Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Sand Lake,Vilas,1602600,NO,64,,643125,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
11/01/2010,10,METERS,6.9,DEGREES C,10.6,MG/L
11/01/2010,11,METERS,6.9,DEGREES C,10.6,MG/L
11/01/2010,12,METERS,6.8,DEGREES C,10.5,MG/L
11/01/2010,13,METERS,6.8,DEGREES C,10.4,MG/L
11/01/2010,14,METERS,6.8,DEGREES C,10.4,MG/L
11/01/2010,15,METERS,6.8,DEGREES C,10.3,MG/L
11/01/2010,15.8,METERS,6.8,DEGREES C,10.3,MG/L
11/01/2010,16.3,METERS,6.7,DEGREES C,10.1,MG/L
11/01/2010,16.7,METERS,6.8,DEGREES C,8.1,MG/L
11/01/2010,,,7.0,C,10.9,MG/L
05/22/2011,3,FEET,57.1,DEGREES F,10.62,MG/L
05/22/2011,6,FEET,57,DEGREES F,10.76,MG/L
05/22/2011,9,FEET,56.8,DEGREES F,10.68,MG/L
05/22/2011,12,FEET,54.7,DEGREES F,10.64,MG/L
05/22/2011,15,FEET,53.7,DEGREES F,10.63,MG/L
05/22/2011,18,FEET,52.5,DEGREES F,10.68,MG/L
05/22/2011,21,FEET,51.2,DEGREES F,10.24,MG/L
05/22/2011,24,FEET,50.4,DEGREES F,10.05,MG/L
05/22/2011,27,FEET,49.4,DEGREES F,8.78,MG/L
05/22/2011,30,FEET,49,DEGREES F,8.6,MG/L
06/07/2011,1,METERS,19.8,DEGREES C,9.9,MG/L
06/07/2011,2,METERS,19.1,DEGREES C,9.9,MG/L
06/07/2011,3,METERS,17.7,DEGREES C,10.1,MG/L
06/07/2011,4,METERS,16.7,DEGREES C,9.7,MG/L
06/07/2011,5,METERS,16.3,DEGREES C,9.4,MG/L
06/07/2011,6,METERS,16.3,DEGREES C,9.3,MG/L
06/07/2011,7,METERS,15.9,DEGREES C,8.9,MG/L
06/07/2011,8,METERS,15.5,DEGREES C,8.6,MG/L
06/07/2011,9,METERS,14.9,DEGREES C,7.7,MG/L
06/07/2011,10,METERS,14.4,DEGREES C,7.3,MG/L
06/07/2011,11,METERS,14.3,DEGREES C,6.7,MG/L
06/07/2011,12,METERS,14.2,DEGREES C,6.4,MG/L
06/07/2011,13,METERS,14.2,DEGREES C,6.1,MG/L
06/07/2011,14,METERS,13.9,DEGREES C,4.7,MG/L
06/07/2011,15,METERS,13.8,DEGREES C,4,MG/L
06/07/2011,16.2,METERS,13.6,DEGREES C,3,MG/L
06/07/2011,16.7,METERS,13.5,DEGREES C,2,MG/L
06/07/2011,17.1,METERS,13.1,DEGREES C,.3,MG/L
06/07/2011,,,19.0,C,10.0,MG/L
06/29/2011,3,FEET,68.2,DEGREES F,9.52,MG/L
06/29/2011,6,FEET,67.3,DEGREES F,9.56,MG/L
06/29/2011,9,FEET,67.2,DEGREES F,9.57,MG/L
06/29/2011,12,FEET,67,DEGREES F,9.58,MG/L
06/29/2011,15,FEET,66.2,DEGREES F,9.63,MG/L
06/29/2011,18,FEET,65.8,DEGREES F,9.36,MG/L
06/29/2011,21,FEET,65.1,DEGREES F,8.27,MG/L
06/29/2011,24,FEET,64.3,DEGREES F,7.82,MG/L
06/29/2011,27,FEET,64.3,DEGREES F,7.17,MG/L
06/29/2011,30,FEET,63.3,DEGREES F,6.72,MG/L
07/12/2011,1,METERS,24.6,DEGREES C,8.7,MG/L
07/12/2011,2,METERS,24.5,DEGREES C,8.7,MG/L
07/12/2011,3,METERS,24.3,DEGREES C,8.7,MG/L
07/12/2011,4,METERS,24.2,DEGREES C,8.6,MG/L
07/12/2011,5,METERS,23.8,DEGREES C,8.4,MG/L
07/12/2011,6,METERS,19.8,DEGREES C,6.5,MG/L
07/12/2011,7,METERS,18.5,DEGREES C,5.1,MG/L
07/12/2011,8,METERS,17.8,DEGREES C,3.5,MG/L
07/12/2011,9,METERS,17,DEGREES C,.5,MG/L
07/12/2011,10,METERS,16.5,DEGREES C,.5,MG/L
07/12/2011,11,METERS,15.4,DEGREES C,.5,MG/L
07/12/2011,12,METERS,13.9,DEGREES C,.6,MG/L
07/12/2011,13,METERS,13.4,DEGREES C,.6,MG/L
07/12/2011,14,METERS,13.1,DEGREES C,.6,MG/L
07/12/2011,15,METERS,12.9,DEGREES C,.6,MG/L
07/12/2011,16.2,METERS,12.5,DEGREES C,.6,MG/L
07/12/2011,16.7,METERS,12.5,DEGREES C,.7,MG/L
07/12/2011,17.1,METERS,12.5,DEGREES C,.7,MG/L
07/12/2011,,,24.6,C,8.8,MG/L
07/19/2011,3,FEET,78.3,DEGREES F,9.42,MG/L
07/19/2011,6,FEET,76.1,DEGREES F,9.37,MG/L
07/19/2011,9,FEET,75.4,DEGREES F,9.27,MG/L
07/19/2011,12,FEET,74.5,DEGREES F,9.16,MG/L
07/19/2011,15,FEET,72.7,DEGREES F,8.94,MG/L
07/19/2011,18,FEET,70.3,DEGREES F,5.24,MG/L
07/19/2011,21,FEET,67.3,DEGREES F,4.79,MG/L
07/19/2011,24,FEET,65.9,DEGREES F,2.45,MG/L
07/19/2011,27,FEET,64.9,DEGREES F,.71,MG/L
07/19/2011,30,FEET,64.2,DEGREES F,.1,MG/L
08/08/2011,,,24.7,C,3.1,MG/L
08/17/2011,3,FEET,74.1,DEGREES F,9.39,MG/L
08/17/2011,6,FEET,74.1,DEGREES F,9.39,MG/L
08/17/2011,9,FEET,74,DEGREES F,9.38,MG/L
08/17/2011,12,FEET,74,DEGREES F,9.37,MG/L
08/17/2011,15,FEET,74,DEGREES F,9.33,MG/L
08/17/2011,18,FEET,74,DEGREES F,9.29,MG/L
08/17/2011,21,FEET,73.6,DEGREES F,9.23,MG/L
08/17/2011,24,FEET,73.4,DEGREES F,8.97,MG/L
08/17/2011,27,FEET,73,DEGREES F,8.35,MG/L
08/17/2011,30,FEET,72.7,DEGREES F,8.15,MG/L
10/31/2011,,,7.5,C,9.6,MG/L
05/04/2012,3,FEET,56.9,DEGREES F,10.45,MG/L
05/04/2012,6,FEET,56.3,DEGREES F,10.58,MG/L
05/04/2012,9,FEET,53.8,DEGREES F,10.81,MG/L
05/04/2012,12,FEET,52.7,DEGREES F,10.87,MG/L
05/04/2012,15,FEET,52.1,DEGREES F,10.75,MG/L
05/04/2012,18,FEET,51.7,DEGREES F,10.76,MG/L
05/04/2012,21,FEET,51.5,DEGREES F,10.32,MG/L
05/04/2012,24,FEET,51.3,DEGREES F,10.35,MG/L
05/04/2012,27,FEET,51.2,DEGREES F,10.5,MG/L
05/04/2012,30,FEET,51,DEGREES F,10.31,MG/L
06/13/2012,,,20.1,C,8.4,MG/L
06/25/2012,3,FEET,70.6,DEGREES F,9,MG/L
06/25/2012,6,FEET,70.3,DEGREES F,8.93,MG/L
06/25/2012,9,FEET,70.1,DEGREES F,8.92,MG/L
06/25/2012,12,FEET,70.1,DEGREES F,8.89,MG/L
06/25/2012,15,FEET,70,DEGREES F,8.79,MG/L
06/25/2012,18,FEET,69.8,DEGREES F,8.39,MG/L
06/25/2012,21,FEET,69.7,DEGREES F,8.25,MG/L
06/25/2012,24,FEET,69.5,DEGREES F,8.04,MG/L
06/25/2012,27,FEET,69,DEGREES F,5.11,MG/L
06/25/2012,30,FEET,68.7,DEGREES F,3.9,MG/L
07/02/2012,,,24.2,C,8.8,MG/L
08/02/2012,,,24.6,C,8.5,MG/L
08/16/2012,3,FEET,71.2,DEGREES F,9.99,MG/L
08/16/2012,6,FEET,71,DEGREES F,10,MG/L
08/16/2012,9,FEET,71.1,DEGREES F,9.93,MG/L
08/16/2012,12,FEET,70.2,DEGREES F,9.89,MG/L
08/16/2012,15,FEET,70.5,DEGREES F,9.87,MG/L
08/16/2012,18,FEET,70.5,DEGREES F,9.8,MG/L
08/16/2012,21,FEET,70.2,DEGREES F,9.77,MG/L
08/16/2012,24,FEET,70.1,DEGREES F,9.75,MG/L
08/16/2012,27,FEET,70.8,DEGREES F,9.37,MG/L
08/16/2012,30,FEET,70,DEGREES F,9.47,MG/L
10/24/2012,,,9.1,C,10.1,MG/L
05/31/2013,3,FEET,62.7,DEGREES F,10.27,MG/L
05/31/2013,6,FEET,62.2,DEGREES F,10.28,MG/L
05/31/2013,9,FEET,62.1,DEGREES F,10.21,MG/L
05/31/2013,12,FEET,61.8,DEGREES F,10.2,MG/L
05/31/2013,15,FEET,61.8,DEGREES F,10.19,MG/L
05/31/2013,18,FEET,61.2,DEGREES F,10.28,MG/L
05/31/2013,21,FEET,60.6,DEGREES F,10.15,MG/L
05/31/2013,24,FEET,57.6,DEGREES F,7.8,MG/L
05/31/2013,27,FEET,50.8,DEGREES F,8.15,MG/L
05/31/2013,30,FEET,48,DEGREES F,3.85,MG/L
06/25/2013,3,FEET,73,DEGREES F,9.17,MG/L
06/25/2013,6,FEET,72.2,DEGREES F,9.15,MG/L
06/25/2013,9,FEET,71.5,DEGREES F,9.17,MG/L
06/25/2013,12,FEET,70.7,DEGREES F,9.23,MG/L
06/25/2013,15,FEET,67.3,DEGREES F,8.47,MG/L
06/25/2013,18,FEET,65.1,DEGREES F,7.83,MG/L
06/25/2013,21,FEET,62.9,DEGREES F,7.44,MG/L
06/25/2013,24,FEET,56.4,DEGREES F,5.24,MG/L
06/25/2013,27,FEET,53.1,DEGREES F,2.44,MG/L
06/25/2013,30,FEET,49.8,DEGREES F,.94,MG/L
07/30/2013,3,FEET,67.3,DEGREES F,9.56,MG/L
07/30/2013,6,FEET,67.7,DEGREES F,9.48,MG/L
07/30/2013,9,FEET,67.7,DEGREES F,9.44,MG/L
07/30/2013,12,FEET,67.8,DEGREES F,9.39,MG/L
07/30/2013,15,FEET,67.8,DEGREES F,9.34,MG/L
07/30/2013,18,FEET,67.7,DEGREES F,9.27,MG/L
07/30/2013,21,FEET,66.6,DEGREES F,8.06,MG/L
07/30/2013,24,FEET,66.1,DEGREES F,8.12,MG/L
07/30/2013,27,FEET,65.5,DEGREES F,7.17,MG/L
07/30/2013,30,FEET,63.7,DEGREES F,4.12,MG/L
08/16/2013,3,FEET,69,DEGREES F,10.04,MG/L
08/16/2013,6,FEET,68.7,DEGREES F,10.17,MG/L
08/16/2013,9,FEET,68.1,DEGREES F,10.28,MG/L
08/16/2013,12,FEET,67.3,DEGREES F,9.75,MG/L
08/16/2013,15,FEET,66.8,DEGREES F,8.88,MG/L
08/16/2013,18,FEET,66.4,DEGREES F,8.36,MG/L
08/16/2013,21,FEET,66.2,DEGREES F,8.3,MG/L
08/16/2013,24,FEET,66,DEGREES F,8.48,MG/L
08/16/2013,27,FEET,65.7,DEGREES F,6.94,MG/L
08/16/2013,30,FEET,59.7,DEGREES F,.22,MG/L
05/24/2014,3,FEET,61.6,DEGREES F,,
05/24/2014,6,FEET,60.6,DEGREES F,,
05/24/2014,9,FEET,58.8,DEGREES F,,
05/24/2014,12,FEET,57.2,DEGREES F,,
05/24/2014,15,FEET,56.6,DEGREES F,,
05/24/2014,18,FEET,53.7,DEGREES F,,
05/24/2014,20,FEET,52.8,DEGREES F,,
05/24/2014,25,FEET,51.2,DEGREES F,,
05/24/2014,30,FEET,50.3,DEGREES F,,
05/24/2014,40,FEET,48,DEGREES F,,
05/24/2014,50,FEET,46.2,DEGREES F,,
05/28/2014,,,10.4,C,7.3,MG/L
06/29/2014,3,FEET,72.3,DEGREES F,,
06/29/2014,6,FEET,71.9,DEGREES F,,
06/29/2014,9,FEET,71.8,DEGREES F,,
06/29/2014,12,FEET,71.8,DEGREES F,,
06/29/2014,15,FEET,71.7,DEGREES F,,
06/29/2014,18,FEET,71.6,DEGREES F,,
06/29/2014,20,FEET,71.6,DEGREES F,,
06/29/2014,25,FEET,66,DEGREES F,,
06/29/2014,30,FEET,57.2,DEGREES F,,
06/29/2014,40,FEET,48.5,DEGREES F,,
06/29/2014,50,FEET,46.7,DEGREES F,,
06/29/2014,55,FEET,46.2,DEGREES F,,
06/29/2014,,,22.28,C,,
07/22/2014,,,20.2,C,5.7,MG/L
07/28/2014,3,FEET,70.1,DEGREES F,,
07/28/2014,6,FEET,70,DEGREES F,,
07/28/2014,9,FEET,69.9,DEGREES F,,
07/28/2014,12,FEET,69.9,DEGREES F,,
07/28/2014,15,FEET,69.9,DEGREES F,,
07/28/2014,18,FEET,69.9,DEGREES F,,
07/28/2014,20,FEET,69.9,DEGREES F,,
07/28/2014,25,FEET,69.8,DEGREES F,,
07/28/2014,30,FEET,69.8,DEGREES F,,
07/28/2014,40,FEET,50.5,DEGREES F,,
07/28/2014,50,FEET,46.4,DEGREES F,,
07/28/2014,55,FEET,46,DEGREES F,,
08/26/2014,3,FEET,70.3,DEGREES F,,
08/26/2014,6,FEET,70.3,DEGREES F,,
08/26/2014,9,FEET,70.3,DEGREES F,,
08/26/2014,12,FEET,70.1,DEGREES F,,
08/26/2014,15,FEET,70.1,DEGREES F,,
08/26/2014,18,FEET,70.1,DEGREES F,,
08/26/2014,20,FEET,70.1,DEGREES F,,
08/26/2014,25,FEET,70.1,DEGREES F,,
08/26/2014,30,FEET,70.1,DEGREES F,,
08/26/2014,40,FEET,69.9,DEGREES F,,
08/26/2014,50,FEET,47.6,DEGREES F,,
08/26/2014,55,FEET,46.2,DEGREES F,,
08/26/2014,,,21.28,C,,
10/30/2014,,,7.6,C,10.1,MG/L
02/17/2015,,,0.2,C,11.6,MG/L
05/11/2015,3,FEET,56.6,DEGREES F,,
05/11/2015,6,FEET,56.6,DEGREES F,,
05/11/2015,9,FEET,56.4,DEGREES F,,
05/11/2015,12,FEET,56.1,DEGREES F,,
05/11/2015,15,FEET,56.1,DEGREES F,,
05/11/2015,18,FEET,55.9,DEGREES F,,
05/11/2015,20,FEET,55.9,DEGREES F,,
05/11/2015,25,FEET,55.2,DEGREES F,,
05/11/2015,30,FEET,52.1,DEGREES F,,
05/11/2015,40,FEET,44.6,DEGREES F,,
05/11/2015,50,FEET,43.9,DEGREES F,,
05/11/2015,55,FEET,43.3,DEGREES F,,
06/27/2015,3,FEET,72.6,DEGREES F,,
06/27/2015,6,FEET,70.5,DEGREES F,,
06/27/2015,9,FEET,69,DEGREES F,,
06/27/2015,12,FEET,68.3,DEGREES F,,
06/27/2015,15,FEET,68.1,DEGREES F,,
06/27/2015,18,FEET,68,DEGREES F,,
06/27/2015,20,FEET,68,DEGREES F,,
06/27/2015,25,FEET,66,DEGREES F,,
06/27/2015,30,FEET,62.7,DEGREES F,,
06/27/2015,40,FEET,53.4,DEGREES F,,
06/27/2015,50,FEET,47.6,DEGREES F,,
06/27/2015,55,FEET,44.9,DEGREES F,,
07/21/2015,3,FEET,73.2,DEGREES F,,
07/21/2015,6,FEET,72.1,DEGREES F,,
07/21/2015,9,FEET,71.9,DEGREES F,,
07/21/2015,12,FEET,71.9,DEGREES F,,
07/21/2015,15,FEET,71.9,DEGREES F,,
07/21/2015,18,FEET,71.7,DEGREES F,,
07/21/2015,20,FEET,71.6,DEGREES F,,
07/21/2015,25,FEET,71.6,DEGREES F,,
07/21/2015,30,FEET,69.8,DEGREES F,,
07/21/2015,40,FEET,53.6,DEGREES F,,
07/21/2015,50,FEET,46.7,DEGREES F,,
07/21/2015,55,FEET,46,DEGREES F,,
08/25/2015,3,FEET,64.2,DEGREES F,,
08/25/2015,6,FEET,64.9,DEGREES F,,
08/25/2015,9,FEET,65.1,DEGREES F,,
08/25/2015,12,FEET,65.1,DEGREES F,,
08/25/2015,15,FEET,65.1,DEGREES F,,
08/25/2015,18,FEET,65.1,DEGREES F,,
08/25/2015,20,FEET,65.1,DEGREES F,,
08/25/2015,25,FEET,65.1,DEGREES F,,
08/25/2015,30,FEET,65.1,DEGREES F,,
08/25/2015,40,FEET,64.7,DEGREES F,,
08/25/2015,50,FEET,64.4,DEGREES F,,
08/25/2015,55,FEET,64,DEGREES F,,
04/30/2016,3,FEET,45.3,DEGREES F,,
04/30/2016,6,FEET,44.9,DEGREES F,,
04/30/2016,9,FEET,44.7,DEGREES F,,
04/30/2016,12,FEET,44.6,DEGREES F,,
04/30/2016,15,FEET,44.6,DEGREES F,,
04/30/2016,18,FEET,44.6,DEGREES F,,
04/30/2016,20,FEET,44.6,DEGREES F,,
04/30/2016,25,FEET,44.4,DEGREES F,,
04/30/2016,30,FEET,44.4,DEGREES F,,
04/30/2016,40,FEET,43.8,DEGREES F,,
04/30/2016,50,FEET,41,DEGREES F,,
04/30/2016,55,FEET,40.4,DEGREES F,,
06/22/2016,3,FEET,69.9,DEGREES F,,
06/22/2016,6,FEET,69.4,DEGREES F,,
06/22/2016,9,FEET,69,DEGREES F,,
06/22/2016,12,FEET,69,DEGREES F,,
06/22/2016,15,FEET,69,DEGREES F,,
06/22/2016,18,FEET,69,DEGREES F,,
06/22/2016,20,FEET,68.1,DEGREES F,,
06/22/2016,25,FEET,66.5,DEGREES F,,
06/22/2016,30,FEET,66.5,DEGREES F,,
06/22/2016,40,FEET,52.3,DEGREES F,,
06/22/2016,50,FEET,48.9,DEGREES F,,
06/22/2016,55,FEET,47.4,DEGREES F,,
07/23/2016,3,FEET,77.9,DEGREES F,,
07/23/2016,6,FEET,77,DEGREES F,,
07/23/2016,9,FEET,76.2,DEGREES F,,
07/23/2016,12,FEET,75.5,DEGREES F,,
07/23/2016,15,FEET,75,DEGREES F,,
07/23/2016,18,FEET,74.4,DEGREES F,,
07/23/2016,20,FEET,73.4,DEGREES F,,
07/23/2016,25,FEET,72.8,DEGREES F,,
07/23/2016,30,FEET,71.4,DEGREES F,,
07/23/2016,40,FEET,59.3,DEGREES F,,
07/23/2016,50,FEET,48.9,DEGREES F,,
07/23/2016,55,FEET,47.6,DEGREES F,,
08/23/2016,3,FEET,73,DEGREES F,,
08/23/2016,6,FEET,71.9,DEGREES F,,
08/23/2016,9,FEET,71.7,DEGREES F,,
08/23/2016,12,FEET,71.6,DEGREES F,,
08/23/2016,15,FEET,71.6,DEGREES F,,
08/23/2016,18,FEET,71.4,DEGREES F,,
08/23/2016,20,FEET,71.4,DEGREES F,,
08/23/2016,25,FEET,71.4,DEGREES F,,
08/23/2016,30,FEET,71.4,DEGREES F,,
08/23/2016,40,FEET,62,DEGREES F,,
08/23/2016,50,FEET,49.2,DEGREES F,,
08/23/2016,55,FEET,48,DEGREES F,,
04/24/2017,3,FEET,45.8,DEGREES F,,
04/24/2017,6,FEET,45.5,DEGREES F,,
04/24/2017,9,FEET,45.3,DEGREES F,,
04/24/2017,12,FEET,45.3,DEGREES F,,
04/24/2017,15,FEET,45.1,DEGREES F,,
04/24/2017,18,FEET,45.1,DEGREES F,,
04/24/2017,20,FEET,45.1,DEGREES F,,
04/24/2017,25,FEET,45.1,DEGREES F,,
04/24/2017,30,FEET,44.9,DEGREES F,,
04/24/2017,40,FEET,44.9,DEGREES F,,
04/24/2017,50,FEET,44.6,DEGREES F,,
04/24/2017,55,FEET,44.4,DEGREES F,,
06/25/2017,3,FEET,67.4,DEGREES F,,
06/25/2017,6,FEET,66.7,DEGREES F,,
06/25/2017,9,FEET,66.3,DEGREES F,,
06/25/2017,12,FEET,66.2,DEGREES F,,
06/25/2017,15,FEET,66.2,DEGREES F,,
06/25/2017,18,FEET,66.2,DEGREES F,,
06/25/2017,20,FEET,66.2,DEGREES F,,
06/25/2017,25,FEET,66,DEGREES F,,
06/25/2017,30,FEET,66,DEGREES F,,
06/25/2017,40,FEET,56.4,DEGREES F,,
06/25/2017,50,FEET,50,DEGREES F,,
06/25/2017,55,FEET,48.3,DEGREES F,,
07/19/2017,3,FEET,74.4,DEGREES F,,
07/19/2017,6,FEET,73.5,DEGREES F,,
07/19/2017,9,FEET,73.4,DEGREES F,,
07/19/2017,12,FEET,73,DEGREES F,,
07/19/2017,15,FEET,72.6,DEGREES F,,
07/19/2017,18,FEET,71,DEGREES F,,
07/19/2017,20,FEET,70.5,DEGREES F,,
07/19/2017,25,FEET,68.3,DEGREES F,,
07/19/2017,30,FEET,65.1,DEGREES F,,
07/19/2017,40,FEET,58.4,DEGREES F,,
07/19/2017,50,FEET,50.7,DEGREES F,,
07/19/2017,55,FEET,48.9,DEGREES F,,
09/12/2017,3,FEET,62,DEGREES F,,
09/12/2017,6,FEET,61.8,DEGREES F,,
09/12/2017,9,FEET,61.7,DEGREES F,,
09/12/2017,12,FEET,61.5,DEGREES F,,
09/12/2017,15,FEET,61.5,DEGREES F,,
09/12/2017,18,FEET,61.5,DEGREES F,,
09/12/2017,20,FEET,61.5,DEGREES F,,
09/12/2017,25,FEET,61.3,DEGREES F,,
09/12/2017,30,FEET,61.3,DEGREES F,,
09/12/2017,40,FEET,60.9,DEGREES F,,
09/12/2017,50,FEET,51,DEGREES F,,
09/12/2017,55,FEET,49.1,DEGREES F,,
05/22/2018,3,FEET,60.2,DEGREES F,,
05/22/2018,6,FEET,58.8,DEGREES F,,
05/22/2018,9,FEET,58.2,DEGREES F,,
05/22/2018,12,FEET,57.9,DEGREES F,,
05/22/2018,15,FEET,57.7,DEGREES F,,
05/22/2018,18,FEET,57.5,DEGREES F,,
05/22/2018,20,FEET,57.5,DEGREES F,,
05/22/2018,25,FEET,48.9,DEGREES F,,
05/22/2018,30,FEET,46.7,DEGREES F,,
05/22/2018,40,FEET,44.6,DEGREES F,,
05/22/2018,50,FEET,41.9,DEGREES F,,
05/22/2018,55,FEET,41.3,DEGREES F,,
06/23/2018,3,FEET,71.9,DEGREES F,,
06/23/2018,6,FEET,71.2,DEGREES F,,
06/23/2018,9,FEET,70.8,DEGREES F,,
06/23/2018,12,FEET,70.5,DEGREES F,,
06/23/2018,15,FEET,70.3,DEGREES F,,
06/23/2018,18,FEET,69.8,DEGREES F,,
06/23/2018,20,FEET,66.5,DEGREES F,,
06/23/2018,25,FEET,60.2,DEGREES F,,
06/23/2018,30,FEET,53.9,DEGREES F,,
06/23/2018,40,FEET,46.4,DEGREES F,,
06/23/2018,50,FEET,44,DEGREES F,,
06/23/2018,55,FEET,43.5,DEGREES F,,
07/29/2018,3,FEET,72.6,DEGREES F,,
07/29/2018,6,FEET,71.9,DEGREES F,,
07/29/2018,9,FEET,71.6,DEGREES F,,
07/29/2018,12,FEET,71.2,DEGREES F,,
07/29/2018,15,FEET,70.1,DEGREES F,,
07/29/2018,18,FEET,69.9,DEGREES F,,
07/29/2018,20,FEET,69.9,DEGREES F,,
07/29/2018,25,FEET,69.4,DEGREES F,,
07/29/2018,27,FEET,66.5,DEGREES F,,
07/29/2018,28,FEET,58.1,DEGREES F,,
07/29/2018,30,FEET,53.9,DEGREES F,,
07/29/2018,35,FEET,49.2,DEGREES F,,
07/29/2018,40,FEET,46.5,DEGREES F,,
07/29/2018,45,FEET,45.3,DEGREES F,,
07/29/2018,50,FEET,44.4,DEGREES F,,
07/29/2018,55,FEET,44.4,DEGREES F,,
07/29/2018,60,FEET,44.4,DEGREES F,,
08/26/2018,3,FEET,70.8,DEGREES F,,
08/26/2018,6,FEET,70.5,DEGREES F,,
08/26/2018,9,FEET,70.5,DEGREES F,,
08/26/2018,12,FEET,70.5,DEGREES F,,
08/26/2018,15,FEET,70.5,DEGREES F,,
08/26/2018,18,FEET,70.5,DEGREES F,,
08/26/2018,20,FEET,70.5,DEGREES F,,
08/26/2018,25,FEET,70.5,DEGREES F,,
08/26/2018,30,FEET,67.4,DEGREES F,,
08/26/2018,35,FEET,52.5,DEGREES F,,
08/26/2018,40,FEET,48,DEGREES F,,
08/26/2018,50,FEET,44.9,DEGREES F,,
08/26/2018,60,FEET,44.6,DEGREES F,,
06/02/2019,3,FEET,59.5,DEGREES F,,
06/02/2019,6,FEET,59.5,DEGREES F,,
06/02/2019,10,FEET,59.5,DEGREES F,,
06/02/2019,15,FEET,59.3,DEGREES F,,
06/02/2019,20,FEET,59,DEGREES F,,
06/02/2019,25,FEET,54.8,DEGREES F,,
06/02/2019,30,FEET,53.4,DEGREES F,,
06/02/2019,35,FEET,52.7,DEGREES F,,
06/02/2019,40,FEET,51,DEGREES F,,
06/02/2019,45,FEET,48.2,DEGREES F,,
06/02/2019,50,FEET,44.9,DEGREES F,,
06/02/2019,55,FEET,44.2,DEGREES F,,
06/02/2019,60,FEET,44,DEGREES F,,
07/27/2019,3,FEET,73.7,DEGREES F,,
07/27/2019,5,FEET,73.7,DEGREES F,8.1,MG/L
07/27/2019,8,FEET,73.7,DEGREES F,,
07/27/2019,10,FEET,73.7,DEGREES F,7.98,MG/L
07/27/2019,15,FEET,73.5,DEGREES F,7.94,MG/L
07/27/2019,20,FEET,73.5,DEGREES F,7.89,MG/L
07/27/2019,25,FEET,73.4,DEGREES F,7.84,MG/L
07/27/2019,28,FEET,71.4,DEGREES F,,
07/27/2019,30,FEET,59,DEGREES F,,
07/27/2019,35,FEET,54.3,DEGREES F,.11,MG/L
07/27/2019,40,FEET,50.9,DEGREES F,,
07/27/2019,45,FEET,48.5,DEGREES F,,
07/27/2019,50,FEET,46.2,DEGREES F,,
07/27/2019,55,FEET,45.8,DEGREES F,,
09/02/2019,3,FEET,65,DEGREES F,,
06/16/2020,,,18.7,C,9.5,MG/L
06/28/2020,5,FEET,71.7,DEGREES F,9.4,MG/L
06/28/2020,10,FEET,70.7,DEGREES F,9.18,MG/L
06/28/2020,15,FEET,69.9,DEGREES F,8.82,MG/L
06/28/2020,20,FEET,69.2,DEGREES F,8.32,MG/L
06/28/2020,25,FEET,63.8,DEGREES F,5,MG/L
06/28/2020,30,FEET,57.5,DEGREES F,1.4,MG/L
06/28/2020,35,FEET,53.6,DEGREES F,.95,MG/L
06/28/2020,40,FEET,50.8,DEGREES F,.77,MG/L
06/28/2020,45,FEET,48.2,DEGREES F,,
06/28/2020,50,FEET,46.9,DEGREES F,,
06/28/2020,55,FEET,46.7,DEGREES F,,
06/28/2020,60,FEET,46.5,DEGREES F,,
07/08/2020,,,23.8,C,11.2,MG/L
07/24/2020,5,FEET,,,8.2,MG/L
07/24/2020,10,FEET,,,8.23,MG/L
07/24/2020,15,FEET,,,8.17,MG/L
07/24/2020,20,FEET,,,8,MG/L
07/24/2020,25,FEET,,,7.25,MG/L
07/24/2020,30,FEET,,,.4,MG/L
08/27/2020,5,FEET,74.3,DEGREES F,9.4,MG/L
08/27/2020,10,FEET,73.7,DEGREES F,9.38,MG/L
08/27/2020,15,FEET,73.4,DEGREES F,9.32,MG/L
08/27/2020,20,FEET,71.3,DEGREES F,6.65,MG/L
08/27/2020,25,FEET,70.9,DEGREES F,4.65,MG/L
08/27/2020,30,FEET,64.2,DEGREES F,.4,MG/L
08/27/2020,35,FEET,57.3,DEGREES F,.1,MG/L
08/27/2020,40,FEET,52.1,DEGREES F,.1,MG/L
08/27/2020,45,FEET,50.2,DEGREES F,,
08/27/2020,50,FEET,48.8,DEGREES F,,
08/27/2020,55,FEET,48.4,DEGREES F,,
08/27/2020,60,FEET,48,DEGREES F,,



Start Date,Fieldwork Comment
08/06/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/24/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/20/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/14/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/22/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
