Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Twin Lake- Twin Lakes,Washburn,2485900,NO,66,,663103,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/15/1997,6,FEET,68,DEGREES F,,
09/15/1997,9,FEET,67,DEGREES F,,
09/15/1997,12,FEET,67,DEGREES F,,
09/15/1997,15,FEET,66,DEGREES F,,
09/15/1997,18,FEET,65,DEGREES F,,
10/20/1997,0,FEET,43,DEGREES F,,
10/20/1997,3,FEET,51,DEGREES F,,
10/20/1997,6,FEET,51,DEGREES F,,
10/20/1997,9,FEET,51,DEGREES F,,
10/20/1997,12,FEET,51,DEGREES F,,
10/20/1997,15,FEET,51,DEGREES F,,
10/20/1997,18,FEET,51,DEGREES F,,
05/26/1998,1,FEET,78,DEGREES F,,
05/26/1998,3,FEET,69,DEGREES F,,
05/26/1998,6,FEET,69,DEGREES F,,
05/26/1998,9,FEET,66,DEGREES F,,
05/26/1998,12,FEET,64,DEGREES F,,
05/26/1998,15,FEET,63,DEGREES F,,
05/26/1998,18,FEET,63,DEGREES F,,
06/15/1998,1,FEET,82,DEGREES F,,
06/15/1998,3,FEET,69,DEGREES F,,
06/15/1998,6,FEET,68,DEGREES F,,
06/15/1998,9,FEET,66,DEGREES F,,
06/15/1998,12,FEET,64,DEGREES F,,
06/15/1998,15,FEET,63,DEGREES F,,
06/15/1998,18,FEET,63,DEGREES F,,
07/08/1998,1,FEET,78,DEGREES F,,
07/08/1998,3,FEET,74,DEGREES F,,
07/08/1998,6,FEET,74,DEGREES F,,
07/08/1998,9,FEET,73,DEGREES F,,
07/08/1998,12,FEET,73,DEGREES F,,
07/08/1998,15,FEET,72,DEGREES F,,
07/08/1998,18,FEET,72,DEGREES F,,
08/18/1998,1,FEET,80,DEGREES F,,
08/18/1998,3,FEET,71,DEGREES F,,
08/18/1998,6,FEET,71,DEGREES F,,
08/18/1998,9,FEET,71,DEGREES F,,
08/18/1998,12,FEET,70,DEGREES F,,
08/18/1998,15,FEET,70,DEGREES F,,
08/18/1998,18,FEET,70,DEGREES F,,
10/05/1998,1,FEET,58,DEGREES F,,
10/05/1998,3,FEET,53,DEGREES F,,
10/05/1998,6,FEET,53,DEGREES F,,
10/05/1998,9,FEET,54,DEGREES F,,
10/05/1998,12,FEET,54,DEGREES F,,
10/05/1998,15,FEET,54,DEGREES F,,
10/05/1998,18,FEET,54,DEGREES F,,
06/08/1999,0,FEET,75,DEGREES F,,
06/08/1999,3,FEET,72,DEGREES F,,
06/08/1999,6,FEET,72,DEGREES F,,
06/08/1999,9,FEET,71,DEGREES F,,
06/08/1999,12,FEET,70,DEGREES F,,
06/08/1999,15,FEET,70,DEGREES F,,
06/08/1999,18,FEET,69,DEGREES F,,
07/19/1999,3,FEET,76,DEGREES F,,
07/19/1999,6,FEET,76,DEGREES F,,
07/19/1999,9,FEET,75,DEGREES F,,
07/19/1999,12,FEET,74,DEGREES F,,
07/19/1999,15,FEET,72,DEGREES F,,
07/19/1999,18,FEET,70,DEGREES F,,
07/29/1999,3,FEET,76,DEGREES F,,
08/08/1999,0,FEET,80,DEGREES F,,
08/08/1999,3,FEET,76,DEGREES F,,
08/08/1999,6,FEET,75,DEGREES F,,
08/08/1999,9,FEET,74,DEGREES F,,
08/08/1999,12,FEET,73,DEGREES F,,
08/08/1999,15,FEET,72,DEGREES F,,
08/08/1999,18,FEET,72,DEGREES F,,
10/04/1999,0,FEET,46,DEGREES F,,
10/04/1999,3,FEET,50,DEGREES F,,
10/04/1999,6,FEET,51,DEGREES F,,
10/04/1999,9,FEET,52,DEGREES F,,
10/04/1999,12,FEET,53,DEGREES F,,
10/04/1999,15,FEET,54,DEGREES F,,
10/04/1999,18,FEET,54,DEGREES F,,
06/05/2000,1,FEET,65,DEGREES F,,
06/05/2000,3,FEET,61,DEGREES F,,
06/05/2000,6,FEET,61,DEGREES F,,
06/05/2000,9,FEET,60,DEGREES F,,
06/05/2000,12,FEET,60,DEGREES F,,
06/05/2000,15,FEET,60,DEGREES F,,
06/05/2000,18,FEET,59,DEGREES F,,
07/10/2000,1,FEET,80,DEGREES F,,
07/10/2000,3,FEET,74,DEGREES F,,
07/10/2000,6,FEET,74,DEGREES F,,
07/10/2000,9,FEET,73,DEGREES F,,
07/10/2000,12,FEET,72,DEGREES F,,
07/10/2000,15,FEET,70,DEGREES F,,
07/10/2000,18,FEET,69,DEGREES F,,
08/11/2000,1,FEET,80,DEGREES F,,
08/11/2000,3,FEET,78,DEGREES F,,
08/11/2000,6,FEET,78,DEGREES F,,
08/11/2000,9,FEET,77,DEGREES F,,
08/11/2000,12,FEET,77,DEGREES F,,
08/11/2000,15,FEET,76,DEGREES F,,
08/11/2000,18,FEET,75,DEGREES F,,
09/13/2000,3,FEET,64,DEGREES F,,
09/13/2000,6,FEET,64,DEGREES F,,
09/13/2000,9,FEET,64,DEGREES F,,
09/13/2000,12,FEET,64,DEGREES F,,
09/13/2000,15,FEET,63,DEGREES F,,
09/13/2000,18,FEET,63,DEGREES F,,
05/14/2001,3,FEET,65,DEGREES F,,
05/14/2001,6,FEET,64,DEGREES F,,
05/14/2001,9,FEET,63,DEGREES F,,
05/14/2001,12,FEET,62,DEGREES F,,
05/14/2001,15,FEET,60,DEGREES F,,
05/14/2001,20,FEET,58,DEGREES F,,
06/11/2001,3,FEET,70,DEGREES F,,
06/11/2001,6,FEET,68,DEGREES F,,
06/11/2001,9,FEET,66,DEGREES F,,
06/11/2001,12,FEET,64,DEGREES F,,
06/11/2001,15,FEET,62,DEGREES F,,
06/11/2001,18,FEET,62,DEGREES F,,
07/13/2001,1,FEET,75,DEGREES F,,
07/13/2001,3,FEET,68,DEGREES F,,
07/13/2001,6,FEET,67,DEGREES F,,
07/13/2001,9,FEET,66,DEGREES F,,
07/13/2001,12,FEET,65,DEGREES F,,
07/13/2001,15,FEET,63,DEGREES F,,
07/13/2001,18,FEET,62,DEGREES F,,
06/25/2003,1,FEET,75.9,DEGREES F,,
06/25/2003,2,FEET,75.9,DEGREES F,,
06/25/2003,3,FEET,75.9,DEGREES F,,
06/25/2003,6,FEET,75.9,DEGREES F,,
06/25/2003,8,FEET,75.9,DEGREES F,,
06/25/2003,10,FEET,75.9,DEGREES F,,
06/25/2003,12,FEET,75.7,DEGREES F,,
06/25/2003,14,FEET,73.5,DEGREES F,,
06/25/2003,16,FEET,70.1,DEGREES F,,
06/25/2003,18,FEET,69.6,DEGREES F,,
07/16/2003,3,FEET,74.6,DEGREES F,,
07/16/2003,5,FEET,74.1,DEGREES F,,
07/16/2003,10,FEET,73.7,DEGREES F,,
07/16/2003,15,FEET,72.5,DEGREES F,,
07/16/2003,20,FEET,70.1,DEGREES F,,
08/26/2003,3,FEET,78.6,DEGREES F,,
08/26/2003,5,FEET,78.2,DEGREES F,,
08/26/2003,10,FEET,75.7,DEGREES F,,
08/26/2003,15,FEET,75.3,DEGREES F,,
08/26/2003,20,FEET,72.8,DEGREES F,,
10/06/2003,3,FEET,49.4,DEGREES F,,
10/06/2003,5,FEET,49.2,DEGREES F,,
10/06/2003,10,FEET,49.2,DEGREES F,,
10/06/2003,15,FEET,49.1,DEGREES F,,
10/06/2003,18,FEET,48.9,DEGREES F,,
05/18/2004,3,FEET,54.5,DEGREES F,,
05/18/2004,6,FEET,54.3,DEGREES F,,
05/18/2004,9,FEET,54,DEGREES F,,
05/18/2004,12,FEET,53.9,DEGREES F,,
05/18/2004,15,FEET,53.7,DEGREES F,,
05/18/2004,18,FEET,53.6,DEGREES F,,
05/18/2004,21,FEET,53.6,DEGREES F,,
06/21/2004,3,FEET,70.8,DEGREES F,,
06/21/2004,6,FEET,70.7,DEGREES F,,
06/21/2004,9,FEET,70.2,DEGREES F,,
06/21/2004,12,FEET,70,DEGREES F,,
06/21/2004,15,FEET,69.8,DEGREES F,,
06/21/2004,18,FEET,69.2,DEGREES F,,
07/25/2004,3,FEET,77.3,DEGREES F,,
07/25/2004,6,FEET,76.8,DEGREES F,,
07/25/2004,9,FEET,76.4,DEGREES F,,
07/25/2004,12,FEET,74.4,DEGREES F,,
07/25/2004,15,FEET,73.7,DEGREES F,,
07/25/2004,18,FEET,72.6,DEGREES F,,
07/25/2004,21,FEET,69.2,DEGREES F,,
08/29/2004,3,FEET,68.7,DEGREES F,,
08/29/2004,6,FEET,67.8,DEGREES F,,
08/29/2004,9,FEET,67.6,DEGREES F,,
08/29/2004,12,FEET,66.3,DEGREES F,,
08/29/2004,15,FEET,65.4,DEGREES F,,
08/29/2004,18,FEET,65.1,DEGREES F,,
08/29/2004,20,FEET,65.2,DEGREES F,,
10/11/2004,3,FEET,55.5,DEGREES F,,
10/11/2004,6,FEET,55.5,DEGREES F,,
10/11/2004,9,FEET,55.4,DEGREES F,,
10/11/2004,12,FEET,55.4,DEGREES F,,
10/11/2004,15,FEET,55.4,DEGREES F,,
10/11/2004,18,FEET,54.8,DEGREES F,,
10/11/2004,20,FEET,54.6,DEGREES F,,
08/20/2007,0,FEET,67.4,DEGREES F,,
08/20/2007,3,FEET,67.4,DEGREES F,7,MG/L
08/20/2007,6,FEET,67.4,DEGREES F,,
08/20/2007,9,FEET,67.4,DEGREES F,7,MG/L
08/20/2007,12,FEET,67.4,DEGREES F,7,MG/L
08/20/2007,15,FEET,67.4,DEGREES F,7,MG/L
08/20/2007,18,FEET,67.8,DEGREES F,,
07/05/2009,0,FEET,81.5,DEGREES F,,
07/05/2009,3,FEET,72.5,DEGREES F,,
07/05/2009,6,FEET,71.6,DEGREES F,,
07/05/2009,9,FEET,68.7,DEGREES F,,
07/05/2009,12,FEET,67.2,DEGREES F,,
07/05/2009,15,FEET,66.5,DEGREES F,,
07/05/2009,18,FEET,66,DEGREES F,,
07/12/2009,0,FEET,73.7,DEGREES F,,
07/12/2009,3,FEET,73.7,DEGREES F,,
07/12/2009,6,FEET,73.4,DEGREES F,,
07/12/2009,9,FEET,73.2,DEGREES F,,
07/12/2009,12,FEET,72.6,DEGREES F,,
07/12/2009,15,FEET,68.1,DEGREES F,,
07/12/2009,18,FEET,67.2,DEGREES F,,
08/08/2009,0,FEET,73.5,DEGREES F,,
08/08/2009,3,FEET,71.6,DEGREES F,,
08/08/2009,6,FEET,70.8,DEGREES F,,
08/08/2009,9,FEET,70.3,DEGREES F,,
08/08/2009,12,FEET,70.1,DEGREES F,,
08/08/2009,15,FEET,69.9,DEGREES F,,
08/08/2009,18,FEET,69.2,DEGREES F,,
09/07/2009,0,FEET,72.5,DEGREES F,,
09/07/2009,3,FEET,71.7,DEGREES F,,
09/07/2009,6,FEET,71.4,DEGREES F,,
09/07/2009,9,FEET,70.5,DEGREES F,,
09/07/2009,12,FEET,68.6,DEGREES F,,
09/07/2009,15,FEET,68,DEGREES F,,
09/07/2009,18,FEET,66.9,DEGREES F,,
10/04/2009,0,FEET,56,DEGREES F,,
10/04/2009,3,FEET,53,DEGREES F,,
10/04/2009,6,FEET,52,DEGREES F,,
10/04/2009,9,FEET,52,DEGREES F,,
10/04/2009,12,FEET,52,DEGREES F,,
10/04/2009,15,FEET,51,DEGREES F,,
05/23/2010,3,FEET,69.2,DEGREES F,,
05/23/2010,6,FEET,68.3,DEGREES F,,
05/23/2010,9,FEET,68,DEGREES F,,
05/23/2010,12,FEET,57.9,DEGREES F,,
05/23/2010,15,FEET,56.4,DEGREES F,,
05/23/2010,18,FEET,55.7,DEGREES F,,
05/31/2010,3,FEET,74.6,DEGREES F,,
05/31/2010,6,FEET,73.7,DEGREES F,,
05/31/2010,9,FEET,73.3,DEGREES F,,
05/31/2010,12,FEET,66,DEGREES F,,
05/31/2010,15,FEET,66,DEGREES F,,
05/31/2010,18,FEET,65,DEGREES F,,
06/13/2010,3,FEET,66,DEGREES F,,
06/13/2010,6,FEET,64.4,DEGREES F,,
06/13/2010,9,FEET,63.8,DEGREES F,,
06/13/2010,12,FEET,63,DEGREES F,,
06/13/2010,15,FEET,63,DEGREES F,,
06/13/2010,18,FEET,62.5,DEGREES F,,
06/27/2010,3,FEET,74.9,DEGREES F,,
06/27/2010,6,FEET,74.1,DEGREES F,,
06/27/2010,9,FEET,73.7,DEGREES F,,
06/27/2010,12,FEET,73.3,DEGREES F,,
06/27/2010,15,FEET,72.5,DEGREES F,,
06/27/2010,18,FEET,69.2,DEGREES F,,
07/06/2010,3,FEET,81.3,DEGREES F,,
07/06/2010,6,FEET,80,DEGREES F,,
07/06/2010,9,FEET,79.3,DEGREES F,,
07/06/2010,12,FEET,78.2,DEGREES F,,
07/06/2010,15,FEET,75.7,DEGREES F,,
07/06/2010,18,FEET,73,DEGREES F,,
07/26/2010,3,FEET,80,DEGREES F,,
07/26/2010,6,FEET,79.8,DEGREES F,,
07/26/2010,9,FEET,79.5,DEGREES F,,
07/26/2010,12,FEET,79,DEGREES F,,
07/26/2010,15,FEET,76,DEGREES F,,
07/26/2010,18,FEET,75,DEGREES F,,
08/28/2010,3,FEET,75,DEGREES F,,
08/28/2010,6,FEET,74.6,DEGREES F,,
08/28/2010,9,FEET,74.6,DEGREES F,,
08/28/2010,12,FEET,74.4,DEGREES F,,
08/28/2010,15,FEET,74.4,DEGREES F,,
08/28/2010,18,FEET,73,DEGREES F,,
09/11/2010,3,FEET,65.1,DEGREES F,,
09/11/2010,6,FEET,65,DEGREES F,,
09/11/2010,9,FEET,65,DEGREES F,,
09/11/2010,12,FEET,64,DEGREES F,,
09/11/2010,15,FEET,64,DEGREES F,,
09/11/2010,18,FEET,64,DEGREES F,,
10/09/2010,3,FEET,60,DEGREES F,,
10/09/2010,6,FEET,59.3,DEGREES F,,
10/09/2010,9,FEET,58.8,DEGREES F,,
10/09/2010,12,FEET,58.2,DEGREES F,,
10/09/2010,15,FEET,57.8,DEGREES F,,
10/09/2010,18,FEET,57.2,DEGREES F,,
05/07/2011,3,FEET,54.8,DEGREES F,,
05/07/2011,6,FEET,53,DEGREES F,,
05/07/2011,9,FEET,51,DEGREES F,,
05/07/2011,12,FEET,49.8,DEGREES F,,
05/07/2011,15,FEET,49.2,DEGREES F,,
05/07/2011,18,FEET,48.7,DEGREES F,,
05/29/2011,3,FEET,63.9,DEGREES F,,
05/29/2011,6,FEET,62.9,DEGREES F,,
05/29/2011,9,FEET,62.7,DEGREES F,,
05/29/2011,12,FEET,62.4,DEGREES F,,
05/29/2011,15,FEET,61.8,DEGREES F,,
05/29/2011,18,FEET,59.5,DEGREES F,,
06/26/2011,3,FEET,69,DEGREES F,,
06/26/2011,6,FEET,68.3,DEGREES F,,
06/26/2011,9,FEET,68.3,DEGREES F,,
06/26/2011,12,FEET,64.4,DEGREES F,,
06/26/2011,15,FEET,64,DEGREES F,,
06/26/2011,18,FEET,62.9,DEGREES F,,
07/10/2011,3,FEET,82,DEGREES F,,
07/10/2011,6,FEET,80,DEGREES F,,
07/10/2011,9,FEET,79,DEGREES F,,
07/10/2011,12,FEET,77,DEGREES F,,
07/10/2011,15,FEET,69.6,DEGREES F,,
07/10/2011,18,FEET,69,DEGREES F,,
07/31/2011,3,FEET,79.5,DEGREES F,,
07/31/2011,6,FEET,78.5,DEGREES F,,
07/31/2011,9,FEET,78.1,DEGREES F,,
07/31/2011,12,FEET,77,DEGREES F,,
07/31/2011,15,FEET,75.5,DEGREES F,,
07/31/2011,18,FEET,74.5,DEGREES F,,
08/14/2011,3,FEET,76.6,DEGREES F,,
08/14/2011,6,FEET,75.5,DEGREES F,,
08/14/2011,9,FEET,75.2,DEGREES F,,
08/14/2011,12,FEET,74.5,DEGREES F,,
08/14/2011,15,FEET,74,DEGREES F,,
08/14/2011,18,FEET,73,DEGREES F,,
08/27/2011,3,FEET,76.4,DEGREES F,,
08/27/2011,6,FEET,74.4,DEGREES F,,
08/27/2011,9,FEET,73.7,DEGREES F,,
08/27/2011,12,FEET,73.4,DEGREES F,,
08/27/2011,15,FEET,71.6,DEGREES F,,
08/27/2011,18,FEET,71,DEGREES F,,
10/02/2011,3,FEET,58,DEGREES F,,
10/02/2011,6,FEET,57.9,DEGREES F,,
10/02/2011,9,FEET,57.2,DEGREES F,,
10/02/2011,12,FEET,57,DEGREES F,,
10/02/2011,15,FEET,56.8,DEGREES F,,
10/02/2011,18,FEET,56,DEGREES F,,
05/12/2012,0,FEET,61.5,DEGREES F,,
05/12/2012,3,FEET,62.2,DEGREES F,,
05/12/2012,6,FEET,62.1,DEGREES F,,
05/12/2012,9,FEET,61.8,DEGREES F,,
05/12/2012,12,FEET,61.1,DEGREES F,,
05/12/2012,15,FEET,60.8,DEGREES F,,
05/12/2012,18,FEET,60.1,DEGREES F,,
06/02/2012,0,FEET,66.5,DEGREES F,,
06/02/2012,3,FEET,66,DEGREES F,,
06/02/2012,6,FEET,65.4,DEGREES F,,
06/02/2012,9,FEET,64.7,DEGREES F,,
06/02/2012,12,FEET,64.4,DEGREES F,,
06/02/2012,15,FEET,64,DEGREES F,,
06/02/2012,18,FEET,63.9,DEGREES F,,
07/08/2012,3,FEET,81,DEGREES F,,
07/08/2012,6,FEET,80.9,DEGREES F,,
07/08/2012,9,FEET,79.8,DEGREES F,,
07/08/2012,12,FEET,78.8,DEGREES F,,
07/08/2012,15,FEET,75.5,DEGREES F,,
07/08/2012,18,FEET,72.3,DEGREES F,,
07/22/2012,3,FEET,82.7,DEGREES F,,
07/22/2012,6,FEET,81.8,DEGREES F,,
07/22/2012,9,FEET,81.6,DEGREES F,,
07/22/2012,12,FEET,78.2,DEGREES F,,
07/22/2012,15,FEET,76.8,DEGREES F,,
07/22/2012,18,FEET,75.5,DEGREES F,,
09/03/2012,0,FEET,77,DEGREES F,,
09/03/2012,3,FEET,75.2,DEGREES F,,
09/03/2012,6,FEET,74.6,DEGREES F,,
09/03/2012,9,FEET,74.3,DEGREES F,,
09/03/2012,12,FEET,73.4,DEGREES F,,
09/03/2012,15,FEET,73,DEGREES F,,
09/03/2012,18,FEET,71.4,DEGREES F,,
09/16/2012,3,FEET,66.2,DEGREES F,,
09/16/2012,6,FEET,66,DEGREES F,,
09/16/2012,9,FEET,65.8,DEGREES F,,
09/16/2012,12,FEET,65.5,DEGREES F,,
09/16/2012,15,FEET,65.4,DEGREES F,,
09/16/2012,18,FEET,65.2,DEGREES F,,
09/29/2012,0,FEET,59,DEGREES F,,
09/29/2012,3,FEET,57.5,DEGREES F,,
09/29/2012,6,FEET,57.2,DEGREES F,,
09/29/2012,9,FEET,56.8,DEGREES F,,
09/29/2012,12,FEET,56.4,DEGREES F,,
09/29/2012,15,FEET,56.1,DEGREES F,,
09/29/2012,18,FEET,56,DEGREES F,,
05/26/2013,3,FEET,61,DEGREES F,,
05/26/2013,6,FEET,60.5,DEGREES F,,
05/26/2013,9,FEET,59.5,DEGREES F,,
05/26/2013,12,FEET,58.4,DEGREES F,,
05/26/2013,15,FEET,56.6,DEGREES F,,
05/26/2013,18,FEET,54.3,DEGREES F,,
06/29/2013,3,FEET,75.5,DEGREES F,,
06/29/2013,6,FEET,75,DEGREES F,,
06/29/2013,9,FEET,74.3,DEGREES F,,
06/29/2013,12,FEET,73.2,DEGREES F,,
06/29/2013,15,FEET,66.8,DEGREES F,,
06/29/2013,18,FEET,63.8,DEGREES F,,
07/28/2013,3,FEET,67.4,DEGREES F,,
07/28/2013,6,FEET,67.2,DEGREES F,,
07/28/2013,9,FEET,67.1,DEGREES F,,
07/28/2013,12,FEET,66.9,DEGREES F,,
07/28/2013,15,FEET,66.7,DEGREES F,,
07/28/2013,18,FEET,66.2,DEGREES F,,
08/18/2013,3,FEET,74.6,DEGREES F,,
08/18/2013,6,FEET,74.4,DEGREES F,,
08/18/2013,9,FEET,74.3,DEGREES F,,
08/18/2013,12,FEET,74.1,DEGREES F,,
08/18/2013,15,FEET,74,DEGREES F,,
08/18/2013,18,FEET,70.5,DEGREES F,,
09/01/2013,3,FEET,77.5,DEGREES F,,
09/01/2013,6,FEET,77.3,DEGREES F,,
09/01/2013,9,FEET,77.3,DEGREES F,,
09/01/2013,12,FEET,76.8,DEGREES F,,
09/01/2013,15,FEET,76.4,DEGREES F,,
09/01/2013,18,FEET,75,DEGREES F,,
09/29/2013,3,FEET,63.1,DEGREES F,,
09/29/2013,6,FEET,62.6,DEGREES F,,
09/29/2013,9,FEET,62.4,DEGREES F,,
09/29/2013,12,FEET,62.4,DEGREES F,,
09/29/2013,15,FEET,62.2,DEGREES F,,
09/29/2013,18,FEET,62.2,DEGREES F,,
05/25/2014,3,FEET,66.9,DEGREES F,,
05/25/2014,6,FEET,66.5,DEGREES F,,
05/25/2014,9,FEET,66,DEGREES F,,
05/25/2014,12,FEET,58.7,DEGREES F,,
05/25/2014,15,FEET,56.6,DEGREES F,,
05/25/2014,18,FEET,56.1,DEGREES F,,
06/14/2014,3,FEET,67.8,DEGREES F,,
06/14/2014,6,FEET,67.2,DEGREES F,,
06/14/2014,9,FEET,66.9,DEGREES F,,
06/14/2014,12,FEET,66.3,DEGREES F,,
06/14/2014,15,FEET,65.8,DEGREES F,,
06/14/2014,18,FEET,64.9,DEGREES F,,
07/06/2014,3,FEET,75.4,DEGREES F,,
07/06/2014,6,FEET,75.2,DEGREES F,,
07/06/2014,9,FEET,75,DEGREES F,,
07/06/2014,12,FEET,75,DEGREES F,,
07/06/2014,15,FEET,74.8,DEGREES F,,
07/06/2014,18,FEET,74.6,DEGREES F,,
07/26/2014,3,FEET,75.5,DEGREES F,,
07/26/2014,6,FEET,75.2,DEGREES F,,
07/26/2014,9,FEET,75,DEGREES F,,
07/26/2014,12,FEET,74.6,DEGREES F,,
07/26/2014,15,FEET,74,DEGREES F,,
07/26/2014,18,FEET,71,DEGREES F,,
08/10/2014,3,FEET,78.6,DEGREES F,,
08/10/2014,6,FEET,78.2,DEGREES F,,
08/10/2014,9,FEET,76.8,DEGREES F,,
08/10/2014,12,FEET,75.2,DEGREES F,,
08/10/2014,15,FEET,73.7,DEGREES F,,
08/10/2014,18,FEET,73.2,DEGREES F,,
08/31/2014,3,FEET,71.4,DEGREES F,,
08/31/2014,6,FEET,71,DEGREES F,,
08/31/2014,9,FEET,70.8,DEGREES F,,
08/31/2014,12,FEET,70.5,DEGREES F,,
08/31/2014,15,FEET,69.8,DEGREES F,,
08/31/2014,18,FEET,69.4,DEGREES F,,
09/27/2014,3,FEET,67.4,DEGREES F,,
09/27/2014,6,FEET,66.5,DEGREES F,,
09/27/2014,9,FEET,66.2,DEGREES F,,
09/27/2014,12,FEET,62.4,DEGREES F,,
09/27/2014,15,FEET,61.5,DEGREES F,,
09/27/2014,18,FEET,60.9,DEGREES F,,
05/03/2015,3,FEET,62.6,DEGREES F,,
05/03/2015,6,FEET,62,DEGREES F,,
05/03/2015,9,FEET,61.7,DEGREES F,,
05/03/2015,12,FEET,60.3,DEGREES F,,
05/03/2015,15,FEET,52.5,DEGREES F,,
05/03/2015,18,FEET,51,DEGREES F,,
05/24/2015,3,FEET,63.6,DEGREES F,,
05/24/2015,6,FEET,63.1,DEGREES F,,
05/24/2015,9,FEET,62.6,DEGREES F,,
05/24/2015,12,FEET,59.3,DEGREES F,,
05/24/2015,15,FEET,57.9,DEGREES F,,
05/24/2015,18,FEET,57.2,DEGREES F,,
06/21/2015,3,FEET,71.4,DEGREES F,,
06/21/2015,6,FEET,70.8,DEGREES F,,
06/21/2015,9,FEET,70.5,DEGREES F,,
06/21/2015,12,FEET,70,DEGREES F,,
06/21/2015,15,FEET,68.3,DEGREES F,,
06/21/2015,18,FEET,65,DEGREES F,,
07/26/2015,3,FEET,81.1,DEGREES F,,
07/26/2015,6,FEET,80.2,DEGREES F,,
07/26/2015,9,FEET,78.8,DEGREES F,,
07/26/2015,12,FEET,77,DEGREES F,,
07/26/2015,15,FEET,75,DEGREES F,,
07/26/2015,18,FEET,73.4,DEGREES F,,
09/07/2015,3,FEET,77,DEGREES F,,
09/07/2015,6,FEET,76.4,DEGREES F,,
09/07/2015,9,FEET,76.2,DEGREES F,,
09/07/2015,12,FEET,73.4,DEGREES F,,
09/07/2015,15,FEET,67.8,DEGREES F,,
09/07/2015,18,FEET,66.2,DEGREES F,,
05/18/2016,3,FEET,57.2,DEGREES F,,
05/18/2016,6,FEET,56.6,DEGREES F,,
05/18/2016,9,FEET,56.1,DEGREES F,,
05/18/2016,12,FEET,55.3,DEGREES F,,
05/18/2016,15,FEET,55,DEGREES F,,
05/18/2016,18,FEET,54.6,DEGREES F,,
05/30/2016,3,FEET,77,DEGREES F,,
05/30/2016,6,FEET,67.4,DEGREES F,,
05/30/2016,9,FEET,67.2,DEGREES F,,
05/30/2016,12,FEET,66.3,DEGREES F,,
05/30/2016,15,FEET,57.2,DEGREES F,,
05/30/2016,18,FEET,55.5,DEGREES F,,
07/03/2016,3,FEET,77,DEGREES F,,
07/03/2016,6,FEET,75.5,DEGREES F,,
07/03/2016,9,FEET,74.1,DEGREES F,,
07/03/2016,12,FEET,72.3,DEGREES F,,
07/03/2016,15,FEET,69.8,DEGREES F,,
07/03/2016,18,FEET,60.8,DEGREES F,,
09/03/2016,3,FEET,71.9,DEGREES F,,
09/03/2016,6,FEET,71.9,DEGREES F,,
09/03/2016,9,FEET,71.9,DEGREES F,,
09/03/2016,12,FEET,71.7,DEGREES F,,
09/03/2016,15,FEET,71.6,DEGREES F,,
09/03/2016,18,FEET,71.6,DEGREES F,,
09/05/2016,3,FEET,72.3,DEGREES F,,
09/05/2016,6,FEET,72.1,DEGREES F,,
09/05/2016,9,FEET,72.1,DEGREES F,,
09/05/2016,12,FEET,71.9,DEGREES F,,
09/05/2016,15,FEET,71.6,DEGREES F,,
05/25/2017,3,FEET,55.5,DEGREES F,,
05/25/2017,6,FEET,55.4,DEGREES F,,
05/25/2017,9,FEET,55.2,DEGREES F,,
05/25/2017,15,FEET,55,DEGREES F,,
05/25/2017,18,FEET,54.8,DEGREES F,,
05/25/2017,21,FEET,53.4,DEGREES F,,
06/17/2017,3,FEET,75.5,DEGREES F,,
06/17/2017,6,FEET,75.3,DEGREES F,,
06/17/2017,9,FEET,75.3,DEGREES F,,
06/17/2017,12,FEET,74.3,DEGREES F,,
06/17/2017,15,FEET,67.7,DEGREES F,,
06/17/2017,18,FEET,58.7,DEGREES F,,
06/17/2017,21,FEET,58.7,DEGREES F,,
07/20/2017,3,FEET,79.5,DEGREES F,,
07/20/2017,6,FEET,78.2,DEGREES F,,
07/20/2017,9,FEET,74.6,DEGREES F,,
07/20/2017,12,FEET,73.7,DEGREES F,,
07/20/2017,15,FEET,71,DEGREES F,,
07/20/2017,18,FEET,66.2,DEGREES F,,
07/20/2017,21,FEET,61.8,DEGREES F,,
09/04/2017,3,FEET,68.7,DEGREES F,,
09/04/2017,6,FEET,68.5,DEGREES F,,
09/04/2017,9,FEET,68.3,DEGREES F,,
09/04/2017,12,FEET,67.8,DEGREES F,,
09/04/2017,15,FEET,66.9,DEGREES F,,
09/04/2017,18,FEET,66.7,DEGREES F,,
09/04/2017,21,FEET,65.6,DEGREES F,,
09/17/2017,3,FEET,69.6,DEGREES F,,
09/17/2017,6,FEET,69.6,DEGREES F,,
09/17/2017,9,FEET,69.6,DEGREES F,,
09/17/2017,12,FEET,69.6,DEGREES F,,
09/17/2017,15,FEET,64.7,DEGREES F,,
09/17/2017,18,FEET,63.5,DEGREES F,,
09/17/2017,21,FEET,62.6,DEGREES F,,
09/17/2017,22.6,FEET,62.4,DEGREES F,,
05/31/2018,0,FEET,76.4,DEGREES F,,
05/31/2018,3,FEET,76.2,DEGREES F,,
