Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190402,8/29/2020,14,NO,4.3,3.64,13.6,39,48,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
2/28/1996,,,3.93,C,10.73,MG/L,,,,,,,,,
5/8/1996,,,11.34,C,12.29,MG/L,,,,,,,,,
6/19/1996,,,16.45,C,6.73,MG/L,,,,,,,,,
7/29/1996,,,23.47,C,8.74,MG/L,,,,,,,,,
9/12/1996,,,22.84,C,7.97,MG/L,,,,,,,,,
7/23/1997,3,FEET,76,DEGREES F,,,,,,,,,,,
7/23/1997,5,FEET,76,DEGREES F,,,,,,,,,,,
7/23/1997,10,FEET,76,DEGREES F,,,,,,,,,,,
7/23/1997,15,FEET,76,DEGREES F,,,,,,,,,,,
7/23/1997,20,FEET,76,DEGREES F,,,,,,,,,,,
7/23/1997,23,FEET,76,DEGREES F,,,,,,,,,,,
8/15/1997,3,FEET,73,DEGREES F,,,,,,,,,,,
8/15/1997,5,FEET,73,DEGREES F,,,,,,,,,,,
8/15/1997,10,FEET,73,DEGREES F,,,,,,,,,,,
8/15/1997,15,FEET,72,DEGREES F,,,,,,,,,,,
8/15/1997,20,FEET,72,DEGREES F,,,,,,,,,,,
8/15/1997,25,FEET,72,DEGREES F,,,,,,,,,,,
10/25/1997,3,FEET,50,DEGREES F,,,,,,,,,,,
10/25/1997,5,FEET,50,DEGREES F,,,,,,,,,,,
10/25/1997,10,FEET,50,DEGREES F,,,,,,,,,,,
10/25/1997,15,FEET,50,DEGREES F,,,,,,,,,,,
10/25/1997,20,FEET,50,DEGREES F,,,,,,,,,,,
10/25/1997,25,FEET,49,DEGREES F,,,,,,,,,,,
4/25/1998,3,FEET,49,DEGREES F,,,,,,,,,,,
4/25/1998,5,FEET,49,DEGREES F,,,,,,,,,,,
4/25/1998,10,FEET,49,DEGREES F,,,,,,,,,,,
4/25/1998,15,FEET,49,DEGREES F,,,,,,,,,,,
4/25/1998,20,FEET,49,DEGREES F,,,,,,,,,,,
4/25/1998,25,FEET,49,DEGREES F,,,,,,,,,,,
6/29/1998,3,FEET,78,DEGREES F,,,,,,,,,,,
6/29/1998,5,FEET,80,DEGREES F,,,,,,,,,,,
6/29/1998,10,FEET,80,DEGREES F,,,,,,,,,,,
6/29/1998,15,FEET,76,DEGREES F,,,,,,,,,,,
6/29/1998,20,FEET,74,DEGREES F,,,,,,,,,,,
6/29/1998,25,FEET,72,DEGREES F,,,,,,,,,,,
7/23/1998,3,FEET,78,DEGREES F,,,,,,,,,,,
7/23/1998,5,FEET,78,DEGREES F,,,,,,,,,,,
7/23/1998,10,FEET,78,DEGREES F,,,,,,,,,,,
7/23/1998,15,FEET,78,DEGREES F,,,,,,,,,,,
7/23/1998,20,FEET,78,DEGREES F,,,,,,,,,,,
7/23/1998,25,FEET,75,DEGREES F,,,,,,,,,,,
8/24/1998,3,FEET,78,DEGREES F,,,,,,,,,,,
8/24/1998,5,FEET,78,DEGREES F,,,,,,,,,,,
8/24/1998,10,FEET,78,DEGREES F,,,,,,,,,,,
8/24/1998,15,FEET,78,DEGREES F,,,,,,,,,,,
8/24/1998,20,FEET,77,DEGREES F,,,,,,,,,,,
8/24/1998,25,FEET,77,DEGREES F,,,,,,,,,,,
10/31/1998,3,FEET,55,DEGREES F,,,,,,,,,,,
10/31/1998,5,FEET,55,DEGREES F,,,,,,,,,,,
10/31/1998,8,FEET,55,DEGREES F,,,,,,,,,,,
10/31/1998,10,FEET,55,DEGREES F,,,,,,,,,,,
10/31/1998,15,FEET,55,DEGREES F,,,,,,,,,,,
10/31/1998,20,FEET,55,DEGREES F,,,,,,,,,,,
10/31/1998,25,FEET,55,DEGREES F,,,,,,,,,,,
5/1/1999,3,FEET,62,DEGREES F,,,,,,,,,,,
5/1/1999,5,FEET,58,DEGREES F,,,,,,,,,,,
5/1/1999,10,FEET,58,DEGREES F,,,,,,,,,,,
5/1/1999,15,FEET,55,DEGREES F,,,,,,,,,,,
5/1/1999,20,FEET,55,DEGREES F,,,,,,,,,,,
5/1/1999,25,FEET,55,DEGREES F,,,,,,,,,,,
6/5/1999,3,FEET,68,DEGREES F,,,,,,,,,,,
6/5/1999,5,FEET,68,DEGREES F,,,,,,,,,,,
6/5/1999,10,FEET,68,DEGREES F,,,,,,,,,,,
6/5/1999,15,FEET,67,DEGREES F,,,,,,,,,,,
6/5/1999,20,FEET,65,DEGREES F,,,,,,,,,,,
6/5/1999,25,FEET,65,DEGREES F,,,,,,,,,,,
7/12/1999,3,FEET,82,DEGREES F,,,,,,,,,,,
7/12/1999,5,FEET,80,DEGREES F,,,,,,,,,,,
7/12/1999,10,FEET,79,DEGREES F,,,,,,,,,,,
7/12/1999,15,FEET,79,DEGREES F,,,,,,,,,,,
7/12/1999,20,FEET,78,DEGREES F,,,,,,,,,,,
7/12/1999,25,FEET,78,DEGREES F,,,,,,,,,,,
8/5/1999,5,FEET,81,DEGREES F,,,,,,,,,,,
8/5/1999,10,FEET,80,DEGREES F,,,,,,,,,,,
8/5/1999,15,FEET,80,DEGREES F,,,,,,,,,,,
8/5/1999,20,FEET,80,DEGREES F,,,,,,,,,,,
8/5/1999,25,FEET,79,DEGREES F,,,,,,,,,,,
10/16/1999,3,FEET,57,DEGREES F,,,,,,,,,,,
10/16/1999,5,FEET,57,DEGREES F,,,,,,,,,,,
10/16/1999,10,FEET,57,DEGREES F,,,,,,,,,,,
10/16/1999,15,FEET,57,DEGREES F,,,,,,,,,,,
10/16/1999,20,FEET,56,DEGREES F,,,,,,,,,,,
10/16/1999,25,FEET,56,DEGREES F,,,,,,,,,,,
3/23/2000,3,FEET,50,DEGREES F,,,,,,,,,,,
3/23/2000,5,FEET,45,DEGREES F,,,,,,,,,,,
3/23/2000,10,FEET,44,DEGREES F,,,,,,,,,,,
3/23/2000,15,FEET,43,DEGREES F,,,,,,,,,,,
3/23/2000,20,FEET,43,DEGREES F,,,,,,,,,,,
3/23/2000,24,FEET,43,DEGREES F,,,,,,,,,,,
4/16/2000,3,FEET,49,DEGREES F,,,,,,,,,,,
4/16/2000,5,FEET,49,DEGREES F,,,,,,,,,,,
4/16/2000,10,FEET,49,DEGREES F,,,,,,,,,,,
4/16/2000,15,FEET,49,DEGREES F,,,,,,,,,,,
4/16/2000,20,FEET,49,DEGREES F,,,,,,,,,,,
6/19/2000,3,FEET,76,DEGREES F,,,,,,,,,,,
6/19/2000,5,FEET,73,DEGREES F,,,,,,,,,,,
6/19/2000,10,FEET,72,DEGREES F,,,,,,,,,,,
6/19/2000,15,FEET,71,DEGREES F,,,,,,,,,,,
6/19/2000,20,FEET,71,DEGREES F,,,,,,,,,,,
6/19/2000,24,FEET,70,DEGREES F,,,,,,,,,,,
7/13/2000,3,FEET,81,DEGREES F,,,,,,,,,,,
7/13/2000,5,FEET,81,DEGREES F,,,,,,,,,,,
7/13/2000,10,FEET,80,DEGREES F,,,,,,,,,,,
7/13/2000,15,FEET,78,DEGREES F,,,,,,,,,,,
7/13/2000,20,FEET,76,DEGREES F,,,,,,,,,,,
7/13/2000,25,FEET,76,DEGREES F,,,,,,,,,,,
8/24/2000,3,FEET,79,DEGREES F,,,,,,,,,,,
8/24/2000,5,FEET,76,DEGREES F,,,,,,,,,,,
8/24/2000,10,FEET,75,DEGREES F,,,,,,,,,,,
8/24/2000,15,FEET,75,DEGREES F,,,,,,,,,,,
8/24/2000,20,FEET,75,DEGREES F,,,,,,,,,,,
8/24/2000,24,FEET,75,DEGREES F,,,,,,,,,,,
10/21/2000,3,FEET,56,DEGREES F,,,,,,,,,,,
10/21/2000,5,FEET,56,DEGREES F,,,,,,,,,,,
10/21/2000,15,FEET,56,DEGREES F,,,,,,,,,,,
10/21/2000,20,FEET,55,DEGREES F,,,,,,,,,,,
10/21/2000,24,FEET,55,DEGREES F,,,,,,,,,,,
4/30/2001,3,FEET,68,DEGREES F,,,,,,,,,,,
4/30/2001,5,FEET,60,DEGREES F,,,,,,,,,,,
4/30/2001,10,FEET,60,DEGREES F,,,,,,,,,,,
4/30/2001,15,FEET,60,DEGREES F,,,,,,,,,,,
4/30/2001,20,FEET,60,DEGREES F,,,,,,,,,,,
4/30/2001,25,FEET,59,DEGREES F,,,,,,,,,,,
6/25/2001,3,FEET,80,DEGREES F,,,,,,,,,,,
6/25/2001,5,FEET,78,DEGREES F,,,,,,,,,,,
6/25/2001,10,FEET,75,DEGREES F,,,,,,,,,,,
6/25/2001,15,FEET,75,DEGREES F,,,,,,,,,,,
6/25/2001,20,FEET,70,DEGREES F,,,,,,,,,,,
6/25/2001,25,FEET,69,DEGREES F,,,,,,,,,,,
7/20/2001,3,FEET,85,DEGREES F,,,,,,,,,,,
7/20/2001,5,FEET,83,DEGREES F,,,,,,,,,,,
7/20/2001,10,FEET,83,DEGREES F,,,,,,,,,,,
7/20/2001,15,FEET,81,DEGREES F,,,,,,,,,,,
7/20/2001,20,FEET,80,DEGREES F,,,,,,,,,,,
7/20/2001,25,FEET,79,DEGREES F,,,,,,,,,,,
8/20/2001,3,FEET,77,DEGREES F,,,,,,,,,,,
8/20/2001,5,FEET,76,DEGREES F,,,,,,,,,,,
8/20/2001,10,FEET,76,DEGREES F,,,,,,,,,,,
8/20/2001,15,FEET,75,DEGREES F,,,,,,,,,,,
8/20/2001,20,FEET,75,DEGREES F,,,,,,,,,,,
8/20/2001,25,FEET,75,DEGREES F,,,,,,,,,,,
10/13/2001,3,FEET,58,DEGREES F,,,,,,,,,,,
10/13/2001,5,FEET,58,DEGREES F,,,,,,,,,,,
10/13/2001,10,FEET,58,DEGREES F,,,,,,,,,,,
10/13/2001,15,FEET,57,DEGREES F,,,,,,,,,,,
10/13/2001,20,FEET,57,DEGREES F,,,,,,,,,,,
10/13/2001,25,FEET,57,DEGREES F,,,,,,,,,,,
4/26/2002,3,FEET,60,DEGREES F,,,,,,,,,,,
4/26/2002,5,FEET,55,DEGREES F,,,,,,,,,,,
4/26/2002,10,FEET,54,DEGREES F,,,,,,,,,,,
4/26/2002,15,FEET,53,DEGREES F,,,,,,,,,,,
4/26/2002,20,FEET,52,DEGREES F,,,,,,,,,,,
4/26/2002,25,FEET,52,DEGREES F,,,,,,,,,,,
6/25/2002,3,FEET,80,DEGREES F,,,,,,,,,,,
6/25/2002,5,FEET,78,DEGREES F,,,,,,,,,,,
6/25/2002,10,FEET,78,DEGREES F,,,,,,,,,,,
6/25/2002,15,FEET,76,DEGREES F,,,,,,,,,,,
6/25/2002,20,FEET,75,DEGREES F,,,,,,,,,,,
6/25/2002,25,FEET,70,DEGREES F,,,,,,,,,,,
7/25/2002,3,FEET,80,DEGREES F,,,,,,,,,,,
7/25/2002,5,FEET,80,DEGREES F,,,,,,,,,,,
7/25/2002,10,FEET,80,DEGREES F,,,,,,,,,,,
7/25/2002,15,FEET,80,DEGREES F,,,,,,,,,,,
7/25/2002,20,FEET,80,DEGREES F,,,,,,,,,,,
7/25/2002,25,FEET,80,DEGREES F,,,,,,,,,,,
8/31/2002,3,FEET,78,DEGREES F,,,,,,,,,,,
8/31/2002,5,FEET,78,DEGREES F,,,,,,,,,,,
8/31/2002,10,FEET,78,DEGREES F,,,,,,,,,,,
8/31/2002,15,FEET,77,DEGREES F,,,,,,,,,,,
8/31/2002,20,FEET,77,DEGREES F,,,,,,,,,,,
8/31/2002,25,FEET,75,DEGREES F,,,,,,,,,,,
10/12/2002,3,FEET,60,DEGREES F,,,,,,,,,,,
10/12/2002,5,FEET,60,DEGREES F,,,,,,,,,,,
10/12/2002,10,FEET,60,DEGREES F,,,,,,,,,,,
10/12/2002,15,FEET,60,DEGREES F,,,,,,,,,,,
10/12/2002,20,FEET,60,DEGREES F,,,,,,,,,,,
10/12/2002,25,FEET,60,DEGREES F,,,,,,,,,,,
5/2/2003,3,FEET,59,DEGREES F,,,,,,,,,,,
5/2/2003,5,FEET,58,DEGREES F,,,,,,,,,,,
5/2/2003,10,FEET,58,DEGREES F,,,,,,,,,,,
5/2/2003,15,FEET,58,DEGREES F,,,,,,,,,,,
5/2/2003,20,FEET,58,DEGREES F,,,,,,,,,,,
5/2/2003,25,FEET,58,DEGREES F,,,,,,,,,,,
6/30/2003,3,FEET,80,DEGREES F,,,,,,,,,,,
6/30/2003,5,FEET,76,DEGREES F,,,,,,,,,,,
6/30/2003,10,FEET,75,DEGREES F,,,,,,,,,,,
6/30/2003,15,FEET,74,DEGREES F,,,,,,,,,,,
6/30/2003,20,FEET,74,DEGREES F,,,,,,,,,,,
6/30/2003,25,FEET,71,DEGREES F,,,,,,,,,,,
7/22/2003,3,FEET,81,DEGREES F,,,,,,,,,,,
7/22/2003,5,FEET,78,DEGREES F,,,,,,,,,,,
7/22/2003,10,FEET,77,DEGREES F,,,,,,,,,,,
7/22/2003,15,FEET,77,DEGREES F,,,,,,,,,,,
7/22/2003,20,FEET,77,DEGREES F,,,,,,,,,,,
7/22/2003,25,FEET,70,DEGREES F,,,,,,,,,,,
8/26/2003,3,FEET,78,DEGREES F,,,,,,,,,,,
8/26/2003,5,FEET,78,DEGREES F,,,,,,,,,,,
8/26/2003,10,FEET,78,DEGREES F,,,,,,,,,,,
8/26/2003,15,FEET,78,DEGREES F,,,,,,,,,,,
8/26/2003,20,FEET,78,DEGREES F,,,,,,,,,,,
8/26/2003,25,FEET,74,DEGREES F,,,,,,,,,,,
10/12/2003,3,FEET,62,DEGREES F,,,,,,,,,,,
10/12/2003,5,FEET,60,DEGREES F,,,,,,,,,,,
10/12/2003,10,FEET,60,DEGREES F,,,,,,,,,,,
10/12/2003,15,FEET,59,DEGREES F,,,,,,,,,,,
10/12/2003,20,FEET,58,DEGREES F,,,,,,,,,,,
10/12/2003,25,FEET,58,DEGREES F,,,,,,,,,,,
4/24/2004,3,FEET,55,DEGREES F,,,,,,,,,,,
4/24/2004,5,FEET,54,DEGREES F,,,,,,,,,,,
4/24/2004,10,FEET,54,DEGREES F,,,,,,,,,,,
4/24/2004,15,FEET,54,DEGREES F,,,,,,,,,,,
4/24/2004,20,FEET,54,DEGREES F,,,,,,,,,,,
6/22/2004,3,FEET,72,DEGREES F,,,,,,,,,,,
6/22/2004,5,FEET,72,DEGREES F,,,,,,,,,,,
6/22/2004,10,FEET,71,DEGREES F,,,,,,,,,,,
6/22/2004,15,FEET,71,DEGREES F,,,,,,,,,,,
6/22/2004,20,FEET,70,DEGREES F,,,,,,,,,,,
7/12/2004,3,FEET,76,DEGREES F,,,,,,,,,,,
7/12/2004,5,FEET,76,DEGREES F,,,,,,,,,,,
7/12/2004,10,FEET,75,DEGREES F,,,,,,,,,,,
7/12/2004,15,FEET,71,DEGREES F,,,,,,,,,,,
7/12/2004,20,FEET,71,DEGREES F,,,,,,,,,,,
8/18/2004,3,FEET,72,DEGREES F,,,,,,,,,,,
8/18/2004,5,FEET,71,DEGREES F,,,,,,,,,,,
8/18/2004,10,FEET,71,DEGREES F,,,,,,,,,,,
8/18/2004,15,FEET,71,DEGREES F,,,,,,,,,,,
8/18/2004,20,FEET,70,DEGREES F,,,,,,,,,,,
10/9/2004,3,FEET,65,DEGREES F,,,,,,,,,,,
10/9/2004,5,FEET,62,DEGREES F,,,,,,,,,,,
10/9/2004,10,FEET,60,DEGREES F,,,,,,,,,,,
10/9/2004,15,FEET,60,DEGREES F,,,,,,,,,,,
10/9/2004,20,FEET,60,DEGREES F,,,,,,,,,,,
5/8/2005,3,FEET,60,DEGREES F,,,,,,,,,,,
5/8/2005,5,FEET,56,DEGREES F,,,,,,,,,,,
5/8/2005,10,FEET,55,DEGREES F,,,,,,,,,,,
5/8/2005,15,FEET,54,DEGREES F,,,,,,,,,,,
5/8/2005,20,FEET,54,DEGREES F,,,,,,,,,,,
5/8/2005,24,FEET,53,DEGREES F,,,,,,,,,,,
6/22/2005,3,FEET,80,DEGREES F,,,,,,,,,,,
6/22/2005,5,FEET,79,DEGREES F,,,,,,,,,,,
6/22/2005,10,FEET,79,DEGREES F,,,,,,,,,,,
6/22/2005,15,FEET,78,DEGREES F,,,,,,,,,,,
6/22/2005,20,FEET,75,DEGREES F,,,,,,,,,,,
7/21/2005,3,FEET,82,DEGREES F,,,,,,,,,,,
7/21/2005,5,FEET,80,DEGREES F,,,,,,,,,,,
7/21/2005,10,FEET,80,DEGREES F,,,,,,,,,,,
7/21/2005,15,FEET,80,DEGREES F,,,,,,,,,,,
7/21/2005,20,FEET,78,DEGREES F,,,,,,,,,,,
8/15/2005,3,FEET,80,DEGREES F,,,,,,,,,,,
8/15/2005,5,FEET,79,DEGREES F,,,,,,,,,,,
8/15/2005,10,FEET,79,DEGREES F,,,,,,,,,,,
8/15/2005,15,FEET,78,DEGREES F,,,,,,,,,,,
8/15/2005,20,FEET,78,DEGREES F,,,,,,,,,,,
10/3/2005,3,FEET,72,DEGREES F,,,,,,,,,,,
10/3/2005,5,FEET,69,DEGREES F,,,,,,,,,,,
10/3/2005,10,FEET,69,DEGREES F,,,,,,,,,,,
10/3/2005,15,FEET,66,DEGREES F,,,,,,,,,,,
10/3/2005,20,FEET,66,DEGREES F,,,,,,,,,,,
5/17/2006,3,FEET,61,DEGREES F,,,,,,,,,,,
5/17/2006,5,FEET,59,DEGREES F,,,,,,,,,,,
5/17/2006,10,FEET,59,DEGREES F,,,,,,,,,,,
5/17/2006,15,FEET,58,DEGREES F,,,,,,,,,,,
5/17/2006,20,FEET,57,DEGREES F,,,,,,,,,,,
6/13/2006,3,FEET,73,DEGREES F,,,,,,,,,,,
6/13/2006,5,FEET,71,DEGREES F,,,,,,,,,,,
6/13/2006,10,FEET,71,DEGREES F,,,,,,,,,,,
6/13/2006,15,FEET,71,DEGREES F,,,,,,,,,,,
6/13/2006,20,FEET,70,DEGREES F,,,,,,,,,,,
7/10/2006,3,FEET,79,DEGREES F,,,,,,,,,,,
7/10/2006,5,FEET,79,DEGREES F,,,,,,,,,,,
7/10/2006,10,FEET,78,DEGREES F,,,,,,,,,,,
7/10/2006,15,FEET,78,DEGREES F,,,,,,,,,,,
7/10/2006,20,FEET,78,DEGREES F,,,,,,,,,,,
8/8/2006,3,FEET,81.3,DEGREES F,8,MG/L,,,,,,,,,
8/8/2006,5,FEET,80.9,DEGREES F,8,MG/L,,,,,,,,,
8/8/2006,10,FEET,80.2,DEGREES F,8,MG/L,,,,,,,,,
8/8/2006,15,FEET,79.8,DEGREES F,8,MG/L,,,,,,,,,
8/8/2006,20,FEET,77.7,DEGREES F,8,MG/L,,,,,,,,,
10/15/2006,3,FEET,50,DEGREES F,10,MG/L,,,,,,,,,
10/15/2006,5,FEET,49.4,DEGREES F,10,MG/L,,,,,,,,,
10/15/2006,10,FEET,49.2,DEGREES F,8,MG/L,,,,,,,,,
10/15/2006,15,FEET,48.9,DEGREES F,8,MG/L,,,,,,,,,
10/15/2006,20,FEET,48.2,DEGREES F,1,MG/L,,,,,,,,,
5/23/2007,3,FEET,69.2,DEGREES F,8,MG/L,,,,,,,,,
5/23/2007,5,FEET,67.8,DEGREES F,8,MG/L,,,,,,,,,
5/23/2007,10,FEET,67.2,DEGREES F,8,MG/L,,,,,,,,,
5/23/2007,15,FEET,64.4,DEGREES F,8,MG/L,,,,,,,,,
5/23/2007,20,FEET,63.3,DEGREES F,5,MG/L,,,,,,,,,
6/13/2007,3,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
6/13/2007,5,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
6/13/2007,10,FEET,74.1,DEGREES F,8,MG/L,,,,,,,,,
6/13/2007,15,FEET,71.6,DEGREES F,8,MG/L,,,,,,,,,
6/13/2007,20,FEET,69.2,DEGREES F,5,MG/L,,,,,,,,,
7/26/2007,3,FEET,79.1,DEGREES F,8,MG/L,,,,,,,,,
7/26/2007,5,FEET,79.1,DEGREES F,8,MG/L,,,,,,,,,
7/26/2007,10,FEET,78.2,DEGREES F,8,MG/L,,,,,,,,,
7/26/2007,15,FEET,76.6,DEGREES F,8,MG/L,,,,,,,,,
7/26/2007,20,FEET,73.7,DEGREES F,5,MG/L,,,,,,,,,
8/28/2007,3,FEET,74.4,DEGREES F,6,MG/L,,,,,,,,,
8/28/2007,5,FEET,74.1,DEGREES F,6,MG/L,,,,,,,,,
8/28/2007,10,FEET,73.2,DEGREES F,6,MG/L,,,,,,,,,
8/28/2007,15,FEET,72.5,DEGREES F,6,MG/L,,,,,,,,,
8/28/2007,20,FEET,71.6,DEGREES F,0,MG/L,,,,,,,,,
10/20/2007,3,FEET,58.4,DEGREES F,12,MG/L,,,,,,,,,
10/20/2007,5,FEET,58.4,DEGREES F,10,MG/L,,,,,,,,,
10/20/2007,10,FEET,57.7,DEGREES F,10,MG/L,,,,,,,,,
10/20/2007,15,FEET,57.5,DEGREES F,10,MG/L,,,,,,,,,
10/20/2007,20,FEET,57.5,DEGREES F,6,MG/L,,,,,,,,,
5/6/2008,3,FEET,57.9,DEGREES F,10,MG/L,,,,,,,,,
5/6/2008,5,FEET,55.7,DEGREES F,10,MG/L,,,,,,,,,
5/6/2008,10,FEET,54.6,DEGREES F,10,MG/L,,,,,,,,,
5/6/2008,15,FEET,53.7,DEGREES F,10,MG/L,,,,,,,,,
5/6/2008,20,FEET,53.7,DEGREES F,10,MG/L,,,,,,,,,
6/25/2008,3,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
6/25/2008,5,FEET,74.6,DEGREES F,8,MG/L,,,,,,,,,
6/25/2008,10,FEET,73.4,DEGREES F,8,MG/L,,,,,,,,,
6/25/2008,15,FEET,72.5,DEGREES F,8,MG/L,,,,,,,,,
6/25/2008,20,FEET,72.5,DEGREES F,8,MG/L,,,,,,,,,
7/23/2008,3,FEET,82.1,DEGREES F,8,MG/L,,,,,,,,,
7/23/2008,5,FEET,79.7,DEGREES F,8,MG/L,,,,,,,,,
7/23/2008,10,FEET,78.9,DEGREES F,8,MG/L,,,,,,,,,
7/23/2008,15,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
7/23/2008,20,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
8/26/2008,3,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/26/2008,5,FEET,75.9,DEGREES F,8,MG/L,,,,,,,,,
8/26/2008,10,FEET,75.9,DEGREES F,8,MG/L,,,,,,,,,
8/26/2008,15,FEET,75.7,DEGREES F,8,MG/L,,,,,,,,,
8/26/2008,20,FEET,74.3,DEGREES F,8,MG/L,,,,,,,,,
8/26/2008,23,FEET,73.4,DEGREES F,8,MG/L,,,,,,,,,
10/4/2008,3,FEET,66.5,DEGREES F,8,MG/L,,,,,,,,,
10/4/2008,5,FEET,65.5,DEGREES F,8,MG/L,,,,,,,,,
10/4/2008,10,FEET,65.5,DEGREES F,8,MG/L,,,,,,,,,
10/4/2008,15,FEET,65.4,DEGREES F,8,MG/L,,,,,,,,,
10/4/2008,20,FEET,64.2,DEGREES F,8,MG/L,,,,,,,,,
10/4/2008,22,FEET,64.2,DEGREES F,8,MG/L,,,,,,,,,
7/29/2009,3,FEET,73.5,DEGREES F,8,MG/L,,,,,,,,,
7/29/2009,5,FEET,73.4,DEGREES F,8,MG/L,,,,,,,,,
7/29/2009,10,FEET,73.2,DEGREES F,8,MG/L,,,,,,,,,
7/29/2009,15,FEET,72.8,DEGREES F,8,MG/L,,,,,,,,,
7/29/2009,20,FEET,72.5,DEGREES F,8,MG/L,,,,,,,,,
8/17/2009,3,FEET,77.5,DEGREES F,8,MG/L,,,,,,,,,
8/17/2009,5,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/17/2009,10,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
8/17/2009,15,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/17/2009,20,FEET,75.2,DEGREES F,5,MG/L,,,,,,,,,
8/25/2010,3,FEET,76.4,DEGREES F,8,MG/L,,,,,,,,,
8/25/2010,5,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/25/2010,10,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/25/2010,15,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/25/2010,20,FEET,74.8,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,3,FEET,65.3,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,5,FEET,63.8,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,10,FEET,62.7,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,15,FEET,61.8,DEGREES F,8,MG/L,,,,,,,,,
10/12/2010,20,FEET,61.5,DEGREES F,8,MG/L,,,,,,,,,
10/25/2010,,,12.63,C,10.15,MG/L,,,,,,,,,
2/15/2011,,,0.9,C,1.71,MG/L,,,,,,,,,
4/27/2011,,,8.1,C,11.11,MG/L,,,,,,,,,
6/8/2011,,,17.5,C,10.18,MG/L,,,,,,,,,
6/28/2011,3,FEET,72.8,DEGREES F,8,MG/L,,,,,,,,,
6/28/2011,5,FEET,72.8,DEGREES F,8,MG/L,,,,,,,,,
6/28/2011,10,FEET,71.7,DEGREES F,8,MG/L,,,,,,,,,
6/28/2011,15,FEET,70.3,DEGREES F,8,MG/L,,,,,,,,,
6/28/2011,20,FEET,68,DEGREES F,8,MG/L,,,,,,,,,
6/28/2011,23,FEET,66.2,DEGREES F,8,MG/L,,,,,,,,,
6/29/2011,,,19.6,C,10.03,MG/L,,,,,,,,,
7/25/2011,,,22.8,C,5.89,MG/L,,,,,,,,,
8/15/2011,,,24.2,C,3.44,MG/L,,,,,,,,,
8/30/2011,,,24.5,C,0.23,MG/L,,,,,,,,,
10/24/2011,,,11.3,C,6.89,MG/L,,,,,,,,,
10/25/2011,,,12.65,C,,,,,,,,,,,
2/5/2012,,,3.98,C,,,,,,,,,,,
5/8/2012,,,13.4,C,0.22,MG/L,,,,,,,,,
5/19/2012,3,FEET,67.1,DEGREES F,8,MG/L,,,,,,,,,
5/19/2012,5,FEET,67.1,DEGREES F,8,MG/L,,,,,,,,,
5/19/2012,10,FEET,66.2,DEGREES F,8,MG/L,,,,,,,,,
5/19/2012,15,FEET,64.4,DEGREES F,8,MG/L,,,,,,,,,
5/19/2012,20,FEET,61.5,DEGREES F,8,MG/L,,,,,,,,,
5/19/2012,25,FEET,51.5,DEGREES F,,,,,,,,,,,
6/7/2012,,,20.3,C,0.34,MG/L,,,,,,,,,
7/16/2012,,,27.1,C,10.29,MG/L,,,,,,,,,
7/31/2012,3,FEET,82.7,DEGREES F,8,MG/L,,,,,,,,,
7/31/2012,5,FEET,82,DEGREES F,8,MG/L,,,,,,,,,
7/31/2012,10,FEET,81.5,DEGREES F,8,MG/L,,,,,,,,,
7/31/2012,15,FEET,80.9,DEGREES F,8,MG/L,,,,,,,,,
7/31/2012,20,FEET,80.2,DEGREES F,8,MG/L,,,,,,,,,
7/31/2012,25,FEET,78.2,DEGREES F,,,,,,,,,,,
8/6/2012,,,26.1,F,7.37,MG/L,,,,,,,,,
8/29/2012,,,23.8,C,0,MG/L,,,,,,,,,
8/31/2012,3,FEET,78.4,DEGREES F,8,MG/L,,,,,,,,,
8/31/2012,5,FEET,77.5,DEGREES F,8,MG/L,,,,,,,,,
8/31/2012,10,FEET,77.3,DEGREES F,8,MG/L,,,,,,,,,
8/31/2012,15,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
