Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Muskellunge Lake,Vilas,1596600,NO,64,,643137,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/29/1994,12,FEET,72,DEGREES F,7,MG/L
06/29/1994,16,FEET,64,DEGREES F,0,MG/L
07/11/1994,3,FEET,70,DEGREES F,7,MG/L
07/11/1994,9,FEET,68,DEGREES F,6,MG/L
07/11/1994,12,FEET,67,DEGREES F,5,MG/L
07/11/1994,16,FEET,64,DEGREES F,3,MG/L
08/29/1994,3,FEET,66,DEGREES F,8,MG/L
08/29/1994,9,FEET,66,DEGREES F,7,MG/L
08/29/1994,12,FEET,66,DEGREES F,7,MG/L
08/29/1994,17,FEET,66,DEGREES F,7,MG/L
10/26/1994,3,FEET,46,DEGREES F,10,MG/L
10/26/1994,9,FEET,46,DEGREES F,10,MG/L
10/26/1994,12,FEET,46,DEGREES F,9,MG/L
10/26/1994,16,FEET,46,DEGREES F,9,MG/L
05/18/1995,3,FEET,56,DEGREES F,11,MG/L
05/18/1995,9,FEET,55,DEGREES F,10,MG/L
05/18/1995,12,FEET,55,DEGREES F,10,MG/L
05/18/1995,15,FEET,55,DEGREES F,10,MG/L
06/20/1995,3,FEET,81,DEGREES F,9,MG/L
06/20/1995,9,FEET,68,DEGREES F,11,MG/L
06/20/1995,12,FEET,63,DEGREES F,0,MG/L
06/20/1995,17,FEET,60,DEGREES F,0,MG/L
06/27/1995,1,FEET,70,DEGREES F,9,MG/L
06/27/1995,3,FEET,76,DEGREES F,9,MG/L
06/27/1995,6,FEET,76,DEGREES F,9,MG/L
06/27/1995,9,FEET,76,DEGREES F,9,MG/L
06/27/1995,13,FEET,76,DEGREES F,5,MG/L
06/27/1995,14,FEET,76,DEGREES F,2,MG/L
06/27/1995,15,FEET,76,DEGREES F,1,MG/L
07/12/1995,3,FEET,73,DEGREES F,10,MG/L
07/12/1995,9,FEET,68,DEGREES F,4,MG/L
07/12/1995,12,FEET,66,DEGREES F,2,MG/L
07/12/1995,17,FEET,64,DEGREES F,0,MG/L
08/07/1995,3,FEET,76,DEGREES F,9,MG/L
08/07/1995,9,FEET,73,DEGREES F,1,MG/L
08/07/1995,12,FEET,71,DEGREES F,0,MG/L
08/07/1995,16,FEET,68,DEGREES F,0,MG/L
08/22/1995,0,FEET,71,DEGREES F,9,MG/L
08/22/1995,3,FEET,73,DEGREES F,9,MG/L
08/22/1995,6,FEET,73,DEGREES F,9,MG/L
08/22/1995,10,FEET,73,DEGREES F,9,MG/L
08/22/1995,13,FEET,73,DEGREES F,5,MG/L
08/22/1995,14,FEET,73,DEGREES F,2,MG/L
08/22/1995,15,FEET,73,DEGREES F,1,MG/L
10/12/1995,3,FEET,52,DEGREES F,10,MG/L
10/12/1995,9,FEET,52,DEGREES F,10,MG/L
10/12/1995,12,FEET,52,DEGREES F,8,MG/L
10/12/1995,16,FEET,52,DEGREES F,7,MG/L
05/29/1996,3,FEET,61,DEGREES F,11,MG/L
05/29/1996,5,FEET,61,DEGREES F,11,MG/L
05/29/1996,7,FEET,60,DEGREES F,10,MG/L
05/29/1996,9,FEET,59,DEGREES F,10,MG/L
05/29/1996,12,FEET,59,DEGREES F,11,MG/L
05/29/1996,15,FEET,59,DEGREES F,12,MG/L
06/25/1996,3,FEET,64,DEGREES F,8,MG/L
06/25/1996,5,FEET,64,DEGREES F,8,MG/L
06/25/1996,7,FEET,64,DEGREES F,7,MG/L
06/25/1996,9,FEET,64,DEGREES F,7,MG/L
06/25/1996,11,FEET,62,DEGREES F,4,MG/L
06/25/1996,15,FEET,58,DEGREES F,0,MG/L
06/25/1996,17,FEET,57,DEGREES F,1,MG/L
07/29/1996,3,FEET,68,DEGREES F,5,MG/L
07/29/1996,5,FEET,68,DEGREES F,5,MG/L
07/29/1996,7,FEET,68,DEGREES F,5,MG/L
07/29/1996,9,FEET,68,DEGREES F,5,MG/L
07/29/1996,11,FEET,68,DEGREES F,5,MG/L
07/29/1996,15,FEET,67,DEGREES F,4,MG/L
07/29/1996,16,FEET,66,DEGREES F,1,MG/L
08/21/1996,3,FEET,,,8,MG/L
08/21/1996,5,FEET,71,DEGREES F,8,MG/L
08/21/1996,7,FEET,70,DEGREES F,5,MG/L
08/21/1996,9,FEET,69,DEGREES F,3,MG/L
08/21/1996,12,FEET,66,DEGREES F,1,MG/L
08/21/1996,16,FEET,63,DEGREES F,1,MG/L
10/09/1996,3,FEET,52,DEGREES F,12,MG/L
10/09/1996,7,FEET,51,DEGREES F,10,MG/L
10/09/1996,12,FEET,51,DEGREES F,11,MG/L
10/09/1996,16,FEET,51,DEGREES F,5,MG/L
05/28/1997,3,FEET,58,DEGREES F,10,MG/L
05/28/1997,5,FEET,57,DEGREES F,10,MG/L
05/28/1997,7,FEET,57,DEGREES F,10,MG/L
05/28/1997,9,FEET,56,DEGREES F,9,MG/L
05/28/1997,12,FEET,54,DEGREES F,9,MG/L
05/28/1997,15,FEET,54,DEGREES F,9,MG/L
06/22/1997,3,FEET,74,DEGREES F,9,MG/L
06/22/1997,5,FEET,74,DEGREES F,9,MG/L
06/22/1997,7,FEET,67,DEGREES F,9,MG/L
06/22/1997,9,FEET,65,DEGREES F,6,MG/L
06/22/1997,12,FEET,62,DEGREES F,1,MG/L
06/22/1997,15,FEET,61,DEGREES F,0,MG/L
06/22/1997,17,FEET,61,DEGREES F,0,MG/L
07/28/1997,3,FEET,75,DEGREES F,9,MG/L
07/28/1997,5,FEET,75,DEGREES F,9,MG/L
07/28/1997,7,FEET,75,DEGREES F,9,MG/L
07/28/1997,9,FEET,75,DEGREES F,9,MG/L
07/28/1997,12,FEET,68,DEGREES F,0,MG/L
07/28/1997,15,FEET,62,DEGREES F,0,MG/L
08/25/1997,3,FEET,66,DEGREES F,9,MG/L
08/25/1997,5,FEET,65,DEGREES F,9,MG/L
08/25/1997,7,FEET,64,DEGREES F,7,MG/L
08/25/1997,9,FEET,64,DEGREES F,6,MG/L
08/25/1997,12,FEET,64,DEGREES F,5,MG/L
10/22/1997,3,FEET,45,DEGREES F,12,MG/L
10/22/1997,5,FEET,45,DEGREES F,12,MG/L
10/22/1997,7,FEET,45,DEGREES F,12,MG/L
10/22/1997,9,FEET,45,DEGREES F,12,MG/L
10/22/1997,12,FEET,45,DEGREES F,12,MG/L
10/22/1997,15,FEET,45,DEGREES F,12,MG/L
10/22/1997,17,FEET,45,DEGREES F,12,MG/L
04/28/1998,3,FEET,55,DEGREES F,10,MG/L
04/28/1998,5,FEET,55,DEGREES F,10,MG/L
04/28/1998,7,FEET,54,DEGREES F,10,MG/L
04/28/1998,9,FEET,54,DEGREES F,10,MG/L
04/28/1998,12,FEET,54,DEGREES F,11,MG/L
04/28/1998,15,FEET,53,DEGREES F,10,MG/L
04/28/1998,17,FEET,53,DEGREES F,6,MG/L
06/16/1998,3,FEET,70,DEGREES F,12,MG/L
06/16/1998,5,FEET,67,DEGREES F,12,MG/L
06/16/1998,7,FEET,65,DEGREES F,11,MG/L
06/16/1998,9,FEET,62,DEGREES F,10,MG/L
06/16/1998,12,FEET,60,DEGREES F,2,MG/L
06/16/1998,15,FEET,60,DEGREES F,2,MG/L
07/22/1998,3,FEET,76,DEGREES F,7,MG/L
07/22/1998,5,FEET,76,DEGREES F,7,MG/L
07/22/1998,7,FEET,76,DEGREES F,7,MG/L
07/22/1998,9,FEET,75,DEGREES F,7,MG/L
07/22/1998,12,FEET,72,DEGREES F,8,MG/L
07/22/1998,15,FEET,73,DEGREES F,1,MG/L
08/26/1998,3,FEET,73,DEGREES F,8,MG/L
08/26/1998,5,FEET,73,DEGREES F,9,MG/L
08/26/1998,7,FEET,73,DEGREES F,9,MG/L
08/26/1998,9,FEET,73,DEGREES F,8,MG/L
08/26/1998,12,FEET,73,DEGREES F,8,MG/L
08/26/1998,15,FEET,71,DEGREES F,5,MG/L
08/26/1998,17,FEET,70,DEGREES F,1,MG/L
10/12/1998,3,FEET,53,DEGREES F,11,MG/L
10/12/1998,5,FEET,53,DEGREES F,11,MG/L
10/12/1998,7,FEET,53,DEGREES F,11,MG/L
10/12/1998,9,FEET,53,DEGREES F,11,MG/L
10/12/1998,12,FEET,53,DEGREES F,12,MG/L
10/12/1998,15,FEET,53,DEGREES F,12,MG/L
10/12/1998,17,FEET,53,DEGREES F,13,MG/L
05/26/1999,3,FEET,55,DEGREES F,.01,MG/L
05/26/1999,6,FEET,55,DEGREES F,.011,MG/L
05/26/1999,9,FEET,55,DEGREES F,.013,MG/L
05/26/1999,12,FEET,55,DEGREES F,.015,MG/L
05/26/1999,15,FEET,55,DEGREES F,.016,MG/L
06/29/1999,3,FEET,70,DEGREES F,.008,MG/L
06/29/1999,6,FEET,70,DEGREES F,.009,MG/L
06/29/1999,9,FEET,70,DEGREES F,.011,MG/L
06/29/1999,12,FEET,70,DEGREES F,.013,MG/L
06/29/1999,15,FEET,70,DEGREES F,.009,MG/L
07/27/1999,3,FEET,79,DEGREES F,.011,MG/L
07/27/1999,6,FEET,78,DEGREES F,.008,MG/L
07/27/1999,9,FEET,73,DEGREES F,.014,MG/L
07/27/1999,12,FEET,68,DEGREES F,.002,MG/L
07/27/1999,15,FEET,67,DEGREES F,.004,MG/L
08/14/1999,3,FEET,69,DEGREES F,.012,MG/L
08/14/1999,6,FEET,69,DEGREES F,.009,MG/L
08/14/1999,9,FEET,69,DEGREES F,.008,MG/L
08/14/1999,12,FEET,69,DEGREES F,.002,MG/L
08/14/1999,15,FEET,68,DEGREES F,.008,MG/L
10/19/1999,3,FEET,55,DEGREES F,.014,MG/L
10/19/1999,6,FEET,55,DEGREES F,.011,MG/L
10/19/1999,9,FEET,55,DEGREES F,.008,MG/L
10/19/1999,12,FEET,55,DEGREES F,.009,MG/L
10/19/1999,15,FEET,55,DEGREES F,.013,MG/L
05/16/2000,3,FEET,14,DEGREES C,10,MG/L
05/16/2000,6,FEET,14,DEGREES C,10,MG/L
05/16/2000,9,FEET,14,DEGREES C,10,MG/L
05/16/2000,12,FEET,14,DEGREES C,8,MG/L
05/16/2000,15,FEET,14,DEGREES C,6,MG/L
06/13/2000,3,FEET,20,DEGREES C,8,MG/L
06/13/2000,6,FEET,20,DEGREES C,8,MG/L
06/13/2000,9,FEET,20,DEGREES C,8,MG/L
06/13/2000,12,FEET,19,DEGREES C,7,MG/L
06/13/2000,15,FEET,17,DEGREES C,3,MG/L
07/24/2000,3,FEET,20,DEGREES C,9,MG/L
07/24/2000,6,FEET,20,DEGREES C,8,MG/L
07/24/2000,9,FEET,20,DEGREES C,8,MG/L
07/24/2000,12,FEET,19,DEGREES C,7,MG/L
07/24/2000,15,FEET,18,DEGREES C,7,MG/L
08/23/2000,3,FEET,21,DEGREES C,10,MG/L
08/23/2000,6,FEET,21,DEGREES C,9,MG/L
08/23/2000,9,FEET,21,DEGREES C,7,MG/L
08/23/2000,12,FEET,20,DEGREES C,3,MG/L
05/14/2001,3,FEET,16,DEGREES C,9,MG/L
05/14/2001,6,FEET,16,DEGREES C,8,MG/L
05/14/2001,9,FEET,16,DEGREES C,9,MG/L
05/14/2001,12,FEET,16,DEGREES C,8,MG/L
05/14/2001,15,FEET,14,DEGREES C,4,MG/L
05/14/2001,17,FEET,14,DEGREES C,1,MG/L
06/18/2001,3,FEET,20,DEGREES C,8,MG/L
06/18/2001,6,FEET,19,DEGREES C,8,MG/L
06/18/2001,9,FEET,19,DEGREES C,8,MG/L
06/18/2001,12,FEET,19,DEGREES C,7,MG/L
06/18/2001,15,FEET,16,DEGREES C,1,MG/L
07/23/2001,3,FEET,26,DEGREES C,9,MG/L
07/23/2001,6,FEET,26,DEGREES C,9,MG/L
07/23/2001,9,FEET,23,DEGREES C,3,MG/L
07/23/2001,12,FEET,21,DEGREES C,0,MG/L
07/23/2001,15,FEET,20,DEGREES C,0,MG/L
07/23/2001,17,FEET,18,DEGREES C,0,MG/L
08/20/2001,3,FEET,21,DEGREES C,10,MG/L
08/20/2001,6,FEET,20,DEGREES C,8,MG/L
08/20/2001,9,FEET,20,DEGREES C,8,MG/L
08/20/2001,12,FEET,20,DEGREES C,5,MG/L
08/20/2001,15,FEET,20,DEGREES C,2,MG/L
08/20/2001,17,FEET,,,0,MG/L
10/16/2001,3,FEET,11,C,10,MG/L
10/16/2001,6,FEET,10,C,10,MG/L
10/16/2001,9,FEET,10,C,10,MG/L
10/16/2001,12,FEET,10,C,9,MG/L
10/16/2001,15,FEET,10,C,9,MG/L
10/16/2001,17,FEET,10,C,2,MG/L
10/15/2003,3,FEET,12.2,DEGREES C,9.9,MG/L
10/15/2003,6,FEET,12.1,DEGREES C,8.6,MG/L
10/15/2003,9,FEET,12.1,DEGREES C,8.9,MG/L
10/15/2003,12,FEET,12.2,DEGREES C,10.4,MG/L
10/15/2003,16,FEET,12.2,DEGREES C,12.58,MG/L
05/11/2004,3,FEET,13.6,DEGREES C,12.6,MG/L
05/11/2004,6,FEET,13.8,DEGREES C,10.25,MG/L
05/11/2004,9,FEET,14,DEGREES C,10.26,MG/L
05/11/2004,12,FEET,14.2,DEGREES C,9.96,MG/L
05/11/2004,17,FEET,14.5,DEGREES C,11.37,MG/L
06/13/2004,3,FEET,19.8,DEGREES C,4.05,MG/L
06/13/2004,6,FEET,19.6,DEGREES C,2.93,MG/L
06/13/2004,9,FEET,19.5,DEGREES C,2.27,MG/L
06/13/2004,12,FEET,17.8,DEGREES C,2.02,MG/L
06/13/2004,16,FEET,16.3,DEGREES C,2.05,MG/L
07/19/2004,3,FEET,73,DEGREES F,8.4,MG/L
07/19/2004,6,FEET,72,DEGREES F,7.75,MG/L
07/19/2004,9,FEET,71,DEGREES F,6.5,MG/L
07/19/2004,12,FEET,66,DEGREES F,4.5,MG/L
07/19/2004,17,FEET,64,DEGREES F,2.03,MG/L
10/04/2004,3,FEET,52,DEGREES F,7.13,MG/L
10/04/2004,6,FEET,52.8,DEGREES F,9.74,MG/L
10/04/2004,9,FEET,53.2,DEGREES F,11.06,MG/L
10/04/2004,12,FEET,53.4,DEGREES F,10.83,MG/L
10/04/2004,15,FEET,53.4,DEGREES F,10.9,MG/L
10/04/2004,18,FEET,53.4,DEGREES F,9.6,MG/L
05/22/2005,3,FEET,56.2,DEGREES F,8.4,MG/L
05/22/2005,6,FEET,54.8,DEGREES F,8.24,MG/L
05/22/2005,9,FEET,54,DEGREES F,7.96,MG/L
05/22/2005,12,FEET,53.4,DEGREES F,7.89,MG/L
05/22/2005,15,FEET,53.2,DEGREES F,7.82,MG/L
05/22/2005,18,FEET,52.5,DEGREES F,5.29,MG/L
06/13/2005,3,FEET,74.9,DEGREES F,7.2,MG/L
06/13/2005,6,FEET,74.1,DEGREES F,6.94,MG/L
06/13/2005,9,FEET,74,DEGREES F,6.91,MG/L
06/13/2005,12,FEET,70.1,DEGREES F,4.3,MG/L
06/13/2005,15,FEET,64.5,DEGREES F,.76,MG/L
06/13/2005,18,FEET,61,DEGREES F,.05,MG/L
07/10/2005,3,FEET,77.1,DEGREES F,7.22,MG/L
07/10/2005,6,FEET,76.8,DEGREES F,7.08,MG/L
07/10/2005,9,FEET,73.6,DEGREES F,5.73,MG/L
07/10/2005,12,FEET,71,DEGREES F,2.53,MG/L
07/10/2005,15,FEET,70.4,DEGREES F,.99,MG/L
07/10/2005,18,FEET,68.9,DEGREES F,.11,MG/L
08/14/2005,3,FEET,78.6,DEGREES F,12.91,MG/L
08/14/2005,6,FEET,73.4,DEGREES F,12.34,MG/L
08/14/2005,9,FEET,73.4,DEGREES F,11.53,MG/L
08/14/2005,12,FEET,73.3,DEGREES F,9.22,MG/L
08/14/2005,15,FEET,72.5,DEGREES F,8.37,MG/L
08/14/2005,17,FEET,70.6,DEGREES F,2.46,MG/L
10/09/2005,3,FEET,56.2,DEGREES F,12.72,MG/L
10/09/2005,6,FEET,55.4,DEGREES F,11.96,MG/L
10/09/2005,9,FEET,55.4,DEGREES F,11.2,MG/L
10/09/2005,12,FEET,55.2,DEGREES F,10.82,MG/L
10/09/2005,15,FEET,54.7,DEGREES F,10.31,MG/L
10/09/2005,17,FEET,54.4,DEGREES F,9.05,MG/L
05/21/2006,3,FEET,55.7,DEGREES F,9.83,MG/L
05/21/2006,6,FEET,55.7,DEGREES F,9.72,MG/L
05/21/2006,9,FEET,55.6,DEGREES F,9.62,MG/L
05/21/2006,12,FEET,55.6,DEGREES F,9.58,MG/L
05/21/2006,15,FEET,55.5,DEGREES F,9.53,MG/L
05/21/2006,17,FEET,55.4,DEGREES F,9.34,MG/L
06/19/2006,3,FEET,73,DEGREES F,6.93,MG/L
06/19/2006,6,FEET,72.9,DEGREES F,6.89,MG/L
06/19/2006,9,FEET,72.9,DEGREES F,6.85,MG/L
06/19/2006,12,FEET,72.1,DEGREES F,5.89,MG/L
06/19/2006,15,FEET,60.6,DEGREES F,.37,MG/L
06/19/2006,18,FEET,59.5,DEGREES F,.3,MG/L
07/17/2006,3,FEET,79,DEGREES F,8.2,MG/L
07/17/2006,6,FEET,78.9,DEGREES F,8.42,MG/L
07/17/2006,9,FEET,74.2,DEGREES F,7.87,MG/L
07/17/2006,12,FEET,71.8,DEGREES F,.48,MG/L
07/17/2006,15,FEET,69.7,DEGREES F,.25,MG/L
07/17/2006,18,FEET,64,DEGREES F,.2,MG/L
08/13/2006,3,FEET,72.2,DEGREES F,6.7,MG/L
08/13/2006,6,FEET,72.2,DEGREES F,6.81,MG/L
08/13/2006,9,FEET,72.1,DEGREES F,6.41,MG/L
08/13/2006,12,FEET,71,DEGREES F,2.67,MG/L
08/13/2006,15,FEET,70,DEGREES F,1.23,MG/L
08/13/2006,18,FEET,68.1,DEGREES F,.27,MG/L
10/18/2006,3,FEET,43.6,DEGREES F,9.68,MG/L
10/18/2006,6,FEET,43.3,DEGREES F,9.5,MG/L
10/18/2006,9,FEET,43.2,DEGREES F,9.22,MG/L
10/18/2006,12,FEET,43.2,DEGREES F,9.17,MG/L
10/18/2006,15,FEET,43.2,DEGREES F,9.05,MG/L
10/18/2006,18,FEET,43.2,DEGREES F,8.17,MG/L
05/14/2007,3,FEET,60.3,DEGREES F,7.44,MG/L
05/14/2007,6,FEET,60.4,DEGREES F,7.26,MG/L
05/14/2007,9,FEET,60.1,DEGREES F,7.21,MG/L
05/14/2007,12,FEET,58.1,DEGREES F,6.18,MG/L
05/14/2007,15,FEET,55.5,DEGREES F,5.99,MG/L
05/14/2007,18,FEET,55.3,DEGREES F,2.53,MG/L
06/18/2007,3,FEET,76.8,DEGREES F,6.3,MG/L
06/18/2007,6,FEET,74.8,DEGREES F,6.3,MG/L
06/18/2007,9,FEET,72.2,DEGREES F,5.91,MG/L
06/18/2007,12,FEET,67.6,DEGREES F,1.68,MG/L
06/18/2007,15,FEET,65.4,DEGREES F,.15,MG/L
06/18/2007,18,FEET,62.8,DEGREES F,.11,MG/L
07/15/2007,3,FEET,68.5,DEGREES F,6.16,MG/L
07/15/2007,6,FEET,68.5,DEGREES F,5.97,MG/L
07/15/2007,9,FEET,68.5,DEGREES F,5.85,MG/L
07/15/2007,12,FEET,68.4,DEGREES F,5.92,MG/L
07/15/2007,15,FEET,68.3,DEGREES F,5.92,MG/L
07/15/2007,18,FEET,67.9,DEGREES F,.2,MG/L
08/13/2007,3,FEET,75.9,DEGREES F,6.2,MG/L
08/13/2007,6,FEET,75.8,DEGREES F,6.14,MG/L
08/13/2007,9,FEET,75.8,DEGREES F,6.12,MG/L
08/13/2007,12,FEET,75.8,DEGREES F,5.95,MG/L
08/13/2007,15,FEET,71.4,DEGREES F,.21,MG/L
08/13/2007,18,FEET,71.4,DEGREES F,.11,MG/L
06/02/2008,3,FEET,61.2,DEGREES F,7.86,MG/L
06/02/2008,6,FEET,61.2,DEGREES F,7.79,MG/L
06/02/2008,9,FEET,60.7,DEGREES F,7.21,MG/L
06/02/2008,12,FEET,59.6,DEGREES F,6.6,MG/L
06/02/2008,15,FEET,58.6,DEGREES F,5.98,MG/L
06/02/2008,18,FEET,58.5,DEGREES F,4.86,MG/L
07/31/2008,3,FEET,73,DEGREES F,7.69,MG/L
07/31/2008,6,FEET,72.7,DEGREES F,7.11,MG/L
07/31/2008,9,FEET,72.5,DEGREES F,6.72,MG/L
07/31/2008,12,FEET,71.5,DEGREES F,3.33,MG/L
07/31/2008,15,FEET,69.3,DEGREES F,1.2,MG/L
07/31/2008,18,FEET,68.9,DEGREES F,1,MG/L
06/16/2009,,,21.2,C,9.7,MG/L
06/30/2009,0,FEET,69.3,DEGREES F,,
06/30/2009,3,FEET,69.2,DEGREES F,,
06/30/2009,6,FEET,69.2,DEGREES F,,
06/30/2009,9,FEET,69.1,DEGREES F,,
06/30/2009,12,FEET,67.3,DEGREES F,,
06/30/2009,15,FEET,66.3,DEGREES F,,
06/30/2009,18,FEET,65.4,DEGREES F,,
07/21/2009,,,20.4,C,9.9,MG/L
08/12/2009,,,23.7,C,12.1,MG/L
08/24/2009,0,FEET,68.3,DEGREES F,,
08/24/2009,3,FEET,67.4,DEGREES F,,
08/24/2009,6,FEET,67.1,DEGREES F,,
08/24/2009,9,FEET,66.5,DEGREES F,,
08/24/2009,12,FEET,65.6,DEGREES F,,
08/24/2009,15,FEET,64.9,DEGREES F,,
08/24/2009,18,FEET,63.6,DEGREES F,,
06/20/2010,0,FEET,70.1,DEGREES F,,
06/20/2010,3,FEET,69.4,DEGREES F,,
06/20/2010,6,FEET,68.5,DEGREES F,,
06/20/2010,9,FEET,68.3,DEGREES F,,
06/20/2010,12,FEET,65.4,DEGREES F,,
06/20/2010,15,FEET,62.4,DEGREES F,,
06/20/2010,18,FEET,60.9,DEGREES F,,
07/16/2010,0,FEET,73.7,DEGREES F,,
07/16/2010,3,FEET,73.5,DEGREES F,,
07/16/2010,6,FEET,73.4,DEGREES F,,
07/16/2010,9,FEET,73.4,DEGREES F,,
07/16/2010,12,FEET,73.4,DEGREES F,,
07/16/2010,15,FEET,66,DEGREES F,,
07/16/2010,18,FEET,61.8,DEGREES F,,
08/26/2010,0,FEET,69.6,DEGREES F,,
08/26/2010,3,FEET,69.6,DEGREES F,,
08/26/2010,6,FEET,69.2,DEGREES F,,
08/26/2010,9,FEET,69,DEGREES F,,
08/26/2010,12,FEET,69,DEGREES F,,
08/26/2010,15,FEET,68.3,DEGREES F,,
08/26/2010,18,FEET,67.8,DEGREES F,,
06/24/2011,3,FEET,63.5,DEGREES F,,
06/24/2011,6,FEET,63,DEGREES F,,
06/24/2011,9,FEET,63,DEGREES F,,
06/24/2011,12,FEET,63,DEGREES F,,
06/24/2011,15,FEET,62.4,DEGREES F,,
06/24/2011,17,FEET,61.5,DEGREES F,,
07/21/2011,3,FEET,78.8,DEGREES F,,
07/21/2011,6,FEET,78.8,DEGREES F,,
07/21/2011,9,FEET,78.6,DEGREES F,,
07/21/2011,12,FEET,68.5,DEGREES F,,
07/21/2011,15,FEET,66.2,DEGREES F,,
07/21/2011,18,FEET,63.3,DEGREES F,,
06/26/2012,0,FEET,72.3,DEGREES F,,
06/26/2012,3,FEET,72.5,DEGREES F,,
06/26/2012,6,FEET,72.5,DEGREES F,,
06/26/2012,9,FEET,71.4,DEGREES F,,
06/26/2012,12,FEET,70.5,DEGREES F,,
06/26/2012,15,FEET,69.6,DEGREES F,,
06/26/2012,18,FEET,69.2,DEGREES F,,
07/31/2012,0,FEET,75.9,DEGREES F,,
07/31/2012,3,FEET,75.9,DEGREES F,,
07/31/2012,6,FEET,75.9,DEGREES F,,
07/31/2012,9,FEET,75.7,DEGREES F,,
07/31/2012,12,FEET,75.2,DEGREES F,,
07/31/2012,15,FEET,74.1,DEGREES F,,
07/31/2012,18,FEET,69.6,DEGREES F,,
08/25/2012,0,FEET,71,DEGREES F,,
08/25/2012,3,FEET,70.1,DEGREES F,,
08/25/2012,6,FEET,69.8,DEGREES F,,
08/25/2012,9,FEET,69.8,DEGREES F,,
08/25/2012,12,FEET,68.7,DEGREES F,,
08/25/2012,15,FEET,68,DEGREES F,,
08/25/2012,18,FEET,66.9,DEGREES F,,
06/08/2013,0,FEET,60.2,DEGREES F,,
06/08/2013,3,FEET,60,DEGREES F,,
06/08/2013,6,FEET,59.7,DEGREES F,,
06/08/2013,9,FEET,58.8,DEGREES F,,
06/08/2013,12,FEET,58.4,DEGREES F,,
06/08/2013,15,FEET,56.6,DEGREES F,,
06/08/2013,18,FEET,54.1,DEGREES F,,
07/06/2013,0,FEET,74.4,DEGREES F,,
07/06/2013,3,FEET,74.1,DEGREES F,,
07/06/2013,6,FEET,74.1,DEGREES F,,
07/06/2013,9,FEET,71.9,DEGREES F,,
07/06/2013,12,FEET,68.1,DEGREES F,,
07/06/2013,15,FEET,62,DEGREES F,,
07/06/2013,18,FEET,58.2,DEGREES F,,
08/04/2013,0,FEET,68.7,DEGREES F,,
08/04/2013,3,FEET,68,DEGREES F,,
08/04/2013,6,FEET,67.8,DEGREES F,,
08/04/2013,9,FEET,67.4,DEGREES F,,
08/04/2013,12,FEET,66.2,DEGREES F,,
08/04/2013,15,FEET,64.5,DEGREES F,,
08/04/2013,18,FEET,62.4,DEGREES F,,
08/25/2013,0,FEET,73.4,DEGREES F,,
08/25/2013,3,FEET,73.2,DEGREES F,,
08/25/2013,6,FEET,72.6,DEGREES F,,
08/25/2013,9,FEET,71.8,DEGREES F,,
08/25/2013,12,FEET,68.1,DEGREES F,,
08/25/2013,15,FEET,65.4,DEGREES F,,
08/25/2013,18,FEET,63.3,DEGREES F,,
05/20/2014,0,FEET,54.8,DEGREES F,,
05/20/2014,3,FEET,53,DEGREES F,,
05/20/2014,6,FEET,52.8,DEGREES F,,
05/20/2014,9,FEET,52.7,DEGREES F,,
05/20/2014,12,FEET,52.5,DEGREES F,,
05/20/2014,15,FEET,51.8,DEGREES F,,
05/20/2014,18,FEET,50.7,DEGREES F,,
06/16/2014,0,FEET,63.6,DEGREES F,,
06/16/2014,3,FEET,63.3,DEGREES F,,
06/16/2014,6,FEET,63.3,DEGREES F,,
06/16/2014,9,FEET,63.1,DEGREES F,,
06/16/2014,12,FEET,63.1,DEGREES F,,
06/16/2014,15,FEET,62.6,DEGREES F,,
06/16/2014,18,FEET,59.3,DEGREES F,,
07/28/2014,0,FEET,69.8,DEGREES F,,
07/28/2014,3,FEET,70.1,DEGREES F,,
07/28/2014,6,FEET,70.1,DEGREES F,,
07/28/2014,9,FEET,69.9,DEGREES F,,
07/28/2014,12,FEET,69.8,DEGREES F,,
07/28/2014,15,FEET,69.2,DEGREES F,,
07/28/2014,18,FEET,64.7,DEGREES F,,
08/24/2014,0,FEET,69.8,DEGREES F,,
08/24/2014,3,FEET,69.4,DEGREES F,,
08/24/2014,6,FEET,69.2,DEGREES F,,
08/24/2014,9,FEET,69.2,DEGREES F,,
08/24/2014,12,FEET,68,DEGREES F,,
08/24/2014,15,FEET,67.6,DEGREES F,,
08/24/2014,18,FEET,65.5,DEGREES F,,
06/01/2015,0,FEET,63.3,DEGREES F,,
06/01/2015,3,FEET,62.9,DEGREES F,,
06/01/2015,6,FEET,62.4,DEGREES F,,
06/01/2015,9,FEET,62.2,DEGREES F,,
06/01/2015,12,FEET,61.8,DEGREES F,,
06/01/2015,15,FEET,59,DEGREES F,,
06/01/2015,18,FEET,57.5,DEGREES F,,
07/05/2015,0,FEET,63.3,DEGREES F,,
07/05/2015,3,FEET,62.9,DEGREES F,,
07/05/2015,6,FEET,62.4,DEGREES F,,
07/05/2015,9,FEET,62.2,DEGREES F,,
