Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Marl Lake,Waupaca,264100,NE,69,,693098,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/04/1992,,,,,8,,44,,,,,,
1,09/23/1992,,,,2.47,6,,42,42,,,,,
1,02/03/1993,,,,,8,,44,,,,,,
1,04/21/1993,,,,,6,,42,,,,,,
83881001,05/18/1993,,,,2.59,20,,51,42,,,,,
1,08/17/1993,19.7,,6,2.63,8,34,44,42,,,,,
1,10/06/1993,,,,2.19,5,,41,41,,,,,
1,02/15/1994,,,,,17,,50,,,,,,
1,05/02/1994,,,,2.79,5,,41,43,,,,,
06/18/1995,Sun- waves.    
07/02/1995,Sun- waves.    
07/09/1995,Sun- calm.    
07/22/1995,Sun- breezy.    
07/29/1995,Sun- slight breeze.    
08/20/1995,Overcast- calm- 8.3" rain in 10 days.    
09/04/1995,Sun- calm.    
09/17/1995,Sun- calm.    
10/04/1995,Sun- calm.    
05/26/1996,Breezy- sun.    
06/14/1997,Sunny and calm.    
07/27/1997,Overcast and calm.    
08/03/2000,INTEGRATED SAMPLER    
06/24/2001,Slight wind.    
07/13/2007,Calm Calm
05/13/2013,62 degrees   1 mph for wind  
06/15/2013,Cloudy  71 degrees  9 mph   Surface full of pollen etc.
06/26/2013,Cloudy  70 degrees   wind at 8 mph.   The appearance of Marl was murky....lots of algae on top of the water. 
Lowest secchi reading was on this day.   Secchi reading was 10.5 ft. Green color to the water.  
Water level was high.  
07/09/2013,Sunny  76 degrees    7mph 
07/13/2013,Partly cloudy   65 degrees  3mph
07/14/2013,Mostly Sunny.
07/25/2013,Sunny  70 degrees  5mph
08/18/2013,Sunny  82 degrees  6mph
08/28/2013,Cloudy   73 degrees  5 mph
05/14/2014,5 mph 5 mph     41 degrees   Sunny
Bob Dixon helped
06/24/2014,81 degrees   4 mph wind  sunny
Bob Dixon Helped
07/04/2014,64 degrees  Bob Dixon helped  sunny    0mph wind
07/20/2014,Partly cloudy  68 degrees   13 mph wind speed Bob Dixon helped
07/28/2014,Hazy   59 degrees   Wind at 11 mph   Bob Dixon helped
08/26/2014,60 degrees   cloudy  6 mph  Bob Dixon helped
09/06/2014,sunny  17 mph   59 degrees  Bob Dixon helped
09/15/2014,Partly Cloudy  58 degrees  Wind at 10 mph  Bob Dixon helped
04/14/2015,Water Temp:  48 degrees    Wind  O mph   Air Temp  48 degrees
05/22/2015,Sunny   Wind is 6 mph   Outside temp is 60 degrees
06/29/2015,Cloudy   wind is 0 mph   Air Temp is 67 degrees Cloudy   wind is 0 mph   Air Temp is 67 degrees
07/27/2015,Sunny   73 degrees air temp.    Water Temp is 78 degrees   Wind  0 mph
07/31/2015,Sunny   Very Windy  16 mph   air temp 77 degrees
08/09/2015,Partly Cloudy   Air temp 72 degrees   80% humidity   No windy
08/26/2015,Partly Cloudy   60 degrees air temp    60% humidity  Wind 4 mph
09/01/2015,77 degrees air temp.   96% Humidity   Wind 5 mph
09/09/2015,Sunny  63 degrees air temp.   0 mph   76 % humidity
09/17/2015,
Sunny   68 degrees air temp     5 mph  84% humidity
10/11/2015,Sunny   76 degrees air temp.    12 mph    49% humidity
10/13/2015,Sunny    58 degrees air temp.   13 mph   46% humidity
10/27/2015,61 degrees air temp.   14 mph   47% humidity    Cloudy
04/17/2016,Sunny   72 degrees  9 mph ESE  Sited Female redwing blackbird nests   Painted turtles are out   Saw 2 woodducks and 2 mallards
05/06/2016,Sunny   70 degrees  windy   2 snappers sunning   1 mallard   1 Baltimore  Painted Turtles out   Female Redwing Blackbirds are on their nests
06/20/2016,Sunny   80 degrees  14mph windy   Saw a Lesser Scaup- snapper- red wings feeding their young- Wisconsin Water Snake;  pollen on lake surface is almost gone
07/02/2016,68 degrees  no wind    The water is cloudy and very stireed up;  lots of boat activity    Observed the Wisconsin Water Snake again      Saw an immature red shouldered hawk
07/20/2016,87 degrees    cloudy   11mph wind speed      Pollen on top of water is finally gone- clear surface
08/22/2016,sunny   80 degrees  13 mph wind speed
09/11/2016,sunny   75 degrees   wind  ssw  11 mph
04/25/2017,sunny   SSE wind at 8 mph   67 degrees;  turtles a plenty....redwing blackbirds- phoebe- sandhill crane
05/17/2017,calm  no wind   65 degrees;  frog sounds- painted turtles- redwings nesting
06/26/2017,wind at 13 mph   53 degrees   67% humidity  cloudy- cold and windy
07/04/2017,53% humidity; 7 mph  calm  sunny  70 degrees  Green Frog still calling   2 snappers/ painted turtles 
1 female merganzer  1 adult and 3 juvenile wood ducks
07/20/2017,81% humidity   sunny   70 degrees  5 mallards   1 blue heron   1 Black Water Snake   wind at 5 mph
07/24/2017,Little Green Heron    Juvenile Red Shouldered Hawk   Great Blue Heron   Sunny
08/21/2017,Day of the Solar Eclipse;  68 degrees   Cloudy;  No wind
06/25/2018,partly cloudy; lots of pine needles and seeds on lake.  75 degrees  9 mph  55%humidity
07/23/2018,66 degrees  Sunny  10%humidity wind N at 5-10 mph  Observed Green Heron and Woodducks
08/26/2018,SSW 8 for wind; cloudy and high humidity
05/03/2019,Scum on surface with lots of seeds;  70 degrees/ sunny/observed 3 bird nests; great blue heron; fish in abundance
06/24/2019,Lots of algae- pollen and seeds on surface; 67 degrees; cloudy; no wind
08/19/2019,Hatchout of insect; pulled some purple loosestrife;  sunny 56 degrees; no wind
08/29/2019,Partly cloudy; viewed green and blue herons; painted turtles  75 degrees very windy; storm last night; 1 inch of rain




Start Date,Group Name,Project Name
02/04/1992,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
02/04/1992,Data Collectors,LAKE MGT PROJECTS
09/23/1992,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
09/23/1992,Data Collectors,LAKE MGT PROJECTS
02/03/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
02/03/1993,Data Collectors,LAKE MGT PROJECTS
04/21/1993,Data Collectors,Acid Deposition Seepage Lakes
05/18/1993,Marilyn and Bob Dixon,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
05/18/1993,Marilyn and Bob Dixon,LAKE MGT PROJECTS
08/17/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
08/17/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
10/06/1993,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
10/06/1993,Data Collectors,LAKE MANAGEMENT PROJECTS
02/15/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
02/15/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/02/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
05/02/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/02/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/21/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/28/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/04/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/12/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/26/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/04/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/10/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/17/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/23/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/30/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/01/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
08/01/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/02/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/07/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/13/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/21/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/27/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/11/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/18/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/21/1994,Data Collectors,CHAIN O'LAKES PROTECTIVE ASSOCIATION: Little Waupaca Chain O Lakes Management Planning
09/21/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
09/21/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/09/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/16/1994,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/04/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/11/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/18/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/02/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/09/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/22/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/29/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/20/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/04/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/17/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/04/1995,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/26/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/22/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/13/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/21/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/03/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/10/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/17/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/24/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/31/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/22/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/12/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/19/1996,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/14/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/21/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/05/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/12/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/27/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/03/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/13/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/31/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/06/1997,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/23/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/14/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/21/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/27/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/05/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/12/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/19/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/26/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/02/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/16/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/23/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/30/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/07/1998,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/12/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/26/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/11/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/25/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/01/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/21/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/06/1999,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/11/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/01/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/16/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/30/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/03/2000,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/12/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/09/2000,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/24/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/08/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/05/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/19/2001,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/03/2002,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/31/2002,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/29/2003,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/13/2003,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/31/2003,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/19/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/30/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/23/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/01/2004,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/13/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/03/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/19/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/07/2005,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/04/2006,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/25/2006,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/13/2006,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/28/2007,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/13/2007,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/18/2007,USGS,National Lake Survey - Index Sampling
08/13/2007,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/26/2009,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/31/2009,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/10/2010,Jackie Stanislawski,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/13/2012,CAITLIN CARLSON,EPA National Lakes Survey 2012
05/13/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
06/15/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
06/26/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
07/09/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
07/13/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
07/14/2013,Brian Zalay,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/22/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
07/25/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
08/18/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
08/28/2013,Data Collectors,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
08/28/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
09/19/2013,Marilyn and Bob Dixon,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
05/14/2014,Brenda Nordin,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/14/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
06/24/2014,Brenda Nordin,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/24/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
07/04/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
07/20/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
07/28/2014,Brenda Nordin,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/28/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
08/02/2014,Brian Zalay,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/26/2014,Brenda Nordin,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/26/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
09/06/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
09/15/2014,Brenda Nordin,Marl Lake- Waupaca Chain of Lakes Monitoring 2013
04/14/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
04/14/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/22/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/29/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/27/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/31/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/09/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/26/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/01/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/09/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/17/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/11/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/13/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
10/27/2015,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
04/17/2016,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
04/30/2016,Phil Peterson and Dwight Schafer,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/06/2016,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/20/2016,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/02/2016,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/20/2016,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/26/2016,Data Collectors,WAUPACA CHAIN O'LAKES PUBLIC INLAND LAKE P+R: Waupaca Chain of Lakes Management Planning
08/22/2016,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
09/11/2016,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
04/25/2017,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/17/2017,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/22/2017,SARAH R FANNING- SHELBY T ADLER,EPA National Lakes Assessment 2017
06/26/2017,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/04/2017,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/20/2017,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/24/2017,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/21/2017,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/28/2018,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/25/2018,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/23/2018,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
08/26/2018,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
05/03/2019,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/03/2019,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
06/24/2019,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
07/29/2019,Marilyn and Bob Dixon,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole  - Waupaca Co
