Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Yellow Birch Lake,Vilas,1599600,NO,64,,643180,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/19/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/09/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/21/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/28/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/14/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/21/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/03/2015,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/06/2016,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/01/2016,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/16/2016,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/01/2016,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/19/2016,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/26/2016,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/18/2016,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/02/2016,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/12/2017,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/12/2017,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/05/2017,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/21/2017,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/27/2017,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/15/2017,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/31/2017,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
10/04/2017,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/23/2018,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/11/2018,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/21/2018,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/22/2018,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/05/2018,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/22/2018,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/07/2019,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/07/2019,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/21/2019,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/11/2019,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/27/2019,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/20/2019,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
10/20/2019,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
04/25/2020,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
05/24/2020,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/10/2020,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
06/25/2020,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
07/13/2020,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/01/2020,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
08/29/2020,Dan Vladic,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
09/15/2020,Jerome Plocinski,Citizen Lake Monitoring - Water Quality - Yellow Birch Lake - Deep Hole
