Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Old Taylor Lake,Waupaca,195000,NE,69,,693166,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189678,06/27/1996,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189678,07/21/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BROWN,
8189678,09/02/1996,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,
8189678,05/17/1997,8.5,NO,2.6,,28,46,54,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189678,06/22/1997,7.25,NO,2.2,5.63,19,49,51,48,LOW,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
8189678,07/31/1997,6,NO,1.8,9.78,24,51,53,52,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189691,08/05/1997,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189691,08/13/1997,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/19/1997,6.75,NO,2.1,,,50,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/27/1997,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,08/31/1997,6,NO,1.8,8.6,24,51,53,51,,,,,
8189691,09/10/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,09/17/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,09/24/1997,5.25,NO,1.6,,,53,,,,,,,
8189691,10/02/1997,5.5,NO,1.7,11.6,28,53,54,53,,,,,
8189691,10/06/1997,7,NO,2.1,,,49,,,,,,,
8189691,11/20/1997,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189691,05/18/1998,,,,,30,,54,,,,,,
8189691,06/15/1998,,,,12,29,,54,54,,,,,
8189691,07/29/1998,,,,17.7,32,,55,57,,,,,
8189691,08/26/1998,,,,19.4,34,,55,57,,,,,
8189691,06/08/1999,,,,2.73,32,,55,42,,,,,
8189691,07/07/1999,,,,1.46,20,,51,38,,,,,
8189691,08/11/1999,,,,5,23,,52,47,,,,,
8188844,01/02/2001,,,,,,,,,LOW,,CLEAR,,
8188844,10/20/2002,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,
8188844,05/31/2003,10,NO,3,,37,44,56,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,06/15/2003,12,NO,3.6,3.9,22,41,52,45,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8188844,07/07/2003,5.5,NO,1.7,14.9,49,53,58,55,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189691,07/25/2003,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,10/11/2003,9.5,NO,2.9,,,45,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188844,06/09/2004,9.6,NO,2.9,11.1,,45,,53,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188844,06/18/2004,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,07/06/2004,3,NO,0.9,45.7,75,61,62,64,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,08/22/2004,4,NO,1.2,43.4,48,57,58,63,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188844,08/27/2004,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,10/17/2004,5,NO,1.5,20.9,39,54,57,58,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,06/29/2005,4,NO,1.2,39.12,46,57,58,63,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,08/07/2005,4,NO,1.2,37.6,73,57,61,62,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,10/11/2005,4,NO,1.2,23.7,37,57,56,59,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,06/24/2006,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188844,09/24/2007,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188844,12/05/2007,0,NO,0,,,,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8188844,09/28/2008,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188844,06/15/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,06/01/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8188844,05/26/2019,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,07/04/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8188844,10/02/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188844,02/23/2020,,,,,,,,,,,,,1-Beautiful, could not be nicer
8188844,04/01/2020,,,,,,,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8188844,05/03/2020,7.6,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,05/31/2020,9,NO,2.7,,,45,,,HIGH,899,CLEAR,BROWN,1-Beautiful, could not be nicer
8188844,11/08/2020,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
12/05/2007,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
09/28/2008,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/15/2017,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
06/01/2018,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
05/26/2019,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
07/04/2019,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
10/02/2019,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
02/23/2020,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
04/01/2020,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
05/03/2020,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
05/31/2020,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
11/08/2020,Jeff Guidinger,Citizen Lake Monitoring - Water Quality - Old Taylor Lake; Deep Hole / West Basin
