Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
10/3/1998,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
10/8/1998,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/26/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/27/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/3/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/10/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
8/29/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/4/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/9/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
10/8/1999,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/26/2000,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/2/2000,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/8/2000,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
8/27/2000,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/4/2000,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/13/2000,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/14/2000,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/27/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/28/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/4/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/6/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
8/27/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/1/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/5/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
10/8/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
10/11/2001,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/27/2002,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/31/2002,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/6/2002,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
8/31/2002,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/7/2002,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/11/2002,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
10/7/2002,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/24/2003,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/29/2003,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/5/2003,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/10/2003,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/15/2003,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
9/20/2003,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
10/9/2003,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
5/29/2004,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/4/2004,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
6/10/2004,Gene Likens,Found Lake- Vilas County - Citizen Monitoring - Gene Likens,,,,,,,,,,,,,
8/29/2007,STEVEN GREB,Dissolved Organic Carbon (DOC) Assessment for Remote Sensing 2007,,,,,,,,,,,,,
8/30/2007,STEVEN GREB,Dissolved Organic Carbon (DOC) Assessment for Remote Sensing 2007,,,,,,,,,,,,,
6/22/2010,Sonya Rowe and Dan Cibulka - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Management Planning Project - Found Lake Phase,,,,,,,,,,,,,
7/29/2010,Todd Hanke and Sonya Rowe - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Management Planning Project - Found Lake Phase,,,,,,,,,,,,,
8/24/2010,Tim Hoyman - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Management Planning Project - Found Lake Phase,,,,,,,,,,,,,
9/4/2016,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/18/2016,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
10/2/2016,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
10/16/2016,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
11/5/2016,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/14/2017,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/17/2017,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/1/2017,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/19/2017,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/16/2017,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
10/1/2017,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/23/2018,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/8/2018,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/18/2018,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
9/18/2018,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
10/13/2018,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/13/2019,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/9/2019,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/26/2019,Data Collectors,Bacteria + Plankton (Paid Private),,,,,,,,,,,,,
7/21/2019,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/23/2019,Data Collectors,Bacteria + Plankton (Paid Private),,,,,,,,,,,,,
8/11/2019,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/20/2019,Data Collectors,Bacteria + Plankton (Paid Private),,,,,,,,,,,,,
10/20/2019,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
5/10/2020,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
6/8/2020,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
7/8/2020,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/1/2020,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
8/24/2020,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
10/2/2020,Jon Reuling,Citizen Lake Monitoring - Water Quality - Found Lake - Deep Hole-East,,,,,,,,,,,,,
