Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McKenzie Lake,Washburn,2706800,NO,66,,663129,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10585221,05/02/2019,12,NO,3.6,,15.4,41,49,,,,CLEAR,,1-Beautiful, could not be nicer
145446626,06/15/2019,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145446626,06/22/2019,16.25,NO,4.9,1.95,11.3,37,47,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
10585221,07/18/2019,,,,3.45,17.1,,50,44,,,,,
10585221,07/19/2019,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
145446626,07/28/2019,,,,4.54,16.4,,50,46,,,,,
10585221,08/18/2019,10.5,NO,3.2,4.77,20.3,43,51,47,,,CLEAR,BLUE,2-Very minor aesthetic problems
145446626,08/31/2019,,,,9.81,15.8,,50,52,,,,,
10585221,09/09/2019,9,NO,2.7,6.39,20,45,51,49,,,CLEAR,BLUE,2-Very minor aesthetic problems
145446626,08/31/2020,,,,3.82,13.5,,48,45,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/11/1988,,,16.0,C,0.1,MG/L
08/29/1988,,,10.9,C,0.2,MG/L
02/13/1989,,,0.5,C,0.3,MG/L
04/25/1989,,,4.7,C,0.2,MG/L
06/19/1989,,,11.0,C,0.1,MG/L
07/20/1989,,,10.0,C,0.2,MG/L
08/24/1989,,,10.0,C,0.2,MG/L
03/13/1990,,,0,C,0.6,MG/L
04/16/1990,,,4.2,C,11.3,MG/L
06/20/1990,,,11.0,C,0.2,MG/L
07/19/1990,,,11.3,C,0.2,MG/L
08/21/1990,,,12.2,C,0.0,MG/L
03/13/1991,,,0,C,0.2,MG/L
04/11/1991,,,3.3,C,10.5,MG/L
06/19/1991,,,10.3,C,0.2,MG/L
07/18/1991,,,11.3,C,0.3,MG/L
08/27/1991,,,10.5,C,0.5,MG/L
03/04/1992,,,0,C,0.5,MG/L
04/27/1992,,,3.1,C,10.6,MG/L
06/22/1992,,,12.0,C,0.2,MG/L
07/22/1992,,,16.0,C,0.1,MG/L
08/25/1992,,,15.0,C,0.1,MG/L
03/29/1993,,,3.8,C,0.1,MG/L
04/26/1993,,,5.4,C,11.6,MG/L
06/17/1993,,,11.0,C,0.2,MG/L
07/22/1993,,,10.9,C,0.1,MG/L
08/19/1993,,,14.0,C,0.1,MG/L
03/09/1994,,,0.8,C,0.4,MG/L
04/28/1994,,,7.0,C,10.4,MG/L
06/23/1994,,,10.4,C,0.4,MG/L
08/01/1994,,,11.3,C,0.1,MG/L
08/22/1994,,,11.2,C,0.1,MG/L
03/13/1995,,,4.3,C,0.1,MG/L
03/16/1995,,,0,C,11.8,MG/L
05/09/1995,,,6.0,C,10.2,MG/L
06/19/1995,,,14.2,C,0.1,MG/L
07/18/1995,,,11.7,C,0.1,MG/L
08/16/1995,,,12.0,C,0.1,MG/L
03/18/1996,,,0,C,0.1,MG/L
05/13/1996,,,5.7,C,11.6,MG/L
06/20/1996,,,10.6,C,0.2,MG/L
07/24/1996,,,14.6,C,0.2,MG/L
08/15/1996,,,18.0,C,0.2,MG/L
03/19/1997,,,0,C,0.2,MG/L
05/14/1997,,,10,C,7.0,MG/L
06/24/1997,,,11.0,C,0.3,MG/L
07/21/1997,,,11.2,C,0.3,MG/L
08/18/1997,,,11.2,C,0.2,MG/L
03/03/1998,,,4.2,C,1.2,MG/L
04/28/1998,,,12.0,C,10.0,MG/L
07/26/2005,,,22.0,C,7.0,MG/L
08/23/2005,,,21.2,C,8.3,MG/L
09/20/2005,,,20.2,C,8.9,MG/L
05/02/2006,,,13.5,C,9.3,MG/L
05/16/2007,,,16.2,C,8.4,MG/L
07/24/2007,,,26.3,C,8.1,MG/L
06/25/2008,,,23.0,C,8.2,MG/L
07/28/2008,,,24.5,C,,
08/19/2008,,,24.0,C,,
09/16/2008,,,17.5,C,8.8,MG/L
05/12/2009,,,14.1,C,10.2,MG/L
07/28/2009,,,21.0,C,9.4,MG/L
08/25/2009,,,22.0,C,8.7,MG/L
09/30/2009,,,17.3,C,6.6,MG/L
07/29/2010,,,25.5,C,9.9,MG/L
08/17/2010,,,23.8,C,8.6,MG/L
09/14/2010,,,18.9,C,9.1,MG/L
05/24/2011,,,16.1,C,10.1,MG/L
07/26/2011,,,27.0,C,8.3,MG/L
08/23/2011,,,23.0,C,8.3,MG/L
07/25/2013,0,METERS,76.4,DEGREES F,7.87,MG/L
07/25/2013,1,METERS,76.3,DEGREES F,7.87,MG/L
07/25/2013,2,METERS,76.2,DEGREES F,7.91,MG/L
07/25/2013,3,METERS,76,DEGREES F,8.12,MG/L
07/25/2013,4,METERS,75.7,DEGREES F,8.23,MG/L
07/25/2013,5,METERS,75.1,DEGREES F,8.4,MG/L
07/25/2013,6,METERS,73,DEGREES F,7.66,MG/L
07/25/2013,7,METERS,63.4,DEGREES F,.2,MG/L
07/25/2013,8,METERS,57.7,DEGREES F,.04,MG/L
07/25/2013,9,METERS,56.1,DEGREES F,.04,MG/L
07/25/2013,10,METERS,54.8,DEGREES F,.05,MG/L
07/25/2013,11,METERS,53.2,DEGREES F,.05,MG/L
07/25/2013,12,METERS,51.5,DEGREES F,.05,MG/L
07/25/2013,13,METERS,51.2,DEGREES F,.05,MG/L
07/25/2013,14,METERS,51.4,DEGREES F,.06,MG/L
07/25/2013,15,METERS,51.9,DEGREES F,.08,MG/L
07/25/2013,16,METERS,53.1,DEGREES F,.02,MG/L
07/25/2013,17,METERS,53.2,DEGREES F,.02,MG/L
07/25/2013,18,METERS,53.3,DEGREES F,.03,MG/L
07/25/2013,19,METERS,53.5,DEGREES F,.03,MG/L
07/25/2013,20,METERS,53.7,DEGREES F,.04,MG/L
07/25/2013,21,METERS,53.9,DEGREES F,.05,MG/L
07/25/2013,22,METERS,54.1,DEGREES F,.05,MG/L
07/25/2013,23,METERS,54.3,DEGREES F,.06,MG/L
07/25/2013,24,METERS,54.6,DEGREES F,.07,MG/L
07/25/2013,25,METERS,55,DEGREES F,.1,MG/L
07/25/2013,,,24.7,C,,
08/09/2013,0,METERS,72.2,DEGREES F,8.63,MG/L
08/09/2013,1,METERS,72.1,DEGREES F,8.64,MG/L
08/09/2013,2,METERS,72,DEGREES F,8.65,MG/L
08/09/2013,3,METERS,72,DEGREES F,8.64,MG/L
08/09/2013,4,METERS,72,DEGREES F,8.62,MG/L
08/09/2013,5,METERS,71.9,DEGREES F,8.62,MG/L
08/09/2013,6,METERS,71.9,DEGREES F,8.6,MG/L
08/09/2013,7,METERS,71.9,DEGREES F,8.6,MG/L
08/09/2013,8,METERS,68.8,DEGREES F,2.91,MG/L
08/09/2013,9,METERS,59.5,DEGREES F,.11,MG/L
08/09/2013,10,METERS,57.2,DEGREES F,.06,MG/L
08/09/2013,11,METERS,55.9,DEGREES F,.05,MG/L
08/09/2013,12,METERS,53.9,DEGREES F,.04,MG/L
08/09/2013,13,METERS,52.8,DEGREES F,.03,MG/L
08/09/2013,14,METERS,51.4,DEGREES F,.02,MG/L
08/09/2013,15,METERS,51.2,DEGREES F,.02,MG/L
08/09/2013,16,METERS,51.1,DEGREES F,.01,MG/L
08/09/2013,17,METERS,51.1,DEGREES F,.01,MG/L
08/09/2013,18,METERS,51,DEGREES F,.01,MG/L
08/09/2013,19,METERS,50.9,DEGREES F,0,MG/L
08/30/2013,0,METERS,76.9,DEGREES F,8.22,MG/L
08/30/2013,1,METERS,77,DEGREES F,8.22,MG/L
08/30/2013,2,METERS,77.1,DEGREES F,8.19,MG/L
08/30/2013,3,METERS,77.1,DEGREES F,8.09,MG/L
08/30/2013,4,METERS,77.1,DEGREES F,8.08,MG/L
08/30/2013,5,METERS,76.6,DEGREES F,6.45,MG/L
08/30/2013,6,METERS,75.4,DEGREES F,5.21,MG/L
08/30/2013,7,METERS,72.8,DEGREES F,2.37,MG/L
08/30/2013,8,METERS,66.9,DEGREES F,.11,MG/L
08/30/2013,9,METERS,62.8,DEGREES F,.06,MG/L
08/30/2013,10,METERS,60,DEGREES F,.04,MG/L
08/30/2013,11,METERS,56.7,DEGREES F,.03,MG/L
08/30/2013,12,METERS,54.3,DEGREES F,.02,MG/L
08/30/2013,13,METERS,52.7,DEGREES F,.01,MG/L
08/30/2013,14,METERS,52.6,DEGREES F,.02,MG/L
08/30/2013,15,METERS,52.6,DEGREES F,.02,MG/L
07/16/2014,0,METERS,23,DEGREES C,8.41,MG/L
07/16/2014,1,METERS,22.6,DEGREES C,8.41,MG/L
07/16/2014,2,METERS,21.7,DEGREES C,8.53,MG/L
07/16/2014,3,METERS,21.5,DEGREES C,8.41,MG/L
07/16/2014,4,METERS,21.4,DEGREES C,8.31,MG/L
07/16/2014,5,METERS,21.3,DEGREES C,8.24,MG/L
07/16/2014,6,METERS,20.9,DEGREES C,8,MG/L
07/16/2014,7,METERS,19.9,DEGREES C,6.99,MG/L
07/16/2014,8,METERS,17.4,DEGREES C,.18,MG/L
07/16/2014,9,METERS,13.7,DEGREES C,.04,MG/L
07/16/2014,10,METERS,12.7,DEGREES C,.04,MG/L
07/16/2014,11,METERS,11.7,DEGREES C,.04,MG/L
07/16/2014,12,METERS,11.1,DEGREES C,.04,MG/L
07/16/2014,13,METERS,10.6,DEGREES C,.04,MG/L
07/16/2014,14,METERS,10.2,DEGREES C,.04,MG/L
07/16/2014,15,METERS,10.2,DEGREES C,.04,MG/L
07/16/2014,16,METERS,10.2,DEGREES C,.04,MG/L
07/16/2014,17,METERS,10.1,DEGREES C,.04,MG/L
07/16/2014,18,METERS,10.1,DEGREES C,.04,MG/L
07/16/2014,19,METERS,10.1,DEGREES C,.05,MG/L
07/16/2014,20,METERS,10.1,DEGREES C,.06,MG/L
07/16/2014,21,METERS,10.2,DEGREES C,.05,MG/L
07/16/2014,22,METERS,10.6,DEGREES C,.04,MG/L
07/16/2014,23,METERS,10.8,DEGREES C,.04,MG/L
07/16/2014,24,METERS,11,DEGREES C,.05,MG/L
07/16/2014,25,METERS,11.3,DEGREES C,.05,MG/L
08/14/2014,0,METERS,75.2,DEGREES F,8.72,MG/L
08/14/2014,1,METERS,74.8,DEGREES F,8.69,MG/L
08/14/2014,2,METERS,74.5,DEGREES F,8.61,MG/L
08/14/2014,3,METERS,74,DEGREES F,8.46,MG/L
08/14/2014,4,METERS,73.5,DEGREES F,8.53,MG/L
08/14/2014,5,METERS,72.9,DEGREES F,8.46,MG/L
08/14/2014,6,METERS,70.7,DEGREES F,7.79,MG/L
08/14/2014,7,METERS,66.3,DEGREES F,.08,MG/L
08/14/2014,8,METERS,63,DEGREES F,.09,MG/L
08/14/2014,9,METERS,58.6,DEGREES F,.09,MG/L
08/14/2014,10,METERS,55.8,DEGREES F,.08,MG/L
08/14/2014,11,METERS,53.4,DEGREES F,.08,MG/L
08/14/2014,12,METERS,52,DEGREES F,.08,MG/L
08/14/2014,13,METERS,51.2,DEGREES F,.08,MG/L
08/14/2014,14,METERS,50.9,DEGREES F,.08,MG/L
08/14/2014,15,METERS,50.7,DEGREES F,.09,MG/L
08/14/2014,16,METERS,50.7,DEGREES F,.09,MG/L
08/14/2014,17,METERS,50.7,DEGREES F,.09,MG/L
08/14/2014,18,METERS,50.8,DEGREES F,.1,MG/L
08/14/2014,19,METERS,50.9,DEGREES F,.1,MG/L
08/14/2014,20,METERS,51.1,DEGREES F,.1,MG/L
08/14/2014,21,METERS,51.7,DEGREES F,.1,MG/L
08/14/2014,22,METERS,53.3,DEGREES F,.09,MG/L
08/14/2014,23,METERS,54.1,DEGREES F,.09,MG/L
09/12/2014,0,METERS,64.2,DEGREES F,8.02,MG/L
09/12/2014,1,METERS,64.2,DEGREES F,8.02,MG/L
09/12/2014,2,METERS,64.2,DEGREES F,8.01,MG/L
09/12/2014,3,METERS,64.1,DEGREES F,7.96,MG/L
09/12/2014,4,METERS,64,DEGREES F,7.97,MG/L
09/12/2014,5,METERS,64,DEGREES F,7.93,MG/L
09/12/2014,6,METERS,63.9,DEGREES F,7.9,MG/L
09/12/2014,7,METERS,63.8,DEGREES F,7.89,MG/L
09/12/2014,8,METERS,63.5,DEGREES F,7.87,MG/L
09/12/2014,9,METERS,63.1,DEGREES F,7.62,MG/L
09/12/2014,10,METERS,62.6,DEGREES F,7.62,MG/L
09/12/2014,11,METERS,60.5,DEGREES F,7.42,MG/L
09/12/2014,12,METERS,53.2,DEGREES F,.11,MG/L
09/12/2014,13,METERS,51.7,DEGREES F,.11,MG/L
09/12/2014,14,METERS,51.1,DEGREES F,.11,MG/L
09/12/2014,15,METERS,50.8,DEGREES F,.11,MG/L
09/12/2014,16,METERS,50.6,DEGREES F,.11,MG/L
09/12/2014,17,METERS,50.5,DEGREES F,.11,MG/L
09/12/2014,18,METERS,50.5,DEGREES F,.12,MG/L
09/12/2014,19,METERS,50.4,DEGREES F,.13,MG/L
09/12/2014,20,METERS,50.4,DEGREES F,.13,MG/L
09/12/2014,21,METERS,50.5,DEGREES F,.12,MG/L
09/12/2014,22,METERS,50.5,DEGREES F,.12,MG/L
09/12/2014,23,METERS,50.6,DEGREES F,.13,MG/L
09/12/2014,24,METERS,50.7,DEGREES F,.16,MG/L
09/12/2014,,,17.9,C,,
07/21/2015,0,METERS,76.2,DEGREES F,8.9,MG/L
07/21/2015,1,METERS,76.2,DEGREES F,8.9,MG/L
07/21/2015,2,METERS,75.8,DEGREES F,8.91,MG/L
07/21/2015,3,METERS,75.7,DEGREES F,8.92,MG/L
07/21/2015,4,METERS,75.5,DEGREES F,8.94,MG/L
07/21/2015,5,METERS,75.2,DEGREES F,8.94,MG/L
07/21/2015,6,METERS,74,DEGREES F,8.78,MG/L
07/21/2015,7,METERS,72.9,DEGREES F,8.59,MG/L
07/21/2015,8,METERS,62.9,DEGREES F,.14,MG/L
07/21/2015,9,METERS,59.9,DEGREES F,.13,MG/L
07/21/2015,10,METERS,57.8,DEGREES F,.12,MG/L
07/21/2015,11,METERS,56,DEGREES F,.13,MG/L
07/21/2015,12,METERS,54.8,DEGREES F,.13,MG/L
07/21/2015,13,METERS,53.7,DEGREES F,.13,MG/L
07/21/2015,14,METERS,52.8,DEGREES F,.13,MG/L
07/21/2015,15,METERS,52.4,DEGREES F,.13,MG/L
07/21/2015,16,METERS,52.1,DEGREES F,.14,MG/L
07/21/2015,17,METERS,52,DEGREES F,.14,MG/L
07/21/2015,18,METERS,52.2,DEGREES F,.15,MG/L
07/21/2015,19,METERS,52.4,DEGREES F,.15,MG/L
07/21/2015,20,METERS,53.8,DEGREES F,.14,MG/L
07/21/2015,21,METERS,55.2,DEGREES F,.14,MG/L
07/21/2015,22,METERS,55.6,DEGREES F,.17,MG/L
08/12/2015,1,METERS,77,DEGREES F,9.6,MG/L
08/12/2015,2,METERS,76.7,DEGREES F,9.73,MG/L
08/12/2015,3,METERS,76.4,DEGREES F,9.76,MG/L
08/12/2015,4,METERS,75.9,DEGREES F,9.61,MG/L
08/12/2015,5,METERS,75.1,DEGREES F,9.01,MG/L
08/12/2015,6,METERS,72.8,DEGREES F,6.35,MG/L
08/12/2015,7,METERS,71.5,DEGREES F,4.81,MG/L
08/12/2015,8,METERS,70.4,DEGREES F,3.99,MG/L
08/12/2015,9,METERS,61.5,DEGREES F,.12,MG/L
08/12/2015,10,METERS,58.1,DEGREES F,.11,MG/L
08/12/2015,11,METERS,56.1,DEGREES F,.11,MG/L
08/12/2015,12,METERS,54.3,DEGREES F,.11,MG/L
08/12/2015,13,METERS,53.2,DEGREES F,.1,MG/L
08/12/2015,14,METERS,52.4,DEGREES F,.1,MG/L
08/12/2015,15,METERS,52.1,DEGREES F,.1,MG/L
08/12/2015,16,METERS,51.9,DEGREES F,.1,MG/L
08/12/2015,17,METERS,51.8,DEGREES F,.1,MG/L
08/12/2015,18,METERS,51.8,DEGREES F,.11,MG/L
08/12/2015,19,METERS,51.7,DEGREES F,.11,MG/L
08/12/2015,20,METERS,51.8,DEGREES F,.11,MG/L
08/12/2015,21,METERS,51.8,DEGREES F,.12,MG/L
08/12/2015,22,METERS,52,DEGREES F,.13,MG/L
08/12/2015,23,METERS,53.6,DEGREES F,.14,MG/L
09/08/2015,0,METERS,74.6,DEGREES F,8.96,MG/L
09/08/2015,1,METERS,74.5,DEGREES F,8.87,MG/L
09/08/2015,2,METERS,74.4,DEGREES F,8.85,MG/L
09/08/2015,3,METERS,74.4,DEGREES F,8.82,MG/L
09/08/2015,4,METERS,74.3,DEGREES F,8.76,MG/L
09/08/2015,5,METERS,74.1,DEGREES F,8.73,MG/L
09/08/2015,6,METERS,72.7,DEGREES F,8.45,MG/L
09/08/2015,7,METERS,67,DEGREES F,3.3,MG/L
09/08/2015,8,METERS,66.4,DEGREES F,3.02,MG/L
09/08/2015,9,METERS,66.2,DEGREES F,2.99,MG/L
09/08/2015,10,METERS,65.5,DEGREES F,2.24,MG/L
09/08/2015,11,METERS,65.1,DEGREES F,2.06,MG/L
09/08/2015,12,METERS,62.2,DEGREES F,.13,MG/L
09/08/2015,13,METERS,60.2,DEGREES F,.13,MG/L
09/08/2015,14,METERS,56,DEGREES F,.13,MG/L
09/08/2015,15,METERS,53.5,DEGREES F,.12,MG/L
09/08/2015,16,METERS,52.9,DEGREES F,.11,MG/L
09/08/2015,17,METERS,52.6,DEGREES F,.12,MG/L
09/08/2015,18,METERS,52.4,DEGREES F,.12,MG/L
09/08/2015,19,METERS,52.3,DEGREES F,.12,MG/L
09/08/2015,20,METERS,52.2,DEGREES F,.12,MG/L
09/08/2015,21,METERS,52.4,DEGREES F,.12,MG/L
07/15/2016,0,METERS,74.2,DEGREES F,7.91,MG/L
07/15/2016,1,METERS,74,DEGREES F,7.9,MG/L
07/15/2016,2,METERS,73.7,DEGREES F,7.89,MG/L
07/15/2016,3,METERS,72.5,DEGREES F,7.88,MG/L
07/15/2016,4,METERS,72.2,DEGREES F,7.75,MG/L
07/15/2016,5,METERS,71.9,DEGREES F,7.78,MG/L
07/15/2016,6,METERS,71.6,DEGREES F,7.62,MG/L
07/15/2016,7,METERS,70.6,DEGREES F,7.33,MG/L
07/15/2016,8,METERS,62.5,DEGREES F,.15,MG/L
07/15/2016,9,METERS,59.1,DEGREES F,.14,MG/L
07/15/2016,10,METERS,57.4,DEGREES F,.14,MG/L
07/15/2016,11,METERS,55.4,DEGREES F,.14,MG/L
07/15/2016,12,METERS,54.1,DEGREES F,.14,MG/L
07/15/2016,13,METERS,53,DEGREES F,.14,MG/L
07/15/2016,14,METERS,52.5,DEGREES F,.14,MG/L
07/15/2016,15,METERS,52.3,DEGREES F,.14,MG/L
07/15/2016,16,METERS,52.1,DEGREES F,.14,MG/L
07/15/2016,17,METERS,52.1,DEGREES F,.14,MG/L
07/15/2016,18,METERS,52,DEGREES F,.14,MG/L
07/15/2016,19,METERS,52,DEGREES F,.14,MG/L
07/15/2016,20,METERS,52,DEGREES F,.15,MG/L
07/15/2016,21,METERS,52,DEGREES F,.15,MG/L
07/15/2016,22,METERS,52.6,DEGREES F,.16,MG/L
07/15/2016,23,METERS,52.7,DEGREES F,.17,MG/L
07/15/2016,24,METERS,52.7,DEGREES F,.17,MG/L
07/15/2016,25,METERS,52.9,DEGREES F,.18,MG/L
07/15/2016,26,METERS,53,DEGREES F,.18,MG/L
07/15/2016,27,METERS,53.2,DEGREES F,.2,MG/L
08/05/2016,0,METERS,77.9,DEGREES F,7.87,MG/L
08/05/2016,1,METERS,77.8,DEGREES F,7.89,MG/L
08/05/2016,2,METERS,77.7,DEGREES F,7.88,MG/L
08/05/2016,3,METERS,77.5,DEGREES F,7.87,MG/L
08/05/2016,4,METERS,77.3,DEGREES F,7.85,MG/L
08/05/2016,5,METERS,77,DEGREES F,7.83,MG/L
08/05/2016,6,METERS,76.1,DEGREES F,7.58,MG/L
08/05/2016,7,METERS,70.1,DEGREES F,.14,MG/L
08/05/2016,8,METERS,64.3,DEGREES F,.08,MG/L
08/05/2016,9,METERS,61.9,DEGREES F,.08,MG/L
08/05/2016,10,METERS,59,DEGREES F,.07,MG/L
08/05/2016,11,METERS,56.4,DEGREES F,.07,MG/L
08/05/2016,12,METERS,55.1,DEGREES F,.07,MG/L
08/05/2016,13,METERS,54.1,DEGREES F,.07,MG/L
08/05/2016,14,METERS,53.3,DEGREES F,.07,MG/L
08/05/2016,15,METERS,53.2,DEGREES F,.07,MG/L
08/05/2016,16,METERS,53.2,DEGREES F,.08,MG/L
08/05/2016,17,METERS,53.3,DEGREES F,.08,MG/L
08/05/2016,18,METERS,53.4,DEGREES F,.09,MG/L
08/05/2016,19,METERS,53.6,DEGREES F,.1,MG/L
08/05/2016,20,METERS,54,DEGREES F,.11,MG/L
08/05/2016,21,METERS,54,DEGREES F,.14,MG/L
08/31/2016,0,METERS,74.8,DEGREES F,9.29,MG/L
08/31/2016,1,METERS,74.2,DEGREES F,9.76,MG/L
08/31/2016,2,METERS,73.7,DEGREES F,9.54,MG/L
08/31/2016,3,METERS,73,DEGREES F,9.6,MG/L
08/31/2016,4,METERS,72.5,DEGREES F,7.29,MG/L
08/31/2016,5,METERS,72.2,DEGREES F,7.13,MG/L
08/31/2016,6,METERS,71,DEGREES F,4.33,MG/L
08/31/2016,7,METERS,70.5,DEGREES F,3.85,MG/L
08/31/2016,8,METERS,69,DEGREES F,2.41,MG/L
08/31/2016,9,METERS,62.5,DEGREES F,.09,MG/L
08/31/2016,10,METERS,58.6,DEGREES F,.08,MG/L
08/31/2016,11,METERS,56.2,DEGREES F,.07,MG/L
08/31/2016,12,METERS,54.7,DEGREES F,.07,MG/L
08/31/2016,13,METERS,53.9,DEGREES F,.06,MG/L
08/31/2016,14,METERS,53.4,DEGREES F,.07,MG/L
08/31/2016,15,METERS,53.2,DEGREES F,.07,MG/L
08/31/2016,16,METERS,53.1,DEGREES F,.07,MG/L
08/31/2016,17,METERS,53.1,DEGREES F,.08,MG/L
08/31/2016,18,METERS,53.1,DEGREES F,.08,MG/L
08/31/2016,19,METERS,53.2,DEGREES F,.09,MG/L
08/31/2016,20,METERS,53.4,DEGREES F,.09,MG/L
08/31/2016,21,METERS,53.9,DEGREES F,.1,MG/L
08/31/2016,22,METERS,54.5,DEGREES F,.09,MG/L
07/21/2017,0,METERS,77.4,DEGREES F,8.81,MG/L
07/21/2017,1,METERS,77.1,DEGREES F,8.84,MG/L
07/21/2017,2,METERS,75.7,DEGREES F,8.88,MG/L
07/21/2017,3,METERS,74.9,DEGREES F,8.49,MG/L
07/21/2017,4,METERS,73.8,DEGREES F,7.63,MG/L
07/21/2017,5,METERS,72.6,DEGREES F,6.56,MG/L
07/21/2017,6,METERS,70.8,DEGREES F,4.5,MG/L
07/21/2017,7,METERS,68.6,DEGREES F,2.57,MG/L
07/21/2017,8,METERS,66.2,DEGREES F,.87,MG/L
07/21/2017,9,METERS,63.2,DEGREES F,.08,MG/L
07/21/2017,10,METERS,60.8,DEGREES F,.08,MG/L
07/21/2017,11,METERS,58,DEGREES F,.08,MG/L
07/21/2017,12,METERS,55.7,DEGREES F,.07,MG/L
07/21/2017,13,METERS,54.1,DEGREES F,.07,MG/L
07/21/2017,14,METERS,53.4,DEGREES F,.08,MG/L
07/21/2017,15,METERS,53,DEGREES F,.07,MG/L
07/21/2017,16,METERS,52.9,DEGREES F,.08,MG/L
07/21/2017,17,METERS,52.8,DEGREES F,.08,MG/L
07/21/2017,18,METERS,52.8,DEGREES F,.08,MG/L
07/21/2017,19,METERS,52.8,DEGREES F,.09,MG/L
07/21/2017,20,METERS,52.8,DEGREES F,.09,MG/L
07/21/2017,21,METERS,52.9,DEGREES F,.1,MG/L
07/21/2017,22,METERS,53,DEGREES F,.09,MG/L
09/13/2017,0,METERS,68.2,DEGREES F,9.52,MG/L
09/13/2017,1,METERS,68,DEGREES F,9.54,MG/L
09/13/2017,2,METERS,67.6,DEGREES F,9.53,MG/L
09/13/2017,3,METERS,66.4,DEGREES F,9.71,MG/L
09/13/2017,4,METERS,65.6,DEGREES F,8.93,MG/L
09/13/2017,5,METERS,65.4,DEGREES F,8.54,MG/L
09/13/2017,6,METERS,65.2,DEGREES F,8.29,MG/L
09/13/2017,7,METERS,65,DEGREES F,7.76,MG/L
09/13/2017,8,METERS,64.8,DEGREES F,7.56,MG/L
09/13/2017,9,METERS,64.7,DEGREES F,7.51,MG/L
09/13/2017,10,METERS,64.3,DEGREES F,7.06,MG/L
09/13/2017,11,METERS,63.4,DEGREES F,5.8,MG/L
09/13/2017,12,METERS,62.1,DEGREES F,3.06,MG/L
09/13/2017,13,METERS,56.2,DEGREES F,.11,MG/L
09/13/2017,14,METERS,53.6,DEGREES F,.1,MG/L
09/13/2017,15,METERS,53,DEGREES F,.1,MG/L
09/13/2017,16,METERS,52.8,DEGREES F,.1,MG/L
09/13/2017,17,METERS,52.7,DEGREES F,.1,MG/L
09/13/2017,18,METERS,52.7,DEGREES F,.1,MG/L
09/13/2017,19,METERS,52.8,DEGREES F,.11,MG/L
09/13/2017,20,METERS,52.9,DEGREES F,.1,MG/L
09/13/2017,21,METERS,53.1,DEGREES F,.1,MG/L
09/13/2017,22,METERS,53,DEGREES F,.1,MG/L
09/13/2017,23,METERS,53.1,DEGREES F,.11,MG/L
09/13/2017,24,METERS,53.1,DEGREES F,.11,MG/L
09/13/2017,25,METERS,53,DEGREES F,.12,MG/L
05/14/2018,,,11.11,C,,
07/19/2018,0,METERS,78,DEGREES F,8.16,MG/L
07/19/2018,1,METERS,77.9,DEGREES F,8.19,MG/L
07/19/2018,2,METERS,77.7,DEGREES F,8.19,MG/L
07/19/2018,3,METERS,77.3,DEGREES F,8.2,MG/L
07/19/2018,4,METERS,76.2,DEGREES F,7.86,MG/L
07/19/2018,5,METERS,73.6,DEGREES F,7.17,MG/L
07/19/2018,6,METERS,68.3,DEGREES F,5.52,MG/L
07/19/2018,7,METERS,59.1,DEGREES F,2.73,MG/L
07/19/2018,8,METERS,53.4,DEGREES F,1.17,MG/L
07/19/2018,9,METERS,53.5,DEGREES F,.53,MG/L
07/19/2018,10,METERS,51.4,DEGREES F,.16,MG/L
07/19/2018,11,METERS,49.8,DEGREES F,.16,MG/L
07/19/2018,12,METERS,48.6,DEGREES F,.16,MG/L
07/19/2018,13,METERS,48.1,DEGREES F,.16,MG/L
07/19/2018,14,METERS,47.9,DEGREES F,.17,MG/L
07/19/2018,15,METERS,47.7,DEGREES F,.17,MG/L
07/19/2018,16,METERS,47.9,DEGREES F,.18,MG/L
07/19/2018,17,METERS,48,DEGREES F,.19,MG/L
07/19/2018,18,METERS,48.5,DEGREES F,.19,MG/L
07/19/2018,19,METERS,49.9,DEGREES F,.19,MG/L
07/19/2018,20,METERS,50.4,DEGREES F,.21,MG/L
08/13/2018,0,METERS,80.1,DEGREES F,9.28,MG/L
08/13/2018,1,METERS,79.9,DEGREES F,9.32,MG/L
08/13/2018,2,METERS,79.3,DEGREES F,9.36,MG/L
08/13/2018,3,METERS,78.8,DEGREES F,9.29,MG/L
08/13/2018,4,METERS,77.1,DEGREES F,10.09,MG/L
08/13/2018,5,METERS,73.4,DEGREES F,8.23,MG/L
08/13/2018,6,METERS,69.2,DEGREES F,1.01,MG/L
08/13/2018,7,METERS,60.9,DEGREES F,.12,MG/L
08/13/2018,8,METERS,55.6,DEGREES F,.11,MG/L
08/13/2018,9,METERS,53.7,DEGREES F,.11,MG/L
