Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Upper Eau Claire Lake,Bayfield,2742700,NO,4,,043129,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/15/1987,18,METERS,8.2,DEGREES C,.7,MG/L
07/15/1987,20,METERS,8,DEGREES C,.3,MG/L
07/15/1987,22,METERS,8,DEGREES C,.2,MG/L
07/15/1987,24,METERS,8,DEGREES C,.2,MG/L
07/15/1987,26,METERS,7.9,DEGREES C,.1,MG/L
08/18/1987,0,METERS,22.8,DEGREES C,8.4,MG/L
08/18/1987,2,METERS,22.4,DEGREES C,8.3,MG/L
08/18/1987,4,METERS,22.4,DEGREES C,8.3,MG/L
08/18/1987,6,METERS,22.4,DEGREES C,8.2,MG/L
08/18/1987,8,METERS,22.4,DEGREES C,8.2,MG/L
08/18/1987,9,METERS,19,DEGREES C,8.8,MG/L
08/18/1987,10,METERS,15.5,DEGREES C,8.6,MG/L
08/18/1987,12,METERS,11.5,DEGREES C,5.7,MG/L
08/18/1987,14,METERS,10,DEGREES C,1.2,MG/L
08/18/1987,16,METERS,8.7,DEGREES C,.2,MG/L
08/18/1987,18,METERS,8,DEGREES C,.1,MG/L
08/18/1987,20,METERS,7.9,DEGREES C,.1,MG/L
08/18/1987,22,METERS,7.9,DEGREES C,.1,MG/L
08/18/1987,24,METERS,7.9,DEGREES C,.7,MG/L
08/18/1987,26,METERS,7.8,DEGREES C,.1,MG/L
02/17/1988,0,METERS,0,DEGREES C,12.2,MG/L
02/17/1988,1,METERS,.8,DEGREES C,11.6,MG/L
02/17/1988,2,METERS,1.5,DEGREES C,10.3,MG/L
02/17/1988,3,METERS,1.7,DEGREES C,10,MG/L
02/17/1988,4,METERS,1.9,DEGREES C,9.6,MG/L
02/17/1988,5,METERS,1.9,DEGREES C,8.8,MG/L
02/17/1988,6,METERS,1.9,DEGREES C,8.5,MG/L
02/17/1988,7,METERS,2,DEGREES C,9.1,MG/L
02/17/1988,8,METERS,2,DEGREES C,9.4,MG/L
02/17/1988,9,METERS,2,DEGREES C,9.6,MG/L
02/17/1988,10,METERS,2,DEGREES C,9.6,MG/L
02/17/1988,11,METERS,2,DEGREES C,9.4,MG/L
02/17/1988,12,METERS,2.1,DEGREES C,9.3,MG/L
02/17/1988,13,METERS,2.1,DEGREES C,9.2,MG/L
02/17/1988,14,METERS,2.2,DEGREES C,9.1,MG/L
02/17/1988,15,METERS,2.3,DEGREES C,8.9,MG/L
02/17/1988,16,METERS,2.3,DEGREES C,8.6,MG/L
02/17/1988,17,METERS,2.4,DEGREES C,8.3,MG/L
02/17/1988,18,METERS,2.5,DEGREES C,7.8,MG/L
02/17/1988,19,METERS,2.7,DEGREES C,7.2,MG/L
02/17/1988,20,METERS,2.7,DEGREES C,6.7,MG/L
02/17/1988,21,METERS,2.8,DEGREES C,6.4,MG/L
02/17/1988,22,METERS,2.8,DEGREES C,5.9,MG/L
02/17/1988,23,METERS,2.9,DEGREES C,5.2,MG/L
02/17/1988,24,METERS,3,DEGREES C,4.3,MG/L
02/17/1988,25,METERS,3,DEGREES C,1.7,MG/L
02/17/1988,26,METERS,3.5,DEGREES C,.5,MG/L
04/27/1988,0,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,2,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,4,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,6,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,8,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,10,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,12,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,14,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,16,METERS,5.5,DEGREES C,11,MG/L
04/27/1988,18,METERS,5.5,DEGREES C,10.9,MG/L
04/27/1988,20,METERS,5.5,DEGREES C,10.8,MG/L
04/27/1988,22,METERS,5.5,DEGREES C,10.8,MG/L
04/27/1988,24,METERS,5.2,DEGREES C,10.6,MG/L
04/27/1988,25,METERS,5.2,DEGREES C,10.2,MG/L
06/15/1988,0,METERS,21.2,DEGREES C,8.4,MG/L
06/15/1988,1,METERS,21.2,DEGREES C,8.4,MG/L
06/15/1988,2,METERS,21.2,DEGREES C,8.4,MG/L
06/15/1988,3,METERS,21.2,DEGREES C,8.4,MG/L
06/15/1988,4,METERS,21.2,DEGREES C,8.4,MG/L
06/15/1988,5,METERS,21,DEGREES C,8.4,MG/L
06/15/1988,6,METERS,21,DEGREES C,8.4,MG/L
06/15/1988,7,METERS,18.1,DEGREES C,9.5,MG/L
06/15/1988,8,METERS,13,DEGREES C,9.6,MG/L
06/15/1988,9,METERS,11.5,DEGREES C,9.9,MG/L
06/15/1988,10,METERS,10.2,DEGREES C,10.2,MG/L
06/15/1988,11,METERS,8.9,DEGREES C,10.2,MG/L
06/15/1988,12,METERS,8,DEGREES C,10,MG/L
06/15/1988,13,METERS,7.5,DEGREES C,9.2,MG/L
06/15/1988,14,METERS,9.1,DEGREES C,9,MG/L
06/15/1988,15,METERS,7,DEGREES C,8.4,MG/L
06/15/1988,16,METERS,7,DEGREES C,7.7,MG/L
06/15/1988,17,METERS,7,DEGREES C,7.3,MG/L
06/15/1988,18,METERS,7,DEGREES C,7.1,MG/L
06/15/1988,19,METERS,7,DEGREES C,6.8,MG/L
06/15/1988,20,METERS,7,DEGREES C,6.5,MG/L
06/15/1988,21,METERS,7,DEGREES C,6.4,MG/L
06/15/1988,22,METERS,6.9,DEGREES C,6.3,MG/L
06/15/1988,23,METERS,6.9,DEGREES C,6.3,MG/L
06/15/1988,24,METERS,6.9,DEGREES C,6.2,MG/L
06/15/1988,25,METERS,6.8,DEGREES C,6,MG/L
06/15/1988,26,METERS,6.8,DEGREES C,5.7,MG/L
08/16/1988,0,METERS,25,DEGREES C,8.3,MG/L
08/16/1988,1,METERS,25,DEGREES C,8.3,MG/L
08/16/1988,2,METERS,25,DEGREES C,8.3,MG/L
08/16/1988,3,METERS,25,DEGREES C,8.3,MG/L
08/16/1988,4,METERS,24,DEGREES C,8.4,MG/L
08/16/1988,5,METERS,24,DEGREES C,8.3,MG/L
08/16/1988,6,METERS,23.5,DEGREES C,8.1,MG/L
08/16/1988,7,METERS,23.2,DEGREES C,8.1,MG/L
08/16/1988,8,METERS,23,DEGREES C,8.1,MG/L
08/16/1988,9,METERS,20.7,DEGREES C,7.9,MG/L
08/16/1988,10,METERS,17.2,DEGREES C,8,MG/L
08/16/1988,11,METERS,12,DEGREES C,7.9,MG/L
08/16/1988,12,METERS,10.2,DEGREES C,6.6,MG/L
08/16/1988,13,METERS,9.2,DEGREES C,5.4,MG/L
08/16/1988,14,METERS,8.7,DEGREES C,4.1,MG/L
08/16/1988,15,METERS,8,DEGREES C,2.8,MG/L
08/16/1988,16,METERS,7.8,DEGREES C,1.9,MG/L
08/16/1988,17,METERS,7.6,DEGREES C,1.3,MG/L
08/16/1988,18,METERS,7.4,DEGREES C,.7,MG/L
08/16/1988,19,METERS,7.1,DEGREES C,.4,MG/L
08/16/1988,20,METERS,7,DEGREES C,.3,MG/L
08/16/1988,21,METERS,7,DEGREES C,.2,MG/L
08/16/1988,22,METERS,7,DEGREES C,.2,MG/L
08/16/1988,23,METERS,7,DEGREES C,.2,MG/L
08/16/1988,24,METERS,7,DEGREES C,.2,MG/L
08/16/1988,25,METERS,7,DEGREES C,.1,MG/L
08/16/1988,26,METERS,7,DEGREES C,.1,MG/L
08/16/1988,,,10.2,C,0.1,MG/L
03/07/1989,0,METERS,0,DEGREES C,10.2,MG/L
03/07/1989,1,METERS,1,DEGREES C,9.6,MG/L
03/07/1989,2,METERS,2,DEGREES C,8.2,MG/L
03/07/1989,3,METERS,2.3,DEGREES C,7.9,MG/L
03/07/1989,4,METERS,2.4,DEGREES C,7.9,MG/L
03/07/1989,5,METERS,2.5,DEGREES C,8,MG/L
03/07/1989,6,METERS,2.7,DEGREES C,8.2,MG/L
03/07/1989,7,METERS,2.8,DEGREES C,8.3,MG/L
03/07/1989,8,METERS,2.9,DEGREES C,8.1,MG/L
03/07/1989,9,METERS,2.9,DEGREES C,8.1,MG/L
03/07/1989,10,METERS,2.9,DEGREES C,8.1,MG/L
03/07/1989,11,METERS,2.9,DEGREES C,8.1,MG/L
03/07/1989,12,METERS,3,DEGREES C,7.7,MG/L
03/07/1989,13,METERS,3,DEGREES C,7.1,MG/L
03/07/1989,14,METERS,3,DEGREES C,6.5,MG/L
03/07/1989,15,METERS,3,DEGREES C,6.2,MG/L
03/07/1989,16,METERS,3,DEGREES C,6.2,MG/L
03/07/1989,17,METERS,3,DEGREES C,4.5,MG/L
03/07/1989,18,METERS,3,DEGREES C,3.9,MG/L
03/07/1989,19,METERS,3,DEGREES C,3.2,MG/L
03/07/1989,20,METERS,3,DEGREES C,2.6,MG/L
03/07/1989,21,METERS,3,DEGREES C,2.9,MG/L
03/07/1989,22,METERS,6.1,DEGREES C,1.1,MG/L
03/07/1989,23,METERS,3.1,DEGREES C,.7,MG/L
03/07/1989,24,METERS,3.2,DEGREES C,.7,MG/L
03/07/1989,25,METERS,3.3,DEGREES C,.3,MG/L
03/07/1989,,,0,C,0.3,MG/L
05/02/1989,0,METERS,5.9,DEGREES C,11.7,MG/L
05/02/1989,1,METERS,5.9,DEGREES C,11.7,MG/L
05/02/1989,2,METERS,5.8,DEGREES C,11.7,MG/L
05/02/1989,3,METERS,5.7,DEGREES C,11.7,MG/L
05/02/1989,4,METERS,5.5,DEGREES C,11.7,MG/L
05/02/1989,5,METERS,5.4,DEGREES C,11.7,MG/L
05/02/1989,6,METERS,5.3,DEGREES C,11.5,MG/L
05/02/1989,7,METERS,5.2,DEGREES C,11.4,MG/L
05/02/1989,8,METERS,5.1,DEGREES C,11.2,MG/L
05/02/1989,9,METERS,5,DEGREES C,11,MG/L
05/02/1989,10,METERS,5,DEGREES C,10.9,MG/L
05/02/1989,11,METERS,5,DEGREES C,10.8,MG/L
05/02/1989,12,METERS,5,DEGREES C,10.6,MG/L
05/02/1989,13,METERS,5,DEGREES C,10.2,MG/L
05/02/1989,14,METERS,5,DEGREES C,10,MG/L
05/02/1989,15,METERS,4.8,DEGREES C,9.9,MG/L
05/02/1989,16,METERS,4.8,DEGREES C,9.8,MG/L
05/02/1989,17,METERS,4.8,DEGREES C,9.6,MG/L
05/02/1989,18,METERS,4.8,DEGREES C,9.4,MG/L
05/02/1989,19,METERS,4.8,DEGREES C,9.2,MG/L
05/02/1989,20,METERS,4.6,DEGREES C,9.1,MG/L
05/02/1989,21,METERS,4.5,DEGREES C,8.9,MG/L
05/02/1989,22,METERS,4.4,DEGREES C,8.8,MG/L
05/02/1989,23,METERS,4.3,DEGREES C,8.7,MG/L
05/02/1989,24,METERS,4.3,DEGREES C,8.7,MG/L
05/02/1989,25,METERS,4.3,DEGREES C,8.6,MG/L
05/02/1989,,,4.3,C,11.7,MG/L
06/20/1989,0,METERS,20,DEGREES C,9.8,MG/L
06/20/1989,1,METERS,20,DEGREES C,9.8,MG/L
06/20/1989,2,METERS,19.2,DEGREES C,9.8,MG/L
06/20/1989,3,METERS,18,DEGREES C,10,MG/L
06/20/1989,4,METERS,17,DEGREES C,10.2,MG/L
06/20/1989,5,METERS,16.1,DEGREES C,10.2,MG/L
06/20/1989,6,METERS,15.7,DEGREES C,10.2,MG/L
06/20/1989,7,METERS,15,DEGREES C,10.2,MG/L
06/20/1989,8,METERS,14.1,DEGREES C,10.2,MG/L
06/20/1989,9,METERS,13.4,DEGREES C,10.6,MG/L
06/20/1989,10,METERS,10.2,DEGREES C,10.8,MG/L
06/20/1989,11,METERS,9,DEGREES C,10.8,MG/L
06/20/1989,12,METERS,8,DEGREES C,10.8,MG/L
06/20/1989,13,METERS,7.4,DEGREES C,10,MG/L
06/20/1989,14,METERS,7,DEGREES C,9.4,MG/L
06/20/1989,15,METERS,7,DEGREES C,8.7,MG/L
06/20/1989,16,METERS,6.9,DEGREES C,8,MG/L
06/20/1989,17,METERS,6.8,DEGREES C,7.8,MG/L
06/20/1989,18,METERS,6.5,DEGREES C,7.4,MG/L
06/20/1989,19,METERS,6.4,DEGREES C,7.2,MG/L
06/20/1989,20,METERS,6.3,DEGREES C,7.1,MG/L
06/20/1989,21,METERS,6.3,DEGREES C,6.7,MG/L
06/20/1989,22,METERS,6.2,DEGREES C,6.4,MG/L
06/20/1989,23,METERS,6.1,DEGREES C,6.3,MG/L
06/20/1989,24,METERS,6.1,DEGREES C,5.9,MG/L
06/20/1989,25,METERS,6.1,DEGREES C,5.7,MG/L
06/20/1989,,,10.2,C,10.8,MG/L
07/18/1989,0,METERS,23,DEGREES C,8.7,MG/L
07/18/1989,1,METERS,23,DEGREES C,8.7,MG/L
07/18/1989,2,METERS,23,DEGREES C,8.7,MG/L
07/18/1989,3,METERS,23,DEGREES C,8.7,MG/L
07/18/1989,4,METERS,23,DEGREES C,8.7,MG/L
07/18/1989,5,METERS,23,DEGREES C,8.7,MG/L
07/18/1989,6,METERS,20,DEGREES C,9.8,MG/L
07/18/1989,7,METERS,17,DEGREES C,10.2,MG/L
07/18/1989,8,METERS,15.8,DEGREES C,10.1,MG/L
07/18/1989,9,METERS,13,DEGREES C,10.1,MG/L
07/18/1989,10,METERS,10.6,DEGREES C,9.5,MG/L
07/18/1989,11,METERS,9,DEGREES C,9.6,MG/L
07/18/1989,12,METERS,8,DEGREES C,8.5,MG/L
07/18/1989,13,METERS,7.1,DEGREES C,7.7,MG/L
07/18/1989,14,METERS,7,DEGREES C,6.5,MG/L
07/18/1989,15,METERS,6.8,DEGREES C,5.8,MG/L
07/18/1989,16,METERS,6.2,DEGREES C,4.8,MG/L
07/18/1989,17,METERS,6.1,DEGREES C,4.2,MG/L
07/18/1989,18,METERS,6.1,DEGREES C,3.8,MG/L
07/18/1989,19,METERS,6.1,DEGREES C,3.1,MG/L
07/18/1989,20,METERS,6.1,DEGREES C,2.6,MG/L
07/18/1989,21,METERS,6,DEGREES C,2,MG/L
07/18/1989,22,METERS,6,DEGREES C,1.8,MG/L
07/18/1989,23,METERS,6,DEGREES C,1.6,MG/L
07/18/1989,24,METERS,6,DEGREES C,1.4,MG/L
07/18/1989,25,METERS,6,DEGREES C,1.2,MG/L
07/18/1989,,,10.6,C,1.2,MG/L
08/23/1989,0,METERS,21,DEGREES C,8.7,MG/L
08/23/1989,1,METERS,21,DEGREES C,8.7,MG/L
08/23/1989,2,METERS,21,DEGREES C,8.7,MG/L
08/23/1989,3,METERS,20.9,DEGREES C,8.7,MG/L
08/23/1989,4,METERS,20.8,DEGREES C,8.7,MG/L
08/23/1989,5,METERS,20.8,DEGREES C,8.7,MG/L
08/23/1989,6,METERS,20.7,DEGREES C,8.7,MG/L
08/23/1989,7,METERS,20.3,DEGREES C,8.7,MG/L
08/23/1989,8,METERS,18.8,DEGREES C,8.9,MG/L
08/23/1989,9,METERS,15.4,DEGREES C,9.6,MG/L
08/23/1989,10,METERS,13,DEGREES C,8.6,MG/L
08/23/1989,11,METERS,11,DEGREES C,7.7,MG/L
08/23/1989,12,METERS,9.9,DEGREES C,6.7,MG/L
08/23/1989,13,METERS,8.5,DEGREES C,5.3,MG/L
08/23/1989,14,METERS,8,DEGREES C,3.7,MG/L
08/23/1989,15,METERS,7.8,DEGREES C,2.7,MG/L
08/23/1989,16,METERS,7.2,DEGREES C,2.1,MG/L
08/23/1989,17,METERS,7,DEGREES C,1,MG/L
08/23/1989,18,METERS,7,DEGREES C,.6,MG/L
08/23/1989,19,METERS,7,DEGREES C,.4,MG/L
08/23/1989,20,METERS,6.9,DEGREES C,.2,MG/L
08/23/1989,21,METERS,6.9,DEGREES C,.2,MG/L
08/23/1989,22,METERS,6.9,DEGREES C,.2,MG/L
08/23/1989,23,METERS,6.9,DEGREES C,.2,MG/L
08/23/1989,24,METERS,6.9,DEGREES C,.2,MG/L
08/23/1989,25,METERS,6.9,DEGREES C,.2,MG/L
08/23/1989,26,METERS,6.9,DEGREES C,.2,MG/L
08/23/1989,,,21.0,C,0.2,MG/L
03/14/1990,0,METERS,0,DEGREES C,11,MG/L
03/14/1990,1,METERS,1.8,DEGREES C,10,MG/L
03/14/1990,2,METERS,2.2,DEGREES C,9.5,MG/L
03/14/1990,3,METERS,2.5,DEGREES C,9.3,MG/L
03/14/1990,4,METERS,2.5,DEGREES C,9.2,MG/L
03/14/1990,5,METERS,2.6,DEGREES C,9.2,MG/L
03/14/1990,6,METERS,2.6,DEGREES C,9.2,MG/L
03/14/1990,7,METERS,2.8,DEGREES C,9.2,MG/L
03/14/1990,8,METERS,2.8,DEGREES C,9.2,MG/L
03/14/1990,9,METERS,2.9,DEGREES C,8.6,MG/L
03/14/1990,10,METERS,2.9,DEGREES C,8.4,MG/L
03/14/1990,11,METERS,2.9,DEGREES C,7.6,MG/L
03/14/1990,12,METERS,2.9,DEGREES C,7.3,MG/L
03/14/1990,13,METERS,2.9,DEGREES C,7.3,MG/L
03/14/1990,14,METERS,2.9,DEGREES C,6.8,MG/L
03/14/1990,15,METERS,3,DEGREES C,6.4,MG/L
03/14/1990,16,METERS,3,DEGREES C,5.9,MG/L
03/14/1990,17,METERS,3,DEGREES C,5.4,MG/L
03/14/1990,18,METERS,3,DEGREES C,3.9,MG/L
03/14/1990,19,METERS,3,DEGREES C,3,MG/L
03/14/1990,20,METERS,3,DEGREES C,2.1,MG/L
03/14/1990,21,METERS,3,DEGREES C,1.4,MG/L
03/14/1990,22,METERS,3.1,DEGREES C,.5,MG/L
03/14/1990,23,METERS,3.1,DEGREES C,.3,MG/L
03/14/1990,24,METERS,3.1,DEGREES C,.2,MG/L
03/14/1990,25,METERS,3.5,DEGREES C,.1,MG/L
03/14/1990,26,METERS,4,DEGREES C,.1,MG/L
03/14/1990,,,0,C,0.1,MG/L
04/18/1990,0,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,1,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,2,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,3,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,4,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,5,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,6,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,7,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,8,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,9,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,10,METERS,4,DEGREES C,11.4,MG/L
04/18/1990,11,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,12,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,13,METERS,4,DEGREES C,11.3,MG/L
04/18/1990,14,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,15,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,16,METERS,4,DEGREES C,11.2,MG/L
04/18/1990,17,METERS,4,DEGREES C,11.1,MG/L
04/18/1990,18,METERS,4,DEGREES C,10.6,MG/L
04/18/1990,19,METERS,4,DEGREES C,10.8,MG/L
04/18/1990,20,METERS,4,DEGREES C,10.6,MG/L
04/18/1990,21,METERS,4,DEGREES C,10.6,MG/L
04/18/1990,22,METERS,4,DEGREES C,10,MG/L
04/18/1990,23,METERS,4,DEGREES C,10,MG/L
04/18/1990,24,METERS,4,DEGREES C,10,MG/L
04/18/1990,25,METERS,4,DEGREES C,8.8,MG/L
04/18/1990,26,METERS,4,DEGREES C,6.5,MG/L
04/18/1990,,,4.0,C,11.3,MG/L
06/19/1990,,,10.4,C,11.0,MG/L
07/18/1990,,,22.0,C,0.3,MG/L
08/21/1990,,,20.0,C,0.1,MG/L
03/19/1991,0,METERS,.4,DEGREES C,11.8,MG/L
03/19/1991,1,METERS,1.8,DEGREES C,10.2,MG/L
03/19/1991,2,METERS,2,DEGREES C,9.4,MG/L
03/19/1991,3,METERS,2,DEGREES C,9.3,MG/L
03/19/1991,4,METERS,2,DEGREES C,9.2,MG/L
03/19/1991,5,METERS,2,DEGREES C,9.2,MG/L
03/19/1991,6,METERS,2,DEGREES C,9.2,MG/L
03/19/1991,7,METERS,2,DEGREES C,9.1,MG/L
03/19/1991,8,METERS,2,DEGREES C,9.1,MG/L
03/19/1991,9,METERS,2,DEGREES C,9.1,MG/L
03/19/1991,10,METERS,2,DEGREES C,8.9,MG/L
03/19/1991,11,METERS,2,DEGREES C,8.6,MG/L
03/19/1991,12,METERS,2,DEGREES C,8.4,MG/L
03/19/1991,13,METERS,2,DEGREES C,8.3,MG/L
03/19/1991,14,METERS,2,DEGREES C,8.1,MG/L
03/19/1991,15,METERS,2,DEGREES C,7.7,MG/L
03/19/1991,16,METERS,2,DEGREES C,7.4,MG/L
03/19/1991,17,METERS,2,DEGREES C,6.9,MG/L
03/19/1991,18,METERS,2,DEGREES C,5.3,MG/L
03/19/1991,19,METERS,2,DEGREES C,4.7,MG/L
03/19/1991,20,METERS,2,DEGREES C,4.3,MG/L
03/19/1991,21,METERS,2,DEGREES C,3,MG/L
03/19/1991,22,METERS,2.1,DEGREES C,1.4,MG/L
03/19/1991,23,METERS,2.2,DEGREES C,.7,MG/L
03/19/1991,24,METERS,2.2,DEGREES C,.5,MG/L
03/19/1991,25,METERS,2.2,DEGREES C,.5,MG/L
03/19/1991,26,METERS,2.3,DEGREES C,.2,MG/L
03/19/1991,,,0.4,C,0.2,MG/L
04/24/1991,0,METERS,5.4,DEGREES C,11.8,MG/L
04/24/1991,1,METERS,5.2,DEGREES C,11.8,MG/L
04/24/1991,2,METERS,5,DEGREES C,11.8,MG/L
04/24/1991,3,METERS,4.8,DEGREES C,11.8,MG/L
04/24/1991,4,METERS,4.6,DEGREES C,11.8,MG/L
04/24/1991,5,METERS,4.4,DEGREES C,11.8,MG/L
04/24/1991,6,METERS,4.2,DEGREES C,11.8,MG/L
04/24/1991,7,METERS,4.2,DEGREES C,11.7,MG/L
04/24/1991,8,METERS,4.1,DEGREES C,11.6,MG/L
04/24/1991,9,METERS,4,DEGREES C,11.5,MG/L
04/24/1991,10,METERS,4,DEGREES C,11.4,MG/L
04/24/1991,11,METERS,3.9,DEGREES C,11.2,MG/L
04/24/1991,12,METERS,3.8,DEGREES C,11.1,MG/L
04/24/1991,13,METERS,3.7,DEGREES C,11,MG/L
04/24/1991,14,METERS,3.7,DEGREES C,11,MG/L
04/24/1991,15,METERS,3.7,DEGREES C,11,MG/L
04/24/1991,16,METERS,3.7,DEGREES C,11,MG/L
04/24/1991,17,METERS,3.7,DEGREES C,10.9,MG/L
04/24/1991,18,METERS,3.6,DEGREES C,10.8,MG/L
04/24/1991,19,METERS,3.6,DEGREES C,10.8,MG/L
04/24/1991,20,METERS,3.6,DEGREES C,10.7,MG/L
04/24/1991,21,METERS,3.5,DEGREES C,10.7,MG/L
04/24/1991,22,METERS,3.5,DEGREES C,10.6,MG/L
04/24/1991,23,METERS,3.4,DEGREES C,10.5,MG/L
04/24/1991,24,METERS,3.4,DEGREES C,10.3,MG/L
04/24/1991,25,METERS,3.3,DEGREES C,10.2,MG/L
04/24/1991,26,METERS,3.2,DEGREES C,9.4,MG/L
04/24/1991,,,3.2,C,11.8,MG/L
06/18/1991,0,METERS,20.8,DEGREES C,9.3,MG/L
06/18/1991,1,METERS,20.8,DEGREES C,9.3,MG/L
06/18/1991,2,METERS,20.8,DEGREES C,9.3,MG/L
06/18/1991,3,METERS,20.8,DEGREES C,9.3,MG/L
06/18/1991,4,METERS,20.4,DEGREES C,9.4,MG/L
06/18/1991,5,METERS,20.1,DEGREES C,9.5,MG/L
06/18/1991,6,METERS,18,DEGREES C,9.9,MG/L
06/18/1991,7,METERS,13.2,DEGREES C,11.4,MG/L
06/18/1991,8,METERS,10.2,DEGREES C,11.8,MG/L
06/18/1991,9,METERS,8.9,DEGREES C,11.3,MG/L
06/18/1991,10,METERS,8,DEGREES C,10.5,MG/L
06/18/1991,11,METERS,7.5,DEGREES C,9.8,MG/L
06/18/1991,12,METERS,7.1,DEGREES C,9.2,MG/L
06/18/1991,13,METERS,6.9,DEGREES C,8.7,MG/L
06/18/1991,14,METERS,6.5,DEGREES C,8.3,MG/L
06/18/1991,15,METERS,6.4,DEGREES C,7.7,MG/L
06/18/1991,16,METERS,6.3,DEGREES C,7.3,MG/L
06/18/1991,17,METERS,6.1,DEGREES C,6.2,MG/L
06/18/1991,18,METERS,6,DEGREES C,5.8,MG/L
06/18/1991,19,METERS,6,DEGREES C,5.4,MG/L
06/18/1991,20,METERS,6,DEGREES C,5.1,MG/L
06/18/1991,21,METERS,6,DEGREES C,5,MG/L
06/18/1991,22,METERS,6,DEGREES C,4.8,MG/L
06/18/1991,23,METERS,6,DEGREES C,4.6,MG/L
06/18/1991,24,METERS,6,DEGREES C,4,MG/L
06/18/1991,25,METERS,6,DEGREES C,3.4,MG/L
06/18/1991,26,METERS,6,DEGREES C,3.3,MG/L
06/18/1991,,,20.8,C,3.3,MG/L
07/17/1991,0,METERS,23.5,DEGREES C,9,MG/L
07/17/1991,1,METERS,23.2,DEGREES C,9.3,MG/L
07/17/1991,2,METERS,22.5,DEGREES C,9.5,MG/L
07/17/1991,3,METERS,22.2,DEGREES C,9.7,MG/L
07/17/1991,4,METERS,22,DEGREES C,9.9,MG/L
07/17/1991,5,METERS,21.9,DEGREES C,10,MG/L
07/17/1991,6,METERS,20.9,DEGREES C,10,MG/L
07/17/1991,7,METERS,19,DEGREES C,10,MG/L
07/17/1991,8,METERS,15,DEGREES C,10.4,MG/L
07/17/1991,9,METERS,10.9,DEGREES C,10.5,MG/L
07/17/1991,10,METERS,9,DEGREES C,9.6,MG/L
07/17/1991,11,METERS,8,DEGREES C,8.6,MG/L
07/17/1991,12,METERS,7.3,DEGREES C,6.9,MG/L
07/17/1991,13,METERS,7,DEGREES C,6.2,MG/L
07/17/1991,14,METERS,7,DEGREES C,5.9,MG/L
07/17/1991,15,METERS,7,DEGREES C,5,MG/L
07/17/1991,16,METERS,6.8,DEGREES C,4.6,MG/L
07/17/1991,17,METERS,6.5,DEGREES C,3.8,MG/L
07/17/1991,18,METERS,6.1,DEGREES C,3,MG/L
07/17/1991,19,METERS,6.1,DEGREES C,2,MG/L
07/17/1991,20,METERS,6,DEGREES C,1.8,MG/L
07/17/1991,21,METERS,6,DEGREES C,1.8,MG/L
07/17/1991,22,METERS,6,DEGREES C,1.7,MG/L
07/17/1991,23,METERS,6,DEGREES C,1.7,MG/L
07/17/1991,24,METERS,6,DEGREES C,1.5,MG/L
07/17/1991,25,METERS,6,DEGREES C,1.4,MG/L
07/17/1991,26,METERS,6,DEGREES C,1.3,MG/L
07/17/1991,,,23.5,C,1.3,MG/L
08/22/1991,0,METERS,21.8,DEGREES C,9.6,MG/L
08/22/1991,1,METERS,21.1,DEGREES C,10,MG/L
08/22/1991,2,METERS,21,DEGREES C,10.1,MG/L
08/22/1991,3,METERS,21,DEGREES C,10.1,MG/L
08/22/1991,4,METERS,20.9,DEGREES C,9.6,MG/L
08/22/1991,5,METERS,20.3,DEGREES C,9.5,MG/L
08/22/1991,6,METERS,20,DEGREES C,8.7,MG/L
08/22/1991,7,METERS,19.9,DEGREES C,8.6,MG/L
08/22/1991,8,METERS,18.8,DEGREES C,8.5,MG/L
08/22/1991,9,METERS,14.4,DEGREES C,8.9,MG/L
08/22/1991,10,METERS,10.5,DEGREES C,8.1,MG/L
08/22/1991,11,METERS,8.5,DEGREES C,6.6,MG/L
08/22/1991,12,METERS,7.8,DEGREES C,4.8,MG/L
