Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crab Lake,Vilas,2953500,NO,64,,643407,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/01/1998,30,FEET,58,DEGREES F,3,MG/L
09/01/1998,40,FEET,49,DEGREES F,3,MG/L
09/01/1998,41,FEET,48,DEGREES F,2,MG/L
09/29/1998,3,FEET,62,DEGREES F,12,MG/L
09/29/1998,6,FEET,62,DEGREES F,12,MG/L
09/29/1998,10,FEET,62,DEGREES F,13,MG/L
09/29/1998,15,FEET,62,DEGREES F,12,MG/L
09/29/1998,20,FEET,62,DEGREES F,14,MG/L
09/29/1998,25,FEET,62,DEGREES F,14,MG/L
09/29/1998,30,FEET,61,DEGREES F,12,MG/L
09/29/1998,40,FEET,50,DEGREES F,8,MG/L
09/29/1998,41,FEET,50,DEGREES F,7,MG/L
06/15/1999,3,FEET,65,DEGREES F,11,MG/L
06/15/1999,6,FEET,65,DEGREES F,10,MG/L
06/15/1999,10,FEET,64,DEGREES F,10,MG/L
06/15/1999,15,FEET,63,DEGREES F,11,MG/L
06/15/1999,20,FEET,60,DEGREES F,10,MG/L
06/15/1999,25,FEET,57,DEGREES F,10,MG/L
06/15/1999,30,FEET,52,DEGREES F,9,MG/L
06/15/1999,40,FEET,46,DEGREES F,9,MG/L
06/15/1999,48,FEET,43,DEGREES F,9,MG/L
07/20/1999,3,FEET,78,DEGREES F,10,MG/L
07/20/1999,6,FEET,78,DEGREES F,10,MG/L
07/20/1999,10,FEET,77,DEGREES F,10,MG/L
07/20/1999,15,FEET,72,DEGREES F,9,MG/L
07/20/1999,20,FEET,66,DEGREES F,9,MG/L
07/20/1999,25,FEET,56,DEGREES F,8,MG/L
07/20/1999,30,FEET,52,DEGREES F,8,MG/L
07/20/1999,40,FEET,46,DEGREES F,6,MG/L
07/20/1999,48,FEET,44,DEGREES F,5,MG/L
08/30/1999,3,FEET,70,DEGREES F,10,MG/L
08/30/1999,6,FEET,70,DEGREES F,10,MG/L
08/30/1999,10,FEET,70,DEGREES F,10,MG/L
08/30/1999,15,FEET,70,DEGREES F,10,MG/L
08/30/1999,20,FEET,70,DEGREES F,10,MG/L
08/30/1999,25,FEET,64,DEGREES F,8,MG/L
08/30/1999,30,FEET,56,DEGREES F,6,MG/L
08/30/1999,40,FEET,48,DEGREES F,4,MG/L
08/30/1999,48,FEET,46,DEGREES F,4,MG/L
10/09/1999,3,FEET,52,DEGREES F,10,MG/L
10/09/1999,6,FEET,52,DEGREES F,11,MG/L
10/09/1999,10,FEET,52,DEGREES F,10,MG/L
10/09/1999,15,FEET,52,DEGREES F,10,MG/L
10/09/1999,20,FEET,52,DEGREES F,11,MG/L
10/09/1999,25,FEET,52,DEGREES F,12,MG/L
10/09/1999,30,FEET,52,DEGREES F,11,MG/L
10/09/1999,40,FEET,52,DEGREES F,11,MG/L
10/09/1999,48,FEET,47,DEGREES F,4,MG/L
06/08/2000,3,FEET,63,DEGREES F,10,MG/L
06/08/2000,6,FEET,61,DEGREES F,10,MG/L
06/08/2000,10,FEET,61,DEGREES F,10,MG/L
06/08/2000,15,FEET,60,DEGREES F,10,MG/L
06/08/2000,20,FEET,60,DEGREES F,10,MG/L
06/08/2000,25,FEET,57,DEGREES F,10,MG/L
06/08/2000,30,FEET,49,DEGREES F,8,MG/L
06/08/2000,40,FEET,43,DEGREES F,8,MG/L
06/08/2000,50,FEET,42,DEGREES F,8,MG/L
07/15/2000,3,FEET,75,DEGREES F,10,MG/L
07/15/2000,6,FEET,74,DEGREES F,10,MG/L
07/15/2000,10,FEET,72,DEGREES F,10,MG/L
07/15/2000,15,FEET,70,DEGREES F,10,MG/L
07/15/2000,20,FEET,68,DEGREES F,9,MG/L
07/15/2000,25,FEET,64,DEGREES F,9,MG/L
07/15/2000,30,FEET,61,DEGREES F,9,MG/L
07/15/2000,40,FEET,45,DEGREES F,8,MG/L
07/15/2000,50,FEET,44,DEGREES F,5,MG/L
08/21/2000,3,FEET,69,DEGREES F,10,MG/L
08/21/2000,6,FEET,69,DEGREES F,10,MG/L
08/21/2000,10,FEET,69,DEGREES F,10,MG/L
08/21/2000,15,FEET,69,DEGREES F,10,MG/L
08/21/2000,20,FEET,69,DEGREES F,10,MG/L
08/21/2000,25,FEET,69,DEGREES F,9,MG/L
08/21/2000,30,FEET,62,DEGREES F,6,MG/L
08/21/2000,40,FEET,48,DEGREES F,4,MG/L
08/21/2000,50,FEET,44,DEGREES F,3,MG/L
10/15/2000,3,FEET,52,DEGREES F,12,MG/L
10/15/2000,6,FEET,52,DEGREES F,12,MG/L
10/15/2000,10,FEET,52,DEGREES F,14,MG/L
10/15/2000,15,FEET,52,DEGREES F,14,MG/L
10/15/2000,20,FEET,51,DEGREES F,13,MG/L
10/15/2000,25,FEET,50,DEGREES F,12,MG/L
10/15/2000,30,FEET,50,DEGREES F,12,MG/L
10/15/2000,40,FEET,50,DEGREES F,11,MG/L
10/15/2000,50,FEET,48,DEGREES F,10,MG/L
06/17/2001,3,FEET,68,DEGREES F,,
06/17/2001,6,FEET,66,DEGREES F,9,MG/L
06/17/2001,10,FEET,66,DEGREES F,9,MG/L
06/17/2001,15,FEET,66,DEGREES F,8,MG/L
06/17/2001,20,FEET,58,DEGREES F,8,MG/L
06/17/2001,25,FEET,56,DEGREES F,8,MG/L
06/17/2001,30,FEET,58,DEGREES F,8,MG/L
06/17/2001,40,FEET,54,DEGREES F,8,MG/L
06/17/2001,50,FEET,58,DEGREES F,6,MG/L
07/22/2001,3,FEET,80,DEGREES F,8,MG/L
07/22/2001,6,FEET,80,DEGREES F,8,MG/L
07/22/2001,10,FEET,77,DEGREES F,8,MG/L
07/22/2001,15,FEET,72,DEGREES F,8,MG/L
07/22/2001,20,FEET,66,DEGREES F,7,MG/L
07/22/2001,25,FEET,58,DEGREES F,6,MG/L
07/22/2001,30,FEET,54,DEGREES F,4,MG/L
07/22/2001,40,FEET,48,DEGREES F,3,MG/L
07/22/2001,50,FEET,48,DEGREES F,6,MG/L
08/21/2001,3,FEET,70,DEGREES F,6,MG/L
08/21/2001,6,FEET,70,DEGREES F,6,MG/L
08/21/2001,10,FEET,70,DEGREES F,6,MG/L
08/21/2001,15,FEET,70,DEGREES F,6,MG/L
08/21/2001,20,FEET,70,DEGREES F,6,MG/L
08/21/2001,25,FEET,68,DEGREES F,6,MG/L
08/21/2001,30,FEET,58,DEGREES F,4,MG/L
08/21/2001,40,FEET,50,DEGREES F,2,MG/L
08/21/2001,50,FEET,50,DEGREES F,4,MG/L
09/30/2001,3,FEET,58,DEGREES F,7,MG/L
09/30/2001,6,FEET,58,DEGREES F,,
09/30/2001,10,FEET,58,DEGREES F,,
09/30/2001,15,FEET,58,DEGREES F,,
09/30/2001,20,FEET,58,DEGREES F,,
09/30/2001,25,FEET,58,DEGREES F,,
09/30/2001,30,FEET,56,DEGREES F,,
09/30/2001,40,FEET,54,DEGREES F,,
09/30/2001,50,FEET,50,DEGREES F,,
06/08/2002,3,FEET,61,DEGREES F,7,MG/L
06/08/2002,6,FEET,61,DEGREES F,7,MG/L
06/08/2002,10,FEET,60,DEGREES F,7,MG/L
06/08/2002,15,FEET,58,DEGREES F,6,MG/L
06/08/2002,20,FEET,52,DEGREES F,6,MG/L
06/08/2002,25,FEET,52,DEGREES F,6,MG/L
06/08/2002,30,FEET,50,DEGREES F,6,MG/L
06/08/2002,40,FEET,48,DEGREES F,6,MG/L
06/08/2002,50,FEET,46,DEGREES F,5,MG/L
07/19/2002,3,FEET,80,DEGREES F,7,MG/L
07/19/2002,6,FEET,80,DEGREES F,7,MG/L
07/19/2002,10,FEET,77,DEGREES F,7,MG/L
07/19/2002,15,FEET,75,DEGREES F,6,MG/L
07/19/2002,20,FEET,63,DEGREES F,6,MG/L
07/19/2002,25,FEET,60,DEGREES F,6,MG/L
07/19/2002,30,FEET,54,DEGREES F,6,MG/L
07/19/2002,40,FEET,50,DEGREES F,6,MG/L
07/19/2002,50,FEET,48,DEGREES F,4,MG/L
08/20/2002,3,FEET,68,DEGREES F,7,MG/L
08/20/2002,6,FEET,67,DEGREES F,7,MG/L
08/20/2002,10,FEET,67,DEGREES F,7,MG/L
08/20/2002,15,FEET,67,DEGREES F,7,MG/L
08/20/2002,20,FEET,67,DEGREES F,7,MG/L
08/20/2002,25,FEET,60,DEGREES F,6,MG/L
08/20/2002,30,FEET,54,DEGREES F,3,MG/L
08/20/2002,40,FEET,50,DEGREES F,3,MG/L
08/20/2002,50,FEET,48,DEGREES F,2,MG/L
10/05/2002,3,FEET,57,DEGREES F,7,MG/L
10/05/2002,6,FEET,57,DEGREES F,7,MG/L
10/05/2002,10,FEET,57,DEGREES F,7,MG/L
10/05/2002,15,FEET,57,DEGREES F,7,MG/L
10/05/2002,20,FEET,57,DEGREES F,7,MG/L
10/05/2002,25,FEET,57,DEGREES F,7,MG/L
10/05/2002,30,FEET,57,DEGREES F,3,MG/L
10/05/2002,40,FEET,54,DEGREES F,2,MG/L
10/05/2002,50,FEET,48,DEGREES F,2,MG/L
05/25/2003,3,FEET,60,DEGREES F,7,MG/L
05/25/2003,6,FEET,60,DEGREES F,7,MG/L
05/25/2003,10,FEET,59,DEGREES F,7,MG/L
05/25/2003,15,FEET,58,DEGREES F,7,MG/L
05/25/2003,20,FEET,54,DEGREES F,7,MG/L
05/25/2003,25,FEET,50,DEGREES F,7,MG/L
05/25/2003,30,FEET,48,DEGREES F,7,MG/L
05/25/2003,40,FEET,48,DEGREES F,6,MG/L
05/25/2003,50,FEET,47,DEGREES F,5.5,MG/L
06/29/2003,3,FEET,68,DEGREES F,8,MG/L
06/29/2003,6,FEET,67,DEGREES F,7,MG/L
06/29/2003,10,FEET,67,DEGREES F,7,MG/L
06/29/2003,15,FEET,62,DEGREES F,7,MG/L
06/29/2003,20,FEET,53,DEGREES F,6,MG/L
06/29/2003,25,FEET,53,DEGREES F,6,MG/L
06/29/2003,30,FEET,51,DEGREES F,6,MG/L
06/29/2003,40,FEET,49,DEGREES F,6,MG/L
06/29/2003,50,FEET,47,DEGREES F,4,MG/L
07/29/2003,3,FEET,73,DEGREES F,7,MG/L
07/29/2003,6,FEET,72,DEGREES F,7,MG/L
07/29/2003,10,FEET,72,DEGREES F,7,MG/L
07/29/2003,15,FEET,70,DEGREES F,7,MG/L
07/29/2003,20,FEET,65,DEGREES F,4.5,MG/L
07/29/2003,25,FEET,60,DEGREES F,4.5,MG/L
07/29/2003,30,FEET,56,DEGREES F,4,MG/L
07/29/2003,40,FEET,48,DEGREES F,3.5,MG/L
07/29/2003,50,FEET,45,DEGREES F,2,MG/L
08/26/2003,3,FEET,74,DEGREES F,7,MG/L
08/26/2003,6,FEET,74,DEGREES F,7,MG/L
08/26/2003,10,FEET,73,DEGREES F,7,MG/L
08/26/2003,15,FEET,73,DEGREES F,7,MG/L
08/26/2003,20,FEET,70,DEGREES F,4.5,MG/L
08/26/2003,25,FEET,56,DEGREES F,3.5,MG/L
08/26/2003,30,FEET,56,DEGREES F,3,MG/L
08/26/2003,40,FEET,54,DEGREES F,2.5,MG/L
08/26/2003,50,FEET,45,DEGREES F,2,MG/L
10/06/2003,3,FEET,51,DEGREES F,7,MG/L
10/06/2003,6,FEET,51,DEGREES F,7,MG/L
10/06/2003,10,FEET,50,DEGREES F,7,MG/L
10/06/2003,15,FEET,50,DEGREES F,7,MG/L
10/06/2003,20,FEET,50,DEGREES F,7,MG/L
10/06/2003,25,FEET,50,DEGREES F,7,MG/L
10/06/2003,30,FEET,50,DEGREES F,7,MG/L
10/06/2003,40,FEET,50,DEGREES F,7,MG/L
10/06/2003,50,FEET,50,DEGREES F,7,MG/L
07/17/2004,3,FEET,71,DEGREES F,7,MG/L
07/17/2004,6,FEET,71,DEGREES F,7,MG/L
07/17/2004,10,FEET,70,DEGREES F,7,MG/L
07/17/2004,15,FEET,64,DEGREES F,7,MG/L
07/17/2004,20,FEET,62,DEGREES F,6,MG/L
07/17/2004,25,FEET,56,DEGREES F,4.5,MG/L
07/17/2004,30,FEET,53,DEGREES F,3,MG/L
07/17/2004,40,FEET,48,DEGREES F,3,MG/L
07/17/2004,50,FEET,44,DEGREES F,1.5,MG/L
08/14/2004,3,FEET,66.9,DEGREES F,7,MG/L
08/14/2004,6,FEET,65.6,DEGREES F,7,MG/L
08/14/2004,10,FEET,65.4,DEGREES F,7,MG/L
08/14/2004,15,FEET,65.1,DEGREES F,7,MG/L
08/14/2004,20,FEET,64.2,DEGREES F,6,MG/L
08/14/2004,25,FEET,57.5,DEGREES F,1.5,MG/L
08/14/2004,30,FEET,53.2,DEGREES F,1,MG/L
08/14/2004,40,FEET,48.2,DEGREES F,1,MG/L
08/14/2004,50,FEET,45.1,DEGREES F,.5,MG/L
10/12/2004,3,FEET,56.1,DEGREES F,7.5,MG/L
10/12/2004,6,FEET,55.5,DEGREES F,7.5,MG/L
10/12/2004,10,FEET,55.4,DEGREES F,7.5,MG/L
10/12/2004,15,FEET,55.4,DEGREES F,7.5,MG/L
10/12/2004,20,FEET,55.4,DEGREES F,7.5,MG/L
10/12/2004,25,FEET,55.4,DEGREES F,7.5,MG/L
10/12/2004,30,FEET,55.4,DEGREES F,7.5,MG/L
10/12/2004,40,FEET,50.3,DEGREES F,3,MG/L
10/12/2004,50,FEET,45.8,DEGREES F,.5,MG/L
06/21/2005,3,FEET,72,DEGREES F,7,MG/L
06/21/2005,6,FEET,72,DEGREES F,7,MG/L
06/21/2005,10,FEET,71,DEGREES F,7,MG/L
06/21/2005,15,FEET,67,DEGREES F,7,MG/L
06/21/2005,20,FEET,58,DEGREES F,7,MG/L
06/21/2005,25,FEET,55,DEGREES F,6.5,MG/L
06/21/2005,30,FEET,52,DEGREES F,6.5,MG/L
06/21/2005,40,FEET,48,DEGREES F,5.5,MG/L
06/21/2005,50,FEET,46,DEGREES F,2,MG/L
07/18/2005,3,FEET,81,DEGREES F,7,MG/L
07/18/2005,6,FEET,81,DEGREES F,7,MG/L
07/18/2005,10,FEET,78,DEGREES F,7,MG/L
07/18/2005,15,FEET,72,DEGREES F,7,MG/L
07/18/2005,20,FEET,64,DEGREES F,7,MG/L
07/18/2005,25,FEET,54,DEGREES F,4,MG/L
07/18/2005,30,FEET,51,DEGREES F,4,MG/L
07/18/2005,40,FEET,51,DEGREES F,4,MG/L
07/18/2005,50,FEET,45,DEGREES F,1.5,MG/L
08/22/2005,3,FEET,72,DEGREES F,6,MG/L
08/22/2005,6,FEET,71,DEGREES F,7,MG/L
08/22/2005,10,FEET,70,DEGREES F,7,MG/L
08/22/2005,15,FEET,70,DEGREES F,7,MG/L
08/22/2005,20,FEET,69,DEGREES F,6,MG/L
08/22/2005,25,FEET,59,DEGREES F,2,MG/L
08/22/2005,30,FEET,53,DEGREES F,1.5,MG/L
08/22/2005,40,FEET,49,DEGREES F,1.5,MG/L
08/22/2005,50,FEET,46,DEGREES F,1.5,MG/L
10/11/2005,3,FEET,58,DEGREES F,7,MG/L
10/11/2005,6,FEET,58,DEGREES F,7,MG/L
10/11/2005,10,FEET,58,DEGREES F,7,MG/L
10/11/2005,15,FEET,58,DEGREES F,7,MG/L
10/11/2005,20,FEET,58,DEGREES F,7,MG/L
10/11/2005,25,FEET,58,DEGREES F,7,MG/L
10/11/2005,30,FEET,58,DEGREES F,6,MG/L
10/11/2005,40,FEET,50,DEGREES F,1.5,MG/L
10/11/2005,50,FEET,47,DEGREES F,1.5,MG/L
06/19/2006,3,FEET,72,DEGREES F,7,MG/L
06/19/2006,6,FEET,72,DEGREES F,7,MG/L
06/19/2006,10,FEET,71,DEGREES F,7,MG/L
06/19/2006,15,FEET,63,DEGREES F,7,MG/L
06/19/2006,20,FEET,57,DEGREES F,7,MG/L
06/19/2006,25,FEET,57,DEGREES F,7,MG/L
06/19/2006,30,FEET,54,DEGREES F,6,MG/L
06/19/2006,40,FEET,50,DEGREES F,5,MG/L
06/19/2006,50,FEET,46,DEGREES F,2,MG/L
07/19/2006,3,FEET,78,DEGREES F,7,MG/L
07/19/2006,6,FEET,78,DEGREES F,7,MG/L
07/19/2006,10,FEET,78,DEGREES F,7,MG/L
07/19/2006,15,FEET,72,DEGREES F,7,MG/L
07/19/2006,20,FEET,60,DEGREES F,7,MG/L
07/19/2006,25,FEET,53,DEGREES F,4.5,MG/L
07/19/2006,30,FEET,50,DEGREES F,3.5,MG/L
07/19/2006,40,FEET,50,DEGREES F,3,MG/L
07/19/2006,50,FEET,44,DEGREES F,1,MG/L
08/28/2006,3,FEET,70.5,DEGREES F,9,MG/L
08/28/2006,6,FEET,69.4,DEGREES F,9,MG/L
08/28/2006,10,FEET,69,DEGREES F,9,MG/L
08/28/2006,15,FEET,68.5,DEGREES F,8,MG/L
08/28/2006,20,FEET,67.8,DEGREES F,7,MG/L
08/28/2006,25,FEET,56.3,DEGREES F,2,MG/L
08/28/2006,30,FEET,52.1,DEGREES F,2,MG/L
08/28/2006,40,FEET,48.5,DEGREES F,1,MG/L
08/28/2006,50,FEET,44.9,DEGREES F,1,MG/L
10/23/2006,3,FEET,45.4,DEGREES F,9.5,MG/L
10/23/2006,6,FEET,45.4,DEGREES F,9.4,MG/L
10/23/2006,10,FEET,45.4,DEGREES F,9.3,MG/L
10/23/2006,15,FEET,45.4,DEGREES F,9.1,MG/L
10/23/2006,20,FEET,45.4,DEGREES F,9.1,MG/L
10/23/2006,25,FEET,45.2,DEGREES F,9.2,MG/L
10/23/2006,30,FEET,45.2,DEGREES F,9.2,MG/L
10/23/2006,40,FEET,45.2,DEGREES F,9.3,MG/L
10/23/2006,50,FEET,45.2,DEGREES F,9,MG/L
05/01/2007,3,FEET,51,DEGREES F,10.9,MG/L
05/01/2007,6,FEET,50.8,DEGREES F,10.8,MG/L
05/01/2007,10,FEET,50,DEGREES F,10.7,MG/L
05/01/2007,15,FEET,46.8,DEGREES F,10.7,MG/L
05/01/2007,20,FEET,45.7,DEGREES F,10.4,MG/L
05/01/2007,25,FEET,45.3,DEGREES F,10.4,MG/L
05/01/2007,30,FEET,45.1,DEGREES F,10.4,MG/L
05/01/2007,40,FEET,43.5,DEGREES F,9.9,MG/L
05/01/2007,50,FEET,41.2,DEGREES F,8.3,MG/L
06/06/2007,3,FEET,64,DEGREES F,9,MG/L
06/06/2007,6,FEET,64,DEGREES F,9,MG/L
06/06/2007,10,FEET,64,DEGREES F,9.3,MG/L
06/06/2007,15,FEET,64,DEGREES F,9.3,MG/L
06/06/2007,20,FEET,60,DEGREES F,9.2,MG/L
06/06/2007,25,FEET,58,DEGREES F,8.3,MG/L
06/06/2007,30,FEET,54,DEGREES F,7.4,MG/L
06/06/2007,40,FEET,47,DEGREES F,5.8,MG/L
06/06/2007,50,FEET,43,DEGREES F,1.1,MG/L
08/01/2007,3,FEET,78,DEGREES F,7.6,MG/L
08/01/2007,6,FEET,77,DEGREES F,7.6,MG/L
08/01/2007,10,FEET,76,DEGREES F,7.9,MG/L
08/01/2007,15,FEET,73,DEGREES F,7.9,MG/L
08/01/2007,20,FEET,69,DEGREES F,5.6,MG/L
08/01/2007,25,FEET,62,DEGREES F,1.3,MG/L
08/01/2007,30,FEET,55,DEGREES F,.36,MG/L
08/01/2007,40,FEET,47,DEGREES F,.17,MG/L
08/01/2007,50,FEET,45,DEGREES F,.13,MG/L
09/28/2007,3,FEET,62,DEGREES F,8.8,MG/L
09/28/2007,6,FEET,62,DEGREES F,8.9,MG/L
09/28/2007,10,FEET,62,DEGREES F,8.8,MG/L
09/28/2007,15,FEET,62,DEGREES F,8.5,MG/L
09/28/2007,20,FEET,61,DEGREES F,8.2,MG/L
09/28/2007,25,FEET,59,DEGREES F,7,MG/L
09/28/2007,30,FEET,46,DEGREES F,.2,MG/L
09/28/2007,40,FEET,43,DEGREES F,.1,MG/L
09/28/2007,50,FEET,41,DEGREES F,.1,MG/L
05/27/2008,3,FEET,47,DEGREES F,10.2,MG/L
05/27/2008,6,FEET,47,DEGREES F,10.6,MG/L
05/27/2008,10,FEET,45,DEGREES F,10.5,MG/L
05/27/2008,15,FEET,45,DEGREES F,10,MG/L
05/27/2008,20,FEET,45,DEGREES F,10,MG/L
05/27/2008,25,FEET,44,DEGREES F,9.8,MG/L
05/27/2008,30,FEET,43,DEGREES F,9.5,MG/L
05/27/2008,40,FEET,42,DEGREES F,9.5,MG/L
05/27/2008,50,FEET,41,DEGREES F,8.5,MG/L
06/24/2008,3,FEET,68,DEGREES F,9.6,MG/L
06/24/2008,6,FEET,68,DEGREES F,9.6,MG/L
06/24/2008,10,FEET,66,DEGREES F,9.5,MG/L
06/24/2008,15,FEET,65,DEGREES F,9.7,MG/L
06/24/2008,20,FEET,62,DEGREES F,8.6,MG/L
06/24/2008,25,FEET,58,DEGREES F,8,MG/L
06/24/2008,30,FEET,52,DEGREES F,7.1,MG/L
06/24/2008,40,FEET,46,DEGREES F,5.1,MG/L
06/24/2008,50,FEET,43,DEGREES F,1.1,MG/L
07/23/2008,3,FEET,74,DEGREES F,8,MG/L
07/23/2008,6,FEET,73,DEGREES F,8,MG/L
07/23/2008,10,FEET,71,DEGREES F,8,MG/L
07/23/2008,15,FEET,70,DEGREES F,7.6,MG/L
07/23/2008,20,FEET,67,DEGREES F,6.3,MG/L
07/23/2008,25,FEET,52,DEGREES F,5.1,MG/L
07/23/2008,30,FEET,45,DEGREES F,4,MG/L
07/23/2008,40,FEET,44,DEGREES F,2,MG/L
07/23/2008,50,FEET,43,DEGREES F,1.5,MG/L
08/19/2008,3,FEET,72,DEGREES F,7.5,MG/L
08/19/2008,6,FEET,72,DEGREES F,7.4,MG/L
08/19/2008,10,FEET,72,DEGREES F,7.5,MG/L
08/19/2008,15,FEET,72,DEGREES F,7.4,MG/L
08/19/2008,20,FEET,67,DEGREES F,4.2,MG/L
08/19/2008,25,FEET,55,DEGREES F,2.5,MG/L
08/19/2008,30,FEET,46,DEGREES F,2,MG/L
08/19/2008,40,FEET,44,DEGREES F,1.4,MG/L
08/19/2008,50,FEET,42,DEGREES F,.3,MG/L
04/27/2009,3,FEET,44,DEGREES F,10.9,MG/L
04/27/2009,6,FEET,43,DEGREES F,10.8,MG/L
04/27/2009,10,FEET,43,DEGREES F,10.6,MG/L
04/27/2009,15,FEET,42,DEGREES F,10.4,MG/L
04/27/2009,20,FEET,42,DEGREES F,10.5,MG/L
04/27/2009,25,FEET,42,DEGREES F,10.4,MG/L
04/27/2009,30,FEET,42,DEGREES F,10.4,MG/L
04/27/2009,40,FEET,42,DEGREES F,10.1,MG/L
04/27/2009,50,FEET,41,DEGREES F,9.3,MG/L
04/27/2009,60,FEET,41,DEGREES F,7.7,MG/L
06/06/2009,3,FEET,62,DEGREES F,9.5,MG/L
06/06/2009,6,FEET,61,DEGREES F,9.3,MG/L
06/06/2009,10,FEET,61,DEGREES F,9.6,MG/L
06/06/2009,15,FEET,61,DEGREES F,9.6,MG/L
06/06/2009,20,FEET,60,DEGREES F,9.7,MG/L
06/06/2009,25,FEET,57,DEGREES F,8.7,MG/L
06/06/2009,30,FEET,52,DEGREES F,8.4,MG/L
06/06/2009,40,FEET,47,DEGREES F,7.7,MG/L
06/06/2009,50,FEET,44,DEGREES F,6.6,MG/L
06/06/2009,60,FEET,43,DEGREES F,5.2,MG/L
07/26/2009,3,FEET,70,DEGREES F,8.5,MG/L
07/26/2009,6,FEET,70,DEGREES F,8.6,MG/L
07/26/2009,10,FEET,70,DEGREES F,8.6,MG/L
07/26/2009,15,FEET,69,DEGREES F,8.6,MG/L
07/26/2009,20,FEET,66,DEGREES F,8.5,MG/L
07/26/2009,25,FEET,66,DEGREES F,8,MG/L
07/26/2009,30,FEET,56,DEGREES F,4.7,MG/L
07/26/2009,40,FEET,51,DEGREES F,4.3,MG/L
07/26/2009,50,FEET,45,DEGREES F,1.8,MG/L
07/26/2009,60,FEET,43,DEGREES F,1.8,MG/L
08/17/2010,3,FEET,71.6,DEGREES F,7,MG/L
08/17/2010,6,FEET,71.6,DEGREES F,7,MG/L
08/17/2010,10,FEET,71.4,DEGREES F,7,MG/L
08/17/2010,15,FEET,71.4,DEGREES F,5.5,MG/L
08/17/2010,20,FEET,69.6,DEGREES F,4.5,MG/L
08/17/2010,25,FEET,60,DEGREES F,3.5,MG/L
08/17/2010,30,FEET,55.2,DEGREES F,2,MG/L
08/17/2010,40,FEET,51.8,DEGREES F,.75,MG/L
08/17/2010,50,FEET,48.2,DEGREES F,.75,MG/L
05/17/2011,3,FEET,50.7,DEGREES F,9,MG/L
05/17/2011,6,FEET,50.1,DEGREES F,9,MG/L
05/17/2011,10,FEET,50,DEGREES F,9,MG/L
05/17/2011,15,FEET,49.8,DEGREES F,9,MG/L
05/17/2011,20,FEET,48.3,DEGREES F,10,MG/L
05/17/2011,25,FEET,47.6,DEGREES F,10,MG/L
05/17/2011,30,FEET,46.7,DEGREES F,11,MG/L
05/17/2011,40,FEET,43.8,DEGREES F,11,MG/L
05/17/2011,50,FEET,41.7,DEGREES F,11,MG/L
07/06/2011,3,FEET,74.8,DEGREES F,8.61,MG/L
07/06/2011,6,FEET,74.1,DEGREES F,8.7,MG/L
07/06/2011,10,FEET,72.6,DEGREES F,7.13,MG/L
07/06/2011,15,FEET,65.1,DEGREES F,5.57,MG/L
07/06/2011,20,FEET,59,DEGREES F,4.95,MG/L
07/06/2011,25,FEET,52.6,DEGREES F,4.63,MG/L
07/06/2011,30,FEET,50.1,DEGREES F,3.4,MG/L
07/06/2011,40,FEET,45.8,DEGREES F,3.08,MG/L
07/06/2011,50,FEET,42.8,DEGREES F,2.1,MG/L
07/19/2011,3,FEET,78.5,DEGREES F,,
07/19/2011,6,FEET,76.5,DEGREES F,,
07/19/2011,10,FEET,72.7,DEGREES F,,
07/19/2011,15,FEET,67.7,DEGREES F,,
07/19/2011,20,FEET,59.4,DEGREES F,,
07/19/2011,25,FEET,54.8,DEGREES F,,
07/19/2011,30,FEET,50.7,DEGREES F,,
07/19/2011,40,FEET,46.1,DEGREES F,,
07/19/2011,50,FEET,43.3,DEGREES F,,
08/30/2011,3,FEET,71.9,DEGREES F,,
08/30/2011,6,FEET,71.2,DEGREES F,,
08/30/2011,10,FEET,71,DEGREES F,,
08/30/2011,15,FEET,70.6,DEGREES F,,
08/30/2011,20,FEET,59.4,DEGREES F,,
08/30/2011,25,FEET,55.3,DEGREES F,,
08/30/2011,30,FEET,51.5,DEGREES F,,
08/30/2011,40,FEET,46.9,DEGREES F,,
08/30/2011,50,FEET,44.1,DEGREES F,,
05/29/2013,3,FEET,61.6,DEGREES F,,
05/29/2013,5,FEET,59.8,DEGREES F,,
05/29/2013,10,FEET,57.6,DEGREES F,,
05/29/2013,15,FEET,51.1,DEGREES F,,
05/29/2013,20,FEET,46.5,DEGREES F,,
05/29/2013,25,FEET,44.9,DEGREES F,,
05/29/2013,30,FEET,43.8,DEGREES F,,
05/29/2013,40,FEET,42.5,DEGREES F,,
05/29/2013,50,FEET,41.6,DEGREES F,,
06/25/2013,3,FEET,72.5,DEGREES F,,
06/25/2013,5,FEET,70.9,DEGREES F,,
06/25/2013,10,FEET,69,DEGREES F,,
06/25/2013,15,FEET,56.9,DEGREES F,,
06/25/2013,20,FEET,49.2,DEGREES F,,
06/25/2013,25,FEET,46.6,DEGREES F,,
06/25/2013,30,FEET,45.5,DEGREES F,,
06/25/2013,40,FEET,44,DEGREES F,,
06/25/2013,50,FEET,42.6,DEGREES F,,
07/30/2013,3,FEET,68.1,DEGREES F,,
