Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minong Flowage,Washburn,2692900,NO,66,,663099,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/20/1994,4.9,,1.5,11.3,21,54,52,53,,,,,
1,07/19/1994,3.3,,1,24.6,30,60,54,59,,,,,
1,08/16/1994,3,,0.9,26.8,41,62,57,60,,,,,
1,03/14/1995,,,,4.07,21,,52,45,,,,,
1,04/26/1995,4.6,,1.4,8.37,29,55,54,51,,,,,
8189816,06/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189816,07/09/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/30/2001,,,,28,43,,57,60,,,,,
8189816,07/30/2001,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2001,,,,25,37,,56,59,,,,,
8189816,08/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/01/2001,,,,41,47,,58,63,,,,,
8189816,10/01/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
08/26/2002,12,FEET,71,DEGREES F,,
08/26/2002,15,FEET,71,DEGREES F,,
08/26/2002,18,FEET,69,DEGREES F,,
08/26/2002,21,FEET,69,DEGREES F,,
10/08/2002,0,FEET,52,DEGREES F,,
10/08/2002,3,FEET,52,DEGREES F,,
10/08/2002,6,FEET,51,DEGREES F,,
10/08/2002,9,FEET,52,DEGREES F,,
10/08/2002,12,FEET,52,DEGREES F,,
10/08/2002,15,FEET,52,DEGREES F,,
10/08/2002,18,FEET,51,DEGREES F,,
10/08/2002,21,FEET,51,DEGREES F,,
10/08/2002,22,FEET,51,DEGREES F,,
04/28/2003,0,FEET,53,DEGREES F,,
04/28/2003,3,FEET,53,DEGREES F,,
04/28/2003,6,FEET,52,DEGREES F,,
04/28/2003,9,FEET,52,DEGREES F,,
04/28/2003,12,FEET,51,DEGREES F,,
04/28/2003,15,FEET,50,DEGREES F,,
04/28/2003,18,FEET,50,DEGREES F,,
04/28/2003,22,FEET,50,DEGREES F,,
06/04/2003,0,FEET,68,DEGREES F,,
06/04/2003,3,FEET,68,DEGREES F,,
06/04/2003,6,FEET,67,DEGREES F,,
06/04/2003,9,FEET,65,DEGREES F,,
06/04/2003,12,FEET,64,DEGREES F,,
06/04/2003,15,FEET,63,DEGREES F,,
06/04/2003,19,FEET,64,DEGREES F,,
08/26/2003,0,FEET,78,DEGREES F,,
08/26/2003,3,FEET,76,DEGREES F,,
08/26/2003,6,FEET,76,DEGREES F,,
08/26/2003,9,FEET,75,DEGREES F,,
08/26/2003,12,FEET,75,DEGREES F,,
08/26/2003,15,FEET,71,DEGREES F,,
08/26/2003,18,FEET,66,DEGREES F,,
08/26/2003,20,FEET,65,DEGREES F,,
05/11/2004,0,FEET,58,DEGREES F,,
05/11/2004,3,FEET,57,DEGREES F,,
05/11/2004,6,FEET,57,DEGREES F,,
05/11/2004,9,FEET,57,DEGREES F,,
05/11/2004,12,FEET,56,DEGREES F,,
05/11/2004,15,FEET,54,DEGREES F,,
05/11/2004,18,FEET,53,DEGREES F,,
05/11/2004,21,FEET,53,DEGREES F,,
05/18/2004,,,19.3,C,10.6,MG/L
06/28/2004,0,FEET,65,DEGREES F,,
06/28/2004,3,FEET,65,DEGREES F,,
06/28/2004,6,FEET,65,DEGREES F,,
06/28/2004,9,FEET,65,DEGREES F,,
06/28/2004,12,FEET,64,DEGREES F,,
06/28/2004,15,FEET,64,DEGREES F,,
06/28/2004,18,FEET,61,DEGREES F,,
06/28/2004,20,FEET,59,DEGREES F,,
07/29/2004,0,FEET,75,DEGREES F,,
07/29/2004,3,FEET,75,DEGREES F,,
07/29/2004,6,FEET,74,DEGREES F,,
07/29/2004,9,FEET,73,DEGREES F,,
07/29/2004,12,FEET,72,DEGREES F,,
07/29/2004,15,FEET,67,DEGREES F,,
07/29/2004,18,FEET,63,DEGREES F,,
07/29/2004,20,FEET,62,DEGREES F,,
08/09/2004,3,FEET,,,7.7,MG/L
08/09/2004,,,21.5,C,7.7,MG/L
08/30/2004,0,FEET,68,DEGREES F,,
08/30/2004,3,FEET,67,DEGREES F,,
08/30/2004,6,FEET,67,DEGREES F,,
08/30/2004,9,FEET,66,DEGREES F,,
08/30/2004,12,FEET,66,DEGREES F,,
08/30/2004,15,FEET,66,DEGREES F,,
08/30/2004,18,FEET,65,DEGREES F,,
08/30/2004,21,FEET,63,DEGREES F,,
10/12/2004,0,FEET,55,DEGREES F,,
10/12/2004,3,FEET,55,DEGREES F,,
10/12/2004,6,FEET,55,DEGREES F,,
10/12/2004,9,FEET,55,DEGREES F,,
10/12/2004,12,FEET,55,DEGREES F,,
10/12/2004,15,FEET,55,DEGREES F,,
10/12/2004,18,FEET,55,DEGREES F,,
10/12/2004,21,FEET,55,DEGREES F,,
06/12/2005,0,FEET,70,DEGREES F,,
06/12/2005,3,FEET,70,DEGREES F,,
06/12/2005,6,FEET,68,DEGREES F,,
06/12/2005,9,FEET,68,DEGREES F,,
06/12/2005,12,FEET,64,DEGREES F,,
06/12/2005,15,FEET,60,DEGREES F,,
06/12/2005,18,FEET,60,DEGREES F,,
06/12/2005,21,FEET,56,DEGREES F,,
07/24/2005,0,FEET,80,DEGREES F,,
07/24/2005,3,FEET,80,DEGREES F,,
07/24/2005,6,FEET,80,DEGREES F,,
07/24/2005,9,FEET,79,DEGREES F,,
07/24/2005,12,FEET,76,DEGREES F,,
07/24/2005,15,FEET,70,DEGREES F,,
07/24/2005,18,FEET,64,DEGREES F,,
07/24/2005,21,FEET,64,DEGREES F,,
08/29/2005,0,FEET,70,DEGREES F,,
08/29/2005,3,FEET,70,DEGREES F,,
08/29/2005,6,FEET,70,DEGREES F,,
08/29/2005,9,FEET,69,DEGREES F,,
08/29/2005,12,FEET,68,DEGREES F,,
08/29/2005,15,FEET,68,DEGREES F,,
08/29/2005,18,FEET,68,DEGREES F,,
08/29/2005,21,FEET,65,DEGREES F,,
10/11/2005,0,FEET,57,DEGREES F,,
10/11/2005,3,FEET,56,DEGREES F,,
10/11/2005,6,FEET,55,DEGREES F,,
10/11/2005,9,FEET,55,DEGREES F,,
10/11/2005,12,FEET,54,DEGREES F,,
10/11/2005,15,FEET,54,DEGREES F,,
10/11/2005,18,FEET,54,DEGREES F,,
10/11/2005,21,FEET,54,DEGREES F,,
05/22/2006,0,FEET,60,DEGREES F,,
05/22/2006,3,FEET,60,DEGREES F,,
05/22/2006,6,FEET,60,DEGREES F,,
05/22/2006,9,FEET,59,DEGREES F,,
05/22/2006,12,FEET,59,DEGREES F,,
05/22/2006,15,FEET,56,DEGREES F,,
05/22/2006,18,FEET,55,DEGREES F,,
05/22/2006,21,FEET,55,DEGREES F,,
06/12/2006,0,FEET,70,DEGREES F,,
06/12/2006,3,FEET,70,DEGREES F,,
06/12/2006,6,FEET,70,DEGREES F,,
06/12/2006,9,FEET,69,DEGREES F,,
06/12/2006,12,FEET,68,DEGREES F,,
06/12/2006,15,FEET,64,DEGREES F,,
06/12/2006,18,FEET,56,DEGREES F,,
06/12/2006,21,FEET,56,DEGREES F,,
07/26/2006,0,FEET,79,DEGREES F,,
07/26/2006,3,FEET,79,DEGREES F,,
07/26/2006,6,FEET,78,DEGREES F,,
07/26/2006,9,FEET,78,DEGREES F,,
07/26/2006,12,FEET,76,DEGREES F,,
07/26/2006,15,FEET,71,DEGREES F,,
07/26/2006,18,FEET,65,DEGREES F,,
07/26/2006,21,FEET,62,DEGREES F,,
08/22/2006,0,FEET,75,DEGREES F,,
08/22/2006,3,FEET,75,DEGREES F,,
08/22/2006,6,FEET,74,DEGREES F,,
08/22/2006,9,FEET,74,DEGREES F,,
08/22/2006,12,FEET,73,DEGREES F,,
08/22/2006,15,FEET,72,DEGREES F,,
08/22/2006,18,FEET,69,DEGREES F,,
08/22/2006,21,FEET,62,DEGREES F,,
10/18/2006,0,FEET,46,DEGREES F,,
10/18/2006,3,FEET,46,DEGREES F,,
10/18/2006,6,FEET,46,DEGREES F,,
10/18/2006,9,FEET,46,DEGREES F,,
10/18/2006,12,FEET,46,DEGREES F,,
10/18/2006,15,FEET,46,DEGREES F,,
10/18/2006,18,FEET,46,DEGREES F,,
10/18/2006,21,FEET,46,DEGREES F,,
05/03/2007,0,FEET,60,DEGREES F,,
05/03/2007,3,FEET,59.3,DEGREES F,8,MG/L
05/03/2007,6,FEET,59,DEGREES F,,
05/03/2007,9,FEET,58.2,DEGREES F,8,MG/L
05/03/2007,12,FEET,57.2,DEGREES F,8,MG/L
05/03/2007,15,FEET,52.8,DEGREES F,8,MG/L
05/03/2007,18,FEET,49.1,DEGREES F,5,MG/L
05/03/2007,21,FEET,48.2,DEGREES F,4,MG/L
06/24/2007,0,FEET,77.3,DEGREES F,,
06/24/2007,3,FEET,75,DEGREES F,8,MG/L
06/24/2007,6,FEET,73.5,DEGREES F,,
06/24/2007,9,FEET,72.3,DEGREES F,6,MG/L
06/24/2007,12,FEET,71.2,DEGREES F,4,MG/L
06/24/2007,15,FEET,67.6,DEGREES F,2,MG/L
06/24/2007,18,FEET,61.5,DEGREES F,2,MG/L
06/24/2007,20,FEET,,,2,MG/L
06/24/2007,21,FEET,58.4,DEGREES F,,
06/24/2007,22,FEET,57.9,DEGREES F,,
07/23/2007,0,FEET,72.3,DEGREES F,,
07/23/2007,3,FEET,72,DEGREES F,7,MG/L
07/23/2007,6,FEET,71.9,DEGREES F,,
07/23/2007,9,FEET,71.7,DEGREES F,4,MG/L
07/23/2007,12,FEET,70.5,DEGREES F,2,MG/L
07/23/2007,15,FEET,69,DEGREES F,3,MG/L
07/23/2007,18,FEET,66,DEGREES F,1.5,MG/L
07/23/2007,20,FEET,,,1,MG/L
07/23/2007,22,FEET,60,DEGREES F,,
08/22/2007,0,FEET,70.1,DEGREES F,,
08/22/2007,3,FEET,69.8,DEGREES F,10,MG/L
08/22/2007,6,FEET,69.6,DEGREES F,,
08/22/2007,9,FEET,69.2,DEGREES F,9,MG/L
08/22/2007,12,FEET,69,DEGREES F,8,MG/L
08/22/2007,15,FEET,68.7,DEGREES F,7,MG/L
08/22/2007,18,FEET,66.5,DEGREES F,5,MG/L
08/22/2007,20,FEET,,,2,MG/L
08/22/2007,22,FEET,60.4,DEGREES F,,
09/25/2007,0,FEET,63.6,DEGREES F,,
09/25/2007,3,FEET,63.6,DEGREES F,,
09/25/2007,6,FEET,63.3,DEGREES F,,
09/25/2007,9,FEET,62,DEGREES F,,
09/25/2007,12,FEET,61.5,DEGREES F,,
09/25/2007,15,FEET,61.1,DEGREES F,,
09/25/2007,18,FEET,60.9,DEGREES F,,
09/25/2007,22,FEET,60.8,DEGREES F,,
06/26/2008,0,FEET,73.4,DEGREES F,,
06/26/2008,3,FEET,73,DEGREES F,9,MG/L
06/26/2008,6,FEET,71.4,DEGREES F,,
06/26/2008,9,FEET,67.4,DEGREES F,6,MG/L
06/26/2008,12,FEET,64.9,DEGREES F,5,MG/L
06/26/2008,15,FEET,62.9,DEGREES F,4,MG/L
06/26/2008,18,FEET,61.8,DEGREES F,3,MG/L
06/26/2008,21,FEET,60,DEGREES F,2,MG/L
06/26/2008,23,FEET,59.3,DEGREES F,,
07/21/2008,0,FEET,77.3,DEGREES F,,
07/21/2008,3,FEET,77,DEGREES F,7,MG/L
07/21/2008,6,FEET,76.2,DEGREES F,,
07/21/2008,9,FEET,73.2,DEGREES F,7,MG/L
07/21/2008,12,FEET,69.8,DEGREES F,5,MG/L
07/21/2008,15,FEET,68,DEGREES F,4,MG/L
07/21/2008,18,FEET,65.4,DEGREES F,2,MG/L
07/21/2008,21,FEET,61.1,DEGREES F,1,MG/L
08/20/2008,0,FEET,74.3,DEGREES F,,
08/20/2008,3,FEET,74.1,DEGREES F,8,MG/L
08/20/2008,6,FEET,73.4,DEGREES F,,
08/20/2008,9,FEET,72.3,DEGREES F,7,MG/L
08/20/2008,12,FEET,70.5,DEGREES F,5,MG/L
08/20/2008,15,FEET,68,DEGREES F,7,MG/L
08/20/2008,18,FEET,64.7,DEGREES F,3.5,MG/L
08/20/2008,20,FEET,,,3.5,MG/L
08/20/2008,22,FEET,61.8,DEGREES F,,
10/18/2008,0,FEET,52.7,DEGREES F,,
10/18/2008,3,FEET,52.7,DEGREES F,9,MG/L
10/18/2008,6,FEET,52.5,DEGREES F,,
10/18/2008,9,FEET,52.3,DEGREES F,9,MG/L
10/18/2008,12,FEET,52.3,DEGREES F,8,MG/L
10/18/2008,15,FEET,52.1,DEGREES F,8,MG/L
10/18/2008,18,FEET,52.3,DEGREES F,8,MG/L
10/18/2008,20,FEET,52.5,DEGREES F,7,MG/L
05/04/2009,0,FEET,60.7,DEGREES F,9.4,MG/L
05/04/2009,3,FEET,58.7,DEGREES F,9.6,MG/L
05/04/2009,6,FEET,55.9,DEGREES F,9.5,MG/L
05/04/2009,9,FEET,55,DEGREES F,9.4,MG/L
05/04/2009,12,FEET,54.7,DEGREES F,9.25,MG/L
05/04/2009,15,FEET,54.1,DEGREES F,8.82,MG/L
05/04/2009,18,FEET,53.6,DEGREES F,8.63,MG/L
05/04/2009,21,FEET,52.7,DEGREES F,6.7,MG/L
05/23/2009,0,FEET,62.8,DEGREES F,9.65,MG/L
05/23/2009,3,FEET,62.6,DEGREES F,9.65,MG/L
05/23/2009,6,FEET,62.4,DEGREES F,9.64,MG/L
05/23/2009,9,FEET,62,DEGREES F,9.52,MG/L
05/23/2009,12,FEET,61,DEGREES F,9.13,MG/L
05/23/2009,15,FEET,59.5,DEGREES F,7.72,MG/L
05/23/2009,18,FEET,59.2,DEGREES F,7.15,MG/L
05/23/2009,21,FEET,58.4,DEGREES F,4.52,MG/L
05/28/2009,0,FEET,65.5,DEGREES F,9.61,MG/L
05/28/2009,3,FEET,62.5,DEGREES F,9.86,MG/L
05/28/2009,6,FEET,61.5,DEGREES F,9.17,MG/L
05/28/2009,9,FEET,61.3,DEGREES F,8.63,MG/L
05/28/2009,12,FEET,61,DEGREES F,8.51,MG/L
05/28/2009,15,FEET,60.3,DEGREES F,6.78,MG/L
05/28/2009,18,FEET,58.4,DEGREES F,2.79,MG/L
05/28/2009,21,FEET,58.9,DEGREES F,2.72,MG/L
06/10/2009,0,FEET,63.5,DEGREES F,9.88,MG/L
06/10/2009,3,FEET,62.9,DEGREES F,9.9,MG/L
06/10/2009,6,FEET,60.3,DEGREES F,7.92,MG/L
06/10/2009,9,FEET,60.1,DEGREES F,7.69,MG/L
06/10/2009,12,FEET,59.9,DEGREES F,7.38,MG/L
06/10/2009,15,FEET,59.8,DEGREES F,7.1,MG/L
06/10/2009,18,FEET,59.7,DEGREES F,7.36,MG/L
06/10/2009,21,FEET,59.4,DEGREES F,3.58,MG/L
06/15/2009,0,FEET,69.5,DEGREES F,10.24,MG/L
06/15/2009,3,FEET,66.7,DEGREES F,10.3,MG/L
06/15/2009,6,FEET,64,DEGREES F,9.8,MG/L
06/15/2009,9,FEET,61.1,DEGREES F,8.31,MG/L
06/15/2009,12,FEET,59.4,DEGREES F,5.73,MG/L
06/15/2009,15,FEET,59,DEGREES F,4.67,MG/L
06/15/2009,18,FEET,58.7,DEGREES F,3.72,MG/L
06/15/2009,21,FEET,58.1,DEGREES F,.23,MG/L
06/23/2009,0,FEET,80.5,DEGREES F,8.01,MG/L
06/23/2009,3,FEET,78.5,DEGREES F,8.31,MG/L
06/23/2009,6,FEET,73.3,DEGREES F,7.54,MG/L
06/23/2009,9,FEET,68.1,DEGREES F,6.83,MG/L
06/23/2009,12,FEET,62.9,DEGREES F,4.8,MG/L
06/23/2009,15,FEET,59.7,DEGREES F,2.16,MG/L
06/23/2009,18,FEET,58.2,DEGREES F,.15,MG/L
06/23/2009,21,FEET,57.6,DEGREES F,.1,MG/L
07/06/2009,0,FEET,74.5,DEGREES F,9.22,MG/L
07/06/2009,3,FEET,74.3,DEGREES F,9.23,MG/L
07/06/2009,6,FEET,73.7,DEGREES F,9.23,MG/L
07/06/2009,9,FEET,72.7,DEGREES F,9.18,MG/L
07/06/2009,12,FEET,67.4,DEGREES F,6.03,MG/L
07/06/2009,15,FEET,63.7,DEGREES F,1.49,MG/L
07/06/2009,18,FEET,59.5,DEGREES F,.19,MG/L
07/06/2009,21,FEET,59.4,DEGREES F,.23,MG/L
07/20/2009,0,FEET,69.4,DEGREES F,8.33,MG/L
07/20/2009,3,FEET,67.8,DEGREES F,7.96,MG/L
07/20/2009,6,FEET,67.1,DEGREES F,7.36,MG/L
07/20/2009,9,FEET,64.4,DEGREES F,6.79,MG/L
07/20/2009,12,FEET,66.3,DEGREES F,6.76,MG/L
07/20/2009,15,FEET,66,DEGREES F,6.62,MG/L
07/20/2009,18,FEET,61.6,DEGREES F,.21,MG/L
07/20/2009,21,FEET,59.6,DEGREES F,.3,MG/L
07/28/2009,0,FEET,71.3,DEGREES F,8.95,MG/L
07/28/2009,3,FEET,71.2,DEGREES F,8.94,MG/L
07/28/2009,6,FEET,71.1,DEGREES F,8.91,MG/L
07/28/2009,9,FEET,69.6,DEGREES F,7.38,MG/L
07/28/2009,12,FEET,67.2,DEGREES F,4.92,MG/L
07/28/2009,15,FEET,63.9,DEGREES F,.2,MG/L
07/28/2009,18,FEET,61.2,DEGREES F,.22,MG/L
07/28/2009,21,FEET,59.8,DEGREES F,.25,MG/L
08/05/2009,0,FEET,70.7,DEGREES F,8.3,MG/L
08/05/2009,3,FEET,70.1,DEGREES F,8.26,MG/L
08/05/2009,6,FEET,69.9,DEGREES F,8.17,MG/L
08/05/2009,9,FEET,69.5,DEGREES F,7.78,MG/L
08/05/2009,12,FEET,68,DEGREES F,5.27,MG/L
08/05/2009,15,FEET,63.4,DEGREES F,.2,MG/L
08/05/2009,18,FEET,60.8,DEGREES F,.2,MG/L
08/05/2009,21,FEET,59,DEGREES F,.21,MG/L
08/18/2009,0,FEET,73.3,DEGREES F,7.78,MG/L
08/18/2009,3,FEET,73,DEGREES F,7.7,MG/L
08/18/2009,6,FEET,72.8,DEGREES F,7.31,MG/L
08/18/2009,9,FEET,72.7,DEGREES F,7.19,MG/L
08/18/2009,12,FEET,69.6,DEGREES F,.7,MG/L
08/18/2009,15,FEET,67.5,DEGREES F,.14,MG/L
08/18/2009,18,FEET,63.7,DEGREES F,.15,MG/L
08/18/2009,21,FEET,61.4,DEGREES F,.11,MG/L
09/05/2009,0,FEET,68.7,DEGREES F,8.92,MG/L
09/05/2009,3,FEET,68.5,DEGREES F,8.83,MG/L
09/05/2009,6,FEET,68.4,DEGREES F,8.79,MG/L
09/05/2009,9,FEET,67.5,DEGREES F,6.54,MG/L
09/05/2009,12,FEET,67,DEGREES F,4.63,MG/L
09/05/2009,15,FEET,66,DEGREES F,.74,MG/L
09/05/2009,18,FEET,64,DEGREES F,.2,MG/L
09/05/2009,21,FEET,62.4,DEGREES F,.22,MG/L
09/21/2009,0,FEET,71.4,DEGREES F,8.5,MG/L
09/21/2009,3,FEET,71.2,DEGREES F,8.31,MG/L
09/21/2009,6,FEET,70.8,DEGREES F,6.75,MG/L
09/21/2009,9,FEET,70.4,DEGREES F,5.63,MG/L
09/21/2009,12,FEET,69,DEGREES F,2.27,MG/L
09/21/2009,15,FEET,66.2,DEGREES F,.22,MG/L
09/21/2009,18,FEET,64.4,DEGREES F,.27,MG/L
09/21/2009,21,FEET,56,DEGREES F,.29,MG/L
10/05/2009,0,FEET,56.7,DEGREES F,9.64,MG/L
10/05/2009,3,FEET,56.6,DEGREES F,9.51,MG/L
10/05/2009,6,FEET,56.6,DEGREES F,9.45,MG/L
10/05/2009,9,FEET,56.5,DEGREES F,9.43,MG/L
10/05/2009,12,FEET,56.5,DEGREES F,9.43,MG/L
10/05/2009,15,FEET,56.4,DEGREES F,9.45,MG/L
10/05/2009,18,FEET,56.4,DEGREES F,9.45,MG/L
10/05/2009,21,FEET,56.1,DEGREES F,8.04,MG/L
10/13/2009,0,FEET,48.7,DEGREES F,11.02,MG/L
10/13/2009,3,FEET,48.8,DEGREES F,10.97,MG/L
10/13/2009,6,FEET,48.2,DEGREES F,10.81,MG/L
10/13/2009,9,FEET,48.1,DEGREES F,10.74,MG/L
10/13/2009,12,FEET,48.1,DEGREES F,10.69,MG/L
10/13/2009,15,FEET,48.1,DEGREES F,10.65,MG/L
10/13/2009,18,FEET,48,DEGREES F,10.46,MG/L
10/13/2009,21,FEET,48,DEGREES F,10.2,MG/L
04/28/2010,0,FEET,59.9,DEGREES F,9.43,MG/L
04/28/2010,3,FEET,57,DEGREES F,9.47,MG/L
04/28/2010,6,FEET,56.4,DEGREES F,9.39,MG/L
04/28/2010,9,FEET,55.7,DEGREES F,9.06,MG/L
04/28/2010,12,FEET,54.9,DEGREES F,8.02,MG/L
04/28/2010,15,FEET,54.5,DEGREES F,8.29,MG/L
04/28/2010,18,FEET,54.3,DEGREES F,8.02,MG/L
04/28/2010,21,FEET,54,DEGREES F,7.24,MG/L
05/04/2010,0,FEET,54.9,DEGREES F,8.9,MG/L
05/04/2010,3,FEET,54.8,DEGREES F,8.82,MG/L
05/04/2010,6,FEET,54.7,DEGREES F,8.73,MG/L
05/04/2010,9,FEET,54.7,DEGREES F,8.69,MG/L
05/04/2010,12,FEET,54.7,DEGREES F,8.63,MG/L
05/04/2010,15,FEET,54.7,DEGREES F,8.53,MG/L
05/04/2010,18,FEET,54.6,DEGREES F,8.5,MG/L
05/04/2010,21,FEET,53.5,DEGREES F,3.96,MG/L
05/17/2010,0,FEET,67.7,DEGREES F,9.91,MG/L
05/17/2010,3,FEET,65.3,DEGREES F,10.13,MG/L
05/17/2010,6,FEET,58.3,DEGREES F,9.7,MG/L
05/17/2010,9,FEET,55.4,DEGREES F,9.29,MG/L
05/17/2010,12,FEET,54.5,DEGREES F,9.21,MG/L
05/17/2010,15,FEET,54.2,DEGREES F,9.3,MG/L
05/17/2010,18,FEET,54.1,DEGREES F,9.2,MG/L
05/17/2010,21,FEET,53.6,DEGREES F,8.51,MG/L
06/20/2010,0,FEET,74.9,DEGREES F,9.71,MG/L
06/20/2010,3,FEET,69.9,DEGREES F,9.77,MG/L
06/20/2010,6,FEET,68.7,DEGREES F,8.78,MG/L
06/20/2010,9,FEET,68.4,DEGREES F,8.64,MG/L
06/20/2010,12,FEET,65.4,DEGREES F,5.4,MG/L
06/20/2010,15,FEET,63.5,DEGREES F,2.71,MG/L
06/20/2010,18,FEET,59.1,DEGREES F,.18,MG/L
06/20/2010,21,FEET,57.4,DEGREES F,.24,MG/L
06/30/2010,0,FEET,73.3,DEGREES F,7.87,MG/L
06/30/2010,3,FEET,71.4,DEGREES F,6.83,MG/L
06/30/2010,6,FEET,69.9,DEGREES F,5.49,MG/L
06/30/2010,9,FEET,69.3,DEGREES F,4.99,MG/L
06/30/2010,12,FEET,68.3,DEGREES F,3.92,MG/L
06/30/2010,15,FEET,60.6,DEGREES F,.18,MG/L
06/30/2010,18,FEET,57.8,DEGREES F,.22,MG/L
06/30/2010,21,FEET,57,DEGREES F,.27,MG/L
07/26/2010,0,FEET,76.9,DEGREES F,8.8,MG/L
07/26/2010,3,FEET,76.6,DEGREES F,8.67,MG/L
07/26/2010,6,FEET,76.1,DEGREES F,8.13,MG/L
07/26/2010,9,FEET,74.1,DEGREES F,2.83,MG/L
07/26/2010,12,FEET,68.9,DEGREES F,.19,MG/L
07/26/2010,15,FEET,65.3,DEGREES F,.18,MG/L
07/26/2010,18,FEET,62.1,DEGREES F,.16,MG/L
07/26/2010,21,FEET,61.7,DEGREES F,.17,MG/L
08/11/2010,0,FEET,78.6,DEGREES F,8.64,MG/L
08/11/2010,3,FEET,77.7,DEGREES F,8.33,MG/L
08/11/2010,6,FEET,76,DEGREES F,3.5,MG/L
08/11/2010,9,FEET,75.1,DEGREES F,1.36,MG/L
08/11/2010,12,FEET,71,DEGREES F,.15,MG/L
08/11/2010,15,FEET,68.1,DEGREES F,.15,MG/L
08/11/2010,18,FEET,64.9,DEGREES F,.17,MG/L
08/11/2010,21,FEET,62,DEGREES F,.19,MG/L
08/24/2010,0,FEET,73.2,DEGREES F,7.44,MG/L
08/24/2010,3,FEET,73.1,DEGREES F,7.4,MG/L
08/24/2010,6,FEET,71.4,DEGREES F,4.9,MG/L
08/24/2010,9,FEET,70,DEGREES F,3.55,MG/L
08/24/2010,12,FEET,69.8,DEGREES F,3.39,MG/L
08/24/2010,15,FEET,69.8,DEGREES F,3.39,MG/L
08/24/2010,18,FEET,69.8,DEGREES F,3.4,MG/L
08/24/2010,21,FEET,69.8,DEGREES F,3.3,MG/L
08/31/2010,0,FEET,75.9,DEGREES F,7.01,MG/L
08/31/2010,3,FEET,75.5,DEGREES F,6.91,MG/L
08/31/2010,6,FEET,74.4,DEGREES F,6.09,MG/L
08/31/2010,9,FEET,73.5,DEGREES F,5.14,MG/L
08/31/2010,12,FEET,73.6,DEGREES F,5.04,MG/L
08/31/2010,15,FEET,73.3,DEGREES F,4.79,MG/L
08/31/2010,18,FEET,72.5,DEGREES F,3.49,MG/L
08/31/2010,21,FEET,72.7,DEGREES F,3.41,MG/L
09/22/2010,0,FEET,61.8,DEGREES F,10.43,MG/L
09/22/2010,3,FEET,61,DEGREES F,9.88,MG/L
09/22/2010,6,FEET,60,DEGREES F,8.83,MG/L
09/22/2010,9,FEET,59.9,DEGREES F,8.81,MG/L
09/22/2010,12,FEET,59.8,DEGREES F,8.8,MG/L
09/22/2010,15,FEET,59.7,DEGREES F,8.68,MG/L
09/22/2010,18,FEET,59.7,DEGREES F,8.62,MG/L
09/22/2010,21,FEET,59.6,DEGREES F,8.61,MG/L
09/30/2010,0,FEET,58.2,DEGREES F,9.48,MG/L
09/30/2010,3,FEET,57.9,DEGREES F,9.44,MG/L
09/30/2010,6,FEET,57,DEGREES F,9.03,MG/L
09/30/2010,9,FEET,56.9,DEGREES F,8.91,MG/L
09/30/2010,12,FEET,56.9,DEGREES F,8.88,MG/L
09/30/2010,15,FEET,56.9,DEGREES F,8.86,MG/L
09/30/2010,18,FEET,56.8,DEGREES F,8.85,MG/L
09/30/2010,21,FEET,56.8,DEGREES F,8.87,MG/L
10/10/2010,0,FEET,58,DEGREES F,9.23,MG/L
10/10/2010,3,FEET,57.6,DEGREES F,9.12,MG/L
10/10/2010,6,FEET,57.4,DEGREES F,8.95,MG/L
10/10/2010,9,FEET,57.2,DEGREES F,8.86,MG/L
10/10/2010,12,FEET,57.7,DEGREES F,6.98,MG/L
10/10/2010,15,FEET,55.3,DEGREES F,6.95,MG/L
10/10/2010,18,FEET,55.9,DEGREES F,6.88,MG/L
10/10/2010,21,FEET,55.6,DEGREES F,6.8,MG/L
10/17/2010,0,FEET,55.8,DEGREES F,8.28,MG/L
10/17/2010,3,FEET,55.4,DEGREES F,8.1,MG/L
10/17/2010,6,FEET,55.4,DEGREES F,8.11,MG/L
10/17/2010,9,FEET,55.3,DEGREES F,8.09,MG/L
10/17/2010,12,FEET,55.4,DEGREES F,8.05,MG/L
10/17/2010,15,FEET,55.4,DEGREES F,7.99,MG/L
10/17/2010,18,FEET,55.4,DEGREES F,7.97,MG/L
10/17/2010,21,FEET,55.5,DEGREES F,7.48,MG/L
04/25/2011,0,FEET,47.5,DEGREES F,11.48,MG/L
04/25/2011,3,FEET,45.8,DEGREES F,11.36,MG/L
