Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Turtle Lake,Vilas,2310400,NO,64,,643249,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1984,6.9,,2.1,8,,49,,51,,,,,
1,10/14/1985,6.9,,2.1,,22,49,52,,,,,,
06/17/1993,3,FEET,60,DEGREES F,7,MG/L
06/17/1993,9,FEET,59,DEGREES F,7,MG/L
06/17/1993,15,FEET,55,DEGREES F,7,MG/L
06/17/1993,20,FEET,53,DEGREES F,6,MG/L
06/17/1993,30,FEET,47,DEGREES F,4,MG/L
06/17/1993,42,FEET,43,DEGREES F,0,MG/L
07/20/1993,3,FEET,66,DEGREES F,9,MG/L
07/20/1993,9,FEET,65,DEGREES F,10,MG/L
07/20/1993,15,FEET,64,DEGREES F,7,MG/L
07/20/1993,20,FEET,62,DEGREES F,3,MG/L
07/20/1993,30,FEET,45,DEGREES F,2,MG/L
07/20/1993,43,FEET,42,DEGREES F,1,MG/L
08/16/1993,3,FEET,60,DEGREES F,7,MG/L
08/16/1993,9,FEET,65,DEGREES F,7,MG/L
08/16/1993,15,FEET,62,DEGREES F,6,MG/L
08/16/1993,20,FEET,61,DEGREES F,5,MG/L
08/16/1993,30,FEET,48,DEGREES F,2,MG/L
08/16/1993,43,FEET,43,DEGREES F,1,MG/L
11/03/1993,3,FEET,33,DEGREES F,7,MG/L
11/03/1993,9,FEET,33,DEGREES F,10,MG/L
11/03/1993,15,FEET,33,DEGREES F,12,MG/L
11/03/1993,20,FEET,33,DEGREES F,11,MG/L
11/03/1993,30,FEET,33,DEGREES F,,
11/03/1993,43,FEET,33,DEGREES F,10,MG/L
06/29/1994,3,FEET,61,DEGREES F,10,MG/L
06/29/1994,9,FEET,62,DEGREES F,13,MG/L
06/29/1994,15,FEET,55,DEGREES F,10,MG/L
06/29/1994,20,FEET,48,DEGREES F,10,MG/L
06/29/1994,30,FEET,40,DEGREES F,9,MG/L
06/29/1994,43,FEET,39,DEGREES F,6,MG/L
07/26/1994,3,FEET,70,DEGREES F,8,MG/L
07/26/1994,9,FEET,71,DEGREES F,7,MG/L
07/26/1994,15,FEET,70,DEGREES F,8,MG/L
07/26/1994,20,FEET,60,DEGREES F,2,MG/L
07/26/1994,30,FEET,51,DEGREES F,2,MG/L
07/26/1994,43,FEET,48,DEGREES F,0,MG/L
08/24/1994,3,FEET,68,DEGREES F,7,MG/L
08/24/1994,9,FEET,68,DEGREES F,7,MG/L
08/24/1994,15,FEET,67,DEGREES F,7,MG/L
08/24/1994,20,FEET,66,DEGREES F,6,MG/L
08/24/1994,30,FEET,53,DEGREES F,1,MG/L
08/24/1994,43,FEET,48,DEGREES F,0,MG/L
11/07/1994,3,FEET,45,DEGREES F,10,MG/L
11/07/1994,9,FEET,45,DEGREES F,10,MG/L
11/07/1994,15,FEET,45,DEGREES F,10,MG/L
11/07/1994,20,FEET,45,DEGREES F,10,MG/L
11/07/1994,30,FEET,45,DEGREES F,10,MG/L
11/07/1994,43,FEET,45,DEGREES F,10,MG/L
05/18/1995,3,FEET,53,DEGREES F,9,MG/L
05/18/1995,9,FEET,52,DEGREES F,10,MG/L
05/18/1995,15,FEET,52,DEGREES F,10,MG/L
05/18/1995,20,FEET,50,DEGREES F,9,MG/L
05/18/1995,30,FEET,45,DEGREES F,7,MG/L
05/18/1995,43,FEET,43,DEGREES F,6,MG/L
06/14/1995,3,FEET,68,DEGREES F,8,MG/L
06/14/1995,9,FEET,64,DEGREES F,8,MG/L
06/14/1995,15,FEET,59,DEGREES F,7,MG/L
06/14/1995,20,FEET,55,DEGREES F,7,MG/L
06/14/1995,30,FEET,46,DEGREES F,4,MG/L
06/14/1995,43,FEET,45,DEGREES F,3,MG/L
07/19/1995,3,FEET,72,DEGREES F,9,MG/L
07/19/1995,9,FEET,72,DEGREES F,8,MG/L
07/19/1995,15,FEET,65,DEGREES F,5,MG/L
07/19/1995,20,FEET,58,DEGREES F,4,MG/L
07/19/1995,30,FEET,53,DEGREES F,3,MG/L
07/19/1995,43,FEET,48,DEGREES F,1,MG/L
08/21/1995,3,FEET,76,DEGREES F,8,MG/L
08/21/1995,9,FEET,75,DEGREES F,7,MG/L
08/21/1995,15,FEET,75,DEGREES F,7,MG/L
08/21/1995,20,FEET,59,DEGREES F,1,MG/L
08/21/1995,30,FEET,48,DEGREES F,0,MG/L
08/21/1995,43,FEET,46,DEGREES F,1,MG/L
11/06/1995,3,FEET,39,DEGREES F,11,MG/L
11/06/1995,9,FEET,39,DEGREES F,11,MG/L
11/06/1995,15,FEET,39,DEGREES F,11,MG/L
11/06/1995,20,FEET,39,DEGREES F,11,MG/L
11/06/1995,30,FEET,39,DEGREES F,11,MG/L
11/06/1995,43,FEET,39,DEGREES F,10,MG/L
05/27/1996,3,FEET,58,DEGREES F,10,MG/L
05/27/1996,9,FEET,55,DEGREES F,10,MG/L
05/27/1996,15,FEET,50,DEGREES F,9,MG/L
05/27/1996,20,FEET,48,DEGREES F,8,MG/L
05/27/1996,30,FEET,45,DEGREES F,8,MG/L
05/27/1996,43,FEET,45,DEGREES F,7,MG/L
06/25/1996,3,FEET,67,DEGREES F,9,MG/L
06/25/1996,9,FEET,65,DEGREES F,8,MG/L
06/25/1996,15,FEET,60,DEGREES F,7,MG/L
06/25/1996,20,FEET,53,DEGREES F,6,MG/L
06/25/1996,30,FEET,48,DEGREES F,5,MG/L
06/25/1996,43,FEET,45,DEGREES F,4,MG/L
07/30/1996,3,FEET,66,DEGREES F,9,MG/L
07/30/1996,9,FEET,66,DEGREES F,8,MG/L
07/30/1996,15,FEET,66,DEGREES F,8,MG/L
07/30/1996,20,FEET,61,DEGREES F,2,MG/L
07/30/1996,30,FEET,46,DEGREES F,3,MG/L
07/30/1996,43,FEET,46,DEGREES F,1,MG/L
09/03/1996,3,FEET,71,DEGREES F,8,MG/L
09/03/1996,9,FEET,70,DEGREES F,8,MG/L
09/03/1996,15,FEET,69,DEGREES F,7,MG/L
09/03/1996,20,FEET,62,DEGREES F,2,MG/L
09/03/1996,30,FEET,47,DEGREES F,0,MG/L
09/03/1996,43,FEET,45,DEGREES F,1,MG/L
11/03/1996,3,FEET,41,DEGREES F,12,MG/L
11/03/1996,9,FEET,41,DEGREES F,12,MG/L
11/03/1996,15,FEET,41,DEGREES F,11,MG/L
11/03/1996,20,FEET,41,DEGREES F,11,MG/L
11/03/1996,30,FEET,41,DEGREES F,12,MG/L
11/03/1996,43,FEET,41,DEGREES F,11,MG/L
05/06/1997,3,FEET,44,DEGREES F,9,MG/L
05/06/1997,9,FEET,44,DEGREES F,9,MG/L
05/06/1997,15,FEET,44,DEGREES F,9,MG/L
05/06/1997,20,FEET,44,DEGREES F,9,MG/L
05/06/1997,30,FEET,43,DEGREES F,9,MG/L
05/06/1997,43,FEET,43,DEGREES F,9,MG/L
06/09/1997,3,FEET,68,DEGREES F,8,MG/L
06/09/1997,9,FEET,60,DEGREES F,8,MG/L
06/09/1997,15,FEET,53,DEGREES F,8,MG/L
06/09/1997,20,FEET,50,DEGREES F,8,MG/L
06/09/1997,30,FEET,49,DEGREES F,8,MG/L
06/09/1997,43,FEET,48,DEGREES F,6,MG/L
07/13/1997,3,FEET,73,DEGREES F,8,MG/L
07/13/1997,9,FEET,70,DEGREES F,8,MG/L
07/13/1997,15,FEET,63,DEGREES F,6,MG/L
07/13/1997,20,FEET,53,DEGREES F,4,MG/L
07/13/1997,30,FEET,48,DEGREES F,4,MG/L
07/13/1997,43,FEET,48,DEGREES F,2,MG/L
08/11/1997,3,FEET,72,DEGREES F,8,MG/L
08/11/1997,9,FEET,70,DEGREES F,8,MG/L
08/11/1997,15,FEET,70,DEGREES F,7,MG/L
08/11/1997,20,FEET,58,DEGREES F,1,MG/L
08/11/1997,30,FEET,49,DEGREES F,3,MG/L
08/11/1997,43,FEET,47,DEGREES F,1,MG/L
10/26/1997,3,FEET,45,DEGREES F,10,MG/L
10/26/1997,9,FEET,45,DEGREES F,10,MG/L
10/26/1997,15,FEET,45,DEGREES F,10,MG/L
10/26/1997,20,FEET,45,DEGREES F,10,MG/L
10/26/1997,30,FEET,45,DEGREES F,10,MG/L
10/26/1997,43,FEET,45,DEGREES F,10,MG/L
04/27/1998,3,FEET,50,DEGREES F,10,MG/L
04/27/1998,9,FEET,50,DEGREES F,10,MG/L
04/27/1998,15,FEET,48,DEGREES F,10,MG/L
04/27/1998,20,FEET,48,DEGREES F,10,MG/L
04/27/1998,30,FEET,45,DEGREES F,9,MG/L
04/27/1998,43,FEET,44,DEGREES F,9,MG/L
06/02/1998,3,FEET,63,DEGREES F,8,MG/L
06/02/1998,9,FEET,62,DEGREES F,8,MG/L
06/02/1998,15,FEET,62,DEGREES F,8,MG/L
06/02/1998,20,FEET,62,DEGREES F,8,MG/L
06/02/1998,30,FEET,47,DEGREES F,4,MG/L
06/02/1998,43,FEET,45,DEGREES F,4,MG/L
07/01/1998,3,FEET,72,DEGREES F,8,MG/L
07/01/1998,9,FEET,72,DEGREES F,8,MG/L
07/01/1998,15,FEET,67,DEGREES F,6,MG/L
07/01/1998,20,FEET,60,DEGREES F,4,MG/L
07/01/1998,30,FEET,51,DEGREES F,2,MG/L
07/01/1998,43,FEET,46,DEGREES F,0,MG/L
08/04/1998,3,FEET,74,DEGREES F,8,MG/L
08/04/1998,9,FEET,73,DEGREES F,8,MG/L
08/04/1998,15,FEET,72,DEGREES F,7,MG/L
08/04/1998,20,FEET,68,DEGREES F,2,MG/L
08/04/1998,30,FEET,48,DEGREES F,1,MG/L
08/04/1998,43,FEET,47,DEGREES F,0,MG/L
11/02/1998,3,FEET,48,DEGREES F,10,MG/L
11/02/1998,9,FEET,48,DEGREES F,10,MG/L
11/02/1998,15,FEET,48,DEGREES F,10,MG/L
11/02/1998,20,FEET,48,DEGREES F,10,MG/L
11/02/1998,30,FEET,48,DEGREES F,10,MG/L
11/02/1998,43,FEET,48,DEGREES F,10,MG/L
05/09/1999,3,FEET,54,DEGREES F,10,MG/L
05/09/1999,9,FEET,53,DEGREES F,10,MG/L
05/09/1999,15,FEET,53,DEGREES F,10,MG/L
05/09/1999,20,FEET,52,DEGREES F,9,MG/L
05/09/1999,30,FEET,43,DEGREES F,9,MG/L
05/09/1999,43,FEET,42,DEGREES F,8,MG/L
06/06/1999,3,FEET,62,DEGREES F,8,MG/L
06/06/1999,9,FEET,61,DEGREES F,8,MG/L
06/06/1999,15,FEET,60,DEGREES F,8,MG/L
06/06/1999,20,FEET,57,DEGREES F,7,MG/L
06/06/1999,30,FEET,48,DEGREES F,6,MG/L
06/06/1999,43,FEET,44,DEGREES F,5,MG/L
07/05/1999,3,FEET,73,DEGREES F,8,MG/L
07/05/1999,9,FEET,72,DEGREES F,7,MG/L
07/05/1999,15,FEET,69,DEGREES F,7,MG/L
07/05/1999,20,FEET,65,DEGREES F,5,MG/L
07/05/1999,30,FEET,47,DEGREES F,3,MG/L
07/05/1999,43,FEET,45,DEGREES F,2,MG/L
08/07/1999,3,FEET,73,DEGREES F,7,MG/L
08/07/1999,9,FEET,3,DEGREES F,7,MG/L
08/07/1999,15,FEET,70,DEGREES F,3,MG/L
08/07/1999,20,FEET,64,DEGREES F,0,MG/L
08/07/1999,30,FEET,48,DEGREES F,1,MG/L
08/07/1999,43,FEET,45,DEGREES F,0,MG/L
10/27/1999,3,FEET,44,DEGREES F,10,MG/L
10/27/1999,9,FEET,44,DEGREES F,10,MG/L
10/27/1999,15,FEET,44,DEGREES F,10,MG/L
10/27/1999,20,FEET,44,DEGREES F,10,MG/L
10/27/1999,30,FEET,44,DEGREES F,10,MG/L
10/27/1999,43,FEET,44,DEGREES F,10,MG/L
04/26/2000,3,FEET,47,DEGREES F,12,MG/L
04/26/2000,9,FEET,43,DEGREES F,12,MG/L
04/26/2000,15,FEET,42,DEGREES F,12,MG/L
04/26/2000,20,FEET,41,DEGREES F,11,MG/L
04/26/2000,30,FEET,40,DEGREES F,11,MG/L
04/26/2000,43,FEET,40,DEGREES F,11,MG/L
06/05/2000,3,FEET,61,DEGREES F,8,MG/L
06/05/2000,9,FEET,60,DEGREES F,8,MG/L
06/05/2000,15,FEET,60,DEGREES F,8,MG/L
06/05/2000,20,FEET,60,DEGREES F,8,MG/L
06/05/2000,30,FEET,47,DEGREES F,6,MG/L
06/05/2000,43,FEET,45,DEGREES F,5,MG/L
07/05/2000,3,FEET,72,DEGREES F,8,MG/L
07/05/2000,9,FEET,67,DEGREES F,8,MG/L
07/05/2000,15,FEET,66,DEGREES F,7,MG/L
07/05/2000,20,FEET,65,DEGREES F,6,MG/L
07/05/2000,30,FEET,50,DEGREES F,3,MG/L
07/05/2000,43,FEET,46,DEGREES F,2,MG/L
08/06/2000,3,FEET,71,DEGREES F,7,MG/L
08/06/2000,9,FEET,70,DEGREES F,7,MG/L
08/06/2000,15,FEET,70,DEGREES F,5,MG/L
08/06/2000,20,FEET,66,DEGREES F,3,MG/L
08/06/2000,30,FEET,51,DEGREES F,0,MG/L
08/06/2000,43,FEET,48,DEGREES F,0,MG/L
10/25/2000,3,FEET,52,DEGREES F,9,MG/L
10/25/2000,9,FEET,51,DEGREES F,9,MG/L
10/25/2000,15,FEET,51,DEGREES F,9,MG/L
10/25/2000,20,FEET,51,DEGREES F,9,MG/L
10/25/2000,30,FEET,51,DEGREES F,9,MG/L
10/25/2000,43,FEET,50,DEGREES F,9,MG/L
05/08/2001,3,FEET,51,DEGREES F,9,MG/L
05/08/2001,9,FEET,51,DEGREES F,9,MG/L
05/08/2001,15,FEET,51,DEGREES F,9,MG/L
06/19/2001,3,FEET,65,DEGREES F,8,MG/L
06/19/2001,9,FEET,65,DEGREES F,8,MG/L
06/19/2001,15,FEET,64,DEGREES F,8,MG/L
06/19/2001,20,FEET,58,DEGREES F,7,MG/L
06/19/2001,30,FEET,50,DEGREES F,3,MG/L
06/19/2001,43,FEET,50,DEGREES F,2,MG/L
07/16/2001,3,FEET,75,DEGREES F,8,MG/L
07/16/2001,9,FEET,73,DEGREES F,8,MG/L
07/16/2001,15,FEET,69,DEGREES F,6,MG/L
07/16/2001,20,FEET,61,DEGREES F,2,MG/L
07/16/2001,30,FEET,50,DEGREES F,1,MG/L
07/16/2001,43,FEET,50,DEGREES F,0,MG/L
08/19/2001,3,FEET,70,DEGREES F,7,MG/L
08/19/2001,9,FEET,70,DEGREES F,7,MG/L
08/19/2001,15,FEET,69,DEGREES F,7,MG/L
08/19/2001,20,FEET,67,DEGREES F,3,MG/L
08/19/2001,30,FEET,53,DEGREES F,1,MG/L
08/19/2001,43,FEET,50,DEGREES F,0,MG/L
10/29/2001,3,FEET,44,DEGREES F,10,MG/L
10/29/2001,9,FEET,44,DEGREES F,10,MG/L
10/29/2001,15,FEET,44,DEGREES F,10,MG/L
10/29/2001,20,FEET,44,DEGREES F,10,MG/L
10/29/2001,30,FEET,44,DEGREES F,10,MG/L
10/29/2001,43,FEET,44,DEGREES F,10,MG/L
05/07/2002,3,FEET,44,DEGREES F,10,MG/L
05/07/2002,9,FEET,44,DEGREES F,10,MG/L
05/07/2002,15,FEET,44,DEGREES F,10,MG/L
05/07/2002,20,FEET,44,DEGREES F,10,MG/L
05/07/2002,30,FEET,44,DEGREES F,10,MG/L
05/07/2002,43,FEET,44,DEGREES F,10,MG/L
06/04/2002,3,FEET,60,DEGREES F,8,MG/L
06/04/2002,9,FEET,60,DEGREES F,8,MG/L
06/04/2002,15,FEET,55,DEGREES F,8,MG/L
06/04/2002,20,FEET,53,DEGREES F,8,MG/L
06/04/2002,30,FEET,51,DEGREES F,8,MG/L
06/04/2002,43,FEET,50,DEGREES F,7,MG/L
07/07/2002,3,FEET,77,DEGREES F,,
07/07/2002,9,FEET,76,DEGREES F,,
07/07/2002,15,FEET,70,DEGREES F,,
07/07/2002,20,FEET,59,DEGREES F,,
07/07/2002,30,FEET,52,DEGREES F,,
07/07/2002,43,FEET,50,DEGREES F,,
08/05/2002,3,FEET,74,DEGREES F,7,MG/L
08/05/2002,9,FEET,74,DEGREES F,7,MG/L
08/05/2002,15,FEET,73,DEGREES F,7,MG/L
08/05/2002,20,FEET,59,DEGREES F,1,MG/L
08/05/2002,30,FEET,51,DEGREES F,1,MG/L
08/05/2002,43,FEET,50,DEGREES F,0,MG/L
10/13/2002,3,FEET,51,DEGREES F,8,MG/L
10/13/2002,9,FEET,51,DEGREES F,8,MG/L
10/13/2002,15,FEET,51,DEGREES F,8,MG/L
10/13/2002,20,FEET,51,DEGREES F,8,MG/L
10/13/2002,30,FEET,51,DEGREES F,8,MG/L
10/13/2002,43,FEET,51,DEGREES F,8,MG/L
05/13/2003,0,FEET,11,DEGREES C,9.18,MG/L
05/13/2003,1,FEET,11,DEGREES C,9.15,MG/L
05/13/2003,3,FEET,11,DEGREES C,9.15,MG/L
05/13/2003,6,FEET,10.9,DEGREES C,9.09,MG/L
05/13/2003,9,FEET,10.9,DEGREES C,9.07,MG/L
05/13/2003,12,FEET,10.8,DEGREES C,9.09,MG/L
05/13/2003,15,FEET,10.8,DEGREES C,9.08,MG/L
05/13/2003,18,FEET,10.7,DEGREES C,9.08,MG/L
05/13/2003,21,FEET,10.1,DEGREES C,8.8,MG/L
05/13/2003,24,FEET,10,DEGREES C,8.77,MG/L
05/13/2003,27,FEET,9.7,DEGREES C,8.56,MG/L
05/13/2003,30,FEET,9.6,DEGREES C,8.52,MG/L
05/13/2003,33,FEET,9.4,DEGREES C,8.46,MG/L
05/13/2003,36,FEET,9.4,DEGREES C,8.48,MG/L
05/13/2003,39,FEET,9.4,DEGREES C,8.43,MG/L
05/13/2003,41,FEET,9.4,DEGREES C,8.42,MG/L
05/18/2003,3,FEET,58,DEGREES F,9,MG/L
05/18/2003,9,FEET,53,DEGREES F,8.4,MG/L
05/18/2003,15,FEET,48,DEGREES F,8.2,MG/L
05/18/2003,20,FEET,48,DEGREES F,8.3,MG/L
05/18/2003,30,FEET,47,DEGREES F,8.1,MG/L
05/18/2003,43,FEET,47,DEGREES F,7.5,MG/L
06/17/2003,3,FEET,71,DEGREES F,7.7,MG/L
06/17/2003,9,FEET,65,DEGREES F,8.8,MG/L
06/17/2003,15,FEET,57,DEGREES F,5.5,MG/L
06/17/2003,20,FEET,53,DEGREES F,5.4,MG/L
06/17/2003,30,FEET,48,DEGREES F,4.4,MG/L
06/17/2003,43,FEET,47,DEGREES F,3.4,MG/L
07/13/2003,3,FEET,71,DEGREES F,7.4,MG/L
07/13/2003,9,FEET,69,DEGREES F,6.8,MG/L
07/13/2003,15,FEET,62,DEGREES F,3.1,MG/L
07/13/2003,20,FEET,53.5,DEGREES F,2.9,MG/L
07/13/2003,30,FEET,48,DEGREES F,1.8,MG/L
07/13/2003,43,FEET,47,DEGREES F,1.1,MG/L
07/28/2003,0,FEET,24.5,DEGREES C,7.9,MG/L
07/28/2003,3,FEET,23,DEGREES C,8,MG/L
07/28/2003,6,FEET,22.8,DEGREES C,7.9,MG/L
07/28/2003,9,FEET,22.5,DEGREES C,7.7,MG/L
07/28/2003,12,FEET,21.2,DEGREES C,6.8,MG/L
07/28/2003,15,FEET,20.8,DEGREES C,6.1,MG/L
07/28/2003,18,FEET,18.5,DEGREES C,3.5,MG/L
07/28/2003,21,FEET,13,DEGREES C,1.6,MG/L
07/28/2003,24,FEET,11,DEGREES C,1.75,MG/L
07/28/2003,27,FEET,10,DEGREES C,1.65,MG/L
07/28/2003,30,FEET,9.5,DEGREES C,1.05,MG/L
07/28/2003,33,FEET,9,DEGREES C,.95,MG/L
07/28/2003,36,FEET,9,DEGREES C,.8,MG/L
07/28/2003,39,FEET,9,DEGREES C,.4,MG/L
07/28/2003,40,FEET,9,DEGREES C,.3,MG/L
08/19/2003,3,FEET,76,DEGREES F,7.1,MG/L
08/19/2003,9,FEET,75.5,DEGREES F,6.7,MG/L
08/19/2003,15,FEET,70,DEGREES F,3.9,MG/L
08/19/2003,20,FEET,58,DEGREES F,.4,MG/L
08/19/2003,30,FEET,48,DEGREES F,.4,MG/L
08/19/2003,43,FEET,47,DEGREES F,.4,MG/L
10/26/2003,3,FEET,48,DEGREES F,9,MG/L
10/26/2003,9,FEET,48,DEGREES F,9.2,MG/L
10/26/2003,15,FEET,48,DEGREES F,9,MG/L
10/26/2003,20,FEET,48,DEGREES F,9,MG/L
10/26/2003,30,FEET,48,DEGREES F,9.1,MG/L
10/26/2003,43,FEET,48,DEGREES F,9.1,MG/L
05/05/2004,3,FEET,46,DEGREES F,9.8,MG/L
05/05/2004,9,FEET,46,DEGREES F,10,MG/L
05/05/2004,15,FEET,45.5,DEGREES F,9.7,MG/L
05/05/2004,20,FEET,45,DEGREES F,9.6,MG/L
05/05/2004,30,FEET,45,DEGREES F,10,MG/L
05/05/2004,43,FEET,45,DEGREES F,9.6,MG/L
06/15/2004,3,FEET,67,DEGREES F,7.6,MG/L
06/15/2004,9,FEET,65,DEGREES F,7.9,MG/L
06/15/2004,15,FEET,62,DEGREES F,7.1,MG/L
06/15/2004,20,FEET,59,DEGREES F,6.7,MG/L
06/15/2004,30,FEET,54,DEGREES F,5.5,MG/L
06/15/2004,43,FEET,51,DEGREES F,4,MG/L
07/14/2004,3,FEET,69.6,DEGREES F,7.9,MG/L
07/14/2004,9,FEET,69.2,DEGREES F,7.4,MG/L
07/14/2004,15,FEET,63.6,DEGREES F,6.7,MG/L
07/14/2004,20,FEET,61.1,DEGREES F,5.2,MG/L
07/14/2004,30,FEET,52.1,DEGREES F,1.7,MG/L
07/14/2004,43,FEET,50.8,DEGREES F,.6,MG/L
08/17/2004,3,FEET,64.7,DEGREES F,7.4,MG/L
08/17/2004,9,FEET,64.5,DEGREES F,7.4,MG/L
08/17/2004,15,FEET,64.5,DEGREES F,7.4,MG/L
08/17/2004,20,FEET,63.5,DEGREES F,5.5,MG/L
08/17/2004,30,FEET,53.2,DEGREES F,.5,MG/L
08/17/2004,43,FEET,50.3,DEGREES F,.2,MG/L
10/25/2004,3,FEET,49.2,DEGREES F,9.2,MG/L
10/25/2004,9,FEET,49.2,DEGREES F,9.2,MG/L
10/25/2004,15,FEET,49.2,DEGREES F,9.2,MG/L
10/25/2004,20,FEET,49.2,DEGREES F,9.2,MG/L
10/25/2004,30,FEET,49.2,DEGREES F,9.2,MG/L
10/25/2004,43,FEET,49.2,DEGREES F,9.8,MG/L
05/16/2005,3,FEET,48.5,DEGREES F,10.1,MG/L
05/16/2005,9,FEET,48.2,DEGREES F,9.8,MG/L
05/16/2005,15,FEET,48.2,DEGREES F,10,MG/L
05/16/2005,20,FEET,48.2,DEGREES F,9.8,MG/L
05/16/2005,30,FEET,47.6,DEGREES F,9.6,MG/L
05/16/2005,43,FEET,45.5,DEGREES F,7.7,MG/L
06/21/2005,3,FEET,70.8,DEGREES F,7.9,MG/L
06/21/2005,9,FEET,70.4,DEGREES F,7.8,MG/L
06/21/2005,15,FEET,69,DEGREES F,7.8,MG/L
06/21/2005,20,FEET,54.8,DEGREES F,5.8,MG/L
06/21/2005,30,FEET,48.3,DEGREES F,4.3,MG/L
06/21/2005,43,FEET,45,DEGREES F,2.9,MG/L
07/20/2005,3,FEET,75.5,DEGREES F,7.2,MG/L
07/20/2005,9,FEET,75,DEGREES F,6.9,MG/L
07/20/2005,15,FEET,69.9,DEGREES F,2.9,MG/L
07/20/2005,20,FEET,63.6,DEGREES F,2.6,MG/L
07/20/2005,30,FEET,48.2,DEGREES F,1.2,MG/L
07/20/2005,43,FEET,46.9,DEGREES F,2.1,MG/L
08/21/2005,3,FEET,70.1,DEGREES F,7.4,MG/L
08/21/2005,9,FEET,68,DEGREES F,7,MG/L
08/21/2005,15,FEET,67.8,DEGREES F,7,MG/L
08/21/2005,20,FEET,67,DEGREES F,6.9,MG/L
08/21/2005,30,FEET,49,DEGREES F,.7,MG/L
08/21/2005,43,FEET,45,DEGREES F,.2,MG/L
10/17/2005,3,FEET,54.3,DEGREES F,8,MG/L
10/17/2005,9,FEET,54.3,DEGREES F,7.9,MG/L
10/17/2005,15,FEET,54.3,DEGREES F,7.8,MG/L
10/17/2005,20,FEET,54.3,DEGREES F,7.8,MG/L
10/17/2005,30,FEET,53.9,DEGREES F,7.1,MG/L
10/17/2005,43,FEET,48,DEGREES F,0,MG/L
05/02/2006,3,FEET,48.9,DEGREES F,9.4,MG/L
05/02/2006,9,FEET,48.7,DEGREES F,9.3,MG/L
05/02/2006,15,FEET,48.3,DEGREES F,9.2,MG/L
05/02/2006,20,FEET,48,DEGREES F,8.8,MG/L
05/02/2006,30,FEET,45.6,DEGREES F,7.9,MG/L
05/02/2006,43,FEET,43.3,DEGREES F,5.8,MG/L
06/13/2006,3,FEET,67.8,DEGREES F,8.2,MG/L
06/13/2006,9,FEET,65.6,DEGREES F,7.9,MG/L
06/13/2006,15,FEET,59,DEGREES F,7.1,MG/L
06/13/2006,20,FEET,52.8,DEGREES F,6.6,MG/L
06/13/2006,30,FEET,50.7,DEGREES F,5.8,MG/L
06/13/2006,43,FEET,49.6,DEGREES F,4,MG/L
07/17/2006,3,FEET,76.6,DEGREES F,7.3,MG/L
07/17/2006,9,FEET,73.7,DEGREES F,7,MG/L
07/17/2006,15,FEET,69.8,DEGREES F,6.4,MG/L
07/17/2006,20,FEET,57.2,DEGREES F,3.5,MG/L
07/17/2006,30,FEET,50.3,DEGREES F,2.7,MG/L
07/17/2006,43,FEET,49.4,DEGREES F,.8,MG/L
08/15/2006,3,FEET,71,DEGREES F,7.1,MG/L
08/15/2006,9,FEET,70.8,DEGREES F,7.1,MG/L
08/15/2006,15,FEET,70.7,DEGREES F,7.1,MG/L
08/15/2006,20,FEET,64.1,DEGREES F,3,MG/L
08/15/2006,30,FEET,51,DEGREES F,.4,MG/L
08/15/2006,43,FEET,49.8,DEGREES F,.5,MG/L
10/15/2006,3,FEET,47.3,DEGREES F,9.2,MG/L
10/15/2006,9,FEET,47.1,DEGREES F,9.3,MG/L
10/15/2006,15,FEET,47.1,DEGREES F,9.1,MG/L
10/15/2006,20,FEET,47.1,DEGREES F,9.4,MG/L
10/15/2006,30,FEET,47.1,DEGREES F,9.4,MG/L
10/15/2006,43,FEET,47.1,DEGREES F,9.2,MG/L
05/08/2007,3,FEET,51.8,DEGREES F,9.1,MG/L
05/08/2007,9,FEET,51.6,DEGREES F,9.3,MG/L
05/08/2007,15,FEET,50.9,DEGREES F,8.8,MG/L
05/08/2007,20,FEET,50.7,DEGREES F,8.8,MG/L
05/08/2007,30,FEET,46.4,DEGREES F,7.3,MG/L
05/08/2007,43,FEET,44.4,DEGREES F,6.4,MG/L
06/24/2007,3,FEET,71.0,DEGREES F,,
06/24/2007,9,FEET,70.5,DEGREES F,,
06/24/2007,15,FEET,67.6,DEGREES F,,
06/24/2007,20,FEET,62.6,DEGREES F,,
06/24/2007,30,FEET,50.7,DEGREES F,,
06/24/2007,43,FEET,48.3,DEGREES F,,
07/23/2007,3,FEET,70.1,DEGREES F,7.0,MG/L
07/23/2007,9,FEET,69.9,DEGREES F,7.2,MG/L
07/23/2007,15,FEET,69.2,DEGREES F,5.9,MG/L
07/23/2007,20,FEET,67.4,DEGREES F,4.6,MG/L
07/23/2007,30,FEET,52.5,DEGREES F,0.5,MG/L
07/23/2007,43,FEET,48.9,DEGREES F,0.2,MG/L
08/21/2007,3,FEET,68.0,DEGREES F,6.6,MG/L
08/21/2007,9,FEET,68.0,DEGREES F,8.5,MG/L
08/21/2007,15,FEET,67.8,DEGREES F,7.8,MG/L
