Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Waushara,1000800,NE,70,,703032,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
156620905,04/30/1979,6,,1.8,,,51,,,,,,,
156621043,12/11/1979,5.5,,1.7,,,53,,,,,,,
156621043,12/24/1979,6,,1.8,,,51,,,,,,,
156621043,01/14/1980,5,,1.5,,,54,,,,,,,
156621043,02/01/1980,6,,1.8,,,51,,,,,,,
156621043,02/12/1980,5,,1.5,,,54,,,,,,,
156621043,02/22/1980,6,,1.8,,,51,,,,,,,
156620905,03/18/1980,5,,1.5,,,54,,,,,,,
156621043,03/18/1980,5,,1.5,,,54,,,,,,,
156620905,03/19/1980,5,,1.5,,,54,,,,,,,
156620905,04/14/1980,4.5,,1.4,,,55,,,,,,,
156621043,04/14/1980,4.5,,1.4,,,55,,,,,,,
156620905,04/15/1980,0,,0,,,,,,,,,,
156621043,05/13/1980,5,,1.5,,,54,,,,,,,
156621043,06/16/1980,5.5,,1.7,,,53,,,,,,,
156621043,07/14/1980,5,,1.5,,,54,,,,,,,
8188659,02/14/2002,,,,17,,,,56,,,,,
8188659,04/15/2002,,,,1,,,,35,,,,,
8188659,06/07/2002,4.11,YES,1.2,1,17,57,50,35,,,,,
8188659,07/10/2002,4.5,NO,1.4,6.53,,55,,49,,,,,
8188659,08/05/2002,5.6,YES,1.7,2.08,,52,,40,,,,,
8188659,04/28/2003,5.3,YES,1.6,6.62,,53,,49,,,,,
1,05/06/2003,5.5,YES,1.7,4.51,,53,,46,,,,,
8188659,06/06/2003,5.4,YES,1.6,1.53,,53,,38,,,,,
1,07/01/2003,5.75,YES,1.7,3.01,,52,,43,,,,,
8188659,08/18/2003,4.5,YES,1.4,18,,55,,57,,,,,
1,08/08/2011,,,,,13,,48,,,,,,
1,02/18/2012,,,,,9,,45,,,,,,
1,08/30/2012,,,,,35,,56,,,,,,
161188590,05/22/2018,,,,2.91,15.4,,49,43,,,,,
161550608,05/22/2018,6,YES,1.8,,,51,,,HIGH,,CLEAR,,
162935573,06/13/2018,4.921,NO,1.5,,,54,,,HIGH,,,,
161550608,06/28/2018,6.23,YES,1.9,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
162935573,07/12/2018,5.74,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161550608,07/25/2018,,,,2.03,14.1,,49,40,,,,,
164638004,07/25/2018,6.23,YES,1.9,,,51,,,,,CLEAR,,
79510873,08/07/2018,6.23,YES,1.9,,,51,,,,,CLEAR,,
161550608,08/22/2018,,,,1.15,16.9,,50,36,,,,,
167898155,08/22/2018,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
161550608,09/06/2018,,,,7.47,51.7,,59,50,,,,,
167898155,09/06/2018,5.74,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
167898155,09/20/2018,4.92,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
161188590,09/26/2018,6.56,YES,2,,,50,,,,,,,
161188590,10/04/2018,,,,1.02,13,,48,35,,,,,
167898155,10/04/2018,6.56,NO,2,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,10/16/2018,7.22,YES,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,10/31/2018,6.89,YES,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,04/24/2019,8.2,YES,2.5,3.3,18.6,47,51,44,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
161188590,05/09/2019,8.53,YES,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
167898155,05/20/2019,8.2,NO,2.5,,,47,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
199354482,06/04/2019,6.2,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
144883576,06/18/2019,9.2,YES,2.8,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
197257386,06/18/2019,,YES,,,,,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
197257391,07/03/2019,9.25,NO,2.8,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
139813213,07/16/2019,,,,1.19,12.5,,48,36,,,,,
197257391,07/16/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
194923297,07/31/2019,,,,,,,,,HIGH,,,BROWN,3 - Swimming and aesthetic enjoyment of lake slightly impaired because of high algae levels
1,08/13/2019,,,,15.9,26.6,,54,56,,,,,
197257391,08/13/2019,5.6,NO,1.7,,,52,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
194923297,08/27/2019,,,,,,,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
1,09/10/2019,,,,7.78,19.5,,51,50,,,,,
194923297,09/10/2019,,,,,,,,,HIGH,,CLEAR,BROWN,1 - Beautiful, could not be any nicer
167898155,09/26/2019,6.5,NO,2,,,50,,,,,,,
194923297,10/08/2019,6.5,,2,,,50,,,HIGH,,MURKEY,BROWN,2 - Very minor aesthetic problems; excellent for swimming and boating enjoyment
167898155,10/22/2019,,,,3.37,18,,51,44,,,,,
194923297,11/05/2019,9.5,,2.9,,,45,,,,,,,
194923297,11/21/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
211593813,09/09/2020,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/25/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
07/25/2018,JUSTIN M CHENEVERT- CATHERINE L HEIN,Central Sands Lake Study
08/07/2018,CATHERINE HEIN,Central Sands Lake Study
08/22/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
08/22/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
09/06/2018,CATHERINE L HEIN- MICHAELA A KROMREY- Andrew Karleigh,Central Sands Lake Study
09/06/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
09/20/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
09/26/2018,CATHERINE L HEIN- MICHAELA A KROMREY,Central Sands Lake Study
10/04/2018,CATHERINE L HEIN- MICHAELA A KROMREY,Central Sands Lake Study
10/04/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
10/16/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
10/31/2018,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
04/24/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
05/09/2019,CATHERINE L HEIN- MICHAELA A KROMREY,Central Sands Lake Study
05/20/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
06/04/2019,ABIGAIL E ERNST- CATHERINE L HEIN- JUSTIN M CHENEVERT,Central Sands Lake Study
06/18/2019,ABIGAIL E ERNST- MICHAELA A KROMREY,Central Sands Lake Study
06/18/2019,MICHAELA KROMREY,Central Sands Lake Study
07/03/2019,JUSTIN M CHENEVERT- ABIGAIL E ERNST,Central Sands Lake Study
07/16/2019,JUSTIN CHENEVERT,Central Sands Lake Study
07/16/2019,JUSTIN M CHENEVERT- ABIGAIL E ERNST,Central Sands Lake Study
07/31/2019,MOBILE_ENTRY,Central Sands Lake Study
08/13/2019,Data Collectors,Central Sands Lake Study
08/13/2019,JUSTIN M CHENEVERT- ABIGAIL E ERNST,Central Sands Lake Study
08/27/2019,MOBILE_ENTRY,Central Sands Lake Study
09/10/2019,Data Collectors,Central Sands Lake Study
09/10/2019,MOBILE_ENTRY,Central Sands Lake Study
09/26/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
10/08/2019,MOBILE_ENTRY,Central Sands Lake Study
10/22/2019,MICHAELA A KROMREY- JUSTIN M CHENEVERT,Central Sands Lake Study
11/05/2019,MOBILE_ENTRY,Central Sands Lake Study
11/21/2019,MOBILE_ENTRY,Central Sands Lake Study
09/09/2020,MICHAELA A KROMREY- SARAH R FANNING,Central Sands Lake Study
