Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Staples Lake,Barron,2631200,NO,3,,033193,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/31/2019,6,FEET,61.2,DEGREES F,8.95,MG/L
05/31/2019,7,FEET,58.4,DEGREES F,7.62,MG/L
05/31/2019,8,FEET,57.6,DEGREES F,7.53,MG/L
05/31/2019,9,FEET,57.2,DEGREES F,7.42,MG/L
05/31/2019,10,FEET,56.9,DEGREES F,6.89,MG/L
05/31/2019,11,FEET,56.7,DEGREES F,6.12,MG/L
05/31/2019,12,FEET,56.6,DEGREES F,5.5,MG/L
05/31/2019,13,FEET,56.5,DEGREES F,5.21,MG/L
05/31/2019,14,FEET,56.5,DEGREES F,5.02,MG/L
05/31/2019,15,FEET,56.5,DEGREES F,3.33,MG/L
05/31/2019,16,FEET,56.8,DEGREES F,2.45,MG/L
06/03/2019,3,FEET,67,DEGREES F,,
06/03/2019,6,FEET,65,DEGREES F,,
06/03/2019,9,FEET,61,DEGREES F,,
06/03/2019,12,FEET,57,DEGREES F,,
06/03/2019,15,FEET,56,DEGREES F,,
06/15/2019,3,FEET,69,DEGREES F,8.6,MG/L
06/15/2019,6,FEET,69,DEGREES F,8.5,MG/L
06/15/2019,9,FEET,67,DEGREES F,7.8,MG/L
06/15/2019,12,FEET,65,DEGREES F,2.9,MG/L
07/15/2019,0,FEET,79.9,DEGREES F,10.44,MG/L
07/15/2019,1,FEET,79.9,DEGREES F,10.45,MG/L
07/15/2019,2,FEET,79.8,DEGREES F,10.44,MG/L
07/15/2019,3,FEET,79.7,DEGREES F,10.31,MG/L
07/15/2019,4,FEET,79.5,DEGREES F,10.15,MG/L
07/15/2019,5,FEET,79.2,DEGREES F,9.86,MG/L
07/15/2019,6,FEET,78.8,DEGREES F,9.52,MG/L
07/15/2019,7,FEET,76.3,DEGREES F,2.72,MG/L
07/15/2019,8,FEET,74.8,DEGREES F,.86,MG/L
07/15/2019,9,FEET,73.9,DEGREES F,.4,MG/L
07/15/2019,10,FEET,75.2,DEGREES F,.41,MG/L
07/15/2019,11,FEET,74.4,DEGREES F,.16,MG/L
07/15/2019,12,FEET,73.3,DEGREES F,.12,MG/L
07/15/2019,13,FEET,69.7,DEGREES F,.08,MG/L
07/15/2019,14,FEET,68.5,DEGREES F,.06,MG/L
07/15/2019,15,FEET,67.5,DEGREES F,.05,MG/L
08/01/2019,0,FEET,76.3,DEGREES F,9.06,MG/L
08/01/2019,1,FEET,76.3,DEGREES F,9.06,MG/L
08/01/2019,2,FEET,76.2,DEGREES F,9.02,MG/L
08/01/2019,3,FEET,76.2,DEGREES F,8.8,MG/L
08/01/2019,4,FEET,76,DEGREES F,8.39,MG/L
08/01/2019,5,FEET,75.5,DEGREES F,6.72,MG/L
08/01/2019,6,FEET,75.2,DEGREES F,6.27,MG/L
08/01/2019,7,FEET,75.1,DEGREES F,5.26,MG/L
08/01/2019,8,FEET,75,DEGREES F,4.59,MG/L
08/01/2019,9,FEET,74.6,DEGREES F,3.75,MG/L
08/01/2019,10,FEET,74,DEGREES F,3.09,MG/L
08/01/2019,11,FEET,74.3,DEGREES F,2.82,MG/L
08/01/2019,12,FEET,74.2,DEGREES F,3.01,MG/L
08/01/2019,13,FEET,74,DEGREES F,2.4,MG/L
08/01/2019,14,FEET,73.8,DEGREES F,1.23,MG/L
08/01/2019,15,FEET,73.7,DEGREES F,1.04,MG/L
08/19/2019,0,FEET,75.2,DEGREES F,6.06,MG/L
08/19/2019,1,FEET,74.8,DEGREES F,6.08,MG/L
08/19/2019,2,FEET,74.8,DEGREES F,6.04,MG/L
08/19/2019,3,FEET,74.7,DEGREES F,5.89,MG/L
08/19/2019,4,FEET,74.6,DEGREES F,5.84,MG/L
08/19/2019,5,FEET,74.6,DEGREES F,5.74,MG/L
08/19/2019,6,FEET,74.4,DEGREES F,5.49,MG/L
08/19/2019,7,FEET,74.3,DEGREES F,5.35,MG/L
08/19/2019,8,FEET,74,DEGREES F,5.01,MG/L
08/19/2019,9,FEET,73.8,DEGREES F,5.09,MG/L
08/19/2019,10,FEET,73.7,DEGREES F,5.15,MG/L
08/19/2019,11,FEET,73.7,DEGREES F,5.19,MG/L
08/19/2019,12,FEET,73.6,DEGREES F,5.22,MG/L
08/19/2019,13,FEET,73.4,DEGREES F,4.44,MG/L
08/19/2019,14,FEET,73.4,DEGREES F,4.23,MG/L
08/19/2019,15,FEET,73.1,DEGREES F,1.1,MG/L
08/19/2019,16,FEET,72,DEGREES F,.22,MG/L
08/25/2019,3,FEET,71.6,DEGREES F,6.4,MG/L
08/25/2019,6,FEET,71.6,DEGREES F,6.3,MG/L
08/25/2019,9,FEET,71.6,DEGREES F,6.2,MG/L
08/25/2019,12,FEET,71.6,DEGREES F,6.2,MG/L
08/25/2019,15,FEET,71.6,DEGREES F,6.1,MG/L
09/02/2019,0,FEET,69.2,DEGREES F,7.7,MG/L
09/02/2019,3,FEET,68.7,DEGREES F,7.7,MG/L
09/02/2019,6,FEET,67.2,DEGREES F,6.9,MG/L
09/02/2019,9,FEET,67.1,DEGREES F,6.5,MG/L
09/02/2019,12,FEET,67.1,DEGREES F,6.4,MG/L
09/02/2019,15,FEET,66.9,DEGREES F,6.3,MG/L
09/29/2019,3,FEET,61.5,DEGREES F,5.1,MG/L
09/29/2019,6,FEET,61.8,DEGREES F,5.1,MG/L
09/29/2019,9,FEET,61.8,DEGREES F,5.1,MG/L
09/29/2019,12,FEET,61.8,DEGREES F,5.1,MG/L
10/24/2019,1,FEET,46.3,DEGREES F,7.8,MG/L
10/24/2019,5,FEET,46.4,DEGREES F,7.5,MG/L
10/24/2019,8,FEET,46.4,DEGREES F,7.5,MG/L
10/24/2019,10,FEET,46.4,DEGREES F,7.5,MG/L
10/24/2019,15,FEET,46.4,DEGREES F,7.2,MG/L
04/26/2020,0,FEET,49.8,DEGREES F,,
04/26/2020,3,FEET,49.2,DEGREES F,,
04/26/2020,6,FEET,49.1,DEGREES F,,
04/26/2020,9,FEET,48.9,DEGREES F,,
04/26/2020,12,FEET,47.6,DEGREES F,,
04/26/2020,15,FEET,47.1,DEGREES F,,
05/31/2020,0,FEET,68.5,DEGREES F,8.8,MG/L
05/31/2020,3,FEET,68.3,DEGREES F,8.8,MG/L
05/31/2020,6,FEET,67.3,DEGREES F,8.6,MG/L
05/31/2020,9,FEET,66.3,DEGREES F,8.5,MG/L
05/31/2020,12,FEET,64,DEGREES F,8.1,MG/L
05/31/2020,15,FEET,61,DEGREES F,6.9,MG/L
06/28/2020,0,FEET,78,DEGREES F,10,MG/L
06/28/2020,3,FEET,77.3,DEGREES F,10,MG/L
06/28/2020,6,FEET,77,DEGREES F,10,MG/L
06/28/2020,9,FEET,76.8,DEGREES F,9.2,MG/L
06/28/2020,12,FEET,71,DEGREES F,8.4,MG/L
06/28/2020,15,FEET,70.5,DEGREES F,8.1,MG/L
07/31/2020,0,FEET,80,DEGREES F,11,MG/L
07/31/2020,3,FEET,77.3,DEGREES F,10,MG/L
07/31/2020,6,FEET,76.4,DEGREES F,8.2,MG/L
07/31/2020,9,FEET,75.7,DEGREES F,4.3,MG/L
07/31/2020,12,FEET,75.3,DEGREES F,.8,MG/L
07/31/2020,15,FEET,74.1,DEGREES F,.4,MG/L
08/23/2020,0,FEET,80,DEGREES F,10,MG/L
08/23/2020,3,FEET,77,DEGREES F,10,MG/L
08/23/2020,6,FEET,75.7,DEGREES F,8.1,MG/L
08/23/2020,9,FEET,75.2,DEGREES F,6.8,MG/L
08/23/2020,12,FEET,73.7,DEGREES F,2.5,MG/L
08/23/2020,15,FEET,72.8,DEGREES F,.8,MG/L
10/10/2020,3,FEET,58,DEGREES F,7.4,MG/L
10/10/2020,6,FEET,56,DEGREES F,6.9,MG/L
10/10/2020,9,FEET,55.7,DEGREES F,6.4,MG/L
10/10/2020,12,FEET,55.2,DEGREES F,5.8,MG/L
10/10/2020,15,FEET,55.2,DEGREES F,5.6,MG/L



Start Date,Fieldwork Comment
10/03/2001,Cloudy- breezy.    
10/18/2001,Sunny- light breeze.    
10/20/2001,Sun- light breeze.    
05/06/2002,Calm- sunny- and 50 degrees. A lot of runoff into the lake.    
05/14/2002,Algae particles starting to show up. A lot of runoff into the lake.    
05/29/2002,Sunny- calm- weeds starting to surface up to 150 feet from shoreline. Cottonwood floating on the lake.    
06/06/2002,Sunny- calm- light ripples on lake. 1" of rain between 6/1 and 6/2. Weeds are heavy along some shores. Also clearest that volunteer has seen this lake.    
06/11/2002,Cloudy and breezy. 1" rain on 6/8/02. A lot of boat traffic. Sunfish are beginning to spawn. Cool nights.    
07/04/2002,Clear- sunny- and calm. Boat traffic medium to heavy. Hasn't rained for 2 weeks. Water is warm. Algae starting.    
07/14/2002,Clear- sunny- calm- and algae. A lot of floating weeds.    
07/17/2002,Cloudy- light breeze out of the SW. Algar and snails floating.    
08/15/2002,Some algae and some boat traffic.    
08/26/2002,Calm and sunny.    
09/06/2002,Some algae forming. A lot by shore.    
09/15/2002,A lot of rain in the past month.  But lake level just up to normal 17 feet.    
10/01/2002,Water level at 17.2. Normal 17 feet at Deep Hole. Some heavy algae at shore.    
10/22/2002,High water. Cold nights.    
11/10/2002,Slight breeze from southwest.  Cold days and nights. 48 F today. Warmed up.    
05/13/2003,Water running in- 5 1/2 inches of rain in the last 2 weeks.  20 ft deep.    
06/09/2003,A lot of weeds.  1/2 inch rain first week of June.  Water dropping fast.    
06/25/2003,Some algae- not bad yet.    
07/02/2003,Heavy algae bloom along shore.    
07/10/2003,Heavy bloom all over lake.    
07/18/2003,Heavy algae bloom. Heavy scum.    
08/09/2003,Algae heavy along shore- but the rest of the lake cleared up- only slight algae.    
08/30/2003,Algae heavier in main lake.  Shore clear.    
09/10/2003,Heavy algae.    
09/19/2003,Windy last two days. Algae disappearing.  Nights cooling.    
10/02/2003,Cold snap last 10 days or so.    
10/14/2003,Can feel algae on the rocks on lake bottom when jig fishing.    
11/01/2003,Cold weather last week.    
05/18/2004,Cleanest I've ever seen the lake- water dropping fast.  Lake is low.  In for a weedy year.    
05/29/2004,Lake looks great    
06/12/2004,Rain coming in- lake raising    
06/23/2004,Small amount of algae    
07/05/2004,Lake still looks pretty good.  Algae showing up more.    
07/20/2004,Main lake looks good.  A lot of moss shoreline to 50" out.    
08/03/2004,Algae has really bloomed- a lot of weeds- looks real bad    
08/23/2004,Algae has cleared up some.    
10/04/2004,Water cooling off.    
05/16/2006,water looks good- no algae bloom as of yet
06/12/2006,Water looks good- boat traffic seems to be helping lake
07/15/2006,starting heavy algae bloom
08/08/2006,Heavy algae bloom- cleared algae from surface to get reading- other wise a 0 reading
09/01/2006,very green every where- shore looks like green paint five feet out
09/17/2006,Still very green- but algae dispersing into clumps
10/10/2006,Very heavy algae along shore- center is clearing
07/04/2007,1st reading of the Secchi dish on Staples Lake  Sunny 
09/09/2007,Green has let up some. Sunny
05/24/2008,Sunny- calm- temp in Mid 50's
06/21/2008,partly cloudy slight breeze rained a day ago
07/06/2008,party sunny mild breeze lake turning green
08/02/2008,cloudy with some wind
08/23/2008,rained in the morning sunny while reading dish
10/18/2008,Sunny and windy
05/23/2009,Sunny and clear
06/13/2009,Partly cloudy but still lots of blue sky
07/04/2009,Clear
08/08/2009,partly cloudy
08/22/2009,partly cloudy
09/12/2009,clear
09/26/2009,light showers but still partly sunny
05/29/2011,Due to Memorial Day weekend- the lake had a high volume of fast boat traffic instead of quiet fishing.  
06/20/2011,A beaver was starting a dam on the culvert going under 20 1/2 Street.  Reported it to DNR.  On June 27th it didn't appear to have an animal in it.
07/11/2011,The lake was quiet and calm- the sun was shining- I expected a better reading than 2.6
08/06/2011,The sun didn't come out until later in the day.  There was thick green algae on the stream delta and patches of blue-green algae.
05/12/2012,Weather was calm and sunny.  Adolescent Eagle stayed close to our canoe.  Saw turtle sunning in the stream.    
08/17/2012,Delta of Stream was covered with thick green slug with a little blue-green algae.
05/24/2013,It was pretty windy
06/22/2013,The north edges of the lake have started appear thick with green plants or algae.  There's a clumpy green algae that foats suspended below the water surface that is particularly unpleasant.   It was cloudly- but I needed to get the June Chemical testing completed.
07/28/2013,It was usually cold a couple days prior to my test - 50 -60 day degrees air temperature on day of testing.

08/31/2013,I attempted to take the sample on August 24th- but the winds were too strong.   
The Staples Lake stream is thick with lily pads- so thick canoeing is difficult.  This is different from past years when the purple loosestrife made canoeing difficult.
At the end of the stream I attempted to take an additional sample of a blue-greenish growth floating on the water; however the growth was a hard thick crusty matter so it could not be picked up in a bottle.
I submerged an extra sample bottle to collect the water around the crusty blue-greenish growth and sent it in as a bonus.  I need to use my last acid vial for my fall sample- so the sample may not be used.   Nevertheless- I wanted it to be observed.  The stream is an important part of the Staples lake ecosystem and it was much cleaner when the farm directly north of the lake was operating as an organic farm.   

04/28/2014,Ice out - no ice left on lake at 4:00 p.m. today.    Called in by Mike and Roxy Nowlan.
05/29/2014,We had a couple warm sunny days to heat up the water.
07/26/2014,Staples Lake and Staples Creek appeared cleaner than in other years.  
08/23/2014,It was cloudy- but I needed to take the samples anyway.   Water levels are normal for June- but high for an average August.
The water quality at the Staples Creek delta is noticeably better this year.   
11/14/2014,Early ice in - The entire lake had at least a thin layer of solid ice.  A person could walk on the ice along the shoreline.  
04/26/2015,Ice out was April 4- 2015.
05/10/2015,The wind picked up and I was unable to accurately complete the water temperatures.   Before it was too windy I was able to extract a 6 foot column of water for the Phosphorus test.  The Chlorophyl test is not required prior to May 31st.
05/26/2015,It was cloudy so the secchi disk was incorrect- but I wanted to take the water temperatures.
The last temperature reading labeled 17 feet is the muck on the bottom of the lake - per my package instructions.
06/20/2015,Sun came out late but was still high because of the long days.   The water was clear with millions of tiny green dots suspended in the water.   There was a small amount of puffy green muck floating on the top of the water on the north shore line.  The last temperature reading labeled 17 feet is the muck on the bottom of the lake - per my package instructions.
07/26/2015,This is the worst I've seen the lake.   The first 100 yards of shoreline are thick with puffy-slushy green- sometimes blue-green algae.   This was on both the south and north shores.   I will email Kris Larson pictures.
08/14/2015,Last temperature reading is bottom of the lake.
09/07/2015,Sunny and Clear
04/16/2016,It was cloudy and windy so the secchi disk reading was not accurate.  Only got a couple temperatures in before we stopped.
05/22/2016,Sunny day- high winds.   Secchi disk reading taken from a pontoon with all sides sunny and it seemed easier to see farther down.
06/26/2016,The battery was low on the water therometer- so we didn't get many tempuratures. 
08/28/2016,Calm winds- high humidity and cloudy.   There was a lot of rain the prior week.
05/07/2017,Ice Out of March 29- 2017
06/24/2017,Didn't have a working battery in the DNR temperature equipment.  Thus temperatures are from the D.O. reader with only a 12 ft cord. 
07/15/2017,DO meter reading was taken at sample site and another spot in the lake.   Both times the Disolved Oxygen went down significantly at 12 feet.
09/23/2017,Collected Dissolved Oxygen readings on Staple Lake Creek on September 24 at 9:00 a.m.
From dock midway up lake stream:  surface temperature = 67.6- DO 0.3
From culvert on north side of 20 1/2 Avenue: surface temperature = 67.1- DO = 0.4

ICE in November 11- 2017
   
03/16/2018,Took D.O readings while ice fishing- not at the deepest spot.
Staples Lake has aerators during the winter.

07/24/2018,DNR Thermometer battery died- Temperature taken with DO reader with only 12 foot cord.
Conditions were windy and tests were taken from a canoe- so it was hard to keep the DO meter cord going straight down and stay over the deep hole location.
08/14/2018,100's of dead Yellow Perch were floating on the surface the DNR started receiving reports on Sunday August 12.
   
08/16/2018,DO was tested at sunrise.   Per Alex Smith- WI DNR- "The algae switch from photosynthesis to respiration at night so they use oxygen at night. We might see even lower levels of oxygen in the early morning."
08/18/2018,Besides 100's of dead perch- some carp and northern were also found floating.  Numerous floating snail shells were observed as well.

The testing surprised us; our clarity increased significantly and our chlorophyll filter was light tan instead of the usual bright green. 
08/19/2018,Checking DO shortly after sunrise (overslept a bit).
09/30/2018,The lake is back to having a lot of green algae along the shorelines.
04/27/2019,Ice out of April 20th- but the lake had white caps from the high winds.   This testing day was cloudy.
05/05/2019,Partly cloudy
06/15/2019,Sunny and windy day
08/25/2019,There were high winds- but we wanted to take the readings when the satellite was going over the lake.    The steady temperature at every level might be due to the water being churned completely.
09/29/2019,The weather was bad- but we collect samples for Alex Smith's project regardless of the weather.    
Winds SE 11 mph and rain.   The DO and Temp was steady with the lake being churned by the wind.
04/26/2020,23 days after ice out.   Sunny and calm conditions.
07/31/2020,Blue green algae was observed by the shoreline.




Start Date,Group Name,Project Name
10/03/2001,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/18/2001,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/20/2001,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/06/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/14/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/29/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/06/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/11/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/20/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/04/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/14/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/17/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/15/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/26/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/06/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/15/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/01/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/22/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
11/10/2002,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/13/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/30/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/09/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/25/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/02/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/10/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/18/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/26/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/09/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/30/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/10/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/19/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/02/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/14/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
11/01/2003,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/18/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/29/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/12/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/23/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/05/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/20/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/03/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/23/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/10/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/04/2004,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/27/2005,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/16/2006,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/12/2006,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/15/2006,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/08/2006,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/01/2006,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/17/2006,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/10/2006,Jim Maack,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/04/2007,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/18/2007,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/09/2007,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/24/2008,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/21/2008,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/06/2008,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/02/2008,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/23/2008,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/21/2008,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
10/18/2008,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/23/2009,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/13/2009,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/04/2009,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/08/2009,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/22/2009,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/12/2009,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/26/2009,Rick Ottinger,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/29/2011,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/20/2011,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/11/2011,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/06/2011,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/12/2012,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/24/2012,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/17/2012,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/24/2013,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/08/2013,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/22/2013,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/28/2013,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/31/2013,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
04/28/2014,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/29/2014,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/05/2014,Mark Sundeen and Alex Smith,Extra Sampling - Northern Region - Spooner 
07/26/2014,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/23/2014,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/20/2014,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
11/14/2014,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
04/26/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/09/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/10/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/26/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/20/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/26/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/14/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/07/2015,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
04/16/2016,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/22/2016,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/26/2016,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/31/2016,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/28/2016,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
01/22/2017,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/07/2017,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/24/2017,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/15/2017,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/12/2017,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/23/2017,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
03/16/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
05/28/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
06/24/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
07/24/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/14/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/16/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/18/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
08/19/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
09/30/2018,Theresa Smiley,Citizen Lake Monitoring - Water Quality - Staples Lake; Deep Hole
