Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minerva Lake,Burnett,2670600,NO,7,,073095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189985,07/11/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/16/1995,7,NO,2.1,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,08/28/1995,5,NO,1.5,,,54,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189985,05/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,05/29/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/04/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/13/1996,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/25/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/03/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/12/1996,6.25,NO,1.9,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189985,07/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/26/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/01/1996,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/08/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/15/1996,9.75,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/22/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/03/1996,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/09/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/18/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/24/1996,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,10/12/1996,7.25,NO,2.2,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
05/29/2003,12,FEET,60,DEGREES F,,
05/29/2003,15,FEET,60,DEGREES F,,
05/29/2003,18,FEET,54,DEGREES F,,
05/29/2003,21,FEET,50,DEGREES F,,
06/30/2003,3,FEET,73,DEGREES F,,
06/30/2003,6,FEET,72,DEGREES F,,
06/30/2003,9,FEET,69,DEGREES F,,
06/30/2003,12,FEET,69,DEGREES F,,
06/30/2003,15,FEET,65,DEGREES F,,
06/30/2003,18,FEET,55,DEGREES F,,
06/30/2003,21,FEET,55,DEGREES F,,
07/16/2003,3,FEET,76,DEGREES F,,
07/16/2003,6,FEET,74,DEGREES F,,
07/16/2003,9,FEET,73,DEGREES F,,
07/16/2003,12,FEET,72,DEGREES F,,
07/16/2003,15,FEET,69,DEGREES F,,
07/16/2003,18,FEET,60,DEGREES F,,
07/16/2003,21,FEET,55,DEGREES F,,
08/24/2003,3,FEET,78,DEGREES F,,
08/24/2003,6,FEET,78,DEGREES F,,
08/24/2003,9,FEET,75,DEGREES F,,
08/24/2003,12,FEET,75,DEGREES F,,
08/24/2003,15,FEET,75,DEGREES F,,
08/24/2003,18,FEET,70,DEGREES F,,
08/24/2003,21,FEET,59,DEGREES F,,
10/04/2003,3,FEET,54,DEGREES F,,
10/04/2003,6,FEET,54,DEGREES F,,
10/04/2003,9,FEET,54,DEGREES F,,
10/04/2003,12,FEET,53,DEGREES F,,
10/04/2003,15,FEET,52,DEGREES F,,
10/04/2003,18,FEET,52,DEGREES F,,
10/04/2003,21,FEET,52,DEGREES F,,
05/09/2004,3,FEET,58,DEGREES F,,
05/09/2004,6,FEET,56,DEGREES F,,
05/09/2004,9,FEET,55,DEGREES F,,
05/09/2004,12,FEET,55,DEGREES F,,
05/09/2004,15,FEET,53,DEGREES F,,
05/09/2004,18,FEET,53,DEGREES F,,
06/27/2004,3,FEET,66,DEGREES F,,
06/27/2004,6,FEET,66,DEGREES F,,
06/27/2004,9,FEET,65,DEGREES F,,
06/27/2004,12,FEET,65,DEGREES F,,
06/27/2004,15,FEET,65,DEGREES F,,
06/27/2004,18,FEET,62,DEGREES F,,
07/31/2004,3,FEET,74,DEGREES F,,
07/31/2004,6,FEET,74,DEGREES F,,
07/31/2004,9,FEET,73,DEGREES F,,
07/31/2004,12,FEET,73,DEGREES F,,
07/31/2004,15,FEET,71,DEGREES F,,
07/31/2004,18,FEET,65,DEGREES F,,
08/10/2004,,,21.0,C,8.1,MG/L
08/23/2004,3,FEET,67,DEGREES F,,
08/23/2004,6,FEET,67,DEGREES F,,
08/23/2004,9,FEET,67,DEGREES F,,
08/23/2004,12,FEET,67,DEGREES F,,
08/23/2004,15,FEET,66,DEGREES F,,
08/23/2004,18,FEET,65,DEGREES F,,
10/11/2004,3,FEET,59,DEGREES F,,
10/11/2004,6,FEET,58,DEGREES F,,
10/11/2004,9,FEET,58,DEGREES F,,
10/11/2004,12,FEET,57,DEGREES F,,
10/11/2004,15,FEET,56,DEGREES F,,
10/11/2004,18,FEET,59,DEGREES F,,
05/23/2005,3,FEET,60,DEGREES F,,
05/23/2005,6,FEET,58,DEGREES F,,
05/23/2005,9,FEET,55,DEGREES F,,
05/23/2005,12,FEET,55,DEGREES F,,
05/23/2005,15,FEET,56,DEGREES F,,
05/23/2005,18,FEET,56,DEGREES F,,
07/31/2005,3,FEET,77,DEGREES F,8,MG/L
07/31/2005,6,FEET,77,DEGREES F,,
07/31/2005,9,FEET,77,DEGREES F,8,MG/L
07/31/2005,12,FEET,76,DEGREES F,6,MG/L
07/31/2005,15,FEET,72,DEGREES F,6,MG/L
07/31/2005,18,FEET,70,DEGREES F,5,MG/L
08/29/2005,3,FEET,71,DEGREES F,8,MG/L
08/29/2005,6,FEET,70,DEGREES F,,
08/29/2005,9,FEET,70,DEGREES F,8,MG/L
08/29/2005,12,FEET,70,DEGREES F,6,MG/L
08/29/2005,15,FEET,70,DEGREES F,6,MG/L
08/29/2005,18,FEET,68,DEGREES F,2,MG/L
05/28/2006,3,FEET,72,DEGREES F,6,MG/L
05/28/2006,9,FEET,69,DEGREES F,6,MG/L
05/28/2006,12,FEET,68,DEGREES F,6,MG/L
05/28/2006,15,FEET,60,DEGREES F,5,MG/L
05/28/2006,18,FEET,56,DEGREES F,5,MG/L
07/04/2006,3,FEET,75,DEGREES F,6,MG/L
07/04/2006,6,FEET,75,DEGREES F,,
07/04/2006,9,FEET,75,DEGREES F,6,MG/L
07/04/2006,12,FEET,75,DEGREES F,6,MG/L
07/04/2006,15,FEET,69,DEGREES F,5,MG/L
07/04/2006,18,FEET,63,DEGREES F,5,MG/L
07/31/2006,3,FEET,80,DEGREES F,8,MG/L
07/31/2006,6,FEET,80,DEGREES F,,
07/31/2006,9,FEET,80,DEGREES F,8,MG/L
07/31/2006,12,FEET,80,DEGREES F,6,MG/L
07/31/2006,15,FEET,76,DEGREES F,6,MG/L
07/31/2006,18,FEET,72,DEGREES F,4,MG/L
08/27/2006,3,FEET,74,DEGREES F,10,MG/L
08/27/2006,6,FEET,74,DEGREES F,,
08/27/2006,9,FEET,72,DEGREES F,8,MG/L
08/27/2006,12,FEET,71,DEGREES F,8,MG/L
08/27/2006,15,FEET,70,DEGREES F,6,MG/L
08/27/2006,18,FEET,69,DEGREES F,4,MG/L
10/15/2006,3,FEET,48,DEGREES F,8,MG/L
10/15/2006,6,FEET,48,DEGREES F,,
10/15/2006,9,FEET,48,DEGREES F,8,MG/L
10/15/2006,12,FEET,48,DEGREES F,8,MG/L
10/15/2006,15,FEET,45,DEGREES F,8,MG/L
10/15/2006,18,FEET,45,DEGREES F,8,MG/L
05/12/2007,0,FEET,65,DEGREES F,,
05/12/2007,3,FEET,64,DEGREES F,,
05/12/2007,6,FEET,63,DEGREES F,,
05/12/2007,9,FEET,62,DEGREES F,,
05/12/2007,12,FEET,58,DEGREES F,,
05/12/2007,15,FEET,56,DEGREES F,,
05/12/2007,18,FEET,51,DEGREES F,,
05/12/2007,22,FEET,48,DEGREES F,,
06/30/2007,0,FEET,77,DEGREES F,,
06/30/2007,3,FEET,77,DEGREES F,,
06/30/2007,6,FEET,76,DEGREES F,,
06/30/2007,9,FEET,76,DEGREES F,,
06/30/2007,12,FEET,75,DEGREES F,,
06/30/2007,15,FEET,74,DEGREES F,,
06/30/2007,18,FEET,59,DEGREES F,,
06/30/2007,22,FEET,58,DEGREES F,,
07/29/2007,0,FEET,82,DEGREES F,,
07/29/2007,3,FEET,82,DEGREES F,,
07/29/2007,6,FEET,82,DEGREES F,,
07/29/2007,9,FEET,81,DEGREES F,,
07/29/2007,12,FEET,78,DEGREES F,,
07/29/2007,15,FEET,77,DEGREES F,,
07/29/2007,18,FEET,75,DEGREES F,,
07/29/2007,22,FEET,75,DEGREES F,,
08/26/2007,0,FEET,72,DEGREES F,,
08/26/2007,3,FEET,72,DEGREES F,,
08/26/2007,6,FEET,72,DEGREES F,,
08/26/2007,9,FEET,72,DEGREES F,,
08/26/2007,12,FEET,71,DEGREES F,,
08/26/2007,15,FEET,70,DEGREES F,,
08/26/2007,18,FEET,69,DEGREES F,,
08/26/2007,22,FEET,67,DEGREES F,,
05/13/2008,0,FEET,53.6,DEGREES F,,
05/13/2008,3,FEET,53.4,DEGREES F,,
05/13/2008,6,FEET,53.3,DEGREES F,,
05/13/2008,9,FEET,53.2,DEGREES F,,
05/13/2008,12,FEET,53,DEGREES F,,
05/13/2008,15,FEET,52.8,DEGREES F,,
05/13/2008,18,FEET,48.3,DEGREES F,,
05/13/2008,22,FEET,47.6,DEGREES F,,
06/22/2008,0,FEET,70,DEGREES F,,
06/22/2008,3,FEET,70,DEGREES F,,
06/22/2008,6,FEET,70,DEGREES F,,
06/22/2008,9,FEET,70,DEGREES F,,
06/22/2008,12,FEET,67,DEGREES F,,
06/22/2008,15,FEET,64,DEGREES F,,
06/22/2008,18,FEET,59,DEGREES F,,
07/31/2008,0,FEET,81,DEGREES F,,
07/31/2008,3,FEET,79,DEGREES F,,
07/31/2008,6,FEET,78,DEGREES F,,
07/31/2008,9,FEET,77,DEGREES F,,
07/31/2008,12,FEET,75,DEGREES F,,
07/31/2008,15,FEET,72,DEGREES F,,
07/31/2008,18,FEET,66,DEGREES F,,
08/24/2008,0,FEET,74.4,DEGREES F,,
08/24/2008,3,FEET,73.9,DEGREES F,,
08/24/2008,6,FEET,73.4,DEGREES F,,
08/24/2008,9,FEET,72.8,DEGREES F,,
08/24/2008,12,FEET,72.8,DEGREES F,,
08/24/2008,15,FEET,72.6,DEGREES F,,
08/24/2008,18,FEET,67.2,DEGREES F,,
04/27/2009,0,FEET,50,DEGREES F,,
04/27/2009,3,FEET,50,DEGREES F,,
04/27/2009,6,FEET,50,DEGREES F,,
04/27/2009,9,FEET,50,DEGREES F,,
04/27/2009,12,FEET,50,DEGREES F,,
04/27/2009,15,FEET,50,DEGREES F,,
04/27/2009,18,FEET,49,DEGREES F,,
06/29/2009,0,FEET,80,DEGREES F,,
06/29/2009,3,FEET,80,DEGREES F,,
06/29/2009,6,FEET,75,DEGREES F,,
06/29/2009,9,FEET,68,DEGREES F,,
06/29/2009,12,FEET,68,DEGREES F,,
06/29/2009,15,FEET,65,DEGREES F,,
06/29/2009,18,FEET,63,DEGREES F,,
08/02/2009,0,FEET,70,DEGREES F,,
08/02/2009,3,FEET,70,DEGREES F,,
08/02/2009,6,FEET,70,DEGREES F,,
08/02/2009,9,FEET,70,DEGREES F,,
08/02/2009,12,FEET,70,DEGREES F,15,MG/L
08/02/2009,15,FEET,69,DEGREES F,,
08/02/2009,18,FEET,68,DEGREES F,,
08/23/2009,0,FEET,72.1,DEGREES F,,
08/23/2009,3,FEET,71.9,DEGREES F,,
08/23/2009,6,FEET,71.9,DEGREES F,,
08/23/2009,9,FEET,70.9,DEGREES F,,
08/23/2009,12,FEET,70.1,DEGREES F,,
08/23/2009,15,FEET,69.8,DEGREES F,,
08/23/2009,18,FEET,69.4,DEGREES F,,
05/16/2010,0,FEET,61.5,DEGREES F,3,MG/L
05/16/2010,3,FEET,60.6,DEGREES F,,
05/16/2010,6,FEET,55.7,DEGREES F,,
05/16/2010,9,FEET,55.8,DEGREES F,,
05/16/2010,12,FEET,54.5,DEGREES F,,
05/16/2010,15,FEET,54.1,DEGREES F,,
05/16/2010,18,FEET,53.6,DEGREES F,,
06/28/2010,0,FEET,74.1,DEGREES F,,
06/28/2010,3,FEET,74.1,DEGREES F,,
06/28/2010,6,FEET,74.1,DEGREES F,,
06/28/2010,9,FEET,73.2,DEGREES F,,
06/28/2010,12,FEET,69.6,DEGREES F,,
06/28/2010,15,FEET,63.1,DEGREES F,,
06/28/2010,18,FEET,58.2,DEGREES F,,
08/29/2010,0,FEET,74.6,DEGREES F,,
08/29/2010,3,FEET,74.1,DEGREES F,,
08/29/2010,6,FEET,74.1,DEGREES F,,
08/29/2010,9,FEET,73.2,DEGREES F,,
08/29/2010,12,FEET,72.6,DEGREES F,,
08/29/2010,15,FEET,71.4,DEGREES F,,
08/29/2010,18,FEET,65.3,DEGREES F,,
05/10/2011,0,FEET,55.7,DEGREES F,,
05/10/2011,3,FEET,55.7,DEGREES F,,
05/10/2011,6,FEET,54.6,DEGREES F,,
05/10/2011,9,FEET,53.7,DEGREES F,,
05/10/2011,12,FEET,49.8,DEGREES F,,
05/10/2011,15,FEET,47.6,DEGREES F,,
05/10/2011,18,FEET,46.4,DEGREES F,,
06/26/2011,0,FEET,69.6,DEGREES F,,
06/26/2011,3,FEET,69.2,DEGREES F,,
06/26/2011,9,FEET,66.9,DEGREES F,,
06/26/2011,12,FEET,65.3,DEGREES F,,
06/26/2011,15,FEET,62.7,DEGREES F,,
06/26/2011,18,FEET,57.2,DEGREES F,,
07/31/2011,0,FEET,81.3,DEGREES F,,
07/31/2011,3,FEET,79.1,DEGREES F,,
07/31/2011,6,FEET,78.2,DEGREES F,,
07/31/2011,9,FEET,77.7,DEGREES F,,
07/31/2011,12,FEET,75.9,DEGREES F,,
07/31/2011,15,FEET,66,DEGREES F,,
07/31/2011,18,FEET,60.6,DEGREES F,,
08/29/2011,0,FEET,74.4,DEGREES F,,
08/29/2011,3,FEET,74.4,DEGREES F,,
08/29/2011,6,FEET,74.1,DEGREES F,,
08/29/2011,9,FEET,73.5,DEGREES F,,
08/29/2011,12,FEET,73,DEGREES F,,
08/29/2011,15,FEET,71.6,DEGREES F,,
08/29/2011,18,FEET,60.8,DEGREES F,,
04/23/2012,0,FEET,51.2,DEGREES F,,
04/23/2012,3,FEET,50.3,DEGREES F,,
04/23/2012,6,FEET,50,DEGREES F,,
04/23/2012,9,FEET,49.8,DEGREES F,,
04/23/2012,12,FEET,49.6,DEGREES F,,
04/23/2012,15,FEET,49.4,DEGREES F,,
04/23/2012,18,FEET,48.9,DEGREES F,,
05/14/2012,0,FEET,64.7,DEGREES F,,
05/14/2012,3,FEET,64.4,DEGREES F,,
05/14/2012,6,FEET,64.2,DEGREES F,,
05/14/2012,9,FEET,62,DEGREES F,,
05/14/2012,12,FEET,60.8,DEGREES F,,
05/14/2012,15,FEET,54.1,DEGREES F,,
05/14/2012,18,FEET,53.4,DEGREES F,,
06/18/2012,0,FEET,72.8,DEGREES F,,
06/18/2012,3,FEET,72.6,DEGREES F,,
06/18/2012,6,FEET,71.9,DEGREES F,,
06/18/2012,9,FEET,70.1,DEGREES F,,
06/18/2012,12,FEET,67.2,DEGREES F,,
06/18/2012,15,FEET,61.8,DEGREES F,,
06/18/2012,18,FEET,58.2,DEGREES F,,
09/01/2012,0,FEET,75.2,DEGREES F,,
09/01/2012,3,FEET,75,DEGREES F,,
09/01/2012,6,FEET,74.8,DEGREES F,,
09/01/2012,9,FEET,73.7,DEGREES F,,
09/01/2012,12,FEET,72.6,DEGREES F,,
09/01/2012,15,FEET,70.1,DEGREES F,,
09/01/2012,18,FEET,67.1,DEGREES F,,
05/26/2013,0,FEET,58.9,DEGREES F,,
05/26/2013,3,FEET,58.6,DEGREES F,,
05/26/2013,6,FEET,58.4,DEGREES F,,
05/26/2013,9,FEET,57.5,DEGREES F,,
05/26/2013,12,FEET,53.9,DEGREES F,,
05/26/2013,15,FEET,49.6,DEGREES F,,
06/30/2013,0,FEET,75,DEGREES F,,
06/30/2013,3,FEET,74.8,DEGREES F,,
06/30/2013,6,FEET,74.4,DEGREES F,,
06/30/2013,9,FEET,74.1,DEGREES F,,
06/30/2013,12,FEET,65.6,DEGREES F,,
06/30/2013,15,FEET,58.8,DEGREES F,,
07/29/2013,0,FEET,71.9,DEGREES F,,
07/29/2013,3,FEET,71.4,DEGREES F,,
07/29/2013,6,FEET,70.5,DEGREES F,,
07/29/2013,9,FEET,70.1,DEGREES F,,
07/29/2013,12,FEET,69.9,DEGREES F,,
07/29/2013,15,FEET,63.8,DEGREES F,,
08/31/2013,0,FEET,77.9,DEGREES F,,
08/31/2013,3,FEET,77.7,DEGREES F,,
08/31/2013,6,FEET,77.7,DEGREES F,,
08/31/2013,9,FEET,77.3,DEGREES F,,
08/31/2013,12,FEET,75.9,DEGREES F,,
08/31/2013,15,FEET,71.6,DEGREES F,,
06/01/2014,0,FEET,72.3,DEGREES F,,
06/01/2014,3,FEET,71.9,DEGREES F,,
06/01/2014,6,FEET,71.2,DEGREES F,,
06/01/2014,9,FEET,59.7,DEGREES F,,
06/01/2014,12,FEET,53.4,DEGREES F,,
06/01/2014,15,FEET,50.1,DEGREES F,,
06/30/2014,0,FEET,73.2,DEGREES F,,
06/30/2014,3,FEET,73.2,DEGREES F,,
06/30/2014,6,FEET,73.2,DEGREES F,,
06/30/2014,9,FEET,73.2,DEGREES F,,
06/30/2014,12,FEET,65.1,DEGREES F,,
06/30/2014,15,FEET,53,DEGREES F,,
07/27/2014,0,FEET,76.2,DEGREES F,,
07/27/2014,3,FEET,76.2,DEGREES F,,
07/27/2014,6,FEET,76.1,DEGREES F,,
07/27/2014,9,FEET,75.9,DEGREES F,,
07/27/2014,12,FEET,68.7,DEGREES F,15,MG/L
09/02/2014,0,FEET,71.9,DEGREES F,,
09/02/2014,3,FEET,71.6,DEGREES F,,
09/02/2014,6,FEET,71,DEGREES F,,
09/02/2014,9,FEET,70.8,DEGREES F,,
09/02/2014,12,FEET,69.8,DEGREES F,,
09/02/2014,15,FEET,64.4,DEGREES F,,
10/11/2014,0,FEET,52.7,DEGREES F,,
10/11/2014,3,FEET,52.5,DEGREES F,,
10/11/2014,6,FEET,52.3,DEGREES F,,
10/11/2014,9,FEET,52.1,DEGREES F,1251.2,MG/L
10/11/2014,12,FEET,51.2,DEGREES F,,
10/11/2014,15,FEET,51,DEGREES F,,
05/01/2015,0,FEET,53,DEGREES F,,
05/01/2015,3,FEET,52.7,DEGREES F,,
05/01/2015,6,FEET,50.9,DEGREES F,,
05/01/2015,9,FEET,50.7,DEGREES F,,
05/01/2015,12,FEET,50,DEGREES F,,
05/01/2015,15,FEET,49.4,DEGREES F,,
06/29/2015,0,FEET,78,DEGREES F,,
06/29/2015,3,FEET,77.3,DEGREES F,,
06/29/2015,6,FEET,76.4,DEGREES F,,
06/29/2015,9,FEET,75.5,DEGREES F,,
06/29/2015,12,FEET,71.4,DEGREES F,,
06/29/2015,15,FEET,64,DEGREES F,,
09/01/2015,0,FEET,72.6,DEGREES F,,
09/01/2015,3,FEET,71.9,DEGREES F,,
09/01/2015,6,FEET,71.6,DEGREES F,,
09/01/2015,9,FEET,70.5,DEGREES F,,
09/01/2015,12,FEET,67.6,DEGREES F,,
09/01/2015,15,FEET,66.2,DEGREES F,,
05/08/2016,0,FEET,63.6,DEGREES F,,
05/08/2016,3,FEET,60.6,DEGREES F,,
05/08/2016,6,FEET,58.8,DEGREES F,,
05/08/2016,9,FEET,57.9,DEGREES F,,
05/08/2016,12,FEET,57.2,DEGREES F,,
05/08/2016,15,FEET,56.4,DEGREES F,,
05/08/2016,18,FEET,53.4,DEGREES F,,
07/04/2016,0,FEET,76.8,DEGREES F,,
07/04/2016,3,FEET,76.4,DEGREES F,,
07/04/2016,6,FEET,76.2,DEGREES F,,
07/04/2016,9,FEET,75.7,DEGREES F,,
07/04/2016,12,FEET,73.9,DEGREES F,,
07/04/2016,15,FEET,69.6,DEGREES F,,
07/04/2016,18,FEET,60.4,DEGREES F,,
07/31/2016,0,FEET,79.1,DEGREES F,,
07/31/2016,3,FEET,78.6,DEGREES F,,
07/31/2016,6,FEET,77.9,DEGREES F,,
07/31/2016,9,FEET,75.5,DEGREES F,,
07/31/2016,12,FEET,73.7,DEGREES F,,
07/31/2016,15,FEET,70.5,DEGREES F,,
07/31/2016,18,FEET,64.7,DEGREES F,,
08/30/2016,0,FEET,74.8,DEGREES F,,
08/30/2016,3,FEET,74.6,DEGREES F,,
08/30/2016,6,FEET,74.1,DEGREES F,,
08/30/2016,9,FEET,73,DEGREES F,,
08/30/2016,12,FEET,71.6,DEGREES F,,
08/30/2016,15,FEET,70.8,DEGREES F,,
08/30/2016,18,FEET,64.4,DEGREES F,,
05/08/2017,0,FEET,57.5,DEGREES F,,
05/08/2017,3,FEET,57.2,DEGREES F,,
05/08/2017,6,FEET,56.4,DEGREES F,,
05/08/2017,9,FEET,55.4,DEGREES F,,
05/08/2017,12,FEET,52.5,DEGREES F,,
05/08/2017,15,FEET,50.7,DEGREES F,,
05/08/2017,18,FEET,49.4,DEGREES F,,
06/12/2017,0,FEET,75.5,DEGREES F,,
06/12/2017,3,FEET,72.3,DEGREES F,,
06/12/2017,6,FEET,71.6,DEGREES F,,
06/12/2017,9,FEET,71,DEGREES F,,
06/12/2017,12,FEET,64.7,DEGREES F,,
06/12/2017,15,FEET,58.8,DEGREES F,,
06/12/2017,18,FEET,55.9,DEGREES F,,
07/30/2017,0,FEET,80.9,DEGREES F,,
07/30/2017,3,FEET,80.6,DEGREES F,,
07/30/2017,6,FEET,80.4,DEGREES F,,
07/30/2017,9,FEET,77.7,DEGREES F,,
07/30/2017,12,FEET,73.7,DEGREES F,,
07/30/2017,15,FEET,69.2,DEGREES F,,
07/30/2017,18,FEET,62.6,DEGREES F,,
09/12/2017,0,FEET,66.5,DEGREES F,,
09/12/2017,3,FEET,66.2,DEGREES F,,
09/12/2017,6,FEET,65.8,DEGREES F,,
09/12/2017,9,FEET,65.3,DEGREES F,,
09/12/2017,12,FEET,64.5,DEGREES F,,
09/12/2017,15,FEET,64,DEGREES F,,
09/12/2017,18,FEET,63.5,DEGREES F,,
05/21/2018,0,FEET,62.9,DEGREES F,,
05/21/2018,3,FEET,62.6,DEGREES F,,
05/21/2018,6,FEET,62.4,DEGREES F,,
05/21/2018,9,FEET,61.5,DEGREES F,,
05/21/2018,12,FEET,50.3,DEGREES F,,
05/21/2018,15,FEET,47.1,DEGREES F,,
05/21/2018,18,FEET,45.6,DEGREES F,,
06/30/2018,0,FEET,81.3,DEGREES F,,
06/30/2018,3,FEET,80,DEGREES F,,
06/30/2018,6,FEET,78.8,DEGREES F,,
06/30/2018,9,FEET,76.2,DEGREES F,,
06/30/2018,12,FEET,69.9,DEGREES F,,
06/30/2018,15,FEET,62.4,DEGREES F,,
06/30/2018,18,FEET,59.5,DEGREES F,,
07/14/2018,0,FEET,82.7,DEGREES F,,
07/14/2018,3,FEET,80.2,DEGREES F,,
07/14/2018,6,FEET,79.3,DEGREES F,,
07/14/2018,9,FEET,78.6,DEGREES F,1,MG/L
07/29/2018,0,FEET,79.3,DEGREES F,,
07/29/2018,3,FEET,76.2,DEGREES F,,
07/29/2018,6,FEET,75.2,DEGREES F,,
07/29/2018,9,FEET,74.1,DEGREES F,,
07/29/2018,12,FEET,72.6,DEGREES F,,
07/29/2018,15,FEET,62.7,DEGREES F,,
07/29/2018,18,FEET,55.4,DEGREES F,,
05/20/2019,0,FEET,60.6,DEGREES F,,
05/20/2019,3,FEET,60,DEGREES F,,
05/20/2019,6,FEET,57.2,DEGREES F,,
05/20/2019,10,FEET,56.1,DEGREES F,,
05/20/2019,15,FEET,55.2,DEGREES F,,
05/20/2019,20,FEET,55,DEGREES F,,
06/02/2019,0,FEET,67.2,DEGREES F,,
06/02/2019,3,FEET,66.5,DEGREES F,,
06/02/2019,6,FEET,65.6,DEGREES F,,
06/02/2019,10,FEET,63.5,DEGREES F,,
06/02/2019,15,FEET,55.9,DEGREES F,,
06/02/2019,20,FEET,51.8,DEGREES F,,
07/07/2019,0,FEET,77.7,DEGREES F,,
07/07/2019,3,FEET,77.1,DEGREES F,,
07/07/2019,6,FEET,77,DEGREES F,,
07/07/2019,10,FEET,74.3,DEGREES F,,
07/07/2019,15,FEET,62.9,DEGREES F,,
07/07/2019,20,FEET,55.5,DEGREES F,,
07/31/2019,0,FEET,76.8,DEGREES F,,
07/31/2019,3,FEET,76.2,DEGREES F,,
07/31/2019,6,FEET,75.3,DEGREES F,,
07/31/2019,10,FEET,74.8,DEGREES F,,
07/31/2019,15,FEET,66.2,DEGREES F,,
07/31/2019,20,FEET,55.7,DEGREES F,,
09/06/2019,0,FEET,67.4,DEGREES F,,
09/06/2019,3,FEET,67,DEGREES F,,
09/06/2019,6,FEET,66.5,DEGREES F,,
09/06/2019,10,FEET,66.5,DEGREES F,,
09/06/2019,15,FEET,66.2,DEGREES F,,
09/06/2019,20,FEET,63.5,DEGREES F,,
06/25/2020,0,FEET,75.9,DEGREES F,,
06/25/2020,6,FEET,75,DEGREES F,,
06/25/2020,9,FEET,72.8,DEGREES F,,
06/25/2020,12,FEET,71.4,DEGREES F,,
06/25/2020,15,FEET,65.1,DEGREES F,,
06/25/2020,18,FEET,58.1,DEGREES F,,
06/25/2020,24,FEET,53.6,DEGREES F,,
07/18/2020,0,FEET,83,DEGREES F,,
07/18/2020,3,FEET,82.2,DEGREES F,,
07/18/2020,6,FEET,78.9,DEGREES F,,
07/18/2020,9,FEET,78,DEGREES F,,
07/18/2020,12,FEET,77.33,DEGREES F,,
07/18/2020,15,FEET,71.5,DEGREES F,,
07/18/2020,18,FEET,60.6,DEGREES F,,
07/18/2020,22,FEET,56.1,DEGREES F,,
07/26/2020,0,FEET,79.8,DEGREES F,,
07/26/2020,3,FEET,79.7,DEGREES F,,
07/26/2020,6,FEET,78,DEGREES F,,
07/26/2020,9,FEET,77.5,DEGREES F,,
07/26/2020,12,FEET,75,DEGREES F,,
08/25/2020,0,FEET,78.6,DEGREES F,,
08/25/2020,3,FEET,78,DEGREES F,,
08/25/2020,6,FEET,77.7,DEGREES F,,
08/25/2020,9,FEET,76.4,DEGREES F,,
08/25/2020,12,FEET,75.2,DEGREES F,,
08/25/2020,15,FEET,72.6,DEGREES F,,
08/25/2020,18,FEET,69.6,DEGREES F,,
08/25/2020,25,FEET,58.1,DEGREES F,,



Start Date,Fieldwork Comment
07/11/1995,.5" rain last night- clear- 75 degrees- light wind.    
07/16/1995,Clear- 78 degrees- very light wind.    
08/28/1995,Cloudy- 78 degrees- very light wind.    
05/20/1996,Ice off on 4-30-96- 70 degrees- light wind- partly cloudy.    
05/29/1996,72 degrees- light wind- clear skies.    
06/04/1996,65 degrees- calm- cloudy.    
06/13/1996,78 degrees- clear sky- light wind.    
