Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Unnamed,Marquette,168190,NE,39,,393136,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/14/2004,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
09/18/2004,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
04/20/2005,Data Collectors,WILLIAMS LAKE DISTRICT: Williams Lake Watershed and P Appraisal Phase 1
06/12/2005,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/14/2005,Mark Sesing,WILLIAMS LAKE DISTRICT: Williams Lake Watershed and P Appraisal Phase 1
07/15/2005,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/20/2005,Tim Hoyman - Onterra- LLC,WILLIAMS LAKE DISTRICT: Williams Lake Watershed and P Appraisal Phase 1
08/31/2005,Mark Sesing,WILLIAMS LAKE DISTRICT: Williams Lake Watershed and P Appraisal Phase 1
11/07/2005,Mark Sesing,WILLIAMS LAKE DISTRICT: Williams Lake Watershed and P Appraisal Phase 1
02/15/2006,Tim Hoyman - Onterra- LLC,WILLIAMS LAKE DISTRICT: Williams Lake Watershed and P Appraisal Phase 1
05/20/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/04/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/12/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/03/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/15/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/22/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/13/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
09/30/2006,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
05/27/2007,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/09/2007,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/15/2007,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/23/2007,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/07/2007,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/21/2007,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/09/2008,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/09/2008,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
09/01/2008,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
05/17/2009,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
05/24/2009,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/05/2009,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/19/2009,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/04/2009,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/23/2009,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
09/06/2009,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/16/2010,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/17/2010,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/09/2011,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/11/2011,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/09/2011,Geoff Iverson,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/16/2012,Herb Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/16/2012,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/30/2012,Herb Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
09/01/2012,Herb Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/30/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/30/2013,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/27/2013,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/24/2013,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
04/20/2014,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/28/2014,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/28/2014,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/31/2014,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/30/2015,Herb Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/30/2015,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/28/2015,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/30/2015,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/26/2016,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/31/2016,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/20/2016,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/23/2017,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/25/2017,Sherry Brummer,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/06/2017,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/11/2017,Sherry Brummer,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/23/2018,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/18/2018,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/18/2018,Sherry Brummer,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/22/2019,Sherry Brummer,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/23/2019,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
07/21/2019,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
06/21/2020,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/02/2020,Herb and Joyce Portz,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
08/02/2020,Sherry Brummer,Citizen Lake Monitoring - Water Quality - Williams Lake; Deep Hole
