Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dutch Hollow Lake,Sauk,1286500,SC,57,,573060,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/23/2006,12,FEET,76.2,DEGREES F,8,MG/L
08/23/2006,15,FEET,76.1,DEGREES F,,
08/23/2006,18,FEET,74.4,DEGREES F,8,MG/L
08/23/2006,21,FEET,72.1,DEGREES F,,
08/23/2006,24,FEET,69.8,DEGREES F,5,MG/L
08/23/2006,27,FEET,67.2,DEGREES F,,
08/23/2006,30,FEET,60.8,DEGREES F,1,MG/L
08/23/2006,33,FEET,58.2,DEGREES F,2,MG/L
10/03/2006,0,FEET,82.2,DEGREES F,,
10/03/2006,1,FEET,64.5,DEGREES F,6,MG/L
10/03/2006,3,FEET,63.3,DEGREES F,,
10/03/2006,6,FEET,62.4,DEGREES F,6,MG/L
10/03/2006,9,FEET,61.8,DEGREES F,,
10/03/2006,12,FEET,61.1,DEGREES F,5,MG/L
10/03/2006,15,FEET,60.8,DEGREES F,,
10/03/2006,18,FEET,60.6,DEGREES F,5,MG/L
10/03/2006,21,FEET,60.2,DEGREES F,,
10/03/2006,24,FEET,60.2,DEGREES F,5,MG/L
10/03/2006,27,FEET,60,DEGREES F,,
10/03/2006,30,FEET,60,DEGREES F,4,MG/L
10/03/2006,33,FEET,59.9,DEGREES F,4,MG/L
05/02/2007,0,FEET,69.4,DEGREES F,,
05/02/2007,1,FEET,59.7,DEGREES F,10,MG/L
05/02/2007,3,FEET,59.3,DEGREES F,,
05/02/2007,6,FEET,58.2,DEGREES F,10,MG/L
05/02/2007,9,FEET,57.7,DEGREES F,,
05/02/2007,12,FEET,56.8,DEGREES F,10,MG/L
05/02/2007,15,FEET,56.1,DEGREES F,,
05/02/2007,18,FEET,53.6,DEGREES F,10,MG/L
05/02/2007,21,FEET,50.7,DEGREES F,,
05/02/2007,24,FEET,48.2,DEGREES F,8,MG/L
05/02/2007,27,FEET,45.8,DEGREES F,,
05/02/2007,30,FEET,44.7,DEGREES F,8,MG/L
05/02/2007,33,FEET,44,DEGREES F,8,MG/L
06/26/2007,0,FEET,86.3,DEGREES F,,
06/26/2007,1,FEET,80,DEGREES F,6,MG/L
06/26/2007,3,FEET,79.7,DEGREES F,,
06/26/2007,6,FEET,78.4,DEGREES F,4,MG/L
06/26/2007,9,FEET,77.7,DEGREES F,,
06/26/2007,12,FEET,76.4,DEGREES F,6,MG/L
06/26/2007,15,FEET,74.3,DEGREES F,,
06/26/2007,18,FEET,70.1,DEGREES F,6,MG/L
06/26/2007,21,FEET,66,DEGREES F,,
06/26/2007,24,FEET,60.6,DEGREES F,6,MG/L
06/26/2007,27,FEET,55.7,DEGREES F,,
06/26/2007,30,FEET,50.7,DEGREES F,4,MG/L
06/26/2007,33,FEET,50,DEGREES F,6,MG/L
07/23/2007,0,FEET,82,DEGREES F,,
07/23/2007,1,FEET,78.6,DEGREES F,10,MG/L
07/23/2007,3,FEET,78.2,DEGREES F,,
07/23/2007,6,FEET,78,DEGREES F,10,MG/L
07/23/2007,9,FEET,77.9,DEGREES F,,
07/23/2007,12,FEET,77.7,DEGREES F,10,MG/L
07/23/2007,15,FEET,77.1,DEGREES F,,
07/23/2007,18,FEET,75.2,DEGREES F,9,MG/L
07/23/2007,21,FEET,70.5,DEGREES F,,
07/23/2007,24,FEET,65.6,DEGREES F,9,MG/L
07/23/2007,27,FEET,59.3,DEGREES F,,
07/23/2007,30,FEET,53.9,DEGREES F,3,MG/L
07/23/2007,33,FEET,52.5,DEGREES F,2,MG/L
08/21/2007,0,FEET,74.8,DEGREES F,,
08/21/2007,1,FEET,72.8,DEGREES F,6,MG/L
08/21/2007,3,FEET,72.6,DEGREES F,,
08/21/2007,6,FEET,72.5,DEGREES F,6,MG/L
08/21/2007,9,FEET,72.3,DEGREES F,,
08/21/2007,12,FEET,72.1,DEGREES F,6,MG/L
08/21/2007,15,FEET,71.9,DEGREES F,,
08/21/2007,18,FEET,71.4,DEGREES F,6,MG/L
08/21/2007,21,FEET,70.1,DEGREES F,,
08/21/2007,24,FEET,68,DEGREES F,5,MG/L
08/21/2007,27,FEET,65.6,DEGREES F,,
08/21/2007,30,FEET,59,DEGREES F,2,MG/L
08/21/2007,33,FEET,54.8,DEGREES F,2,MG/L
10/07/2007,0,FEET,83.1,DEGREES F,,
10/07/2007,1,FEET,71,DEGREES F,10,MG/L
10/07/2007,3,FEET,70.7,DEGREES F,,
10/07/2007,6,FEET,70.5,DEGREES F,9,MG/L
10/07/2007,9,FEET,69.6,DEGREES F,,
10/07/2007,12,FEET,68.7,DEGREES F,9,MG/L
10/07/2007,15,FEET,67.8,DEGREES F,,
10/07/2007,18,FEET,67.2,DEGREES F,8,MG/L
10/07/2007,21,FEET,66.7,DEGREES F,,
10/07/2007,24,FEET,66.2,DEGREES F,7,MG/L
10/07/2007,27,FEET,65.3,DEGREES F,,
10/07/2007,30,FEET,63.8,DEGREES F,5,MG/L
10/07/2007,33,FEET,58.8,DEGREES F,2,MG/L
05/20/2008,0,FEET,68.3,DEGREES F,,
05/20/2008,1,FEET,61.1,DEGREES F,10,MG/L
05/20/2008,3,FEET,60.9,DEGREES F,,
05/20/2008,6,FEET,60.8,DEGREES F,10,MG/L
05/20/2008,9,FEET,60.6,DEGREES F,,
05/20/2008,12,FEET,60.4,DEGREES F,10,MG/L
05/20/2008,15,FEET,59.7,DEGREES F,,
05/20/2008,18,FEET,53.7,DEGREES F,9,MG/L
05/20/2008,21,FEET,51.6,DEGREES F,,
05/20/2008,24,FEET,50.3,DEGREES F,8,MG/L
05/20/2008,27,FEET,48.9,DEGREES F,,
05/20/2008,30,FEET,48,DEGREES F,8,MG/L
05/20/2008,33,FEET,47.5,DEGREES F,8,MG/L
06/24/2008,0,FEET,76.8,DEGREES F,,
06/24/2008,1,FEET,75.5,DEGREES F,8,MG/L
06/24/2008,3,FEET,75.5,DEGREES F,,
06/24/2008,6,FEET,75.2,DEGREES F,8,MG/L
06/24/2008,9,FEET,74.1,DEGREES F,,
06/24/2008,12,FEET,71.9,DEGREES F,6,MG/L
06/24/2008,15,FEET,68,DEGREES F,,
06/24/2008,18,FEET,65.4,DEGREES F,2,MG/L
06/24/2008,21,FEET,62.4,DEGREES F,,
06/24/2008,24,FEET,59.3,DEGREES F,3,MG/L
06/24/2008,27,FEET,56.4,DEGREES F,,
06/24/2008,30,FEET,54.3,DEGREES F,3,MG/L
06/24/2008,33,FEET,51.9,DEGREES F,3,MG/L
07/23/2008,0,FEET,81.5,DEGREES F,,
07/23/2008,1,FEET,79.8,DEGREES F,10,MG/L
07/23/2008,3,FEET,79.1,DEGREES F,,
07/23/2008,6,FEET,78.8,DEGREES F,10,MG/L
07/23/2008,9,FEET,78.6,DEGREES F,,
07/23/2008,12,FEET,75.9,DEGREES F,8,MG/L
07/23/2008,15,FEET,72.8,DEGREES F,,
07/23/2008,18,FEET,69.6,DEGREES F,4,MG/L
07/23/2008,21,FEET,63.8,DEGREES F,,
07/23/2008,24,FEET,60.6,DEGREES F,1,MG/L
07/23/2008,27,FEET,57.9,DEGREES F,,
07/23/2008,30,FEET,56.3,DEGREES F,1,MG/L
07/23/2008,33,FEET,54.3,DEGREES F,1,MG/L
08/20/2008,0,FEET,75.5,DEGREES F,,
08/20/2008,1,FEET,77.3,DEGREES F,10,MG/L
08/20/2008,3,FEET,77.1,DEGREES F,,
08/20/2008,6,FEET,77,DEGREES F,10,MG/L
08/20/2008,9,FEET,76.8,DEGREES F,,
08/20/2008,12,FEET,75.3,DEGREES F,5,MG/L
08/20/2008,15,FEET,73.4,DEGREES F,,
08/20/2008,18,FEET,70.8,DEGREES F,2,MG/L
08/20/2008,21,FEET,65.6,DEGREES F,,
08/20/2008,24,FEET,62,DEGREES F,1,MG/L
08/20/2008,27,FEET,54.3,DEGREES F,,
08/20/2008,30,FEET,56.6,DEGREES F,1,MG/L
08/20/2008,33,FEET,54.6,DEGREES F,1,MG/L
05/19/2009,1,FEET,77.7,DEGREES F,10,MG/L
05/19/2009,3,FEET,61.8,DEGREES F,,
05/19/2009,6,FEET,60.9,DEGREES F,10,MG/L
05/19/2009,9,FEET,60.8,DEGREES F,,
05/19/2009,12,FEET,60.6,DEGREES F,8,MG/L
05/19/2009,15,FEET,60.2,DEGREES F,,
05/19/2009,18,FEET,60,DEGREES F,8,MG/L
05/19/2009,21,FEET,59.7,DEGREES F,,
05/19/2009,24,FEET,52.3,DEGREES F,6,MG/L
05/19/2009,27,FEET,49.2,DEGREES F,,
05/19/2009,30,FEET,48.9,DEGREES F,3,MG/L
05/19/2009,33,FEET,48.9,DEGREES F,1,MG/L
07/27/2009,1,FEET,76.2,DEGREES F,12,MG/L
07/27/2009,3,FEET,72.8,DEGREES F,,
07/27/2009,6,FEET,72.6,DEGREES F,10,MG/L
07/27/2009,9,FEET,72.3,DEGREES F,,
07/27/2009,12,FEET,71.6,DEGREES F,8,MG/L
07/27/2009,15,FEET,70.7,DEGREES F,,
07/27/2009,18,FEET,69.6,DEGREES F,6,MG/L
07/27/2009,21,FEET,68,DEGREES F,,
07/27/2009,24,FEET,62,DEGREES F,2,MG/L
07/27/2009,27,FEET,55.9,DEGREES F,,
07/27/2009,30,FEET,53,DEGREES F,1,MG/L
07/27/2009,33,FEET,51,DEGREES F,1,MG/L
08/24/2009,0,FEET,85.1,DEGREES F,,
08/24/2009,1,FEET,75,DEGREES F,8,MG/L
08/24/2009,3,FEET,74.4,DEGREES F,,
08/24/2009,6,FEET,74.3,DEGREES F,8,MG/L
08/24/2009,9,FEET,73.9,DEGREES F,,
08/24/2009,12,FEET,73.2,DEGREES F,6,MG/L
08/24/2009,15,FEET,73,DEGREES F,,
08/24/2009,18,FEET,72.6,DEGREES F,5,MG/L
08/24/2009,21,FEET,71.6,DEGREES F,,
08/24/2009,24,FEET,65.4,DEGREES F,3,MG/L
08/24/2009,27,FEET,60.2,DEGREES F,,
08/24/2009,30,FEET,56.4,DEGREES F,2,MG/L
08/24/2009,33,FEET,53.4,DEGREES F,1,MG/L
06/25/2010,5,FEET,79.3,DEGREES F,6,MG/L
06/25/2010,10,FEET,78.6,DEGREES F,10,MG/L
06/25/2010,15,FEET,77.3,DEGREES F,8,MG/L
06/25/2010,20,FEET,68.3,DEGREES F,5,MG/L
06/25/2010,25,FEET,60.6,DEGREES F,4,MG/L
06/25/2010,30,FEET,60.6,DEGREES F,1,MG/L
07/25/2010,5,FEET,75,DEGREES F,8,MG/L
07/25/2010,10,FEET,74,DEGREES F,8,MG/L
07/25/2010,15,FEET,72,DEGREES F,4,MG/L
07/25/2010,20,FEET,68,DEGREES F,3,MG/L
07/25/2010,25,FEET,63,DEGREES F,2,MG/L
07/25/2010,30,FEET,61,DEGREES F,1,MG/L
08/27/2010,5,FEET,79.2,DEGREES F,8.9,MG/L
08/27/2010,10,FEET,78.8,DEGREES F,8.7,MG/L
08/27/2010,15,FEET,76,DEGREES F,6.2,MG/L
08/27/2010,20,FEET,71,DEGREES F,5.3,MG/L
08/27/2010,25,FEET,64,DEGREES F,3.2,MG/L
08/27/2010,30,FEET,63,DEGREES F,1.9,MG/L
09/19/2010,5,FEET,68.2,DEGREES F,7.9,MG/L
09/19/2010,10,FEET,68,DEGREES F,7.7,MG/L
09/19/2010,15,FEET,67.9,DEGREES F,7.3,MG/L
09/19/2010,20,FEET,67.5,DEGREES F,6.8,MG/L
09/19/2010,25,FEET,66.1,DEGREES F,6.1,MG/L
09/19/2010,30,FEET,64.1,DEGREES F,3.6,MG/L
10/08/2010,5,FEET,64.1,DEGREES F,8.6,MG/L
10/08/2010,10,FEET,63.1,DEGREES F,10,MG/L
10/08/2010,15,FEET,62.4,DEGREES F,9.5,MG/L
10/08/2010,20,FEET,62.2,DEGREES F,9,MG/L
10/08/2010,25,FEET,61.2,DEGREES F,8.5,MG/L
10/08/2010,30,FEET,60.7,DEGREES F,4.8,MG/L
06/27/2011,5,FEET,72.9,DEGREES F,9.5,MG/L
06/27/2011,10,FEET,71.4,DEGREES F,9.8,MG/L
06/27/2011,15,FEET,70.6,DEGREES F,9.5,MG/L
06/27/2011,20,FEET,59.4,DEGREES F,6.8,MG/L
06/27/2011,25,FEET,55.6,DEGREES F,6.1,MG/L
06/27/2011,30,FEET,51.5,DEGREES F,3.2,MG/L
07/28/2011,5,FEET,74.5,DEGREES F,9.2,MG/L
07/28/2011,10,FEET,72.3,DEGREES F,9,MG/L
07/28/2011,15,FEET,70.3,DEGREES F,9,MG/L
07/28/2011,20,FEET,62.4,DEGREES F,7.6,MG/L
07/28/2011,25,FEET,58.7,DEGREES F,5.6,MG/L
07/28/2011,30,FEET,54.6,DEGREES F,2.9,MG/L
08/15/2011,5,FEET,78.9,DEGREES F,9.2,MG/L
08/15/2011,10,FEET,78.1,DEGREES F,9.1,MG/L
08/15/2011,15,FEET,77.7,DEGREES F,9,MG/L
08/15/2011,20,FEET,71.3,DEGREES F,8.3,MG/L
08/15/2011,25,FEET,60.2,DEGREES F,2.6,MG/L
08/15/2011,30,FEET,55.3,DEGREES F,1.2,MG/L
09/30/2011,5,FEET,60.4,DEGREES F,8.84,MG/L
09/30/2011,10,FEET,60.7,DEGREES F,8.74,MG/L
09/30/2011,15,FEET,60.7,DEGREES F,8.65,MG/L
09/30/2011,20,FEET,60.1,DEGREES F,8.55,MG/L
09/30/2011,25,FEET,58,DEGREES F,8.27,MG/L
09/30/2011,30,FEET,58,DEGREES F,6.11,MG/L
10/14/2011,5,FEET,61.3,DEGREES F,9.48,MG/L
10/14/2011,10,FEET,61.5,DEGREES F,9.4,MG/L
10/14/2011,15,FEET,61.6,DEGREES F,9.39,MG/L
10/14/2011,20,FEET,61.6,DEGREES F,9.35,MG/L
10/14/2011,25,FEET,60.4,DEGREES F,7.34,MG/L
10/14/2011,30,FEET,59.4,DEGREES F,3.48,MG/L
06/28/2012,5,FEET,79,DEGREES F,9.45,MG/L
06/28/2012,10,FEET,78.6,DEGREES F,9.51,MG/L
06/28/2012,15,FEET,78,DEGREES F,9.51,MG/L
06/28/2012,20,FEET,74.4,DEGREES F,8.8,MG/L
06/28/2012,25,FEET,65.9,DEGREES F,7.28,MG/L
06/28/2012,30,FEET,60.4,DEGREES F,.61,MG/L
07/30/2012,5,FEET,79.7,DEGREES F,8.8,MG/L
07/30/2012,10,FEET,80.3,DEGREES F,8.79,MG/L
07/30/2012,15,FEET,79.7,DEGREES F,8.22,MG/L
07/30/2012,20,FEET,74.6,DEGREES F,8.01,MG/L
07/30/2012,25,FEET,70.5,DEGREES F,4.59,MG/L
07/30/2012,30,FEET,70.4,DEGREES F,.27,MG/L
08/27/2012,5,FEET,79.1,DEGREES F,8.6,MG/L
08/27/2012,10,FEET,78.9,DEGREES F,8.54,MG/L
08/27/2012,15,FEET,75.4,DEGREES F,8.21,MG/L
08/27/2012,20,FEET,71.2,DEGREES F,8.23,MG/L
08/27/2012,25,FEET,68.9,DEGREES F,7.43,MG/L
08/27/2012,30,FEET,65.2,DEGREES F,2.14,MG/L
09/29/2012,5,FEET,62,DEGREES F,8.52,MG/L
09/29/2012,10,FEET,62.1,DEGREES F,8.47,MG/L
09/29/2012,15,FEET,62.2,DEGREES F,8.43,MG/L
09/29/2012,20,FEET,62.2,DEGREES F,8.23,MG/L
09/29/2012,25,FEET,62.1,DEGREES F,7.54,MG/L
09/29/2012,30,FEET,60.1,DEGREES F,7.24,MG/L
10/12/2012,5,FEET,56.7,DEGREES F,9.21,MG/L
10/12/2012,10,FEET,56.4,DEGREES F,9.01,MG/L
10/12/2012,15,FEET,55.8,DEGREES F,8.88,MG/L
10/12/2012,20,FEET,55.7,DEGREES F,8.43,MG/L
10/12/2012,25,FEET,55.6,DEGREES F,6.51,MG/L
10/12/2012,30,FEET,56,DEGREES F,.49,MG/L
05/25/2013,5,FEET,66.9,DEGREES F,9.63,MG/L
05/25/2013,10,FEET,65.5,DEGREES F,9.81,MG/L
05/25/2013,15,FEET,59.5,DEGREES F,1.38,MG/L
05/25/2013,20,FEET,54.7,DEGREES F,1.3,MG/L
05/25/2013,25,FEET,51.6,DEGREES F,1.03,MG/L
05/25/2013,30,FEET,49,DEGREES F,7.78,MG/L
05/25/2013,35,FEET,48.3,DEGREES F,6.59,MG/L
05/25/2013,40,FEET,48.2,DEGREES F,.18,MG/L
07/26/2013,5,FEET,78.4,DEGREES F,9.12,MG/L
07/26/2013,10,FEET,78.1,DEGREES F,9.19,MG/L
07/26/2013,15,FEET,77.9,DEGREES F,9.22,MG/L
07/26/2013,20,FEET,65.5,DEGREES F,10.44,MG/L
07/26/2013,25,FEET,56.1,DEGREES F,2.03,MG/L
07/26/2013,30,FEET,52.1,DEGREES F,.19,MG/L
07/26/2013,35,FEET,51.1,DEGREES F,.15,MG/L
08/26/2013,5,FEET,78.4,DEGREES F,9.88,MG/L
08/26/2013,10,FEET,77.3,DEGREES F,9.78,MG/L
08/26/2013,15,FEET,74.7,DEGREES F,8.3,MG/L
08/26/2013,20,FEET,67.2,DEGREES F,6.67,MG/L
08/26/2013,25,FEET,58.4,DEGREES F,2.63,MG/L
08/26/2013,30,FEET,53.4,DEGREES F,.12,MG/L
08/26/2013,35,FEET,52.8,DEGREES F,.09,MG/L
09/20/2013,5,FEET,77.9,DEGREES F,9.14,MG/L
09/20/2013,10,FEET,77.8,DEGREES F,9.06,MG/L
09/20/2013,15,FEET,76.1,DEGREES F,9.06,MG/L
09/20/2013,20,FEET,67.2,DEGREES F,7.86,MG/L
09/20/2013,25,FEET,59.4,DEGREES F,4.62,MG/L
09/20/2013,30,FEET,57.4,DEGREES F,.15,MG/L
09/20/2013,35,FEET,65.2,DEGREES F,.08,MG/L
10/12/2013,5,FEET,64.6,DEGREES F,9.21,MG/L
10/12/2013,10,FEET,64.5,DEGREES F,9.26,MG/L
10/12/2013,15,FEET,64.4,DEGREES F,9.23,MG/L
10/12/2013,20,FEET,64.3,DEGREES F,9.16,MG/L
10/12/2013,25,FEET,64,DEGREES F,8.84,MG/L
10/12/2013,30,FEET,62.2,DEGREES F,6.23,MG/L
10/12/2013,35,FEET,54.5,DEGREES F,1.04,MG/L
06/27/2014,5,FEET,78,DEGREES F,8.76,MG/L
06/27/2014,10,FEET,77.3,DEGREES F,7.66,MG/L
06/27/2014,15,FEET,72.7,DEGREES F,4.98,MG/L
06/27/2014,20,FEET,64.8,DEGREES F,4.67,MG/L
06/27/2014,25,FEET,60.9,DEGREES F,3.48,MG/L
06/27/2014,30,FEET,60.2,DEGREES F,3.32,MG/L
07/18/2014,5,FEET,74.6,DEGREES F,8.93,MG/L
07/18/2014,10,FEET,74,DEGREES F,8.77,MG/L
07/18/2014,15,FEET,73.5,DEGREES F,8.2,MG/L
07/18/2014,20,FEET,68.4,DEGREES F,4.98,MG/L
07/18/2014,25,FEET,68.9,DEGREES F,3.8,MG/L
07/18/2014,30,FEET,68.9,DEGREES F,3.79,MG/L
08/15/2014,5,FEET,74.4,DEGREES F,8.72,MG/L
08/15/2014,10,FEET,74.6,DEGREES F,8.76,MG/L
08/15/2014,15,FEET,74.6,DEGREES F,8.69,MG/L
08/15/2014,20,FEET,72.5,DEGREES F,2.37,MG/L
08/15/2014,25,FEET,72.4,DEGREES F,1.66,MG/L
08/15/2014,30,FEET,72.1,DEGREES F,1.6,MG/L
09/13/2014,5,FEET,70,DEGREES F,7.82,MG/L
09/13/2014,10,FEET,69.4,DEGREES F,7.4,MG/L
09/13/2014,15,FEET,69.1,DEGREES F,7.5,MG/L
09/13/2014,20,FEET,68.4,DEGREES F,6.81,MG/L
09/13/2014,25,FEET,66.4,DEGREES F,4.51,MG/L
09/13/2014,30,FEET,66.5,DEGREES F,1.24,MG/L
10/10/2014,5,FEET,68.4,DEGREES F,7.35,MG/L
10/10/2014,10,FEET,67.5,DEGREES F,7.24,MG/L
10/10/2014,15,FEET,68.6,DEGREES F,7.01,MG/L
10/10/2014,20,FEET,65.7,DEGREES F,6.43,MG/L
10/10/2014,25,FEET,65.3,DEGREES F,4.13,MG/L
10/10/2014,30,FEET,62.1,DEGREES F,1.18,MG/L
05/09/2015,5,FEET,64.1,DEGREES F,9.97,MG/L
05/09/2015,10,FEET,62.3,DEGREES F,10.89,MG/L
05/09/2015,15,FEET,58.3,DEGREES F,11.54,MG/L
05/09/2015,20,FEET,53.8,DEGREES F,10.9,MG/L
05/09/2015,25,FEET,51.9,DEGREES F,9.31,MG/L
05/09/2015,30,FEET,50.7,DEGREES F,7.68,MG/L
05/09/2015,35,FEET,50.5,DEGREES F,.92,MG/L
06/27/2015,5,FEET,76.8,DEGREES F,9.61,MG/L
06/27/2015,10,FEET,75.8,DEGREES F,9.7,MG/L
06/27/2015,15,FEET,75.1,DEGREES F,9.1,MG/L
06/27/2015,20,FEET,68.7,DEGREES F,8.6,MG/L
06/27/2015,25,FEET,59.4,DEGREES F,4.92,MG/L
06/27/2015,30,FEET,55.4,DEGREES F,1.92,MG/L
06/27/2015,35,FEET,54.4,DEGREES F,1.03,MG/L
07/31/2015,5,FEET,78.5,DEGREES F,8.95,MG/L
07/31/2015,10,FEET,78.8,DEGREES F,8.91,MG/L
07/31/2015,15,FEET,78.2,DEGREES F,8.85,MG/L
07/31/2015,20,FEET,75.3,DEGREES F,8.85,MG/L
07/31/2015,25,FEET,67.3,DEGREES F,8.79,MG/L
07/31/2015,30,FEET,59.6,DEGREES F,.59,MG/L
07/31/2015,35,FEET,56.5,DEGREES F,.2,MG/L
08/29/2015,5,FEET,70.7,DEGREES F,8.51,MG/L
08/29/2015,10,FEET,70.5,DEGREES F,8.68,MG/L
08/29/2015,15,FEET,70.4,DEGREES F,8.18,MG/L
08/29/2015,20,FEET,70.2,DEGREES F,8.14,MG/L
08/29/2015,25,FEET,68.6,DEGREES F,6.19,MG/L
08/29/2015,30,FEET,68.3,DEGREES F,.36,MG/L
08/29/2015,35,FEET,68.3,DEGREES F,.32,MG/L
09/18/2015,5,FEET,73.2,DEGREES F,8.47,MG/L
09/18/2015,10,FEET,72.6,DEGREES F,8.3,MG/L
09/18/2015,15,FEET,71.6,DEGREES F,7.45,MG/L
09/18/2015,20,FEET,70.6,DEGREES F,7.69,MG/L
09/18/2015,25,FEET,68.1,DEGREES F,5.1,MG/L
09/18/2015,30,FEET,66.3,DEGREES F,.3,MG/L
09/18/2015,35,FEET,61.6,DEGREES F,.15,MG/L
10/02/2015,5,FEET,67,DEGREES F,7.88,MG/L
10/02/2015,10,FEET,67,DEGREES F,7.58,MG/L
10/02/2015,15,FEET,66.9,DEGREES F,7.53,MG/L
10/02/2015,20,FEET,66.9,DEGREES F,7.39,MG/L
10/02/2015,25,FEET,66.8,DEGREES F,7.09,MG/L
10/02/2015,30,FEET,66.5,DEGREES F,5.96,MG/L
10/02/2015,35,FEET,60.1,DEGREES F,.17,MG/L
05/21/2016,5,FEET,63,DEGREES F,10.41,MG/L
05/21/2016,10,FEET,60,DEGREES F,10.71,MG/L
05/21/2016,15,FEET,58.8,DEGREES F,10.49,MG/L
05/21/2016,20,FEET,57.1,DEGREES F,10.75,MG/L
05/21/2016,25,FEET,52.7,DEGREES F,11.09,MG/L
05/21/2016,30,FEET,49.5,DEGREES F,10.02,MG/L
05/21/2016,35,FEET,48.8,DEGREES F,8.72,MG/L
05/21/2016,40,FEET,48.6,DEGREES F,.85,MG/L
06/11/2016,5,FEET,73.8,DEGREES F,10,MG/L
06/11/2016,10,FEET,74.4,DEGREES F,9.82,MG/L
06/11/2016,15,FEET,71.5,DEGREES F,10.33,MG/L
06/11/2016,20,FEET,62.7,DEGREES F,10.67,MG/L
06/11/2016,25,FEET,58,DEGREES F,10.42,MG/L
06/11/2016,30,FEET,54.1,DEGREES F,9.67,MG/L
06/11/2016,35,FEET,52.1,DEGREES F,7.35,MG/L
06/11/2016,40,FEET,51.4,DEGREES F,.17,MG/L
07/09/2016,5,FEET,78.1,DEGREES F,8.8,MG/L
07/09/2016,10,FEET,78.2,DEGREES F,8.77,MG/L
07/09/2016,15,FEET,77.2,DEGREES F,9.84,MG/L
07/09/2016,20,FEET,69.8,DEGREES F,11.85,MG/L
07/09/2016,25,FEET,62.7,DEGREES F,11.04,MG/L
07/09/2016,30,FEET,58.7,DEGREES F,8.87,MG/L
07/09/2016,35,FEET,55,DEGREES F,3.87,MG/L
07/09/2016,40,FEET,54.8,DEGREES F,.36,MG/L
08/27/2016,5,FEET,75.3,DEGREES F,7.88,MG/L
08/27/2016,10,FEET,75.7,DEGREES F,7.78,MG/L
08/27/2016,15,FEET,75.9,DEGREES F,6.82,MG/L
08/27/2016,20,FEET,74.7,DEGREES F,4.08,MG/L
08/27/2016,25,FEET,70.6,DEGREES F,4.03,MG/L
08/27/2016,30,FEET,61.4,DEGREES F,.52,MG/L
08/27/2016,35,FEET,58,DEGREES F,.14,MG/L
08/27/2016,40,FEET,57.6,DEGREES F,.07,MG/L
09/10/2016,5,FEET,76.1,DEGREES F,7.5,MG/L
09/10/2016,10,FEET,75.8,DEGREES F,7.46,MG/L
09/10/2016,15,FEET,74.3,DEGREES F,7.21,MG/L
09/10/2016,20,FEET,74.1,DEGREES F,7.04,MG/L
09/10/2016,25,FEET,72.5,DEGREES F,5.02,MG/L
09/10/2016,30,FEET,64.7,DEGREES F,2.15,MG/L
09/10/2016,35,FEET,60.1,DEGREES F,.89,MG/L
09/10/2016,40,FEET,58.1,DEGREES F,.1,MG/L
10/01/2016,5,FEET,72.1,DEGREES F,7.42,MG/L
10/01/2016,10,FEET,72.3,DEGREES F,7.43,MG/L
10/01/2016,15,FEET,71.6,DEGREES F,7.1,MG/L
10/01/2016,20,FEET,70.2,DEGREES F,5.9,MG/L
10/01/2016,25,FEET,68.7,DEGREES F,5.23,MG/L
10/01/2016,30,FEET,63.7,DEGREES F,3.87,MG/L
10/01/2016,35,FEET,60.2,DEGREES F,2.4,MG/L
10/01/2016,40,FEET,56.4,DEGREES F,.42,MG/L
05/27/2017,5,FEET,64.9,DEGREES F,9.6,MG/L
05/27/2017,10,FEET,61.5,DEGREES F,9.8,MG/L
05/27/2017,15,FEET,60.2,DEGREES F,9.06,MG/L
05/27/2017,20,FEET,58.3,DEGREES F,8.72,MG/L
05/27/2017,25,FEET,54.2,DEGREES F,8.15,MG/L
05/27/2017,30,FEET,52.6,DEGREES F,7.53,MG/L
05/27/2017,35,FEET,50.9,DEGREES F,5.54,MG/L
05/27/2017,40,FEET,50.2,DEGREES F,4.16,MG/L
06/13/2017,,,23.9,C,,
06/15/2017,,,17.0,C,,
06/17/2017,,,25.7,C,,
06/19/2017,,,15.6,C,,
06/24/2017,5,FEET,74.5,DEGREES F,7.65,MG/L
06/24/2017,10,FEET,74.4,DEGREES F,7.67,MG/L
06/24/2017,15,FEET,74.3,DEGREES F,7.75,MG/L
06/24/2017,20,FEET,59.7,DEGREES F,5.73,MG/L
06/24/2017,25,FEET,56.8,DEGREES F,5.44,MG/L
06/24/2017,30,FEET,55.8,DEGREES F,5.46,MG/L
06/24/2017,35,FEET,55.3,DEGREES F,2.97,MG/L
06/24/2017,40,FEET,52.5,DEGREES F,1.63,MG/L
06/26/2017,,,21.4,C,,
07/03/2017,,,14.0,C,,
07/10/2017,,,25.0,C,,
07/22/2017,5,FEET,78.3,DEGREES F,8.25,MG/L
07/22/2017,10,FEET,77.9,DEGREES F,8.01,MG/L
07/22/2017,15,FEET,75.6,DEGREES F,6.91,MG/L
