Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cochran Lake,Price,2264000,NO,51,,513098,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189349,10/21/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,11/02/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
07/16/2003,3,FEET,73,DEGREES F,9,MG/L
07/16/2003,6,FEET,72,DEGREES F,9,MG/L
07/16/2003,9,FEET,72,DEGREES F,9,MG/L
07/16/2003,12,FEET,71,DEGREES F,8,MG/L
07/16/2003,15,FEET,71,DEGREES F,8,MG/L
08/18/2003,3,FEET,77,DEGREES F,8,MG/L
08/18/2003,6,FEET,76,DEGREES F,8,MG/L
08/18/2003,9,FEET,76,DEGREES F,8,MG/L
08/18/2003,12,FEET,76,DEGREES F,9,MG/L
08/18/2003,15,FEET,75,DEGREES F,9,MG/L
09/20/2003,3,FEET,66,DEGREES F,8,MG/L
09/20/2003,6,FEET,66,DEGREES F,8,MG/L
09/20/2003,9,FEET,66,DEGREES F,8,MG/L
09/20/2003,12,FEET,66,DEGREES F,8,MG/L
09/20/2003,15,FEET,66,DEGREES F,8,MG/L
04/12/2010,,,49,F,,
05/03/2011,,,41,F,,
04/03/2012,,,48,F,,
05/21/2014,,,56,F,,
04/26/2015,,,48,F,,
04/18/2016,,,50,F,,
04/23/2017,,,50,F,,
07/03/2017,0,FEET,78.8,DEGREES F,,
07/03/2017,3,FEET,76.4,DEGREES F,,
07/03/2017,6,FEET,74.4,DEGREES F,,
07/03/2017,9,FEET,73.4,DEGREES F,,
07/03/2017,12,FEET,68.3,DEGREES F,,
07/03/2017,15,FEET,62.6,DEGREES F,,
07/11/2017,0,FEET,78.8,DEGREES F,,
07/11/2017,3,FEET,76.4,DEGREES F,,
07/11/2017,6,FEET,74.4,DEGREES F,,
07/11/2017,9,FEET,73.4,DEGREES F,,
07/11/2017,12,FEET,68.3,DEGREES F,,
07/11/2017,15,FEET,62.6,DEGREES F,,
07/27/2017,0,FEET,78.4,DEGREES F,,
07/27/2017,3,FEET,77.3,DEGREES F,,
07/27/2017,6,FEET,76.6,DEGREES F,,
07/27/2017,9,FEET,76.2,DEGREES F,,
07/27/2017,12,FEET,73.5,DEGREES F,,
07/27/2017,15,FEET,66,DEGREES F,,
08/04/2017,0,FEET,72.5,DEGREES F,,
08/04/2017,3,FEET,72.8,DEGREES F,,
08/04/2017,6,FEET,72.3,DEGREES F,,
08/04/2017,9,FEET,71.6,DEGREES F,,
08/04/2017,12,FEET,71.6,DEGREES F,,
08/04/2017,15,FEET,66.7,DEGREES F,,
08/09/2017,0,FEET,72.7,DEGREES F,9.32,MG/L
08/09/2017,3,FEET,72.7,DEGREES F,9.34,MG/L
08/09/2017,6,FEET,72.5,DEGREES F,9.33,MG/L
08/09/2017,9,FEET,72,DEGREES F,9.33,MG/L
08/09/2017,12,FEET,70.2,DEGREES F,9.03,MG/L
08/12/2017,0,FEET,73.4,DEGREES F,,
08/12/2017,3,FEET,72.6,DEGREES F,,
08/12/2017,6,FEET,71.7,DEGREES F,,
08/12/2017,9,FEET,71.6,DEGREES F,,
08/12/2017,12,FEET,71.4,DEGREES F,,
08/12/2017,15,FEET,67.4,DEGREES F,,
08/20/2017,0,FEET,73.4,DEGREES F,,
08/20/2017,3,FEET,73.4,DEGREES F,,
08/20/2017,6,FEET,73.4,DEGREES F,,
08/20/2017,9,FEET,73.2,DEGREES F,,
08/20/2017,12,FEET,72.3,DEGREES F,,
08/20/2017,15,FEET,68.3,DEGREES F,,
08/28/2017,0,FEET,69,DEGREES F,,
08/28/2017,3,FEET,68.7,DEGREES F,,
08/28/2017,6,FEET,68.3,DEGREES F,,
08/28/2017,9,FEET,68.1,DEGREES F,,
08/28/2017,12,FEET,68.1,DEGREES F,,
08/28/2017,15,FEET,68,DEGREES F,,
09/13/2017,0,FEET,70.3,DEGREES F,,
09/13/2017,3,FEET,69.6,DEGREES F,,
09/13/2017,6,FEET,69.4,DEGREES F,,
09/13/2017,9,FEET,66.7,DEGREES F,,
09/13/2017,12,FEET,66.3,DEGREES F,,
09/13/2017,15,FEET,65.9,DEGREES F,,
09/21/2017,0,FEET,69,DEGREES F,,
09/21/2017,3,FEET,68.7,DEGREES F,,
09/21/2017,6,FEET,68.5,DEGREES F,,
09/21/2017,9,FEET,67.6,DEGREES F,,
09/21/2017,12,FEET,67.4,DEGREES F,,
09/21/2017,15,FEET,65.1,DEGREES F,,
09/29/2017,0,FEET,71,DEGREES F,,
09/29/2017,3,FEET,71,DEGREES F,,
09/29/2017,6,FEET,71,DEGREES F,,
09/29/2017,9,FEET,71,DEGREES F,,
09/29/2017,12,FEET,71,DEGREES F,,
09/29/2017,15,FEET,71,DEGREES F,,
10/15/2017,0,FEET,56.1,DEGREES F,,
10/15/2017,3,FEET,56.1,DEGREES F,,
10/15/2017,6,FEET,56.1,DEGREES F,,
10/15/2017,9,FEET,55.9,DEGREES F,,
10/15/2017,12,FEET,55.5,DEGREES F,,
10/15/2017,15,FEET,55.5,DEGREES F,,
11/03/2017,0,FEET,41.3,DEGREES F,10.82,MG/L
11/03/2017,3,FEET,41.2,DEGREES F,11.15,MG/L
11/03/2017,6,FEET,41.1,DEGREES F,11.22,MG/L
11/03/2017,9,FEET,41.1,DEGREES F,11.27,MG/L
11/03/2017,12,FEET,41.1,DEGREES F,11.32,MG/L
11/03/2017,15,FEET,41.1,DEGREES F,10.78,MG/L
02/05/2018,3,FEET,,,8.74,MG/L
02/05/2018,6,FEET,,,1.61,MG/L
02/05/2018,9,FEET,,,1.16,MG/L
02/05/2018,12,FEET,,,.56,MG/L
02/05/2018,15,FEET,,,.18,MG/L
02/19/2018,2,FEET,34,DEGREES F,11,MG/L
02/19/2018,3,FEET,38.5,DEGREES F,6.7,MG/L
02/19/2018,4,FEET,39.4,DEGREES F,1.1,MG/L
02/19/2018,5,FEET,39.4,DEGREES F,.95,MG/L
02/19/2018,6,FEET,39.4,DEGREES F,.94,MG/L
02/19/2018,7,FEET,39.4,DEGREES F,.93,MG/L
02/19/2018,8,FEET,39.4,DEGREES F,.9,MG/L
02/19/2018,9,FEET,39.4,DEGREES F,.75,MG/L
02/19/2018,10,FEET,39.7,DEGREES F,.48,MG/L
02/19/2018,11,FEET,40.1,DEGREES F,.34,MG/L
02/19/2018,12,FEET,40.5,DEGREES F,.38,MG/L
02/19/2018,13,FEET,40.7,DEGREES F,.38,MG/L
03/13/2018,2,FEET,,,8.68,MG/L
03/13/2018,3,FEET,,,2.87,MG/L
03/13/2018,4,FEET,,,.65,MG/L
03/13/2018,5,FEET,,,.68,MG/L
03/13/2018,6,FEET,,,.66,MG/L
03/13/2018,7,FEET,,,.5,MG/L
03/13/2018,8,FEET,,,.27,MG/L
03/13/2018,9,FEET,,,.12,MG/L
03/13/2018,10,FEET,,,.12,MG/L
03/13/2018,11,FEET,,,.13,MG/L
03/13/2018,12,FEET,,,.15,MG/L
03/13/2018,13,FEET,,,.19,MG/L
03/13/2018,14,FEET,,,.25,MG/L
03/13/2018,15,FEET,,,.36,MG/L
05/27/2018,1,FEET,75,DEGREES F,,
05/27/2018,2,FEET,75,DEGREES F,,
05/27/2018,3,FEET,74.8,DEGREES F,,
05/27/2018,4,FEET,74.6,DEGREES F,,
05/27/2018,5,FEET,74.3,DEGREES F,,
05/27/2018,6,FEET,74.1,DEGREES F,,
05/27/2018,7,FEET,72.3,DEGREES F,,
05/27/2018,8,FEET,70.8,DEGREES F,,
05/27/2018,9,FEET,68.3,DEGREES F,,
05/27/2018,10,FEET,66,DEGREES F,,
05/27/2018,11,FEET,63.3,DEGREES F,,
05/27/2018,12,FEET,61.3,DEGREES F,,
05/27/2018,13,FEET,59.3,DEGREES F,,
05/27/2018,14,FEET,58.4,DEGREES F,,
05/27/2018,15,FEET,58.4,DEGREES F,,
06/04/2018,1,FEET,69.2,DEGREES F,,
06/04/2018,2,FEET,69.2,DEGREES F,,
06/04/2018,3,FEET,69.2,DEGREES F,,
06/04/2018,4,FEET,69.2,DEGREES F,,
06/04/2018,5,FEET,69.2,DEGREES F,,
06/04/2018,6,FEET,69.2,DEGREES F,,
06/04/2018,7,FEET,69,DEGREES F,,
06/04/2018,8,FEET,69,DEGREES F,,
06/04/2018,9,FEET,69,DEGREES F,,
06/04/2018,10,FEET,69,DEGREES F,,
06/04/2018,11,FEET,68.5,DEGREES F,,
06/04/2018,12,FEET,68,DEGREES F,,
06/04/2018,13,FEET,62.9,DEGREES F,,
06/04/2018,14,FEET,61.5,DEGREES F,,
06/04/2018,15,FEET,59.5,DEGREES F,,
06/12/2018,1,FEET,72.8,DEGREES F,,
06/12/2018,2,FEET,72.6,DEGREES F,,
06/12/2018,3,FEET,72.3,DEGREES F,,
06/12/2018,4,FEET,72.1,DEGREES F,,
06/12/2018,5,FEET,71.7,DEGREES F,,
06/12/2018,6,FEET,71.6,DEGREES F,,
06/12/2018,7,FEET,71.6,DEGREES F,,
06/12/2018,8,FEET,71.4,DEGREES F,,
06/12/2018,9,FEET,71.2,DEGREES F,,
06/12/2018,10,FEET,71,DEGREES F,,
06/12/2018,11,FEET,70.8,DEGREES F,,
06/12/2018,12,FEET,70.5,DEGREES F,,
06/12/2018,13,FEET,69.2,DEGREES F,,
06/20/2018,1,FEET,77.5,DEGREES F,,
06/20/2018,2,FEET,77.3,DEGREES F,,
06/20/2018,3,FEET,77.3,DEGREES F,,
06/20/2018,4,FEET,77.3,DEGREES F,,
06/20/2018,5,FEET,76.8,DEGREES F,,
06/20/2018,6,FEET,76.4,DEGREES F,,
06/20/2018,7,FEET,76.1,DEGREES F,,
06/20/2018,8,FEET,75.5,DEGREES F,,
06/20/2018,9,FEET,75.3,DEGREES F,,
06/20/2018,10,FEET,75,DEGREES F,,
06/20/2018,11,FEET,74.3,DEGREES F,,
06/20/2018,12,FEET,73.5,DEGREES F,,
06/20/2018,13,FEET,72.5,DEGREES F,,
06/20/2018,14,FEET,70.8,DEGREES F,,
06/20/2018,15,FEET,68.1,DEGREES F,,
06/28/2018,1,FEET,77.5,DEGREES F,,
06/28/2018,2,FEET,76.8,DEGREES F,,
06/28/2018,3,FEET,76.2,DEGREES F,,
06/28/2018,4,FEET,76.1,DEGREES F,,
06/28/2018,5,FEET,75.9,DEGREES F,,
06/28/2018,6,FEET,75.9,DEGREES F,,
06/28/2018,7,FEET,75.9,DEGREES F,,
06/28/2018,8,FEET,75.7,DEGREES F,,
06/28/2018,9,FEET,75.7,DEGREES F,,
06/28/2018,10,FEET,75.7,DEGREES F,,
06/28/2018,11,FEET,75.7,DEGREES F,,
06/28/2018,12,FEET,75.5,DEGREES F,,
06/28/2018,13,FEET,74.4,DEGREES F,,
06/28/2018,15,FEET,68.3,DEGREES F,,
06/28/2018,74,FEET,71.9,DEGREES F,,
07/06/2018,1,FEET,81.5,DEGREES F,,
07/06/2018,2,FEET,81.3,DEGREES F,,
07/06/2018,3,FEET,80.6,DEGREES F,,
07/06/2018,4,FEET,79.8,DEGREES F,,
07/06/2018,5,FEET,79.3,DEGREES F,,
07/06/2018,6,FEET,79.1,DEGREES F,,
07/06/2018,7,FEET,78.8,DEGREES F,,
07/06/2018,8,FEET,78.6,DEGREES F,,
07/06/2018,9,FEET,78.4,DEGREES F,,
07/06/2018,10,FEET,78.2,DEGREES F,,
07/06/2018,11,FEET,78,DEGREES F,,
07/06/2018,12,FEET,77.9,DEGREES F,,
07/06/2018,13,FEET,77.7,DEGREES F,,
07/06/2018,14,FEET,72.8,DEGREES F,,
07/06/2018,15,FEET,71.7,DEGREES F,,
07/22/2018,1,FEET,76.3,DEGREES F,,
07/22/2018,2,FEET,76.1,DEGREES F,,
07/22/2018,3,FEET,75.9,DEGREES F,,
07/22/2018,4,FEET,75.7,DEGREES F,,
07/22/2018,5,FEET,75.5,DEGREES F,,
07/22/2018,6,FEET,75.2,DEGREES F,,
07/22/2018,7,FEET,75,DEGREES F,,
07/22/2018,8,FEET,74.7,DEGREES F,,
07/22/2018,9,FEET,74.3,DEGREES F,,
07/22/2018,10,FEET,74,DEGREES F,,
07/22/2018,11,FEET,73.9,DEGREES F,,
07/22/2018,12,FEET,73.7,DEGREES F,,
07/22/2018,13,FEET,73.5,DEGREES F,,
07/22/2018,14,FEET,73.3,DEGREES F,,
07/22/2018,15,FEET,73.1,DEGREES F,,
07/30/2018,1,FEET,75.5,DEGREES F,,
07/30/2018,2,FEET,75.2,DEGREES F,,
07/30/2018,3,FEET,75,DEGREES F,,
07/30/2018,4,FEET,74.8,DEGREES F,,
07/30/2018,5,FEET,74.6,DEGREES F,,
07/30/2018,6,FEET,74.6,DEGREES F,,
07/30/2018,7,FEET,74.6,DEGREES F,,
07/30/2018,8,FEET,74.4,DEGREES F,,
07/30/2018,9,FEET,74.3,DEGREES F,,
07/30/2018,10,FEET,74.1,DEGREES F,,
07/30/2018,11,FEET,73.7,DEGREES F,,
07/30/2018,12,FEET,73.4,DEGREES F,,
07/30/2018,13,FEET,72.8,DEGREES F,,
07/30/2018,14,FEET,71.4,DEGREES F,,
07/30/2018,15,FEET,69.8,DEGREES F,,
08/02/2018,1,FEET,,,8.99,MG/L
08/02/2018,2,FEET,,,8.97,MG/L
08/02/2018,3,FEET,,,8.93,MG/L
08/02/2018,4,FEET,,,8.94,MG/L
08/02/2018,5,FEET,,,8.91,MG/L
08/02/2018,6,FEET,,,8.88,MG/L
08/02/2018,7,FEET,,,8.84,MG/L
08/02/2018,8,FEET,,,8.78,MG/L
08/02/2018,9,FEET,,,8.69,MG/L
08/02/2018,10,FEET,,,8.6,MG/L
08/02/2018,11,FEET,,,8.11,MG/L
08/02/2018,12,FEET,,,8.02,MG/L
08/02/2018,13,FEET,,,7.92,MG/L
08/02/2018,14,FEET,,,3.96,MG/L
08/07/2018,1,FEET,76.4,DEGREES F,,
08/07/2018,2,FEET,75.7,DEGREES F,,
08/07/2018,3,FEET,75.5,DEGREES F,,
08/07/2018,4,FEET,75.2,DEGREES F,,
08/07/2018,5,FEET,74.4,DEGREES F,,
08/07/2018,6,FEET,74.1,DEGREES F,,
08/07/2018,7,FEET,73.7,DEGREES F,,
08/07/2018,8,FEET,73.4,DEGREES F,,
08/07/2018,9,FEET,73.2,DEGREES F,,
08/07/2018,10,FEET,72.8,DEGREES F,,
08/07/2018,11,FEET,72.6,DEGREES F,,
08/07/2018,12,FEET,72.6,DEGREES F,,
08/07/2018,13,FEET,72.3,DEGREES F,,
08/07/2018,14,FEET,71.6,DEGREES F,,
08/07/2018,15,FEET,70.8,DEGREES F,,
08/23/2018,1,FEET,72.6,DEGREES F,,
08/23/2018,2,FEET,72.6,DEGREES F,,
08/23/2018,3,FEET,72.3,DEGREES F,,
08/23/2018,4,FEET,72.3,DEGREES F,,
08/23/2018,5,FEET,72.3,DEGREES F,,
08/23/2018,6,FEET,72.3,DEGREES F,,
08/23/2018,7,FEET,72.3,DEGREES F,,
08/23/2018,8,FEET,72.3,DEGREES F,,
08/23/2018,9,FEET,72.3,DEGREES F,,
08/23/2018,10,FEET,72.3,DEGREES F,,
08/23/2018,11,FEET,72.3,DEGREES F,,
08/23/2018,12,FEET,72.3,DEGREES F,,
08/23/2018,13,FEET,72.3,DEGREES F,,
08/23/2018,14,FEET,72.1,DEGREES F,,
08/23/2018,15,FEET,71.4,DEGREES F,,
08/31/2018,1,FEET,71.9,DEGREES F,,
08/31/2018,2,FEET,71.9,DEGREES F,,
08/31/2018,3,FEET,71.9,DEGREES F,,
08/31/2018,4,FEET,71.9,DEGREES F,,
08/31/2018,5,FEET,71.9,DEGREES F,,
08/31/2018,6,FEET,71.9,DEGREES F,,
08/31/2018,7,FEET,71.9,DEGREES F,,
08/31/2018,8,FEET,71.9,DEGREES F,,
08/31/2018,9,FEET,71.9,DEGREES F,,
08/31/2018,10,FEET,71.9,DEGREES F,,
08/31/2018,11,FEET,71.6,DEGREES F,,
08/31/2018,12,FEET,71.6,DEGREES F,,
08/31/2018,13,FEET,71.4,DEGREES F,,
08/31/2018,14,FEET,71,DEGREES F,,
08/31/2018,15,FEET,70.7,DEGREES F,,
09/08/2018,1,FEET,71.6,DEGREES F,,
09/08/2018,2,FEET,71.6,DEGREES F,,
09/08/2018,3,FEET,71.6,DEGREES F,,
09/08/2018,4,FEET,71.6,DEGREES F,,
09/08/2018,5,FEET,71.4,DEGREES F,,
09/08/2018,6,FEET,71.2,DEGREES F,,
09/08/2018,7,FEET,70.8,DEGREES F,,
09/08/2018,8,FEET,70.7,DEGREES F,,
09/08/2018,9,FEET,70.7,DEGREES F,,
09/08/2018,10,FEET,70.7,DEGREES F,,
09/08/2018,11,FEET,70.5,DEGREES F,,
09/08/2018,12,FEET,70.5,DEGREES F,,
09/08/2018,13,FEET,70.5,DEGREES F,,
09/08/2018,14,FEET,70.5,DEGREES F,,
09/08/2018,15,FEET,70.5,DEGREES F,,
09/16/2018,1,FEET,75,DEGREES F,,
09/16/2018,2,FEET,75,DEGREES F,,
09/16/2018,3,FEET,75,DEGREES F,,
09/16/2018,4,FEET,75,DEGREES F,,
09/16/2018,5,FEET,75,DEGREES F,,
09/16/2018,6,FEET,75,DEGREES F,,
09/16/2018,7,FEET,74.8,DEGREES F,,
09/16/2018,8,FEET,74.8,DEGREES F,,
09/16/2018,9,FEET,74.6,DEGREES F,,
09/16/2018,10,FEET,72.3,DEGREES F,,
09/16/2018,11,FEET,71.6,DEGREES F,,
09/16/2018,12,FEET,71.6,DEGREES F,,
09/16/2018,13,FEET,71.4,DEGREES F,,
09/16/2018,14,FEET,71.2,DEGREES F,,
09/16/2018,15,FEET,70.7,DEGREES F,,
09/24/2018,1,FEET,64.5,DEGREES F,,
09/24/2018,2,FEET,64.5,DEGREES F,,
09/24/2018,3,FEET,64.5,DEGREES F,,
09/24/2018,4,FEET,64.5,DEGREES F,,
09/24/2018,5,FEET,64.5,DEGREES F,,
09/24/2018,6,FEET,64.5,DEGREES F,,
09/24/2018,7,FEET,64.5,DEGREES F,,
09/24/2018,8,FEET,64.5,DEGREES F,,
09/24/2018,9,FEET,64.5,DEGREES F,,
09/24/2018,10,FEET,64.5,DEGREES F,,
09/24/2018,11,FEET,64.5,DEGREES F,,
09/24/2018,12,FEET,64.5,DEGREES F,,
09/24/2018,13,FEET,64.5,DEGREES F,,
09/24/2018,14,FEET,64.5,DEGREES F,,
09/24/2018,15,FEET,64.5,DEGREES F,,
10/01/2018,1,FEET,56.6,DEGREES F,,
10/01/2018,2,FEET,56.6,DEGREES F,,
10/01/2018,3,FEET,56.6,DEGREES F,,
10/01/2018,4,FEET,56.6,DEGREES F,,
10/01/2018,5,FEET,56.6,DEGREES F,,
10/01/2018,6,FEET,56.6,DEGREES F,,
10/01/2018,7,FEET,56.6,DEGREES F,,
10/01/2018,8,FEET,56.4,DEGREES F,,
10/01/2018,9,FEET,56.4,DEGREES F,,
10/01/2018,10,FEET,56.4,DEGREES F,,
10/01/2018,11,FEET,56.4,DEGREES F,,
10/01/2018,12,FEET,56.4,DEGREES F,,
10/01/2018,13,FEET,56.4,DEGREES F,,
10/01/2018,14,FEET,56.4,DEGREES F,,
10/01/2018,15,FEET,56.4,DEGREES F,,
05/14/2019,0,FEET,57.7,DEGREES F,,
05/14/2019,1,FEET,57.7,DEGREES F,,
05/14/2019,2,FEET,57.7,DEGREES F,,
05/14/2019,3,FEET,57.5,DEGREES F,,
05/14/2019,4,FEET,57.3,DEGREES F,,
05/14/2019,5,FEET,56.6,DEGREES F,,
05/14/2019,6,FEET,56.4,DEGREES F,,
05/14/2019,7,FEET,56.3,DEGREES F,,
05/14/2019,8,FEET,56.1,DEGREES F,,
05/14/2019,9,FEET,55.9,DEGREES F,,
05/14/2019,10,FEET,55.7,DEGREES F,,
05/14/2019,11,FEET,53,DEGREES F,,
05/14/2019,12,FEET,53,DEGREES F,,
05/14/2019,13,FEET,52.8,DEGREES F,,
05/14/2019,14,FEET,52.8,DEGREES F,,
05/14/2019,15,FEET,52.8,DEGREES F,,
05/22/2019,0,FEET,56.4,DEGREES F,,
05/22/2019,1,FEET,56.4,DEGREES F,,
05/22/2019,2,FEET,56.4,DEGREES F,,
05/22/2019,3,FEET,56.4,DEGREES F,,
05/22/2019,4,FEET,56.4,DEGREES F,,
05/22/2019,5,FEET,56.4,DEGREES F,,
05/22/2019,6,FEET,56.4,DEGREES F,,
05/22/2019,7,FEET,56.4,DEGREES F,,
05/22/2019,8,FEET,56.4,DEGREES F,,
05/22/2019,9,FEET,56.3,DEGREES F,,
05/22/2019,10,FEET,56.3,DEGREES F,,
05/22/2019,11,FEET,56.3,DEGREES F,,
05/22/2019,12,FEET,56.3,DEGREES F,,
05/22/2019,13,FEET,56.3,DEGREES F,,
05/22/2019,14,FEET,56.3,DEGREES F,,
05/22/2019,15,FEET,56.1,DEGREES F,,
05/30/2019,0,FEET,62.9,DEGREES F,,
05/30/2019,1,FEET,62.9,DEGREES F,,
05/30/2019,2,FEET,62.9,DEGREES F,,
05/30/2019,3,FEET,62.7,DEGREES F,,
05/30/2019,4,FEET,62.6,DEGREES F,,
05/30/2019,5,FEET,62.4,DEGREES F,,
05/30/2019,6,FEET,61.5,DEGREES F,,
05/30/2019,7,FEET,61.4,DEGREES F,,
05/30/2019,8,FEET,61.1,DEGREES F,,
05/30/2019,9,FEET,60.8,DEGREES F,,
05/30/2019,10,FEET,60.8,DEGREES F,,
05/30/2019,11,FEET,60.6,DEGREES F,,
05/30/2019,12,FEET,60.2,DEGREES F,,
05/30/2019,13,FEET,59.7,DEGREES F,,
05/30/2019,14,FEET,59.3,DEGREES F,,
05/30/2019,15,FEET,58.4,DEGREES F,,
06/07/2019,0,FEET,70.1,DEGREES F,,
06/07/2019,1,FEET,70,DEGREES F,,
06/07/2019,2,FEET,70.1,DEGREES F,,
06/07/2019,3,FEET,70.1,DEGREES F,,
06/07/2019,4,FEET,69.9,DEGREES F,,
06/07/2019,5,FEET,69.8,DEGREES F,,
06/07/2019,6,FEET,68.9,DEGREES F,,
06/07/2019,7,FEET,68.5,DEGREES F,,
06/07/2019,8,FEET,67.8,DEGREES F,,
06/07/2019,9,FEET,67.4,DEGREES F,,
06/07/2019,10,FEET,67.2,DEGREES F,,
06/07/2019,11,FEET,66.9,DEGREES F,,
06/07/2019,12,FEET,66,DEGREES F,,
06/07/2019,13,FEET,65.4,DEGREES F,,
06/07/2019,14,FEET,64.2,DEGREES F,,
06/07/2019,15,FEET,62.9,DEGREES F,,
06/15/2019,0,FEET,69.2,DEGREES F,,
06/15/2019,1,FEET,69.2,DEGREES F,,
06/15/2019,2,FEET,69,DEGREES F,,
06/15/2019,3,FEET,68.9,DEGREES F,,
06/15/2019,4,FEET,68.7,DEGREES F,,
06/15/2019,5,FEET,68.5,DEGREES F,,
06/15/2019,6,FEET,68.3,DEGREES F,,
06/15/2019,7,FEET,68.1,DEGREES F,,
06/15/2019,8,FEET,68,DEGREES F,,
06/15/2019,9,FEET,68,DEGREES F,,
06/15/2019,10,FEET,67.8,DEGREES F,,
06/15/2019,11,FEET,67.8,DEGREES F,,
06/15/2019,12,FEET,67.6,DEGREES F,,
06/15/2019,13,FEET,67.2,DEGREES F,,
06/15/2019,14,FEET,66.8,DEGREES F,,
06/15/2019,15,FEET,66.7,DEGREES F,,
06/23/2019,0,FEET,72.1,DEGREES F,,
06/23/2019,1,FEET,72.1,DEGREES F,,
06/23/2019,2,FEET,72.1,DEGREES F,,
06/23/2019,3,FEET,72.1,DEGREES F,,
06/23/2019,4,FEET,72.1,DEGREES F,,
06/23/2019,5,FEET,72.1,DEGREES F,,
06/23/2019,6,FEET,72.1,DEGREES F,,
06/23/2019,7,FEET,72.1,DEGREES F,,
06/23/2019,8,FEET,72.1,DEGREES F,,
06/23/2019,9,FEET,72.1,DEGREES F,,
06/23/2019,10,FEET,72.1,DEGREES F,,
06/23/2019,11,FEET,71.9,DEGREES F,,
06/23/2019,12,FEET,71.6,DEGREES F,,
06/23/2019,13,FEET,69.2,DEGREES F,,
06/23/2019,14,FEET,68.5,DEGREES F,,
06/23/2019,15,FEET,66.2,DEGREES F,,
07/03/2019,0,FEET,79.1,DEGREES F,,
07/03/2019,1,FEET,79.1,DEGREES F,,
07/03/2019,2,FEET,79.1,DEGREES F,,
07/03/2019,3,FEET,78.9,DEGREES F,,
07/03/2019,4,FEET,78.4,DEGREES F,,
07/03/2019,5,FEET,78,DEGREES F,,
07/03/2019,6,FEET,77.7,DEGREES F,,
07/03/2019,7,FEET,77.3,DEGREES F,,
07/03/2019,8,FEET,76.8,DEGREES F,,
07/03/2019,9,FEET,76.4,DEGREES F,,
07/03/2019,10,FEET,75,DEGREES F,,
07/03/2019,11,FEET,73,DEGREES F,,
07/03/2019,12,FEET,71.4,DEGREES F,,
07/03/2019,13,FEET,70.3,DEGREES F,,
07/03/2019,14,FEET,69.2,DEGREES F,,
07/03/2019,15,FEET,66.2,DEGREES F,,
07/09/2019,0,FEET,80.4,DEGREES F,,
07/09/2019,1,FEET,80.4,DEGREES F,,
07/09/2019,2,FEET,80.4,DEGREES F,,
07/09/2019,3,FEET,80.4,DEGREES F,,
07/09/2019,4,FEET,80.4,DEGREES F,,
07/09/2019,5,FEET,80.4,DEGREES F,,
07/09/2019,6,FEET,80.4,DEGREES F,,
07/09/2019,7,FEET,80.4,DEGREES F,,
07/09/2019,8,FEET,80.2,DEGREES F,,
07/09/2019,9,FEET,80.2,DEGREES F,,
07/09/2019,10,FEET,80,DEGREES F,,
07/09/2019,11,FEET,75.5,DEGREES F,,
07/09/2019,12,FEET,73.9,DEGREES F,,
07/09/2019,13,FEET,71,DEGREES F,,
07/09/2019,14,FEET,69.4,DEGREES F,,
07/09/2019,15,FEET,67.8,DEGREES F,,
07/17/2019,0,FEET,79.8,DEGREES F,,
07/17/2019,1,FEET,79.8,DEGREES F,,
07/17/2019,2,FEET,79.8,DEGREES F,,
07/17/2019,3,FEET,79.8,DEGREES F,,
07/17/2019,4,FEET,79.8,DEGREES F,,
07/17/2019,5,FEET,79.8,DEGREES F,,
07/17/2019,6,FEET,79.8,DEGREES F,,
07/17/2019,7,FEET,79.8,DEGREES F,,
07/17/2019,8,FEET,79.8,DEGREES F,,
07/17/2019,9,FEET,79.8,DEGREES F,,
07/17/2019,10,FEET,79.8,DEGREES F,,
07/17/2019,11,FEET,79.8,DEGREES F,,
07/17/2019,12,FEET,79.5,DEGREES F,,
07/17/2019,13,FEET,74.3,DEGREES F,,
07/17/2019,14,FEET,71.9,DEGREES F,,
07/17/2019,15,FEET,70.7,DEGREES F,,
07/25/2019,0,FEET,78.9,DEGREES F,,
07/25/2019,1,FEET,78.9,DEGREES F,,
07/25/2019,2,FEET,78.9,DEGREES F,,
07/25/2019,3,FEET,78.8,DEGREES F,,
07/25/2019,4,FEET,78.8,DEGREES F,,
07/25/2019,5,FEET,78.8,DEGREES F,,
07/25/2019,6,FEET,78.8,DEGREES F,,
07/25/2019,7,FEET,78.8,DEGREES F,,
07/25/2019,8,FEET,78.8,DEGREES F,,
07/25/2019,9,FEET,78.8,DEGREES F,,
07/25/2019,10,FEET,78.8,DEGREES F,,
07/25/2019,11,FEET,78.8,DEGREES F,,
07/25/2019,12,FEET,78.6,DEGREES F,,
07/25/2019,13,FEET,75.7,DEGREES F,,
07/25/2019,14,FEET,72.8,DEGREES F,,
