Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Friess Lake,Washington,853100,SE,67,,673250,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16115873,07/23/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115873,07/28/2015,,,,5.07,27.7,,54,47,,,,,
16115873,07/31/2015,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/08/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/17/2015,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/25/2015,8.75,NO,2.7,,24.7,46,53,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/26/2015,,,,,,,,,,,,,
16115873,08/31/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,09/09/2015,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,09/17/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,09/25/2015,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,10/04/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,05/23/2016,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,05/24/2016,,,,,25.7,,53,,,,,,
16115873,05/30/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,06/08/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,06/15/2016,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115933,06/21/2016,,,,1.35,19,,51,37,,,,,
16115873,06/23/2016,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/01/2016,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/09/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/16/2016,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,07/26/2016,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115933,07/26/2016,,,,2.58,25.4,,53,42,,,,,
16115873,08/01/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
16115873,08/10/2016,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/18/2016,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,08/23/2016,,,,,,,,,,,,,
16115873,08/26/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115933,08/30/2016,,,,5.36,22.4,,52,47,,,,,
16115873,09/03/2016,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,05/23/2017,8,NO,2.4,,32.1,47,55,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115873,05/31/2017,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,06/10/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115873,06/17/2017,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
16115933,06/19/2017,,,,20.2,39.7,,57,58,,,,,
16115873,06/25/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,07/03/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,07/11/2017,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,07/18/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189035,07/24/2017,,,,30.2,40.8,,57,61,,,,,
16115873,07/25/2017,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/04/2017,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/11/2017,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16115873,08/17/2017,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115933,08/22/2017,,,,15,31.6,,55,55,,,,,
16115873,08/27/2017,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115933,05/22/2018,,,,,34.2,,56,,,,,,
16115873,05/24/2018,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,06/05/2018,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,06/14/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16115873,06/22/2018,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,06/26/2018,,,,7.06,27.2,,54,50,,,,,
16115873,07/03/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115873,07/10/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115873,07/17/2018,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16115873,07/24/2018,,,,9.14,29.3,,54,52,,,,,
16115873,07/26/2018,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,08/10/2018,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,08/24/2018,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16115873,09/02/2018,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,09/10/2018,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,09/11/2018,,,,24,153,,67,59,,,,,
16115873,09/18/2018,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,09/26/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,05/24/2019,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,05/28/2019,,,,,35.3,,56,,,,,,
16115873,05/31/2019,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/08/2019,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,06/16/2019,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,06/25/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,06/25/2019,,,,2.1,23.2,,53,40,,,,,
16115873,07/03/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,07/10/2019,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,07/19/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,07/23/2019,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,07/23/2019,,,,43.5,57.4,,60,63,,,,,
16115873,08/04/2019,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,08/12/2019,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,08/20/2019,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,08/27/2019,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,09/03/2019,,,,9.67,23.6,,53,52,,,,,
16115873,09/04/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,09/13/2019,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115873,09/21/2019,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115873,09/29/2019,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,06/02/2020,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,06/08/2020,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
16115933,06/23/2020,,,,3.31,23.8,,53,44,,,,,
16115933,06/25/2020,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
16115933,07/11/2020,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,07/19/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16115933,07/26/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,07/28/2020,,,,14.6,32.2,,55,55,,,,,
16115933,08/04/2020,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,08/11/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,08/13/2020,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,08/20/2020,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,08/25/2020,,,,4.51,24,,53,46,,,,,
16115933,08/28/2020,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16115933,09/05/2020,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/10/2001,3,FEET,56,DEGREES F,12,MG/L
06/10/2001,6,FEET,50,DEGREES F,11,MG/L
06/10/2001,9,FEET,46,DEGREES F,9,MG/L
06/10/2001,12,FEET,45,DEGREES F,7,MG/L
06/10/2001,15,FEET,42,DEGREES F,2,MG/L
06/10/2001,18,FEET,38,DEGREES F,2,MG/L
06/10/2001,21,FEET,34,DEGREES F,2,MG/L
06/10/2001,24,FEET,32,DEGREES F,2,MG/L
06/10/2001,27,FEET,32,DEGREES F,2,MG/L
06/10/2001,30,FEET,30,DEGREES F,1,MG/L
06/10/2001,34,FEET,30,DEGREES F,1,MG/L
06/30/2001,3,FEET,69,DEGREES F,10,MG/L
06/30/2001,6,FEET,63,DEGREES F,7,MG/L
06/30/2001,9,FEET,56,DEGREES F,6,MG/L
06/30/2001,12,FEET,48,DEGREES F,2,MG/L
06/30/2001,15,FEET,44,DEGREES F,2,MG/L
06/30/2001,20,FEET,37,DEGREES F,2,MG/L
06/30/2001,25,FEET,33,DEGREES F,2,MG/L
06/30/2001,30,FEET,31,DEGREES F,2,MG/L
07/21/2001,3,FEET,71,DEGREES F,9,MG/L
07/21/2001,6,FEET,67,DEGREES F,9,MG/L
07/21/2001,9,FEET,60,DEGREES F,9,MG/L
07/21/2001,12,FEET,54,DEGREES F,2,MG/L
07/21/2001,15,FEET,46,DEGREES F,2,MG/L
07/21/2001,20,FEET,38,DEGREES F,2,MG/L
07/21/2001,25,FEET,34,DEGREES F,1,MG/L
07/21/2001,30,FEET,32,DEGREES F,1,MG/L
07/21/2001,32,FEET,32,DEGREES F,,
08/11/2001,3,FEET,70,DEGREES F,9,MG/L
08/11/2001,6,FEET,70,DEGREES F,9,MG/L
08/11/2001,9,FEET,67,DEGREES F,9,MG/L
08/11/2001,12,FEET,61,DEGREES F,8,MG/L
08/11/2001,15,FEET,52,DEGREES F,2,MG/L
08/11/2001,20,FEET,40,DEGREES F,2,MG/L
08/11/2001,25,FEET,36,DEGREES F,2,MG/L
08/11/2001,30,FEET,33,DEGREES F,1,MG/L
08/11/2001,31,FEET,34,DEGREES F,,
09/01/2001,3,FEET,62,DEGREES F,9,MG/L
09/01/2001,6,FEET,61,DEGREES F,8,MG/L
09/01/2001,9,FEET,61,DEGREES F,8,MG/L
09/01/2001,12,FEET,59,DEGREES F,6,MG/L
09/01/2001,15,FEET,53,DEGREES F,2,MG/L
09/01/2001,20,FEET,40,DEGREES F,1,MG/L
09/01/2001,25,FEET,37,DEGREES F,2,MG/L
09/01/2001,30,FEET,34,DEGREES F,1,MG/L
09/01/2001,32,FEET,33,DEGREES F,,
06/02/2002,3,FEET,71,DEGREES F,10,MG/L
06/02/2002,6,FEET,63,DEGREES F,12,MG/L
06/02/2002,9,FEET,56,DEGREES F,12,MG/L
06/02/2002,12,FEET,52,DEGREES F,12,MG/L
06/02/2002,15,FEET,47,DEGREES F,12,MG/L
06/02/2002,20,FEET,43,DEGREES F,6,MG/L
06/02/2002,25,FEET,41,DEGREES F,2,MG/L
06/02/2002,30,FEET,41,DEGREES F,2,MG/L
07/06/2002,3,FEET,80,DEGREES F,10,MG/L
07/06/2002,6,FEET,77,DEGREES F,9,MG/L
07/06/2002,9,FEET,66,DEGREES F,12,MG/L
07/06/2002,12,FEET,56,DEGREES F,12,MG/L
07/06/2002,15,FEET,50,DEGREES F,12,MG/L
07/06/2002,20,FEET,44,DEGREES F,4,MG/L
07/06/2002,25,FEET,42,DEGREES F,2,MG/L
07/06/2002,30,FEET,42,DEGREES F,2,MG/L
08/04/2002,3,FEET,81,DEGREES F,9,MG/L
08/04/2002,6,FEET,80,DEGREES F,9,MG/L
08/04/2002,9,FEET,73,DEGREES F,9,MG/L
08/04/2002,12,FEET,62,DEGREES F,8,MG/L
08/04/2002,15,FEET,54,DEGREES F,4,MG/L
08/04/2002,20,FEET,46,DEGREES F,2,MG/L
08/04/2002,25,FEET,42,DEGREES F,2,MG/L
08/04/2002,30,FEET,42,DEGREES F,2,MG/L
08/26/2002,3,FEET,75,DEGREES F,10,MG/L
08/26/2002,6,FEET,74,DEGREES F,10,MG/L
08/26/2002,9,FEET,72,DEGREES F,9,MG/L
08/26/2002,12,FEET,65,DEGREES F,5,MG/L
08/26/2002,15,FEET,59,DEGREES F,2,MG/L
08/26/2002,20,FEET,48,DEGREES F,2,MG/L
08/26/2002,25,FEET,43,DEGREES F,2,MG/L
08/26/2002,30,FEET,42,DEGREES F,2,MG/L
09/14/2002,3,FEET,72,DEGREES F,9,MG/L
09/14/2002,6,FEET,72,DEGREES F,9,MG/L
09/14/2002,9,FEET,71,DEGREES F,7,MG/L
09/14/2002,12,FEET,67,DEGREES F,5,MG/L
09/14/2002,15,FEET,60,DEGREES F,4,MG/L
09/14/2002,20,FEET,48,DEGREES F,2,MG/L
09/14/2002,25,FEET,44,DEGREES F,2,MG/L
09/14/2002,30,FEET,42,DEGREES F,2,MG/L
06/14/2003,3,FEET,69.7,DEGREES F,9,MG/L
06/14/2003,6,FEET,66,DEGREES F,11,MG/L
06/14/2003,9,FEET,62.9,DEGREES F,11,MG/L
06/14/2003,12,FEET,57,DEGREES F,8,MG/L
06/14/2003,15,FEET,52,DEGREES F,6,MG/L
06/14/2003,20,FEET,44.8,DEGREES F,2.5,MG/L
06/14/2003,25,FEET,41.1,DEGREES F,1.5,MG/L
06/14/2003,30,FEET,40.4,DEGREES F,.5,MG/L
07/12/2003,3,FEET,72.5,DEGREES F,9,MG/L
07/12/2003,6,FEET,71.9,DEGREES F,9,MG/L
07/12/2003,9,FEET,70.7,DEGREES F,9,MG/L
07/12/2003,12,FEET,62.6,DEGREES F,8.5,MG/L
07/12/2003,15,FEET,54.8,DEGREES F,2.5,MG/L
07/12/2003,20,FEET,45.8,DEGREES F,1.5,MG/L
07/12/2003,25,FEET,42,DEGREES F,1.5,MG/L
07/12/2003,30,FEET,41,DEGREES F,.5,MG/L
08/10/2003,3,FEET,76.2,DEGREES F,9,MG/L
08/10/2003,6,FEET,74.8,DEGREES F,8,MG/L
08/10/2003,9,FEET,73.2,DEGREES F,8,MG/L
08/10/2003,12,FEET,66.7,DEGREES F,5,MG/L
08/10/2003,15,FEET,60.8,DEGREES F,3.5,MG/L
08/10/2003,20,FEET,51.6,DEGREES F,1.5,MG/L
08/10/2003,25,FEET,43.7,DEGREES F,1.5,MG/L
08/10/2003,30,FEET,41.7,DEGREES F,1.5,MG/L
09/06/2003,3,FEET,70.8,DEGREES F,9,MG/L
09/06/2003,6,FEET,70.7,DEGREES F,9,MG/L
09/06/2003,9,FEET,70.1,DEGREES F,9,MG/L
09/06/2003,12,FEET,69,DEGREES F,7,MG/L
09/06/2003,15,FEET,64.4,DEGREES F,4.5,MG/L
09/06/2003,20,FEET,52.5,DEGREES F,1.5,MG/L
09/06/2003,25,FEET,44.6,DEGREES F,1,MG/L
09/06/2003,30,FEET,42.2,DEGREES F,1,MG/L
06/17/2004,3,FEET,73.4,DEGREES F,6,MG/L
06/17/2004,6,FEET,68,DEGREES F,5.5,MG/L
06/17/2004,9,FEET,68,DEGREES F,5.5,MG/L
06/17/2004,12,FEET,61.7,DEGREES F,5.5,MG/L
06/17/2004,15,FEET,57.7,DEGREES F,5,MG/L
06/17/2004,20,FEET,50.3,DEGREES F,2.5,MG/L
06/17/2004,25,FEET,44.6,DEGREES F,1,MG/L
06/17/2004,30,FEET,42.8,DEGREES F,1,MG/L
07/20/2004,3,FEET,76.8,DEGREES F,9,MG/L
07/20/2004,6,FEET,71.6,DEGREES F,5.5,MG/L
07/20/2004,9,FEET,66.2,DEGREES F,7,MG/L
07/20/2004,12,FEET,58,DEGREES F,3,MG/L
07/20/2004,15,FEET,53.4,DEGREES F,1.5,MG/L
07/20/2004,20,FEET,46.2,DEGREES F,1.5,MG/L
07/20/2004,25,FEET,43.1,DEGREES F,3.5,MG/L
07/20/2004,30,FEET,42.2,DEGREES F,1.5,MG/L
08/15/2004,3,FEET,68.5,DEGREES F,10,MG/L
08/15/2004,6,FEET,66.5,DEGREES F,9,MG/L
08/15/2004,9,FEET,65.8,DEGREES F,8,MG/L
08/15/2004,12,FEET,60.9,DEGREES F,7,MG/L
08/15/2004,15,FEET,54.6,DEGREES F,3,MG/L
08/15/2004,20,FEET,46.7,DEGREES F,2,MG/L
08/15/2004,25,FEET,43.7,DEGREES F,2,MG/L
08/15/2004,30,FEET,42.6,DEGREES F,2,MG/L
09/13/2004,3,FEET,73.9,DEGREES F,9,MG/L
09/13/2004,6,FEET,71,DEGREES F,9,MG/L
09/13/2004,9,FEET,68.5,DEGREES F,7,MG/L
09/13/2004,12,FEET,63.6,DEGREES F,5,MG/L
09/13/2004,15,FEET,57.5,DEGREES F,3,MG/L
09/13/2004,20,FEET,48,DEGREES F,1.5,MG/L
09/13/2004,25,FEET,44.2,DEGREES F,1,MG/L
09/13/2004,30,FEET,42.9,DEGREES F,1,MG/L
07/02/2005,3,FEET,78.3,DEGREES F,11,MG/L
07/02/2005,6,FEET,76.8,DEGREES F,11,MG/L
07/02/2005,9,FEET,71.2,DEGREES F,10,MG/L
07/02/2005,12,FEET,60.4,DEGREES F,5.5,MG/L
07/02/2005,15,FEET,55.4,DEGREES F,5.5,MG/L
07/02/2005,20,FEET,42.8,DEGREES F,3,MG/L
07/02/2005,25,FEET,40.4,DEGREES F,1.5,MG/L
07/02/2005,30,FEET,39.9,DEGREES F,2,MG/L
09/17/2005,3,FEET,72.3,DEGREES F,8,MG/L
09/17/2005,6,FEET,71.4,DEGREES F,8,MG/L
09/17/2005,9,FEET,71,DEGREES F,8,MG/L
09/17/2005,12,FEET,69.6,DEGREES F,8,MG/L
09/17/2005,15,FEET,64.7,DEGREES F,2.5,MG/L
09/17/2005,20,FEET,50,DEGREES F,1.5,MG/L
09/17/2005,25,FEET,42.6,DEGREES F,1.5,MG/L
09/17/2005,30,FEET,41,DEGREES F,.5,MG/L
06/13/2006,3,FEET,70.1,DEGREES F,9,MG/L
06/13/2006,6,FEET,67.8,DEGREES F,9,MG/L
06/13/2006,9,FEET,64.7,DEGREES F,8,MG/L
06/13/2006,12,FEET,56.6,DEGREES F,7,MG/L
06/13/2006,15,FEET,50.3,DEGREES F,4,MG/L
06/13/2006,20,FEET,44.4,DEGREES F,1.5,MG/L
06/13/2006,25,FEET,41.7,DEGREES F,1.5,MG/L
06/13/2006,30,FEET,40.8,DEGREES F,.5,MG/L
07/11/2006,3,FEET,77.7,DEGREES F,8,MG/L
07/11/2006,6,FEET,75.9,DEGREES F,7.5,MG/L
07/11/2006,9,FEET,69.2,DEGREES F,7,MG/L
07/11/2006,12,FEET,60.9,DEGREES F,6,MG/L
07/11/2006,15,FEET,52.7,DEGREES F,5,MG/L
07/11/2006,20,FEET,46.2,DEGREES F,3.5,MG/L
07/11/2006,25,FEET,42.2,DEGREES F,2,MG/L
07/11/2006,30,FEET,41.1,DEGREES F,1.5,MG/L
08/15/2006,3,FEET,77,DEGREES F,9,MG/L
08/15/2006,6,FEET,75.9,DEGREES F,8,MG/L
08/15/2006,9,FEET,74.6,DEGREES F,7,MG/L
08/15/2006,12,FEET,66.2,DEGREES F,5.5,MG/L
08/15/2006,15,FEET,59.3,DEGREES F,3,MG/L
08/15/2006,20,FEET,47.6,DEGREES F,2,MG/L
08/15/2006,25,FEET,42.9,DEGREES F,1.5,MG/L
08/15/2006,30,FEET,41.7,DEGREES F,1,MG/L
09/19/2006,3,FEET,64.2,DEGREES F,6.5,MG/L
09/19/2006,6,FEET,64.2,DEGREES F,6.5,MG/L
09/19/2006,9,FEET,64.2,DEGREES F,6.5,MG/L
09/19/2006,12,FEET,64.2,DEGREES F,6.5,MG/L
09/19/2006,15,FEET,64.2,DEGREES F,6.5,MG/L
09/19/2006,20,FEET,50.7,DEGREES F,2.5,MG/L
09/19/2006,25,FEET,44.4,DEGREES F,2,MG/L
09/19/2006,30,FEET,42.2,DEGREES F,2,MG/L
04/24/2007,3,FEET,55.5,DEGREES F,11,MG/L
04/24/2007,6,FEET,55.4,DEGREES F,11,MG/L
04/24/2007,9,FEET,48.7,DEGREES F,10,MG/L
04/24/2007,12,FEET,44.4,DEGREES F,10,MG/L
04/24/2007,15,FEET,42.2,DEGREES F,9.5,MG/L
04/24/2007,20,FEET,40.4,DEGREES F,9,MG/L
04/24/2007,25,FEET,39.9,DEGREES F,9,MG/L
04/24/2007,30,FEET,39.5,DEGREES F,9,MG/L
06/22/2007,3,FEET,73.4,DEGREES F,8,MG/L
06/22/2007,6,FEET,70.5,DEGREES F,7,MG/L
06/22/2007,9,FEET,69.4,DEGREES F,6.5,MG/L
06/22/2007,12,FEET,61.4,DEGREES F,6,MG/L
06/22/2007,15,FEET,55.4,DEGREES F,1.5,MG/L
06/22/2007,20,FEET,46.4,DEGREES F,1.5,MG/L
06/22/2007,25,FEET,42.2,DEGREES F,1.5,MG/L
06/22/2007,30,FEET,40.8,DEGREES F,1.5,MG/L
07/31/2007,3,FEET,78,DEGREES F,8,MG/L
07/31/2007,6,FEET,74.6,DEGREES F,8,MG/L
07/31/2007,9,FEET,68,DEGREES F,4.5,MG/L
07/31/2007,12,FEET,57.2,DEGREES F,2.5,MG/L
07/31/2007,15,FEET,49.1,DEGREES F,1.5,MG/L
07/31/2007,20,FEET,42.2,DEGREES F,1,MG/L
07/31/2007,25,FEET,40.8,DEGREES F,1.5,MG/L
07/31/2007,30,FEET,40.2,DEGREES F,1,MG/L
08/28/2007,3,FEET,80.4,DEGREES F,10,MG/L
08/28/2007,6,FEET,75.2,DEGREES F,10,MG/L
08/28/2007,9,FEET,63.8,DEGREES F,10,MG/L
08/28/2007,12,FEET,56.4,DEGREES F,5,MG/L
08/28/2007,15,FEET,46.4,DEGREES F,3.5,MG/L
08/28/2007,20,FEET,41.5,DEGREES F,3,MG/L
08/28/2007,25,FEET,40.4,DEGREES F,2,MG/L
08/28/2007,30,FEET,40,DEGREES F,1.5,MG/L
09/26/2007,3,FEET,67.1,DEGREES F,9,MG/L
09/26/2007,6,FEET,65.1,DEGREES F,5.5,MG/L
09/26/2007,9,FEET,62.9,DEGREES F,5,MG/L
09/26/2007,12,FEET,59.7,DEGREES F,3.5,MG/L
09/26/2007,15,FEET,5.25,DEGREES F,2,MG/L
09/26/2007,20,FEET,44.6,DEGREES F,2,MG/L
09/26/2007,25,FEET,42,DEGREES F,2,MG/L
09/26/2007,30,FEET,41,DEGREES F,2,MG/L
05/27/2008,3,FEET,63.8,DEGREES F,9,MG/L
05/27/2008,6,FEET,60.6,DEGREES F,8.8,MG/L
05/27/2008,9,FEET,59,DEGREES F,7,MG/L
05/27/2008,12,FEET,54.8,DEGREES F,4.5,MG/L
05/27/2008,15,FEET,51.6,DEGREES F,4.5,MG/L
05/27/2008,20,FEET,44.4,DEGREES F,3,MG/L
05/27/2008,25,FEET,41.7,DEGREES F,2.5,MG/L
05/27/2008,30,FEET,40.8,DEGREES F,2,MG/L
06/24/2008,3,FEET,71,DEGREES F,8,MG/L
06/24/2008,6,FEET,69.6,DEGREES F,7,MG/L
06/24/2008,9,FEET,67.4,DEGREES F,5,MG/L
06/24/2008,12,FEET,66.3,DEGREES F,5,MG/L
06/24/2008,15,FEET,64.5,DEGREES F,4,MG/L
06/24/2008,20,FEET,47.8,DEGREES F,1.5,MG/L
06/24/2008,25,FEET,43.1,DEGREES F,3,MG/L
06/24/2008,30,FEET,41.7,DEGREES F,3.5,MG/L
07/20/2008,3,FEET,75,DEGREES F,9,MG/L
07/20/2008,6,FEET,72.3,DEGREES F,7,MG/L
07/20/2008,9,FEET,69.6,DEGREES F,4.5,MG/L
07/20/2008,12,FEET,66.3,DEGREES F,2.5,MG/L
07/20/2008,15,FEET,59,DEGREES F,2.5,MG/L
07/20/2008,20,FEET,48.7,DEGREES F,2,MG/L
07/20/2008,25,FEET,43.5,DEGREES F,2,MG/L
07/20/2008,30,FEET,41.9,DEGREES F,2,MG/L
08/26/2008,3,FEET,75,DEGREES F,11,MG/L
08/26/2008,6,FEET,72.6,DEGREES F,9,MG/L
08/26/2008,9,FEET,71.6,DEGREES F,8,MG/L
08/26/2008,12,FEET,68.7,DEGREES F,5.5,MG/L
08/26/2008,15,FEET,60,DEGREES F,3,MG/L
08/26/2008,20,FEET,48.3,DEGREES F,1.5,MG/L
08/26/2008,25,FEET,44.4,DEGREES F,1.5,MG/L
