Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fawn Lake,Sawyer,2435900,NO,58,,583101,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190928,06/18/1989,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190928,07/26/1989,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190518,08/06/1989,11,NO,3.3,,,43,,,GAUGE,81.97,,BROWN,2-Very minor aesthetic problems
8190518,08/16/1989,11,NO,3.3,,,43,,,GAUGE,81.93,,BROWN,2-Very minor aesthetic problems
8190518,08/27/1989,12.5,NO,3.8,,,41,,,GAUGE,81.85,,BROWN,2-Very minor aesthetic problems
8190953,09/06/1989,10.5,NO,3.2,,,43,,,GAUGE,82.91,,BROWN,2-Very minor aesthetic problems
8190518,09/15/1989,11.5,NO,3.5,,,42,,,GAUGE,89.98,,BROWN,2-Very minor aesthetic problems
8190518,09/22/1989,10,NO,3,,,44,,,GAUGE,81.87,,BROWN,2-Very minor aesthetic problems
8190518,10/06/1989,8,NO,2.4,,,47,,,GAUGE,81.82,,BROWN,
8190518,10/20/1989,7.75,NO,2.4,,,48,,,GAUGE,81.74,,BROWN,2-Very minor aesthetic problems
8190518,05/13/1990,12.5,NO,3.8,,,41,,,GAUGE,82.06,,GREEN,2-Very minor aesthetic problems
8190518,05/21/1990,15,NO,4.6,,,38,,,GAUGE,82.07,,GREEN,2-Very minor aesthetic problems
46317554,07/10/2020,10,NO,3,,,44,,,,1.72,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/13/2020,,,,3.05,19.3,,51,43,,,,,
46317554,07/23/2020,8.5,NO,2.6,,,46,,,,1.70,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/10/2020,,,,3.74,17.1,,50,45,,,,,
46317554,08/12/2020,7.75,NO,2.4,,,48,,,NORMAL,1.68,CLEAR,BROWN,2-Very minor aesthetic problems
1,09/08/2020,,,,14.1,21.3,,52,55,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/28/2002,6.56,FEET,,,8.1,MG/L
08/28/2002,,,22.7,C,8.1,MG/L
08/12/2018,5,FEET,75.4,DEGREES F,8.05,MG/L
08/12/2018,10,FEET,66.7,DEGREES F,2.16,MG/L
08/12/2018,15,FEET,51,DEGREES F,.16,MG/L
08/12/2018,20,FEET,46.2,DEGREES F,.08,MG/L



Start Date,Fieldwork Comment
06/18/1989,Sunny- rain in a.m. until 2 hours before sampling    
07/26/1989,Sunny    
08/06/1989,Cloudy and windy. light rain night before test.    
08/16/1989,Clear sky and no wind (calm).    
08/27/1989,Sunny and  rain 0.5" yesterday.    
09/06/1989,Partly cloudy- hazy- 4.5 in. rain past 5 days    
09/15/1989,Sunny.    
09/22/1989,Clear and a cool day.    
10/06/1989,Cloudy- cold at the temperature o f40 degrees F- choppy- and the clarity is bad I think.    
10/20/1989,Clear day and calm.  The temperature is 60 degrees F.    
05/13/1990,Sunny and windy.    
05/21/1990,Cloudy and calm.    
05/27/1990,Calm- sunny- and light rain the night before.    
06/04/1990,Calm.    
06/12/1990,Cloudy- after light rain- and high winds.    
06/22/1990,Cloudy and moderate wind.    
07/04/1990,Mostly cloudy.    
07/13/1990,Sunny and calm.    
07/25/1990,Cloudy and overcast.    
08/03/1990,Sunny.    
08/10/1990,Cloudy and calm.    
08/17/1990,Cloudy- overcast- calm- and we need rain.    
08/26/1990,Very cloudy.    
09/12/1990,Cloudy.  Taken after 2" of rainfall.    
09/22/1990,Drizzle and nasty.  Black- cloudy- and windy.  It rained the night before.  Lake level up- came up rapidly.   have a good winter.    
06/11/1991,Sunny and breezy.    
06/19/1991,Sunny and clear.    
06/26/1991,Overcast and windy.    
07/05/1991,One week of rain.    
07/13/1991,Windy- partly cloudy- and 1'12" of rain.    
07/19/1991,Sunny.    
07/27/1991,Cloudy.    
08/11/1991,Sunny.    
08/20/1991,Sunny- windy- and last test for at least three weeks.    
05/30/1992,Sunny and calm.    
06/09/1992,Sunny- slight breeze    
06/17/1992,Cloudy- windy- raining on + off.    
06/27/1992,Recent rainfall- partly sunny and breezy.    
07/09/1992,Sunny day- slight breeze- lake level is up quite a ways.  Lots of rain and wind in recent days.    
07/17/1992,Off and on rainfall and winds.  Cooler temp.    
07/22/1992,Overcast skies- no rain as of yet today.  Variable breezes.    
08/01/1992,Windy conditions- overcast sky.  Rain has been falling for two days.  Warm.    
08/07/1992,Breezy- overcast sky- rain intermittently through the day.  Temp is in the 70's.    
08/19/1992,Very warm- sunny day.  Upper 70's- slight breeze.    
08/26/1992,Mostly cloudy- slight breeze- 60-70 degrees.    
09/04/1992,Mostly cloudy- light breezes- rainy a.m.    
09/10/1992,Slight breeze- rainy- 60 degrees.    
06/19/1993,Cloudy    
07/07/1993,Sunny- slight breeze- and there has been medium rain last few days    
08/02/1993,Sunny.    
07/06/1994,Cloudy.    
05/31/1995,Bright sun - light film on water.    
07/09/1995,Low weed growth.    
07/31/1995,92 degrees- hot- hot- poor fishing.    
08/03/1995,Slightly overcast.    
08/15/1995,Cool day a.m.    
09/09/1995,Cool morning and high sky.    
06/03/1996,Late weed growth.    
06/19/1996,Great day-still late-weed growth.    
08/04/1996,Cloudy and windy.    
08/21/1996,Some cloud cover.    
06/10/1997,Clear day.    
07/21/1997,Cloudy- overcast and algae on the water.    
09/09/1997,Slightly overcast.    
06/09/2000,Sunny- warm- nice breeze.    
08/28/2002,DEEPEST SPOT    
05/04/2003,SE wind- veiled sun
    
05/18/2003,
    
06/07/2003,
    
06/23/2003,
    
07/07/2003,
    
07/12/2003,
    
07/27/2003,
    
08/02/2003,
    
08/25/2003,
    
08/30/2003,
    
09/07/2003,
    
09/15/2003,
    
09/22/2003,
    
10/05/2003,
    
06/18/2008,Sunny- light breeze. Ripples on surface
07/01/2008,Sunny- light breeze. Mild ripples
08/04/2009,Bright sun- Moderate breeze- Moderate ripples
09/01/2009,Bright sun- clear blue sky- smooth glassy lake surface.
09/15/2009,Sunny- mild breeze- slight surface ripples.
09/30/2009,Sunny- slight breeze- calm surface.
10/17/2009,Sunny. Mild Breeze. Slight ripples on surface.
08/19/2010,Blue sky.  Calm.
08/31/2010,Cloudy- overcast.  Strong breeze.
06/09/2011,Sun with partly cloudy- light breeze with ripples.  Higher level of tanin noticed this year vs previous years possibly due to higher water levels. Water is clear but brown color. Michael O'Sullivan trained Steve Braddish during this sampling.
06/20/2011,Mostly sunny- slight breeze- slight ripple on water. Mary Braddish assisted.
07/04/2011,clear skies- breezy- slightwater ripple
07/21/2011,clear skies- moderate breeze-slight water ripple
08/08/2011,partly sunny skies- moderate breeze- slight water ripple. Mary Braddish assisting
08/25/2011,clear skies- sunny- slight breeze- slight water ripple
09/08/2011,clear skies- sunny- zero breeze- zero ripple
10/03/2011,clear sunny skies- calm- no wind or ripple
05/04/2012,Mostly cloudy- windy
05/21/2012,clear- sunny- no wind
05/31/2012,mostly sunny- slight breeze
06/11/2012,mostly cloudy- slight breeze
06/30/2012,sunny- clear skies- slight breeze
07/14/2012,Partly sunny- breezy
07/29/2012,mostly sunny- slight breeze
08/13/2012,mostly sunny- breezy
08/30/2012,breezy- partly sunny
09/13/2012,sunny- breezy
09/25/2012,sunny skies- slight breeze
05/28/2013,Cloudy and calm
06/20/2013,mostly cloudy- slight breeze
07/11/2013,clear skies- calm
07/25/2013,clear skies- slight breeze
08/12/2013,breezy- partly cloudy
08/26/2013,Cloudy- very slight breeze
05/22/2014,Cloudy- slight breeze
06/06/2014,mostly sunny- slight breeze
06/29/2014,sunny and breezy
07/18/2014,sunny- breezy
07/29/2014,sunny- slight breeze
08/23/2014,partial sun- no breeze
09/25/2014,full sun- slight breeze
05/16/2015,cloudy- no breeze
06/05/2015,sunny- light breeze
06/21/2015,sunny with few clouds- no breeze
07/11/2015,sunny- slight breeze
07/26/2015,sunny- no breeze
08/11/2015,breezy- few clouds
08/27/2015,Full sun- no breeze
09/27/2015,slight breeze- full sun
05/20/2016,mostly sunny- no wind
06/14/2016,overcast- no breeze
06/26/2016,full sun- windy
07/24/2016,slight breeze- few clouds and sunny
08/14/2016,part sun and clouds- slight breeze
08/29/2016,full sun- slight breeze
06/02/2017,full sun- slight breeze
07/07/2017,full sun- slight breeze
07/27/2017,fun sun- slight breeze
09/06/2017,cloudy- breezy
05/19/2018,cloudy but dead calm
06/10/2018,Cloudy with a slight breeze
06/24/2018,Sunny- few clouds- breezy
07/15/2018,sunny- clouds
08/12/2018,sunny- no clouds- dead calm
09/14/2018,partial sun and clouds- slight breeze
05/27/2019,cloudy- slight breeze
06/07/2019,full sun- light breeze
06/22/2019,full sun- no breeze- pine pollen on surface of water
07/12/2019,Breezy- cloudy- with sun. Breezy- part sun with clouds
07/21/2019,partly sunny- some clouds- slight breeze
08/10/2019,full sun- no breeze
08/25/2019,full sun- blue skies- slight breeze
09/17/2019,Cloudy- no sun- calm
05/21/2020,full sun- few clouds- slight breeze
06/13/2020,Full sun- slight breeze
06/24/2020,partly cloudy- slight breeze
07/10/2020,Breezy- sunny- a few clouds
07/23/2020,Some clouds- some sun- slight breeze
08/12/2020,Cloudy- breezy




Start Date,Group Name,Project Name
06/18/1989,Ted Manos,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/26/1989,Ted Manos,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/06/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/16/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/27/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/06/1989,Don Nordstrom,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/15/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/22/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/06/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/20/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/13/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/21/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/27/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/04/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/12/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/22/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/04/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/13/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/25/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/03/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/10/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/17/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/26/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/12/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/22/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/11/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/19/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/26/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/05/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/13/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/19/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/27/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/04/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/11/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/20/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/30/1992,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/09/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/17/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/27/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/09/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/17/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/22/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/01/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/07/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/19/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/26/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/04/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/10/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/05/1993,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/19/1993,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/07/1993,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/02/1993,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/11/1994,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/06/1994,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/18/1994,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/02/1994,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/31/1995,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/09/1995,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/31/1995,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/03/1995,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/15/1995,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/09/1995,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/03/1996,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/19/1996,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/03/1996,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/04/1996,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/21/1996,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/10/1997,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/15/1997,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/21/1997,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/09/1997,Lawrence Crement,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/19/1998,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/30/1998,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/08/1998,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/30/1998,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/10/1998,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/25/1998,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/03/1999,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/20/1999,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/12/1999,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/19/1999,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/28/1999,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/23/1999,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/09/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/25/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/14/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/28/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/22/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/17/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/01/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/22/2001,Janet Schmidt And Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/13/2001,Janet Schmidt And Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/27/2001,Janet Schmidt And Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/13/2001,Janet Schmidt And Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/03/2001,Janet Schmidt And Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/24/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/09/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/23/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/26/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/12/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/28/2002,Kris Larsen,Lake Baseline Monitoring- DNR (1970s-2006)
10/19/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/04/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/18/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/07/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/23/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/07/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/12/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/27/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/02/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/25/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/30/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/07/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/15/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/22/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/05/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/08/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/26/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/10/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/18/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/30/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/08/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/27/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/04/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/03/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/09/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/17/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/21/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/05/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/29/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/19/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/09/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/17/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/30/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/14/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/03/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/02/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/10/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/22/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/29/2006,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/26/2006,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/18/2006,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/20/2006,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/14/2006,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/19/2006,Dan Mersel,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/29/2007,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/13/2007,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/31/2007,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/14/2007,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/08/2007,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/22/2007,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/27/2007,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/18/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/01/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/14/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/28/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/18/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/26/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/03/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/17/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/03/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/08/2008,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/04/2009,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/27/2009,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/01/2009,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/15/2009,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/30/2009,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/17/2009,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/19/2010,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/31/2010,Michael B. O'Sullivan,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/09/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/20/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/04/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/21/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/08/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/25/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/08/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
10/03/2011,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/04/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/21/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/31/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
