Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nagawicka Lake,Waukesha,828000,SE,68,,683129,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/22/1987,15,FEET,25.2,DEGREES C,8.4,MG/L
07/22/1987,20,FEET,23.4,DEGREES C,6.3,MG/L
07/22/1987,25,FEET,18.9,DEGREES C,2.6,MG/L
07/22/1987,30,FEET,13.1,DEGREES C,2,MG/L
07/22/1987,35,FEET,10.1,DEGREES C,3.4,MG/L
07/22/1987,40,FEET,8.8,DEGREES C,4.2,MG/L
07/22/1987,45,FEET,7.6,DEGREES C,4.4,MG/L
07/22/1987,50,FEET,7,DEGREES C,3.2,MG/L
07/22/1987,55,FEET,6.8,DEGREES C,2.7,MG/L
07/22/1987,60,FEET,6.3,DEGREES C,3.2,MG/L
07/22/1987,65,FEET,6.1,DEGREES C,2.4,MG/L
07/22/1987,70,FEET,6,DEGREES C,1,MG/L
07/22/1987,75,FEET,6,DEGREES C,.6,MG/L
07/22/1987,80,FEET,6,DEGREES C,.2,MG/L
07/22/1987,85,FEET,6,DEGREES C,.1,MG/L
07/22/1987,90,FEET,6,DEGREES C,.1,MG/L
08/27/1987,0,FEET,21,DEGREES C,8,MG/L
08/27/1987,5,FEET,21,DEGREES C,8,MG/L
08/27/1987,10,FEET,21,DEGREES C,8,MG/L
08/27/1987,15,FEET,21,DEGREES C,8,MG/L
08/27/1987,20,FEET,21,DEGREES C,8,MG/L
08/27/1987,25,FEET,20.7,DEGREES C,5.2,MG/L
08/27/1987,30,FEET,15,DEGREES C,.1,MG/L
08/27/1987,35,FEET,10.8,DEGREES C,.1,MG/L
08/27/1987,40,FEET,8.7,DEGREES C,.1,MG/L
08/27/1987,45,FEET,7.8,DEGREES C,.1,MG/L
08/27/1987,50,FEET,7.1,DEGREES C,.1,MG/L
08/27/1987,55,FEET,6.7,DEGREES C,.1,MG/L
08/27/1987,60,FEET,6.5,DEGREES C,.1,MG/L
08/27/1987,65,FEET,6.2,DEGREES C,.1,MG/L
08/27/1987,70,FEET,6.2,DEGREES C,.1,MG/L
08/27/1987,75,FEET,6.1,DEGREES C,.1,MG/L
08/27/1987,80,FEET,6,DEGREES C,.1,MG/L
08/27/1987,85,FEET,6,DEGREES C,.1,MG/L
08/27/1987,90,FEET,6,DEGREES C,.1,MG/L
08/27/1987,95,FEET,6,DEGREES C,.1,MG/L
02/17/1988,0,FEET,.2,DEGREES C,11.8,MG/L
02/17/1988,5,FEET,1,DEGREES C,11.7,MG/L
02/17/1988,10,FEET,1,DEGREES C,11.5,MG/L
02/17/1988,15,FEET,1,DEGREES C,11.5,MG/L
02/17/1988,20,FEET,1,DEGREES C,11.4,MG/L
02/17/1988,25,FEET,1,DEGREES C,11.3,MG/L
02/17/1988,30,FEET,1,DEGREES C,11.2,MG/L
02/17/1988,35,FEET,1.1,DEGREES C,11.2,MG/L
02/17/1988,40,FEET,1.1,DEGREES C,11.2,MG/L
02/17/1988,45,FEET,1.1,DEGREES C,11.2,MG/L
02/17/1988,50,FEET,1.1,DEGREES C,11.1,MG/L
02/17/1988,55,FEET,1.1,DEGREES C,11,MG/L
02/17/1988,60,FEET,1.1,DEGREES C,10.7,MG/L
02/17/1988,65,FEET,1,DEGREES C,10.2,MG/L
02/17/1988,70,FEET,1.1,DEGREES C,10,MG/L
02/17/1988,75,FEET,1.1,DEGREES C,9.4,MG/L
02/17/1988,80,FEET,1.1,DEGREES C,8.3,MG/L
04/14/1988,0,FEET,7,DEGREES C,11.6,MG/L
04/14/1988,5,FEET,7,DEGREES C,11.8,MG/L
04/14/1988,10,FEET,7,DEGREES C,11.9,MG/L
04/14/1988,15,FEET,7,DEGREES C,12,MG/L
04/14/1988,20,FEET,6.9,DEGREES C,12,MG/L
04/14/1988,25,FEET,6.9,DEGREES C,12,MG/L
04/14/1988,30,FEET,6.9,DEGREES C,12,MG/L
04/14/1988,35,FEET,6.9,DEGREES C,11.9,MG/L
04/14/1988,40,FEET,6.9,DEGREES C,12,MG/L
04/14/1988,45,FEET,6.5,DEGREES C,12,MG/L
04/14/1988,50,FEET,6.4,DEGREES C,12,MG/L
04/14/1988,55,FEET,6.3,DEGREES C,11.8,MG/L
04/14/1988,60,FEET,6.3,DEGREES C,11.8,MG/L
04/14/1988,65,FEET,6.3,DEGREES C,11.8,MG/L
04/14/1988,70,FEET,6.2,DEGREES C,11.7,MG/L
04/14/1988,75,FEET,6.2,DEGREES C,11.8,MG/L
04/14/1988,80,FEET,6,DEGREES C,11.8,MG/L
04/14/1988,85,FEET,6,DEGREES C,11.8,MG/L
04/14/1988,90,FEET,6,DEGREES C,11.8,MG/L
06/08/1988,0,FEET,23.4,DEGREES C,9.6,MG/L
06/08/1988,5,FEET,23.4,DEGREES C,9.6,MG/L
06/08/1988,10,FEET,23.4,DEGREES C,9.5,MG/L
06/08/1988,15,FEET,19.8,DEGREES C,11.1,MG/L
06/08/1988,20,FEET,16,DEGREES C,10.8,MG/L
06/08/1988,25,FEET,13.2,DEGREES C,10.7,MG/L
06/08/1988,30,FEET,12,DEGREES C,7.8,MG/L
06/08/1988,35,FEET,11,DEGREES C,8,MG/L
06/08/1988,40,FEET,9.8,DEGREES C,7.9,MG/L
06/08/1988,45,FEET,8.5,DEGREES C,8.4,MG/L
06/08/1988,50,FEET,8.3,DEGREES C,8,MG/L
06/08/1988,55,FEET,8.1,DEGREES C,7.8,MG/L
06/08/1988,60,FEET,8,DEGREES C,7.6,MG/L
06/08/1988,65,FEET,7.8,DEGREES C,6.8,MG/L
06/08/1988,70,FEET,7.8,DEGREES C,6.8,MG/L
06/08/1988,75,FEET,7.8,DEGREES C,6.8,MG/L
06/08/1988,80,FEET,7.8,DEGREES C,6.1,MG/L
06/08/1988,85,FEET,7.3,DEGREES C,5.2,MG/L
06/08/1988,90,FEET,7.1,DEGREES C,3.9,MG/L
07/18/1988,0,FEET,25.5,DEGREES C,9,MG/L
07/18/1988,5,FEET,26,DEGREES C,8,MG/L
07/18/1988,10,FEET,25.5,DEGREES C,8,MG/L
07/18/1988,15,FEET,25,DEGREES C,8,MG/L
07/18/1988,20,FEET,22,DEGREES C,6.8,MG/L
07/18/1988,25,FEET,17,DEGREES C,4.6,MG/L
07/18/1988,30,FEET,13,DEGREES C,3.9,MG/L
07/18/1988,35,FEET,10,DEGREES C,3.7,MG/L
07/18/1988,40,FEET,9,DEGREES C,3.7,MG/L
07/18/1988,45,FEET,8,DEGREES C,3.3,MG/L
07/18/1988,50,FEET,8,DEGREES C,2.1,MG/L
07/18/1988,55,FEET,8,DEGREES C,3,MG/L
07/18/1988,60,FEET,8,DEGREES C,1.5,MG/L
07/18/1988,65,FEET,7.5,DEGREES C,.2,MG/L
07/18/1988,70,FEET,7.5,DEGREES C,0,MG/L
07/18/1988,75,FEET,7,DEGREES C,0,MG/L
07/18/1988,80,FEET,7,DEGREES C,0,MG/L
07/18/1988,85,FEET,7,DEGREES C,0,MG/L
07/18/1988,90,FEET,7,DEGREES C,0,MG/L
07/18/1988,,,17.0,C,0.0,MG/L
08/23/1988,0,FEET,24.5,DEGREES C,7.5,MG/L
08/23/1988,5,FEET,24.5,DEGREES C,7.6,MG/L
08/23/1988,10,FEET,24.5,DEGREES C,7.8,MG/L
08/23/1988,15,FEET,24.5,DEGREES C,7.8,MG/L
08/23/1988,20,FEET,24.5,DEGREES C,8,MG/L
08/23/1988,25,FEET,21,DEGREES C,4.2,MG/L
08/23/1988,30,FEET,13.5,DEGREES C,.8,MG/L
08/23/1988,35,FEET,11,DEGREES C,.6,MG/L
08/23/1988,40,FEET,8.5,DEGREES C,1,MG/L
08/23/1988,45,FEET,8.5,DEGREES C,.9,MG/L
08/23/1988,50,FEET,8,DEGREES C,.8,MG/L
08/23/1988,55,FEET,8,DEGREES C,.1,MG/L
08/23/1988,60,FEET,7.5,DEGREES C,.1,MG/L
08/23/1988,65,FEET,7.5,DEGREES C,.1,MG/L
08/23/1988,70,FEET,7.5,DEGREES C,.1,MG/L
08/23/1988,75,FEET,7.5,DEGREES C,.1,MG/L
08/23/1988,80,FEET,7.5,DEGREES C,.1,MG/L
08/23/1988,85,FEET,7.5,DEGREES C,.1,MG/L
08/23/1988,90,FEET,7,DEGREES C,.1,MG/L
08/23/1988,,,21.0,C,0.1,MG/L
02/22/1989,0,FEET,.6,DEGREES C,16.5,MG/L
02/22/1989,5,FEET,2.8,DEGREES C,15.8,MG/L
02/22/1989,10,FEET,2.8,DEGREES C,15.8,MG/L
02/22/1989,15,FEET,3,DEGREES C,15.4,MG/L
02/22/1989,20,FEET,3,DEGREES C,15.4,MG/L
02/22/1989,25,FEET,3,DEGREES C,15.4,MG/L
02/22/1989,30,FEET,3,DEGREES C,15.2,MG/L
02/22/1989,35,FEET,3,DEGREES C,14.8,MG/L
02/22/1989,40,FEET,3,DEGREES C,14.8,MG/L
02/22/1989,45,FEET,3,DEGREES C,14.3,MG/L
02/22/1989,50,FEET,3,DEGREES C,13.7,MG/L
02/22/1989,55,FEET,3,DEGREES C,13.4,MG/L
02/22/1989,60,FEET,3,DEGREES C,12.4,MG/L
02/22/1989,65,FEET,3,DEGREES C,11.2,MG/L
02/22/1989,70,FEET,3,DEGREES C,10.5,MG/L
02/22/1989,75,FEET,3,DEGREES C,9.5,MG/L
02/22/1989,80,FEET,3,DEGREES C,7.8,MG/L
02/22/1989,85,FEET,3,DEGREES C,8.6,MG/L
02/22/1989,90,FEET,3,DEGREES C,6.4,MG/L
02/22/1989,,,0.6,C,12.4,MG/L
04/27/1989,0,FEET,10,DEGREES C,11.9,MG/L
04/27/1989,5,FEET,9.9,DEGREES C,11.9,MG/L
04/27/1989,10,FEET,9.9,DEGREES C,11.9,MG/L
04/27/1989,15,FEET,9.5,DEGREES C,12.2,MG/L
04/27/1989,20,FEET,7.8,DEGREES C,12.4,MG/L
04/27/1989,25,FEET,7.1,DEGREES C,12.3,MG/L
04/27/1989,30,FEET,7,DEGREES C,12,MG/L
04/27/1989,35,FEET,6.7,DEGREES C,11.9,MG/L
04/27/1989,40,FEET,6.1,DEGREES C,11.7,MG/L
04/27/1989,45,FEET,6,DEGREES C,11.6,MG/L
04/27/1989,50,FEET,5.7,DEGREES C,11.4,MG/L
04/27/1989,55,FEET,5.5,DEGREES C,11.4,MG/L
04/27/1989,60,FEET,5.4,DEGREES C,11.4,MG/L
04/27/1989,65,FEET,5.3,DEGREES C,11.3,MG/L
04/27/1989,70,FEET,5.2,DEGREES C,11.2,MG/L
04/27/1989,75,FEET,5.2,DEGREES C,11.2,MG/L
04/27/1989,80,FEET,5.1,DEGREES C,11,MG/L
04/27/1989,85,FEET,5,DEGREES C,10.9,MG/L
04/27/1989,90,FEET,5,DEGREES C,10.8,MG/L
04/27/1989,,,10.0,C,10.8,MG/L
06/28/1989,0,FEET,24.2,DEGREES C,8.3,MG/L
06/28/1989,5,FEET,23.9,DEGREES C,8.3,MG/L
06/28/1989,10,FEET,23.9,DEGREES C,8.1,MG/L
06/28/1989,15,FEET,19.9,DEGREES C,9.5,MG/L
06/28/1989,20,FEET,18.1,DEGREES C,9.7,MG/L
06/28/1989,25,FEET,16,DEGREES C,9.7,MG/L
06/28/1989,30,FEET,11.1,DEGREES C,7.2,MG/L
06/28/1989,35,FEET,9.2,DEGREES C,6.7,MG/L
06/28/1989,40,FEET,8,DEGREES C,6.1,MG/L
06/28/1989,45,FEET,7.1,DEGREES C,6,MG/L
06/28/1989,50,FEET,6.3,DEGREES C,6.2,MG/L
06/28/1989,55,FEET,6.1,DEGREES C,6,MG/L
06/28/1989,60,FEET,6,DEGREES C,5.6,MG/L
06/28/1989,65,FEET,5.8,DEGREES C,4.8,MG/L
06/28/1989,70,FEET,5.5,DEGREES C,4.1,MG/L
06/28/1989,75,FEET,5.4,DEGREES C,3.8,MG/L
06/28/1989,80,FEET,5.3,DEGREES C,3.8,MG/L
06/28/1989,85,FEET,5.1,DEGREES C,1.6,MG/L
06/28/1989,90,FEET,5.1,DEGREES C,.5,MG/L
06/28/1989,,,11.1,C,0.5,MG/L
07/26/1989,0,FEET,26,DEGREES C,9,MG/L
07/26/1989,5,FEET,25,DEGREES C,9.6,MG/L
07/26/1989,10,FEET,22.8,DEGREES C,8.8,MG/L
07/26/1989,15,FEET,21.5,DEGREES C,8.6,MG/L
07/26/1989,20,FEET,20.6,DEGREES C,8,MG/L
07/26/1989,25,FEET,16,DEGREES C,8,MG/L
07/26/1989,30,FEET,12.9,DEGREES C,6.2,MG/L
07/26/1989,35,FEET,10.6,DEGREES C,4.4,MG/L
07/26/1989,40,FEET,8.2,DEGREES C,3.9,MG/L
07/26/1989,45,FEET,7.3,DEGREES C,3.9,MG/L
07/26/1989,50,FEET,6.8,DEGREES C,3.5,MG/L
07/26/1989,55,FEET,6.2,DEGREES C,2.8,MG/L
07/26/1989,60,FEET,6,DEGREES C,2,MG/L
07/26/1989,65,FEET,5.9,DEGREES C,1.2,MG/L
07/26/1989,70,FEET,5.8,DEGREES C,.5,MG/L
07/26/1989,75,FEET,5.6,DEGREES C,.2,MG/L
07/26/1989,80,FEET,5.5,DEGREES C,.2,MG/L
07/26/1989,85,FEET,5.5,DEGREES C,.2,MG/L
07/26/1989,90,FEET,5.4,DEGREES C,.2,MG/L
07/26/1989,,,10.6,C,0.2,MG/L
08/22/1989,0,FEET,23.5,DEGREES C,8.4,MG/L
08/22/1989,5,FEET,23.5,DEGREES C,8.4,MG/L
08/22/1989,10,FEET,24,DEGREES C,8.2,MG/L
08/22/1989,15,FEET,23,DEGREES C,8,MG/L
08/22/1989,20,FEET,21.8,DEGREES C,6.4,MG/L
08/22/1989,25,FEET,20.5,DEGREES C,3.5,MG/L
08/22/1989,30,FEET,14.5,DEGREES C,1,MG/L
08/22/1989,35,FEET,11,DEGREES C,.7,MG/L
08/22/1989,40,FEET,8.5,DEGREES C,.7,MG/L
08/22/1989,45,FEET,7.2,DEGREES C,.45,MG/L
08/22/1989,50,FEET,6.8,DEGREES C,.25,MG/L
08/22/1989,55,FEET,6.5,DEGREES C,.2,MG/L
08/22/1989,60,FEET,6.5,DEGREES C,.2,MG/L
08/22/1989,65,FEET,6,DEGREES C,.2,MG/L
08/22/1989,70,FEET,6,DEGREES C,.2,MG/L
08/22/1989,75,FEET,6,DEGREES C,.2,MG/L
08/22/1989,80,FEET,6,DEGREES C,.15,MG/L
08/22/1989,85,FEET,6,DEGREES C,.15,MG/L
08/22/1989,90,FEET,6,DEGREES C,.15,MG/L
08/22/1989,,,20.5,C,0.15,MG/L
02/28/1990,1,FEET,1,DEGREES C,13.6,MG/L
02/28/1990,5,FEET,2.5,DEGREES C,14.2,MG/L
02/28/1990,10,FEET,3,DEGREES C,13.5,MG/L
02/28/1990,15,FEET,3,DEGREES C,13.5,MG/L
02/28/1990,20,FEET,3,DEGREES C,13.5,MG/L
02/28/1990,25,FEET,3,DEGREES C,13.2,MG/L
02/28/1990,30,FEET,3,DEGREES C,13.2,MG/L
02/28/1990,35,FEET,3,DEGREES C,13.2,MG/L
02/28/1990,40,FEET,3,DEGREES C,13,MG/L
02/28/1990,45,FEET,3,DEGREES C,12.8,MG/L
02/28/1990,50,FEET,3,DEGREES C,12.4,MG/L
02/28/1990,55,FEET,3,DEGREES C,12,MG/L
02/28/1990,60,FEET,3,DEGREES C,10.8,MG/L
02/28/1990,65,FEET,3,DEGREES C,9.5,MG/L
02/28/1990,70,FEET,2.5,DEGREES C,9.3,MG/L
02/28/1990,75,FEET,3,DEGREES C,9.3,MG/L
02/28/1990,80,FEET,3,DEGREES C,7.8,MG/L
02/28/1990,85,FEET,3,DEGREES C,3,MG/L
02/28/1990,90,FEET,3,DEGREES C,1.2,MG/L
02/28/1990,95,FEET,3,DEGREES C,1,MG/L
02/28/1990,,,1.0,C,1.0,MG/L
04/10/1990,0,FEET,4.5,DEGREES C,12.2,MG/L
04/10/1990,5,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,10,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,15,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,20,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,25,FEET,4.5,DEGREES C,12.2,MG/L
04/10/1990,30,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,35,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,40,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,45,FEET,4.5,DEGREES C,12.2,MG/L
04/10/1990,50,FEET,4.5,DEGREES C,12.6,MG/L
04/10/1990,55,FEET,4.5,DEGREES C,12.6,MG/L
04/10/1990,60,FEET,4.5,DEGREES C,12.6,MG/L
04/10/1990,65,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,70,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,75,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,80,FEET,4.5,DEGREES C,12.5,MG/L
04/10/1990,85,FEET,4.5,DEGREES C,12.2,MG/L
04/10/1990,90,FEET,4.5,DEGREES C,12.3,MG/L
04/10/1990,95,FEET,4.5,DEGREES C,12.3,MG/L
04/10/1990,,,4.5,C,12.2,MG/L
06/25/1990,0,FEET,20,DEGREES C,9.2,MG/L
06/25/1990,5,FEET,20,DEGREES C,9.7,MG/L
06/25/1990,10,FEET,19.5,DEGREES C,8.7,MG/L
06/25/1990,15,FEET,19,DEGREES C,8,MG/L
06/25/1990,20,FEET,18.5,DEGREES C,7.4,MG/L
06/25/1990,25,FEET,18,DEGREES C,7.2,MG/L
06/25/1990,30,FEET,16,DEGREES C,6.6,MG/L
06/25/1990,35,FEET,11,DEGREES C,6.3,MG/L
06/25/1990,40,FEET,9.5,DEGREES C,6.1,MG/L
06/25/1990,45,FEET,9,DEGREES C,6.1,MG/L
06/25/1990,50,FEET,7,DEGREES C,5.9,MG/L
06/25/1990,55,FEET,6.5,DEGREES C,5.8,MG/L
06/25/1990,60,FEET,6,DEGREES C,5.7,MG/L
06/25/1990,65,FEET,5.2,DEGREES C,5.4,MG/L
06/25/1990,70,FEET,5.5,DEGREES C,5,MG/L
06/25/1990,75,FEET,5.5,DEGREES C,5,MG/L
06/25/1990,80,FEET,5.4,DEGREES C,5,MG/L
06/25/1990,85,FEET,5.5,DEGREES C,4.7,MG/L
06/25/1990,90,FEET,5.5,DEGREES C,4.3,MG/L
06/25/1990,,,13.0,C,4.7,MG/L
07/23/1990,0,FEET,22,DEGREES C,10.8,MG/L
07/23/1990,5,FEET,22,DEGREES C,11,MG/L
07/23/1990,10,FEET,22,DEGREES C,10.6,MG/L
07/23/1990,15,FEET,22,DEGREES C,10,MG/L
07/23/1990,20,FEET,21,DEGREES C,7.9,MG/L
07/23/1990,25,FEET,19,DEGREES C,6,MG/L
07/23/1990,30,FEET,16,DEGREES C,4.2,MG/L
07/23/1990,35,FEET,13,DEGREES C,4.4,MG/L
07/23/1990,40,FEET,10,DEGREES C,5,MG/L
07/23/1990,45,FEET,9,DEGREES C,5.1,MG/L
07/23/1990,50,FEET,7,DEGREES C,4.7,MG/L
07/23/1990,55,FEET,6,DEGREES C,4.6,MG/L
07/23/1990,60,FEET,7,DEGREES C,4.3,MG/L
07/23/1990,65,FEET,6,DEGREES C,2.8,MG/L
07/23/1990,70,FEET,6,DEGREES C,1.7,MG/L
07/23/1990,75,FEET,6,DEGREES C,1.7,MG/L
07/23/1990,80,FEET,6,DEGREES C,.4,MG/L
07/23/1990,85,FEET,6,DEGREES C,.5,MG/L
07/23/1990,90,FEET,5,DEGREES C,.2,MG/L
07/23/1990,,,16,C,0.2,MG/L
08/23/1990,0,FEET,21.8,DEGREES C,8,MG/L
08/23/1990,5,FEET,21.7,DEGREES C,7.9,MG/L
08/23/1990,10,FEET,21.4,DEGREES C,7.6,MG/L
08/23/1990,15,FEET,21.3,DEGREES C,7.3,MG/L
08/23/1990,20,FEET,21.1,DEGREES C,6,MG/L
08/23/1990,25,FEET,20.2,DEGREES C,2.4,MG/L
08/23/1990,30,FEET,17.5,DEGREES C,0,MG/L
08/23/1990,35,FEET,13.1,DEGREES C,0,MG/L
08/23/1990,40,FEET,10.5,DEGREES C,1,MG/L
08/23/1990,45,FEET,,,.9,MG/L
08/23/1990,50,FEET,7.8,DEGREES C,.6,MG/L
08/23/1990,55,FEET,7,DEGREES C,.3,MG/L
08/23/1990,60,FEET,6.8,DEGREES C,0,MG/L
08/23/1990,65,FEET,6.4,DEGREES C,0,MG/L
08/23/1990,70,FEET,6.2,DEGREES C,0,MG/L
08/23/1990,75,FEET,6.2,DEGREES C,0,MG/L
08/23/1990,80,FEET,6,DEGREES C,0,MG/L
08/23/1990,85,FEET,6,DEGREES C,0,MG/L
08/23/1990,90,FEET,6,DEGREES C,0,MG/L
08/23/1990,,,17.5,C,0.0,MG/L
02/26/1991,0,FEET,4,DEGREES C,12,MG/L
02/26/1991,5,FEET,4,DEGREES C,12,MG/L
02/26/1991,10,FEET,4,DEGREES C,11.9,MG/L
02/26/1991,15,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,20,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,25,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,30,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,35,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,40,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,45,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,50,FEET,4,DEGREES C,11.8,MG/L
02/26/1991,55,FEET,4,DEGREES C,11.7,MG/L
02/26/1991,60,FEET,4,DEGREES C,11.5,MG/L
02/26/1991,65,FEET,3,DEGREES C,8.9,MG/L
02/26/1991,70,FEET,2,DEGREES C,9.2,MG/L
02/26/1991,75,FEET,2,DEGREES C,10.1,MG/L
02/26/1991,80,FEET,2,DEGREES C,7,MG/L
02/26/1991,85,FEET,3,DEGREES C,1.8,MG/L
02/26/1991,90,FEET,5,DEGREES C,.3,MG/L
02/26/1991,,,0.4,C,0.3,MG/L
04/15/1991,,,9.7,C,11.4,MG/L
04/25/1991,0,FEET,9,DEGREES C,11.2,MG/L
04/25/1991,5,FEET,9,DEGREES C,11,MG/L
04/25/1991,10,FEET,9.5,DEGREES C,11,MG/L
04/25/1991,15,FEET,8.5,DEGREES C,11,MG/L
04/25/1991,20,FEET,8.5,DEGREES C,11,MG/L
04/25/1991,25,FEET,8,DEGREES C,11,MG/L
04/25/1991,30,FEET,7.5,DEGREES C,10.8,MG/L
04/25/1991,35,FEET,7,DEGREES C,10.8,MG/L
04/25/1991,40,FEET,6.5,DEGREES C,10.8,MG/L
04/25/1991,45,FEET,6,DEGREES C,10.8,MG/L
04/25/1991,50,FEET,6,DEGREES C,10.6,MG/L
04/25/1991,55,FEET,6,DEGREES C,10.6,MG/L
04/25/1991,60,FEET,6,DEGREES C,10.6,MG/L
04/25/1991,65,FEET,6,DEGREES C,10.4,MG/L
04/25/1991,70,FEET,6,DEGREES C,10.2,MG/L
04/25/1991,75,FEET,6,DEGREES C,10.2,MG/L
04/25/1991,80,FEET,5.5,DEGREES C,10.2,MG/L
04/25/1991,85,FEET,5.5,DEGREES C,10,MG/L
04/25/1991,90,FEET,5.5,DEGREES C,9.5,MG/L
04/25/1991,,,5.5,C,11.2,MG/L
06/18/1991,0,FEET,24.3,DEGREES C,8,MG/L
06/18/1991,5,FEET,23,DEGREES C,7.8,MG/L
06/18/1991,10,FEET,22.2,DEGREES C,7.7,MG/L
06/18/1991,15,FEET,21.1,DEGREES C,7.8,MG/L
06/18/1991,20,FEET,15.1,DEGREES C,9.9,MG/L
06/18/1991,25,FEET,11.2,DEGREES C,10.6,MG/L
06/18/1991,30,FEET,9.2,DEGREES C,8.5,MG/L
06/18/1991,35,FEET,8.5,DEGREES C,7.6,MG/L
06/18/1991,40,FEET,8.2,DEGREES C,7.3,MG/L
06/18/1991,45,FEET,7.6,DEGREES C,5.9,MG/L
06/18/1991,50,FEET,7,DEGREES C,5.7,MG/L
06/18/1991,55,FEET,6.2,DEGREES C,5.7,MG/L
06/18/1991,60,FEET,6,DEGREES C,5.3,MG/L
06/18/1991,65,FEET,6,DEGREES C,4.6,MG/L
06/18/1991,70,FEET,6,DEGREES C,4.3,MG/L
06/18/1991,75,FEET,5.8,DEGREES C,3.4,MG/L
06/18/1991,80,FEET,5.8,DEGREES C,2.9,MG/L
06/18/1991,85,FEET,5.5,DEGREES C,1.8,MG/L
06/18/1991,90,FEET,5.5,DEGREES C,1.3,MG/L
06/18/1991,,,11.2,C,1.3,MG/L
07/22/1991,0,FEET,25,DEGREES C,8.7,MG/L
07/22/1991,5,FEET,25,DEGREES C,8.7,MG/L
07/22/1991,10,FEET,25,DEGREES C,8.7,MG/L
07/22/1991,15,FEET,23.5,DEGREES C,8.1,MG/L
07/22/1991,20,FEET,20.9,DEGREES C,6.4,MG/L
07/22/1991,25,FEET,14.5,DEGREES C,6.8,MG/L
07/22/1991,30,FEET,11,DEGREES C,6.8,MG/L
07/22/1991,35,FEET,9.2,DEGREES C,5.6,MG/L
07/22/1991,40,FEET,8.5,DEGREES C,5,MG/L
07/22/1991,45,FEET,8,DEGREES C,5.2,MG/L
07/22/1991,50,FEET,7.2,DEGREES C,4.3,MG/L
07/22/1991,55,FEET,7,DEGREES C,3.3,MG/L
07/22/1991,60,FEET,6.2,DEGREES C,2.2,MG/L
07/22/1991,65,FEET,6.2,DEGREES C,2.1,MG/L
07/22/1991,70,FEET,6,DEGREES C,1.9,MG/L
07/22/1991,75,FEET,6,DEGREES C,1.9,MG/L
07/22/1991,80,FEET,6,DEGREES C,1.9,MG/L
07/22/1991,85,FEET,6,DEGREES C,1.8,MG/L
07/22/1991,90,FEET,6,DEGREES C,1.8,MG/L
07/22/1991,,,25,C,1.8,MG/L
08/21/1991,0,FEET,20.8,DEGREES C,8.9,MG/L
08/21/1991,5,FEET,20.5,DEGREES C,8.9,MG/L
08/21/1991,10,FEET,20.5,DEGREES C,8.9,MG/L
08/21/1991,15,FEET,20.5,DEGREES C,8.9,MG/L
08/21/1991,20,FEET,20,DEGREES C,8.8,MG/L
08/21/1991,25,FEET,17,DEGREES C,3.1,MG/L
08/21/1991,30,FEET,12.5,DEGREES C,.5,MG/L
08/21/1991,35,FEET,9.9,DEGREES C,.6,MG/L
08/21/1991,40,FEET,7.9,DEGREES C,.6,MG/L
08/21/1991,45,FEET,7.1,DEGREES C,.55,MG/L
08/21/1991,50,FEET,6.9,DEGREES C,.25,MG/L
08/21/1991,55,FEET,6.2,DEGREES C,.2,MG/L
08/21/1991,60,FEET,6,DEGREES C,.2,MG/L
08/21/1991,65,FEET,6,DEGREES C,.2,MG/L
08/21/1991,70,FEET,5.9,DEGREES C,.2,MG/L
08/21/1991,75,FEET,5.9,DEGREES C,.2,MG/L
08/21/1991,80,FEET,5.5,DEGREES C,.2,MG/L
08/21/1991,85,FEET,5.5,DEGREES C,.2,MG/L
08/21/1991,90,FEET,5.5,DEGREES C,.2,MG/L
04/13/1992,0,FEET,14.4,DEGREES C,1.6,MG/L
04/13/1992,5,FEET,14.2,DEGREES C,1.6,MG/L
04/13/1992,10,FEET,14.2,DEGREES C,1.6,MG/L
04/13/1992,15,FEET,14.1,DEGREES C,1.6,MG/L
04/13/1992,20,FEET,14,DEGREES C,1.6,MG/L
04/13/1992,25,FEET,14,DEGREES C,1.5,MG/L
04/13/1992,30,FEET,14,DEGREES C,1.5,MG/L
