Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bughs Lake,Waushara,102100,NE,70,,703116,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/31/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/11/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/21/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/02/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/10/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/17/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/24/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/31/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/08/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/13/2018,Data Collectors,Bacteria + Plankton (Paid Private)
08/17/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/23/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/31/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/09/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/17/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/24/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/04/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/13/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/18/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/23/2018,Data Collectors,BUGHS LAKE MANAGEMENT DISTRICT: Bughs Lake HWM Management
10/24/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/08/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/13/2018,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/04/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/08/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/15/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/25/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/03/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/07/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/15/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/24/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/31/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/06/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/13/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/22/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/29/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/07/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/15/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/21/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/30/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/08/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/17/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/24/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/01/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/10/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/16/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/23/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/30/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/07/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/14/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/20/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/27/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/04/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/11/2019,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
03/27/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/05/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/16/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
04/24/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/02/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/11/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/20/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
05/29/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/08/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/16/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
06/25/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/04/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/13/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/22/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
07/29/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/07/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/14/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/21/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
08/30/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/15/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/22/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
09/28/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/06/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/12/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/16/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
10/26/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/03/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/11/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/17/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
11/26/2020,Dale Hedtke,Citizen Lake Monitoring - Water Quality - Bughs Lake; Deepest Spot
