Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Waushara,107900,NE,70,,703018,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/25/2012,15,FEET,7.4,DEGREES C,79.9,MG/L
07/25/2012,20,FEET,7.1,DEGREES C,79.1,MG/L
07/25/2012,25,FEET,6,DEGREES C,71.2,MG/L
07/25/2012,30,FEET,4.5,DEGREES C,64.1,MG/L
07/25/2012,35,FEET,.4,DEGREES C,59.7,MG/L
07/25/2012,40,FEET,.2,DEGREES C,56.6,MG/L
07/25/2012,45,FEET,.1,DEGREES C,55.1,MG/L
08/06/2012,,,12.1,F,0.07,MG/L
08/20/2012,5,FEET,73.8,DEGREES F,7.7,MG/L
08/20/2012,10,FEET,73.5,DEGREES F,7.6,MG/L
08/20/2012,15,FEET,73.4,DEGREES F,7.6,MG/L
08/20/2012,20,FEET,73.4,DEGREES F,7.6,MG/L
08/20/2012,25,FEET,73.3,DEGREES F,7.5,MG/L
08/20/2012,30,FEET,68.4,DEGREES F,.9,MG/L
08/20/2012,35,FEET,60.4,DEGREES F,.4,MG/L
08/20/2012,40,FEET,56.9,DEGREES F,.1,MG/L
08/20/2012,45,FEET,56.6,DEGREES F,0,MG/L
08/29/2012,,,13.0,C,0,MG/L
07/01/2013,5,FEET,74.5,DEGREES F,7.4,MG/L
07/01/2013,10,FEET,74.4,DEGREES F,7.4,MG/L
07/01/2013,15,FEET,73.6,DEGREES F,7.3,MG/L
07/01/2013,20,FEET,65.2,DEGREES F,9.4,MG/L
07/01/2013,25,FEET,59.4,DEGREES F,9.8,MG/L
07/01/2013,30,FEET,56.4,DEGREES F,9.1,MG/L
07/01/2013,35,FEET,53.3,DEGREES F,7.2,MG/L
07/01/2013,40,FEET,51.4,DEGREES F,4.3,MG/L
07/01/2013,45,FEET,50.1,DEGREES F,2.3,MG/L
07/29/2013,5,FEET,72.5,DEGREES F,7.7,MG/L
07/29/2013,10,FEET,72.3,DEGREES F,7.8,MG/L
07/29/2013,15,FEET,72.2,DEGREES F,7.7,MG/L
07/29/2013,20,FEET,72,DEGREES F,7.6,MG/L
07/29/2013,25,FEET,63.9,DEGREES F,7.8,MG/L
07/29/2013,30,FEET,58.1,DEGREES F,8.8,MG/L
07/29/2013,35,FEET,54.6,DEGREES F,4.7,MG/L
07/29/2013,40,FEET,52,DEGREES F,2.1,MG/L
07/29/2013,45,FEET,50.7,DEGREES F,.2,MG/L
08/28/2013,5,FEET,78.4,DEGREES F,8.2,MG/L
08/28/2013,10,FEET,77.9,DEGREES F,8.5,MG/L
08/28/2013,15,FEET,76.3,DEGREES F,8.4,MG/L
08/28/2013,20,FEET,73.8,DEGREES F,8.4,MG/L
08/28/2013,25,FEET,69.4,DEGREES F,5.6,MG/L
08/28/2013,30,FEET,60.2,DEGREES F,3.2,MG/L
08/28/2013,35,FEET,56.7,DEGREES F,.4,MG/L
08/28/2013,40,FEET,53.4,DEGREES F,.1,MG/L
08/28/2013,45,FEET,52.4,DEGREES F,.1,MG/L
06/25/2014,5,FEET,75,DEGREES F,7.7,MG/L
06/25/2014,10,FEET,72.9,DEGREES F,8.3,MG/L
06/25/2014,15,FEET,71.2,DEGREES F,7.9,MG/L
06/25/2014,20,FEET,65.6,DEGREES F,9.8,MG/L
06/25/2014,25,FEET,59.8,DEGREES F,10.1,MG/L
06/25/2014,30,FEET,56.8,DEGREES F,9.3,MG/L
06/25/2014,35,FEET,54.1,DEGREES F,5.7,MG/L
06/25/2014,40,FEET,52.7,DEGREES F,3.4,MG/L
06/25/2014,45,FEET,51.9,DEGREES F,.7,MG/L
07/28/2014,5,FEET,74.2,DEGREES F,7.9,MG/L
07/28/2014,10,FEET,74.3,DEGREES F,7.9,MG/L
07/28/2014,15,FEET,74.2,DEGREES F,7.9,MG/L
07/28/2014,20,FEET,74.2,DEGREES F,7.9,MG/L
07/28/2014,25,FEET,63.1,DEGREES F,5.1,MG/L
07/28/2014,30,FEET,59.1,DEGREES F,3.5,MG/L
07/28/2014,35,FEET,55.4,DEGREES F,.5,MG/L
07/28/2014,40,FEET,53.4,DEGREES F,.3,MG/L
07/28/2014,45,FEET,51.9,DEGREES F,.2,MG/L
06/24/2015,5,FEET,73.2,DEGREES F,8,MG/L
06/24/2015,10,FEET,72.9,DEGREES F,8.2,MG/L
06/24/2015,15,FEET,72.5,DEGREES F,8.1,MG/L
06/24/2015,20,FEET,69.6,DEGREES F,8.1,MG/L
06/24/2015,25,FEET,63.1,DEGREES F,7.8,MG/L
06/24/2015,30,FEET,60.2,DEGREES F,6.9,MG/L
06/24/2015,35,FEET,55.4,DEGREES F,2.8,MG/L
06/24/2015,40,FEET,54.2,DEGREES F,1.7,MG/L
06/24/2015,45,FEET,53.2,DEGREES F,.4,MG/L
07/27/2015,5,FEET,78.7,DEGREES F,7.6,MG/L
07/27/2015,10,FEET,78.6,DEGREES F,7.7,MG/L
07/27/2015,15,FEET,78.1,DEGREES F,7.6,MG/L
07/27/2015,20,FEET,76.9,DEGREES F,7.1,MG/L
07/27/2015,25,FEET,71.2,DEGREES F,4.4,MG/L
07/27/2015,30,FEET,63.8,DEGREES F,2.4,MG/L
07/27/2015,35,FEET,59.3,DEGREES F,.8,MG/L
07/27/2015,40,FEET,56.3,DEGREES F,.5,MG/L
07/27/2015,45,FEET,55.2,DEGREES F,.4,MG/L
08/25/2015,5,FEET,70.7,DEGREES F,7.1,MG/L
08/25/2015,10,FEET,70.7,DEGREES F,7.2,MG/L
08/25/2015,15,FEET,70.8,DEGREES F,7.2,MG/L
08/25/2015,20,FEET,70.8,DEGREES F,7.2,MG/L
08/25/2015,25,FEET,70.8,DEGREES F,7.1,MG/L
08/25/2015,30,FEET,70.7,DEGREES F,7.1,MG/L
08/25/2015,35,FEET,60.8,DEGREES F,.6,MG/L
08/25/2015,40,FEET,57.2,DEGREES F,.5,MG/L
08/25/2015,45,FEET,55.6,DEGREES F,.4,MG/L
06/22/2016,5,FEET,74.7,DEGREES F,9.5,MG/L
06/22/2016,10,FEET,74.8,DEGREES F,9.8,MG/L
06/22/2016,15,FEET,74.1,DEGREES F,10.1,MG/L
06/22/2016,20,FEET,64.3,DEGREES F,12.7,MG/L
06/22/2016,25,FEET,59.8,DEGREES F,13.1,MG/L
06/22/2016,30,FEET,58.2,DEGREES F,12.4,MG/L
06/22/2016,35,FEET,54.8,DEGREES F,8.5,MG/L
06/22/2016,40,FEET,52.5,DEGREES F,6.3,MG/L
06/22/2016,45,FEET,50.7,DEGREES F,2,MG/L
07/20/2016,5,FEET,77.3,DEGREES F,8.7,MG/L
07/20/2016,10,FEET,77,DEGREES F,8.8,MG/L
07/20/2016,15,FEET,76.6,DEGREES F,8.6,MG/L
07/20/2016,20,FEET,75.7,DEGREES F,8.3,MG/L
07/20/2016,25,FEET,63.6,DEGREES F,7.3,MG/L
07/20/2016,30,FEET,59.4,DEGREES F,5.7,MG/L
07/20/2016,35,FEET,55.8,DEGREES F,.7,MG/L
07/20/2016,40,FEET,53.3,DEGREES F,.5,MG/L
07/20/2016,45,FEET,51.9,DEGREES F,.5,MG/L
08/24/2016,5,FEET,76,DEGREES F,8.6,MG/L
08/24/2016,10,FEET,76.1,DEGREES F,8.7,MG/L
08/24/2016,15,FEET,76.1,DEGREES F,8.8,MG/L
08/24/2016,20,FEET,75.7,DEGREES F,7.8,MG/L
08/24/2016,25,FEET,71.1,DEGREES F,2.4,MG/L
08/24/2016,30,FEET,62.5,DEGREES F,1.8,MG/L
08/24/2016,35,FEET,57.2,DEGREES F,1.7,MG/L
08/24/2016,40,FEET,54.2,DEGREES F,1.7,MG/L
08/24/2016,45,FEET,54.5,DEGREES F,1.6,MG/L
06/21/2017,5,FEET,72.9,DEGREES F,9.3,MG/L
06/21/2017,10,FEET,72.8,DEGREES F,9.1,MG/L
06/21/2017,15,FEET,72.7,DEGREES F,8.9,MG/L
06/21/2017,20,FEET,65.5,DEGREES F,9.4,MG/L
06/21/2017,25,FEET,60.4,DEGREES F,9,MG/L
06/21/2017,30,FEET,56.8,DEGREES F,9.3,MG/L
06/21/2017,35,FEET,54.2,DEGREES F,7.6,MG/L
06/21/2017,40,FEET,52.4,DEGREES F,2.1,MG/L
06/21/2017,45,FEET,51.1,DEGREES F,1.7,MG/L
07/27/2017,5,FEET,77.9,DEGREES F,11,MG/L
07/27/2017,10,FEET,77.4,DEGREES F,10.7,MG/L
07/27/2017,15,FEET,77.3,DEGREES F,10.4,MG/L
07/27/2017,20,FEET,73.1,DEGREES F,9,MG/L
07/27/2017,25,FEET,66.3,DEGREES F,6.1,MG/L
07/27/2017,30,FEET,60.3,DEGREES F,3.5,MG/L
07/27/2017,35,FEET,55.7,DEGREES F,2.8,MG/L
07/27/2017,40,FEET,53,DEGREES F,2.6,MG/L
07/27/2017,45,FEET,52.1,DEGREES F,2.5,MG/L
08/23/2017,5,FEET,73.9,DEGREES F,11.6,MG/L
08/23/2017,10,FEET,73.9,DEGREES F,11.4,MG/L
08/23/2017,15,FEET,74,DEGREES F,11.2,MG/L
08/23/2017,20,FEET,73.9,DEGREES F,11.1,MG/L
08/23/2017,25,FEET,73.9,DEGREES F,10.8,MG/L
08/23/2017,30,FEET,62.1,DEGREES F,3.6,MG/L
08/23/2017,35,FEET,56.5,DEGREES F,4.2,MG/L
08/23/2017,40,FEET,53.4,DEGREES F,3.1,MG/L
08/23/2017,45,FEET,52.4,DEGREES F,3.2,MG/L
06/20/2018,5,FEET,74.1,DEGREES F,9.8,MG/L
06/20/2018,10,FEET,74.1,DEGREES F,10.1,MG/L
06/20/2018,15,FEET,71.7,DEGREES F,10.8,MG/L
06/20/2018,20,FEET,63.7,DEGREES F,14.5,MG/L
06/20/2018,25,FEET,54.3,DEGREES F,16,MG/L
06/20/2018,30,FEET,50.3,DEGREES F,18,MG/L
06/20/2018,35,FEET,47.8,DEGREES F,16.3,MG/L
06/20/2018,40,FEET,45.6,DEGREES F,13.2,MG/L
06/20/2018,45,FEET,44.7,DEGREES F,8.4,MG/L
07/23/2018,5,FEET,76.4,DEGREES F,13.5,MG/L
07/23/2018,10,FEET,76.5,DEGREES F,13.1,MG/L
07/23/2018,15,FEET,76.4,DEGREES F,12.6,MG/L
07/23/2018,20,FEET,74.9,DEGREES F,12.7,MG/L
07/23/2018,25,FEET,59.4,DEGREES F,15.6,MG/L
07/23/2018,30,FEET,50,DEGREES F,10.1,MG/L
07/23/2018,35,FEET,47.7,DEGREES F,4.1,MG/L
07/23/2018,45,FEET,45.8,DEGREES F,3.7,MG/L
08/22/2018,5,FEET,76.7,DEGREES F,14.8,MG/L
08/22/2018,10,FEET,76.8,DEGREES F,14.8,MG/L
08/22/2018,15,FEET,14.7,DEGREES F,76.8,MG/L
08/22/2018,20,FEET,14.4,DEGREES F,76.8,MG/L
08/22/2018,25,FEET,15.2,DEGREES F,62.2,MG/L
08/22/2018,30,FEET,15.3,DEGREES F,54.8,MG/L
08/22/2018,35,FEET,8.4,DEGREES F,51.5,MG/L
08/22/2018,40,FEET,6.1,DEGREES F,48.6,MG/L
08/22/2018,45,FEET,5.5,DEGREES F,46.8,MG/L
06/26/2019,5,FEET,70.2,DEGREES F,11.9,MG/L
06/26/2019,10,FEET,69.9,DEGREES F,11,MG/L
06/26/2019,15,FEET,68.6,DEGREES F,11.4,MG/L
06/26/2019,20,FEET,63.8,DEGREES F,11.9,MG/L
06/26/2019,25,FEET,57.8,DEGREES F,12.1,MG/L
06/26/2019,30,FEET,55.6,DEGREES F,9.9,MG/L
06/26/2019,35,FEET,51.5,DEGREES F,5.3,MG/L
06/26/2019,40,FEET,3.7,DEGREES F,50,MG/L
06/26/2019,45,FEET,49.2,DEGREES F,3.2,MG/L
08/20/2019,5,FEET,75.9,DEGREES F,13.4,MG/L
08/20/2019,10,FEET,75.6,DEGREES F,12.6,MG/L
08/20/2019,15,FEET,75.4,DEGREES F,12.2,MG/L
08/20/2019,20,FEET,75.1,DEGREES F,11.8,MG/L
08/20/2019,25,FEET,64.4,DEGREES F,11.3,MG/L
08/20/2019,30,FEET,58.9,DEGREES F,9,MG/L
08/20/2019,35,FEET,54.9,DEGREES F,5.2,MG/L
08/20/2019,40,FEET,51.8,DEGREES F,5.1,MG/L
08/20/2019,45,FEET,50.2,DEGREES F,5,MG/L
06/24/2020,5,FEET,73.4,DEGREES F,17.6,MG/L
06/24/2020,10,FEET,73.4,DEGREES F,17.4,MG/L
06/24/2020,15,FEET,73.3,DEGREES F,17.4,MG/L
06/24/2020,20,FEET,67.5,DEGREES F,18.6,MG/L
06/24/2020,25,FEET,59.7,DEGREES F,19.6,MG/L
06/24/2020,30,FEET,57.7,DEGREES F,18.9,MG/L
06/24/2020,35,FEET,56.1,DEGREES F,15.1,MG/L
06/24/2020,40,FEET,54.2,DEGREES F,8.2,MG/L
06/24/2020,45,FEET,53.9,DEGREES F,6.3,MG/L
08/25/2020,5,FEET,77.4,DEGREES F,15.9,MG/L
08/25/2020,10,FEET,77.4,DEGREES F,15.4,MG/L
08/25/2020,15,FEET,76.6,DEGREES F,15,MG/L
08/25/2020,20,FEET,76.1,DEGREES F,14.9,MG/L
08/25/2020,25,FEET,70.4,DEGREES F,10.8,MG/L
08/25/2020,30,FEET,62.5,DEGREES F,9.4,MG/L
08/25/2020,35,FEET,59,DEGREES F,7.5,MG/L
08/25/2020,40,FEET,55.8,DEGREES F,7.5,MG/L
08/25/2020,45,FEET,54.1,DEGREES F,7.3,MG/L



Start Date,Fieldwork Comment
02/10/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/02/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/17/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/14/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/27/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/12/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/28/2004,Sunny and calm--Saw three male mallards together    
06/09/2004,Partly sunny--Light breeze--Saw muskrat swimming in deep water    
06/30/2004,Sunny--Breezy    
07/15/2004,Sunny---Slight Breeze    
08/13/2004,Mostly cloudy    
08/30/2004,Partly cloudy--slight breeze    
09/09/2004,Sunny and calm    
05/24/2005,Partly Cloudy--Slight Breeze--Saw Bald Eagle overhead    
06/17/2005,Mostly Sunny---Breezy    
07/11/2005,Sunny--Slight Breeze    
08/16/2005,SUNNY AND BREEZY    
09/20/2005,SUNNY + BREEZY    
07/26/2006,Partly cloudy- 10-15 mph wind.  1 3/4 inch rainfall since midnight.  Minimal boat traffic.
10/10/2006,mostly overcast- 46F- light wind- light chop
05/15/2007,Partly cloudy - rained last eve and early this morning.  Heavy pollen on surface yesterday.  Saw 1 loon.
05/30/2007,Hazy
06/18/2007,Sunny - 80 F.  SW wind 10 mph.  Saw male and female ducks with 7 ducklings.
07/12/2007,Sunny- 72 F.  NW wind strong.  White caps on main lake body.
07/29/2007,Sunny- 84 F.  Calm lake and wind.  2 families of ducks along shore.
08/21/2007,Overcast- 90% chance of storms.  71 F.  Rained 3" in last 36 hours.  Lake calm.  No wind.
09/04/2007,Day following 3 day holiday weekend.  Sunny.  Lake calm- no wind.
09/21/2007,Partly cloudy- 71 F.  50% chance of storms later.  Saw bald eagle.  Lake calm.
06/05/2008,South Basin calm and partly cloudy. North Basin partly cloudy and 5 mph wind.
06/26/2008,Clear and calm winds
07/14/2008,Clear and warm
07/24/2008,Clear calm day
08/01/2008,Calm clear day
08/29/2008,Clear day northwest wind 5-10 mph
06/10/2009,Clear calm day
06/24/2009,Warm- clear- no wind
07/05/2009,Clear sunny day
07/27/2009,Cloudy
08/05/2009,Calm and clear




Start Date,Group Name,Project Name
02/10/1977,Data Collectors,Migrated from STORET Legacy
06/02/1977,Data Collectors,Migrated from STORET Legacy
08/17/1977,Data Collectors,Migrated from STORET Legacy
11/14/1977,Data Collectors,Migrated from STORET Legacy
04/27/1981,Data Collectors,Migrated from STORET Legacy
05/12/1982,Data Collectors,Migrated from STORET Legacy
07/24/2001,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
05/28/2004,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/09/2004,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/30/2004,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/15/2004,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/13/2004,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/30/2004,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
09/09/2004,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
05/24/2005,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/17/2005,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/11/2005,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/16/2005,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
09/20/2005,Richard Fischer,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/26/2006,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/29/2006,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
10/10/2006,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
05/15/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
05/30/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/18/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/12/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/29/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/21/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
09/04/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
09/21/2007,Chuck Reuter,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/05/2008,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/25/2008,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/26/2008,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/14/2008,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/24/2008,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/01/2008,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/29/2008,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/10/2009,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/24/2009,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/25/2009,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/05/2009,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/27/2009,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/05/2009,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/28/2009,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/20/2010,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/22/2010,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/07/2010,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/26/2010,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/01/2010,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/23/2010,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
10/25/2010,Data Collectors,
02/15/2011,Ed Hernandez,
05/09/2011,Ed Hernandez,
06/07/2011,Ed Hernandez,
06/08/2011,Data Collectors,
06/28/2011,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/29/2011,Data Collectors,
06/30/2011,Data Collectors,
07/22/2011,Data Collectors,
07/25/2011,Data Collectors,
08/03/2011,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/15/2011,Data Collectors,
08/29/2011,Data Collectors,
08/31/2011,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
10/24/2011,Data Collectors,
02/05/2012,Data Collectors,
02/16/2012,Data Collectors,
05/04/2012,Data Collectors,
05/08/2012,Data Collectors,
06/07/2012,Data Collectors,
06/26/2012,Data Collectors,
06/30/2012,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/16/2012,Data Collectors,
07/25/2012,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/06/2012,Data Collectors,
08/20/2012,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/28/2012,Data Collectors,
08/29/2012,Data Collectors,
07/01/2013,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/29/2013,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/28/2013,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/25/2014,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/28/2014,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/22/2014,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/23/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/24/2015,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/27/2015,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/27/2015,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/25/2015,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/25/2015,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/22/2016,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/22/2016,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/20/2016,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/20/2016,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/24/2016,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/24/2016,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/21/2017,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/26/2017,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/27/2017,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/23/2017,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/23/2017,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/20/2018,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/20/2018,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/23/2018,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/23/2018,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/22/2018,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/22/2018,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/26/2019,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/26/2019,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/24/2019,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/20/2019,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/20/2019,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/24/2020,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
06/24/2020,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
07/28/2020,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/25/2020,Ed Hernandez- Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
08/25/2020,Terry Liska,Citizen Lake Monitoring - Water Quality - Silver Lake; Deep Hole- S Basin
