Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189576,10/05/2009,9,NO,2.7,4.3,47,45,58,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,10/09/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,04/12/2010,6.5,NO,2,,,50,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,05/04/2010,9.25,NO,2.8,,,45,,,,5.30,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,05/05/2010,,,,,25,,53,,,,,,
8190128,05/06/2010,10,NO,3,,,44,,,,5.40,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,05/07/2010,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/28/2010,13,NO,4,,,40,,,,5.34,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/14/2010,13,NO,4,2.15,17,40,50,41,,5.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,06/24/2010,13.5,NO,4.1,,,40,,,,5.50,CLEAR,BLUE,1-Beautiful, could not be nicer
8190128,07/09/2010,13,NO,4,,,40,,,,5.40,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/28/2010,,,,4.4,17,,50,46,,,,,
8190128,07/28/2010,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/24/2010,9,NO,2.7,6.09,17,45,50,48,HIGH,1,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,09/26/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
68012556,01/13/2011,,,,,,,,,,,,,
68012556,02/10/2011,,,,,,,,,,,,,
68012556,03/02/2011,,,,,,,,,,,,,
8189576,05/16/2011,10,NO,3,,29,44,54,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,06/06/2011,12,NO,3.6,6.03,30,41,54,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/09/2011,9.6,,2.9,,,45,,,,,,,
8189576,06/27/2011,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,07/06/2011,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/07/2011,10.6,,3.2,,,43,,,,,,,
68012556,07/20/2011,10.7,,3.3,,,43,,,,,,,
8189576,07/29/2011,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/11/2011,6.1,,1.9,,,51,,,,,,,
8189576,08/15/2011,8,NO,2.4,18.6,37,47,56,57,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
68012556,08/30/2011,3.5,,1.1,,,59,,,,,,,
8189576,09/12/2011,9,NO,2.7,15.7,29,45,54,56,,546,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,05/07/2012,7,NO,2.1,,27,49,54,,,5.50,MURKY,BLUE,1-Beautiful, could not be nicer
8189576,05/21/2012,9.25,NO,2.8,,,45,,,,5.46,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/07/2012,,,,10.8,25,,53,53,,,,,
8189576,07/09/2012,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189576,08/07/2012,8,NO,2.4,4.68,18,47,51,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,08/27/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,09/04/2012,9,NO,2.7,13.4,28,45,54,54,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,09/29/2012,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
66393794,05/16/2013,7,NO,2.1,,,49,,,HIGH,5.80,MURKY,BLUE,2-Very minor aesthetic problems
66393794,05/21/2013,,,,,37.3,,56,,,,,,
66393794,06/03/2013,12,NO,3.6,,,41,,,NORMAL,5.64,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,06/19/2013,11, ,3.3,9,19.6,43,51,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/09/2013,11,NO,3.3,,,43,,,NORMAL,5.44,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/29/2013,11,NO,3.3,10.1,23.3,43,53,52,LOW,5.10,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,08/15/2013,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,09/10/2013,9.5,NO,2.9,13,27.7,45,54,54,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,09/25/2013,8,NO,2.4,,,47,,,LOW,5.10,CLEAR,GREEN,2-Very minor aesthetic problems
66393794,05/11/2014,6.5,NO,2,,34.4,50,56,,HIGH,6.08,MURKY,BLUE,2-Very minor aesthetic problems
66393794,06/05/2014,12,NO,3.6,,,41,,,HIGH,5.72,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,06/17/2014,14,NO,4.3,4.1,19.7,39,51,45,HIGH,5.64,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/23/2014,13.5,NO,4.1,9.16,24.8,40,53,52,NORMAL,5.44,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/31/2014,11.5,NO,3.5,,,42,,,NORMAL,5.34,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,08/14/2014,12,NO,3.6,,,41,,,NORMAL,5.24,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,08/27/2014,10.5,NO,3.2,9.85,24.8,43,53,52,NORMAL,5.32,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,09/23/2014,7.5,NO,2.3,,,48,,,HIGH,5.60,CLEAR,GREEN,2-Very minor aesthetic problems
68012556,06/02/2015,,,,0.67,,,,32,,,,,
68012556,07/08/2015,,,,5.9,,,,48,,,,,
68012556,08/05/2015,,,,8.2,,,,51,,,,,
68012556,08/25/2015,,,,6.7,,,,49,,,,,
66393794,05/08/2016,6.5,NO,2,,36.6,50,56,,HIGH,5.76,CLEAR,BLUE,2-Very minor aesthetic problems
66393794,08/14/2016,10,NO,3,7.3,24.3,44,53,50,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,05/25/2017,10,NO,3,,28.8,44,54,,HIGH,5.80,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,06/20/2017,9,NO,2.7,6.78,32.7,45,55,49,HIGH,5.72,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/11/2017,10,NO,3,5.53,29.1,44,54,48,NORMAL,5.50,CLEAR,BLUE,2-Very minor aesthetic problems
66393794,08/13/2017,9,NO,2.7,8.19,29.8,45,54,51,NORMAL,5.34,CLEAR,BLUE,2-Very minor aesthetic problems
66393794,05/31/2018,12,NO,3.6,,15.4,41,49,,HIGH,5.52,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,06/25/2018,10,NO,3,5.2,22.7,44,52,47,HIGH,5.58,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/23/2018,11,NO,3.3,6.45,34.2,43,56,49,LOW,5.22,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,08/20/2018,11.5,NO,3.5,5.02,17.1,42,50,47,LOW,5.22,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,05/28/2019,9,NO,2.7,,36.9,45,56,,HIGH,6.00,CLEAR,BLUE,2-Very minor aesthetic problems
66393794,06/18/2019,10,NO,3,4.67,23.5,44,53,46,NORMAL,5.50,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/16/2019,9.5,NO,2.9,8.48,21.6,45,52,51,NORMAL,5.48,CLEAR,BLUE,2-Very minor aesthetic problems
66393794,08/12/2019,9,NO,2.7,7.45,23.6,45,53,50,NORMAL,5.44,CLEAR,BLUE,2-Very minor aesthetic problems
66393794,06/23/2020,10.5,NO,3.2,4.67,23.8,43,53,46,NORMAL,5.38,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,07/28/2020,11,NO,3.3,8.59,21,43,52,51,NORMAL,5.60,CLEAR,BLUE,1-Beautiful, could not be nicer
66393794,08/27/2020,11,NO,3.3,14.8,26.2,43,53,55,NORMAL,5.38,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/1990,3,FEET,76,DEGREES F,8,MG/L
07/10/1990,9,FEET,74,DEGREES F,8,MG/L
07/10/1990,15,FEET,72,DEGREES F,6,MG/L
07/10/1990,20,FEET,70,DEGREES F,6,MG/L
07/10/1990,25,FEET,64,DEGREES F,2,MG/L
07/10/1990,30,FEET,59,DEGREES F,1,MG/L
07/10/1990,35,FEET,58,DEGREES F,2,MG/L
07/10/1990,40,FEET,58,DEGREES F,2,MG/L
08/14/1990,3,FEET,68,DEGREES F,6,MG/L
08/14/1990,9,FEET,68,DEGREES F,6,MG/L
08/14/1990,15,FEET,68,DEGREES F,6,MG/L
08/14/1990,20,FEET,68,DEGREES F,6,MG/L
08/14/1990,25,FEET,65,DEGREES F,2,MG/L
08/14/1990,30,FEET,60,DEGREES F,2,MG/L
08/14/1990,35,FEET,58,DEGREES F,3,MG/L
08/14/1990,40,FEET,58,DEGREES F,3,MG/L
08/14/1990,49,FEET,58,DEGREES F,1,MG/L
09/19/1990,3,FEET,63,DEGREES F,6,MG/L
09/19/1990,9,FEET,63,DEGREES F,6,MG/L
09/19/1990,15,FEET,62,DEGREES F,6,MG/L
09/19/1990,20,FEET,63,DEGREES F,6,MG/L
09/19/1990,25,FEET,63,DEGREES F,6,MG/L
09/19/1990,30,FEET,63,DEGREES F,6,MG/L
09/19/1990,35,FEET,60,DEGREES F,2,MG/L
09/19/1990,40,FEET,60,DEGREES F,2,MG/L
09/19/1990,49,FEET,58,DEGREES F,1,MG/L
10/22/1990,3,FEET,47,DEGREES F,7,MG/L
10/22/1990,9,FEET,46,DEGREES F,8,MG/L
10/22/1990,15,FEET,46,DEGREES F,7,MG/L
10/22/1990,20,FEET,46,DEGREES F,7,MG/L
10/22/1990,25,FEET,47,DEGREES F,8,MG/L
10/22/1990,30,FEET,46,DEGREES F,8,MG/L
10/22/1990,35,FEET,47,DEGREES F,9,MG/L
10/22/1990,40,FEET,47,DEGREES F,10,MG/L
10/22/1990,49,FEET,47,DEGREES F,9,MG/L
08/13/1991,3,FEET,74,DEGREES F,7,MG/L
08/13/1991,9,FEET,72,DEGREES F,7,MG/L
08/13/1991,15,FEET,70,DEGREES F,7,MG/L
08/13/1991,20,FEET,68,DEGREES F,3,MG/L
08/13/1991,25,FEET,60,DEGREES F,2,MG/L
08/13/1991,30,FEET,56,DEGREES F,2,MG/L
08/13/1991,35,FEET,53,DEGREES F,2,MG/L
08/13/1991,40,FEET,53,DEGREES F,2,MG/L
08/13/1991,49,FEET,52,DEGREES F,3,MG/L
09/06/1991,3,FEET,66,DEGREES F,7,MG/L
09/06/1991,9,FEET,64,DEGREES F,7,MG/L
09/06/1991,15,FEET,64,DEGREES F,7,MG/L
09/06/1991,20,FEET,65,DEGREES F,5,MG/L
09/06/1991,25,FEET,66,DEGREES F,7,MG/L
09/06/1991,30,FEET,60,DEGREES F,2,MG/L
09/06/1991,35,FEET,52,DEGREES F,2,MG/L
09/06/1991,40,FEET,56,DEGREES F,2,MG/L
09/06/1991,45,FEET,56,DEGREES F,4,MG/L
10/07/1991,3,FEET,50,DEGREES F,9,MG/L
10/07/1991,9,FEET,50,DEGREES F,9,MG/L
10/07/1991,15,FEET,49,DEGREES F,9,MG/L
10/07/1991,20,FEET,50,DEGREES F,9,MG/L
10/07/1991,25,FEET,50,DEGREES F,8,MG/L
10/07/1991,30,FEET,50,DEGREES F,9,MG/L
10/07/1991,35,FEET,50,DEGREES F,9,MG/L
10/07/1991,40,FEET,50,DEGREES F,9,MG/L
10/07/1991,49,FEET,48,DEGREES F,9,MG/L
08/24/1992,3,FEET,68,DEGREES F,7,MG/L
08/24/1992,9,FEET,68,DEGREES F,7,MG/L
08/24/1992,15,FEET,68,DEGREES F,7,MG/L
08/24/1992,20,FEET,64,DEGREES F,5,MG/L
08/24/1992,25,FEET,60,DEGREES F,0,MG/L
08/24/1992,30,FEET,56,DEGREES F,0,MG/L
08/24/1992,35,FEET,55,DEGREES F,0,MG/L
08/24/1992,40,FEET,54,DEGREES F,0,MG/L
08/24/1992,46,FEET,54,DEGREES F,0,MG/L
09/21/1992,3,FEET,60,DEGREES F,8,MG/L
09/21/1992,9,FEET,60,DEGREES F,8,MG/L
09/21/1992,15,FEET,60,DEGREES F,8,MG/L
09/21/1992,20,FEET,60,DEGREES F,8,MG/L
09/21/1992,25,FEET,59,DEGREES F,8,MG/L
09/21/1992,30,FEET,59,DEGREES F,8,MG/L
09/21/1992,35,FEET,59,DEGREES F,8,MG/L
09/21/1992,40,FEET,58,DEGREES F,7,MG/L
09/21/1992,50,FEET,58,DEGREES F,7,MG/L
06/06/1993,3,FEET,59,DEGREES F,8,MG/L
06/06/1993,9,FEET,55,DEGREES F,7,MG/L
06/06/1993,15,FEET,55,DEGREES F,8,MG/L
06/06/1993,20,FEET,54,DEGREES F,6,MG/L
06/06/1993,25,FEET,53,DEGREES F,6,MG/L
06/06/1993,30,FEET,53,DEGREES F,6,MG/L
06/06/1993,35,FEET,53,DEGREES F,4,MG/L
06/06/1993,40,FEET,49,DEGREES F,1,MG/L
06/06/1993,47,FEET,49,DEGREES F,1,MG/L
07/07/1993,3,FEET,66,DEGREES F,8,MG/L
07/07/1993,9,FEET,66,DEGREES F,7,MG/L
07/07/1993,15,FEET,65,DEGREES F,7,MG/L
07/07/1993,20,FEET,65,DEGREES F,8,MG/L
07/07/1993,25,FEET,63,DEGREES F,5,MG/L
07/07/1993,30,FEET,62,DEGREES F,5,MG/L
07/07/1993,35,FEET,51,DEGREES F,2,MG/L
07/07/1993,40,FEET,54,DEGREES F,2,MG/L
07/07/1993,47,FEET,53,DEGREES F,0,MG/L
08/29/1993,3,FEET,72,DEGREES F,8,MG/L
08/29/1993,9,FEET,72,DEGREES F,8,MG/L
08/29/1993,15,FEET,71,DEGREES F,8,MG/L
08/29/1993,20,FEET,70,DEGREES F,5,MG/L
08/29/1993,25,FEET,65,DEGREES F,1,MG/L
08/29/1993,30,FEET,62,DEGREES F,0,MG/L
08/29/1993,35,FEET,60,DEGREES F,0,MG/L
08/29/1993,40,FEET,60,DEGREES F,0,MG/L
08/29/1993,46,FEET,58,DEGREES F,0,MG/L
09/21/1993,3,FEET,57,DEGREES F,8,MG/L
09/21/1993,9,FEET,58,DEGREES F,8,MG/L
09/21/1993,15,FEET,58,DEGREES F,8,MG/L
09/21/1993,20,FEET,58,DEGREES F,8,MG/L
09/21/1993,25,FEET,58,DEGREES F,8,MG/L
09/21/1993,30,FEET,57,DEGREES F,8,MG/L
09/21/1993,35,FEET,57,DEGREES F,8,MG/L
09/21/1993,40,FEET,57,DEGREES F,8,MG/L
09/21/1993,46,FEET,57,DEGREES F,8,MG/L
05/24/1994,1,FEET,68,DEGREES F,8,MG/L
05/24/1994,3,FEET,68,DEGREES F,9,MG/L
05/24/1994,9,FEET,61,DEGREES F,9,MG/L
05/24/1994,15,FEET,56,DEGREES F,9,MG/L
05/24/1994,20,FEET,52,DEGREES F,8,MG/L
05/24/1994,25,FEET,52,DEGREES F,8,MG/L
05/24/1994,30,FEET,51,DEGREES F,7,MG/L
05/24/1994,35,FEET,51,DEGREES F,6,MG/L
05/24/1994,40,FEET,50,DEGREES F,5,MG/L
05/24/1994,50,FEET,50,DEGREES F,5,MG/L
06/27/1994,1,FEET,73,DEGREES F,8,MG/L
06/27/1994,3,FEET,73,DEGREES F,8,MG/L
06/27/1994,9,FEET,72,DEGREES F,8,MG/L
06/27/1994,15,FEET,70,DEGREES F,8,MG/L
06/27/1994,20,FEET,64,DEGREES F,3,MG/L
06/27/1994,25,FEET,57,DEGREES F,2,MG/L
06/27/1994,30,FEET,53,DEGREES F,0,MG/L
06/27/1994,35,FEET,52,DEGREES F,0,MG/L
06/27/1994,40,FEET,51,DEGREES F,1,MG/L
06/27/1994,49,FEET,50,DEGREES F,0,MG/L
07/25/1994,1,FEET,71,DEGREES F,7,MG/L
07/25/1994,3,FEET,71,DEGREES F,7,MG/L
07/25/1994,9,FEET,71,DEGREES F,7,MG/L
07/25/1994,15,FEET,71,DEGREES F,6,MG/L
07/25/1994,20,FEET,71,DEGREES F,6,MG/L
07/25/1994,25,FEET,62,DEGREES F,0,MG/L
07/25/1994,30,FEET,54,DEGREES F,,
07/25/1994,35,FEET,52,DEGREES F,,
07/25/1994,40,FEET,52,DEGREES F,,
07/25/1994,49,FEET,52,DEGREES F,,
08/31/1994,1,FEET,69,DEGREES F,8,MG/L
08/31/1994,3,FEET,69,DEGREES F,8,MG/L
08/31/1994,9,FEET,69,DEGREES F,8,MG/L
08/31/1994,15,FEET,69,DEGREES F,8,MG/L
08/31/1994,20,FEET,69,DEGREES F,8,MG/L
08/31/1994,25,FEET,69,DEGREES F,6,MG/L
08/31/1994,30,FEET,59,DEGREES F,0,MG/L
08/31/1994,35,FEET,54,DEGREES F,0,MG/L
08/31/1994,40,FEET,53,DEGREES F,0,MG/L
08/31/1994,49,FEET,52,DEGREES F,0,MG/L
10/05/1994,1,FEET,56,DEGREES F,7,MG/L
10/05/1994,3,FEET,56,DEGREES F,7,MG/L
10/05/1994,9,FEET,56,DEGREES F,7,MG/L
10/05/1994,15,FEET,56,DEGREES F,7,MG/L
10/05/1994,20,FEET,56,DEGREES F,7,MG/L
10/05/1994,25,FEET,56,DEGREES F,7,MG/L
10/05/1994,30,FEET,55,DEGREES F,7,MG/L
10/05/1994,35,FEET,55,DEGREES F,6,MG/L
10/05/1994,40,FEET,54,DEGREES F,6,MG/L
10/05/1994,45,FEET,52,DEGREES F,0,MG/L
05/15/1995,3,FEET,53,DEGREES F,10,MG/L
05/15/1995,9,FEET,52,DEGREES F,10,MG/L
05/15/1995,15,FEET,52,DEGREES F,10,MG/L
05/15/1995,20,FEET,51,DEGREES F,9,MG/L
05/15/1995,25,FEET,50,DEGREES F,7,MG/L
05/15/1995,30,FEET,48,DEGREES F,4,MG/L
05/15/1995,35,FEET,47,DEGREES F,0,MG/L
05/15/1995,40,FEET,47,DEGREES F,0,MG/L
05/15/1995,45,FEET,46,DEGREES F,,
05/15/1995,47,FEET,46,DEGREES F,,
06/05/1995,3,FEET,68,DEGREES F,9,MG/L
06/05/1995,9,FEET,64,DEGREES F,10,MG/L
06/05/1995,15,FEET,56,DEGREES F,9,MG/L
06/05/1995,20,FEET,56,DEGREES F,8,MG/L
06/05/1995,25,FEET,54,DEGREES F,7,MG/L
06/05/1995,30,FEET,54,DEGREES F,7,MG/L
06/05/1995,35,FEET,53,DEGREES F,5,MG/L
06/05/1995,40,FEET,53,DEGREES F,5,MG/L
06/05/1995,47,FEET,51,DEGREES F,4,MG/L
07/10/1995,3,FEET,68,DEGREES F,9,MG/L
07/10/1995,9,FEET,68,DEGREES F,8,MG/L
07/10/1995,15,FEET,64,DEGREES F,8,MG/L
07/10/1995,20,FEET,60,DEGREES F,8,MG/L
07/10/1995,25,FEET,52,DEGREES F,6,MG/L
07/10/1995,30,FEET,52,DEGREES F,4,MG/L
07/10/1995,35,FEET,50,DEGREES F,2,MG/L
07/10/1995,40,FEET,50,DEGREES F,1,MG/L
07/10/1995,47,FEET,48,DEGREES F,0,MG/L
08/14/1995,3,FEET,74,DEGREES F,8,MG/L
08/14/1995,9,FEET,74,DEGREES F,7,MG/L
08/14/1995,15,FEET,74,DEGREES F,4,MG/L
08/14/1995,20,FEET,70,DEGREES F,2,MG/L
08/14/1995,25,FEET,56,DEGREES F,1,MG/L
08/14/1995,30,FEET,53,DEGREES F,,
08/14/1995,35,FEET,52,DEGREES F,,
08/14/1995,40,FEET,51,DEGREES F,,
08/14/1995,47,FEET,50,DEGREES F,,
09/12/1995,3,FEET,65,DEGREES F,9,MG/L
09/12/1995,9,FEET,66,DEGREES F,8,MG/L
09/12/1995,15,FEET,64,DEGREES F,5,MG/L
09/12/1995,20,FEET,64,DEGREES F,2,MG/L
09/12/1995,25,FEET,62,DEGREES F,0,MG/L
09/12/1995,30,FEET,54,DEGREES F,,
09/12/1995,35,FEET,53,DEGREES F,,
09/12/1995,40,FEET,52,DEGREES F,,
09/12/1995,45,FEET,52,DEGREES F,,
09/12/1995,47,FEET,50,DEGREES F,,
06/05/1996,3,FEET,58,DEGREES F,10,MG/L
06/05/1996,5,FEET,58,DEGREES F,9,MG/L
06/05/1996,10,FEET,58,DEGREES F,8,MG/L
06/05/1996,15,FEET,58,DEGREES F,9,MG/L
06/05/1996,20,FEET,58,DEGREES F,8,MG/L
06/05/1996,25,FEET,55,DEGREES F,6,MG/L
06/05/1996,30,FEET,52,DEGREES F,3,MG/L
06/05/1996,35,FEET,49,DEGREES F,1,MG/L
06/05/1996,40,FEET,48,DEGREES F,1,MG/L
06/05/1996,45,FEET,48,DEGREES F,1,MG/L
06/05/1996,46,FEET,48,DEGREES F,1,MG/L
06/25/1996,3,FEET,65,DEGREES F,9,MG/L
06/25/1996,5,FEET,65,DEGREES F,9,MG/L
06/25/1996,10,FEET,64,DEGREES F,9,MG/L
06/25/1996,15,FEET,62,DEGREES F,7,MG/L
06/25/1996,20,FEET,56,DEGREES F,4,MG/L
06/25/1996,25,FEET,56,DEGREES F,3,MG/L
06/25/1996,30,FEET,55,DEGREES F,3,MG/L
06/25/1996,35,FEET,50,DEGREES F,0,MG/L
06/25/1996,40,FEET,50,DEGREES F,0,MG/L
06/25/1996,45,FEET,50,DEGREES F,0,MG/L
06/25/1996,47,FEET,49,DEGREES F,0,MG/L
07/16/1996,3,FEET,69,DEGREES F,9,MG/L
07/16/1996,5,FEET,69,DEGREES F,8,MG/L
07/16/1996,10,FEET,68,DEGREES F,8,MG/L
07/16/1996,15,FEET,67,DEGREES F,6,MG/L
07/16/1996,20,FEET,60,DEGREES F,1,MG/L
07/16/1996,25,FEET,55,DEGREES F,0,MG/L
07/16/1996,30,FEET,53,DEGREES F,0,MG/L
07/16/1996,35,FEET,57,DEGREES F,0,MG/L
07/16/1996,40,FEET,50,DEGREES F,0,MG/L
07/16/1996,45,FEET,49,DEGREES F,,
07/16/1996,47,FEET,49,DEGREES F,,
08/12/1996,3,FEET,74,DEGREES F,9,MG/L
08/12/1996,5,FEET,73,DEGREES F,8,MG/L
08/12/1996,10,FEET,73,DEGREES F,8,MG/L
08/12/1996,15,FEET,72,DEGREES F,8,MG/L
08/12/1996,20,FEET,66,DEGREES F,4,MG/L
08/12/1996,25,FEET,58,DEGREES F,0,MG/L
08/12/1996,30,FEET,52,DEGREES F,,
08/12/1996,35,FEET,50,DEGREES F,,
08/12/1996,40,FEET,50,DEGREES F,,
08/12/1996,45,FEET,49,DEGREES F,,
08/12/1996,46,FEET,49,DEGREES F,,
09/09/1996,3,FEET,70,DEGREES F,8,MG/L
09/09/1996,5,FEET,70,DEGREES F,8,MG/L
09/09/1996,10,FEET,70,DEGREES F,8,MG/L
09/09/1996,15,FEET,70,DEGREES F,6,MG/L
09/09/1996,20,FEET,66,DEGREES F,3,MG/L
09/09/1996,25,FEET,56,DEGREES F,,
09/09/1996,30,FEET,52,DEGREES F,,
09/09/1996,35,FEET,51,DEGREES F,,
09/09/1996,40,FEET,50,DEGREES F,,
09/09/1996,45,FEET,48,DEGREES F,,
09/09/1996,47,FEET,48,DEGREES F,,
06/18/1997,3,FEET,64,DEGREES F,9,MG/L
06/18/1997,5,FEET,64,DEGREES F,9,MG/L
06/18/1997,10,FEET,64,DEGREES F,9,MG/L
06/18/1997,15,FEET,58,DEGREES F,9,MG/L
06/18/1997,20,FEET,54,DEGREES F,6,MG/L
06/18/1997,25,FEET,50,DEGREES F,4,MG/L
06/18/1997,30,FEET,50,DEGREES F,3,MG/L
06/18/1997,35,FEET,49,DEGREES F,1,MG/L
06/18/1997,40,FEET,49,DEGREES F,1,MG/L
06/18/1997,45,FEET,48,DEGREES F,1,MG/L
06/18/1997,47,FEET,48,DEGREES F,1,MG/L
07/14/1997,3,FEET,72,DEGREES F,9,MG/L
07/14/1997,5,FEET,72,DEGREES F,9,MG/L
07/14/1997,10,FEET,72,DEGREES F,8,MG/L
07/14/1997,20,FEET,62,DEGREES F,7,MG/L
07/14/1997,25,FEET,52,DEGREES F,3,MG/L
07/14/1997,30,FEET,52,DEGREES F,1,MG/L
07/14/1997,35,FEET,49,DEGREES F,1,MG/L
07/14/1997,40,FEET,49,DEGREES F,1,MG/L
07/14/1997,45,FEET,48,DEGREES F,0,MG/L
07/14/1997,47,FEET,48,DEGREES F,0,MG/L
08/18/1997,3,FEET,66,DEGREES F,8,MG/L
08/18/1997,5,FEET,66,DEGREES F,8,MG/L
08/18/1997,10,FEET,65,DEGREES F,8,MG/L
08/18/1997,15,FEET,65,DEGREES F,8,MG/L
08/18/1997,20,FEET,65,DEGREES F,6,MG/L
08/18/1997,25,FEET,54,DEGREES F,0,MG/L
08/18/1997,30,FEET,52,DEGREES F,0,MG/L
08/18/1997,35,FEET,50,DEGREES F,0,MG/L
08/18/1997,40,FEET,48,DEGREES F,,
08/18/1997,45,FEET,48,DEGREES F,,
08/18/1997,47,FEET,48,DEGREES F,,
09/15/1997,3,FEET,66,DEGREES F,9,MG/L
09/15/1997,5,FEET,66,DEGREES F,9,MG/L
09/15/1997,10,FEET,64,DEGREES F,9,MG/L
09/15/1997,15,FEET,63,DEGREES F,8,MG/L
09/15/1997,20,FEET,53,DEGREES F,8,MG/L
09/15/1997,25,FEET,56,DEGREES F,6,MG/L
09/15/1997,30,FEET,52,DEGREES F,0,MG/L
09/15/1997,35,FEET,50,DEGREES F,0,MG/L
09/15/1997,40,FEET,48,DEGREES F,,
09/15/1997,45,FEET,48,DEGREES F,,
09/15/1997,47,FEET,48,DEGREES F,,
10/06/1997,3,FEET,57,DEGREES F,9,MG/L
10/06/1997,5,FEET,57,DEGREES F,9,MG/L
10/06/1997,10,FEET,57,DEGREES F,9,MG/L
10/06/1997,15,FEET,57,DEGREES F,9,MG/L
10/06/1997,20,FEET,56,DEGREES F,9,MG/L
10/06/1997,25,FEET,56,DEGREES F,9,MG/L
10/06/1997,30,FEET,56,DEGREES F,9,MG/L
10/06/1997,35,FEET,56,DEGREES F,8,MG/L
10/06/1997,40,FEET,56,DEGREES F,8,MG/L
10/06/1997,45,FEET,56,DEGREES F,8,MG/L
10/06/1997,47,FEET,56,DEGREES F,8,MG/L
05/26/1998,3,FEET,64,DEGREES F,10,MG/L
05/26/1998,5,FEET,64,DEGREES F,10,MG/L
05/26/1998,10,FEET,64,DEGREES F,10,MG/L
05/26/1998,15,FEET,64,DEGREES F,9,MG/L
05/26/1998,20,FEET,60,DEGREES F,7,MG/L
05/26/1998,25,FEET,50,DEGREES F,2,MG/L
05/26/1998,30,FEET,50,DEGREES F,2,MG/L
05/26/1998,35,FEET,48,DEGREES F,2,MG/L
05/26/1998,40,FEET,48,DEGREES F,1,MG/L
05/26/1998,45,FEET,48,DEGREES F,,
05/26/1998,47,FEET,48,DEGREES F,,
