Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Presque Isle Lake,Vilas,2956500,NO,64,,643420,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190370,07/05/1989,27,NO,8.2,,,30,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190370,07/14/1989,27.5,NO,8.4,,,29,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
08/12/1995,Joan Benedict And Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/23/1995,Joan Benedict And Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
09/04/1995,Joan Benedict And Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
10/22/1995,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/16/1996,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/21/1996,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
09/24/1996,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/25/1997,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/20/1997,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/12/1997,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/24/1997,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
09/14/1997,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
10/20/1997,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
04/18/1998,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/30/1998,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/02/1998,Renn Karl,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/25/1998,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/18/2000,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/21/2001,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/17/2001,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/03/2002,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/22/2002,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/27/2003,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/13/2003,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/10/2004,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/30/2004,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/07/2005,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/29/2005,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/28/2005,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/22/2006,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/02/2006,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/20/2006,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/05/2007,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/27/2007,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/29/2008,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/28/2008,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/11/2009,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/05/2009,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/07/2010,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/16/2011,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/11/2011,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/15/2012,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/03/2012,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/19/2012,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/30/2012,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/13/2013,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/23/2013,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/31/2013,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/30/2014,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/26/2014,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/25/2015,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/16/2015,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/02/2017,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/16/2017,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/13/2017,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
09/09/2017,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/14/2018,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/18/2018,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
09/06/2018,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/09/2019,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/14/2019,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/27/2019,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/07/2019,Angie Stine,TOWN OF PRESQUE ISLE: Wilderness Waters: Averill- Presque Isle- + Wildcat Lakes
09/14/2019,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
06/30/2020,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
07/17/2020,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/09/2020,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
08/30/2020,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
09/23/2020,Richard Lathrop,Citizen Lake Monitoring - Water Quality - Presque Isle Lake; Deep Hole
