Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Manitowoc,77500,NE,36,,363310,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190719,08/23/2018,1,NO,0.3,,,77,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
7000093,09/06/2018,1.9,NO,0.6,46.9,100,68,64,64,,,,GREEN,
8190719,04/15/2019,,,,,151,,67,,,,,,
8190719,06/17/2019,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
157734668,06/17/2019,,,,35.4,144,,67,62,,,,,
8190719,07/28/2019,1,NO,0.3,64.7,108,77,64,66,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000093,08/05/2019,1.2,NO,0.4,52,104,74,64,65,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
216114261,08/27/2019,,,,36.5,78.4,,62,62,,,,,
8190719,08/28/2019,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000093,08/13/2020,1,NO,0.3,94,102,77,64,69,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190719,08/17/2020,,,,104,95.9,,63,70,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
11/06/1980,,,7,C,7.1,MG/L
01/29/1981,,,4.5,C,2.5,MG/L
04/30/1981,,,14,C,13,MG/L
07/22/1981,,,14,C,.4,MG/L
11/18/1981,,,5,C,8,MG/L
02/08/1982,,,.5,C,2,MG/L
05/05/1982,,,10,C,12.1,MG/L
06/10/1992,,,21.5,C,14.2,MG/L
07/16/1992,,,23,C,10.8,MG/L
08/05/1992,,,23.0,C,8.8,MG/L
02/01/1993,,,0.3,C,12.1,MG/L
06/22/1993,,,12.0,C,0.6,MG/L
07/13/1993,,,13.3,C,**,MG/L
08/04/1993,,,10.2,C,0.3,MG/L
02/17/1994,,,1.6,C,0.5,MG/L
06/27/1994,,,10.9,C,0.0,MG/L
07/18/1994,,,11.5,C,0.33,MG/L
08/15/1994,,,30,C,6.6,MG/L
08/16/1994,,,19.8,C,0.4,MG/L
02/13/1995,,,1.5,C,0.5,MG/L
04/13/1995,,,5.2,C,13.5,MG/L
06/15/1995,,,10.9,C,0.3,MG/L
07/24/1995,,,10.3,C,0.2,MG/L
08/14/1995,,,11.15,C,0.06,MG/L
02/08/1996,,,1.7,C,0.32,MG/L
04/29/1996,,,9.87,C,11.1,MG/L
06/12/1996,,,19.09,C,0.19,MG/L
07/30/1996,,,10.44,C,0.09,MG/L
09/04/1996,,,11.0,C,0.07,MG/L
02/06/1997,,,2.4,C,4.6,MG/L
07/19/2005,0,METERS,28.4,DEGREES C,10.7,MG/L
07/19/2005,0.1,FEET,,,10,MG/L
07/19/2005,1,METERS,27.9,DEGREES C,10,MG/L
07/19/2005,2,METERS,27.6,DEGREES C,6,MG/L
07/19/2005,3,METERS,26.4,DEGREES C,.8,MG/L
07/19/2005,4,METERS,23.3,DEGREES C,.3,MG/L
07/19/2005,5,METERS,20.5,DEGREES C,.2,MG/L
07/19/2005,6,METERS,16.7,DEGREES C,.2,MG/L
07/19/2005,7,METERS,14.4,DEGREES C,.2,MG/L
07/19/2005,8,METERS,13.3,DEGREES C,.2,MG/L
07/19/2005,9,METERS,12.5,DEGREES C,0,MG/L
07/19/2005,,,22.8,C,10.0,MG/L
08/03/2005,1,METERS,25.4,DEGREES C,8.1,MG/L
08/03/2005,2,METERS,24.4,DEGREES C,7.8,MG/L
08/03/2005,3,METERS,23.8,DEGREES C,6.6,MG/L
08/03/2005,4,METERS,23.2,DEGREES C,1.4,MG/L
08/03/2005,5,METERS,22,DEGREES C,.2,MG/L
08/03/2005,6,METERS,20.1,DEGREES C,.2,MG/L
08/03/2005,7,METERS,16.6,DEGREES C,.1,MG/L
08/03/2005,8,METERS,14.3,DEGREES C,.1,MG/L
08/03/2005,9,METERS,13.5,DEGREES C,.1,MG/L
08/03/2005,10,METERS,13.2,DEGREES C,.1,MG/L
08/12/2005,0,METERS,27.6,DEGREES C,9.5,MG/L
08/12/2005,0.1,FEET,,,9.3,MG/L
08/12/2005,1,METERS,27.6,DEGREES C,9.3,MG/L
08/12/2005,2,METERS,27.2,DEGREES C,7.5,MG/L
08/12/2005,3,METERS,27.1,DEGREES C,6,MG/L
08/12/2005,4,METERS,26,DEGREES C,.2,MG/L
08/12/2005,5,METERS,22.5,DEGREES C,.2,MG/L
08/12/2005,6,METERS,19.1,DEGREES C,.2,MG/L
08/12/2005,7,METERS,16.7,DEGREES C,.2,MG/L
08/12/2005,8,METERS,14.6,DEGREES C,.2,MG/L
08/12/2005,,,27.6,C,9.3,MG/L
08/31/2005,0.1,FEET,,,8.1,MG/L
08/31/2005,,,25.4,C,8.1,MG/L
07/27/2006,0,FEET,26.7,DEGREES C,8.3,MG/L
07/27/2006,3,FEET,26.3,DEGREES C,8.2,MG/L
07/27/2006,6,FEET,26.1,DEGREES C,8,MG/L
07/27/2006,9,FEET,25.2,DEGREES C,4.9,MG/L
07/27/2006,12,FEET,24,DEGREES C,.4,MG/L
07/27/2006,15,FEET,19.9,DEGREES C,.1,MG/L
07/27/2006,18,FEET,15.7,DEGREES C,0,MG/L
07/27/2006,21,FEET,13.8,DEGREES C,0,MG/L
07/27/2006,24,FEET,12.7,DEGREES C,0,MG/L
07/27/2006,27,FEET,12,DEGREES C,0,MG/L
08/24/2006,0,FEET,23,DEGREES C,7.3,MG/L
08/24/2006,3,FEET,23,DEGREES C,7.2,MG/L
08/24/2006,6,FEET,23,DEGREES C,7.1,MG/L
08/24/2006,9,FEET,23,DEGREES C,7.1,MG/L
08/24/2006,12,FEET,23,DEGREES C,7.2,MG/L
08/24/2006,15,FEET,22.2,DEGREES C,.2,MG/L
08/24/2006,18,FEET,17.3,DEGREES C,.1,MG/L
08/24/2006,21,FEET,14.4,DEGREES C,0,MG/L
08/24/2006,24,FEET,13.1,DEGREES C,0,MG/L
08/24/2006,27,FEET,12.2,DEGREES C,0,MG/L
08/24/2006,30,FEET,11.5,DEGREES C,0,MG/L
09/07/2006,0,FEET,23,DEGREES C,11.5,MG/L
09/07/2006,3,FEET,22.8,DEGREES C,11.7,MG/L
09/07/2006,6,FEET,22.7,DEGREES C,11.5,MG/L
09/07/2006,9,FEET,22,DEGREES C,7.2,MG/L
09/07/2006,12,FEET,21.8,DEGREES C,3.3,MG/L
09/07/2006,15,FEET,20.8,DEGREES C,0,MG/L
09/07/2006,18,FEET,18.2,DEGREES C,0,MG/L
09/07/2006,21,FEET,14.6,DEGREES C,0,MG/L
09/07/2006,25,FEET,12.8,DEGREES C,0,MG/L
04/15/2008,1,METERS,5.2,DEGREES C,12.9,MG/L
04/15/2008,2,METERS,5.2,DEGREES C,12.9,MG/L
04/15/2008,3,METERS,5.2,DEGREES C,12.9,MG/L
04/15/2008,4,METERS,5.2,DEGREES C,12.9,MG/L
04/15/2008,5,METERS,5.2,DEGREES C,12.9,MG/L
04/15/2008,6,METERS,5.2,DEGREES C,12.9,MG/L
04/15/2008,7,METERS,5.2,DEGREES C,12.9,MG/L
04/15/2008,8,METERS,5.2,DEGREES C,13,MG/L
04/15/2008,9,METERS,5.2,DEGREES C,13,MG/L
04/15/2008,10,METERS,5.2,DEGREES C,13,MG/L
04/15/2008,,,5.2,C,12.9,MG/L
07/09/2008,,,25.1,C,11.0,MG/L
08/25/2008,1,METERS,23.8,DEGREES C,6.9,MG/L
08/25/2008,2,METERS,23.5,DEGREES C,5.6,MG/L
08/25/2008,3,METERS,23.5,DEGREES C,5.3,MG/L
08/25/2008,4,METERS,23.1,DEGREES C,.9,MG/L
08/25/2008,5,METERS,20.1,DEGREES C,.2,MG/L
08/25/2008,6,METERS,17.4,DEGREES C,.1,MG/L
08/25/2008,7,METERS,14.2,DEGREES C,.1,MG/L
08/25/2008,8,METERS,12.4,DEGREES C,.1,MG/L
08/25/2008,9,METERS,11.2,DEGREES C,.1,MG/L
08/25/2008,10,METERS,10.7,DEGREES C,.1,MG/L
08/25/2008,,,23.8,C,6.9,MG/L
09/09/2008,1,METERS,20.2,DEGREES C,5.4,MG/L
09/09/2008,2,METERS,20.1,DEGREES C,4.9,MG/L
09/09/2008,3,METERS,20.1,DEGREES C,4.9,MG/L
09/09/2008,4,METERS,20.1,DEGREES C,4.8,MG/L
09/09/2008,5,METERS,20.1,DEGREES C,4.8,MG/L
09/09/2008,6,METERS,19.2,DEGREES C,3.8,MG/L
09/09/2008,7,METERS,14.4,DEGREES C,.2,MG/L
09/09/2008,8,METERS,12.6,DEGREES C,.2,MG/L
09/09/2008,9,METERS,11.3,DEGREES C,.2,MG/L
09/09/2008,10,METERS,10.8,DEGREES C,.2,MG/L
09/09/2008,,,20.2,C,5.4,MG/L
04/15/2009,1,METERS,7.6,DEGREES C,16.8,MG/L
04/15/2009,2,METERS,7.2,DEGREES C,16.2,MG/L
04/15/2009,3,METERS,7.1,DEGREES C,15.9,MG/L
04/15/2009,4,METERS,6.8,DEGREES C,15.4,MG/L
04/15/2009,5,METERS,6.6,DEGREES C,14.8,MG/L
04/15/2009,6,METERS,6.5,DEGREES C,14.5,MG/L
04/15/2009,7,METERS,6.5,DEGREES C,14,MG/L
04/15/2009,8,METERS,6.4,DEGREES C,14,MG/L
04/15/2009,9,METERS,6.4,DEGREES C,14,MG/L
04/15/2009,10,METERS,6.2,DEGREES C,13.2,MG/L
04/15/2009,,,7.6,C,16.8,MG/L
05/29/2009,3,FEET,62.6,DEGREES F,2.4,MG/L
06/13/2009,3,FEET,67,DEGREES F,12.4,MG/L
06/13/2009,18,FEET,62.7,DEGREES F,3.2,MG/L
07/18/2009,3,FEET,70.5,DEGREES F,6.15,MG/L
07/18/2009,10,FEET,69.8,DEGREES F,5.6,MG/L
07/18/2009,15,FEET,63.3,DEGREES F,,
07/18/2009,20,FEET,60,DEGREES F,.45,MG/L
07/21/2009,1,METERS,22.8,DEGREES C,9,MG/L
07/21/2009,2,METERS,22.6,DEGREES C,8.5,MG/L
07/21/2009,3,METERS,22.2,DEGREES C,7.5,MG/L
07/21/2009,4,METERS,20.3,DEGREES C,.2,MG/L
07/21/2009,5,METERS,17,DEGREES C,.1,MG/L
07/21/2009,6,METERS,15.5,DEGREES C,.1,MG/L
07/21/2009,7,METERS,13.9,DEGREES C,.1,MG/L
07/21/2009,8,METERS,12.8,DEGREES C,.1,MG/L
07/21/2009,9,METERS,11.1,DEGREES C,.1,MG/L
07/21/2009,,,22.8,C,9.0,MG/L
08/14/2009,3,FEET,77,DEGREES F,9.6,MG/L
08/14/2009,5,FEET,77.3,DEGREES F,8.7,MG/L
08/14/2009,10,FEET,74.6,DEGREES F,.68,MG/L
08/14/2009,15,FEET,68.3,DEGREES F,.57,MG/L
08/14/2009,20,FEET,61.5,DEGREES F,.56,MG/L
08/14/2009,25,FEET,57,DEGREES F,.6,MG/L
01/18/2010,9,FEET,,,6.46,MG/L
01/18/2010,18,FEET,,,5.58,MG/L
01/18/2010,23,FEET,,,1.35,MG/L
02/24/2010,5,FEET,34.5,DEGREES F,4.11,MG/L
02/24/2010,10,FEET,,,2.27,MG/L
02/24/2010,15,FEET,,,1.01,MG/L
04/06/2010,1,METERS,10.8,DEGREES C,12.4,MG/L
04/06/2010,2,METERS,10.8,DEGREES C,12.4,MG/L
04/06/2010,3,METERS,10.8,DEGREES C,12.4,MG/L
04/06/2010,4,METERS,10,DEGREES C,10.8,MG/L
04/06/2010,5,METERS,9.4,DEGREES C,9.6,MG/L
04/06/2010,6,METERS,8.9,DEGREES C,8.9,MG/L
04/06/2010,7,METERS,8.3,DEGREES C,8,MG/L
04/06/2010,8,METERS,7.1,DEGREES C,6.2,MG/L
04/06/2010,9,METERS,6.7,DEGREES C,5.9,MG/L
04/06/2010,10,METERS,6.2,DEGREES C,4.5,MG/L
04/06/2010,,,10.8,C,12.4,MG/L
05/25/2010,3,FEET,77.7,DEGREES F,9.68,MG/L
05/25/2010,5,FEET,74.4,DEGREES F,9.4,MG/L
05/25/2010,10,FEET,65.3,DEGREES F,6.72,MG/L
05/25/2010,15,FEET,58.6,DEGREES F,1.55,MG/L
05/25/2010,20,FEET,56.1,DEGREES F,.92,MG/L
05/25/2010,25,FEET,55,DEGREES F,.58,MG/L
05/25/2010,30,FEET,53.9,DEGREES F,,
05/25/2010,35,FEET,52.8,DEGREES F,,
06/24/2010,3,FEET,79.8,DEGREES F,5.57,MG/L
06/24/2010,5,FEET,79.1,DEGREES F,4.27,MG/L
06/24/2010,10,FEET,73.5,DEGREES F,1.09,MG/L
06/24/2010,15,FEET,66.3,DEGREES F,1.57,MG/L
06/24/2010,20,FEET,59.3,DEGREES F,1.57,MG/L
06/24/2010,25,FEET,55.9,DEGREES F,1.27,MG/L
06/24/2010,30,FEET,54.3,DEGREES F,,
06/24/2010,35,FEET,53.4,DEGREES F,,
07/29/2010,3,FEET,84,DEGREES F,5.24,MG/L
07/29/2010,5,FEET,80.4,DEGREES F,3.05,MG/L
07/29/2010,10,FEET,78,DEGREES F,.85,MG/L
07/29/2010,15,FEET,68.3,DEGREES F,.47,MG/L
07/29/2010,20,FEET,60,DEGREES F,.63,MG/L
07/29/2010,25,FEET,56.1,DEGREES F,.52,MG/L
07/29/2010,30,FEET,54.3,DEGREES F,,
07/29/2010,35,FEET,53.2,DEGREES F,,
08/17/2010,1,METERS,25,DEGREES C,8,MG/L
08/17/2010,2,METERS,24.8,DEGREES C,7,MG/L
08/17/2010,3,METERS,24.6,DEGREES C,5.3,MG/L
08/17/2010,4,METERS,22.6,DEGREES C,.2,MG/L
08/17/2010,5,METERS,18.3,DEGREES C,.2,MG/L
08/17/2010,6,METERS,15.7,DEGREES C,.2,MG/L
08/17/2010,7,METERS,13.6,DEGREES C,.1,MG/L
08/17/2010,8,METERS,12.3,DEGREES C,.1,MG/L
08/17/2010,9,METERS,11.8,DEGREES C,.1,MG/L
08/17/2010,10,METERS,11.6,DEGREES C,.1,MG/L
08/17/2010,,,25.0,C,8.0,MG/L
08/23/2010,3,FEET,77,DEGREES F,3.81,MG/L
08/23/2010,5,FEET,76.4,DEGREES F,3.16,MG/L
08/23/2010,10,FEET,75.3,DEGREES F,.5,MG/L
08/23/2010,15,FEET,70.8,DEGREES F,.34,MG/L
08/23/2010,20,FEET,60.8,DEGREES F,.26,MG/L
08/23/2010,25,FEET,56.6,DEGREES F,.37,MG/L
08/23/2010,30,FEET,54.5,DEGREES F,,
08/23/2010,35,FEET,53.6,DEGREES F,,
02/11/2011,3,FEET,,,5.35,MG/L
02/11/2011,6,FEET,,,3.68,MG/L
02/11/2011,15,FEET,,,1.25,MG/L
02/11/2011,20,FEET,,,1.1,MG/L
05/06/2011,1,METERS,10.4,DEGREES C,18.6,MG/L
05/06/2011,2,METERS,9.8,DEGREES C,18.1,MG/L
05/06/2011,3,METERS,9.3,DEGREES C,18,MG/L
05/06/2011,4,METERS,9,DEGREES C,17,MG/L
05/06/2011,5,METERS,9,DEGREES C,16.2,MG/L
05/06/2011,6,METERS,8.7,DEGREES C,16,MG/L
05/06/2011,7,METERS,8.4,DEGREES C,13.9,MG/L
05/06/2011,8,METERS,8.2,DEGREES C,12.8,MG/L
05/06/2011,,,10.4,C,18.6,MG/L
05/26/2011,3,FEET,59.5,DEGREES F,5.61,MG/L
05/26/2011,5,FEET,59.3,DEGREES F,5.72,MG/L
05/26/2011,10,FEET,59.1,DEGREES F,5.64,MG/L
05/26/2011,15,FEET,58.8,DEGREES F,5.57,MG/L
05/26/2011,20,FEET,58.8,DEGREES F,4.6,MG/L
05/26/2011,25,FEET,58.6,DEGREES F,1.04,MG/L
05/26/2011,30,FEET,58.3,DEGREES F,,
05/26/2011,35,FEET,54.6,DEGREES F,,
06/22/2011,3,FEET,71.4,DEGREES F,6.6,MG/L
06/22/2011,5,FEET,70.8,DEGREES F,6.57,MG/L
06/22/2011,10,FEET,67.2,DEGREES F,3.69,MG/L
06/22/2011,15,FEET,62.4,DEGREES F,1.67,MG/L
06/22/2011,20,FEET,58.4,DEGREES F,1.33,MG/L
06/22/2011,25,FEET,54.3,DEGREES F,1.22,MG/L
06/22/2011,30,FEET,51.6,DEGREES F,,
06/22/2011,35,FEET,50.7,DEGREES F,,
07/27/2011,3,FEET,79.8,DEGREES F,4.21,MG/L
07/27/2011,5,FEET,79.5,DEGREES F,4.11,MG/L
07/27/2011,10,FEET,78.2,DEGREES F,1.81,MG/L
07/27/2011,15,FEET,66,DEGREES F,1.28,MG/L
07/27/2011,20,FEET,61.1,DEGREES F,1.05,MG/L
07/27/2011,25,FEET,55.2,DEGREES F,1.03,MG/L
07/27/2011,30,FEET,53,DEGREES F,,
07/27/2011,35,FEET,52.1,DEGREES F,,
08/24/2011,3,FEET,77.3,DEGREES F,5.36,MG/L
08/24/2011,5,FEET,75.2,DEGREES F,5.02,MG/L
08/24/2011,10,FEET,74.6,DEGREES F,4.53,MG/L
08/24/2011,15,FEET,71,DEGREES F,2.16,MG/L
08/24/2011,20,FEET,63.8,DEGREES F,1.57,MG/L
08/24/2011,25,FEET,57.5,DEGREES F,1.45,MG/L
08/24/2011,30,FEET,54.8,DEGREES F,,
08/24/2011,35,FEET,52.5,DEGREES F,,
09/13/2011,1,METERS,22,DEGREES C,9.2,MG/L
09/13/2011,2,METERS,22,DEGREES C,8.5,MG/L
09/13/2011,3,METERS,21.4,DEGREES C,4.2,MG/L
09/13/2011,4,METERS,20.4,DEGREES C,.2,MG/L
09/13/2011,5,METERS,19.3,DEGREES C,.1,MG/L
09/13/2011,6,METERS,17.4,DEGREES C,.1,MG/L
09/13/2011,7,METERS,13.8,DEGREES C,.1,MG/L
09/13/2011,8,METERS,12.6,DEGREES C,.1,MG/L
09/13/2011,9,METERS,11.8,DEGREES C,.1,MG/L
09/13/2011,10,METERS,11.3,DEGREES C,.1,MG/L
09/13/2011,,,22.0,C,9.2,MG/L
03/20/2012,1,METERS,13,DEGREES C,12.4,MG/L
03/20/2012,2,METERS,12.6,DEGREES C,11.9,MG/L
03/20/2012,3,METERS,9.6,DEGREES C,10.1,MG/L
03/20/2012,4,METERS,7.7,DEGREES C,8.5,MG/L
03/20/2012,5,METERS,7.1,DEGREES C,7.5,MG/L
03/20/2012,6,METERS,5.6,DEGREES C,5,MG/L
03/20/2012,7,METERS,5.5,DEGREES C,4.2,MG/L
03/20/2012,8,METERS,4.7,DEGREES C,2.3,MG/L
03/20/2012,9,METERS,4.5,DEGREES C,.2,MG/L
03/20/2012,,,13.0,C,12.7,MG/L
08/14/2012,1,METERS,23,DEGREES C,11.7,MG/L
08/14/2012,2,METERS,22.7,DEGREES C,9.7,MG/L
08/14/2012,3,METERS,22.5,DEGREES C,3.3,MG/L
08/14/2012,4,METERS,22.2,DEGREES C,.3,MG/L
08/14/2012,5,METERS,20.7,DEGREES C,.2,MG/L
08/14/2012,6,METERS,17,DEGREES C,.2,MG/L
08/14/2012,7,METERS,13.6,DEGREES C,.2,MG/L
08/14/2012,8,METERS,12.3,DEGREES C,.2,MG/L
08/14/2012,9,METERS,11.7,DEGREES C,.2,MG/L
08/14/2012,10,METERS,11.3,DEGREES C,.1,MG/L
08/14/2012,,,23.0,C,11.7,MG/L
08/24/2012,3,FEET,73.7,DEGREES F,3.66,MG/L
08/24/2012,5,FEET,73.4,DEGREES F,3.06,MG/L
08/24/2012,10,FEET,72.3,DEGREES F,2.11,MG/L
08/24/2012,15,FEET,70.5,DEGREES F,,
08/24/2012,20,FEET,64,DEGREES F,.6,MG/L
08/24/2012,25,FEET,56.3,DEGREES F,,
08/24/2012,30,FEET,53.9,DEGREES F,,
09/29/2012,3,FEET,60.2,DEGREES F,4.15,MG/L
09/29/2012,5,FEET,60,DEGREES F,4.05,MG/L
09/29/2012,10,FEET,60,DEGREES F,3.61,MG/L
09/29/2012,15,FEET,59.7,DEGREES F,2.74,MG/L
09/29/2012,20,FEET,59.1,DEGREES F,2.08,MG/L
09/29/2012,25,FEET,59,DEGREES F,,
09/29/2012,30,FEET,55.4,DEGREES F,,
04/28/2013,3,FEET,52.1,DEGREES F,16.8,MG/L
04/28/2013,5,FEET,49.2,DEGREES F,12.6,MG/L
04/28/2013,10,FEET,47.1,DEGREES F,11.4,MG/L
04/28/2013,15,FEET,45.8,DEGREES F,10.96,MG/L
04/28/2013,20,FEET,44.9,DEGREES F,,
04/28/2013,25,FEET,44.7,DEGREES F,,
04/28/2013,30,FEET,44.2,DEGREES F,,
04/28/2013,35,FEET,43.1,DEGREES F,,
05/01/2013,,,14.1,C,14.8,MG/L
05/08/2013,1,METERS,17.5,DEGREES C,18.3,MG/L
05/08/2013,2,METERS,12.2,DEGREES C,13.7,MG/L
05/08/2013,3,METERS,10.2,DEGREES C,11.1,MG/L
05/08/2013,4,METERS,9.7,DEGREES C,9.5,MG/L
05/08/2013,5,METERS,9.3,DEGREES C,8.4,MG/L
05/08/2013,6,METERS,8.7,DEGREES C,8.4,MG/L
05/08/2013,7,METERS,8,DEGREES C,6.1,MG/L
05/08/2013,8,METERS,7.5,DEGREES C,5.7,MG/L
05/08/2013,,,17.5,C,18.3,MG/L
06/20/2013,,,10.0,C,0.1,MG/L
06/23/2013,3,FEET,71.6,DEGREES C,7.3,MG/L
06/23/2013,5,FEET,71.4,DEGREES C,6.18,MG/L
06/23/2013,10,FEET,66.2,DEGREES C,.48,MG/L
06/23/2013,15,FEET,57.5,DEGREES C,.3,MG/L
06/23/2013,20,FEET,51.4,DEGREES C,,
06/23/2013,25,FEET,50,DEGREES C,,
06/23/2013,30,FEET,48.2,DEGREES C,,
06/23/2013,35,FEET,46.7,DEGREES C,,
07/17/2013,,,10.5,C,0.0,MG/L
07/21/2013,3,FEET,79,DEGREES F,2.05,MG/L
07/21/2013,5,FEET,79,DEGREES F,1.85,MG/L
07/21/2013,10,FEET,75.2,DEGREES F,1.36,MG/L
07/21/2013,15,FEET,61,DEGREES F,.3,MG/L
07/21/2013,20,FEET,53.6,DEGREES F,.24,MG/L
07/21/2013,25,FEET,50,DEGREES F,.22,MG/L
07/21/2013,30,FEET,48.2,DEGREES F,,
07/21/2013,35,FEET,48,DEGREES F,,
08/19/2013,,,11.9,C,0.0,MG/L
08/31/2013,3,FEET,77.3,DEGREES F,1.16,MG/L
08/31/2013,5,FEET,77,DEGREES F,1.72,MG/L
08/31/2013,10,FEET,74.3,DEGREES F,.22,MG/L
08/31/2013,15,FEET,64.4,DEGREES F,.21,MG/L
08/31/2013,20,FEET,55.4,DEGREES F,.3,MG/L
08/31/2013,25,FEET,50.2,DEGREES F,.27,MG/L
08/31/2013,30,FEET,49,DEGREES F,,
08/31/2013,33,FEET,48.8,DEGREES F,,
09/06/2013,1,METERS,22.4,DEGREES C,7,MG/L
09/06/2013,2,METERS,22.3,DEGREES C,6,MG/L
09/06/2013,3,METERS,22,DEGREES C,4.4,MG/L
09/06/2013,4,METERS,21.1,DEGREES C,.2,MG/L
09/06/2013,5,METERS,16.5,DEGREES C,.2,MG/L
09/06/2013,6,METERS,13.8,DEGREES C,.2,MG/L
09/06/2013,7,METERS,11.7,DEGREES C,.1,MG/L
09/06/2013,8,METERS,10.5,DEGREES C,.1,MG/L
09/06/2013,9,METERS,10.1,DEGREES C,.1,MG/L
09/06/2013,10,METERS,9.9,DEGREES C,.1,MG/L
09/06/2013,,,22.4,C,7.0,MG/L
10/17/2013,,,11.1,C,0.0,MG/L
02/12/2014,,,0.4,C,0,MG/L
04/26/2014,3,FEET,46,DEGREES F,12,MG/L
04/26/2014,5,FEET,46.1,DEGREES F,11.7,MG/L
04/26/2014,10,FEET,46.1,DEGREES F,11.6,MG/L
04/26/2014,15,FEET,45.9,DEGREES F,11.5,MG/L
04/26/2014,20,FEET,45.8,DEGREES F,11.5,MG/L
04/26/2014,25,FEET,45.2,DEGREES F,10.8,MG/L
04/26/2014,30,FEET,45.6,DEGREES F,,
04/26/2014,35,FEET,44.5,DEGREES F,,
06/28/2014,3,FEET,75.3,DEGREES F,11.2,MG/L
07/20/2014,3,FEET,75.8,DEGREES F,8.9,MG/L
07/20/2014,5,FEET,73.5,DEGREES F,8,MG/L
07/20/2014,10,FEET,70.3,DEGREES F,2.3,MG/L
07/20/2014,15,FEET,61.9,DEGREES F,.95,MG/L
07/20/2014,20,FEET,53.9,DEGREES F,.57,MG/L
07/20/2014,25,FEET,50.6,DEGREES F,.57,MG/L
07/20/2014,30,FEET,49,DEGREES F,,
08/18/2014,1,METERS,22.3,DEGREES C,7.9,MG/L
08/18/2014,2,METERS,22.2,DEGREES C,7.3,MG/L
08/18/2014,3,METERS,21.9,DEGREES C,5.8,MG/L
08/18/2014,4,METERS,19.4,DEGREES C,.1,MG/L
08/18/2014,5,METERS,15.1,DEGREES C,.1,MG/L
08/18/2014,6,METERS,12.7,DEGREES C,0,MG/L
08/18/2014,,,22.3,C,7.9,MG/L
09/06/2014,3,FEET,63.3,DEGREES F,2.64,MG/L
09/06/2014,5,FEET,63.2,DEGREES F,2.54,MG/L
09/06/2014,10,FEET,63.2,DEGREES F,2.5,MG/L
09/06/2014,15,FEET,63,DEGREES F,2.51,MG/L
09/06/2014,20,FEET,57.1,DEGREES F,.63,MG/L
09/06/2014,25,FEET,51.7,DEGREES F,,
09/06/2014,30,FEET,.63,DEGREES F,,
02/11/2015,,,1.9,C,.2,MG/L
04/15/2015,,,12.5,C,16.6,MG/L
06/24/2015,5,FEET,73.4,DEGREES F,10.3,MG/L
06/24/2015,10,FEET,68.5,DEGREES F,3.2,MG/L
06/24/2015,20,FEET,55.5,DEGREES F,2.7,MG/L
07/27/2015,5,FEET,79.8,DEGREES F,8.8,MG/L
07/27/2015,10,FEET,74.3,DEGREES F,.41,MG/L
07/27/2015,20,FEET,56.7,DEGREES F,.34,MG/L
08/25/2015,1,FEET,68,DEGREES F,4.4,MG/L
08/25/2015,5,FEET,68,DEGREES F,4.1,MG/L
08/25/2015,10,FEET,68,DEGREES F,4.1,MG/L
08/25/2015,20,FEET,58.4,DEGREES F,.3,MG/L
08/31/2015,1,METERS,20.4,DEGREES C,9.1,MG/L
08/31/2015,2,METERS,19.7,DEGREES C,1.2,MG/L
08/31/2015,3,METERS,19.6,DEGREES C,.4,MG/L
08/31/2015,4,METERS,19.5,DEGREES C,.2,MG/L
08/31/2015,5,METERS,17.5,DEGREES C,0,MG/L
08/31/2015,6,METERS,14.6,DEGREES C,0,MG/L
08/31/2015,7,METERS,12.5,DEGREES C,0,MG/L
08/31/2015,,,20.4,C,9.1,MG/L
10/05/2015,,,11.4,C,0.1,MG/L
11/19/2015,,,8.3,C,10.2,MG/L
02/09/2016,,,0.6,C,0.2,MG/L
04/21/2016,,,12.7,C,11.3,MG/L
06/24/2016,5,FEET,73,DEGREES F,8.46,MG/L
06/24/2016,10,FEET,66,DEGREES F,8.5,MG/L
06/24/2016,20,FEET,52,DEGREES F,1.1,MG/L
07/26/2016,5,FEET,78,DEGREES F,6.23,MG/L
07/26/2016,10,FEET,75,DEGREES F,.5,MG/L
07/26/2016,20,FEET,54,DEGREES F,.1,MG/L
08/29/2016,1,METERS,24,DEGREES C,10.1,MG/L
08/29/2016,2,METERS,24,DEGREES C,6.9,MG/L
08/29/2016,3,METERS,22.8,DEGREES C,3.4,MG/L
08/29/2016,4,METERS,21.1,DEGREES C,.3,MG/L
08/29/2016,5,METERS,15.5,DEGREES C,.2,MG/L
