Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
18138101,8/21/2017,,,,1.55,7.76,,44,38,,,,,,
118313656,6/7/2018,,,,,,,,,,,,,,
162260587,6/8/2018,,,,2.29,7.75,,44,41,,,,,,
1,7/20/2018,24,N,7.3,,,31,,,,,,,,
34997658,7/20/2018,24,NO,7.3,,,31,,,,,,,,
162260587,7/21/2018,18,NO,5.5,2.05,7.28,35,44,40,,,,,,
162260587,8/4/2018,18,NO,5.5,,,35,,,,,,,,
162260587,8/25/2018,17,NO,5.2,0.621,8.54,36,45,31,,,,,,
162260587,9/22/2018,15,NO,4.6,,,38,,,,,,,,
44141844,5/12/2019,28,NO,8.5,,10.6,29,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,6/14/2019,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,6/30/2019,21,NO,6.4,2.22,9.03,33,45,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,7/14/2019,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,7/28/2019,,,,1.97,14.9,,49,40,,,,,,
44141844,7/29/2019,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,8/15/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,8/27/2019,17,NO,5.2,3.35,11.2,36,47,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,5/15/2020,26.5,NO,8.1,,,30,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
44141844,5/31/2020,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,6/15/2020,24.5,NO,7.4,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,7/1/2020,20.5,NO,6.2,1.3,11,34,47,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,7/15/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,7/29/2020,18.5,NO,5.6,2.57,12.2,35,48,42,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
44141844,8/14/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,8/30/2020,,,,2.78,11.4,,47,43,,,,,,
44141844,8/31/2020,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
44141844,9/15/2020,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
6/7/1989,,,17,C,4.1,MG/L,,,,,,,,,
6/28/1989,,,11,C,1.6,MG/L,,,,,,,,,
7/6/1989,,,24,C,5.4,MG/L,,,,,,,,,
7/24/1989,,,25,C,7.5,MG/L,,,,,,,,,
8/31/1989,,,14,C,0.2,MG/L,,,,,,,,,
11/13/1989,,,3.5,C,10.2,MG/L,,,,,,,,,
8/28/1996,3,FEET,72,DEGREES F,,,,,,,,,,,
8/28/1996,6,FEET,71,DEGREES F,,,,,,,,,,,
8/28/1996,9,FEET,71,DEGREES F,,,,,,,,,,,
8/28/1996,12,FEET,71,DEGREES F,,,,,,,,,,,
8/28/1996,15,FEET,71,DEGREES F,,,,,,,,,,,
8/28/1996,20,FEET,71,DEGREES F,,,,,,,,,,,
10/21/1996,3,FEET,51,DEGREES F,,,,,,,,,,,
10/21/1996,6,FEET,50,DEGREES F,,,,,,,,,,,
10/21/1996,9,FEET,50,DEGREES F,,,,,,,,,,,
10/21/1996,12,FEET,50,DEGREES F,,,,,,,,,,,
10/21/1996,15,FEET,50,DEGREES F,,,,,,,,,,,
10/21/1996,20,FEET,50,DEGREES F,,,,,,,,,,,
5/19/1997,3,FEET,46,DEGREES F,,,,,,,,,,,
5/19/1997,6,FEET,46,DEGREES F,,,,,,,,,,,
5/19/1997,9,FEET,47,DEGREES F,,,,,,,,,,,
5/19/1997,12,FEET,48,DEGREES F,,,,,,,,,,,
5/19/1997,15,FEET,46,DEGREES F,,,,,,,,,,,
5/19/1997,20,FEET,47,DEGREES F,,,,,,,,,,,
6/17/1997,3,FEET,64,DEGREES F,,,,,,,,,,,
6/17/1997,6,FEET,65,DEGREES F,,,,,,,,,,,
6/17/1997,9,FEET,65,DEGREES F,,,,,,,,,,,
6/17/1997,12,FEET,65,DEGREES F,,,,,,,,,,,
6/17/1997,15,FEET,64,DEGREES F,,,,,,,,,,,
6/17/1997,20,FEET,62,DEGREES F,,,,,,,,,,,
7/14/1997,3,FEET,75,DEGREES F,,,,,,,,,,,
7/14/1997,6,FEET,75,DEGREES F,,,,,,,,,,,
7/14/1997,9,FEET,75,DEGREES F,,,,,,,,,,,
7/14/1997,12,FEET,74,DEGREES F,,,,,,,,,,,
7/14/1997,15,FEET,74,DEGREES F,,,,,,,,,,,
7/14/1997,20,FEET,71,DEGREES F,,,,,,,,,,,
8/6/1997,3,FEET,75,DEGREES F,,,,,,,,,,,
8/6/1997,6,FEET,75,DEGREES F,,,,,,,,,,,
8/6/1997,9,FEET,74,DEGREES F,,,,,,,,,,,
8/6/1997,12,FEET,74,DEGREES F,,,,,,,,,,,
8/6/1997,15,FEET,74,DEGREES F,,,,,,,,,,,
8/6/1997,20,FEET,73,DEGREES F,,,,,,,,,,,
10/6/1997,3,FEET,59,DEGREES F,,,,,,,,,,,
10/6/1997,6,FEET,60,DEGREES F,,,,,,,,,,,
10/6/1997,9,FEET,60,DEGREES F,,,,,,,,,,,
10/6/1997,12,FEET,60,DEGREES F,,,,,,,,,,,
10/6/1997,15,FEET,60,DEGREES F,,,,,,,,,,,
10/6/1997,20,FEET,59,DEGREES F,,,,,,,,,,,
5/26/1998,6,FEET,66,DEGREES F,,,,,,,,,,,
5/26/1998,9,FEET,66,DEGREES F,,,,,,,,,,,
5/26/1998,12,FEET,66,DEGREES F,,,,,,,,,,,
5/26/1998,15,FEET,66,DEGREES F,,,,,,,,,,,
5/26/1998,20,FEET,66,DEGREES F,,,,,,,,,,,
6/16/1998,3,FEET,69,DEGREES F,,,,,,,,,,,
6/16/1998,6,FEET,69,DEGREES F,,,,,,,,,,,
6/16/1998,9,FEET,67,DEGREES F,,,,,,,,,,,
6/16/1998,12,FEET,66,DEGREES F,,,,,,,,,,,
6/16/1998,15,FEET,64,DEGREES F,,,,,,,,,,,
6/16/1998,20,FEET,64,DEGREES F,,,,,,,,,,,
7/15/1998,6,FEET,77,DEGREES F,,,,,,,,,,,
7/15/1998,9,FEET,76,DEGREES F,,,,,,,,,,,
7/15/1998,12,FEET,76,DEGREES F,,,,,,,,,,,
7/15/1998,15,FEET,76,DEGREES F,,,,,,,,,,,
7/15/1998,20,FEET,75,DEGREES F,,,,,,,,,,,
8/17/1998,3,FEET,74,DEGREES F,,,,,,,,,,,
8/17/1998,6,FEET,74,DEGREES F,,,,,,,,,,,
8/17/1998,9,FEET,74,DEGREES F,,,,,,,,,,,
8/17/1998,12,FEET,74,DEGREES F,,,,,,,,,,,
8/17/1998,15,FEET,74,DEGREES F,,,,,,,,,,,
8/17/1998,20,FEET,74,DEGREES F,,,,,,,,,,,
10/13/1998,3,FEET,54,DEGREES F,,,,,,,,,,,
10/13/1998,6,FEET,55,DEGREES F,,,,,,,,,,,
10/13/1998,9,FEET,55,DEGREES F,,,,,,,,,,,
10/13/1998,12,FEET,55,DEGREES F,,,,,,,,,,,
10/13/1998,15,FEET,55,DEGREES F,,,,,,,,,,,
10/13/1998,20,FEET,54,DEGREES F,,,,,,,,,,,
5/17/1999,6,FEET,59,DEGREES F,,,,,,,,,,,
5/17/1999,9,FEET,59,DEGREES F,,,,,,,,,,,
5/17/1999,12,FEET,59,DEGREES F,,,,,,,,,,,
5/17/1999,15,FEET,58,DEGREES F,,,,,,,,,,,
5/17/1999,20,FEET,57,DEGREES F,,,,,,,,,,,
6/14/1999,3,FEET,69,DEGREES F,,,,,,,,,,,
6/14/1999,6,FEET,69,DEGREES F,,,,,,,,,,,
6/14/1999,9,FEET,69,DEGREES F,,,,,,,,,,,
6/14/1999,12,FEET,69,DEGREES F,,,,,,,,,,,
6/14/1999,15,FEET,68,DEGREES F,,,,,,,,,,,
6/14/1999,20,FEET,64,DEGREES F,,,,,,,,,,,
7/12/1999,3,FEET,72,DEGREES F,,,,,,,,,,,
7/12/1999,6,FEET,72,DEGREES F,,,,,,,,,,,
7/12/1999,9,FEET,72,DEGREES F,,,,,,,,,,,
7/12/1999,12,FEET,71,DEGREES F,,,,,,,,,,,
7/12/1999,15,FEET,71,DEGREES F,,,,,,,,,,,
7/12/1999,20,FEET,70,DEGREES F,,,,,,,,,,,
8/1/1999,3,FEET,79,DEGREES F,,,,,,,,,,,
8/1/1999,10,FEET,79,DEGREES F,,,,,,,,,,,
8/17/1999,3,FEET,72,DEGREES F,,,,,,,,,,,
8/17/1999,6,FEET,72,DEGREES F,,,,,,,,,,,
8/17/1999,9,FEET,71,DEGREES F,,,,,,,,,,,
8/17/1999,12,FEET,71,DEGREES F,,,,,,,,,,,
8/17/1999,15,FEET,71,DEGREES F,,,,,,,,,,,
8/17/1999,20,FEET,71,DEGREES F,,,,,,,,,,,
10/12/1999,3,FEET,53,DEGREES F,,,,,,,,,,,
10/12/1999,6,FEET,52,DEGREES F,,,,,,,,,,,
10/12/1999,9,FEET,52,DEGREES F,,,,,,,,,,,
10/12/1999,12,FEET,52,DEGREES F,,,,,,,,,,,
10/12/1999,15,FEET,52,DEGREES F,,,,,,,,,,,
10/12/1999,20,FEET,52,DEGREES F,,,,,,,,,,,
5/23/2000,3,FEET,60,DEGREES F,,,,,,,,,,,
5/23/2000,6,FEET,60,DEGREES F,,,,,,,,,,,
5/23/2000,9,FEET,60,DEGREES F,,,,,,,,,,,
5/23/2000,12,FEET,60,DEGREES F,,,,,,,,,,,
5/23/2000,15,FEET,60,DEGREES F,,,,,,,,,,,
5/23/2000,20,FEET,59,DEGREES F,,,,,,,,,,,
6/19/2000,3,FEET,66,DEGREES F,,,,,,,,,,,
6/19/2000,6,FEET,66,DEGREES F,,,,,,,,,,,
6/19/2000,9,FEET,66,DEGREES F,,,,,,,,,,,
6/19/2000,12,FEET,66,DEGREES F,,,,,,,,,,,
6/19/2000,15,FEET,65,DEGREES F,,,,,,,,,,,
6/19/2000,20,FEET,65,DEGREES F,,,,,,,,,,,
7/19/2000,3,FEET,72,DEGREES F,,,,,,,,,,,
7/19/2000,6,FEET,72,DEGREES F,,,,,,,,,,,
7/19/2000,9,FEET,72,DEGREES F,,,,,,,,,,,
7/19/2000,12,FEET,71,DEGREES F,,,,,,,,,,,
7/19/2000,15,FEET,71,DEGREES F,,,,,,,,,,,
7/19/2000,20,FEET,71,DEGREES F,,,,,,,,,,,
8/14/2000,3,FEET,74,DEGREES F,,,,,,,,,,,
8/14/2000,6,FEET,74,DEGREES F,,,,,,,,,,,
8/14/2000,9,FEET,74,DEGREES F,,,,,,,,,,,
8/14/2000,12,FEET,74,DEGREES F,,,,,,,,,,,
8/14/2000,15,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2000,20,FEET,73,DEGREES F,,,,,,,,,,,
10/3/2000,3,FEET,59,DEGREES F,,,,,,,,,,,
10/3/2000,6,FEET,59,DEGREES F,,,,,,,,,,,
10/3/2000,9,FEET,59,DEGREES F,,,,,,,,,,,
10/3/2000,12,FEET,59,DEGREES F,,,,,,,,,,,
10/3/2000,15,FEET,59,DEGREES F,,,,,,,,,,,
10/3/2000,20,FEET,59,DEGREES F,,,,,,,,,,,
5/16/2001,3,FEET,60,DEGREES F,,,,,,,,,,,
5/16/2001,6,FEET,60,DEGREES F,,,,,,,,,,,
5/16/2001,9,FEET,60,DEGREES F,,,,,,,,,,,
5/16/2001,12,FEET,59,DEGREES F,,,,,,,,,,,
5/16/2001,15,FEET,58,DEGREES F,,,,,,,,,,,
5/16/2001,20,FEET,56,DEGREES F,,,,,,,,,,,
6/19/2001,3,FEET,67,DEGREES F,,,,,,,,,,,
6/19/2001,6,FEET,67,DEGREES F,,,,,,,,,,,
6/19/2001,9,FEET,67,DEGREES F,,,,,,,,,,,
6/19/2001,12,FEET,67,DEGREES F,,,,,,,,,,,
6/19/2001,15,FEET,67,DEGREES F,,,,,,,,,,,
6/19/2001,20,FEET,66,DEGREES F,,,,,,,,,,,
7/16/2001,3,FEET,75,DEGREES F,,,,,,,,,,,
7/16/2001,6,FEET,75,DEGREES F,,,,,,,,,,,
7/16/2001,9,FEET,74,DEGREES F,,,,,,,,,,,
7/16/2001,12,FEET,74,DEGREES F,,,,,,,,,,,
7/16/2001,15,FEET,73,DEGREES F,,,,,,,,,,,
7/16/2001,20,FEET,73,DEGREES F,,,,,,,,,,,
8/13/2001,3,FEET,75,DEGREES F,,,,,,,,,,,
8/13/2001,6,FEET,75,DEGREES F,,,,,,,,,,,
8/13/2001,9,FEET,75,DEGREES F,,,,,,,,,,,
8/13/2001,12,FEET,75,DEGREES F,,,,,,,,,,,
8/13/2001,15,FEET,75,DEGREES F,,,,,,,,,,,
8/13/2001,20,FEET,74,DEGREES F,,,,,,,,,,,
10/9/2001,3,FEET,53,DEGREES F,,,,,,,,,,,
10/9/2001,6,FEET,53,DEGREES F,,,,,,,,,,,
10/9/2001,9,FEET,53,DEGREES F,,,,,,,,,,,
10/9/2001,12,FEET,53,DEGREES F,,,,,,,,,,,
10/9/2001,15,FEET,53,DEGREES F,,,,,,,,,,,
10/9/2001,20,FEET,53,DEGREES F,,,,,,,,,,,
5/15/2002,3,FEET,46,DEGREES F,,,,,,,,,,,
5/15/2002,6,FEET,46,DEGREES F,,,,,,,,,,,
5/15/2002,9,FEET,46,DEGREES F,,,,,,,,,,,
5/15/2002,12,FEET,46,DEGREES F,,,,,,,,,,,
5/15/2002,15,FEET,46,DEGREES F,,,,,,,,,,,
5/15/2002,20,FEET,46,DEGREES F,,,,,,,,,,,
7/15/2002,3,FEET,76,DEGREES F,,,,,,,,,,,
7/15/2002,6,FEET,76,DEGREES F,,,,,,,,,,,
7/15/2002,9,FEET,76,DEGREES F,,,,,,,,,,,
7/15/2002,12,FEET,76,DEGREES F,,,,,,,,,,,
7/15/2002,15,FEET,76,DEGREES F,,,,,,,,,,,
7/15/2002,20,FEET,71,DEGREES F,,,,,,,,,,,
7/15/2002,25,FEET,66,DEGREES F,,,,,,,,,,,
8/14/2002,3,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,6,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,9,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,12,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,15,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,20,FEET,73,DEGREES F,,,,,,,,,,,
8/14/2002,25,FEET,72,DEGREES F,,,,,,,,,,,
10/7/2002,3,FEET,55,DEGREES F,,,,,,,,,,,
10/7/2002,6,FEET,55,DEGREES F,,,,,,,,,,,
10/7/2002,9,FEET,55,DEGREES F,,,,,,,,,,,
10/7/2002,12,FEET,55,DEGREES F,,,,,,,,,,,
10/7/2002,15,FEET,55,DEGREES F,,,,,,,,,,,
10/7/2002,20,FEET,54,DEGREES F,,,,,,,,,,,
10/7/2002,25,FEET,55,DEGREES F,,,,,,,,,,,
5/20/2003,3,FEET,56,DEGREES F,,,,,,,,,,,
5/20/2003,6,FEET,56,DEGREES F,,,,,,,,,,,
5/20/2003,9,FEET,56,DEGREES F,,,,,,,,,,,
5/20/2003,12,FEET,56,DEGREES F,,,,,,,,,,,
5/20/2003,15,FEET,56,DEGREES F,,,,,,,,,,,
5/20/2003,20,FEET,54,DEGREES F,,,,,,,,,,,
5/20/2003,25,FEET,52,DEGREES F,,,,,,,,,,,
6/16/2003,3,FEET,67.6,DEGREES F,,,,,,,,,,,
6/16/2003,6,FEET,67.1,DEGREES F,,,,,,,,,,,
6/16/2003,9,FEET,66.3,DEGREES F,,,,,,,,,,,
6/16/2003,12,FEET,66,DEGREES F,,,,,,,,,,,
6/16/2003,15,FEET,65.1,DEGREES F,,,,,,,,,,,
6/16/2003,20,FEET,63.5,DEGREES F,,,,,,,,,,,
6/16/2003,25,FEET,62.4,DEGREES F,,,,,,,,,,,
7/16/2003,3,FEET,70.3,DEGREES F,,,,,,,,,,,
7/16/2003,6,FEET,70.1,DEGREES F,,,,,,,,,,,
7/16/2003,9,FEET,69.9,DEGREES F,,,,,,,,,,,
7/16/2003,12,FEET,69.8,DEGREES F,,,,,,,,,,,
7/16/2003,15,FEET,69.8,DEGREES F,,,,,,,,,,,
7/16/2003,20,FEET,69.8,DEGREES F,,,,,,,,,,,
7/16/2003,25,FEET,69.4,DEGREES F,,,,,,,,,,,
7/16/2003,30,FEET,68.7,DEGREES F,,,,,,,,,,,
8/12/2003,3,FEET,72.6,DEGREES F,,,,,,,,,,,
8/12/2003,6,FEET,72.3,DEGREES F,,,,,,,,,,,
8/12/2003,9,FEET,72.3,DEGREES F,,,,,,,,,,,
8/12/2003,12,FEET,72.1,DEGREES F,,,,,,,,,,,
8/12/2003,15,FEET,71.9,DEGREES F,,,,,,,,,,,
8/12/2003,20,FEET,71.9,DEGREES F,,,,,,,,,,,
8/12/2003,25,FEET,71.6,DEGREES F,,,,,,,,,,,
6/28/2004,3,FEET,63,DEGREES F,,,,,,,,,,,
6/28/2004,6,FEET,63.1,DEGREES F,,,,,,,,,,,
6/28/2004,9,FEET,63.1,DEGREES F,,,,,,,,,,,
6/28/2004,12,FEET,62.7,DEGREES F,,,,,,,,,,,
6/28/2004,15,FEET,62.6,DEGREES F,,,,,,,,,,,
6/28/2004,20,FEET,62.6,DEGREES F,,,,,,,,,,,
6/28/2004,25,FEET,62.4,DEGREES F,,,,,,,,,,,
7/20/2004,3,FEET,72.3,DEGREES F,,,,,,,,,,,
7/20/2004,6,FEET,71.9,DEGREES F,,,,,,,,,,,
7/20/2004,9,FEET,71.6,DEGREES F,,,,,,,,,,,
7/20/2004,12,FEET,70.3,DEGREES F,,,,,,,,,,,
7/20/2004,15,FEET,69,DEGREES F,,,,,,,,,,,
7/20/2004,20,FEET,66.5,DEGREES F,,,,,,,,,,,
7/20/2004,25,FEET,65.4,DEGREES F,,,,,,,,,,,
8/23/2004,3,FEET,64.5,DEGREES F,,,,,,,,,,,
8/23/2004,6,FEET,64.5,DEGREES F,,,,,,,,,,,
8/23/2004,9,FEET,64.5,DEGREES F,,,,,,,,,,,
8/23/2004,12,FEET,64.5,DEGREES F,,,,,,,,,,,
8/23/2004,15,FEET,64.4,DEGREES F,,,,,,,,,,,
8/23/2004,20,FEET,64.4,DEGREES F,,,,,,,,,,,
8/23/2004,25,FEET,64.4,DEGREES F,,,,,,,,,,,
10/18/2004,3,FEET,49.6,DEGREES F,,,,,,,,,,,
10/18/2004,6,FEET,49.6,DEGREES F,,,,,,,,,,,
10/18/2004,9,FEET,49.6,DEGREES F,,,,,,,,,,,
10/18/2004,12,FEET,49.8,DEGREES F,,,,,,,,,,,
10/18/2004,15,FEET,49.8,DEGREES F,,,,,,,,,,,
10/18/2004,20,FEET,49.6,DEGREES F,,,,,,,,,,,
10/18/2004,25,FEET,49.4,DEGREES F,,,,,,,,,,,
5/24/2005,3,FEET,55.7,DEGREES F,,,,,,,,,,,
5/24/2005,6,FEET,55.4,DEGREES F,,,,,,,,,,,
5/24/2005,9,FEET,54.8,DEGREES F,,,,,,,,,,,
5/24/2005,12,FEET,54.8,DEGREES F,,,,,,,,,,,
5/24/2005,15,FEET,54.5,DEGREES F,,,,,,,,,,,
5/24/2005,20,FEET,53.2,DEGREES F,,,,,,,,,,,
5/24/2005,25,FEET,51.8,DEGREES F,,,,,,,,,,,
5/24/2005,30,FEET,51.2,DEGREES F,,,,,,,,,,,
7/6/2005,3,FEET,70.7,DEGREES F,,,,,,,,,,,
7/6/2005,6,FEET,70.5,DEGREES F,,,,,,,,,,,
7/6/2005,9,FEET,70.5,DEGREES F,,,,,,,,,,,
7/6/2005,12,FEET,70.5,DEGREES F,,,,,,,,,,,
7/6/2005,15,FEET,70.5,DEGREES F,,,,,,,,,,,
7/6/2005,20,FEET,70.5,DEGREES F,,,,,,,,,,,
7/6/2005,25,FEET,70.5,DEGREES F,,,,,,,,,,,
7/6/2005,30,FEET,70.1,DEGREES F,,,,,,,,,,,
8/22/2005,3,FEET,70.5,DEGREES F,,,,,,,,,,,
8/22/2005,6,FEET,70.3,DEGREES F,,,,,,,,,,,
8/22/2005,9,FEET,70.1,DEGREES F,,,,,,,,,,,
8/22/2005,12,FEET,70.1,DEGREES F,,,,,,,,,,,
8/22/2005,15,FEET,70.1,DEGREES F,,,,,,,,,,,
8/22/2005,20,FEET,69.9,DEGREES F,,,,,,,,,,,
8/22/2005,25,FEET,69.9,DEGREES F,,,,,,,,,,,
10/18/2005,3,FEET,55,DEGREES F,,,,,,,,,,,
10/18/2005,6,FEET,54.8,DEGREES F,,,,,,,,,,,
10/18/2005,9,FEET,54.8,DEGREES F,,,,,,,,,,,
10/18/2005,12,FEET,54.8,DEGREES F,,,,,,,,,,,
10/18/2005,15,FEET,54.8,DEGREES F,,,,,,,,,,,
10/18/2005,20,FEET,54.6,DEGREES F,,,,,,,,,,,
10/18/2005,25,FEET,55.4,DEGREES F,,,,,,,,,,,
7/26/2006,3,FEET,75.9,DEGREES F,,,,,,,,,,,
7/26/2006,6,FEET,75.5,DEGREES F,,,,,,,,,,,
7/26/2006,9,FEET,75.3,DEGREES F,,,,,,,,,,,
7/26/2006,12,FEET,75.2,DEGREES F,,,,,,,,,,,
7/26/2006,15,FEET,75,DEGREES F,,,,,,,,,,,
7/26/2006,20,FEET,74.6,DEGREES F,,,,,,,,,,,
7/26/2006,25,FEET,73.7,DEGREES F,,,,,,,,,,,
8/29/2006,3,FEET,69.8,DEGREES F,,,,,,,,,,,
8/29/2006,6,FEET,69.8,DEGREES F,,,,,,,,,,,
8/29/2006,9,FEET,69.8,DEGREES F,,,,,,,,,,,
8/29/2006,12,FEET,69.8,DEGREES F,,,,,,,,,,,
8/29/2006,15,FEET,69.6,DEGREES F,,,,,,,,,,,
8/29/2006,20,FEET,69.6,DEGREES F,,,,,,,,,,,
8/29/2006,25,FEET,69.4,DEGREES F,,,,,,,,,,,
10/3/2006,3,FEET,57.2,DEGREES F,,,,,,,,,,,
10/3/2006,6,FEET,56.8,DEGREES F,,,,,,,,,,,
10/3/2006,9,FEET,56.6,DEGREES F,,,,,,,,,,,
10/3/2006,12,FEET,56.3,DEGREES F,,,,,,,,,,,
10/3/2006,15,FEET,55.9,DEGREES F,,,,,,,,,,,
10/3/2006,20,FEET,55.7,DEGREES F,,,,,,,,,,,
10/3/2006,25,FEET,55.5,DEGREES F,,,,,,,,,,,
6/25/2007,3,FEET,73.2,DEGREES F,,,,,,,,,,,
6/25/2007,6,FEET,72.6,DEGREES F,,,,,,,,,,,
6/25/2007,9,FEET,72.6,DEGREES F,,,,,,,,,,,
6/25/2007,12,FEET,73.2,DEGREES F,,,,,,,,,,,
6/25/2007,15,FEET,72.1,DEGREES F,,,,,,,,,,,
6/25/2007,20,FEET,71,DEGREES F,,,,,,,,,,,
6/25/2007,25,FEET,70.5,DEGREES F,,,,,,,,,,,
7/31/2007,3,FEET,76.2,DEGREES F,,,,,,,,,,,
7/31/2007,6,FEET,76,DEGREES F,,,,,,,,,,,
7/31/2007,9,FEET,75.9,DEGREES F,,,,,,,,,,,
7/31/2007,12,FEET,75.9,DEGREES F,,,,,,,,,,,
7/31/2007,15,FEET,75.9,DEGREES F,,,,,,,,,,,
7/31/2007,20,FEET,75.5,DEGREES F,,,,,,,,,,,
7/31/2007,25,FEET,74.3,DEGREES F,,,,,,,,,,,
8/28/2007,3,FEET,69.2,DEGREES F,,,,,,,,,,,
8/28/2007,6,FEET,69,DEGREES F,,,,,,,,,,,
8/28/2007,9,FEET,69,DEGREES F,,,,,,,,,,,
8/28/2007,12,FEET,69,DEGREES F,,,,,,,,,,,
8/28/2007,15,FEET,69,DEGREES F,,,,,,,,,,,
8/28/2007,20,FEET,68.9,DEGREES F,,,,,,,,,,,
8/28/2007,25,FEET,68.7,DEGREES F,,,,,,,,,,,
9/24/2007,3,FEET,62.3,DEGREES F,,,,,,,,,,,
9/24/2007,6,FEET,61.7,DEGREES F,,,,,,,,,,,
9/24/2007,9,FEET,61.7,DEGREES F,,,,,,,,,,,
9/24/2007,12,FEET,61.5,DEGREES F,,,,,,,,,,,
9/24/2007,15,FEET,61.5,DEGREES F,,,,,,,,,,,
9/24/2007,20,FEET,61.5,DEGREES F,,,,,,,,,,,
9/24/2007,25,FEET,61.5,DEGREES F,,,,,,,,,,,
10/30/2007,3,FEET,49,DEGREES F,,,,,,,,,,,
10/30/2007,6,FEET,48.5,DEGREES F,,,,,,,,,,,
10/30/2007,9,FEET,48.7,DEGREES F,,,,,,,,,,,
10/30/2007,12,FEET,48.7,DEGREES F,,,,,,,,,,,
10/30/2007,15,FEET,48.5,DEGREES F,,,,,,,,,,,
10/30/2007,20,FEET,48.5,DEGREES F,,,,,,,,,,,
10/30/2007,25,FEET,49.5,DEGREES F,,,,,,,,,,,
10/30/2007,30,FEET,49.4,DEGREES F,,,,,,,,,,,
2/23/2010,,,0.2,C,0.4,MG/L,,,,,,,,,
4/21/2010,,,9.1,C,10.9,MG/L,,,,,,,,,
6/30/2010,1,FEET,70.8,DEGREES F,,,,,,,,,,,
6/30/2010,3,FEET,70.8,DEGREES F,,,,,,,,,,,
6/30/2010,6,FEET,70.8,DEGREES F,,,,,,,,,,,
6/30/2010,9,FEET,70.5,DEGREES F,,,,,,,,,,,
6/30/2010,12,FEET,70.5,DEGREES F,,,,,,,,,,,
6/30/2010,15,FEET,70.1,DEGREES F,,,,,,,,,,,
6/30/2010,18,FEET,69.8,DEGREES F,,,,,,,,,,,
6/30/2010,21,FEET,68.7,DEGREES F,,,,,,,,,,,
6/30/2010,24,FEET,65.1,DEGREES F,,,,,,,,,,,
6/30/2010,27,FEET,61.8,DEGREES F,,,,,,,,,,,
6/30/2010,30,FEET,59.1,DEGREES F,,,,,,,,,,,
6/30/2010,33,FEET,57.9,DEGREES F,,,,,,,,,,,
6/30/2010,36,FEET,57,DEGREES F,,,,,,,,,,,
6/30/2010,39,FEET,55.7,DEGREES F,,,,,,,,,,,
7/27/2010,1,FEET,75.7,DEGREES F,,,,,,,,,,,
7/27/2010,3,FEET,75.5,DEGREES F,,,,,,,,,,,
7/27/2010,6,FEET,75.3,DEGREES F,,,,,,,,,,,
7/27/2010,9,FEET,75.3,DEGREES F,,,,,,,,,,,
7/27/2010,12,FEET,75.3,DEGREES F,,,,,,,,,,,
7/27/2010,15,FEET,75.2,DEGREES F,,,,,,,,,,,
7/27/2010,18,FEET,74.4,DEGREES F,,,,,,,,,,,
7/27/2010,21,FEET,74.1,DEGREES F,,,,,,,,,,,
7/27/2010,24,FEET,73.4,DEGREES F,,,,,,,,,,,
7/27/2010,27,FEET,69.4,DEGREES F,,,,,,,,,,,
7/27/2010,30,FEET,62.6,DEGREES F,,,,,,,,,,,
7/27/2010,33,FEET,59,DEGREES F,,,,,,,,,,,
7/27/2010,36,FEET,57.9,DEGREES F,,,,,,,,,,,
