Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Horsehead Lake,Oneida,1588000,NO,44,,443111,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/05/2009,9,FEET,70.8,DEGREES F,,
08/07/2009,3,FEET,69.8,DEGREES F,,
08/07/2009,6,FEET,69,DEGREES F,,
06/29/2010,3,FEET,72.8,DEGREES F,,
06/29/2010,6,FEET,71.6,DEGREES F,,
06/29/2010,9,FEET,70.8,DEGREES F,,
08/03/2010,3,FEET,79.1,DEGREES F,,
08/03/2010,6,FEET,78,DEGREES F,,
08/03/2010,9,FEET,77,DEGREES F,,
08/30/2010,3,FEET,74.5,DEGREES F,,
08/30/2010,6,FEET,74,DEGREES F,,
08/30/2010,9,FEET,73.7,DEGREES F,,
06/27/2011,3,FEET,69.5,DEGREES F,,
06/27/2011,6,FEET,66.5,DEGREES F,,
06/27/2011,9,FEET,65.5,DEGREES F,,
07/25/2011,3,FEET,77.7,DEGREES F,,
07/25/2011,6,FEET,77.3,DEGREES F,,
07/25/2011,9,FEET,73.2,DEGREES F,,
08/29/2011,3,FEET,75.2,DEGREES F,,
08/29/2011,6,FEET,73.2,DEGREES F,,
08/29/2011,9,FEET,72.3,DEGREES F,,
06/14/2012,1,FEET,72.6,DEGREES F,,
06/14/2012,3,FEET,71.7,DEGREES F,,
06/14/2012,6,FEET,70.7,DEGREES F,,
06/14/2012,9,FEET,69.6,DEGREES F,,
07/03/2012,1,FEET,80,DEGREES F,,
07/03/2012,3,FEET,79.8,DEGREES F,,
07/03/2012,6,FEET,79.5,DEGREES F,,
07/03/2012,9,FEET,77.7,DEGREES F,,
07/18/2012,1,FEET,79.8,DEGREES F,,
07/18/2012,3,FEET,79.8,DEGREES F,,
07/18/2012,6,FEET,79.8,DEGREES F,,
07/18/2012,9,FEET,79.7,DEGREES F,,
08/06/2012,1,FEET,75.3,DEGREES F,,
08/06/2012,3,FEET,75.2,DEGREES F,,
08/06/2012,6,FEET,74.6,DEGREES F,,
08/06/2012,9,FEET,73.7,DEGREES F,,
08/22/2012,1,FEET,70.1,DEGREES F,,
08/22/2012,3,FEET,69.9,DEGREES F,,
08/22/2012,6,FEET,69.8,DEGREES F,,
08/22/2012,9,FEET,69.6,DEGREES F,,
05/16/2013,1,FEET,56.8,DEGREES F,,
05/16/2013,3,FEET,56.4,DEGREES F,,
05/16/2013,6,FEET,56.1,DEGREES F,,
05/16/2013,9,FEET,55.4,DEGREES F,,
06/25/2013,1,FEET,75.2,DEGREES F,,
06/25/2013,3,FEET,74.6,DEGREES F,,
06/25/2013,6,FEET,73.4,DEGREES F,,
06/25/2013,9,FEET,70.5,DEGREES F,,
07/16/2013,1,FEET,83.1,DEGREES F,,
07/16/2013,3,FEET,82.9,DEGREES F,,
07/16/2013,6,FEET,80.6,DEGREES F,,
07/16/2013,9,FEET,79.7,DEGREES F,,
07/24/2013,1,FEET,73.4,DEGREES F,,
07/24/2013,3,FEET,72.3,DEGREES F,,
07/24/2013,6,FEET,71.9,DEGREES F,,
07/24/2013,9,FEET,71.6,DEGREES F,,
08/09/2013,1,FEET,69.8,DEGREES F,,
08/09/2013,3,FEET,69.6,DEGREES F,,
08/09/2013,6,FEET,69.6,DEGREES F,,
08/09/2013,9,FEET,68.9,DEGREES F,,
08/28/2013,1,FEET,75.7,DEGREES F,,
08/28/2013,3,FEET,75.7,DEGREES F,,
08/28/2013,6,FEET,75.5,DEGREES F,,
08/28/2013,9,FEET,75.2,DEGREES F,,
05/06/2014,1,FEET,48.2,DEGREES F,,
05/06/2014,3,FEET,48,DEGREES F,,
05/06/2014,6,FEET,47.6,DEGREES F,,
05/06/2014,9,FEET,44.4,DEGREES F,,
06/16/2014,1,FEET,66.3,DEGREES F,,
06/16/2014,3,FEET,66.2,DEGREES F,,
06/16/2014,6,FEET,66,DEGREES F,,
06/16/2014,9,FEET,65.4,DEGREES F,,
07/21/2014,1,FEET,72.6,DEGREES F,,
07/21/2014,3,FEET,72.3,DEGREES F,,
07/21/2014,6,FEET,72.1,DEGREES F,,
07/21/2014,9,FEET,71.7,DEGREES F,,
08/13/2014,1,FEET,70.5,DEGREES F,,
08/13/2014,3,FEET,70.7,DEGREES F,,
08/13/2014,6,FEET,70.7,DEGREES F,,
08/13/2014,9,FEET,70.7,DEGREES F,,
05/04/2015,1,FEET,53.4,DEGREES F,,
05/04/2015,3,FEET,53,DEGREES F,,
05/04/2015,6,FEET,52.8,DEGREES F,,
05/04/2015,9,FEET,51.8,DEGREES F,,
06/16/2015,1,FEET,69.6,DEGREES F,,
06/16/2015,3,FEET,69.2,DEGREES F,,
06/16/2015,6,FEET,68.7,DEGREES F,,
06/16/2015,9,FEET,68.3,DEGREES F,,
07/20/2015,1,FEET,74.8,DEGREES F,,
07/20/2015,3,FEET,74.6,DEGREES F,,
07/20/2015,6,FEET,74.4,DEGREES F,,
07/20/2015,9,FEET,74.1,DEGREES F,,
08/26/2015,1,FEET,61.8,DEGREES F,,
08/26/2015,3,FEET,61.8,DEGREES F,,
08/26/2015,6,FEET,61.5,DEGREES F,,
08/26/2015,9,FEET,61.5,DEGREES F,,
06/29/2016,1,FEET,73.4,DEGREES F,,
06/29/2016,3,FEET,73,DEGREES F,,
06/29/2016,6,FEET,72.6,DEGREES F,,
06/29/2016,9,FEET,71.9,DEGREES F,,
04/25/2017,,,12.6,C,11.1,MG/L
06/27/2017,1,FEET,69.5,DEGREES F,,
06/27/2017,3,FEET,69.6,DEGREES F,,
06/27/2017,6,FEET,66.3,DEGREES F,,
06/27/2017,9,FEET,66,DEGREES F,,
06/27/2017,10,FEET,65.4,DEGREES F,,
07/19/2017,,,23.3,C,10.7,MG/L
10/23/2017,,,12.1,C,10.5,MG/L
02/05/2018,,,3.1,C,0.5,MG/L
07/26/2018,3,FEET,75.3,DEGREES F,,
07/26/2018,6,FEET,75,DEGREES F,,
07/26/2018,8,FEET,74.8,DEGREES F,,
07/26/2018,10,FEET,72.8,DEGREES F,,
05/10/2019,3,FEET,49.8,DEGREES F,,
05/10/2019,5,FEET,49.4,DEGREES F,,
05/10/2019,8,FEET,49.4,DEGREES F,,
05/10/2019,10,FEET,49.4,DEGREES F,,
05/10/2019,13,FEET,49.4,DEGREES F,,
07/25/2019,3,FEET,78.6,DEGREES F,,
07/25/2019,5,FEET,77.9,DEGREES F,,
07/25/2019,8,FEET,76.4,DEGREES F,,
07/25/2019,10,FEET,75.5,DEGREES F,,
08/29/2019,3,FEET,65.6,DEGREES F,,
08/29/2019,5,FEET,65.4,DEGREES F,,
08/29/2019,8,FEET,65.4,DEGREES F,,
08/29/2019,10,FEET,65.3,DEGREES F,,
03/10/2020,3,FEET,35.6,DEGREES F,5.48,MG/L
03/10/2020,5,FEET,37,DEGREES F,1.1,MG/L
03/10/2020,8,FEET,40.8,DEGREES F,.3,MG/L
05/03/2020,3,FEET,55,DEGREES F,11.3,MG/L
06/28/2020,3,FEET,76.8,DEGREES F,,
06/28/2020,5,FEET,75.5,DEGREES F,,
06/28/2020,8,FEET,72.6,DEGREES F,,
06/28/2020,10,FEET,71,DEGREES F,,
07/28/2020,3,FEET,76.1,DEGREES F,10.4,MG/L
07/28/2020,5,FEET,76.1,DEGREES F,10.3,MG/L
07/28/2020,8,FEET,75.7,DEGREES F,10.2,MG/L
07/28/2020,10,FEET,75.3,DEGREES F,2.5,MG/L
08/17/2020,3,FEET,74.7,DEGREES F,9.3,MG/L
08/17/2020,5,FEET,74.3,DEGREES F,9.6,MG/L
08/17/2020,8,FEET,74.1,DEGREES F,9.3,MG/L
08/17/2020,10,FEET,71.9,DEGREES F,.2,MG/L



Start Date,Fieldwork Comment
12/01/1972,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
12/21/1972,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/07/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/02/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/03/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/27/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/02/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/08/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/16/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/23/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
12/01/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
12/28/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/14/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/14/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/29/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/05/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/08/1988,Warm- slight breeze.  Dam level board put back in on 6/3/1988 (2 by 12).    
06/20/1988,Very warm- slight breeze- no rise in lake level since board went back in.    
06/30/1988,76 degrees- clear- and slight wind.    
07/12/1988,Mostly sunny- second cool day after long hot spell.    
08/01/1988,88 degrees- two days prior lake was full of algae bloom.  Rain and storms helped settle it some- mostly sunny.    
08/16/1988,78 degrees- sunny- calm- water temperature at 5' is 76 degrees- great deal of suspended algae.  Some dead crappies on shoreline.  Water level: Up 3" from previous sample    
08/30/1988,Water temperature at 5' is 64 degrees- mostly sunny- slight breeze- past four days mostly cloudy.  Lots of suspended algae yet.  Water level: UP approximately 5"    
09/10/1988,Sunny- calm- water temperature at 5' is 62 degrees- hardly any change in condition of lake.    
10/11/1988,Temperature is 46 degrees- water temperature at 5' is 44 degrees- sunny- slight breeze- some periods of cloudy or windy conditions.    
05/27/1990,Sunny    
06/14/1990,Partly cloudy- water 66 F @ 5'- rain and wind 2 days ago    
07/12/1990,Sunny- calm- water 76 F- heavy surface algae- had to stir to see 1'    
08/15/1990,Sunny- calm- water 70 F @ 5'- 1" rain 8/14- worst scum on surface we've seen.  Water level: up slightly    
05/15/1992,Water temp: 58 degrees at 5'- air temp: 78 degrees.    
06/11/1992,Very heavy fishing on lake- water temp: 68 degrees at 5'- air temp: 82.    
07/14/1992,Weeds very sparse- water temp: 68 at 5 feet.    
08/05/1992,Water cleanest it's been in a number of years- water temp: 72 at 5'.    
09/01/1992,Rain on the 29-30 of August was 2".  Water temp is 60 degrees at 5'- air temp is 62 degrees.  Fishing pressure has dropped off- but still plenty of fishermen.    
06/02/1993,Partly cloudy- slight breeze- water green tint- water temp at 5' 52- air temp 56    
06/21/1993,Sunny- air temp 74- slight breeze- water temp at 5' 62- weeds appearing    
07/27/1993,Calm- sunny- water temp is 68 degrees at 5'.  Algae blooming.    
09/15/1993,Clear and calm- water temp is 54 degrees at 5'.  Air temp is 68 degrees- weed density is increasing.    
05/20/1994,Calm + sunny-60 degrees water temp. at 5'- air temp. 78 degrees- no weeds.    
06/24/1994,Partly cloudy- slight breeze.  Air temp. 76 degrees- water temperature at 5' 72 degrees- some weeds starting to grow.    
07/06/1994,1.5" rain past 24 hr.  Partly cloudy- slight wind.  Air temp. 86 degrees.  Water temp. at 5' 70 degrees.  Weeds drying.  Water level: up slightly    
09/09/1994,Air temp. 76 degrees- water temp. at 5'- 64 degrees- sunny + calm.    
05/25/1995,Sunny- slight breeze- water temp. 5' 58 degrees.    
06/13/1995,Sunny- calm- water temp. 68 degrees 5'.    
07/23/1995,Partly sunny- slight breeze- water clear for this time of year.    
05/14/1996,Air 64 degrees- water 54 degrees at 5'- sunny. lots of sediment in water. ice out 5-11-96.  Water level: up slightly    
06/06/1996,Cloudy- degree air- 64 degrees at 5' water temp. pan fishing poor at best.  Water level: up slightly    
07/03/1996,80 degrees air temp.- slight breeze- 72 degrees at 5'- mostly sunny.  Water level: up slightly    
09/05/1996,Air 84 degrees- water 74 degrees at 5'- getting very weedy.    
10/18/1996,Air 50 degrees- water 50 degrees at 5'- sunny. lots of bladderwort weeds.    
06/09/1997,Air temperature 76 degrees-  Lake level: STILL DOWN- 1.5 FEET- WAS DOWN 3 FEET.    
07/29/1997,Water is 74 degrees at 5 feet- air is 72 degrees.  5 families of ducks.    
06/03/1999,Sky clear- humidity 44%- air temp 69 F- wind at S 8 mph. water temp 64 F.    
06/18/1999,Air temp @ 8: 53 am 61 F. humidity 60%. wind S 6 mph. water temp 70 F.    
06/24/1999,Water running over dam 1". air temp 80 F- humidity 31%. wind NW @ 10 mph.    
07/17/1999,Water running over slough 4 3/4"- air 82 F- humidity 68%- wind S @ 7 mph. water temp 72 F.    
07/23/1999,Air temp 80 F- humidity 79%- winds SW at 10 mph. water over dam 2 1/4". water temp 84 F.    
08/06/1999,Water over dam 2 1/2"- west side of lake trees down from storm 6/30. air temp 73 F- humidity 76%- winds 4-6 mph. water temp 79 F.    
09/13/1999,Water temp 64 F. water over dam 2". air temp 52 F. wind SW at 14 mph. light rain.    
06/08/2000,Clear.    
06/16/2000,Cloudy- the temperature is 60 degrees- 64% humidity- and west wind at 16 mph- gust at 25 mph.    
06/18/2000,Cloudy- the temperature is 62 degrees- 62% humidity- and south wind at 14 mph- gust at 18 mph.    
07/04/2000,Cloudy- the temperature is 61 degrees- 75% humidity- 6 mph wind gust- and water over dam is 1/2".    
07/20/2000,Cloudy- the temperature is 67 degrees- 42% humidity- cloudy and rain in the morning but clear in the afternoon- and weeds growing.    
08/05/2000,Weeds growing- cloudy- the temperature is 68 degrees- and the humidity is high.    
08/21/2000,Partly cloudy- the temperature is 72 degrees- 53% humidity- and some weeds floating.    
08/22/2000,Partly cloudy- the temperature is 71 degrees- mist- 3.5 mph wind- and looks like lake turnover.    
09/06/2000,The temperature is 56 degrees- clear- and wind at 6.8 mph- gust to 13.8 mph.    
09/25/2000,The temperature is 59 degrees and it is clear out.    
10/08/2000,INTEGRATED WATER SAMPLE    
10/08/2000,Sunny- 45 degrees. slight wind. one board out of dam.    
08/06/2001,Long hot spell.  Average rain- fairly heavy weed growth- overcast- the temperature is 90 degrees F- and high humidity.    
08/19/2001,Clear- calm- little rain in the past two weeks- the temperature is 72 degrees- average humidity- and more weeds.    
09/02/2001,Clear- southwest wind at 10 mph- little rain in the past two weeks- the temperature is 67 degrees- average humidity- and filamentous algae in north end.    
09/18/2001,Overcast- calm- some rain the past two weeks- the temperature is 62 degrees- average humidity- and filamentous algae coats all week in north end.    
10/01/2001,Calm- clear- southwest wind at 5 mph- little rain past two weeks- the temperature is 74 degrees- low humidity- lake 6" lower- and algae persists.    
10/12/2001,Clear- calm- 1" rain two days ago- the temperature is 50 degrees- average humidity- lots of ducks- strange moss with small white worms growing under water on piers and boat bottoms- and we saw eagles and loons.    
05/20/2002,Ice out April 17 - Very cold and wet spring - today
sunny at 50 - NW winds @ 5mph

    
06/09/2002,Overcast- and mild breeze from the south @ 5 mph    
07/01/2002,Hot + Humid- no wind- hazy sunshine -82 degrees     Cool windy day. Only 59 Degrees. Water really cleared up lately. Weed harvesting completed a few weeks ago but weeds are still growing fast and only a few feet below the surface now.
07/18/2002,Weather has been very hot- the water is very murky    
08/07/2002,Calm day about 70 degrees- partly cloudy. Some weeds.    
08/16/2002,72 degres- Sunny- with light SW winds    
08/31/2002,about 75 degrees- partly cloudy- light winds.    
09/17/2002,Temp about 76 gegrees with moderate winds and a sunny
day.    
10/10/2002,About 55 degrees- cloudy day and calm    
05/27/2003,Clear sunny day with air temp about 75 degrees with a
gentle brezze.    
06/19/2003,Clear and sunny day with a gental breeze.  The weeds
are just starting to show.    
07/24/2003,Air temp about 78 degrees- light winds- sunshine.
Some weeds showing in parts of the lake    
08/14/2003,Clear- sunny- gental breeze.  Air temp 78 degrees some
algae.    
09/12/2003,Cool and overcast with some wind- the air temp was 60
degrees.    
10/02/2003,Clear- sunny day with some wind.    
06/08/2004,DEEP HOLE-6FT INTEGRATED SAMPLE    
07/20/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/23/2004,Cool- slight wind- sun feels like clear + crisp fall day. VERY cool summer- so far. Lows in 30's-40's many nights. Temperature currently low 60's.    
09/29/2004,Zero wind- 68 degrees- sunny- clear weather- no clouds- visibility perfect; could see bottom (8.5 feet) with a 9" drawdown of lake. Has been a very cool summer.    
06/21/2005,Clear- warm- slight breeze. Perfect summer day. 80's temp.    
06/21/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/13/2005,Beautiful summer day; clear- warm (86 degrees); slight breeze- full sun- moderate amount of floating weeds. June water temp. was 6 degrees above 2004 reading. Lots of hot weather this year. Very little rain.    
07/13/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/16/2005,Clear sky; pleasant 70 degrees; slight breeze; very weedy with floating masses- some sinking. June water temps were 6 degrees higher than June- '04 sparking heavy weed growth; More water skiing with big motors this year has increased turbidity; very dry summer.    
08/16/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/26/2006,Beautiful day; full sun- 82 degrees- no wind- blue sky- some loose floating weeds- some algae- water 4 degrees cooler than last year on 6/21.
07/18/2006,No wind or clouds; bright- sunny day; 5 days of weed cutting finished 7/17/06; lake looks good; a few small floating weed patches.
08/27/2006,83 degrees; light breeze- fluffy white clouds; weeds below surface in some areas; lake surface clear; a few boats out. Water cooled down 8 degrees since 7/18/06.
02/19/2007,NEAR SURFACE - 3L VAN DORN
06/25/2007,Warm (88 degrees)- sunny- some clouds- light wind- one other boat on lake. 
07/17/2007,Partly cloudy- light breeze- air temp. 74 degrees- no other boats on lake- warm- pleasant summer day.
08/20/2007,Cloudy- unseasonably cool (air temp - 60.4 degrees)- light breeze from east and southeast.
06/13/2008,100% clouds- 70 degrees F
07/14/2008,Sunny- few clouds- 72 F- breezy- beautiful summer day. One speed boat w/skier- two pontoon boats on lake.
08/11/2008,Sunny- light breeze- puffy white clouds- no boat traffic. Excellent summer day.
07/05/2009,Breezy with a number of power boaters on the lake including some water-skiers and a jet-ski or two.
08/07/2009,Nice- summer day
06/29/2010,Clear-no clouds- blue sky; high 60's -low 70's temp; breezy NW wind- high pressure; 3"waves- 
08/03/2010,Clear- sunny- few cumulus clouds- 83 F degrees- mild breeze- relatively calm water
08/30/2010,Full sun- very few clouds-75 Deg. F- mild breeze- 4" waves- 10 seagulls.  Sandy Wickman went thru the procedures with us.
06/27/2011,Full sun- 70 degrees-mild breeze- few clouds
07/25/2011,full sun. 75 degrees. Slight breeze with a few clouds.
08/29/2011,Full sun- 75 degrees- mild breeze- no clouds Full sun- 75 degrees- mild breeze- no clouds
Two ducks on the lake - near the deep hole
Helper - Dick Wuestenhagen
06/14/2012,clear skies- slight west wind
07/03/2012,clear skies- temp 79.7 degrees- light breeze from the west-rained 2 inches last night.
07/18/2012,temp. 75.4-  mostly cloudy. calm winds. today they start harvesting weeds from the lake.
08/06/2012,bright sun. temp 81 degrees. pretty windy today and yesterday was windier. looks like the wind may have stirred up some sediment.
08/22/2012, outside temp was 75.5. bright sunny day with light wind from the southwest.could have seen secchi disc lower but got into weeds at about 7.5 to 8 feet.
05/16/2013,Light breeze and sunny. Temp 60 degrees at test time. Ice went out May1st and 2nd. Water very cloudy.
06/25/2013,Weather hot- 80 degrees already at 11 o'clock. Lake really green from  big doses of pine tree pollen falling yesterday and Sunday. Weeds seem to be growing more rapidly than usual. Large plumes appearing at the top of the water in many places.
07/16/2013,Weed harvesting starts tomorrow. Secchi reading was impaired by weeds. Could not find a spot the weeds were not laying across the top of the water.Weed growth is the worst I've seen in the eight years we've been here.
07/24/2013,Cool temps today. 63 degrees at 11 am. Weed harvesting is just finishing up. Lots of weeds floating around and blowing into shore daily. Water color very brown for a change. Probably from all the weeds being pulled up from the bottom
08/09/2013,Cool windy day . Only 59 degrees out. Water really cleared up lately. Weed harvesting was completed a few weeks ago but weeds are still growing fast. Weeds are only a foot or two below the surface in some places.
08/28/2013,Warm- calm day. Temps near 80 degrees at 9 A.M. After two days of heavy rain- 3 and 1/2 inches over both days- the lake again turned a cloudy green. A week ago I could see fish swimming 5 to 6 feet deep. Speaking of fish- last week the DNR stocked another 17-000 bass fingerlings. This on top of 17-000 last year and we were told possibly another 17-000 next year.
05/06/2014,Ice went out May 3rd and 4th. Lake water high and dirty/cloudy. A few dead fish [small] seen floating from winter kill but not many.Cold clear day temps in the low 40's
06/16/2014,Water very clear. Saw disc all the way till it hit bottom. Very few weeds growing so far. Most places can see sandy bottom.Windy and sunny today. Temps in the low 80's.
07/21/2014,Hot sunny day. Temps to hit 90 today. No weeds at surface yet this year and we called off the weed harvesting because of no weeds. First time we have not harvested weeds in a long time. Still not much for fishing. Must have had a pretty good winter kill. There are tons and tons of small fish [minnow size] by shore. Hope they all grow up.
08/13/2014,Cool morning about 53 degrees. Partly cloudy now. Lake looks very nice. No weed harvesting this year and still virtually no weeds at the surface to be seen. Water is pretty clear and can see sand bottom in most shallow areas.
05/04/2015,Ice off April 11th and 12th. 
06/16/2015,Cool breezy day. Rain every other day for the past two weeks at least. Monitoring weed growth to determine if harvesting is needed this year. Last year[2014] we did not cut weeds. So far there does not seem to be any weed growth at all. Our cut off date for our weed guy is this Saturday June 20th so we have to make a decision or pay a penalty if we cancel later.
07/20/2015,No weeds in lake to speak of. Will be cancelling our weed harvesting for this year. Water color is unusually dark. Not really dirty just very dark colored- can only see secchi disc down to 4 feet. Maybe dark color is blocking the light and retarding weed growth?
08/26/2015,Cool-windy day. Temps below normal for several days now. EWM divers on lake beginning of August found only four small plants and removed them by the roots.No weed harvesting for the second year now. Very few weeds visible on the lake. Water color very dark green. 
06/29/2016,Water color very brown. Could only see down about 4 feet. Some blade grass weeds starting to show up near the surface but no broad leaf weeds showing yet. Have to decide if we need to harvest weeds this year.Bright sunny day temp 70 degrees.
06/27/2017,assume noon. Calm winds- 71 degrees and partly sunny.
07/19/2017,Abundant ostracods present in zebra mussel veliger tow sample.--Shelby Kail 
07/26/2018,Actually collected Data yesterday Wednesday July 25th-2018. Overcast skies- Partly Sunny with light winds + 70 degrees. No boat activity seen- lake gulls and one pair of Loons on South portion of Lake. I had Helpers Paul + Julie Scarbough  guests .
07/25/2019,Partly Cloudy- 75 deg F.- 55% RHI- SSW wind @ 8 mph.  Light chop on lake.    Heavy weeds in deep hole.
08/29/2019,Heavy weeds in deep hole.   64.3 F air temp- wind 8 mph WSW- partly cloudy- rain and wind prior two days.
05/03/2020,Temp 47.0 deg F- wind from N at 10 Mph- Gust to 24 Mph. Clear to Partly cloudy.   Winds have been sustained for over 24 hours varying from WNW to N running the fetch of the lake.     Mallards and Loons sighted.
06/28/2020,Air temp 84F- Winds SSE 3-8 mph- partly cloudy.    Observed ducks- geese (2 adults- 4 goslings)- 3 loons- 4 eagles.   
07/28/2020,Sunny- wind: west @3-8 mph- air temp 71 deg F- 55% humidity- BP 759.3 mm Hg -  Elev 1640 ft- 45.78 ?N- 89.58 ?W
Horsehead Lake - KWILAKET2 local site.     2 fishing boats-   ducks and geese

08/17/2020,Mostly sunny 68 deg F- Wind N @ 8 mph.   No boats. Seagulls and ducks(ducklings) on lake




Start Date,Group Name,Project Name
12/01/1972,Data Collectors,Migrated from STORET Legacy
12/21/1972,Data Collectors,Migrated from STORET Legacy
02/07/1973,Data Collectors,Migrated from STORET Legacy
03/02/1973,Data Collectors,Migrated from STORET Legacy
05/03/1973,Data Collectors,Migrated from STORET Legacy
06/27/1973,Data Collectors,Migrated from STORET Legacy
08/08/1973,Data Collectors,Migrated from STORET Legacy
10/02/1973,Data Collectors,Migrated from STORET Legacy
10/08/1973,Data Collectors,Migrated from STORET Legacy
10/16/1973,Data Collectors,Migrated from STORET Legacy
11/23/1973,Data Collectors,Migrated from STORET Legacy
12/01/1973,Data Collectors,Migrated from STORET Legacy
12/28/1973,Data Collectors,Migrated from STORET Legacy
03/14/1974,Data Collectors,Migrated from STORET Legacy
05/07/1974,Data Collectors,Migrated from STORET Legacy
08/14/1974,Data Collectors,Migrated from STORET Legacy
10/17/1974,Data Collectors,Migrated from STORET Legacy
01/29/1975,Data Collectors,Migrated from STORET Legacy
09/05/1979,Data Collectors,Migrated from STORET Legacy
06/08/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/20/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/30/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/12/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/01/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/16/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/30/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/10/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
10/11/1988,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/27/1990,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/14/1990,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/12/1990,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/15/1990,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/15/1992,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/11/1992,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/14/1992,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
08/05/1992,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/01/1992,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/02/1993,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/21/1993,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/27/1993,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/15/1993,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/20/1994,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/24/1994,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/06/1994,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
09/09/1994,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/25/1995,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
06/13/1995,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
07/23/1995,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
05/14/1996,Jack Houghton,Citizen Lake Monitoring - Water Quality - Horsehead Lake; Deep Hole
