Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Samoset Lake,Bayfield,2494800,NO,4,,043156,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/18/2006,35,FEET,48.5,DEGREES F,0,MG/L
08/18/2006,40,FEET,47.4,DEGREES F,,
05/04/2007,0,FEET,57.9,DEGREES F,,
05/04/2007,5,FEET,57.5,DEGREES F,7,MG/L
05/04/2007,10,FEET,57.3,DEGREES F,7,MG/L
05/04/2007,15,FEET,50.3,DEGREES F,7,MG/L
05/04/2007,20,FEET,45.3,DEGREES F,7,MG/L
05/04/2007,25,FEET,43.5,DEGREES F,7,MG/L
05/04/2007,30,FEET,42.2,DEGREES F,,
05/04/2007,35,FEET,42,DEGREES F,7,MG/L
06/06/2007,0,FEET,66,DEGREES F,,
06/06/2007,5,FEET,65.8,DEGREES F,7,MG/L
06/06/2007,10,FEET,65.6,DEGREES F,7,MG/L
06/06/2007,15,FEET,62.4,DEGREES F,7,MG/L
06/06/2007,20,FEET,57,DEGREES F,7,MG/L
06/06/2007,25,FEET,49.2,DEGREES F,7,MG/L
06/06/2007,30,FEET,47.1,DEGREES F,,
06/06/2007,35,FEET,45.6,DEGREES F,7,MG/L
06/06/2007,40,FEET,45.3,DEGREES F,,
07/23/2007,0,FEET,73,DEGREES F,,
07/23/2007,5,FEET,72.8,DEGREES F,7,MG/L
07/23/2007,10,FEET,72.8,DEGREES F,7,MG/L
07/23/2007,15,FEET,72.6,DEGREES F,7,MG/L
07/23/2007,20,FEET,68.1,DEGREES F,7,MG/L
07/23/2007,25,FEET,57,DEGREES F,7,MG/L
07/23/2007,30,FEET,51.6,DEGREES F,,
07/23/2007,35,FEET,48.9,DEGREES F,7,MG/L
07/23/2007,40,FEET,47.6,DEGREES F,,
08/26/2007,0,FEET,70.1,DEGREES F,,
08/26/2007,5,FEET,70.1,DEGREES F,7,MG/L
08/26/2007,10,FEET,69.8,DEGREES F,7,MG/L
08/26/2007,15,FEET,69.8,DEGREES F,7,MG/L
08/26/2007,20,FEET,69,DEGREES F,5,MG/L
08/26/2007,25,FEET,59.5,DEGREES F,3,MG/L
08/26/2007,30,FEET,52.5,DEGREES F,,
08/26/2007,35,FEET,48.9,DEGREES F,0,MG/L
08/26/2007,40,FEET,48,DEGREES F,,
05/18/2008,0,FEET,53.7,DEGREES F,,
05/18/2008,5,FEET,53.7,DEGREES F,7,MG/L
05/18/2008,10,FEET,53.6,DEGREES F,7,MG/L
05/18/2008,15,FEET,49.6,DEGREES F,7,MG/L
05/18/2008,20,FEET,45.1,DEGREES F,7,MG/L
05/18/2008,25,FEET,43.5,DEGREES F,7,MG/L
05/18/2008,30,FEET,42.8,DEGREES F,,
05/18/2008,35,FEET,42.8,DEGREES F,7,MG/L
05/18/2008,40,FEET,42.8,DEGREES F,,
06/15/2008,0,FEET,62.6,DEGREES F,,
06/15/2008,5,FEET,62.6,DEGREES F,7,MG/L
06/15/2008,10,FEET,62.6,DEGREES F,7,MG/L
06/15/2008,15,FEET,61.8,DEGREES F,7,MG/L
06/15/2008,20,FEET,52.1,DEGREES F,7,MG/L
06/15/2008,25,FEET,46.7,DEGREES F,7,MG/L
06/15/2008,30,FEET,45.3,DEGREES F,,
06/15/2008,35,FEET,44.4,DEGREES F,7,MG/L
06/15/2008,40,FEET,44.2,DEGREES F,7,MG/L
07/14/2008,0,FEET,70.8,DEGREES F,,
07/14/2008,5,FEET,70.5,DEGREES F,7,MG/L
07/14/2008,10,FEET,70.5,DEGREES F,7,MG/L
07/14/2008,15,FEET,70.1,DEGREES F,7,MG/L
07/14/2008,20,FEET,60.1,DEGREES F,7,MG/L
07/14/2008,25,FEET,51.6,DEGREES F,7,MG/L
07/14/2008,30,FEET,48.2,DEGREES F,,
07/14/2008,35,FEET,46.7,DEGREES F,5,MG/L
07/14/2008,40,FEET,46.4,DEGREES F,,
08/16/2008,0,FEET,73.2,DEGREES F,,
08/16/2008,5,FEET,73.2,DEGREES F,7,MG/L
08/16/2008,10,FEET,73.2,DEGREES F,7,MG/L
08/16/2008,15,FEET,72.8,DEGREES F,7,MG/L
08/16/2008,20,FEET,65.6,DEGREES F,7,MG/L
08/16/2008,25,FEET,53.9,DEGREES F,7,MG/L
08/16/2008,30,FEET,49.2,DEGREES F,,
08/16/2008,35,FEET,48.1,DEGREES F,1,MG/L
08/16/2008,40,FEET,45.1,DEGREES F,,
05/01/2009,0,FEET,49.1,DEGREES F,11.58,MG/L
05/01/2009,5,FEET,49.1,DEGREES F,11.58,MG/L
05/01/2009,10,FEET,49,DEGREES F,11.56,MG/L
05/01/2009,15,FEET,48.3,DEGREES F,11.74,MG/L
05/01/2009,20,FEET,46.8,DEGREES F,11.55,MG/L
05/01/2009,25,FEET,45.3,DEGREES F,10.8,MG/L
05/01/2009,30,FEET,44.3,DEGREES F,9.69,MG/L
05/01/2009,35,FEET,43.8,DEGREES F,9.02,MG/L
05/01/2009,40,FEET,43.6,DEGREES F,7.89,MG/L
06/12/2009,0,FEET,62.2,DEGREES F,9.83,MG/L
06/12/2009,5,FEET,61.7,DEGREES F,9.89,MG/L
06/12/2009,10,FEET,61.5,DEGREES F,9.8,MG/L
06/12/2009,15,FEET,60.4,DEGREES F,9.9,MG/L
06/12/2009,20,FEET,59.7,DEGREES F,9.74,MG/L
06/12/2009,25,FEET,54.2,DEGREES F,11.22,MG/L
06/12/2009,30,FEET,49.8,DEGREES F,6.84,MG/L
06/12/2009,35,FEET,47.4,DEGREES F,.7,MG/L
07/12/2009,0,FEET,70.2,DEGREES F,8.98,MG/L
07/12/2009,5,FEET,71.3,DEGREES F,8.89,MG/L
07/12/2009,10,FEET,71.5,DEGREES F,8.82,MG/L
07/12/2009,15,FEET,70.7,DEGREES F,8.88,MG/L
07/12/2009,20,FEET,65.3,DEGREES F,9.76,MG/L
07/12/2009,25,FEET,59.1,DEGREES F,10.06,MG/L
07/12/2009,30,FEET,51,DEGREES F,.83,MG/L
07/12/2009,35,FEET,48.9,DEGREES F,.18,MG/L
07/12/2009,40,FEET,48.2,DEGREES F,.06,MG/L
08/14/2009,0,FEET,76.5,DEGREES F,8.58,MG/L
08/14/2009,5,FEET,76,DEGREES F,8.63,MG/L
08/14/2009,10,FEET,74.2,DEGREES F,8.86,MG/L
08/14/2009,15,FEET,71.9,DEGREES F,8.93,MG/L
08/14/2009,20,FEET,69.3,DEGREES F,8.73,MG/L
08/14/2009,25,FEET,61.8,DEGREES F,8.35,MG/L
08/14/2009,30,FEET,55.4,DEGREES F,.23,MG/L
08/14/2009,35,FEET,54.9,DEGREES F,.22,MG/L
08/14/2009,40,FEET,54.5,DEGREES F,.22,MG/L
04/09/2010,0,FEET,46.4,DEGREES F,10.68,MG/L
04/09/2010,5,FEET,46.3,DEGREES F,10.62,MG/L
04/09/2010,10,FEET,46.3,DEGREES F,10.56,MG/L
04/09/2010,15,FEET,46.2,DEGREES F,10.52,MG/L
04/09/2010,20,FEET,46.1,DEGREES F,10.47,MG/L
04/09/2010,25,FEET,45.7,DEGREES F,9.18,MG/L
04/09/2010,30,FEET,45.3,DEGREES F,8.65,MG/L
04/09/2010,35,FEET,45,DEGREES F,7.46,MG/L
04/09/2010,38,FEET,44.5,DEGREES F,7.12,MG/L
07/16/2010,0,FEET,75.1,DEGREES F,8.15,MG/L
07/16/2010,5,FEET,75.1,DEGREES F,8.12,MG/L
07/16/2010,10,FEET,75.1,DEGREES F,8.07,MG/L
07/16/2010,15,FEET,74.8,DEGREES F,8.18,MG/L
07/16/2010,20,FEET,64.4,DEGREES F,12.38,MG/L
07/16/2010,25,FEET,58.3,DEGREES F,8.77,MG/L
07/16/2010,30,FEET,54.2,DEGREES F,.42,MG/L
07/16/2010,35,FEET,51.3,DEGREES F,.08,MG/L
07/16/2010,39,FEET,50,DEGREES F,.03,MG/L
08/17/2010,0,FEET,72.5,DEGREES F,8.4,MG/L
08/17/2010,5,FEET,72.9,DEGREES F,8.32,MG/L
08/17/2010,10,FEET,73.1,DEGREES F,8.25,MG/L
08/17/2010,15,FEET,73,DEGREES F,8.15,MG/L
08/17/2010,20,FEET,69.3,DEGREES F,7.41,MG/L
08/17/2010,25,FEET,61,DEGREES F,4.44,MG/L
08/17/2010,30,FEET,55.2,DEGREES F,.1,MG/L
08/17/2010,35,FEET,52.6,DEGREES F,.06,MG/L
08/17/2010,38,FEET,51.5,DEGREES F,.05,MG/L
05/08/2011,0,FEET,50.4,DEGREES F,10.98,MG/L
05/08/2011,5,FEET,49.9,DEGREES F,11.09,MG/L
05/08/2011,10,FEET,47.8,DEGREES F,11.19,MG/L
05/08/2011,15,FEET,46.3,DEGREES F,11.24,MG/L
05/08/2011,20,FEET,45,DEGREES F,11.29,MG/L
05/08/2011,25,FEET,43.8,DEGREES F,11.05,MG/L
05/08/2011,30,FEET,43.3,DEGREES F,10.88,MG/L
05/08/2011,35,FEET,43,DEGREES F,10.68,MG/L
05/08/2011,40,FEET,42.8,DEGREES F,10.39,MG/L
06/12/2011,0,FEET,66,DEGREES F,9.47,MG/L
06/12/2011,5,FEET,65.5,DEGREES F,9.46,MG/L
06/12/2011,10,FEET,65.3,DEGREES F,9.42,MG/L
06/12/2011,15,FEET,64.4,DEGREES F,10.09,MG/L
06/12/2011,20,FEET,55.5,DEGREES F,11.89,MG/L
06/12/2011,25,FEET,50.7,DEGREES F,11.97,MG/L
06/12/2011,30,FEET,48.1,DEGREES F,10.25,MG/L
06/12/2011,35,FEET,46.7,DEGREES F,7.64,MG/L
06/12/2011,40,FEET,46.3,DEGREES F,6.01,MG/L
07/16/2011,0,FEET,74.2,DEGREES F,8.5,MG/L
07/16/2011,5,FEET,74,DEGREES F,8.47,MG/L
07/16/2011,10,FEET,73.8,DEGREES F,8.46,MG/L
07/16/2011,15,FEET,71,DEGREES F,10.32,MG/L
07/16/2011,20,FEET,63.7,DEGREES F,11.53,MG/L
07/16/2011,25,FEET,56.1,DEGREES F,11.71,MG/L
07/16/2011,30,FEET,51.1,DEGREES F,3.71,MG/L
07/16/2011,35,FEET,49.3,DEGREES F,.17,MG/L
07/16/2011,40,FEET,48.1,DEGREES F,.1,MG/L
08/14/2011,0,FEET,74.4,DEGREES F,8.62,MG/L
08/14/2011,5,FEET,74.6,DEGREES F,8.57,MG/L
08/14/2011,10,FEET,74.6,DEGREES F,8.52,MG/L
08/14/2011,15,FEET,74.6,DEGREES F,8.27,MG/L
08/14/2011,20,FEET,68.2,DEGREES F,10.85,MG/L
08/14/2011,25,FEET,59.3,DEGREES F,7.91,MG/L
08/14/2011,30,FEET,52.3,DEGREES F,.21,MG/L
08/14/2011,35,FEET,50,DEGREES F,.09,MG/L
08/14/2011,40,FEET,49,DEGREES F,.06,MG/L
03/31/2012,0,FEET,43.1,DEGREES F,9.7,MG/L
03/31/2012,5,FEET,43.3,DEGREES F,9.63,MG/L
03/31/2012,10,FEET,43.3,DEGREES F,9.59,MG/L
03/31/2012,15,FEET,43.3,DEGREES F,9.55,MG/L
03/31/2012,20,FEET,43.4,DEGREES F,9.51,MG/L
03/31/2012,25,FEET,43.4,DEGREES F,9.48,MG/L
03/31/2012,30,FEET,43.4,DEGREES F,9.46,MG/L
03/31/2012,35,FEET,43.4,DEGREES F,9.44,MG/L
03/31/2012,40,FEET,43.4,DEGREES F,9.42,MG/L
07/15/2012,0,FEET,72.6,DEGREES F,8.35,MG/L
07/15/2012,5,FEET,73.1,DEGREES F,8.32,MG/L
07/15/2012,10,FEET,73.2,DEGREES F,8.3,MG/L
07/15/2012,15,FEET,72.9,DEGREES F,8.29,MG/L
07/15/2012,20,FEET,68.7,DEGREES F,10.59,MG/L
07/15/2012,25,FEET,59,DEGREES F,10.18,MG/L
07/15/2012,30,FEET,53.2,DEGREES F,.23,MG/L
07/15/2012,35,FEET,51.4,DEGREES F,.18,MG/L
07/15/2012,40,FEET,49.8,DEGREES F,.04,MG/L
05/19/2013,0,FEET,57,DEGREES F,9.31,MG/L
05/19/2013,5,FEET,55.2,DEGREES F,9.3,MG/L
05/19/2013,10,FEET,50.1,DEGREES F,8.36,MG/L
05/19/2013,15,FEET,45.3,DEGREES F,7.82,MG/L
05/19/2013,20,FEET,44,DEGREES F,7.38,MG/L
05/19/2013,25,FEET,43,DEGREES F,6.76,MG/L
05/19/2013,30,FEET,42.5,DEGREES F,5.99,MG/L
05/19/2013,35,FEET,42.4,DEGREES F,5.99,MG/L
05/19/2013,40,FEET,42.2,DEGREES F,5.34,MG/L
06/16/2013,0,FEET,66.8,DEGREES F,10.03,MG/L
06/16/2013,5,FEET,66.9,DEGREES F,10.02,MG/L
06/16/2013,10,FEET,63.9,DEGREES F,11.37,MG/L
06/16/2013,15,FEET,53.9,DEGREES F,12.45,MG/L
06/16/2013,20,FEET,49,DEGREES F,12.31,MG/L
06/16/2013,25,FEET,45.7,DEGREES F,9.26,MG/L
06/16/2013,30,FEET,44.5,DEGREES F,5.35,MG/L
06/16/2013,35,FEET,43.9,DEGREES F,3.21,MG/L
06/16/2013,40,FEET,43.7,DEGREES F,1.51,MG/L
07/14/2013,0,FEET,74,DEGREES F,8.48,MG/L
07/14/2013,5,FEET,74.5,DEGREES F,8.39,MG/L
07/14/2013,10,FEET,74.6,DEGREES F,8.41,MG/L
07/14/2013,15,FEET,66.7,DEGREES F,12.81,MG/L
07/14/2013,20,FEET,56.6,DEGREES F,12.14,MG/L
07/14/2013,25,FEET,50.5,DEGREES F,7.86,MG/L
07/14/2013,30,FEET,47.9,DEGREES F,3.33,MG/L
07/14/2013,35,FEET,45.6,DEGREES F,.11,MG/L
07/14/2013,40,FEET,45.8,DEGREES F,.04,MG/L
08/18/2013,0,FEET,70.9,DEGREES F,9.28,MG/L
08/18/2013,5,FEET,71.2,DEGREES F,9.23,MG/L
08/18/2013,10,FEET,71.3,DEGREES F,9.21,MG/L
08/18/2013,15,FEET,70.5,DEGREES F,9.23,MG/L
08/18/2013,20,FEET,63,DEGREES F,11.96,MG/L
08/18/2013,25,FEET,54.2,DEGREES F,7.92,MG/L
08/18/2013,30,FEET,49.6,DEGREES F,.67,MG/L
08/18/2013,35,FEET,48.1,DEGREES F,.17,MG/L
08/18/2013,40,FEET,47.1,DEGREES F,.1,MG/L
05/18/2014,0,FEET,50.5,DEGREES F,10.4,MG/L
05/18/2014,5,FEET,50,DEGREES F,10.5,MG/L
05/18/2014,10,FEET,49.7,DEGREES F,10.57,MG/L
05/18/2014,15,FEET,46.8,DEGREES F,10.4,MG/L
05/18/2014,20,FEET,44,DEGREES F,8.45,MG/L
05/18/2014,25,FEET,43.1,DEGREES F,6.68,MG/L
05/18/2014,30,FEET,42.3,DEGREES F,5.04,MG/L
05/18/2014,35,FEET,42,DEGREES F,3.97,MG/L
05/18/2014,40,FEET,41.8,DEGREES F,3.48,MG/L
05/18/2014,41,FEET,41.8,DEGREES F,.12,MG/L
06/16/2014,0,FEET,66.1,DEGREES F,9.24,MG/L
06/16/2014,5,FEET,65.8,DEGREES F,9.29,MG/L
06/16/2014,10,FEET,65.6,DEGREES F,9.29,MG/L
06/16/2014,15,FEET,58.7,DEGREES F,12.52,MG/L
06/16/2014,20,FEET,50.5,DEGREES F,13.36,MG/L
06/16/2014,25,FEET,46.7,DEGREES F,12.27,MG/L
06/16/2014,30,FEET,44.6,DEGREES F,8.49,MG/L
06/16/2014,35,FEET,45.8,DEGREES F,6.46,MG/L
06/16/2014,40,FEET,44.4,DEGREES F,.15,MG/L
07/13/2014,0,FEET,71,DEGREES F,8.62,MG/L
07/13/2014,5,FEET,71.9,DEGREES F,8.54,MG/L
07/13/2014,10,FEET,71.9,DEGREES F,8.43,MG/L
07/13/2014,15,FEET,71.4,DEGREES F,8.46,MG/L
07/13/2014,20,FEET,58.2,DEGREES F,12.91,MG/L
07/13/2014,25,FEET,51.6,DEGREES F,11.22,MG/L
07/13/2014,30,FEET,47.6,DEGREES F,4.02,MG/L
07/13/2014,35,FEET,45.6,DEGREES F,.14,MG/L
07/13/2014,40,FEET,45,DEGREES F,.17,MG/L
08/10/2014,0,FEET,74.6,DEGREES F,8.59,MG/L
08/10/2014,5,FEET,75.2,DEGREES F,8.51,MG/L
08/10/2014,10,FEET,75.5,DEGREES F,8.39,MG/L
08/10/2014,15,FEET,74.6,DEGREES F,8.73,MG/L
08/10/2014,20,FEET,63.8,DEGREES F,14.62,MG/L
08/10/2014,25,FEET,56.1,DEGREES F,12.44,MG/L
08/10/2014,30,FEET,49.4,DEGREES F,1.13,MG/L
08/10/2014,35,FEET,47.7,DEGREES F,.21,MG/L
08/10/2014,40,FEET,46.7,DEGREES F,.07,MG/L
04/25/2015,0,FEET,47,DEGREES F,10.67,MG/L
04/25/2015,5,FEET,46.8,DEGREES F,10.65,MG/L
04/25/2015,10,FEET,46.7,DEGREES F,10.62,MG/L
04/25/2015,15,FEET,46.7,DEGREES F,10.59,MG/L
04/25/2015,20,FEET,46.6,DEGREES F,10.54,MG/L
04/25/2015,25,FEET,46.2,DEGREES F,10.24,MG/L
04/25/2015,30,FEET,45.1,DEGREES F,9.8,MG/L
04/25/2015,35,FEET,44.9,DEGREES F,9.46,MG/L
04/25/2015,40,FEET,44.5,DEGREES F,7.85,MG/L
04/25/2015,43,FEET,44.2,DEGREES F,.17,MG/L
06/06/2015,0,FEET,63.7,DEGREES F,9.93,MG/L
06/06/2015,5,FEET,63.8,DEGREES F,9.37,MG/L
06/06/2015,10,FEET,63.8,DEGREES F,9.33,MG/L
06/06/2015,15,FEET,63.5,DEGREES F,9.7,MG/L
06/06/2015,20,FEET,58,DEGREES F,10.63,MG/L
06/06/2015,25,FEET,53.4,DEGREES F,11.04,MG/L
06/06/2015,30,FEET,50.7,DEGREES F,7.27,MG/L
06/06/2015,35,FEET,49,DEGREES F,4.84,MG/L
06/06/2015,40,FEET,48.3,DEGREES F,2.81,MG/L
06/06/2015,42,FEET,47.5,DEGREES F,.11,MG/L
07/12/2015,0,FEET,76,DEGREES F,8.13,MG/L
07/12/2015,5,FEET,76.2,DEGREES F,8.09,MG/L
07/12/2015,10,FEET,75,DEGREES F,8.25,MG/L
07/12/2015,15,FEET,73.8,DEGREES F,8.26,MG/L
07/12/2015,20,FEET,66.9,DEGREES F,11.19,MG/L
07/12/2015,25,FEET,60.5,DEGREES F,11.93,MG/L
07/12/2015,30,FEET,54.8,DEGREES F,3.49,MG/L
07/12/2015,35,FEET,51.5,DEGREES F,.43,MG/L
07/12/2015,40,FEET,50.2,DEGREES F,.11,MG/L
07/12/2015,41,FEET,49.6,DEGREES F,.04,MG/L
08/09/2015,0,FEET,73,DEGREES F,8.04,MG/L
08/09/2015,5,FEET,73.2,DEGREES F,8.01,MG/L
08/09/2015,10,FEET,73.3,DEGREES F,7.98,MG/L
08/09/2015,15,FEET,73.3,DEGREES F,7.87,MG/L
08/09/2015,20,FEET,72.7,DEGREES F,7.81,MG/L
08/09/2015,25,FEET,63.5,DEGREES F,10.76,MG/L
08/09/2015,30,FEET,56.2,DEGREES F,.79,MG/L
08/09/2015,35,FEET,52.4,DEGREES F,.11,MG/L
08/09/2015,40,FEET,51,DEGREES F,.05,MG/L
08/09/2015,41,FEET,50.1,DEGREES F,.02,MG/L
05/06/2016,0,FEET,54.5,DEGREES F,11.4,MG/L
05/06/2016,5,FEET,53.9,DEGREES F,11.51,MG/L
05/06/2016,10,FEET,52.7,DEGREES F,11.72,MG/L
05/06/2016,15,FEET,50.2,DEGREES F,11.68,MG/L
05/06/2016,20,FEET,47.4,DEGREES F,11.81,MG/L
05/06/2016,25,FEET,44.9,DEGREES F,10.7,MG/L
05/06/2016,30,FEET,43.4,DEGREES F,9.58,MG/L
05/06/2016,35,FEET,43,DEGREES F,8.93,MG/L
05/06/2016,40,FEET,42.7,DEGREES F,8.31,MG/L
05/06/2016,42,FEET,42.7,DEGREES F,.21,MG/L
06/11/2016,0,FEET,69.5,DEGREES F,9.57,MG/L
06/11/2016,5,FEET,68.5,DEGREES F,9.87,MG/L
06/11/2016,10,FEET,66.6,DEGREES F,10.06,MG/L
06/11/2016,15,FEET,59,DEGREES F,11.02,MG/L
06/11/2016,20,FEET,53.1,DEGREES F,12.38,MG/L
06/11/2016,25,FEET,49.9,DEGREES F,11.97,MG/L
06/11/2016,30,FEET,47.5,DEGREES F,10.36,MG/L
06/11/2016,35,FEET,46.1,DEGREES F,6.83,MG/L
06/11/2016,40,FEET,45.5,DEGREES F,5.01,MG/L
06/11/2016,41,FEET,45.3,DEGREES F,.13,MG/L
07/10/2016,0,FEET,73.4,DEGREES F,9.23,MG/L
07/10/2016,5,FEET,74,DEGREES F,9.12,MG/L
07/10/2016,10,FEET,74.2,DEGREES F,9.06,MG/L
07/10/2016,15,FEET,70.7,DEGREES F,12.27,MG/L
07/10/2016,20,FEET,61.1,DEGREES F,12.68,MG/L
07/10/2016,25,FEET,55.1,DEGREES F,10.64,MG/L
07/10/2016,30,FEET,51.1,DEGREES F,5.25,MG/L
07/10/2016,35,FEET,49.8,DEGREES F,.19,MG/L
07/10/2016,40,FEET,49.3,DEGREES F,.1,MG/L
07/10/2016,41,FEET,49.1,DEGREES F,.09,MG/L
08/07/2016,0,FEET,76.6,DEGREES F,10.09,MG/L
08/07/2016,5,FEET,76.6,DEGREES F,10.11,MG/L
08/07/2016,10,FEET,76.6,DEGREES F,9.7,MG/L
08/07/2016,15,FEET,74.4,DEGREES F,7.98,MG/L
08/07/2016,20,FEET,63.8,DEGREES F,9.3,MG/L
08/07/2016,25,FEET,55.3,DEGREES F,2.48,MG/L
08/07/2016,30,FEET,51.7,DEGREES F,.22,MG/L
08/07/2016,35,FEET,49.5,DEGREES F,.11,MG/L
08/07/2016,40,FEET,48.6,DEGREES F,.08,MG/L
08/07/2016,41,FEET,48.3,DEGREES F,.03,MG/L
05/13/2017,0,FEET,55.7,DEGREES F,10.46,MG/L
05/13/2017,5,FEET,56,DEGREES F,10.45,MG/L
05/13/2017,10,FEET,54.9,DEGREES F,10.7,MG/L
05/13/2017,15,FEET,50.9,DEGREES F,11.38,MG/L
06/17/2017,0,FEET,72.4,DEGREES F,9.1,MG/L
06/17/2017,5,FEET,72.4,DEGREES F,9.06,MG/L
06/17/2017,10,FEET,71.8,DEGREES F,9.11,MG/L
06/17/2017,15,FEET,62.9,DEGREES F,10.86,MG/L
06/17/2017,20,FEET,56.1,DEGREES F,11.52,MG/L
06/17/2017,25,FEET,52.3,DEGREES F,10.56,MG/L
06/17/2017,30,FEET,49.9,DEGREES F,8.5,MG/L
06/17/2017,35,FEET,48.8,DEGREES F,5.89,MG/L
06/17/2017,40,FEET,48.1,DEGREES F,3.56,MG/L
06/17/2017,43,FEET,47.6,DEGREES F,.12,MG/L
07/15/2017,0,FEET,71.5,DEGREES F,8.68,MG/L
07/15/2017,5,FEET,71.6,DEGREES F,8.68,MG/L
07/15/2017,10,FEET,71.7,DEGREES F,8.66,MG/L
07/15/2017,15,FEET,69.8,DEGREES F,9.29,MG/L
07/15/2017,20,FEET,59.3,DEGREES F,10.71,MG/L
07/15/2017,25,FEET,54.1,DEGREES F,8.71,MG/L
07/15/2017,30,FEET,51.5,DEGREES F,4.62,MG/L
07/15/2017,35,FEET,49.7,DEGREES F,.91,MG/L
07/15/2017,40,FEET,49.1,DEGREES F,.12,MG/L
07/15/2017,42,FEET,48.7,DEGREES F,.05,MG/L
08/13/2017,0,FEET,70.8,DEGREES F,8.69,MG/L
08/13/2017,5,FEET,71.3,DEGREES F,8.59,MG/L
08/13/2017,10,FEET,71.3,DEGREES F,8.4,MG/L
08/13/2017,15,FEET,71.1,DEGREES F,8.28,MG/L
08/13/2017,20,FEET,66.2,DEGREES F,9.91,MG/L
08/13/2017,25,FEET,57,DEGREES F,7.3,MG/L
08/13/2017,30,FEET,52.5,DEGREES F,.48,MG/L
08/13/2017,35,FEET,50.4,DEGREES F,.11,MG/L
08/13/2017,40,FEET,50,DEGREES F,.09,MG/L
08/13/2017,42,FEET,49.4,DEGREES F,.03,MG/L
06/09/2018,0,FEET,66.2,DEGREES F,8.58,MG/L
06/09/2018,5,FEET,66,DEGREES F,8.6,MG/L
06/09/2018,10,FEET,65.8,DEGREES F,8.68,MG/L
06/09/2018,15,FEET,59.1,DEGREES F,9.79,MG/L
06/09/2018,20,FEET,51.9,DEGREES F,10.112,MG/L
06/09/2018,25,FEET,48.1,DEGREES F,9.46,MG/L
06/09/2018,30,FEET,46.4,DEGREES F,7.49,MG/L
06/09/2018,35,FEET,47.6,DEGREES F,.12,MG/L
06/09/2018,40,FEET,47.6,DEGREES F,.12,MG/L
07/14/2018,0,FEET,77.5,DEGREES F,8.48,MG/L
07/14/2018,5,FEET,77.7,DEGREES F,8.43,MG/L
07/14/2018,10,FEET,77.7,DEGREES F,8.42,MG/L
07/14/2018,15,FEET,73.6,DEGREES F,12.4,MG/L
07/14/2018,20,FEET,61.5,DEGREES F,13.09,MG/L
07/14/2018,25,FEET,55.2,DEGREES F,11.63,MG/L
07/14/2018,30,FEET,49.2,DEGREES F,4.24,MG/L
07/14/2018,35,FEET,47.5,DEGREES F,1.4,MG/L
07/14/2018,40,FEET,46.9,DEGREES F,.16,MG/L
08/19/2018,0,FEET,75.4,DEGREES F,8.77,MG/L
08/19/2018,5,FEET,75.7,DEGREES F,8.7,MG/L
08/19/2018,10,FEET,75.9,DEGREES F,8.63,MG/L
08/19/2018,15,FEET,75.3,DEGREES F,8.91,MG/L
08/19/2018,20,FEET,68.3,DEGREES F,13.07,MG/L
08/19/2018,25,FEET,59.4,DEGREES F,12.69,MG/L
08/19/2018,30,FEET,51.5,DEGREES F,1.63,MG/L
08/19/2018,35,FEET,48.2,DEGREES F,.09,MG/L
08/19/2018,40,FEET,47.2,DEGREES F,.05,MG/L
05/04/2019,0,FEET,47.5,DEGREES F,10.59,MG/L
05/04/2019,5,FEET,47.2,DEGREES F,10.6,MG/L
05/04/2019,10,FEET,46,DEGREES F,10.69,MG/L
05/04/2019,15,FEET,44.8,DEGREES F,10.53,MG/L
05/04/2019,20,FEET,43.8,DEGREES F,8.71,MG/L
05/04/2019,25,FEET,42.3,DEGREES F,6.61,MG/L
05/04/2019,30,FEET,41.9,DEGREES F,5.98,MG/L
05/04/2019,35,FEET,41.8,DEGREES F,5.33,MG/L
05/04/2019,40,FEET,41.8,DEGREES F,5.14,MG/L
05/04/2019,44,FEET,41.6,DEGREES F,4.41,MG/L
05/26/2019,0,FEET,58.6,DEGREES F,10.44,MG/L
05/26/2019,5,FEET,56.3,DEGREES F,10.46,MG/L
05/26/2019,10,FEET,55.4,DEGREES F,10.64,MG/L
05/26/2019,15,FEET,52.1,DEGREES F,10.86,MG/L
05/26/2019,20,FEET,47.1,DEGREES F,11.95,MG/L
05/26/2019,25,FEET,44.2,DEGREES F,5.35,MG/L
05/26/2019,30,FEET,43.2,DEGREES F,3.28,MG/L
05/26/2019,35,FEET,43.3,DEGREES F,.21,MG/L
05/26/2019,40,FEET,43.3,DEGREES F,.1,MG/L
05/26/2019,45,FEET,43.2,DEGREES F,.06,MG/L
06/21/2019,0,FEET,69.7,DEGREES F,8.51,MG/L
06/21/2019,5,FEET,68.9,DEGREES F,8.73,MG/L
06/21/2019,10,FEET,67.8,DEGREES F,8.82,MG/L
06/21/2019,15,FEET,57.7,DEGREES F,11.18,MG/L
06/21/2019,20,FEET,50.9,DEGREES F,12.61,MG/L
06/21/2019,25,FEET,46.1,DEGREES F,6.37,MG/L
