Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindle Lake,Oconto,421600,NE,43,,433337,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/16/1997,,,,,ND*,,,,,,,,
1,05/13/1997,12,,3.6,,7,41,43,,,,,,
1,06/18/1997,12.5,,3.8,,7,41,43,,,,,,
1,07/16/1997,12.5,,3.8,2.13,16,41,50,41,,,,,
1,08/11/1997,11.5,,3.5,3.52,ND*,42,,44,,,,,
8188604,08/30/2002,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,09/15/2002,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,04/26/2003,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188604,05/24/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
08/21/2011,3,FEET,24.3,DEGREES C,8.67,MG/L
08/21/2011,6,FEET,24.5,DEGREES C,8.63,MG/L
08/21/2011,9,FEET,24.6,DEGREES C,8.54,MG/L
08/21/2011,12,FEET,24.6,DEGREES C,8.5,MG/L
08/21/2011,15,FEET,22.2,DEGREES C,11.89,MG/L
08/21/2011,18,FEET,18.2,DEGREES C,.26,MG/L
09/04/2011,3,FEET,23.3,DEGREES C,7.8,MG/L
09/04/2011,6,FEET,23.2,DEGREES C,7.82,MG/L
09/04/2011,9,FEET,23.2,DEGREES C,7.82,MG/L
09/04/2011,12,FEET,23.2,DEGREES C,7.82,MG/L
09/04/2011,15,FEET,23.1,DEGREES C,7.85,MG/L
09/04/2011,18,FEET,19.5,DEGREES C,.18,MG/L
05/19/2012,3,FEET,67.1,DEGREES F,9.18,MG/L
05/19/2012,6,FEET,66,DEGREES F,9.27,MG/L
05/19/2012,9,FEET,65.1,DEGREES F,9.27,MG/L
05/19/2012,12,FEET,63.6,DEGREES F,10.22,MG/L
05/19/2012,15,FEET,60.9,DEGREES F,10.42,MG/L
05/19/2012,18,FEET,58.4,DEGREES F,8.31,MG/L
06/10/2012,3,FEET,75,DEGREES F,8.64,MG/L
06/10/2012,6,FEET,73.4,DEGREES F,8.87,MG/L
06/10/2012,9,FEET,71.7,DEGREES F,9.01,MG/L
06/10/2012,12,FEET,70.1,DEGREES F,9.15,MG/L
06/10/2012,15,FEET,67.8,DEGREES F,9.05,MG/L
06/10/2012,18,FEET,64.4,DEGREES F,2.54,MG/L
07/04/2012,3,FEET,83.1,DEGREES F,7.93,MG/L
07/04/2012,6,FEET,81.3,DEGREES F,8.29,MG/L
07/04/2012,9,FEET,80.4,DEGREES F,8.08,MG/L
07/04/2012,12,FEET,78.6,DEGREES F,8.51,MG/L
07/04/2012,15,FEET,74.6,DEGREES F,5.45,MG/L
07/04/2012,18,FEET,69.9,DEGREES F,.41,MG/L
08/12/2012,3,FEET,74.1,DEGREES F,8.46,MG/L
08/12/2012,6,FEET,73.7,DEGREES F,8.5,MG/L
08/12/2012,9,FEET,73.4,DEGREES F,8.34,MG/L
08/12/2012,12,FEET,73.4,DEGREES F,8.26,MG/L
08/12/2012,15,FEET,73.2,DEGREES F,7.96,MG/L
08/12/2012,18,FEET,73.2,DEGREES F,7.83,MG/L
09/03/2012,3,FEET,75.5,DEGREES F,8.45,MG/L
09/03/2012,6,FEET,75.2,DEGREES F,8.4,MG/L
09/03/2012,9,FEET,75.2,DEGREES F,8.39,MG/L
09/03/2012,12,FEET,74.8,DEGREES F,8.13,MG/L
09/03/2012,15,FEET,73.9,DEGREES F,8.27,MG/L
09/03/2012,18,FEET,72.3,DEGREES F,.15,MG/L
09/16/2012,3,FEET,67.8,DEGREES F,8.81,MG/L
09/16/2012,6,FEET,67.4,DEGREES F,8.63,MG/L
09/16/2012,9,FEET,67.2,DEGREES F,8.57,MG/L
09/16/2012,12,FEET,67.1,DEGREES F,8.52,MG/L
09/16/2012,15,FEET,67.1,DEGREES F,8.42,MG/L
09/16/2012,18,FEET,67.1,DEGREES F,7.89,MG/L
05/25/2013,3,FEET,62.9,DEGREES F,10.17,MG/L
05/25/2013,6,FEET,62.6,DEGREES F,10.08,MG/L
05/25/2013,9,FEET,61.7,DEGREES F,10.01,MG/L
05/25/2013,12,FEET,56.1,DEGREES F,11.96,MG/L
05/25/2013,15,FEET,52.1,DEGREES F,12.13,MG/L
05/25/2013,18,FEET,49.8,DEGREES F,11.96,MG/L
07/05/2013,3,FEET,76.1,DEGREES F,8.87,MG/L
07/05/2013,6,FEET,75.2,DEGREES F,8.75,MG/L
07/05/2013,9,FEET,74.6,DEGREES F,8.62,MG/L
07/05/2013,12,FEET,73.2,DEGREES F,9.66,MG/L
07/05/2013,15,FEET,67.1,DEGREES F,11.09,MG/L
07/05/2013,18,FEET,61.1,DEGREES F,3.21,MG/L
08/18/2013,3,FEET,74.6,DEGREES F,8.69,MG/L
08/18/2013,6,FEET,73.2,DEGREES F,8.58,MG/L
08/18/2013,9,FEET,71.7,DEGREES F,8.64,MG/L
08/18/2013,12,FEET,71.2,DEGREES F,8.54,MG/L
08/18/2013,15,FEET,70.5,DEGREES F,6.58,MG/L
08/18/2013,18,FEET,68.9,DEGREES F,2.04,MG/L
05/25/2014,3,FEET,64.7,DEGREES F,9.74,MG/L
05/25/2014,6,FEET,63.1,DEGREES F,10.29,MG/L
05/25/2014,9,FEET,59.7,DEGREES F,10.66,MG/L
05/25/2014,12,FEET,53.9,DEGREES F,12.55,MG/L
05/25/2014,15,FEET,51.4,DEGREES F,13.13,MG/L
05/25/2014,18,FEET,49.8,DEGREES F,12.98,MG/L
06/14/2014,3,FEET,69.6,DEGREES F,9.11,MG/L
06/14/2014,6,FEET,68.7,DEGREES F,9,MG/L
06/14/2014,9,FEET,68.6,DEGREES F,9.03,MG/L
06/14/2014,12,FEET,67.6,DEGREES F,9.92,MG/L
06/14/2014,15,FEET,60,DEGREES F,12.57,MG/L
06/14/2014,18,FEET,56.8,DEGREES F,9.04,MG/L
07/05/2014,3,FEET,73.7,DEGREES F,8.95,MG/L
07/05/2014,6,FEET,73.7,DEGREES F,8.86,MG/L
07/05/2014,9,FEET,73.5,DEGREES F,8.7,MG/L
07/05/2014,12,FEET,72.5,DEGREES F,9.77,MG/L
07/05/2014,15,FEET,67.2,DEGREES F,12.67,MG/L
07/05/2014,18,FEET,62,DEGREES F,3.25,MG/L
07/19/2014,3,FEET,72.8,DEGREES F,8.87,MG/L
07/19/2014,6,FEET,72.4,DEGREES F,8.92,MG/L
07/19/2014,9,FEET,71.9,DEGREES F,8.83,MG/L
07/19/2014,12,FEET,71.6,DEGREES F,8.84,MG/L
07/19/2014,15,FEET,70.8,DEGREES F,8.79,MG/L
07/19/2014,18,FEET,64.7,DEGREES F,5.01,MG/L
08/02/2014,3,FEET,76.1,DEGREES F,8.72,MG/L
08/02/2014,6,FEET,75,DEGREES F,8.62,MG/L
08/02/2014,9,FEET,73.7,DEGREES F,8.61,MG/L
08/02/2014,12,FEET,73.4,DEGREES F,8.13,MG/L
08/02/2014,15,FEET,72.3,DEGREES F,8.21,MG/L
08/02/2014,18,FEET,67.1,DEGREES F,1.46,MG/L
08/23/2014,3,FEET,72.8,DEGREES F,8.64,MG/L
08/23/2014,6,FEET,72.6,DEGREES F,8.57,MG/L
08/23/2014,9,FEET,72.5,DEGREES F,8.41,MG/L
08/23/2014,12,FEET,72.3,DEGREES F,8.09,MG/L
08/23/2014,15,FEET,71.9,DEGREES F,5.79,MG/L
08/23/2014,18,FEET,70.1,DEGREES F,.18,MG/L
09/20/2014,3,FEET,63.5,DEGREES F,9.13,MG/L
09/20/2014,6,FEET,62.9,DEGREES F,9.21,MG/L
09/20/2014,9,FEET,62.2,DEGREES F,9.11,MG/L
09/20/2014,12,FEET,62,DEGREES F,8.96,MG/L
09/20/2014,15,FEET,61.8,DEGREES F,8.12,MG/L
09/20/2014,18,FEET,61.8,DEGREES F,7.94,MG/L
05/02/2015,3,FEET,60,DEGREES F,10.76,MG/L
05/02/2015,6,FEET,57.3,DEGREES F,11.12,MG/L
05/02/2015,9,FEET,56.4,DEGREES F,11.21,MG/L
05/02/2015,12,FEET,53.6,DEGREES F,11.96,MG/L
05/02/2015,15,FEET,52.7,DEGREES F,11.87,MG/L
05/02/2015,18,FEET,51.8,DEGREES F,11.77,MG/L
05/16/2015,3,FEET,60.2,DEGREES F,9.89,MG/L
05/16/2015,6,FEET,60,DEGREES F,10.07,MG/L
05/16/2015,9,FEET,59.9,DEGREES F,10.14,MG/L
05/16/2015,12,FEET,59.3,DEGREES F,9.99,MG/L
05/16/2015,15,FEET,56.3,DEGREES F,11.28,MG/L
05/16/2015,18,FEET,53.9,DEGREES F,8.19,MG/L
05/23/2015,3,FEET,63.3,DEGREES F,10.01,MG/L
05/23/2015,6,FEET,61.3,DEGREES F,10.03,MG/L
05/23/2015,9,FEET,60.2,DEGREES F,9.9,MG/L
05/23/2015,12,FEET,56.4,DEGREES F,10,MG/L
05/23/2015,15,FEET,55.9,DEGREES F,9.71,MG/L
05/23/2015,18,FEET,55.7,DEGREES F,8.55,MG/L
06/06/2015,3,FEET,68.1,DEGREES F,9.58,MG/L
06/06/2015,6,FEET,67.6,DEGREES F,9.5,MG/L
06/06/2015,9,FEET,67.1,DEGREES F,9.44,MG/L
06/06/2015,12,FEET,66.5,DEGREES F,9.45,MG/L
06/06/2015,15,FEET,64.5,DEGREES F,9.92,MG/L
06/06/2015,18,FEET,61.5,DEGREES F,7.57,MG/L
06/28/2015,3,FEET,74.6,DEGREES F,8.92,MG/L
06/28/2015,6,FEET,74.3,DEGREES F,8.93,MG/L
06/28/2015,9,FEET,73.7,DEGREES F,8.89,MG/L
06/28/2015,12,FEET,73,DEGREES F,9.11,MG/L
06/28/2015,15,FEET,70.8,DEGREES F,9.21,MG/L
06/28/2015,18,FEET,67.2,DEGREES F,6.71,MG/L
07/11/2015,3,FEET,76.4,DEGREES F,8.76,MG/L
07/11/2015,6,FEET,75.9,DEGREES F,8.69,MG/L
07/11/2015,9,FEET,75,DEGREES F,8.81,MG/L
07/11/2015,12,FEET,74.3,DEGREES F,8.9,MG/L
07/11/2015,15,FEET,73.4,DEGREES F,8.97,MG/L
07/11/2015,18,FEET,71.6,DEGREES F,.35,MG/L
08/01/2015,3,FEET,79.1,DEGREES F,7.98,MG/L
08/01/2015,6,FEET,79.5,DEGREES F,8.2,MG/L
08/01/2015,9,FEET,78.9,DEGREES F,8.14,MG/L
08/01/2015,12,FEET,78.2,DEGREES F,8.12,MG/L
08/01/2015,15,FEET,77.7,DEGREES F,8.94,MG/L
08/01/2015,18,FEET,74.8,DEGREES F,.45,MG/L
08/16/2015,3,FEET,79.3,DEGREES F,8.25,MG/L
08/16/2015,6,FEET,78.8,DEGREES F,8.32,MG/L
08/16/2015,9,FEET,77.5,DEGREES F,8.85,MG/L
08/16/2015,12,FEET,76.6,DEGREES F,8.76,MG/L
08/16/2015,15,FEET,75.7,DEGREES F,8.43,MG/L
08/16/2015,18,FEET,74.3,DEGREES F,.3,MG/L
09/06/2015,3,FEET,70.7,DEGREES F,8.7,MG/L
09/06/2015,6,FEET,69.8,DEGREES F,8.76,MG/L
09/06/2015,9,FEET,69.4,DEGREES F,8.75,MG/L
09/06/2015,12,FEET,69.2,DEGREES F,8.71,MG/L
09/06/2015,15,FEET,69,DEGREES F,8.6,MG/L
09/06/2015,18,FEET,69,DEGREES F,8.62,MG/L
05/06/2016,3,FEET,59.5,DEGREES F,10.04,MG/L
05/06/2016,6,FEET,54.6,DEGREES F,10.7,MG/L
05/06/2016,9,FEET,53.6,DEGREES F,10.71,MG/L
05/06/2016,12,FEET,53.2,DEGREES F,10.73,MG/L
05/06/2016,15,FEET,53,DEGREES F,10.8,MG/L
05/06/2016,18,FEET,52.7,DEGREES F,10.87,MG/L
06/12/2016,3,FEET,72.3,DEGREES F,9.2,MG/L
06/12/2016,6,FEET,72.3,DEGREES F,9.15,MG/L
06/12/2016,9,FEET,70.1,DEGREES F,9.7,MG/L
06/12/2016,12,FEET,69.2,DEGREES F,9.82,MG/L
06/12/2016,15,FEET,68.1,DEGREES F,10.08,MG/L
06/12/2016,18,FEET,66,DEGREES F,8.62,MG/L
07/05/2016,3,FEET,78.2,DEGREES F,8.67,MG/L
07/05/2016,6,FEET,77,DEGREES F,8.7,MG/L
07/05/2016,9,FEET,76.2,DEGREES F,8.68,MG/L
07/05/2016,12,FEET,75.9,DEGREES F,8.79,MG/L
07/05/2016,15,FEET,75.5,DEGREES F,8.76,MG/L
07/05/2016,18,FEET,73.4,DEGREES F,6.46,MG/L
07/23/2016,3,FEET,81.6,DEGREES F,8.32,MG/L
07/23/2016,6,FEET,81.3,DEGREES F,8.23,MG/L
07/23/2016,9,FEET,79.7,DEGREES F,8.46,MG/L
07/23/2016,12,FEET,78.4,DEGREES F,8.42,MG/L
07/23/2016,15,FEET,77.7,DEGREES F,8.23,MG/L
07/23/2016,18,FEET,75,DEGREES F,3.66,MG/L
08/06/2016,3,FEET,79.8,DEGREES F,8.8,MG/L
08/06/2016,6,FEET,79.8,DEGREES F,8.78,MG/L
08/06/2016,9,FEET,79.8,DEGREES F,8.73,MG/L
08/06/2016,12,FEET,79.5,DEGREES F,8.86,MG/L
08/06/2016,15,FEET,78,DEGREES F,8,MG/L
08/06/2016,18,FEET,77,DEGREES F,.16,MG/L
08/25/2016,3,FEET,75.5,DEGREES F,8.37,MG/L
08/25/2016,6,FEET,75.5,DEGREES F,8.27,MG/L
08/25/2016,9,FEET,75.3,DEGREES F,8.22,MG/L
08/25/2016,12,FEET,75.3,DEGREES F,8.18,MG/L
08/25/2016,15,FEET,75.2,DEGREES F,8.16,MG/L
08/25/2016,18,FEET,75.2,DEGREES F,8.1,MG/L
09/04/2016,3,FEET,73.7,DEGREES F,8.81,MG/L
09/04/2016,6,FEET,73.4,DEGREES F,8.69,MG/L
09/04/2016,9,FEET,73.2,DEGREES F,8.48,MG/L
09/04/2016,12,FEET,73.2,DEGREES F,8.39,MG/L
09/04/2016,15,FEET,73,DEGREES F,8.36,MG/L
09/04/2016,18,FEET,73,DEGREES F,8.1,MG/L
06/10/2017,3,FEET,72.8,DEGREES F,8.99,MG/L
06/10/2017,6,FEET,72.3,DEGREES F,9.12,MG/L
06/10/2017,9,FEET,71.6,DEGREES F,9.37,MG/L
06/10/2017,12,FEET,67.1,DEGREES F,11.09,MG/L
06/10/2017,15,FEET,64.7,DEGREES F,10.35,MG/L
07/03/2017,3,FEET,73.7,DEGREES F,8.94,MG/L
07/03/2017,6,FEET,73.5,DEGREES F,8.85,MG/L
07/03/2017,9,FEET,72.5,DEGREES F,8.91,MG/L
07/03/2017,12,FEET,71.4,DEGREES F,8.94,MG/L
07/03/2017,15,FEET,70.1,DEGREES F,8.36,MG/L
07/03/2017,18,FEET,65.4,DEGREES F,.23,MG/L
07/15/2017,3,FEET,76.4,DEGREES F,8.5,MG/L
07/15/2017,6,FEET,75.2,DEGREES F,8.46,MG/L
07/15/2017,9,FEET,74.8,DEGREES F,8.49,MG/L
07/15/2017,12,FEET,74.4,DEGREES F,8.3,MG/L
07/15/2017,15,FEET,73.2,DEGREES F,7.99,MG/L
07/15/2017,18,FEET,66.9,DEGREES F,.15,MG/L
07/29/2017,3,FEET,77.1,DEGREES F,8.8,MG/L
07/29/2017,6,FEET,76.8,DEGREES F,8.68,MG/L
07/29/2017,9,FEET,76.6,DEGREES F,8.52,MG/L
07/29/2017,12,FEET,76.4,DEGREES F,8.42,MG/L
07/29/2017,15,FEET,75.3,DEGREES F,7.79,MG/L
07/29/2017,18,FEET,71.4,DEGREES F,.2,MG/L
08/20/2017,3,FEET,73.7,DEGREES F,8.77,MG/L
08/20/2017,6,FEET,73.4,DEGREES F,8.58,MG/L
08/20/2017,9,FEET,73.4,DEGREES F,8.67,MG/L
08/20/2017,12,FEET,72.8,DEGREES F,8.35,MG/L
08/20/2017,15,FEET,72.6,DEGREES F,7.85,MG/L
08/20/2017,18,FEET,71.4,DEGREES F,.23,MG/L
09/03/2017,3,FEET,68.3,DEGREES F,8.52,MG/L
09/03/2017,6,FEET,67.8,DEGREES F,8.34,MG/L
09/03/2017,9,FEET,67.4,DEGREES F,8.26,MG/L
09/03/2017,12,FEET,67.4,DEGREES F,8.18,MG/L
09/03/2017,15,FEET,67.2,DEGREES F,8.14,MG/L
09/03/2017,18,FEET,67.2,DEGREES F,8.19,MG/L
09/23/2017,3,FEET,70.5,DEGREES F,9.15,MG/L
09/23/2017,6,FEET,69.8,DEGREES F,9.35,MG/L
09/23/2017,9,FEET,69.4,DEGREES F,9.2,MG/L
09/23/2017,12,FEET,68.3,DEGREES F,8.28,MG/L
09/23/2017,15,FEET,67.4,DEGREES F,6.48,MG/L
09/23/2017,18,FEET,66.7,DEGREES F,3.82,MG/L
11/08/2017,2,FEET,5.68,DEGREES C,11.17,MG/L
11/08/2017,4,FEET,5.66,DEGREES C,11.19,MG/L
11/08/2017,6,FEET,5.69,DEGREES C,11.16,MG/L
11/08/2017,8,FEET,5.64,DEGREES C,11.16,MG/L
11/08/2017,10,FEET,5.62,DEGREES C,11.19,MG/L
11/08/2017,12,FEET,5.58,DEGREES C,11.24,MG/L
11/08/2017,14,FEET,5.49,DEGREES C,11.27,MG/L
11/08/2017,16,FEET,6.99,DEGREES C,5.53,MG/L
03/01/2018,3,FEET,2.9,DEGREES C,13.12,MG/L
03/01/2018,6,FEET,4.2,DEGREES C,9.56,MG/L
03/01/2018,9,FEET,4.5,DEGREES C,5.01,MG/L
03/01/2018,12,FEET,4.5,DEGREES C,4.74,MG/L
03/01/2018,15,FEET,5.3,DEGREES C,.27,MG/L
03/01/2018,18,FEET,5.4,DEGREES C,.21,MG/L
03/01/2018,21,FEET,5.4,DEGREES C,.19,MG/L
05/15/2018,2,FEET,17.52,DEGREES C,10.04,MG/L
05/15/2018,4,FEET,16.86,DEGREES C,10.14,MG/L
05/15/2018,6,FEET,15.55,DEGREES C,10.2,MG/L
05/15/2018,8,FEET,13.63,DEGREES C,10.58,MG/L
05/15/2018,10,FEET,11.9,DEGREES C,10.93,MG/L
05/15/2018,12,FEET,10.6,DEGREES C,11.06,MG/L
05/15/2018,14,FEET,10.23,DEGREES C,11.41,MG/L
05/15/2018,16,FEET,9.98,DEGREES C,7.42,MG/L
05/28/2018,3,FEET,75.5,DEGREES F,8.58,MG/L
05/28/2018,6,FEET,71,DEGREES F,9.86,MG/L
05/28/2018,9,FEET,65.6,DEGREES F,10.21,MG/L
05/28/2018,12,FEET,61.5,DEGREES F,13.18,MG/L
05/28/2018,15,FEET,57.9,DEGREES F,13.05,MG/L
05/28/2018,18,FEET,55.9,DEGREES F,12.53,MG/L
06/17/2018,3,FEET,71.4,DEGREES F,9.17,MG/L
06/17/2018,6,FEET,71.6,DEGREES F,9.17,MG/L
06/17/2018,9,FEET,71.2,DEGREES F,9.13,MG/L
06/17/2018,12,FEET,70.5,DEGREES F,8.85,MG/L
06/17/2018,15,FEET,66.7,DEGREES F,13.12,MG/L
06/17/2018,18,FEET,61.3,DEGREES F,5.56,MG/L
06/24/2018,3,FEET,75.7,DEGREES F,9.36,MG/L
06/24/2018,6,FEET,75.3,DEGREES F,9.24,MG/L
06/24/2018,9,FEET,74.8,DEGREES F,9.13,MG/L
06/24/2018,12,FEET,73.2,DEGREES F,10.12,MG/L
06/24/2018,15,FEET,70.1,DEGREES F,10.65,MG/L
06/24/2018,18,FEET,65.3,DEGREES F,6.47,MG/L
07/07/2018,3,FEET,80.7,DEGREES F,8.87,MG/L
07/07/2018,6,FEET,80.2,DEGREES F,8.66,MG/L
07/07/2018,9,FEET,79.8,DEGREES F,8.57,MG/L
07/07/2018,12,FEET,79.1,DEGREES F,8.74,MG/L
07/07/2018,15,FEET,76.1,DEGREES F,9.92,MG/L
07/07/2018,18,FEET,67.8,DEGREES F,3.23,MG/L
07/29/2018,3,FEET,76.4,DEGREES F,8.54,MG/L
07/29/2018,6,FEET,76.1,DEGREES F,8.52,MG/L
07/29/2018,9,FEET,75.2,DEGREES F,8.45,MG/L
07/29/2018,12,FEET,74.6,DEGREES F,8.34,MG/L
07/29/2018,15,FEET,74.6,DEGREES F,8.1,MG/L
07/29/2018,18,FEET,73.2,DEGREES F,2.78,MG/L
08/12/2018,3,FEET,79.8,DEGREES F,8.57,MG/L
08/12/2018,6,FEET,79.8,DEGREES F,8.76,MG/L
08/12/2018,9,FEET,79.1,DEGREES F,8.84,MG/L
08/12/2018,12,FEET,78.4,DEGREES F,9.12,MG/L
08/12/2018,15,FEET,76.9,DEGREES F,8.83,MG/L
08/12/2018,18,FEET,72.6,DEGREES F,.22,MG/L
09/03/2018,3,FEET,73.2,DEGREES F,9.14,MG/L
09/03/2018,6,FEET,73.2,DEGREES F,9.08,MG/L
09/03/2018,9,FEET,73.2,DEGREES F,9.08,MG/L
09/03/2018,12,FEET,72.5,DEGREES F,7.87,MG/L
09/03/2018,15,FEET,72.1,DEGREES F,8.15,MG/L
09/03/2018,18,FEET,71.7,DEGREES F,.22,MG/L
05/18/2019,3,FEET,59.1,DEGREES F,10.78,MG/L
05/18/2019,6,FEET,59.5,DEGREES F,10.6,MG/L
05/18/2019,9,FEET,54.6,DEGREES F,11.68,MG/L
05/18/2019,12,FEET,52.3,DEGREES F,11.86,MG/L
05/18/2019,15,FEET,51.2,DEGREES F,11.69,MG/L
05/18/2019,18,FEET,50.3,DEGREES F,11.11,MG/L
06/08/2019,3,FEET,71.9,DEGREES F,9.1,MG/L
06/08/2019,6,FEET,70.1,DEGREES F,9.58,MG/L
06/08/2019,9,FEET,66.5,DEGREES F,9.56,MG/L
06/08/2019,12,FEET,60,DEGREES F,10.86,MG/L
06/08/2019,15,FEET,57,DEGREES F,11.8,MG/L
06/08/2019,18,FEET,55.2,DEGREES F,9.73,MG/L
06/22/2019,3,FEET,71,DEGREES F,9.21,MG/L
06/22/2019,6,FEET,70.5,DEGREES F,9.15,MG/L
06/22/2019,9,FEET,69.8,DEGREES F,9.05,MG/L
06/22/2019,12,FEET,67.4,DEGREES F,9.87,MG/L
06/22/2019,15,FEET,62.6,DEGREES F,11.75,MG/L
06/22/2019,18,FEET,60,DEGREES F,11.4,MG/L
07/07/2019,3,FEET,78.2,DEGREES F,8.85,MG/L
07/07/2019,6,FEET,78.2,DEGREES F,8.63,MG/L
07/07/2019,9,FEET,77.5,DEGREES F,8.61,MG/L
07/07/2019,12,FEET,71.4,DEGREES F,11.01,MG/L
07/07/2019,15,FEET,66.5,DEGREES F,10.93,MG/L
07/07/2019,18,FEET,64.2,DEGREES F,.2,MG/L
07/28/2019,3,FEET,79.5,DEGREES F,8.61,MG/L
07/28/2019,6,FEET,78.8,DEGREES F,8.47,MG/L
07/28/2019,9,FEET,78.4,DEGREES F,8.32,MG/L
07/28/2019,12,FEET,77.7,DEGREES F,8.31,MG/L
07/28/2019,15,FEET,71.6,DEGREES F,10.21,MG/L
07/28/2019,18,FEET,64,DEGREES F,.31,MG/L
08/24/2019,3,FEET,72.6,DEGREES F,8.18,MG/L
08/24/2019,6,FEET,72.3,DEGREES F,8.06,MG/L
08/24/2019,9,FEET,72.3,DEGREES F,8.22,MG/L
08/24/2019,12,FEET,72.1,DEGREES F,7.78,MG/L
08/24/2019,15,FEET,71.9,DEGREES F,7.64,MG/L
08/24/2019,18,FEET,68,DEGREES F,.19,MG/L
05/16/2020,3,FEET,59,DEGREES F,10.12,MG/L
05/16/2020,6,FEET,57.5,DEGREES F,10.51,MG/L
05/16/2020,9,FEET,56.6,DEGREES F,10.43,MG/L
05/16/2020,12,FEET,54.5,DEGREES F,10.55,MG/L
05/16/2020,15,FEET,53.6,DEGREES F,10.58,MG/L
05/16/2020,18,FEET,53.2,DEGREES F,10.2,MG/L
06/21/2020,3,FEET,75.2,DEGREES F,8.45,MG/L
06/21/2020,6,FEET,74.3,DEGREES F,8.62,MG/L
06/21/2020,9,FEET,72.3,DEGREES F,9.1,MG/L
06/21/2020,12,FEET,70.5,DEGREES F,9.24,MG/L
06/21/2020,15,FEET,66.2,DEGREES F,10.89,MG/L
06/21/2020,18,FEET,62.9,DEGREES F,7.51,MG/L
07/05/2020,3,FEET,84,DEGREES F,8.5,MG/L
07/05/2020,6,FEET,83.3,DEGREES F,8.84,MG/L
07/05/2020,9,FEET,78.8,DEGREES F,9.9,MG/L
07/05/2020,12,FEET,75,DEGREES F,10.63,MG/L
07/05/2020,15,FEET,71,DEGREES F,10.97,MG/L
07/05/2020,18,FEET,65.4,DEGREES F,3.64,MG/L
08/15/2020,3,FEET,78.4,DEGREES F,8.15,MG/L
08/15/2020,6,FEET,78.2,DEGREES F,8.08,MG/L
08/15/2020,9,FEET,78.2,DEGREES F,8.05,MG/L
08/15/2020,12,FEET,77,DEGREES F,8.26,MG/L
08/15/2020,15,FEET,75.3,DEGREES F,7.55,MG/L
08/15/2020,18,FEET,70.7,DEGREES F,.23,MG/L
08/30/2020,3,FEET,75.5,DEGREES F,7.61,MG/L
08/30/2020,6,FEET,75.3,DEGREES F,7.59,MG/L
08/30/2020,9,FEET,75.2,DEGREES F,7.58,MG/L
08/30/2020,12,FEET,75.2,DEGREES F,7.6,MG/L
08/30/2020,15,FEET,75,DEGREES F,7.74,MG/L
08/30/2020,18,FEET,74.6,DEGREES F,6.55,MG/L



Start Date,Fieldwork Comment
03/16/1997,LAKE DEPTH=6.0 METERS/ICE THICKNESS=17 INCHES/SNOW COVER=10 INCHES    
08/30/2002,Water temp 76 degrees. Some algae masses floating in the lake.    
09/15/2002,Water temp 70 degrees- few algae masses floating
    
04/26/2003,Air temp 62 degrees- water temp 52 F.  Ice out on April 17th
Ice out on April 17th    
05/24/2003,Air temp 70 degrees.  Water temp 63.5 F.    
06/15/2003,Air temp 82 degrees. Water temp 75 F.  Noticed clouds of 1/2" Bass fry in weeds and under docks. Also noticed a loon on lake for most of the day.
in weeds and under docks. Also noticed a loon on lake for most of the day.    
06/20/2003,Air temp 72 degrees.  Water temp 75 F.    
07/06/2003,Air temp 86 degrees.  Water temp 81.5 F.  Loon on lake.    
07/20/2003,Air temp 82 F.  Water temp 80 F.    
07/28/2003,Air temp 80 F- water temp 79.5 F.  3.5" of rain on morning of 7/26/2003    
08/16/2003,Air temp 85 F- water temp 83.1 F.  1" of rain during the week.    
08/31/2003,Air temp 80 F.  Water temp 76.6 F.    
09/08/2003,Air temp 78 F.  Water temp 74 F.  No rain for last 3 weeks.  Mostly warm days.    
09/20/2003,Air Temp 68 degrees. 2" of rain the previous weekend.    
10/11/2003,Air Temp 72 degrees.    
05/15/2004,Air Temp. 57 degrees Sunny Day.    
05/29/2004,Air Temp. 60 degrees- high clouds.    
06/12/2004,Air Temp. 76- Clear Skies- 2-1/2" of rain in last two weeks.    
06/20/2004,Air Temp. 72 degrees. Puffy clouds- windy day. 2" of rain in last week.    
07/10/2004,Air Temp 78 degrees. Previous days were below normal temperature. 1-3/4" of rain since 6/26    
07/24/2004,Air temp. 76 Not much rain. A few blue/green algae masses floating in lake    
08/14/2004,Air temp. 74 clear skys. Previous week cold/cloudy. Numerous blue/green algae masses floating in lake.    
08/27/2004,Air Temp. 80 Sunny and breezy day. Blue/green algae masses have disintegrated and are on bottom of east shore areas.    
09/04/2004,Air temp. 84 F.  Hot sunny day.  Some blue-green algae floating.    
