Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Shell Lake,Washburn,2496300,NO,66,,663010,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10585221,08/13/2018,18,NO,5.5,0.539,11.8,35,47,30,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
161907145,09/05/2018,15,NO,4.6,3.78,15.9,38,50,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
10585221,05/02/2019,15,N,4.6,,13.2,38,48,,,,,,
8188990,07/06/2019,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,07/24/2019,,,,2.25,14.6,,49,41,,,,,
200837938,07/24/2019,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,08/18/2019,11.5,NO,3.5,4.86,12.6,42,48,47,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188990,08/23/2019,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,09/06/2019,,,,5.96,19.3,,51,48,,,,,
200837938,09/06/2019,9,NO,2.7,,,45,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188990,09/14/2019,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188990,07/31/2020,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188990,08/21/2020,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188990,08/28/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188990,09/04/2020,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188990,09/18/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/07/1976,,,9,C,9.9,MG/L
07/12/1988,,,16.9,C,0.3,MG/L
08/15/1988,,,23.5,C,4.6,MG/L
02/23/1989,,,0,C,13.2,MG/L
04/26/1989,,,4.5,C,11.4,MG/L
06/22/1989,,,15.0,C,5.1,MG/L
07/17/1989,,,15.8,C,0.2,MG/L
08/22/1989,,,19.9,C,6.0,MG/L
03/06/1990,,,0,C,13.3,MG/L
04/19/1990,,,4.1,C,11.3,MG/L
06/25/1990,,,16.4,C,2.5,MG/L
07/16/1990,,,18.0,C,0.4,MG/L
08/23/1990,,,19.1,C,6.1,MG/L
03/14/1991,,,0,C,13.2,MG/L
04/15/1991,,,2.0,C,12.2,MG/L
06/17/1991,,,10.9,C,1.0,MG/L
07/16/1991,,,11.0,C,1.1,MG/L
08/22/1991,,,19.6,C,3.1,MG/L
03/11/1992,,,0,C,1.9,MG/L
05/04/1992,,,5.1,C,11.6,MG/L
06/22/1992,,,15.1,C,2.9,MG/L
07/22/1992,,,16.5,C,1.7,MG/L
08/26/1992,,,19.4,C,7.5,MG/L
03/24/1993,,,0,C,1.8,MG/L
05/03/1993,,,5.9,C,11.7,MG/L
06/21/1993,,,14.4,C,4.7,MG/L
07/19/1993,,,19.0,C,1.9,MG/L
08/19/1993,,,20.0,C,4.9,MG/L
03/09/1994,,,0.4,C,11.6,MG/L
05/02/1994,,,5.7,C,11.2,MG/L
06/15/1994,,,12.5,C,2.9,MG/L
07/20/1994,,,17.2,C,0.1,MG/L
08/17/1994,,,19.5,C,6.5,MG/L
03/21/1995,,,0,C,0.6,MG/L
05/03/1995,,,5.0,C,10.0,MG/L
06/21/1995,,,12.0,C,1.4,MG/L
07/13/1995,,,13.0,C,0.2,MG/L
08/21/1995,,,15.0,C,0.2,MG/L
03/13/1996,,,0.9,C,1.4,MG/L
05/13/1996,,,6.3,C,10.5,MG/L
06/24/1996,,,13.0,C,1.1,MG/L
07/24/1996,,,12.8,C,0.2,MG/L
08/19/1996,,,13.2,C,0.2,MG/L
03/11/1997,,,0,C,1.6,MG/L
05/14/1997,,,8.5,C,10.8,MG/L
06/19/1997,,,11.1,C,4.7,MG/L
07/24/1997,,,12.0,C,0.5,MG/L
08/18/1997,,,13.0,C,0.3,MG/L
05/13/1998,,,15.4,C,4.6,MG/L
08/25/1999,1,FEET,,,8.8,MG/L
08/25/1999,32.8,FEET,,,5.3,MG/L
08/25/1999,,,21.2,C,5.3,MG/L
07/26/2005,,,22.2,C,7.5,MG/L
08/23/2005,,,21.5,C,8.4,MG/L
09/20/2005,,,21.0,C,8.1,MG/L
05/02/2006,,,11.0,C,9.3,MG/L
05/16/2007,,,14.0,C,9.8,MG/L
07/24/2007,,,24.0,C,9.4,MG/L
06/25/2008,,,22.0,C,8.0,MG/L
07/28/2008,,,24.7,C,,
08/19/2008,,,24.7,C,,
09/16/2008,,,18.2,C,8.8,MG/L
05/12/2009,,,12.0,C,9.9,MG/L
07/28/2009,,,20.0,C,9.0,MG/L
08/25/2009,,,23.1,C,7.8,MG/L
09/30/2009,,,17.3,C,6.6,MG/L
07/29/2010,,,25.6,C,9.2,MG/L
08/17/2010,,,24.5,C,8.0,MG/L
09/14/2010,,,18.7,C,7.4,MG/L
05/24/2011,,,15.6,C,9.1,MG/L
07/26/2011,,,25.9,C,8.2,MG/L
08/23/2011,,,22.2,C,8.4,MG/L
07/26/2013,0,METERS,73.1,DEGREES F,7.82,MG/L
07/26/2013,1,METERS,73.4,DEGREES F,7.76,MG/L
07/26/2013,2,METERS,73.5,DEGREES F,7.74,MG/L
07/26/2013,3,METERS,73.5,DEGREES F,7.71,MG/L
07/26/2013,4,METERS,73.5,DEGREES F,7.67,MG/L
07/26/2013,5,METERS,73.6,DEGREES F,7.63,MG/L
07/26/2013,6,METERS,73.6,DEGREES F,7.61,MG/L
07/26/2013,7,METERS,73.6,DEGREES F,7.51,MG/L
07/26/2013,8,METERS,69.4,DEGREES F,2.59,MG/L
07/26/2013,9,METERS,62.5,DEGREES F,.1,MG/L
07/26/2013,10,METERS,59.7,DEGREES F,.07,MG/L
07/26/2013,11,METERS,59.3,DEGREES F,.05,MG/L
07/26/2013,,,22.8,C,,
08/09/2013,0,METERS,70.5,DEGREES F,8.13,MG/L
08/09/2013,1,METERS,70.6,DEGREES F,8.11,MG/L
08/09/2013,2,METERS,70.6,DEGREES F,8.08,MG/L
08/09/2013,3,METERS,70.6,DEGREES F,8.06,MG/L
08/09/2013,4,METERS,70.6,DEGREES F,8.03,MG/L
08/09/2013,5,METERS,70.6,DEGREES F,7.99,MG/L
08/09/2013,6,METERS,70.5,DEGREES F,7.84,MG/L
08/09/2013,7,METERS,70.3,DEGREES F,7.22,MG/L
08/09/2013,8,METERS,69.5,DEGREES F,5.71,MG/L
08/09/2013,9,METERS,64.1,DEGREES F,.17,MG/L
08/09/2013,10,METERS,61.1,DEGREES F,.1,MG/L
08/09/2013,11,METERS,60.2,DEGREES F,.06,MG/L
08/09/2013,,,21.4,C,,
08/23/2013,1,FEET,46.2,DEGREES F,7.95,MG/L
08/23/2013,2,FEET,75.6,DEGREES F,8.03,MG/L
08/23/2013,3,FEET,75,DEGREES F,8.09,MG/L
08/23/2013,4,FEET,74.7,DEGREES F,8.14,MG/L
08/23/2013,5,FEET,74.4,DEGREES F,8.18,MG/L
08/23/2013,6,FEET,74.2,DEGREES F,8.19,MG/L
08/23/2013,7,FEET,74,DEGREES F,8.19,MG/L
08/23/2013,8,FEET,73.9,DEGREES F,8.2,MG/L
08/23/2013,9,FEET,73.8,DEGREES F,8.21,MG/L
08/23/2013,10,FEET,73.7,DEGREES F,8.2,MG/L
08/23/2013,11,FEET,73.6,DEGREES F,8.18,MG/L
08/23/2013,12,FEET,73.5,DEGREES F,8.16,MG/L
08/23/2013,13,FEET,73.5,DEGREES F,8.16,MG/L
08/23/2013,14,FEET,73.5,DEGREES F,8.12,MG/L
08/23/2013,15,FEET,73.4,DEGREES F,8.06,MG/L
08/23/2013,16,FEET,73.4,DEGREES F,8.02,MG/L
08/23/2013,17,FEET,73.1,DEGREES F,8.02,MG/L
08/23/2013,18,FEET,72.8,DEGREES F,7.37,MG/L
08/23/2013,19,FEET,72.6,DEGREES F,7.27,MG/L
08/23/2013,20,FEET,72.6,DEGREES F,7.22,MG/L
08/23/2013,21,FEET,72.5,DEGREES F,7.13,MG/L
08/23/2013,22,FEET,72.3,DEGREES F,6.87,MG/L
08/23/2013,23,FEET,72,DEGREES F,6.28,MG/L
08/23/2013,24,FEET,71.6,DEGREES F,5.77,MG/L
08/23/2013,25,FEET,71.2,DEGREES F,5.41,MG/L
08/23/2013,26,FEET,70.8,DEGREES F,5.18,MG/L
08/23/2013,27,FEET,70.5,DEGREES F,4.25,MG/L
08/23/2013,28,FEET,69.6,DEGREES F,3.17,MG/L
08/23/2013,29,FEET,67.3,DEGREES F,.11,MG/L
08/23/2013,30,FEET,65.8,DEGREES F,.08,MG/L
08/23/2013,31,FEET,64.5,DEGREES F,.06,MG/L
08/23/2013,32,FEET,64.2,DEGREES F,.04,MG/L
07/15/2014,0,METERS,70.1,DEGREES F,8.3,MG/L
07/15/2014,1,METERS,70.1,DEGREES F,8.3,MG/L
07/15/2014,2,METERS,70,DEGREES F,8.28,MG/L
07/15/2014,3,METERS,69.9,DEGREES F,8.27,MG/L
07/15/2014,4,METERS,69.8,DEGREES F,8.25,MG/L
07/15/2014,5,METERS,69.7,DEGREES F,8.23,MG/L
07/15/2014,6,METERS,69.3,DEGREES F,8.17,MG/L
07/15/2014,7,METERS,69,DEGREES F,8.18,MG/L
07/15/2014,8,METERS,68.7,DEGREES F,8.18,MG/L
07/15/2014,9,METERS,65.3,DEGREES F,3.06,MG/L
07/15/2014,10,METERS,56.8,DEGREES F,.08,MG/L
07/15/2014,11,METERS,56.4,DEGREES F,.06,MG/L
07/15/2014,12,METERS,56.9,DEGREES F,.06,MG/L
08/14/2014,0,METERS,74,DEGREES F,8.05,MG/L
08/14/2014,1,METERS,74,DEGREES F,8.07,MG/L
08/14/2014,2,METERS,73.9,DEGREES F,8.05,MG/L
08/14/2014,3,METERS,73.9,DEGREES F,8.03,MG/L
08/14/2014,4,METERS,73.8,DEGREES F,8.01,MG/L
08/14/2014,5,METERS,73.7,DEGREES F,8,MG/L
08/14/2014,6,METERS,73.4,DEGREES F,7.96,MG/L
08/14/2014,7,METERS,73.1,DEGREES F,7.91,MG/L
08/14/2014,8,METERS,72.5,DEGREES F,7.68,MG/L
08/14/2014,9,METERS,68.7,DEGREES F,1.93,MG/L
08/14/2014,10,METERS,65.5,DEGREES F,.12,MG/L
08/14/2014,11,METERS,63.2,DEGREES F,.09,MG/L
09/11/2014,0,METERS,66,DEGREES F,8.93,MG/L
09/11/2014,1,METERS,66,DEGREES F,8.91,MG/L
09/11/2014,2,METERS,65.9,DEGREES F,8.89,MG/L
09/11/2014,3,METERS,65.9,DEGREES F,8.87,MG/L
09/11/2014,4,METERS,65.9,DEGREES F,8.84,MG/L
09/11/2014,5,METERS,65.8,DEGREES F,8.81,MG/L
09/11/2014,6,METERS,65.7,DEGREES F,8.77,MG/L
09/11/2014,7,METERS,65.6,DEGREES F,8.74,MG/L
09/11/2014,8,METERS,65.6,DEGREES F,8.7,MG/L
09/11/2014,9,METERS,65.6,DEGREES F,8.66,MG/L
09/11/2014,10,METERS,65.5,DEGREES F,8.54,MG/L
09/11/2014,11,METERS,65.5,DEGREES F,8.39,MG/L
09/11/2014,12,METERS,65.4,DEGREES F,.22,MG/L
09/17/2014,,,18.9,C,,
08/12/2015,0,METERS,74.2,DEGREES F,8.15,MG/L
08/12/2015,1,METERS,74.1,DEGREES F,8.12,MG/L
08/12/2015,2,METERS,74,DEGREES F,8.1,MG/L
08/12/2015,3,METERS,73.9,DEGREES F,8.03,MG/L
08/12/2015,4,METERS,73.7,DEGREES F,8.03,MG/L
08/12/2015,5,METERS,73.5,DEGREES F,8,MG/L
08/12/2015,6,METERS,73.5,DEGREES F,8,MG/L
08/12/2015,7,METERS,73.4,DEGREES F,7.96,MG/L
08/12/2015,8,METERS,73.2,DEGREES F,7.73,MG/L
08/12/2015,9,METERS,73.1,DEGREES F,7.08,MG/L
08/12/2015,10,METERS,72.7,DEGREES F,.18,MG/L
09/08/2015,0,METERS,73,DEGREES F,8.55,MG/L
09/08/2015,1,METERS,72.9,DEGREES F,8.55,MG/L
09/08/2015,2,METERS,72.8,DEGREES F,8.55,MG/L
09/08/2015,3,METERS,72.7,DEGREES F,8.52,MG/L
09/08/2015,4,METERS,72.6,DEGREES F,8.46,MG/L
09/08/2015,5,METERS,72.3,DEGREES F,8.37,MG/L
09/08/2015,6,METERS,70.8,DEGREES F,7.83,MG/L
09/08/2015,7,METERS,69.5,DEGREES F,7.42,MG/L
09/08/2015,8,METERS,68.6,DEGREES F,6.46,MG/L
09/08/2015,9,METERS,67.7,DEGREES F,3.99,MG/L
09/08/2015,10,METERS,67.6,DEGREES F,2.23,MG/L
07/15/2016,0,METERS,72.8,DEGREES F,7.78,MG/L
07/15/2016,1,METERS,72.4,DEGREES F,7.75,MG/L
07/15/2016,2,METERS,72.1,DEGREES F,7.66,MG/L
07/15/2016,3,METERS,71.9,DEGREES F,7.62,MG/L
07/15/2016,4,METERS,71.9,DEGREES F,7.56,MG/L
07/15/2016,5,METERS,71.8,DEGREES F,7.55,MG/L
07/15/2016,6,METERS,71.8,DEGREES F,7.53,MG/L
07/15/2016,7,METERS,71.7,DEGREES F,7.44,MG/L
07/15/2016,8,METERS,71.6,DEGREES F,7.41,MG/L
07/15/2016,9,METERS,70.7,DEGREES F,7.07,MG/L
07/15/2016,10,METERS,62.5,DEGREES F,.21,MG/L
08/04/2016,0,METERS,78.1,DEGREES F,7.65,MG/L
08/04/2016,1,METERS,78,DEGREES F,7.65,MG/L
08/04/2016,2,METERS,77.8,DEGREES F,7.65,MG/L
08/04/2016,3,METERS,77.4,DEGREES F,7.65,MG/L
08/04/2016,4,METERS,76.9,DEGREES F,7.59,MG/L
08/04/2016,5,METERS,76.7,DEGREES F,7.54,MG/L
08/04/2016,6,METERS,76.4,DEGREES F,7.47,MG/L
08/04/2016,7,METERS,76,DEGREES F,7.34,MG/L
08/04/2016,8,METERS,73.8,DEGREES F,5.46,MG/L
08/04/2016,9,METERS,73,DEGREES F,4.94,MG/L
08/04/2016,10,METERS,65.6,DEGREES F,1.43,MG/L
08/04/2016,11,METERS,66,DEGREES F,.11,MG/L
08/31/2016,0,METERS,72.5,DEGREES F,8.33,MG/L
08/31/2016,1,METERS,72.4,DEGREES F,8.32,MG/L
08/31/2016,2,METERS,72.3,DEGREES F,8.28,MG/L
08/31/2016,3,METERS,72.3,DEGREES F,8.23,MG/L
08/31/2016,4,METERS,72.2,DEGREES F,8.14,MG/L
08/31/2016,5,METERS,72.1,DEGREES F,8.1,MG/L
08/31/2016,6,METERS,72,DEGREES F,7.96,MG/L
08/31/2016,7,METERS,71.8,DEGREES F,7.55,MG/L
08/31/2016,8,METERS,71.7,DEGREES F,7.35,MG/L
08/31/2016,9,METERS,71.2,DEGREES F,6.7,MG/L
08/31/2016,10,METERS,70.2,DEGREES F,3.68,MG/L
08/31/2016,11,METERS,69.6,DEGREES F,1.34,MG/L
07/19/2017,0,METERS,73.6,DEGREES F,8.01,MG/L
07/19/2017,1,METERS,73.3,DEGREES F,8.01,MG/L
07/19/2017,2,METERS,73.1,DEGREES F,8.01,MG/L
07/19/2017,3,METERS,73,DEGREES F,7.99,MG/L
07/19/2017,4,METERS,73,DEGREES F,7.97,MG/L
07/19/2017,5,METERS,72.8,DEGREES F,7.93,MG/L
07/19/2017,6,METERS,72.7,DEGREES F,7.9,MG/L
07/19/2017,7,METERS,72,DEGREES F,7.54,MG/L
07/19/2017,8,METERS,70.7,DEGREES F,6.92,MG/L
07/19/2017,9,METERS,69.2,DEGREES F,5.23,MG/L
07/19/2017,10,METERS,68.1,DEGREES F,1.33,MG/L
08/11/2017,0,METERS,71.8,DEGREES F,7.27,MG/L
08/11/2017,1,METERS,71.6,DEGREES F,7.26,MG/L
08/11/2017,2,METERS,71.6,DEGREES F,7.26,MG/L
08/11/2017,3,METERS,71.5,DEGREES F,7.23,MG/L
08/11/2017,4,METERS,71.5,DEGREES F,7.16,MG/L
08/11/2017,5,METERS,71.5,DEGREES F,7.15,MG/L
08/11/2017,6,METERS,71.5,DEGREES F,7.12,MG/L
08/11/2017,7,METERS,71.4,DEGREES F,7.03,MG/L
08/11/2017,8,METERS,71.3,DEGREES F,6.15,MG/L
08/11/2017,9,METERS,71,DEGREES F,5.62,MG/L
08/11/2017,10,METERS,70.5,DEGREES F,2.98,MG/L
09/01/2017,0,METERS,68.3,DEGREES F,9.17,MG/L
09/01/2017,1,METERS,68.3,DEGREES F,9.18,MG/L
09/01/2017,2,METERS,68.2,DEGREES F,9.17,MG/L
09/01/2017,3,METERS,68.2,DEGREES F,9.15,MG/L
09/01/2017,4,METERS,68.2,DEGREES F,9.12,MG/L
09/01/2017,5,METERS,68.2,DEGREES F,9.06,MG/L
09/01/2017,6,METERS,68.2,DEGREES F,9.04,MG/L
09/01/2017,7,METERS,68.2,DEGREES F,9.05,MG/L
09/01/2017,8,METERS,68.1,DEGREES F,9.04,MG/L
09/01/2017,9,METERS,68.1,DEGREES F,8.92,MG/L
09/01/2017,10,METERS,68.1,DEGREES F,8.96,MG/L
05/14/2018,,,9.44,C,,
07/18/2018,0,METERS,77,DEGREES F,7.78,MG/L
07/18/2018,1,METERS,76.8,DEGREES F,7.77,MG/L
07/18/2018,2,METERS,76.5,DEGREES F,7.77,MG/L
07/18/2018,3,METERS,76.3,DEGREES F,7.77,MG/L
07/18/2018,4,METERS,76.1,DEGREES F,7.75,MG/L
07/18/2018,5,METERS,75.8,DEGREES F,7.72,MG/L
07/18/2018,6,METERS,75.1,DEGREES F,7.65,MG/L
07/18/2018,7,METERS,74.5,DEGREES F,7.58,MG/L
07/18/2018,8,METERS,66.6,DEGREES F,3.89,MG/L
07/18/2018,9,METERS,59.6,DEGREES F,1.48,MG/L
07/18/2018,10,METERS,58.2,DEGREES F,.95,MG/L
08/13/2018,0,FEET,77.7,DEGREES F,8.01,MG/L
08/13/2018,1,FEET,77.5,DEGREES F,8.02,MG/L
08/13/2018,2,FEET,77.2,DEGREES F,8.04,MG/L
08/13/2018,3,FEET,76.2,DEGREES F,8.15,MG/L
08/13/2018,4,FEET,74.4,DEGREES F,8.22,MG/L
08/13/2018,5,FEET,74,DEGREES F,8.19,MG/L
08/13/2018,6,FEET,73.5,DEGREES F,8.11,MG/L
08/13/2018,7,FEET,72.2,DEGREES F,7.57,MG/L
08/13/2018,8,FEET,71,DEGREES F,6.41,MG/L
08/13/2018,9,FEET,68.1,DEGREES F,4.53,MG/L
08/13/2018,10,METERS,60.6,DEGREES F,.31,MG/L
08/13/2018,11,METERS,58.9,DEGREES F,.22,MG/L
09/05/2018,0,METERS,71.2,DEGREES F,7.98,MG/L
09/05/2018,1,METERS,71.2,DEGREES F,7.97,MG/L
09/05/2018,2,METERS,71.2,DEGREES F,7.95,MG/L
09/05/2018,3,METERS,71.2,DEGREES F,7.93,MG/L
09/05/2018,4,METERS,71.1,DEGREES F,7.92,MG/L
09/05/2018,5,METERS,71.1,DEGREES F,7.9,MG/L
09/05/2018,6,METERS,71.1,DEGREES F,7.88,MG/L
09/05/2018,7,METERS,71,DEGREES F,7.83,MG/L
09/05/2018,8,METERS,71,DEGREES F,7.8,MG/L
09/05/2018,9,METERS,70.8,DEGREES F,2.75,MG/L
09/05/2018,10,METERS,69.1,DEGREES F,4.73,MG/L
09/05/2018,11,METERS,68.4,DEGREES F,4.6,MG/L
05/02/2019,,,5.56,C,,
07/24/2019,0,METERS,76.2,DEGREES F,,
07/24/2019,1,METERS,76.1,DEGREES F,,
07/24/2019,2,METERS,75.9,DEGREES F,,
07/24/2019,3,METERS,75.8,DEGREES F,,
07/24/2019,4,METERS,75.7,DEGREES F,,
07/24/2019,5,METERS,75.5,DEGREES F,,
07/24/2019,6,METERS,74,DEGREES F,,
07/24/2019,7,METERS,69.4,DEGREES F,,
07/24/2019,8,METERS,62.6,DEGREES F,,
07/24/2019,9,METERS,58.8,DEGREES F,,
07/24/2019,10,METERS,57.9,DEGREES F,,
07/24/2019,11,METERS,59.4,DEGREES F,,
08/18/2019,0,METERS,74.6,DEGREES F,8.16,MG/L
08/18/2019,1,METERS,74.3,DEGREES F,8.18,MG/L
08/18/2019,2,METERS,74.3,DEGREES F,8.14,MG/L
08/18/2019,3,METERS,73.6,DEGREES F,8.08,MG/L
08/18/2019,4,METERS,73.5,DEGREES F,8.01,MG/L
08/18/2019,5,METERS,73.4,DEGREES F,8.01,MG/L
08/18/2019,6,METERS,73.2,DEGREES F,8.01,MG/L
08/18/2019,7,METERS,72.4,DEGREES F,7.96,MG/L
08/18/2019,8,METERS,67.1,DEGREES F,2.11,MG/L
08/18/2019,9,METERS,57.9,DEGREES F,.23,MG/L
08/18/2019,10,METERS,56.4,DEGREES F,.24,MG/L
08/18/2019,11,METERS,56.8,DEGREES F,.27,MG/L
09/06/2019,0,METERS,66.1,DEGREES F,7.39,MG/L
09/06/2019,1,METERS,66.1,DEGREES F,7.38,MG/L
09/06/2019,2,METERS,66.1,DEGREES F,7.37,MG/L
09/06/2019,3,METERS,66.1,DEGREES F,7.36,MG/L
09/06/2019,4,METERS,66.1,DEGREES F,7.32,MG/L
09/06/2019,5,METERS,66,DEGREES F,7.31,MG/L
09/06/2019,6,METERS,66,DEGREES F,7.29,MG/L
09/06/2019,7,METERS,66,DEGREES F,7.27,MG/L
09/06/2019,8,METERS,65.9,DEGREES F,7.24,MG/L
09/06/2019,9,METERS,65.8,DEGREES F,7.21,MG/L
09/06/2019,10,METERS,63.5,DEGREES F,.49,MG/L
09/06/2019,11,METERS,58,DEGREES F,.19,MG/L



Start Date,Fieldwork Comment
05/07/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/05/1988,Assumed time was 12:00.    
06/18/1988,Assumed time was 12:00.    
06/25/1988,Assumed time was 12:00.    
07/08/1988,Assumed time was 12:00.    
08/16/1988,Algae blooms- after several rains and very hot 110 F    
05/07/1989,Ice out 4/25- clear- cold- level up from last year.    
06/05/1989,Lots of popple cotton floating.  Water level: Up a bit    
07/30/1989,Hazy    
09/10/1989,Algae- after several rains    
05/24/1990,Ice out 4/19- lake up 5" since ice out.  Water level: Up 5"    
08/11/1990,Some algae    
08/27/1990,Fall algae- recent heavy rains    
03/14/1991,IF TP  more than 0.2 RUN AT HIGH LEVEL- AMBIENT LAKES PROG.    
04/21/1991,Ice off: 4/15    
05/12/1991,Up 6" from ice-out    
05/29/1991,Level up 12" from ice-out.    
06/17/1991,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/12/1991,Rain every 4-5 days- ground water high.  Lake level: Rising    
08/10/1991,Slight algae    
05/04/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/12/1992,Ice out 4-27.    
06/22/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/22/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/26/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
09/20/1992,Windy- lots of rain.    
03/24/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/03/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/17/1993,Windy- ice out April 24    
06/01/1993,Clear- sunny    
06/21/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/22/1993,Heavy rains    
07/18/1993,Lake in bloom after 2 days of hot muggy weather.    
07/19/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/20/1993,Lake has cleared up after a weekend of algal blooms- windy + clear.    
08/01/1993,Lake in bloom after heavy rain and 85 degrees.    
08/10/1993,Slight bloom after a heavy rain.    
08/19/1993,IF TP  more than  0.2 RUN AT HIGH LEVEL    
10/24/1993,Lake temp is 45 degrees- fishing is good.    
03/09/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/02/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/15/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
07/20/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/03/1994,Nice day- light algal bloom.    
08/17/1994,IF TP  more than  0.2 RUN AT HIGH LEVEL    
10/30/1994,Last sample of the season.    
03/21/1995,IF TP  more than  0.2 RUN AT HIGH LEVEL    
05/01/1995,Ice out April 27.    
05/03/1995,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/01/1995,Water temp.-surface 57 degrees.    
06/13/1995,Nice day- sunny- 82 degrees.    
07/02/1995,Some reports of swimmers itch- but very spotty.    
07/14/1995,90 degrees today.    
08/21/1995,AMBIENT LAKES PROG    
09/01/1995,Light bloom- water temp. 72 degrees.    
09/17/1995,Light algae bloom.    
03/13/1996,IF TP  more than 0.2 RUN AT HIGH LEVEL    
05/04/1996,Water temperature 41-46 degrees. ice out 5-3-96.  Lake level 1221.82    
05/17/1996,Water temperature 55 degrees.  Light algae bloom.    
06/02/1996,Sunny    
07/01/1996,5.4" of rain last week.  Lake level: very high    
07/15/1996,Water level 1222.5.  Lake level: very high    
08/01/1996,Lake level: subsiding    
09/17/1996,Light bloom. lake has been rough for a week.    
10/01/1996,Light bloom.    
09/16/1998,Some algae- mild chop on the water- and sunny.    
09/28/1998,Sunny- mild chop- and 10 mph wind.    
08/19/2001,Light wind- sunny.    
09/03/2001,White caps- sunny    
07/02/2002,Calm- sunny.    
07/23/2002,Calm- sunny    
08/24/2002,Calm- sunny    
06/16/2003,Calm- sunny    
07/05/2003,Calm- sunny    
07/28/2003,Calm- sunny    
08/21/2003,Wind 12-15. Some white caps.    
08/22/2003,Light winds 5-8 mph    
06/06/2004,Calm- sunny    
06/28/2004,Calm- sunny- light haze.    
08/29/2004,Light winds 5-8 mph.  Sunny    
05/30/2005,sunny- calm    
07/17/2005,sunny- light wind- 8-10mph    
07/26/2005,SAMPLED OVER DEEPEST SPOT- IN CENTER OF NORTH BASIN    
08/05/2005,no wind- sunny    
08/23/2005,DEEPEST SPOT IN CENTER OF NORTH BASIN    
09/03/2005,light haze- light wind about 5mph    
09/20/2005,DEEPEST SPOT IN CENTER OF NORTH BASIN    
09/25/2005,cloudy with light rain    
05/02/2006,SAMPLED OVER DEEPEST SPOT- IN CENTER OF NORTH BASIN    
05/29/2006,full sun- wind 10-15mph
06/02/2006,full sun- light wind
06/18/2006,full sun- wind 10-12mph
07/21/2006,full sun- no wind
07/25/2006,SAMPLED OVER DEEPEST SPOT IN CENTER OF NORTH BASIN    
08/20/2006,full sun- no wind
08/29/2006,DEEPEST SPOT IN CENTER OF NORTH BASIN - 6FT INTEGRATED SAMPLE    
08/10/2007,Full sun- no wind.
08/25/2007,Full sun- light wind 3-5 mph.
06/08/2008,Sunny- calm. 
07/14/2008,Sunny- calm. 
07/20/2008,Sunny- calm. 
08/11/2008,Sunny- calm. Light winds 5-8 mph. 
09/21/2008,Sunny- calm. Light wind 4-6 mph. 
09/06/2009,Sunny light wind.
09/13/2009,Sunny- light wind.
09/20/2009,Sunny- mild wind 10-12 mph.
07/06/2010,Light breeze- 3-5 MPH. Sunny.
07/17/2010,Wind about 15 MPH. Sunny. White Caps.
07/25/2010,Sunny.
08/03/2010,Sunny. Light wind 5-8 MPH.
