Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loveless Lake,Polk,2620000,NO,49,,493103,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
145850585,09/23/2018,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145850585,05/26/2019,,,,,19.3,,51,,,,,,
145850585,06/09/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
145850585,06/30/2019,8.5,NO,2.6,12,25.9,46,53,54,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
145850585,07/07/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
145850585,07/28/2019,7,NO,2.1,14.3,23.7,49,53,55,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145850585,08/11/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
145850585,08/25/2019,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
145850585,08/30/2019,4,NO,1.2,44.2,52.1,57,59,63,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145850585,06/06/2020,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
145850585,06/22/2020,7.5,NO,2.3,12.1,25.9,48,53,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145850585,07/04/2020,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
145850585,07/31/2020,,,,16.9,28.9,,54,56,,,,,
145850585,08/01/2020,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
145850585,08/23/2020,3.5,NO,1.1,51.5,37.2,59,56,65,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/29/1993,,,10.4,C,13.0,MG/L
06/14/1993,,,16.5,C,1.7,MG/L
07/27/1993,,,22.0,C,0.9,MG/L
09/08/1993,,,19.0,C,8.3,MG/L
09/21/1994,2,FEET,55,DEGREES F,,
09/21/1994,19,FEET,55,DEGREES F,,
05/02/1995,,,12.3,C,8.8,MG/L
06/11/1995,1,FEET,65,DEGREES F,,
06/11/1995,3,FEET,65,DEGREES F,,
06/11/1995,6,FEET,64,DEGREES F,,
06/11/1995,9,FEET,64,DEGREES F,,
06/11/1995,12,FEET,64,DEGREES F,,
06/11/1995,15,FEET,60,DEGREES F,,
06/11/1995,18,FEET,58,DEGREES F,,
06/11/1995,20,FEET,57,DEGREES F,,
07/16/1995,1,FEET,79,DEGREES F,,
07/16/1995,3,FEET,79,DEGREES F,,
07/16/1995,6,FEET,77,DEGREES F,,
07/16/1995,9,FEET,77,DEGREES F,,
07/16/1995,12,FEET,74,DEGREES F,,
07/16/1995,15,FEET,71,DEGREES F,,
07/16/1995,18,FEET,69,DEGREES F,,
07/16/1995,20,FEET,69,DEGREES F,,
08/13/1995,1,FEET,78,DEGREES F,,
08/13/1995,3,FEET,78,DEGREES F,,
08/13/1995,6,FEET,78,DEGREES F,,
08/13/1995,9,FEET,78,DEGREES F,,
08/13/1995,12,FEET,77,DEGREES F,,
08/13/1995,15,FEET,75,DEGREES F,,
08/13/1995,18,FEET,74,DEGREES F,,
08/13/1995,20,FEET,72,DEGREES F,,
05/07/1996,,,10.3,C,11.5,MG/L
05/27/1996,1,FEET,61,DEGREES F,,
05/27/1996,3,FEET,61,DEGREES F,,
05/27/1996,6,FEET,61,DEGREES F,,
05/27/1996,9,FEET,60,DEGREES F,,
05/27/1996,12,FEET,60,DEGREES F,,
05/27/1996,15,FEET,59,DEGREES F,,
05/27/1996,18,FEET,59,DEGREES F,,
06/25/1996,,,16.6,C,0.3,MG/L
07/01/1996,1,FEET,76,DEGREES F,,
07/01/1996,3,FEET,76,DEGREES F,,
07/01/1996,6,FEET,75,DEGREES F,,
07/01/1996,9,FEET,75,DEGREES F,,
07/01/1996,12,FEET,72,DEGREES F,,
07/01/1996,15,FEET,65,DEGREES F,,
07/01/1996,20,FEET,64,DEGREES F,,
07/21/1996,1,FEET,76,DEGREES F,,
07/21/1996,3,FEET,76,DEGREES F,,
07/21/1996,6,FEET,76,DEGREES F,,
07/21/1996,9,FEET,75,DEGREES F,,
07/21/1996,12,FEET,75,DEGREES F,,
07/21/1996,15,FEET,74,DEGREES F,,
07/21/1996,20,FEET,71,DEGREES F,,
07/23/1996,,,20.8,C,0.2,MG/L
08/13/1996,,,20.3,C,0.2,MG/L
08/18/1996,1,FEET,75,DEGREES F,,
08/18/1996,3,FEET,75,DEGREES F,,
08/18/1996,6,FEET,75,DEGREES F,,
08/18/1996,9,FEET,75,DEGREES F,,
08/18/1996,12,FEET,75,DEGREES F,,
08/18/1996,15,FEET,72,DEGREES F,,
08/18/1996,19,FEET,70,DEGREES F,,
09/09/1996,,,21.7,C,0.7,MG/L
10/17/1996,1,FEET,54,DEGREES F,,
10/17/1996,3,FEET,54,DEGREES F,,
10/17/1996,6,FEET,54,DEGREES F,,
10/17/1996,9,FEET,54,DEGREES F,,
10/17/1996,12,FEET,54,DEGREES F,,
10/17/1996,15,FEET,54,DEGREES F,,
10/17/1996,18,FEET,54,DEGREES F,,
05/17/1997,1,FEET,56,DEGREES F,,
05/17/1997,3,FEET,56,DEGREES F,,
05/17/1997,6,FEET,54,DEGREES F,,
05/17/1997,9,FEET,54,DEGREES F,,
05/17/1997,12,FEET,52,DEGREES F,,
05/17/1997,15,FEET,52,DEGREES F,,
05/17/1997,18,FEET,51,DEGREES F,,
06/22/1997,1,FEET,74,DEGREES F,,
06/22/1997,3,FEET,74,DEGREES F,,
06/22/1997,6,FEET,73,DEGREES F,,
06/22/1997,9,FEET,70,DEGREES F,,
06/22/1997,12,FEET,68,DEGREES F,,
06/22/1997,15,FEET,65,DEGREES F,,
06/22/1997,18,FEET,62,DEGREES F,,
06/22/1997,20,FEET,60,DEGREES F,,
07/28/1997,1,FEET,78,DEGREES F,,
07/28/1997,3,FEET,78,DEGREES F,,
07/28/1997,6,FEET,77,DEGREES F,,
07/28/1997,9,FEET,75,DEGREES F,,
07/28/1997,12,FEET,75,DEGREES F,,
07/28/1997,15,FEET,72,DEGREES F,,
07/28/1997,18,FEET,68,DEGREES F,,
08/16/1997,1,FEET,76,DEGREES F,,
08/16/1997,3,FEET,76,DEGREES F,,
08/16/1997,6,FEET,74,DEGREES F,,
08/16/1997,9,FEET,74,DEGREES F,,
08/16/1997,12,FEET,74,DEGREES F,,
08/16/1997,15,FEET,73,DEGREES F,,
08/16/1997,18,FEET,70,DEGREES F,,
10/16/1997,1,FEET,56,DEGREES F,,
10/16/1997,3,FEET,54,DEGREES F,,
10/16/1997,6,FEET,54,DEGREES F,,
10/16/1997,9,FEET,54,DEGREES F,,
10/16/1997,12,FEET,53,DEGREES F,,
10/16/1997,15,FEET,52,DEGREES F,,
10/16/1997,18,FEET,52,DEGREES F,,
05/17/1998,1,FEET,66,DEGREES F,,
05/17/1998,3,FEET,66,DEGREES F,,
05/17/1998,6,FEET,66,DEGREES F,,
05/17/1998,9,FEET,66,DEGREES F,,
05/17/1998,12,FEET,66,DEGREES F,,
05/17/1998,15,FEET,66,DEGREES F,,
05/17/1998,18,FEET,64,DEGREES F,,
05/17/1998,20,FEET,61,DEGREES F,,
06/27/1998,3,FEET,75,DEGREES F,,
06/27/1998,6,FEET,73,DEGREES F,,
06/27/1998,9,FEET,73,DEGREES F,,
06/27/1998,12,FEET,72,DEGREES F,,
06/27/1998,15,FEET,67,DEGREES F,,
06/27/1998,18,FEET,67,DEGREES F,,
06/27/1998,20,FEET,65,DEGREES F,,
07/27/1998,3,FEET,77,DEGREES F,,
07/27/1998,6,FEET,77,DEGREES F,,
07/27/1998,9,FEET,77,DEGREES F,,
07/27/1998,12,FEET,77,DEGREES F,,
07/27/1998,15,FEET,75,DEGREES F,,
07/27/1998,18,FEET,72,DEGREES F,,
07/27/1998,20,FEET,68,DEGREES F,,
08/24/1998,1,FEET,75,DEGREES F,,
08/24/1998,3,FEET,75,DEGREES F,,
08/24/1998,6,FEET,74,DEGREES F,,
08/24/1998,9,FEET,74,DEGREES F,,
08/24/1998,12,FEET,73,DEGREES F,,
08/24/1998,15,FEET,72,DEGREES F,,
08/24/1998,18,FEET,72,DEGREES F,,
08/24/1998,20,FEET,70,DEGREES F,,
10/15/1998,1,FEET,56,DEGREES F,,
10/15/1998,3,FEET,56,DEGREES F,,
10/15/1998,6,FEET,56,DEGREES F,,
10/15/1998,9,FEET,56,DEGREES F,,
10/15/1998,12,FEET,56,DEGREES F,,
10/15/1998,15,FEET,56,DEGREES F,,
10/15/1998,18,FEET,56,DEGREES F,,
10/15/1998,20,FEET,56,DEGREES F,,
05/16/1999,1,FEET,58,DEGREES F,,
05/16/1999,3,FEET,58,DEGREES F,,
05/16/1999,6,FEET,58,DEGREES F,,
05/16/1999,9,FEET,58,DEGREES F,,
05/16/1999,12,FEET,58,DEGREES F,,
05/16/1999,15,FEET,57,DEGREES F,,
05/16/1999,18,FEET,56,DEGREES F,,
05/16/1999,20,FEET,56,DEGREES F,,
06/21/1999,1,FEET,70,DEGREES F,,
06/21/1999,3,FEET,69,DEGREES F,,
06/21/1999,6,FEET,69,DEGREES F,,
06/21/1999,12,FEET,67,DEGREES F,,
06/21/1999,15,FEET,66,DEGREES F,,
06/21/1999,18,FEET,64,DEGREES F,,
06/21/1999,20,FEET,62,DEGREES F,,
07/31/1999,1,FEET,80,DEGREES F,,
07/31/1999,3,FEET,80,DEGREES F,,
07/31/1999,6,FEET,80,DEGREES F,,
07/31/1999,9,FEET,80,DEGREES F,,
07/31/1999,12,FEET,80,DEGREES F,,
07/31/1999,15,FEET,76,DEGREES F,,
07/31/1999,18,FEET,71,DEGREES F,,
07/31/1999,20,FEET,70,DEGREES F,,
08/22/1999,1,FEET,71,DEGREES F,,
08/22/1999,3,FEET,71,DEGREES F,,
08/22/1999,6,FEET,71,DEGREES F,,
08/22/1999,9,FEET,71,DEGREES F,,
08/22/1999,12,FEET,71,DEGREES F,,
08/22/1999,15,FEET,70,DEGREES F,,
08/22/1999,18,FEET,70,DEGREES F,,
08/22/1999,20,FEET,70,DEGREES F,,
10/20/1999,1,FEET,49,DEGREES F,,
10/20/1999,3,FEET,49,DEGREES F,,
10/20/1999,6,FEET,49,DEGREES F,,
10/20/1999,9,FEET,49,DEGREES F,,
10/20/1999,12,FEET,49,DEGREES F,,
10/20/1999,15,FEET,49,DEGREES F,,
10/20/1999,18,FEET,49,DEGREES F,,
10/20/1999,20,FEET,49,DEGREES F,,
04/22/2000,1,FEET,44,DEGREES F,,
04/22/2000,3,FEET,44,DEGREES F,,
04/22/2000,6,FEET,44,DEGREES F,,
04/22/2000,9,FEET,44,DEGREES F,,
04/22/2000,12,FEET,43,DEGREES F,,
04/22/2000,15,FEET,43,DEGREES F,,
04/22/2000,18,FEET,43,DEGREES F,,
04/22/2000,20,FEET,43,DEGREES F,,
06/12/2000,1,FEET,70,DEGREES F,,
06/12/2000,3,FEET,70,DEGREES F,,
06/12/2000,6,FEET,69,DEGREES F,,
06/12/2000,9,FEET,69,DEGREES F,,
06/12/2000,12,FEET,67,DEGREES F,,
06/12/2000,15,FEET,64,DEGREES F,,
06/12/2000,18,FEET,63,DEGREES F,,
06/12/2000,20,FEET,62,DEGREES F,,
07/09/2000,1,FEET,75,DEGREES F,,
07/09/2000,3,FEET,75,DEGREES F,,
07/09/2000,6,FEET,74,DEGREES F,,
07/09/2000,9,FEET,74,DEGREES F,,
07/09/2000,12,FEET,72,DEGREES F,,
07/09/2000,15,FEET,69,DEGREES F,,
07/09/2000,18,FEET,67,DEGREES F,,
07/09/2000,20,FEET,66,DEGREES F,,
08/20/2000,1,FEET,71,DEGREES F,,
08/20/2000,3,FEET,71,DEGREES F,,
08/20/2000,6,FEET,71,DEGREES F,,
08/20/2000,9,FEET,71,DEGREES F,,
08/20/2000,12,FEET,71,DEGREES F,,
08/20/2000,15,FEET,71,DEGREES F,,
08/20/2000,18,FEET,71,DEGREES F,,
08/20/2000,20,FEET,69,DEGREES F,,
10/14/2000,3,FEET,51,DEGREES F,,
10/14/2000,6,FEET,51,DEGREES F,,
10/14/2000,9,FEET,51,DEGREES F,,
10/14/2000,12,FEET,51,DEGREES F,,
10/14/2000,15,FEET,51,DEGREES F,,
10/14/2000,18,FEET,50,DEGREES F,,
10/14/2000,20,FEET,50,DEGREES F,,
05/05/2001,1,FEET,58,DEGREES F,,
05/05/2001,3,FEET,58,DEGREES F,,
05/05/2001,6,FEET,58,DEGREES F,,
05/05/2001,9,FEET,58,DEGREES F,,
05/05/2001,12,FEET,57,DEGREES F,,
05/05/2001,15,FEET,53,DEGREES F,,
05/05/2001,18,FEET,52,DEGREES F,,
05/05/2001,20,FEET,51,DEGREES F,,
06/16/2001,1,FEET,56,DEGREES F,,
06/16/2001,3,FEET,56,DEGREES F,,
06/16/2001,6,FEET,56,DEGREES F,,
06/16/2001,9,FEET,56,DEGREES F,,
06/16/2001,12,FEET,55,DEGREES F,,
06/16/2001,15,FEET,52,DEGREES F,,
06/16/2001,18,FEET,50,DEGREES F,,
07/14/2001,1,FEET,67,DEGREES F,,
07/14/2001,3,FEET,67,DEGREES F,,
07/14/2001,6,FEET,65,DEGREES F,,
07/14/2001,9,FEET,64,DEGREES F,,
07/14/2001,12,FEET,62,DEGREES F,,
07/14/2001,15,FEET,60,DEGREES F,,
07/14/2001,18,FEET,59,DEGREES F,,
08/13/2001,1,FEET,78,DEGREES F,,
08/13/2001,3,FEET,78,DEGREES F,,
08/13/2001,6,FEET,77,DEGREES F,,
08/13/2001,9,FEET,76,DEGREES F,,
08/13/2001,12,FEET,76,DEGREES F,,
08/13/2001,15,FEET,74,DEGREES F,,
08/13/2001,18,FEET,72,DEGREES F,,
10/17/2001,1,FEET,52,DEGREES F,,
10/17/2001,3,FEET,52,DEGREES F,,
10/17/2001,6,FEET,52,DEGREES F,,
10/17/2001,9,FEET,52,DEGREES F,,
10/17/2001,12,FEET,52,DEGREES F,,
10/17/2001,15,FEET,52,DEGREES F,,
10/17/2001,18,FEET,52,DEGREES F,,
05/18/2002,1,FEET,54,DEGREES F,,
05/18/2002,3,FEET,54,DEGREES F,,
05/18/2002,6,FEET,54,DEGREES F,,
05/18/2002,9,FEET,53,DEGREES F,,
05/18/2002,12,FEET,52,DEGREES F,,
05/18/2002,15,FEET,52,DEGREES F,,
05/18/2002,18,FEET,52,DEGREES F,,
06/15/2002,1,FEET,70,DEGREES F,,
06/15/2002,3,FEET,70,DEGREES F,,
06/15/2002,6,FEET,69,DEGREES F,,
06/15/2002,9,FEET,69,DEGREES F,,
06/15/2002,12,FEET,69,DEGREES F,,
06/15/2002,15,FEET,69,DEGREES F,,
06/15/2002,18,FEET,64,DEGREES F,,
07/12/2002,1,FEET,79,DEGREES F,,
07/12/2002,3,FEET,78,DEGREES F,,
07/12/2002,6,FEET,77,DEGREES F,,
07/12/2002,9,FEET,77,DEGREES F,,
07/12/2002,12,FEET,77,DEGREES F,,
07/12/2002,15,FEET,75,DEGREES F,,
07/12/2002,18,FEET,70,DEGREES F,,
08/12/2002,1,FEET,79,DEGREES F,,
08/12/2002,3,FEET,78,DEGREES F,,
08/12/2002,6,FEET,77,DEGREES F,,
08/12/2002,9,FEET,76,DEGREES F,,
08/12/2002,12,FEET,75,DEGREES F,,
08/12/2002,15,FEET,75,DEGREES F,,
08/12/2002,18,FEET,74,DEGREES F,,
10/11/2002,1,FEET,55,DEGREES F,,
10/11/2002,3,FEET,55,DEGREES F,,
10/11/2002,6,FEET,55,DEGREES F,,
10/11/2002,9,FEET,55,DEGREES F,,
10/11/2002,12,FEET,55,DEGREES F,,
10/11/2002,15,FEET,55,DEGREES F,,
10/11/2002,18,FEET,55,DEGREES F,,
05/03/2003,1,FEET,56,DEGREES F,,
05/03/2003,3,FEET,56,DEGREES F,,
05/03/2003,6,FEET,56,DEGREES F,,
05/03/2003,9,FEET,56,DEGREES F,,
05/03/2003,12,FEET,55,DEGREES F,,
05/03/2003,15,FEET,52,DEGREES F,,
05/03/2003,18,FEET,48,DEGREES F,,
06/23/2003,1,FEET,73,DEGREES F,,
06/23/2003,3,FEET,72,DEGREES F,,
06/23/2003,6,FEET,72,DEGREES F,,
06/23/2003,9,FEET,72,DEGREES F,,
06/23/2003,12,FEET,72,DEGREES F,,
06/23/2003,15,FEET,72,DEGREES F,,
06/23/2003,18,FEET,67,DEGREES F,,
07/20/2003,1,FEET,77,DEGREES F,,
07/20/2003,3,FEET,77,DEGREES F,,
07/20/2003,6,FEET,76,DEGREES F,,
07/20/2003,9,FEET,76,DEGREES F,,
07/20/2003,12,FEET,75,DEGREES F,,
07/20/2003,15,FEET,74,DEGREES F,,
07/20/2003,18,FEET,72,DEGREES F,,
08/26/2003,1,FEET,81,DEGREES F,,
08/26/2003,3,FEET,81,DEGREES F,,
08/26/2003,6,FEET,81,DEGREES F,,
08/26/2003,9,FEET,79,DEGREES F,,
08/26/2003,12,FEET,78,DEGREES F,,
08/26/2003,15,FEET,75,DEGREES F,,
08/26/2003,18,FEET,74,DEGREES F,,
09/16/2003,1,FEET,71,DEGREES F,,
09/16/2003,3,FEET,70.5,DEGREES F,,
09/16/2003,6,FEET,70,DEGREES F,,
09/16/2003,9,FEET,70,DEGREES F,,
09/16/2003,12,FEET,70,DEGREES F,,
09/16/2003,15,FEET,70,DEGREES F,,
09/16/2003,18,FEET,69,DEGREES F,,
04/30/2005,1,FEET,51,DEGREES F,,
04/30/2005,3,FEET,50,DEGREES F,,
04/30/2005,6,FEET,50,DEGREES F,,
04/30/2005,9,FEET,50,DEGREES F,,
04/30/2005,12,FEET,50,DEGREES F,,
04/30/2005,15,FEET,50,DEGREES F,,
04/30/2005,18,FEET,49,DEGREES F,,
06/12/2005,1,FEET,71,DEGREES F,,
06/12/2005,3,FEET,71,DEGREES F,,
06/12/2005,6,FEET,71,DEGREES F,,
06/12/2005,9,FEET,70,DEGREES F,,
06/12/2005,12,FEET,68,DEGREES F,,
06/12/2005,15,FEET,64,DEGREES F,,
06/12/2005,18,FEET,61,DEGREES F,,
07/10/2005,1,FEET,79,DEGREES F,,
07/10/2005,3,FEET,79,DEGREES F,,
07/10/2005,6,FEET,78,DEGREES F,,
07/10/2005,9,FEET,77,DEGREES F,,
07/10/2005,12,FEET,76,DEGREES F,,
07/10/2005,15,FEET,75,DEGREES F,,
07/10/2005,18,FEET,72,DEGREES F,,
08/21/2005,1,FEET,72,DEGREES F,,
08/21/2005,3,FEET,73,DEGREES F,,
08/21/2005,6,FEET,73,DEGREES F,,
08/21/2005,9,FEET,73,DEGREES F,,
08/21/2005,12,FEET,72,DEGREES F,,
08/21/2005,15,FEET,72,DEGREES F,,
08/21/2005,18,FEET,72,DEGREES F,,
10/22/2005,1,FEET,53,DEGREES F,,
10/22/2005,3,FEET,53,DEGREES F,,
10/22/2005,6,FEET,53,DEGREES F,,
10/22/2005,9,FEET,54,DEGREES F,,
10/22/2005,12,FEET,54,DEGREES F,,
10/22/2005,15,FEET,54,DEGREES F,,
10/22/2005,18,FEET,54,DEGREES F,,
05/07/2006,0,FEET,57.9,DEGREES F,,
05/07/2006,3,FEET,57.9,DEGREES F,9.8,MG/L
05/07/2006,6,FEET,57.9,DEGREES F,,
05/07/2006,9,FEET,57.7,DEGREES F,9.9,MG/L
05/07/2006,12,FEET,57.7,DEGREES F,,
05/07/2006,15,FEET,56.8,DEGREES F,9.9,MG/L
05/07/2006,21,FEET,56.4,DEGREES F,,
06/10/2006,0,FEET,70.8,DEGREES F,,
06/10/2006,3,FEET,70.8,DEGREES F,9.75,MG/L
06/10/2006,6,FEET,70.8,DEGREES F,,
06/10/2006,9,FEET,70.8,DEGREES F,9.9,MG/L
06/10/2006,12,FEET,70.5,DEGREES F,,
06/10/2006,15,FEET,66.9,DEGREES F,9,MG/L
06/10/2006,21,FEET,61.5,DEGREES F,,
07/15/2006,0,FEET,80.9,DEGREES F,,
07/15/2006,3,FEET,80.9,DEGREES F,9.8,MG/L
07/15/2006,6,FEET,80.7,DEGREES F,,
07/15/2006,9,FEET,80.4,DEGREES F,9.9,MG/L
07/15/2006,12,FEET,78.6,DEGREES F,,
07/15/2006,15,FEET,76.4,DEGREES F,7.6,MG/L
07/15/2006,21,FEET,67.2,DEGREES F,,
08/19/2006,0,FEET,75.2,DEGREES F,,
08/19/2006,3,FEET,74.3,DEGREES F,8.9,MG/L
08/19/2006,6,FEET,74.3,DEGREES F,,
08/19/2006,9,FEET,74.3,DEGREES F,8.7,MG/L
08/19/2006,12,FEET,73.4,DEGREES F,,
08/19/2006,15,FEET,73.4,DEGREES F,7.4,MG/L
08/19/2006,21,FEET,73.4,DEGREES F,,
10/15/2006,0,FEET,48.9,DEGREES F,,
10/15/2006,3,FEET,48.9,DEGREES F,10,MG/L
10/15/2006,6,FEET,48.9,DEGREES F,,
10/15/2006,9,FEET,48.7,DEGREES F,10.7,MG/L
10/15/2006,12,FEET,48.5,DEGREES F,,
10/15/2006,15,FEET,48.5,DEGREES F,10.4,MG/L
10/15/2006,21,FEET,48.9,DEGREES F,,
04/15/2007,0,FEET,43.5,DEGREES F,,
04/15/2007,3,FEET,42.8,DEGREES F,,
04/15/2007,6,FEET,41.5,DEGREES F,,
04/15/2007,9,FEET,40.8,DEGREES F,,
04/15/2007,12,FEET,40.4,DEGREES F,,
04/15/2007,15,FEET,40.2,DEGREES F,,
04/15/2007,18,FEET,40.2,DEGREES F,,
04/15/2007,21,FEET,40.6,DEGREES F,,
05/13/2007,0,FEET,61.5,DEGREES F,,
05/13/2007,3,FEET,61.3,DEGREES F,10,MG/L
05/13/2007,6,FEET,60.6,DEGREES F,,
05/13/2007,9,FEET,60.2,DEGREES F,10,MG/L
05/13/2007,12,FEET,60,DEGREES F,,
05/13/2007,15,FEET,59,DEGREES F,10.9,MG/L
05/13/2007,18,FEET,55.4,DEGREES F,,
05/13/2007,21,FEET,55.2,DEGREES F,,
06/16/2007,0,FEET,78,DEGREES F,,
06/16/2007,3,FEET,77.3,DEGREES F,9.4,MG/L
06/16/2007,6,FEET,77,DEGREES F,,
06/16/2007,9,FEET,75.3,DEGREES F,9.6,MG/L
06/16/2007,12,FEET,70.5,DEGREES F,,
06/16/2007,15,FEET,66.9,DEGREES F,5,MG/L
06/16/2007,18,FEET,64.2,DEGREES F,,
06/16/2007,21,FEET,64.4,DEGREES F,,
07/20/2007,0,FEET,77,DEGREES F,,
07/20/2007,3,FEET,76.5,DEGREES F,10.1,MG/L
07/20/2007,6,FEET,76.2,DEGREES F,,
07/20/2007,9,FEET,74.6,DEGREES F,10.7,MG/L
07/20/2007,12,FEET,73.4,DEGREES F,,
07/20/2007,15,FEET,72.5,DEGREES F,3.6,MG/L
07/20/2007,18,FEET,71.4,DEGREES F,,
07/20/2007,21,FEET,70.1,DEGREES F,,
08/19/2007,0,FEET,71.6,DEGREES F,,
08/19/2007,3,FEET,71.6,DEGREES F,6,MG/L
08/19/2007,6,FEET,71.6,DEGREES F,,
08/19/2007,9,FEET,71.6,DEGREES F,5.7,MG/L
08/19/2007,12,FEET,71.6,DEGREES F,,
08/19/2007,15,FEET,71.6,DEGREES F,5.5,MG/L
08/19/2007,18,FEET,71,DEGREES F,,
08/19/2007,21,FEET,70.5,DEGREES F,,
11/04/2007,0,FEET,48.5,DEGREES F,,
11/04/2007,3,FEET,48.5,DEGREES F,,
11/04/2007,6,FEET,48.5,DEGREES F,,
11/04/2007,9,FEET,48.5,DEGREES F,,
11/04/2007,12,FEET,48.5,DEGREES F,,
11/04/2007,15,FEET,48.5,DEGREES F,,
11/04/2007,18,FEET,48.5,DEGREES F,,
11/04/2007,21,FEET,48.5,DEGREES F,,
05/11/2008,0,FEET,52.7,DEGREES F,,
05/11/2008,3,FEET,52.7,DEGREES F,,
05/11/2008,6,FEET,52.5,DEGREES F,,
05/11/2008,9,FEET,52.5,DEGREES F,,
05/11/2008,12,FEET,52.5,DEGREES F,,
05/11/2008,15,FEET,52.3,DEGREES F,,
05/11/2008,18,FEET,52.3,DEGREES F,,
05/11/2008,21,FEET,52.5,DEGREES F,,
07/13/2008,0,FEET,72.6,DEGREES F,,
07/13/2008,3,FEET,72.6,DEGREES F,7.3,MG/L
07/13/2008,6,FEET,72.6,DEGREES F,,
07/13/2008,9,FEET,72.6,DEGREES F,7,MG/L
07/13/2008,12,FEET,72.6,DEGREES F,,
07/13/2008,15,FEET,72.6,DEGREES F,5.8,MG/L
07/13/2008,18,FEET,72.6,DEGREES F,,
07/13/2008,21,FEET,72.6,DEGREES F,,
06/13/2009,0,FEET,67.1,DEGREES F,,
06/13/2009,3,FEET,66.2,DEGREES F,9.6,MG/L
06/13/2009,6,FEET,65.1,DEGREES F,,
06/13/2009,9,FEET,64.2,DEGREES F,10.2,MG/L
06/13/2009,12,FEET,63.6,DEGREES F,,
06/13/2009,15,FEET,63.3,DEGREES F,9.6,MG/L
06/13/2009,18,FEET,62.7,DEGREES F,,
06/13/2009,21,FEET,62.7,DEGREES F,,
07/19/2009,0,FEET,69.8,DEGREES F,,
07/19/2009,3,FEET,68.9,DEGREES F,7.3,MG/L
07/19/2009,6,FEET,68,DEGREES F,,
07/19/2009,9,FEET,67.1,DEGREES F,7.3,MG/L
07/19/2009,12,FEET,67.1,DEGREES F,,
07/19/2009,15,FEET,67.2,DEGREES F,5.7,MG/L
07/19/2009,18,FEET,67.2,DEGREES F,,
07/19/2009,21,FEET,67.2,DEGREES F,,
08/22/2009,0,FEET,70.8,DEGREES F,,
08/22/2009,3,FEET,70.8,DEGREES F,7.9,MG/L
08/22/2009,6,FEET,70.5,DEGREES F,,
08/22/2009,9,FEET,70.1,DEGREES F,7.5,MG/L
08/22/2009,12,FEET,70.1,DEGREES F,,
08/22/2009,15,FEET,69.8,DEGREES F,7,MG/L
08/22/2009,18,FEET,69.8,DEGREES F,,
08/22/2009,21,FEET,69.8,DEGREES F,,
10/17/2009,0,FEET,48.2,DEGREES F,,
10/17/2009,3,FEET,48.2,DEGREES F,8.9,MG/L
10/17/2009,6,FEET,48,DEGREES F,,
10/17/2009,9,FEET,47.8,DEGREES F,8.7,MG/L
10/17/2009,12,FEET,47.6,DEGREES F,,
10/17/2009,15,FEET,47.6,DEGREES F,9.8,MG/L
10/17/2009,18,FEET,47.6,DEGREES F,,
10/17/2009,21,FEET,47.6,DEGREES F,,
04/10/2010,0,FEET,48.9,DEGREES F,,
04/10/2010,3,FEET,48.9,DEGREES F,,
04/10/2010,6,FEET,48.7,DEGREES F,,
04/10/2010,9,FEET,48.7,DEGREES F,,
04/10/2010,12,FEET,48.5,DEGREES F,,
04/10/2010,15,FEET,48.5,DEGREES F,,
04/10/2010,18,FEET,48.3,DEGREES F,,
04/10/2010,21,FEET,48,DEGREES F,,
06/20/2010,0,FEET,73.2,DEGREES F,,
06/20/2010,3,FEET,71,DEGREES F,10,MG/L
06/20/2010,6,FEET,69.8,DEGREES F,,
06/20/2010,9,FEET,68.9,DEGREES F,10.3,MG/L
06/20/2010,12,FEET,67.2,DEGREES F,,
06/20/2010,15,FEET,65.8,DEGREES F,6.8,MG/L
