Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dead Pike Lake,Vilas,2316600,NO,64,,643041,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/23/2006,40,FEET,46.7,DEGREES F,5,MG/L
07/23/2006,50,FEET,45.8,DEGREES F,5,MG/L
07/23/2006,60,FEET,45.5,DEGREES F,5,MG/L
07/23/2006,70,FEET,45.3,DEGREES F,5,MG/L
08/27/2006,3,FEET,69.6,DEGREES F,6,MG/L
08/27/2006,9,FEET,68.9,DEGREES F,6,MG/L
08/27/2006,15,FEET,68.5,DEGREES F,6,MG/L
08/27/2006,20,FEET,60.8,DEGREES F,5,MG/L
08/27/2006,30,FEET,49.2,DEGREES F,5,MG/L
08/27/2006,40,FEET,46.2,DEGREES F,5,MG/L
08/27/2006,50,FEET,45.8,DEGREES F,4,MG/L
08/27/2006,60,FEET,45.6,DEGREES F,3,MG/L
08/27/2006,70,FEET,45.5,DEGREES F,3,MG/L
10/10/2006,3,FEET,53.4,DEGREES F,6,MG/L
10/10/2006,9,FEET,53.2,DEGREES F,6,MG/L
10/10/2006,15,FEET,53.2,DEGREES F,6,MG/L
10/10/2006,20,FEET,53.2,DEGREES F,6,MG/L
10/10/2006,30,FEET,53,DEGREES F,6,MG/L
10/10/2006,40,FEET,46.7,DEGREES F,4,MG/L
10/10/2006,50,FEET,45.8,DEGREES F,3,MG/L
10/10/2006,60,FEET,45.6,DEGREES F,2,MG/L
10/10/2006,70,FEET,45.6,DEGREES F,2,MG/L
06/25/2007,3,FEET,72.3,DEGREES F,6.0,MG/L
06/25/2007,9,FEET,71.4,DEGREES F,6.0,MG/L
06/25/2007,15,FEET,69.2,DEGREES F,6.0,MG/L
06/25/2007,20,FEET,62.0,DEGREES F,6.0,MG/L
06/25/2007,30,FEET,45.5,DEGREES F,6.0,MG/L
06/25/2007,40,FEET,42.8,DEGREES F,5.0,MG/L
06/25/2007,50,FEET,42.0,DEGREES F,5.0,MG/L
06/25/2007,60,FEET,42.0,DEGREES F,5.0,MG/L
06/25/2007,70,FEET,42.0,DEGREES F,5.0,MG/L
07/16/2007,3,FEET,69.0,DEGREES F,8.0,MG/L
07/16/2007,9,FEET,68.3,DEGREES F,8.0,MG/L
07/16/2007,15,FEET,67.8,DEGREES F,6.0,MG/L
07/16/2007,20,FEET,67.1,DEGREES F,6.0,MG/L
07/16/2007,30,FEET,45.8,DEGREES F,6.0,MG/L
07/16/2007,40,FEET,43.1,DEGREES F,6.0,MG/L
07/16/2007,50,FEET,42.4,DEGREES F,6.0,MG/L
07/16/2007,60,FEET,42.2,DEGREES F,6.0,MG/L
07/16/2007,70,FEET,42.0,DEGREES F,6.0,MG/L
08/22/2007,3,FEET,67.6,DEGREES F,8.0,MG/L
08/22/2007,9,FEET,66.7,DEGREES F,8.0,MG/L
08/22/2007,15,FEET,66.5,DEGREES F,8.0,MG/L
08/22/2007,20,FEET,66.0,DEGREES F,8.0,MG/L
08/22/2007,30,FEET,46.5,DEGREES F,8.0,MG/L
08/22/2007,40,FEET,43.5,DEGREES F,6.0,MG/L
08/22/2007,50,FEET,42.8,DEGREES F,6.0,MG/L
08/22/2007,60,FEET,42.6,DEGREES F,5.0,MG/L
08/22/2007,70,FEET,42.4,DEGREES F,4.0,MG/L
06/15/2009,3,FEET,64.4,Deg. F,,
06/15/2009,9,FEET,60.6,Deg. F,,
06/15/2009,15,FEET,57.9,Deg. F,,
06/15/2009,20,FEET,57.0,Deg. F,,
06/15/2009,30,FEET,50.3,Deg. F,,
06/15/2009,40,FEET,45.3,Deg. F,,
06/15/2009,50,FEET,44.7,Deg. F,,
06/15/2009,60,FEET,44.7,Deg. F,,
06/15/2009,70,FEET,44.7,Deg. F,,
08/17/2009,3,FEET,70.8,Deg. F,,
08/17/2009,9,FEET,70.3,Deg. F,,
08/17/2009,15,FEET,69.0,Deg. F,,
08/17/2009,20,FEET,65.6,Deg. F,,
08/17/2009,30,FEET,50.7,Deg. F,,
08/17/2009,40,FEET,46.7,Deg. F,,
08/17/2009,50,FEET,45.6,Deg. F,,
08/17/2009,60,FEET,45.5,Deg. F,,
08/17/2009,70,FEET,45.3,Deg. F,,
07/26/2010,3,FEET,75.5,DEGREES F,,
07/26/2010,9,FEET,74.1,DEGREES F,,
07/26/2010,15,FEET,72.6,DEGREES F,,
07/26/2010,20,FEET,64.4,DEGREES F,,
07/26/2010,30,FEET,51.6,DEGREES F,,
07/26/2010,40,FEET,48.9,DEGREES F,,
07/26/2010,50,FEET,47.6,DEGREES F,,
07/26/2010,60,FEET,47.3,DEGREES F,,
07/26/2010,70,FEET,47.1,DEGREES F,,
08/30/2010,3,FEET,69.8,DEGREES F,,
08/30/2010,9,FEET,69,DEGREES F,,
08/30/2010,15,FEET,68.7,DEGREES F,,
08/30/2010,20,FEET,67.4,DEGREES F,,
08/30/2010,30,FEET,53.4,DEGREES F,,
08/30/2010,40,FEET,48.3,DEGREES F,,
08/30/2010,50,FEET,47.6,DEGREES F,,
08/30/2010,60,FEET,47.4,DEGREES F,,
08/30/2010,70,FEET,47.4,DEGREES F,,
07/19/2011,3,FEET,77.3,DEGREES F,,
07/19/2011,9,FEET,73.7,DEGREES F,,
07/19/2011,15,FEET,68,DEGREES F,,
07/19/2011,20,FEET,60.8,DEGREES F,,
07/19/2011,30,FEET,48.3,DEGREES F,,
07/19/2011,40,FEET,45.1,DEGREES F,,
07/19/2011,50,FEET,44,DEGREES F,,
07/19/2011,60,FEET,43.7,DEGREES F,,
07/19/2011,70,FEET,43.5,DEGREES F,,
08/22/2011,3,FEET,70.8,DEGREES F,,
08/22/2011,9,FEET,70.8,DEGREES F,,
08/22/2011,15,FEET,70.7,DEGREES F,,
08/22/2011,20,FEET,60.2,DEGREES F,,
08/22/2011,30,FEET,49.4,DEGREES F,,
08/22/2011,40,FEET,45.6,DEGREES F,,
08/22/2011,50,FEET,44.4,DEGREES F,,
08/22/2011,60,FEET,44.2,DEGREES F,,
08/22/2011,70,FEET,44.2,DEGREES F,,
08/14/2012,3,FEET,71.6,DEGREES F,,
08/14/2012,9,FEET,70.5,DEGREES F,,
08/14/2012,15,FEET,69.8,DEGREES F,,
08/14/2012,20,FEET,63.8,DEGREES F,,
08/14/2012,30,FEET,48.3,DEGREES F,,
08/14/2012,40,FEET,46.2,DEGREES F,,
08/14/2012,50,FEET,45.8,DEGREES F,,
08/14/2012,60,FEET,45.6,DEGREES F,,
08/14/2012,70,FEET,45.6,DEGREES F,,
06/17/2013,3,FEET,67.2,DEGREES F,,
06/17/2013,6,FEET,66.5,DEGREES F,,
06/17/2013,9,FEET,65.6,DEGREES F,,
06/17/2013,15,FEET,55.7,DEGREES F,,
06/17/2013,20,FEET,46.7,DEGREES F,,
06/17/2013,30,FEET,43.9,DEGREES F,,
06/17/2013,40,FEET,42.2,DEGREES F,,
06/17/2013,50,FEET,41.7,DEGREES F,,
06/17/2013,60,FEET,41.5,DEGREES F,,
06/17/2013,70,FEET,41.3,DEGREES F,,
07/23/2013,3,FEET,72.6,DEGREES F,,
07/23/2013,6,FEET,72.3,DEGREES F,,
07/23/2013,9,FEET,72,DEGREES F,,
07/23/2013,15,FEET,55.5,DEGREES F,,
07/23/2013,20,FEET,49.8,DEGREES F,,
07/23/2013,30,FEET,43.5,DEGREES F,,
07/23/2013,40,FEET,42.2,DEGREES F,,
07/23/2013,50,FEET,42,DEGREES F,,
07/23/2013,60,FEET,41.8,DEGREES F,,
07/23/2013,70,FEET,41.6,DEGREES F,,
08/19/2013,3,FEET,70.1,DEGREES F,,
08/19/2013,6,FEET,69.6,DEGREES F,,
08/19/2013,9,FEET,67.8,DEGREES F,,
08/19/2013,15,FEET,60.8,DEGREES F,,
08/19/2013,20,FEET,50.7,DEGREES F,,
08/19/2013,30,FEET,43.5,DEGREES F,,
08/19/2013,40,FEET,43.1,DEGREES F,,
08/19/2013,50,FEET,42.2,DEGREES F,,
08/19/2013,60,FEET,42.1,DEGREES F,,
08/19/2013,70,FEET,42,DEGREES F,,
06/24/2014,3,FEET,70.1,DEGREES F,,
06/24/2014,6,FEET,67.4,DEGREES F,,
06/24/2014,9,FEET,66,DEGREES F,,
06/24/2014,15,FEET,61.1,DEGREES F,,
06/24/2014,20,FEET,53.9,DEGREES F,,
06/24/2014,30,FEET,44.4,DEGREES F,,
06/24/2014,40,FEET,42.2,DEGREES F,,
06/24/2014,50,FEET,41.9,DEGREES F,,
06/24/2014,60,FEET,41.7,DEGREES F,,
06/24/2014,70,FEET,41.5,DEGREES F,,
07/16/2014,3,FEET,67.1,DEGREES F,,
07/16/2014,6,FEET,67.1,DEGREES F,,
07/16/2014,9,FEET,66.7,DEGREES F,,
07/16/2014,15,FEET,66.7,DEGREES F,,
07/16/2014,20,FEET,52.1,DEGREES F,,
07/16/2014,30,FEET,45.8,DEGREES F,,
07/16/2014,40,FEET,42.5,DEGREES F,,
07/16/2014,50,FEET,42,DEGREES F,,
07/16/2014,60,FEET,41.9,DEGREES F,,
07/16/2014,70,FEET,41.8,DEGREES F,,
06/23/2015,3,FEET,68.7,DEGREES F,,
06/23/2015,6,FEET,67.8,DEGREES F,,
06/23/2015,9,FEET,67.6,DEGREES F,,
06/23/2015,12,FEET,67.6,DEGREES F,,
06/23/2015,15,FEET,61.5,DEGREES F,,
06/23/2015,20,FEET,50.7,DEGREES F,,
06/23/2015,30,FEET,45.3,DEGREES F,,
06/23/2015,40,FEET,43.1,DEGREES F,,
06/23/2015,50,FEET,42.6,DEGREES F,,
06/23/2015,60,FEET,42.2,DEGREES F,,
06/23/2015,70,FEET,42.2,DEGREES F,,
07/21/2015,3,FEET,72.6,DEGREES F,,
07/21/2015,6,FEET,72.1,DEGREES F,,
07/21/2015,9,FEET,71.8,DEGREES F,,
07/21/2015,12,FEET,70,DEGREES F,,
07/21/2015,15,FEET,64,DEGREES F,,
07/21/2015,20,FEET,53.9,DEGREES F,,
07/21/2015,30,FEET,49.8,DEGREES F,,
07/21/2015,40,FEET,44,DEGREES F,,
07/21/2015,50,FEET,42.8,DEGREES F,,
07/21/2015,60,FEET,42.6,DEGREES F,,
07/21/2015,70,FEET,42.4,DEGREES F,,
08/31/2015,3,FEET,68.3,DEGREES F,,
08/31/2015,6,FEET,68,DEGREES F,,
08/31/2015,9,FEET,67.4,DEGREES F,,
08/31/2015,12,FEET,65,DEGREES F,,
08/31/2015,15,FEET,62.1,DEGREES F,,
08/31/2015,20,FEET,58,DEGREES F,,
08/31/2015,30,FEET,45.5,DEGREES F,,
08/31/2015,40,FEET,43.5,DEGREES F,,
08/31/2015,50,FEET,42.8,DEGREES F,,
08/31/2015,60,FEET,42.7,DEGREES F,,
08/31/2015,70,FEET,42,DEGREES F,,
06/28/2016,3,FEET,68.5,DEGREES F,,
06/28/2016,6,FEET,68.5,DEGREES F,,
06/28/2016,9,FEET,68,DEGREES F,,
06/28/2016,12,FEET,65.8,DEGREES F,,
06/28/2016,15,FEET,60.1,DEGREES F,,
06/28/2016,20,FEET,52.8,DEGREES F,,
06/28/2016,30,FEET,47.1,DEGREES F,,
06/28/2016,40,FEET,44.6,DEGREES F,,
06/28/2016,50,FEET,43.8,DEGREES F,,
06/28/2016,60,FEET,43.7,DEGREES F,,
06/28/2016,70,FEET,43.5,DEGREES F,,
07/18/2016,3,FEET,71.6,DEGREES F,,
07/18/2016,6,FEET,71,DEGREES F,,
07/18/2016,9,FEET,70.8,DEGREES F,,
07/18/2016,12,FEET,70.6,DEGREES F,,
07/18/2016,15,FEET,65.3,DEGREES F,,
07/18/2016,20,FEET,53.9,DEGREES F,,
07/18/2016,30,FEET,46.4,DEGREES F,,
07/18/2016,40,FEET,44.7,DEGREES F,,
07/18/2016,50,FEET,44.4,DEGREES F,,
07/18/2016,60,FEET,44.3,DEGREES F,,
07/18/2016,70,FEET,44.3,DEGREES F,,
04/19/2017,,,6.0,C,10.6,MG/L
05/11/2017,,,12.2,C,10.67,MG/L
05/24/2017,,,11.2,C,10.31,MG/L
06/12/2017,,,20.8,C,8.77,MG/L
06/27/2017,,,18.5,C,8.62,MG/L
07/11/2017,,,21.7,C,8.40,MG/L
07/17/2017,3,FEET,72.6,DEGREES F,,
07/17/2017,6,FEET,71.6,DEGREES F,,
07/17/2017,9,FEET,70.5,DEGREES F,,
07/17/2017,12,FEET,67.4,DEGREES F,,
07/17/2017,15,FEET,63.3,DEGREES F,,
07/17/2017,20,FEET,54.3,DEGREES F,,
07/17/2017,30,FEET,46.4,DEGREES F,,
07/17/2017,40,FEET,44.9,DEGREES F,,
07/17/2017,50,FEET,44.4,DEGREES F,,
07/17/2017,60,FEET,44.3,DEGREES F,,
07/17/2017,70,FEET,44.2,DEGREES F,,
07/25/2017,,,23.2,C,8.0,MG/L
08/09/2017,,,,,8.23,MG/L
08/21/2017,3,FEET,71.2,DEGREES F,,
08/21/2017,6,FEET,70.1,DEGREES F,,
08/21/2017,9,FEET,69.8,DEGREES F,,
08/21/2017,12,FEET,68.7,DEGREES F,,
08/21/2017,15,FEET,67.8,DEGREES F,,
08/21/2017,20,FEET,55.4,DEGREES F,,
08/21/2017,30,FEET,47.1,DEGREES F,,
08/21/2017,40,FEET,44.9,DEGREES F,,
08/21/2017,50,FEET,44.6,DEGREES F,,
08/21/2017,60,FEET,44.4,DEGREES F,,
08/21/2017,70,FEET,44.3,DEGREES F,,
08/23/2017,,,19.8,C,8.2,MG/L
09/13/2017,,,18.24,C,9.3,MG/L
11/01/2017,,,7.2,C,9.41,MG/L
06/18/2018,3,FEET,71,DEGREES F,,
06/18/2018,6,FEET,70.1,DEGREES F,,
06/18/2018,9,FEET,69.8,DEGREES F,,
06/18/2018,12,FEET,66.3,DEGREES F,,
06/18/2018,15,FEET,60.4,DEGREES F,,
06/18/2018,20,FEET,47.5,DEGREES F,,
06/18/2018,30,FEET,42.2,DEGREES F,,
06/18/2018,40,FEET,41,DEGREES F,,
06/18/2018,50,FEET,40.6,DEGREES F,,
06/18/2018,60,FEET,40.3,DEGREES F,,
06/18/2018,70,FEET,40.3,DEGREES F,,
08/20/2018,3,FEET,77,DEGREES F,,
08/20/2018,6,FEET,76.2,DEGREES F,,
08/20/2018,9,FEET,73.4,DEGREES F,,
08/20/2018,12,FEET,68.7,DEGREES F,,
08/20/2018,15,FEET,62.2,DEGREES F,,
08/20/2018,20,FEET,51.8,DEGREES F,,
08/20/2018,30,FEET,42.9,DEGREES F,,
08/20/2018,40,FEET,41.7,DEGREES F,,
08/20/2018,50,FEET,41,DEGREES F,,
08/20/2018,60,FEET,40.8,DEGREES F,,
08/20/2018,70,FEET,40.6,DEGREES F,,
07/01/2019,3,FEET,73.7,DEGREES F,,
07/01/2019,6,FEET,73.7,DEGREES F,,
07/01/2019,9,FEET,69.8,DEGREES F,,
07/01/2019,12,FEET,64.7,DEGREES F,,
07/01/2019,15,FEET,56.4,DEGREES F,,
07/01/2019,20,FEET,51.8,DEGREES F,,
07/01/2019,30,FEET,46.4,DEGREES F,,
07/01/2019,40,FEET,43.1,DEGREES F,,
07/01/2019,50,FEET,42.6,DEGREES F,,
07/01/2019,60,FEET,42.4,DEGREES F,,
07/01/2019,70,FEET,42.2,DEGREES F,,
07/22/2019,3,FEET,75,DEGREES F,,
07/22/2019,6,FEET,74.9,DEGREES F,,
07/22/2019,9,FEET,74.4,DEGREES F,,
07/22/2019,12,FEET,68.7,DEGREES F,,
07/22/2019,15,FEET,58.4,DEGREES F,,
07/22/2019,20,FEET,51.1,DEGREES F,,
07/22/2019,30,FEET,45.5,DEGREES F,,
07/22/2019,40,FEET,43.3,DEGREES F,,
07/22/2019,50,FEET,42.8,DEGREES F,,
07/22/2019,60,FEET,42.5,DEGREES F,,
07/22/2019,70,FEET,42.3,DEGREES F,,



Start Date,Fieldwork Comment
06/14/1996,Sunny- moderately rough-but no white caps.    
07/03/1996,Warm- 80s.    
07/16/1996,Windy- sunny.    
05/27/1997,Partly cloudy- first time we've been on lake this year- water 52 degrees.    
06/27/1998,Sunny hot clear.  Ducks and loons.    
07/14/1998,Hot and hazy.    
08/05/1998,Water lower than last year.    
09/19/1998,Sunny and warm.  Water very low.    
05/30/1999,Unseasonably warm weather. lake level higher than last year.    
06/19/1999,Sunny. saw loons- eagles- + osprey.    
07/05/1999,Hot- humid. saw loons + 2 eagles. rained hard last night.    
07/28/1999,Sunny- warm- + breezy.    
08/15/1999,Wavy. partly cloudy. gulls- eagles- ducks + loon on lake.    
09/04/1999,Sunny- rain early this am- hot + humid.    
05/19/2000,Sunny and gulls and loons on lake.  First reading when Powell marsh sludge not entering lake.    
05/29/2000,Sunny- calm- rain last night- beautiful day- and six boats on the lake.    
07/09/2000,3" of rain past two days.  Light waves.    
07/26/2000,Mostly sunny- loons and gulls on lake- and water is very calm.    
08/08/2000,Sunny- light breeze- and rain last night.    
08/20/2000,Sunny- slight breeze- and weather is in the 60's.    
09/25/2000,Sunny.  First frost last night.    
06/01/2001,First secchi reading of the year.  Partly cloudy.    
06/14/2001,Hazy- calm- and algae bloom on the surface.    
06/25/2001,Sunny- windy and the temperature is 88 degrees F.  Four deer and two loons.    
07/21/2001,Hot- humid- calm- and four fishing boats on the lake.    
08/24/2001,Sunny and light wind.  Loons and hawks.    
09/05/2001,Sunny- very bright and light wind.  Beaver Dam between marsh culvert and lake- water is much clearer.    
09/29/2001,Sunny- calm- and the weather is in the 60s.  Beautiful fall day.    
06/06/2002,Sunny and light wind.    
06/22/2002,Light wind- rain yesterday- eagle and loon on lake.    
07/03/2002,Sunny- very warm- no wind- perfect day.    
07/13/2002,Two loons on lake- sunny- and warm.    
07/28/2002,Light wind- rain and high winds yesterday- and loons.    
08/21/2002,Light wind- sunny- and 1 1/2" rain yesterday.    
08/31/2002,Beautiful day.    
09/30/2002,First sunny day after a week of a lot of rain.    
05/14/2003,DEEP HOLE - GRAB SAMPLE    
06/01/2003,Sunny- light wind.  Tree pollen on surface.    
06/12/2003,Eagle- ducks on lake.  Sunny- 70s    
07/05/2003,Sunny- warm.  Lake level going down.  Iron floc on shoreline.    
07/20/2003,Light wind.  Beautiful day.  More weeds visible just below surface.    
08/04/2003,DEEP HOLE - INTEGRATED SAMPLER    
08/14/2003,Partly sunny- hot.  Lake level lower.  Iron floc on shoreline.  Light wind.    
08/25/2003,Loons- seagulls on lake.  Iron floc on shoreline    
09/04/2003,Light wind- partly sunny. Iron floc on shoreline.    
10/02/2003,Sunny- windy.  First day in 2 weeks of both sun and light winds.    
05/26/2004,sunny- windy- first day with sun in over a week and a half     sunny and windy. First day of sun in more than a week and a half.
06/04/2004,sunny- light wind    
06/29/2004,sunny- hazy- pine pollen on surface- first day in three weeks of both sun and calm- water    
07/09/2004,light wind- filtered sun    
07/25/2004,light wind- sunny- some iron floc on sand bottom- very little water coming in from marsh    
08/01/2004,sunny- no water coming in from marsh    
08/14/2004,lake very calm- no water coming in from dikes- (valve shut off)    
09/03/2004,best reading ever- no water coming in from dikes- water visibly clearer    
09/20/2004,hazy sun- light chop- no water coming in from dikes    
05/24/2005,Sunny- warm.  First sunny day in several days.  Iron floc in bay.    
06/16/2005,Sunny- light wind.  No clouds.    
06/25/2005,Sunny- warm.  No rain for several days.  No water coming in from marsh.    
07/11/2005,3 loons- sunny and warm.  No water coming in from the marsh.    
07/19/2005,Sunny- no clouds.  Light wind.  Weather in 70s after several 90s days.    
07/25/2005,Beautiful- sunny- warm day.  Sampled with Sandy Wickman of DNR as she showed us collection techniques.    
10/10/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/10/2005,Drain hose missing from water sampler; Sunny- light wind.  First sample after our 6+" of rain 5 days ago.    
05/30/2006,First time on the lake this year.  Moderate wind- sunny.
06/14/2006,Sunny.  2 loons on lake.
06/30/2006,Perfect day to sample.  No iron floc coming in from Powell Marsh.
07/11/2006,Light chop.  No water coming in from marsh.
07/23/2006,Slightly overcast.  No water coming in from Powell Marsh.
08/08/2006,Sunny.  Water very clear.  No water coming in from Powell Marsh.
08/11/2006,Sunny.  Checking Secchi at the request of Jim Kreitlow of DNR.
08/12/2006,Checking Secchi at the request of Jim Kreitlow of DNR.
08/20/2006,Sunny.  1" of rain 2 days ago.  No water coming in from Powell Marsh.
08/27/2006,Sunny. No wind.  No water coming in from Powell Marsh.
10/10/2006,Sunny- cool.  Small amount of water coming in from Powell Marsh ditches.
06/10/2007,First day in June that is both sunny and calm.  No water from Powell Marsh.  No rain lately.
06/21/2007,Sunny.  Calm.  Powell Marsh ditches loaded with iron floc.
06/25/2007,Sunny- light wind.  2 loons on lake.
07/16/2007,Sunny- calm.  Little rain all summer (less than 1/2 ").  No water coming in from Powell Marsh.
07/24/2007,Hot.  Still no rain and no water from Powell Marsh.
08/14/2007,Breezy- sunny.  No water from Powell Marsh.
08/22/2007,Our best Secchi reading so far.  No water coming in from Powell Marsh.
08/30/2007,Sunny- calm.  Still no water from Powell Marsh.
10/04/2007,Sunny.  Light wind.  2" of rain 2 days ago.  Small amount of water coming in from Powell Marsh.
06/03/2009,Sunny- 55 F.  Light wind.
06/15/2009,Sunny- calm- 73 F.  Beautiful day. 
07/29/2009,Sunny- light breeze- 72 F.
08/12/2009,Sunny- warm- 76 F.
08/17/2009,Partly sunny- cooler today
08/31/2009,3" of rain this past week
09/07/2009,Sunny- no wind at all- perfect for testing.  Best reading ever.
09/30/2009,Sunny- 5 swans- loon- gulls and ducks on lake.
05/28/2010,Sunny- calm- low water
06/18/2010,Light wind.  Rainy month.
07/13/2010,Sunny.  East wind.  1" rain 2 days ago.
07/26/2010,Light wind.  Sunny. Light wind.  Sunny.
08/06/2010,Partly sunny- first calm day all week.
08/22/2010,Lots of rain- sunny- calm.  Perfect day for testing.  1 adult and 1 juvenile loon on lake
08/30/2010,Clarity less than earlier in the summer.  Lots of floc on sad on shoreline.
06/02/2011,Sunny- light wind today. Huge winds yesterday.
06/27/2011,Sunny- warmer today- calm.
Pine pollen on surface of water.
07/05/2011,Partly cloudy- breezy.
4 eagles
07/19/2011,sunny- very hot- calm
2 loons on lake Sunny- very hot- calm.
2 loons on lake
08/14/2011,Sunny- calm.
1 loon on lake.
08/22/2011,Partly cloudy- light breeze.
Temperature in 60's. Partly cloudy- light breeze.
Temperature in 60's.
06/28/2012,Sunny- very light breeze- iron floc on shoreline sand
07/16/2012,Sunny- warm- 2 loons on lake
08/14/2012,Sunny- light breeze- 1/2" of rain yesterday.  Very little water coming in from Powell Marsh. 
08/21/2012,Sunny- breezy- upper 60's.  Very little water coming in from Powell Marsh.
06/04/2013,Water is low- but not as low as 2012.  partly sunny warm.
06/17/2013,Light breeze- 1 loon- water coming into lake from Powell Marsh.
07/06/2013,Sunny- warm
07/23/2013,Lake is very dark.  Sunny- cool
08/10/2013,Sunny- calm- algae bloom
08/19/2013,Sunny- light breeze- 2 loons.  Very little rain lately.  Very little- if any- water coming in from Powell Marsh.
06/23/2015,Sunny- breezy. Rainy and windy yesterday.  Lake level low
07/04/2015,Sunny. Water level still low.
07/21/2015,Partly sunny- breezy.  Water very brown.
08/07/2015,Partly sunny.  3 loons
08/21/2015,Sunny. Eagles overhead. Abundance of weeds visible.
08/31/2015,Beautiful sunny day.
05/18/2016,Sunny. Calm- perfect day.  1 loon on lake
06/28/2016,Cool last night. 2 loons on lake. Sunny with light breeze.
07/18/2016,Sunny- breezy- lake still cloudy and dark.  Iron floc on shore sand
07/31/2016,Sunny. Calm. 1 loon on lake.  Lake very dark with lots of iron floc on shoreline.
08/08/2016,Mostly sunny. Calm.  Lake still dark and shoreline still full of iron floc.
05/25/2017,Sunny- light wind- 2 swans and 1 loon.
07/17/2017,Sunny- light breeze- 2 loons
07/25/2017,Hazy sun- light breeze.  Goose family and loon on lake
08/21/2017,Sunny- calm- 2 swans- 3 loons and 2 blue herons
06/24/2018,Sunny- light breeze.  One loon on lake
07/03/2018,Lake very stirred up.
08/20/2018,2 loons on lake. Sunny. Calm
07/01/2019,First monitoring for this year.  Breezy- partly sunny.
08/31/2019,Hazy sun- very calm- 2 loons on lake.




Start Date,Group Name,Project Name
05/04/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/07/1989,Data Collectors,LAKE EVALUATION
08/08/1989,Data Collectors,LAKE EVALUATION
09/05/1989,Data Collectors,LAKE EVALUATION
10/04/1989,Data Collectors,LAKE EVALUATION
06/14/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
06/25/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/03/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/16/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/26/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
08/01/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
08/10/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
08/28/1996,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
05/27/1997,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
06/14/1997,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/09/1997,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/24/1997,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
09/10/1997,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
06/27/1998,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/14/1998,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
08/05/1998,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
09/19/1998,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
05/30/1999,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
06/19/1999,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/05/1999,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/28/1999,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
08/15/1999,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
09/04/1999,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
05/19/2000,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
05/29/2000,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/09/2000,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
07/26/2000,Nancy And Pete Guzzetta,Citizen Lake Monitoring - Water Quality - Dead Pike Lake; Deep Hole
