Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Lake,Sawyer,2436000,NO,58,,583102,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/06/2017,cloudy- breezy
05/19/2018,cloudy and dead calm
06/10/2018,Partial sun with a breeze
07/03/2018,cloudy- breezy
07/16/2018,full sun- breezy
08/12/2018,sunny- no clouds- dead calm
09/14/2018,cloudy- no sun- no breeze
05/28/2019,no breeze- cloudy
06/07/2019,full sun- breezy
06/22/2019,full sun- no breeze- pine pollen on top of water full sun- no breeze- pine pollen on surface
07/13/2019,clear skies- full sun- no breeze
07/23/2019,some clouds with sun- breezy
08/11/2019,cloudy- no wind
08/24/2019,full sun- clear skies- no wind
09/17/2019,Cloudy- no sun- no breeze
05/20/2020,full sun- slight breeze
06/14/2020,full sun- no clouds- breezy
06/24/2020,cloudy- no breeze
07/11/2020,full sun- no clouds- slight breeze
07/23/2020,some clouds- some sun- slight breeze
08/12/2020,Breezy- clouds- little sun
08/21/2020,Sunny- wispy clouds- slight breeze




Start Date,Group Name,Project Name
06/18/1989,Ted Manos,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/26/1989,Ted Manos,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/06/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/16/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/27/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/06/1989,Don Nordstrom,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/15/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/26/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
10/06/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
10/20/1989,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/13/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/21/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/27/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/04/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/12/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/22/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/04/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/13/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/25/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/03/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/10/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/17/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/26/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/12/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/22/1990,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/11/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/19/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/26/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/05/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/13/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/19/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/27/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/04/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/11/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/20/1991,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/30/1992,Joseph Promersberger,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/09/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/17/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/27/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/09/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/17/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/22/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/01/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/07/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/19/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/26/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/04/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/10/1992,Patricia Ostling,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/05/1993,John Seibel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/05/1993,John Seibel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/17/1993,John Seibel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/21/1993,John Seibel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/05/1993,John Seibel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/19/1995,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/11/1995,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/20/1995,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/12/1995,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/30/1995,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/11/1995,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/17/1996,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/03/1996,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/17/1996,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/23/1996,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/04/1997,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/18/1997,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/29/1997,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/10/1997,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/29/1997,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/30/1998,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/28/1998,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/21/1999,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/21/1999,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/11/1999,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/11/1999,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/22/1999,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/22/1999,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/13/1999,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/13/1999,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/28/1999,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/28/1999,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/22/1999,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/22/1999,Levin Lake,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/07/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/07/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/25/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/25/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/17/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/17/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/28/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/28/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/18/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/18/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/31/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/31/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/10/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/10/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/22/2000,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/22/2000,Howard Healey,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/05/2001,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/28/2001,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/08/2001,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/23/2001,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/12/2001,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/31/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/07/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/30/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/10/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/23/2002,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/28/2002,Kris Larsen,Lake Baseline Monitoring- DNR (1970s-2006)
06/14/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/21/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/03/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/10/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/28/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/09/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/30/2003,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/27/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/15/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/28/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/16/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/28/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/04/2004,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/04/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/06/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/21/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/10/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/31/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
10/22/2005,Dan Mersel,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/13/2009,Kurt Degner,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/20/2009,Kurt Degner,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/04/2009,Kurt Degner,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/18/2009,Kurt Degner,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/23/2009,Kurt Degner,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/05/2009,Kurt Degner,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/21/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/31/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/11/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/30/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/16/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/29/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/18/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/31/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/03/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/16/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/01/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/15/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/29/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/15/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/31/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/23/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/08/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/17/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/29/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/25/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/28/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/25/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/09/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/23/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/23/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/15/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/27/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/20/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/21/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/18/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/15/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/29/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/02/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/27/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/10/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/28/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/06/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/19/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/10/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/03/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/16/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/12/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/14/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/28/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/07/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/22/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/13/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/23/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/11/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/24/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/17/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
05/20/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/08/2020,Data Collectors,SPIDER CHAIN OF LAKES ASSOCIATION: Spider Chain of Lakes  Comprehensive Lake Management Plan
06/14/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
06/24/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/11/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
07/13/2020,Data Collectors,SPIDER CHAIN OF LAKES ASSOCIATION: Spider Chain of Lakes  Comprehensive Lake Management Plan
07/23/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/10/2020,Data Collectors,SPIDER CHAIN OF LAKES ASSOCIATION: Spider Chain of Lakes  Comprehensive Lake Management Plan
08/12/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
08/21/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - North Lake; Deep Hole
09/08/2020,Data Collectors,SPIDER CHAIN OF LAKES ASSOCIATION: Spider Chain of Lakes  Comprehensive Lake Management Plan
