Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitewater Lake,Walworth,816800,SE,65,,653126,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189491,07/18/2004,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/25/2004,5.5,NO,1.7,12.5,30,53,54,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000045,08/03/2004,3.6,NO,1.1,,25,55,53,,,,,,5-Enjoyment substantially impaired (algae)
8189491,08/06/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/13/2004,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/20/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/22/2004,4.5,NO,1.4,13.1,28,55,54,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/27/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/12/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/19/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/26/2004,5.75,NO,1.7,,,52,,,,10.63,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,10/17/2004,7.5,NO,2.3,7.82,40,48,57,50,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189491,05/15/2005,7,NO,2.1,,35,49,56,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189491,06/07/2005,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189491,06/19/2005,5.75,NO,1.7,13.1,29,52,54,54,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/24/2005,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/01/2005,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/31/2005,4.5,NO,1.4,15.8,28,55,54,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/06/2005,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/14/2005,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/21/2005,4.5,NO,1.4,20.3,30,55,54,58,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/10/2005,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/30/2005,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,10/16/2005,,,,10.1,28,,54,52,,,,,
8189491,10/17/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,05/07/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/14/2006,8.5,NO,2.6,,28,46,54,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/18/2006,5.5,NO,1.7,10,29,53,54,52,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/04/2006,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/30/2006,4.5,NO,1.4,14.6,30,55,54,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/06/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/12/2006,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/20/2006,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/29/2006,4.25,NO,1.3,21.5,40,56,57,58,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/03/2006,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/15/2006,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/24/2006,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,10/17/2006,6.25,NO,1.9,8.8,30,51,54,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,04/15/2007,,,,,25,,53,,,,,,
8189491,06/24/2007,3.5,NO,1.1,19.6,42,59,57,57,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/29/2007,3.25,NO,1,,,60,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/01/2007,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/22/2007,2.25,NO,0.7,23.2,53,65,59,59,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/29/2007,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/03/2007,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/10/2007,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/25/2007,3,NO,0.9,26.5,34,61,55,60,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/26/2007,2.75,NO,0.8,,,63,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/02/2007,3.25,NO,1,,,60,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/08/2007,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/15/2007,3,NO,0.9,,,61,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,09/22/2007,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/30/2007,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,10/07/2007,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,10/28/2007,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,05/18/2008,5.5,NO,1.7,,29,53,54,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/15/2008,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/22/2008,4,NO,1.2,11.5,34,57,55,53,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/27/2008,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/06/2008,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/12/2008,3,NO,0.9,,,61,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/18/2008,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/27/2008,3,NO,0.9,18.1,53,61,59,57,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/09/2008,2.75,NO,0.8,,,63,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/17/2008,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/22/2008,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/31/2008,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/01/2008,2.75,NO,0.8,15.7,52,63,59,56,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/17/2008,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,05/17/2009,6.5,NO,2,,21,50,52,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/31/2009,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/14/2009,4.75,NO,1.4,5.2,19,55,51,47,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/28/2009,3.25,NO,1,,,60,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/04/2009,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/12/2009,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/26/2009,3.5,NO,1.1,19,36,59,56,57,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/05/2009,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/09/2009,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/23/2009,2.75,NO,0.8,27.7,40,63,57,60,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/30/2009,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/07/2009,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,05/16/2010,8.5,NO,2.6,,22,46,52,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/29/2010,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/05/2010,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/27/2010,3.75,NO,1.1,13.2,31,58,55,54,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/03/2010,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/11/2010,3.25,NO,1,,,60,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/01/2010,3,NO,0.9,16.4,34,61,55,56,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/15/2010,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/22/2010,3.25,NO,1,15.3,35,60,56,55,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/27/2010,3,NO,0.9,,,61,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/12/2010,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,05/20/2011,7,NO,2.1,,52,49,59,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/30/2011,6.75,NO,2.1,,,50,,,NORMAL,1.32,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/17/2011,4.5,NO,1.4,,,55,,,NORMAL,1.22,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/20/2011,,,,14.6,23,,52,55,,,,,
8189491,06/25/2011,3.75,NO,1.1,,,58,,,NORMAL,1.22,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/03/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/10/2011,3.75,NO,1.1,10.9,30,58,54,53,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/24/2011,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/10/2011,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/28/2011,3,NO,0.9,14.7,36,61,56,55,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,10/05/2011,6,NO,1.8,,,51,,,NORMAL,1.0,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/28/2012,7.5,NO,2.3,,22,48,52,,NORMAL,1.1,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/09/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/16/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/17/2012,5.5,NO,1.7,7.22,25,53,53,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/06/2012,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/22/2012,3.25,NO,1,17.6,34,60,55,56,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/12/2012,3,NO,0.9,,,61,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/19/2012,3.5,NO,1.1,13,38,59,56,54,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/31/2012,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/16/2012,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/28/2012,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,04/21/2013,,,,,9,,45,,,,,,
8189491,05/21/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/01/2013,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/08/2013,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,06/30/2013,4.25,NO,1.3,10.8,41.2,56,57,53,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/13/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/22/2013,3.75, ,1.1,10.9,35.7,58,56,53,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/11/2013,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/16/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/18/2013,5.5,NO,1.7,6.59,23.2,53,53,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/25/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/31/2013,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/09/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,04/09/2014,,,,,20.2,,51,,,,,,
8189491,06/19/2014,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/05/2014,5.25,NO,1.6,6.51,31.6,53,55,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/14/2014,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/26/2014,6.5,NO,2,6.42,26.6,50,54,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/03/2014,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/10/2014,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/24/2014,6.75,NO,2.1,7.11,30.4,50,55,50,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/31/2014,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/21/2014,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/28/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,10/09/2014,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,04/11/2015,,,,,24.8,,53,,,,,,
8189491,05/16/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/19/2015,,,,,,,,,,,,,
1,05/21/2015,,,,,,,,,,,,,
1,05/22/2015,,,,,,,,,,,,,
8189491,05/23/2015,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/24/2015,,,,,,,,,,,,,
1,06/01/2015,,,,,,,,,,,,,
1,06/08/2015,,,,,,,,,,,,,
8189491,06/29/2015,6.75,NO,2.1,9.37,35.6,50,56,52,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/04/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/19/2015,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/26/2015,5.75,NO,1.7,7.7,41.1,52,57,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/02/2015,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/15/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/23/2015,4.25,NO,1.3,12.3,38.3,56,56,54,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/28/2015,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,03/29/2016,,,,,29,,54,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189491,05/30/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/20/2016,4,NO,1.2,8.67,32.4,57,55,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/04/2016,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/10/2016,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,07/17/2016,4.75,NO,1.4,8.94,37.7,55,56,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/30/2016,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/07/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/14/2016,6,NO,1.8,8.53,18.4,51,51,51,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/28/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,05/29/2017,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/17/2017,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/24/2017,6,NO,1.8,5.7,24,51,53,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/01/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/23/2017,,,,3.83,22.5,,52,45,,,,,
8189491,07/29/2017,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/13/2017,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/18/2017,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/27/2017,6,NO,1.8,6.02,23,51,52,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/28/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189491,07/01/2018,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/02/2018,,,,5.46,27.3,,54,48,,,,,
8189491,07/08/2018,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/19/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/23/2018,6,NO,1.8,10.4,24.9,51,53,53,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/12/2018,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/27/2018,5.25,NO,1.6,11.1,23.3,53,53,53,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,09/16/2018,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,04/13/2019,6,NO,1.8,,22,51,52,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189491,05/27/2019,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/17/2019,5,NO,1.5,17.8,27.6,54,54,57,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/22/2019,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/06/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/22/2019,4,NO,1.2,15.8,28.7,57,54,56,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/23/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/27/2019,4.25,NO,1.3,13.3,34.6,56,56,54,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,04/25/2020,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,05/24/2020,9.75,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/14/2020,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/21/2020,4,NO,1.2,8.56,25.4,57,53,51,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,06/27/2020,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,07/19/2020,4,NO,1.2,11.9,27.8,57,54,54,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/07/2020,4,NO,1.2,,,57,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/13/2020,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189491,08/24/2020,3.75,NO,1.1,12.4,29.9,58,54,54,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189491,08/31/2020,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/18/1973,,,13.0556,C,1.5,MG/L
11/28/1973,,,42,C,11.4,MG/L
02/13/1974,,,1.11111,C,4.1,MG/L
04/04/1974,,,41,C,12.9,MG/L
07/17/1974,,,12.2222,C,.4,MG/L
11/12/1974,,,47,C,8.2,MG/L
02/26/1975,,,1.66667,C,1.3,MG/L
07/17/1978,0,FEET,26,DEGREES C,9.6,MG/L
07/17/1978,7,FEET,26,DEGREES C,9.5,MG/L
07/17/1978,8,FEET,26,DEGREES C,9.2,MG/L
07/17/1978,10,FEET,24.5,DEGREES C,4.3,MG/L
07/17/1978,11,FEET,24,DEGREES C,2,MG/L
07/17/1978,12,FEET,23.5,DEGREES C,.5,MG/L
07/17/1978,13,FEET,23,DEGREES C,.2,MG/L
07/17/1978,14,FEET,23,DEGREES C,0,MG/L
07/17/1978,16,FEET,22.5,DEGREES C,0,MG/L
07/17/1978,19,FEET,22,DEGREES C,0,MG/L
07/17/1978,20,FEET,21,DEGREES C,0,MG/L
07/17/1978,21,FEET,20.5,DEGREES C,0,MG/L
07/17/1978,22,FEET,20,DEGREES C,0,MG/L
07/17/1978,23,FEET,19.5,DEGREES C,0,MG/L
07/17/1978,24,FEET,19,DEGREES C,0,MG/L
07/17/1978,25,FEET,18,DEGREES C,0,MG/L
07/17/1978,26,FEET,17.5,DEGREES C,0,MG/L
07/17/1978,27,FEET,17,DEGREES C,0,MG/L
02/14/1980,0,FEET,2,DEGREES C,11.6,MG/L
02/14/1980,2,FEET,2,DEGREES C,11,MG/L
02/14/1980,4,FEET,2,DEGREES C,10.8,MG/L
02/14/1980,6,FEET,2,DEGREES C,9.8,MG/L
02/14/1980,7,FEET,3,DEGREES C,9.8,MG/L
02/14/1980,8,FEET,3,DEGREES C,9.7,MG/L
02/14/1980,12,FEET,3,DEGREES C,9.4,MG/L
02/14/1980,13,FEET,4,DEGREES C,9.4,MG/L
02/14/1980,14,FEET,4,DEGREES C,9.3,MG/L
02/14/1980,16,FEET,4,DEGREES C,9.3,MG/L
02/14/1980,18,FEET,4,DEGREES C,8.8,MG/L
02/14/1980,20,FEET,4,DEGREES C,9.3,MG/L
02/14/1980,22,FEET,4,DEGREES C,9,MG/L
02/14/1980,24,FEET,4,DEGREES C,8.3,MG/L
02/14/1980,31,FEET,4,DEGREES C,7.3,MG/L
06/10/1980,,,21,C,,
04/21/1986,0,FEET,10,DEGREES C,11,MG/L
04/21/1986,5,FEET,10,DEGREES C,11,MG/L
04/21/1986,10,FEET,10,DEGREES C,11,MG/L
04/21/1986,15,FEET,10,DEGREES C,11,MG/L
04/21/1986,20,FEET,10,DEGREES C,11.1,MG/L
04/21/1986,25,FEET,10,DEGREES C,11,MG/L
