Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Waukesha,770600,SE,68,,683250,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/11/2011,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
10/23/2011,Judy Wagner,
06/03/2012,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
07/22/2012,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
09/03/2012,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
07/07/2013,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
09/01/2013,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
07/20/2014,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
08/24/2014,Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
06/28/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
07/26/2015,Data Collectors,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
08/12/2018,Dick Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
08/30/2019,Dick + Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
06/28/2020,Dick + Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
07/26/2020,Dick + Judy Wagner,Citizen Lake Monitoring - Water Quality - Spring Lake; Deep Hole
