Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Unnamed,Washburn,2536900,NO,66,,663127,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/11/2009,Surface temp. 76 F.  Bright And clear.  Wind 0-5 mph W.  Green-brown turbidity.  Floating filamentous algae.
07/24/2009,Surface temp 75 F.  Broken clouds.  Wind 0-5 W.  Brown turbidity.  Some filamentous algae.
08/12/2009,Surface temp 80 F.  Bright and clear.  Wind 5 mph NE.  Brown turbidity.
09/09/2009,Surface temp 73 F.  Hazy sun.  Wind 0-5 mph E.  Brown turbidity.
10/13/2009,note: Drought has severly reduced lake level (8 1/2 feet since 2003).  Phosphorus level roughly doubled since 2003.  No identified external phosphorus source.  A concentration effect 
04/18/2010,Surface T = 59 deg F- Clear and Sunny- Wind 0-5 N
05/14/2010,Surface T = 56 deg F- Partly cloudey- Wind 5-10 W
05/25/2010,Surface T = 78 deg F- Clear and calm.
06/20/2010,Surface T = 78 deg F- Skies broken (Clear during observation)- Wind 0-5 N
07/13/2010,Surface T = 80 deg F- Partly cloudy (sunny during observation)- Wind - calm.
08/09/2010,Surface T = 83 deg F- Clear and Bright- Wind - calm.
09/05/2010,Surface T = 69 deg F- Clear and Bright- Wind - calm.
10/04/2010,Surface T = 57 deg F- Clear and Bright- Wind 0-5 N.
10/31/2010,Surface T = 44 deg F- Clear and Bright- Wind calm.


04/24/2011,Bright and Clear- Surface Temp  49 deg F-  Wind 0-5 NW-  Water slightly brownish - typical of early season on this lake.  Lake continues tobe very low after a number of years of drought.
05/24/2011,Bright and clear- Surface Temp  69 deg F- Wind 5-10 SE.  The Secchi reading is anomalous when compare to the April reading.  A brouwn cloudiness beginning roughly 8 feet below the surface.
06/25/2011,Bright and clear- Surface temp  75 deg F- Wind 0-5 Variable.  Secchi reading returning to more nearly normal.
07/21/2011,Bright and clear- Surface Temp  84 deg F- Wind 0-5 variable.  Lake looking clearer and healthier than earlier this season.
08/12/2011,Bright and clear- Surface T = 77 deg F- Wind - calm.  Lake looking very good.
09/26/2011,Hazy- Broken Clouds- Surface T = 60 deg F- Wind 5-10 N- variable.  Poor conditions for evaluation- but weather has been uncooperative.
10/26/2011,Last reading of the year.  Mostly cloudy- Surface T = 49 deg F- Wind 0.5 NW. Weather again uncooperative.
04/12/2012,Clear and calm- water surface T = 56 deg F- numerous small dead panfish along the shorelines - a first-time occurrence.
05/28/2012,Broken clouds- wind 0-5 variable direction- slight brown tint to water- surface water T = 76 deg F
05/10/2013,Clear and sunny- wind 0-5 N to W- surface temp - 61eg F.  Slight early-season turbidity
06/07/2013,Broken clouds (0bservations during sunny intervals)- wind - calm- surface T - 67 deg F.  
07/29/2013,Broken clouds (observations during sunny intervals)- wind 0-5 variable- Surface Temp - 76 deg F.  No green tint- but slight particulate turbidity.
08/12/2013,Hazy sun- wind  0-5 NW- surface temp - 76 deg F.  Again- no green tint- but slight particulate turbidity.  Heavy growth of large leaf pond weed around the lake perimeter.
09/29/2013,Clear + sunny- wind - calm- surface temp - 63 deg F.  Previous particulate much diminished.  No green algal tint noted throughout the summer.
10/27/2013,Bright and clear- wind  0-5 variable- surface temp - 43 deg F.  Slightly increased particulate turdidity - not green.
05/02/2016,Clear- calm- Surface T 59 deg F
05/21/2016,Broken clouds- wind 0-5 W- Surface T 69 deg F
06/26/2016,Clear- wind 5-10 N Variable- Surface T 81 deg F
07/09/2016,Clear- Calm- Surface T 81 Deg F
07/30/2016,Clear- calm- Surface T 80 deg F- No sign of algal green.
08/26/2016,Clear- calm- Surface T 73 Deg F
09/29/2016,Clear- bright- Surface T 64 deg F
06/09/2017,Surface T = 79 deg F- wind - calm- broken clouds
07/07/2017,Surface T = 79 deg F- wind - 0-5 NW- a few broken clouds
07/27/2017,Surface T = 81 deg F- Wind - calm-  clear skies
08/19/2017,Furface T = 74 deg F-  Wind - NW 0-5 Var- Cloudless
09/03/2017,Surface T = 70 deg F-  Wind - calm- Clear Skies
09/30/2017,Surface T = 64 deg F- Wind N 0-5 Var.-  Clear skies




Start Date,Group Name,Project Name
08/12/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/20/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/29/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/09/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/17/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/01/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/18/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/24/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
11/01/1998,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/13/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/27/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/12/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/26/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/09/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/24/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/08/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/24/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/11/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/23/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/09/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/25/1999,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/05/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/17/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/25/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/11/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/26/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/13/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/29/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/17/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/30/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/04/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/19/2000,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
04/25/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/18/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/04/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/21/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/17/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/04/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/18/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/31/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/03/2001,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/17/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/05/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/30/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/15/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/02/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/28/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/24/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/07/2002,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/14/2003,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/05/2003,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/23/2003,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/13/2003,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/16/2003,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/16/2003,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/01/2004,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/18/2004,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/06/2004,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/01/2004,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/23/2004,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/29/2004,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/04/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/24/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/16/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/01/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/30/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/23/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/09/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/27/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/28/2005,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
04/27/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/22/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/15/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/10/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/15/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/31/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/14/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/15/2006,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/12/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/11/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/29/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/21/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/22/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/08/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/27/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/12/2007,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/22/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/18/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/15/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/02/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/25/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/20/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/08/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/18/2008,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
04/15/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/22/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/28/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/21/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/11/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/24/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/12/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/09/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/13/2009,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
04/18/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/14/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/25/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/20/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/13/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/09/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/05/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/04/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/31/2010,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
04/24/2011,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/24/2011,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/25/2011,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/21/2011,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/12/2011,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/26/2011,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/26/2011,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
04/12/2012,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/28/2012,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/10/2013,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/07/2013,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/29/2013,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/12/2013,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/29/2013,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/27/2013,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/28/2014,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/21/2014,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/23/2014,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/10/2014,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/06/2014,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/09/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/22/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/09/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/08/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/25/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/29/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/14/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/11/2015,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/02/2016,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/21/2016,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/26/2016,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/09/2016,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/30/2016,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/26/2016,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/29/2016,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/25/2017,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/09/2017,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/07/2017,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/27/2017,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/19/2017,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/03/2017,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/30/2017,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/05/2018,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/06/2018,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/10/2018,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/06/2018,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
10/23/2018,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
05/30/2019,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/02/2019,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/24/2019,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/02/2019,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/23/2019,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
06/27/2020,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
07/16/2020,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
08/01/2020,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
09/05/2020,Frederick Blake,Citizen Lake Monitoring - Water Quality - Un Lake; Deep Hole
