Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Julia,Oneida,995000,NO,44,,443413,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/26/1976,,,,,20,,51,,,,,,
1,04/15/1977,,,,,20,,51,,,,,,
1,07/17/1979,,,,,,,,,,,,,
1,07/19/1983,,,,,,,,,,,,,
08/18/1998,15,FEET,65,DEGREES F,,
10/14/1998,3,FEET,45,DEGREES F,,
10/14/1998,6,FEET,45,DEGREES F,,
10/14/1998,9,FEET,45,DEGREES F,,
10/14/1998,12,FEET,45,DEGREES F,,
10/14/1998,15,FEET,45,DEGREES F,,
06/08/1999,3,FEET,63,DEGREES F,,
06/08/1999,6,FEET,60,DEGREES F,,
06/08/1999,9,FEET,60,DEGREES F,,
06/08/1999,12,FEET,59,DEGREES F,,
06/08/1999,15,FEET,58,DEGREES F,,
07/06/1999,3,FEET,67,DEGREES F,,
07/06/1999,6,FEET,67,DEGREES F,,
07/06/1999,9,FEET,67,DEGREES F,,
07/06/1999,12,FEET,67,DEGREES F,,
07/06/1999,15,FEET,67,DEGREES F,,
08/10/1999,3,FEET,63,DEGREES F,,
08/10/1999,6,FEET,63,DEGREES F,,
08/10/1999,9,FEET,63,DEGREES F,,
08/10/1999,12,FEET,63,DEGREES F,,
08/10/1999,15,FEET,63,DEGREES F,,
10/11/1999,3,FEET,46,DEGREES F,,
10/11/1999,6,FEET,40,DEGREES F,,
10/11/1999,9,FEET,40,DEGREES F,,
10/11/1999,12,FEET,40,DEGREES F,,
10/11/1999,15,FEET,40,DEGREES F,,
10/17/2000,3,FEET,51,DEGREES F,,
10/17/2000,6,FEET,51,DEGREES F,,
10/17/2000,9,FEET,51,DEGREES F,,
10/17/2000,12,FEET,51,DEGREES F,,
10/17/2000,15,FEET,51,DEGREES F,,
10/17/2000,18,FEET,52,DEGREES F,,
05/16/2001,3,FEET,62,DEGREES F,,
05/16/2001,6,FEET,61,DEGREES F,,
05/16/2001,9,FEET,61,DEGREES F,,
05/16/2001,12,FEET,60,DEGREES F,,
05/16/2001,15,FEET,60,DEGREES F,,
05/16/2001,18,FEET,58,DEGREES F,,
06/11/2001,3,FEET,69,DEGREES F,,
06/11/2001,6,FEET,66,DEGREES F,,
06/11/2001,9,FEET,61,DEGREES F,,
06/11/2001,12,FEET,60,DEGREES F,,
06/11/2001,15,FEET,59,DEGREES F,,
06/11/2001,18,FEET,58,DEGREES F,,
07/16/2001,3,FEET,77,DEGREES F,,
07/16/2001,6,FEET,75,DEGREES F,,
07/16/2001,9,FEET,74,DEGREES F,,
07/16/2001,12,FEET,72,DEGREES F,,
07/16/2001,15,FEET,70,DEGREES F,,
07/16/2001,18,FEET,69,DEGREES F,,
08/08/2001,3,FEET,84,DEGREES F,,
08/08/2001,6,FEET,84,DEGREES F,,
08/08/2001,9,FEET,79,DEGREES F,,
08/08/2001,12,FEET,75,DEGREES F,,
08/08/2001,15,FEET,72,DEGREES F,,
08/08/2001,18,FEET,71,DEGREES F,,
10/08/2001,3,FEET,52,DEGREES F,,
10/08/2001,6,FEET,51,DEGREES F,,
10/08/2001,9,FEET,51,DEGREES F,,
10/08/2001,12,FEET,51,DEGREES F,,
10/08/2001,15,FEET,51,DEGREES F,,
10/08/2001,18,FEET,51,DEGREES F,,
05/14/2002,3,FEET,49,DEGREES F,,
05/14/2002,6,FEET,48,DEGREES F,,
05/14/2002,9,FEET,48,DEGREES F,,
05/14/2002,12,FEET,48,DEGREES F,,
05/14/2002,15,FEET,48,DEGREES F,,
06/10/2002,3,FEET,70,DEGREES F,,
06/10/2002,6,FEET,69,DEGREES F,,
06/10/2002,9,FEET,68,DEGREES F,,
06/10/2002,12,FEET,65,DEGREES F,,
06/10/2002,15,FEET,59,DEGREES F,,
07/14/2002,3,FEET,80,DEGREES F,,
07/14/2002,6,FEET,79,DEGREES F,,
07/14/2002,9,FEET,76,DEGREES F,,
07/14/2002,12,FEET,72,DEGREES F,,
07/14/2002,15,FEET,68,DEGREES F,,
08/11/2002,3,FEET,76,DEGREES F,,
08/11/2002,6,FEET,76,DEGREES F,,
08/11/2002,9,FEET,75,DEGREES F,,
08/11/2002,12,FEET,75,DEGREES F,,
08/11/2002,15,FEET,74,DEGREES F,,
10/14/2002,3,FEET,50,DEGREES F,,
10/14/2002,6,FEET,50,DEGREES F,,
10/14/2002,9,FEET,50,DEGREES F,,
10/14/2002,12,FEET,50,DEGREES F,,
10/14/2002,15,FEET,50,DEGREES F,,
05/27/2003,3,FEET,63,DEGREES F,,
05/27/2003,6,FEET,62,DEGREES F,,
05/27/2003,9,FEET,61.7,DEGREES F,,
05/27/2003,12,FEET,59.3,DEGREES F,,
05/27/2003,15,FEET,58.2,DEGREES F,,
06/25/2003,3,FEET,76,DEGREES F,,
06/25/2003,6,FEET,76,DEGREES F,,
06/25/2003,9,FEET,76,DEGREES F,,
06/25/2003,12,FEET,67,DEGREES F,,
06/25/2003,15,FEET,63,DEGREES F,,
07/21/2003,3,FEET,74,DEGREES F,,
07/21/2003,6,FEET,74,DEGREES F,,
07/21/2003,9,FEET,74,DEGREES F,,
07/21/2003,12,FEET,73,DEGREES F,,
07/21/2003,15,FEET,70,DEGREES F,,
08/19/2003,3,FEET,78,DEGREES F,,
08/19/2003,6,FEET,78,DEGREES F,,
08/19/2003,9,FEET,77,DEGREES F,,
08/19/2003,12,FEET,74,DEGREES F,,
08/19/2003,15,FEET,72,DEGREES F,,
09/20/2003,3,FEET,65,DEGREES F,,
09/20/2003,6,FEET,64,DEGREES F,,
09/20/2003,9,FEET,64,DEGREES F,,
09/20/2003,12,FEET,63,DEGREES F,,
09/20/2003,15,FEET,63,DEGREES F,,
05/18/2004,0,FEET,17,DEGREES C,9.4,MG/L
05/18/2004,3,FEET,16.3,DEGREES C,9.5,MG/L
05/18/2004,6,FEET,15.9,DEGREES C,9.5,MG/L
05/18/2004,9,FEET,15,DEGREES C,9.5,MG/L
05/18/2004,12,FEET,14.8,DEGREES C,9.4,MG/L
05/18/2004,15,FEET,14.6,DEGREES C,9.4,MG/L
05/29/2004,3,FEET,58.8,DEGREES F,,
05/29/2004,6,FEET,58.8,DEGREES F,,
05/29/2004,9,FEET,58.4,DEGREES F,,
05/29/2004,12,FEET,57.2,DEGREES F,,
05/29/2004,15,FEET,56.6,DEGREES F,,
05/29/2004,18,FEET,56.4,DEGREES F,,
06/20/2004,3,FEET,68,DEGREES F,,
06/20/2004,6,FEET,67.8,DEGREES F,,
06/20/2004,9,FEET,67.8,DEGREES F,,
06/20/2004,12,FEET,67.6,DEGREES F,,
06/20/2004,15,FEET,63.8,DEGREES F,,
06/20/2004,18,FEET,62.2,DEGREES F,,
07/25/2004,3,FEET,72.8,DEGREES F,,
07/25/2004,6,FEET,72.3,DEGREES F,,
07/25/2004,9,FEET,72.3,DEGREES F,,
07/25/2004,12,FEET,70.8,DEGREES F,,
07/25/2004,15,FEET,66.9,DEGREES F,,
07/25/2004,17,FEET,64.2,DEGREES F,,
08/17/2004,0,FEET,19.6,DEGREES C,8.6,MG/L
08/17/2004,3,FEET,19.4,DEGREES C,8.7,MG/L
08/17/2004,6,FEET,19.2,DEGREES C,8.8,MG/L
08/17/2004,9,FEET,19.1,DEGREES C,8.8,MG/L
08/17/2004,12,FEET,19,DEGREES C,8.8,MG/L
08/17/2004,15,FEET,18.9,DEGREES C,8.7,MG/L
08/21/2004,3,FEET,64.7,DEGREES F,,
08/21/2004,6,FEET,64.4,DEGREES F,,
08/21/2004,9,FEET,64.4,DEGREES F,,
08/21/2004,12,FEET,64,DEGREES F,,
08/21/2004,15,FEET,63.8,DEGREES F,,
08/21/2004,16.5,FEET,64.4,DEGREES F,,
09/26/2004,3,FEET,65.6,DEGREES F,,
09/26/2004,6,FEET,65.1,DEGREES F,,
09/26/2004,9,FEET,64.7,DEGREES F,,
09/26/2004,12,FEET,64.4,DEGREES F,,
09/26/2004,15,FEET,64.2,DEGREES F,,
05/30/2005,3,FEET,62.9,DEGREES F,,
05/30/2005,6,FEET,61.8,DEGREES F,,
05/30/2005,9,FEET,61.5,DEGREES F,,
05/30/2005,12,FEET,60.8,DEGREES F,,
05/30/2005,15,FEET,60.2,DEGREES F,,
05/30/2005,17,FEET,58.6,DEGREES F,,
06/25/2005,3,FEET,77,DEGREES F,,
06/25/2005,6,FEET,76.6,DEGREES F,,
06/25/2005,9,FEET,76.2,DEGREES F,,
06/25/2005,12,FEET,74.8,DEGREES F,,
06/25/2005,15,FEET,71.2,DEGREES F,,
06/25/2005,16.5,FEET,68.7,DEGREES F,,
07/21/2005,3,FEET,78.8,DEGREES F,,
07/21/2005,6,FEET,78.4,DEGREES F,,
07/21/2005,9,FEET,78,DEGREES F,,
07/21/2005,12,FEET,77.1,DEGREES F,,
07/21/2005,15,FEET,75.5,DEGREES F,,
07/21/2005,16.5,FEET,71.4,DEGREES F,,
08/20/2005,3,FEET,73,DEGREES F,,
08/20/2005,6,FEET,72.6,DEGREES F,,
08/20/2005,9,FEET,72.5,DEGREES F,,
08/20/2005,12,FEET,72.3,DEGREES F,,
08/20/2005,15,FEET,72.3,DEGREES F,,
08/20/2005,16.5,FEET,71.4,DEGREES F,,
10/01/2005,3,FEET,59.3,DEGREES F,,
10/01/2005,6,FEET,59,DEGREES F,,
10/01/2005,9,FEET,58.6,DEGREES F,,
10/01/2005,12,FEET,58.4,DEGREES F,,
10/01/2005,15,FEET,58.2,DEGREES F,,
05/21/2006,3,FEET,55.4,DEGREES F,,
05/21/2006,6,FEET,55.2,DEGREES F,,
05/21/2006,9,FEET,55.2,DEGREES F,,
05/21/2006,12,FEET,55.2,DEGREES F,,
05/21/2006,15,FEET,55,DEGREES F,,
05/21/2006,16,FEET,54.5,DEGREES F,,
06/18/2006,3,FEET,75.3,DEGREES F,,
06/18/2006,6,FEET,75,DEGREES F,,
06/18/2006,9,FEET,73.2,DEGREES F,,
06/18/2006,12,FEET,72.6,DEGREES F,,
06/18/2006,15,FEET,68,DEGREES F,,
06/18/2006,17,FEET,62.4,DEGREES F,,
07/22/2006,3,FEET,76.4,DEGREES F,,
07/22/2006,6,FEET,75.9,DEGREES F,,
07/22/2006,9,FEET,75.7,DEGREES F,,
07/22/2006,12,FEET,75.5,DEGREES F,,
07/22/2006,15,FEET,73.4,DEGREES F,,
07/22/2006,17,FEET,70.1,DEGREES F,,
08/20/2006,3,FEET,73.4,DEGREES F,,
08/20/2006,6,FEET,72.1,DEGREES F,,
08/20/2006,9,FEET,71.7,DEGREES F,,
08/20/2006,12,FEET,71.4,DEGREES F,,
08/20/2006,15,FEET,71.4,DEGREES F,,
08/20/2006,16,FEET,70.8,DEGREES F,,
10/01/2006,3,FEET,55,DEGREES F,,
10/01/2006,6,FEET,54.6,DEGREES F,,
10/01/2006,9,FEET,54.6,DEGREES F,,
10/01/2006,12,FEET,54.5,DEGREES F,,
10/01/2006,15,FEET,54.5,DEGREES F,,
10/01/2006,16,FEET,55.5,DEGREES F,,
05/12/2007,3,FEET,61.7,DEGREES F,,
05/12/2007,6,FEET,61.5,DEGREES F,,
05/12/2007,9,FEET,60.8,DEGREES F,,
05/12/2007,12,FEET,56.6,DEGREES F,,
05/12/2007,15,FEET,55.7,DEGREES F,,
05/12/2007,17,FEET,54.5,DEGREES F,,
06/23/2007,3,FEET,73.2,DEGREES F,,
06/23/2007,6,FEET,72.8,DEGREES F,,
06/23/2007,9,FEET,72.6,DEGREES F,,
06/23/2007,12,FEET,72.3,DEGREES F,,
06/23/2007,15,FEET,69.6,DEGREES F,,
06/23/2007,18,FEET,67.2,DEGREES F,,
07/21/2007,3,FEET,72.8,DEGREES F,,
07/21/2007,6,FEET,71.9,DEGREES F,,
07/21/2007,9,FEET,71.6,DEGREES F,,
07/21/2007,12,FEET,71.6,DEGREES F,,
07/21/2007,15,FEET,70.7,DEGREES F,,
07/21/2007,18,FEET,69.9,DEGREES F,,
08/25/2007,3,FEET,69.2,DEGREES F,,
08/25/2007,6,FEET,68.9,DEGREES F,,
08/25/2007,9,FEET,68.7,DEGREES F,,
08/25/2007,12,FEET,68.7,DEGREES F,,
08/25/2007,15,FEET,67.6,DEGREES F,,
08/25/2007,16,FEET,67.4,DEGREES F,,
09/15/2007,3,FEET,60,DEGREES F,,
09/15/2007,6,FEET,59.9,DEGREES F,,
09/15/2007,9,FEET,59.7,DEGREES F,,
09/15/2007,12,FEET,58.6,DEGREES F,,
09/15/2007,15,FEET,57.9,DEGREES F,,
09/15/2007,16,FEET,59.9,DEGREES F,,
05/24/2008,3,FEET,61.5,DEGREES F,,
05/24/2008,6,FEET,59.3,DEGREES F,,
05/24/2008,9,FEET,58.1,DEGREES F,,
05/24/2008,12,FEET,57.2,DEGREES F,,
05/24/2008,15,FEET,56.1,DEGREES F,,
05/24/2008,19,FEET,55.4,DEGREES F,,
06/22/2008,3,FEET,69.8,DEGREES F,,
06/22/2008,6,FEET,69.2,DEGREES F,,
06/22/2008,9,FEET,69.2,DEGREES F,,
06/22/2008,12,FEET,69.2,DEGREES F,,
06/22/2008,15,FEET,66,DEGREES F,,
06/22/2008,19,FEET,62.9,DEGREES F,,
07/19/2008,3,FEET,74.4,DEGREES F,,
07/19/2008,6,FEET,73.5,DEGREES F,,
07/19/2008,9,FEET,72.3,DEGREES F,,
07/19/2008,12,FEET,70.8,DEGREES F,,
07/19/2008,15,FEET,69.2,DEGREES F,,
07/19/2008,19,FEET,68.1,DEGREES F,,
08/23/2008,3,FEET,73.9,DEGREES F,,
08/23/2008,6,FEET,73.7,DEGREES F,,
08/23/2008,9,FEET,73.4,DEGREES F,,
08/23/2008,12,FEET,73.2,DEGREES F,,
08/23/2008,15,FEET,73,DEGREES F,,
08/23/2008,17,FEET,71.9,DEGREES F,,
05/24/2009,3,FEET,63.8,DEGREES F,,
05/24/2009,6,FEET,62.4,DEGREES F,,
05/24/2009,9,FEET,61.7,DEGREES F,,
05/24/2009,12,FEET,60.2,DEGREES F,,
05/24/2009,15,FEET,60,DEGREES F,,
05/24/2009,17,FEET,58.8,DEGREES F,,
06/21/2009,3,FEET,73.4,DEGREES F,,
06/21/2009,6,FEET,72.6,DEGREES F,,
06/21/2009,9,FEET,68.3,DEGREES F,,
06/21/2009,12,FEET,62.4,DEGREES F,,
06/21/2009,15,FEET,60.2,DEGREES F,,
06/21/2009,17,FEET,59.1,DEGREES F,,
07/26/2009,3,FEET,70.1,DEGREES F,,
07/26/2009,6,FEET,69.8,DEGREES F,,
07/26/2009,9,FEET,69.6,DEGREES F,,
07/26/2009,12,FEET,69.6,DEGREES F,,
07/26/2009,15,FEET,66.9,DEGREES F,,
07/26/2009,16,FEET,66,DEGREES F,,
08/23/2009,3,FEET,68,DEGREES F,,
08/23/2009,6,FEET,67.4,DEGREES F,,
08/23/2009,9,FEET,67.2,DEGREES F,,
08/23/2009,12,FEET,66.7,DEGREES F,,
08/23/2009,15,FEET,66.7,DEGREES F,,
08/23/2009,16,FEET,66.7,DEGREES F,,
05/30/2010,3,FEET,74.1,DEGREES F,,
05/30/2010,6,FEET,73,DEGREES F,,
05/30/2010,9,FEET,72.1,DEGREES F,,
05/30/2010,12,FEET,66.2,DEGREES F,,
05/30/2010,15,FEET,60.9,DEGREES F,,
05/30/2010,16,FEET,60,DEGREES F,,
06/26/2010,3,FEET,73.4,DEGREES F,,
06/26/2010,6,FEET,73.4,DEGREES F,,
06/26/2010,9,FEET,73.4,DEGREES F,,
06/26/2010,12,FEET,73,DEGREES F,,
06/26/2010,15,FEET,69.8,DEGREES F,,
06/26/2010,16,FEET,68,DEGREES F,,
07/25/2010,3,FEET,75.3,DEGREES F,,
07/25/2010,6,FEET,74.6,DEGREES F,,
07/25/2010,9,FEET,74.4,DEGREES F,,
07/25/2010,12,FEET,74.1,DEGREES F,,
07/25/2010,15,FEET,73.7,DEGREES F,,
07/25/2010,16,FEET,73,DEGREES F,,
08/21/2010,3,FEET,71.9,DEGREES F,,
08/21/2010,6,FEET,71.6,DEGREES F,,
08/21/2010,9,FEET,71.4,DEGREES F,,
08/21/2010,12,FEET,71.2,DEGREES F,,
08/21/2010,15,FEET,71,DEGREES F,,
08/21/2010,16,FEET,70.7,DEGREES F,,
05/28/2011,3,FEET,60.6,DEGREES F,,
05/28/2011,6,FEET,60.2,DEGREES F,,
05/28/2011,9,FEET,60,DEGREES F,,
05/28/2011,12,FEET,59.9,DEGREES F,,
05/28/2011,15,FEET,54.8,DEGREES F,,
05/28/2011,18,FEET,52.5,DEGREES F,,
06/25/2011,3,FEET,66,DEGREES F,,
06/25/2011,6,FEET,65.3,DEGREES F,,
06/25/2011,9,FEET,65.1,DEGREES F,,
06/25/2011,12,FEET,64.9,DEGREES F,,
06/25/2011,15,FEET,64.5,DEGREES F,,
06/25/2011,18,FEET,63.8,DEGREES F,,
07/25/2011,3,FEET,78.8,DEGREES F,,
07/25/2011,6,FEET,78.2,DEGREES F,,
07/25/2011,9,FEET,78.2,DEGREES F,,
07/25/2011,12,FEET,73.4,DEGREES F,,
07/25/2011,15,FEET,67.2,DEGREES F,,
07/25/2011,18,FEET,65.1,DEGREES F,,
08/27/2011,3,FEET,72.8,DEGREES F,,
08/27/2011,6,FEET,72.3,DEGREES F,,
08/27/2011,9,FEET,71.9,DEGREES F,,
08/27/2011,12,FEET,71.9,DEGREES F,,
08/27/2011,15,FEET,71.2,DEGREES F,,
08/27/2011,18,FEET,71.2,DEGREES F,,
05/22/2012,3,FEET,65.6,DEGREES F,,
05/22/2012,6,FEET,65.4,DEGREES F,,
05/22/2012,9,FEET,65.4,DEGREES F,,
05/22/2012,12,FEET,65.4,DEGREES F,,
05/22/2012,15,FEET,65.1,DEGREES F,,
05/22/2012,20,FEET,63.1,DEGREES F,,
06/25/2012,3,FEET,72.6,DEGREES F,,
06/25/2012,6,FEET,72.5,DEGREES F,,
06/25/2012,9,FEET,72.3,DEGREES F,,
06/25/2012,12,FEET,72.1,DEGREES F,,
06/25/2012,15,FEET,71.4,DEGREES F,,
06/25/2012,20,FEET,68.7,DEGREES F,,
07/23/2012,3,FEET,80.7,DEGREES F,,
07/23/2012,6,FEET,80.4,DEGREES F,,
07/23/2012,9,FEET,80.2,DEGREES F,,
07/23/2012,12,FEET,78.6,DEGREES F,,
07/23/2012,15,FEET,76.2,DEGREES F,,
07/23/2012,20,FEET,72.6,DEGREES F,,
08/22/2012,3,FEET,70.1,DEGREES F,,
08/22/2012,6,FEET,70.1,DEGREES F,,
08/22/2012,9,FEET,69.9,DEGREES F,,
08/22/2012,12,FEET,69.8,DEGREES F,,
08/22/2012,15,FEET,69.6,DEGREES F,,
08/22/2012,20,FEET,69.2,DEGREES F,,
05/29/2013,3,FEET,61.8,DEGREES F,,
05/29/2013,6,FEET,61.1,DEGREES F,,
05/29/2013,9,FEET,60.9,DEGREES F,,
05/29/2013,12,FEET,60.8,DEGREES F,,
05/29/2013,15,FEET,60.6,DEGREES F,,
05/29/2013,18,FEET,56.3,DEGREES F,,
05/29/2013,19,FEET,55.9,DEGREES F,,
07/23/2013,3,FEET,75,DEGREES F,,
07/23/2013,6,FEET,75,DEGREES F,,
07/23/2013,9,FEET,74.8,DEGREES F,,
07/23/2013,12,FEET,74.8,DEGREES F,,
07/23/2013,15,FEET,74.4,DEGREES F,,
07/23/2013,17,FEET,69.6,DEGREES F,,
08/23/2013,3,FEET,73.5,DEGREES F,,
08/23/2013,6,FEET,73.5,DEGREES F,,
08/23/2013,9,FEET,73.4,DEGREES F,,
08/23/2013,12,FEET,71.9,DEGREES F,,
08/23/2013,15,FEET,69.8,DEGREES F,,
08/23/2013,17,FEET,68.7,DEGREES F,,
05/18/2014,3,FEET,53.4,DEGREES F,,
05/18/2014,6,FEET,52.8,DEGREES F,,
05/18/2014,9,FEET,52.7,DEGREES F,,
05/18/2014,12,FEET,52.1,DEGREES F,,
05/18/2014,15,FEET,50,DEGREES F,,
05/18/2014,18,FEET,48.9,DEGREES F,,
06/22/2014,3,FEET,69.2,DEGREES F,,
06/22/2014,6,FEET,68.3,DEGREES F,,
06/22/2014,9,FEET,68,DEGREES F,,
06/22/2014,12,FEET,67.2,DEGREES F,,
06/22/2014,15,FEET,64.8,DEGREES F,,
06/22/2014,18,FEET,60.2,DEGREES F,,
07/21/2014,3,FEET,72.3,DEGREES F,,
07/21/2014,6,FEET,71.7,DEGREES F,,
07/21/2014,9,FEET,71.2,DEGREES F,,
07/21/2014,12,FEET,70.1,DEGREES F,,
07/21/2014,15,FEET,68.7,DEGREES F,,
07/21/2014,18,FEET,65.8,DEGREES F,,
08/24/2014,3,FEET,70.1,DEGREES F,,
08/24/2014,6,FEET,70.1,DEGREES F,,
08/24/2014,9,FEET,70.1,DEGREES F,,
08/24/2014,12,FEET,69.9,DEGREES F,,
08/24/2014,15,FEET,69.2,DEGREES F,,
08/24/2014,18,FEET,68.5,DEGREES F,,
06/26/2015,3,FEET,71.4,DEGREES F,,
06/26/2015,6,FEET,70.8,DEGREES F,,
06/26/2015,9,FEET,68.7,DEGREES F,,
06/26/2015,12,FEET,67.4,DEGREES F,,
06/26/2015,15,FEET,64.5,DEGREES F,,
07/22/2015,3,FEET,73.5,DEGREES F,,
07/22/2015,6,FEET,73,DEGREES F,,
07/22/2015,9,FEET,72.8,DEGREES F,,
07/22/2015,12,FEET,71.9,DEGREES F,,
07/22/2015,15,FEET,68,DEGREES F,,
07/22/2015,18,FEET,66.3,DEGREES F,,
08/25/2015,3,FEET,64,DEGREES F,,
08/25/2015,6,FEET,63.8,DEGREES F,,
08/25/2015,9,FEET,63.1,DEGREES F,,
08/25/2015,12,FEET,62.5,DEGREES F,,
08/25/2015,15,FEET,60.4,DEGREES F,,
08/25/2015,18,FEET,58.6,DEGREES F,,
05/30/2016,3,FEET,68.3,DEGREES F,,
05/30/2016,6,FEET,68,DEGREES F,,
05/30/2016,9,FEET,66,DEGREES F,,
05/30/2016,12,FEET,58.2,DEGREES F,,
05/30/2016,15,FEET,54.6,DEGREES F,,
06/28/2016,3,FEET,72.6,DEGREES F,,
06/28/2016,6,FEET,71.9,DEGREES F,,
06/28/2016,9,FEET,71.7,DEGREES F,,
06/28/2016,12,FEET,70.5,DEGREES F,,
06/28/2016,15,FEET,64.5,DEGREES F,,
07/26/2016,3,FEET,79.5,DEGREES F,,
07/26/2016,6,FEET,78.6,DEGREES F,,
07/26/2016,9,FEET,77.9,DEGREES F,,
07/26/2016,12,FEET,74.8,DEGREES F,,
07/26/2016,15,FEET,72.3,DEGREES F,,
08/28/2016,3,FEET,71.2,DEGREES F,,
08/28/2016,6,FEET,70.8,DEGREES F,,
08/28/2016,9,FEET,70.5,DEGREES F,,
08/28/2016,12,FEET,70.2,DEGREES F,,
08/28/2016,15,FEET,69.8,DEGREES F,,
05/25/2017,3,FEET,55.4,DEGREES F,,
05/25/2017,6,FEET,54.6,DEGREES F,,
05/25/2017,9,FEET,54.3,DEGREES F,,
05/25/2017,12,FEET,54.1,DEGREES F,,
05/25/2017,15,FEET,53.9,DEGREES F,,
06/27/2017,3,FEET,66,DEGREES F,,
06/27/2017,6,FEET,65.1,DEGREES F,,
06/27/2017,9,FEET,64.9,DEGREES F,,
06/27/2017,12,FEET,64.7,DEGREES F,,
06/27/2017,15,FEET,59.3,DEGREES F,,
07/30/2017,3,FEET,76.6,DEGREES F,,
07/30/2017,6,FEET,75,DEGREES F,,
07/30/2017,9,FEET,73.5,DEGREES F,,
07/30/2017,12,FEET,70,DEGREES F,,
07/30/2017,15,FEET,64.7,DEGREES F,,
08/29/2017,3,FEET,66.2,DEGREES F,,
08/29/2017,6,FEET,65,DEGREES F,,
08/29/2017,9,FEET,63.7,DEGREES F,,
08/29/2017,12,FEET,61,DEGREES F,,
08/29/2017,15,FEET,58.7,DEGREES F,,
05/15/2018,3,FEET,63.3,DEGREES F,9.83,MG/L
05/15/2018,6,FEET,57.3,DEGREES F,9.86,MG/L
05/15/2018,9,FEET,55.9,DEGREES F,9.6,MG/L
05/15/2018,12,FEET,51.5,DEGREES F,6.61,MG/L
05/15/2018,15,FEET,49.6,DEGREES F,4.87,MG/L
05/15/2018,18,FEET,48.4,DEGREES F,3.4,MG/L
06/19/2018,3,FEET,74.2,DEGREES F,8.32,MG/L
06/19/2018,6,FEET,73.6,DEGREES F,8.22,MG/L
06/19/2018,9,FEET,71.4,DEGREES F,6.92,MG/L
06/19/2018,12,FEET,68.9,DEGREES F,5.27,MG/L
06/19/2018,15,FEET,64,DEGREES F,1.22,MG/L
06/19/2018,18,FEET,59.6,DEGREES F,.1,MG/L
07/24/2018,3,FEET,77.2,DEGREES F,7.66,MG/L
07/24/2018,6,FEET,75.7,DEGREES F,7.62,MG/L
07/24/2018,9,FEET,73.5,DEGREES F,6.58,MG/L
07/24/2018,12,FEET,72.7,DEGREES F,6.02,MG/L
07/24/2018,15,FEET,69.8,DEGREES F,1.73,MG/L
07/24/2018,18,FEET,65.3,DEGREES F,.11,MG/L
08/23/2018,3,FEET,72.6,DEGREES F,,
08/23/2018,6,FEET,72.3,DEGREES F,,
08/23/2018,9,FEET,72.1,DEGREES F,,
08/23/2018,12,FEET,71.6,DEGREES F,,
08/23/2018,15,FEET,70.1,DEGREES F,,
08/23/2018,18,FEET,66.2,DEGREES F,,
08/23/2018,20,FEET,65.6,DEGREES F,,
08/30/2018,3,FEET,,,7.77,MG/L
08/30/2018,6,FEET,,,7.73,MG/L
08/30/2018,9,FEET,,,7.7,MG/L
08/30/2018,12,FEET,,,7.44,MG/L
08/30/2018,15,FEET,,,7.56,MG/L
08/30/2018,18,FEET,,,.12,MG/L
05/03/2019,3,FEET,46.4,DEGREES F,10.32,MG/L
05/03/2019,6,FEET,45.3,DEGREES F,10.34,MG/L
05/03/2019,9,FEET,44.6,DEGREES F,10.42,MG/L
05/03/2019,12,FEET,44.2,DEGREES F,10.44,MG/L
05/03/2019,15,FEET,43.7,DEGREES F,10.23,MG/L
05/03/2019,18,FEET,43.7,DEGREES F,.38,MG/L
06/18/2019,3,FEET,70.6,DEGREES F,9.56,MG/L
06/18/2019,6,FEET,68,DEGREES F,9.6,MG/L
06/18/2019,9,FEET,66,DEGREES F,8.88,MG/L
06/18/2019,12,FEET,64.4,DEGREES F,6.74,MG/L
06/18/2019,15,FEET,62.5,DEGREES F,3.42,MG/L
06/18/2019,18,FEET,60,DEGREES F,.12,MG/L
07/23/2019,3,FEET,75.4,DEGREES F,7.74,MG/L
07/23/2019,6,FEET,75.3,DEGREES F,7.57,MG/L
07/23/2019,9,FEET,75.2,DEGREES F,7.39,MG/L
07/23/2019,12,FEET,75.2,DEGREES F,7.28,MG/L
07/23/2019,15,FEET,66,DEGREES F,.13,MG/L
07/23/2019,18,FEET,64.6,DEGREES F,.08,MG/L
08/22/2019,3,FEET,71.1,DEGREES F,7.68,MG/L
08/22/2019,6,FEET,71.3,DEGREES F,7.61,MG/L
08/22/2019,9,FEET,71.4,DEGREES F,7.55,MG/L
08/22/2019,12,FEET,71.5,DEGREES F,7.53,MG/L
08/22/2019,15,FEET,71.4,DEGREES F,7.5,MG/L
08/22/2019,18,FEET,70,DEGREES F,.16,MG/L
06/02/2020,3,FEET,64.7,DEGREES F,,
06/02/2020,6,FEET,64.2,DEGREES F,,
06/02/2020,9,FEET,63.8,DEGREES F,,
06/02/2020,12,FEET,60.8,DEGREES F,,
06/02/2020,15,FEET,54.3,DEGREES F,,
06/02/2020,18,FEET,52.1,DEGREES F,,
