Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bobidosh Lake,Vilas,1836100,NO,64,,643446,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/14/2001,15,FEET,72,DEGREES F,,
08/14/2001,20,FEET,65,DEGREES F,,
08/14/2001,25,FEET,55,DEGREES F,,
08/14/2001,30,FEET,47,DEGREES F,,
08/27/2001,3,FEET,75,DEGREES F,,
08/27/2001,5,FEET,74,DEGREES F,,
08/27/2001,10,FEET,72,DEGREES F,,
08/27/2001,15,FEET,72,DEGREES F,,
08/27/2001,20,FEET,65,DEGREES F,,
08/27/2001,25,FEET,55,DEGREES F,,
08/27/2001,30,FEET,47,DEGREES F,,
10/02/2001,3,FEET,60,DEGREES F,,
10/02/2001,5,FEET,59,DEGREES F,,
10/02/2001,10,FEET,59,DEGREES F,,
10/02/2001,15,FEET,58,DEGREES F,,
10/02/2001,20,FEET,58,DEGREES F,,
10/02/2001,25,FEET,58,DEGREES F,,
10/02/2001,30,FEET,50,DEGREES F,,
10/02/2001,38,FEET,48,DEGREES F,,
10/20/2001,3,FEET,50,DEGREES F,,
10/20/2001,5,FEET,50,DEGREES F,,
10/20/2001,10,FEET,50,DEGREES F,,
10/20/2001,15,FEET,50,DEGREES F,,
10/20/2001,20,FEET,50,DEGREES F,,
10/20/2001,25,FEET,50,DEGREES F,,
10/20/2001,30,FEET,50,DEGREES F,,
10/20/2001,34,FEET,48,DEGREES F,,
05/20/2002,3,FEET,51,DEGREES F,7,MG/L
05/20/2002,5,FEET,50,DEGREES F,7,MG/L
05/20/2002,10,FEET,50,DEGREES F,7,MG/L
05/20/2002,15,FEET,50,DEGREES F,7,MG/L
05/20/2002,20,FEET,49,DEGREES F,7,MG/L
05/20/2002,25,FEET,47,DEGREES F,7,MG/L
05/20/2002,30,FEET,44,DEGREES F,7,MG/L
05/20/2002,35,FEET,43,DEGREES F,7,MG/L
05/20/2002,40,FEET,43,DEGREES F,,
06/12/2002,3,FEET,68,DEGREES F,6,MG/L
06/12/2002,5,FEET,68,DEGREES F,6,MG/L
06/12/2002,10,FEET,64,DEGREES F,7,MG/L
06/12/2002,15,FEET,58,DEGREES F,7,MG/L
06/12/2002,20,FEET,56,DEGREES F,9,MG/L
06/12/2002,25,FEET,50,DEGREES F,8,MG/L
06/12/2002,30,FEET,46,DEGREES F,7,MG/L
06/12/2002,34,FEET,44,DEGREES F,2,MG/L
07/24/2002,3,FEET,79,DEGREES F,9,MG/L
07/24/2002,5,FEET,79,DEGREES F,9,MG/L
07/24/2002,10,FEET,79,DEGREES F,7,MG/L
07/24/2002,15,FEET,69,DEGREES F,9,MG/L
07/24/2002,20,FEET,56,DEGREES F,6,MG/L
07/24/2002,25,FEET,52,DEGREES F,6,MG/L
07/24/2002,30,FEET,50,DEGREES F,3,MG/L
07/24/2002,35,FEET,46,DEGREES F,2,MG/L
07/24/2002,37,FEET,43,DEGREES F,,
08/31/2002,3,FEET,72,DEGREES F,7,MG/L
08/31/2002,5,FEET,72,DEGREES F,7,MG/L
08/31/2002,10,FEET,71,DEGREES F,7,MG/L
08/31/2002,15,FEET,70,DEGREES F,7,MG/L
08/31/2002,20,FEET,60,DEGREES F,7,MG/L
08/31/2002,25,FEET,53,DEGREES F,4,MG/L
08/31/2002,30,FEET,52,DEGREES F,3,MG/L
08/31/2002,35,FEET,46,DEGREES F,4,MG/L
10/11/2002,3,FEET,53,DEGREES F,7,MG/L
10/11/2002,5,FEET,53,DEGREES F,7,MG/L
10/11/2002,10,FEET,52,DEGREES F,7,MG/L
10/11/2002,15,FEET,52,DEGREES F,7,MG/L
10/11/2002,20,FEET,52,DEGREES F,7,MG/L
10/11/2002,25,FEET,52,DEGREES F,7,MG/L
10/11/2002,30,FEET,49,DEGREES F,2,MG/L
10/11/2002,34,FEET,46,DEGREES F,1,MG/L
06/16/2003,3,FEET,72,DEGREES F,8,MG/L
06/16/2003,5,FEET,70,DEGREES F,8,MG/L
06/16/2003,10,FEET,68,DEGREES F,8,MG/L
06/16/2003,15,FEET,63,DEGREES F,8,MG/L
06/16/2003,20,FEET,54,DEGREES F,8,MG/L
06/16/2003,25,FEET,48,DEGREES F,8,MG/L
06/16/2003,30,FEET,44,DEGREES F,4.5,MG/L
06/16/2003,32,FEET,42,DEGREES F,4,MG/L
07/18/2003,3,FEET,74,DEGREES F,7,MG/L
07/18/2003,5,FEET,73,DEGREES F,7,MG/L
07/18/2003,10,FEET,71,DEGREES F,7,MG/L
07/18/2003,15,FEET,70,DEGREES F,7,MG/L
07/18/2003,20,FEET,60,DEGREES F,7,MG/L
07/18/2003,25,FEET,51,DEGREES F,7,MG/L
07/18/2003,30,FEET,47,DEGREES F,2.5,MG/L
07/18/2003,34,FEET,45,DEGREES F,1.5,MG/L
08/25/2003,3,FEET,75,DEGREES F,7,MG/L
08/25/2003,5,FEET,75,DEGREES F,7,MG/L
08/25/2003,10,FEET,75,DEGREES F,7,MG/L
08/25/2003,15,FEET,75,DEGREES F,7,MG/L
08/25/2003,20,FEET,64,DEGREES F,7,MG/L
08/25/2003,25,FEET,54,DEGREES F,3,MG/L
08/25/2003,30,FEET,52,DEGREES F,1.5,MG/L
08/25/2003,35,FEET,46,DEGREES F,1.5,MG/L
10/06/2003,3,FEET,50,DEGREES F,7,MG/L
10/06/2003,5,FEET,48,DEGREES F,7,MG/L
10/06/2003,10,FEET,48,DEGREES F,7,MG/L
10/06/2003,15,FEET,50,DEGREES F,7,MG/L
10/06/2003,20,FEET,49,DEGREES F,7,MG/L
10/06/2003,25,FEET,49,DEGREES F,7,MG/L
10/06/2003,30,FEET,49,DEGREES F,7,MG/L
10/06/2003,35,FEET,46,DEGREES F,2.5,MG/L
10/06/2003,39,FEET,46,DEGREES F,1,MG/L
05/31/2004,3,FEET,58,DEGREES F,7,MG/L
05/31/2004,5,FEET,58,DEGREES F,7,MG/L
05/31/2004,10,FEET,58,DEGREES F,7,MG/L
05/31/2004,15,FEET,57,DEGREES F,7,MG/L
05/31/2004,20,FEET,56,DEGREES F,7,MG/L
05/31/2004,25,FEET,47,DEGREES F,7,MG/L
05/31/2004,30,FEET,43,DEGREES F,3.5,MG/L
05/31/2004,35,FEET,42,DEGREES F,3.5,MG/L
06/29/2004,3,FEET,64,DEGREES F,7,MG/L
06/29/2004,5,FEET,64,DEGREES F,7,MG/L
06/29/2004,10,FEET,64,DEGREES F,7,MG/L
06/29/2004,15,FEET,62,DEGREES F,7,MG/L
06/29/2004,20,FEET,59,DEGREES F,7,MG/L
06/29/2004,25,FEET,50,DEGREES F,7,MG/L
06/29/2004,30,FEET,45,DEGREES F,2.5,MG/L
06/29/2004,35,FEET,44,DEGREES F,2,MG/L
06/29/2004,38,FEET,42,DEGREES F,1,MG/L
07/20/2004,3,FEET,78,DEGREES F,7,MG/L
07/20/2004,5,FEET,78,DEGREES F,7,MG/L
07/20/2004,10,FEET,74,DEGREES F,7,MG/L
07/20/2004,15,FEET,68,DEGREES F,7,MG/L
07/20/2004,20,FEET,61,DEGREES F,7,MG/L
07/20/2004,25,FEET,55,DEGREES F,7,MG/L
07/20/2004,30,FEET,47,DEGREES F,2.5,MG/L
07/20/2004,34,FEET,43,DEGREES F,1,MG/L
08/25/2004,3,FEET,65,DEGREES F,7,MG/L
08/25/2004,5,FEET,64,DEGREES F,7,MG/L
08/25/2004,10,FEET,64,DEGREES F,7,MG/L
08/25/2004,15,FEET,64,DEGREES F,7,MG/L
08/25/2004,20,FEET,63,DEGREES F,7,MG/L
08/25/2004,25,FEET,56,DEGREES F,4.5,MG/L
08/25/2004,30,FEET,50,DEGREES F,1.5,MG/L
08/25/2004,35,FEET,46,DEGREES F,1.5,MG/L
08/25/2004,40,FEET,46,DEGREES F,1,MG/L
10/12/2004,3,FEET,57,DEGREES F,7,MG/L
10/12/2004,5,FEET,57,DEGREES F,7,MG/L
10/12/2004,10,FEET,57,DEGREES F,7,MG/L
10/12/2004,15,FEET,56,DEGREES F,7,MG/L
10/12/2004,20,FEET,54,DEGREES F,7,MG/L
10/12/2004,25,FEET,54,DEGREES F,3,MG/L
10/12/2004,30,FEET,52,DEGREES F,2.5,MG/L
10/12/2004,35,FEET,48,DEGREES F,1.5,MG/L
05/23/2005,3,FEET,60,DEGREES F,9,MG/L
05/23/2005,5,FEET,60,DEGREES F,9,MG/L
05/23/2005,10,FEET,57,DEGREES F,9,MG/L
05/23/2005,15,FEET,53,DEGREES F,9,MG/L
05/23/2005,20,FEET,49,DEGREES F,9,MG/L
05/23/2005,25,FEET,46,DEGREES F,9,MG/L
05/23/2005,27,FEET,42,DEGREES F,7,MG/L
07/25/2005,3,FEET,78,DEGREES F,7,MG/L
07/25/2005,5,FEET,77.3,DEGREES F,7,MG/L
07/25/2005,10,FEET,77,DEGREES F,7,MG/L
07/25/2005,15,FEET,77,DEGREES F,7,MG/L
07/25/2005,20,FEET,64,DEGREES F,7,MG/L
07/25/2005,25,FEET,53,DEGREES F,7,MG/L
07/25/2005,30,FEET,47.4,DEGREES F,3.5,MG/L
07/25/2005,35,FEET,46.2,DEGREES F,2.5,MG/L
09/23/2005,3,FEET,68,DEGREES F,9,MG/L
09/23/2005,5,FEET,67.8,DEGREES F,9,MG/L
09/23/2005,10,FEET,67.4,DEGREES F,9,MG/L
09/23/2005,15,FEET,67.2,DEGREES F,9,MG/L
09/23/2005,20,FEET,66.7,DEGREES F,8,MG/L
09/23/2005,25,FEET,60.6,DEGREES F,4.5,MG/L
09/23/2005,30,FEET,49.8,DEGREES F,1,MG/L
09/23/2005,32,FEET,47.6,DEGREES F,1,MG/L
10/14/2005,3,FEET,57.5,DEGREES F,9,MG/L
10/14/2005,5,FEET,57.2,DEGREES F,9,MG/L
10/14/2005,6,FEET,57.2,DEGREES F,9,MG/L
10/14/2005,10,FEET,57,DEGREES F,9,MG/L
10/14/2005,15,FEET,56.8,DEGREES F,9,MG/L
10/14/2005,20,FEET,56.8,DEGREES F,9,MG/L
10/14/2005,25,FEET,56.6,DEGREES F,9,MG/L
10/14/2005,30,FEET,55.7,DEGREES F,7,MG/L
10/14/2005,35,FEET,48,DEGREES F,1,MG/L
10/14/2005,40,FEET,46.4,DEGREES F,1,MG/L
05/21/2006,3,FEET,55.4,DEGREES F,9,MG/L
05/21/2006,5,FEET,55,DEGREES F,9,MG/L
05/21/2006,10,FEET,54.3,DEGREES F,9,MG/L
05/21/2006,15,FEET,52.7,DEGREES F,9,MG/L
05/21/2006,20,FEET,50,DEGREES F,9,MG/L
05/21/2006,25,FEET,45,DEGREES F,9,MG/L
05/21/2006,30,FEET,42.8,DEGREES F,7,MG/L
05/21/2006,35,FEET,42.4,DEGREES F,4.5,MG/L
05/21/2006,38,FEET,42.2,DEGREES F,2,MG/L
06/20/2006,3,FEET,72.3,DEGREES F,9,MG/L
06/20/2006,5,FEET,71.9,DEGREES F,9,MG/L
06/20/2006,6,FEET,71.9,DEGREES F,9,MG/L
06/20/2006,9,FEET,71.7,DEGREES F,9,MG/L
06/20/2006,10,FEET,71.6,DEGREES F,9,MG/L
06/20/2006,15,FEET,65.4,DEGREES F,9,MG/L
06/20/2006,20,FEET,56.4,DEGREES F,9,MG/L
06/20/2006,25,FEET,48.5,DEGREES F,9,MG/L
06/20/2006,30,FEET,44.6,DEGREES F,9,MG/L
06/20/2006,35,FEET,44,DEGREES F,3,MG/L
06/20/2006,40,FEET,43.8,DEGREES F,1.5,MG/L
07/27/2006,3,FEET,78.9,DEGREES F,9,MG/L
07/27/2006,5,FEET,78,DEGREES F,9,MG/L
07/27/2006,6,FEET,78,DEGREES F,9,MG/L
07/27/2006,9,FEET,77.7,DEGREES F,9,MG/L
07/27/2006,10,FEET,77.7,DEGREES F,9,MG/L
07/27/2006,15,FEET,76,DEGREES F,9,MG/L
07/27/2006,20,FEET,64.5,DEGREES F,7,MG/L
07/27/2006,25,FEET,53.4,DEGREES F,4,MG/L
07/27/2006,30,FEET,46,DEGREES F,1,MG/L
07/27/2006,35,FEET,44.9,DEGREES F,,
07/27/2006,40,FEET,44.6,DEGREES F,,
07/27/2006,43,FEET,44.4,DEGREES F,,
08/22/2006,3,FEET,74.1,DEGREES F,9,MG/L
08/22/2006,5,FEET,73.7,DEGREES F,9,MG/L
08/22/2006,6,FEET,73.4,DEGREES F,9,MG/L
08/22/2006,9,FEET,73.4,DEGREES F,9,MG/L
08/22/2006,10,FEET,73.4,DEGREES F,9,MG/L
08/22/2006,15,FEET,73.2,DEGREES F,9,MG/L
08/22/2006,20,FEET,71.6,DEGREES F,9,MG/L
08/22/2006,25,FEET,56.1,DEGREES F,5,MG/L
08/22/2006,30,FEET,47.1,DEGREES F,1.5,MG/L
08/22/2006,35,FEET,45.6,DEGREES F,1.5,MG/L
08/22/2006,38,FEET,45.6,DEGREES F,1,MG/L
08/22/2006,40,FEET,45.6,DEGREES F,1,MG/L
10/25/2006,3,FEET,42.8,DEGREES F,9,MG/L
10/25/2006,5,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,6,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,9,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,10,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,15,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,20,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,25,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,30,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,35,FEET,42.6,DEGREES F,9,MG/L
10/25/2006,40,FEET,42.6,DEGREES F,9,MG/L
05/29/2007,3,FEET,62.9,DEGREES F,9,MG/L
05/29/2007,6,FEET,62.4,DEGREES F,9,MG/L
05/29/2007,10,FEET,62,DEGREES F,9,MG/L
05/29/2007,15,FEET,61.3,DEGREES F,9,MG/L
05/29/2007,20,FEET,54.5,DEGREES F,9,MG/L
05/29/2007,25,FEET,47.8,DEGREES F,9,MG/L
05/29/2007,30,FEET,45.1,DEGREES F,7,MG/L
05/29/2007,35,FEET,44.6,DEGREES F,5,MG/L
05/29/2007,40,FEET,44.4,DEGREES F,5,MG/L
07/25/2007,3,FEET,78,DEGREES F,9,MG/L
07/25/2007,6,FEET,75.9,DEGREES F,9,MG/L
07/25/2007,10,FEET,74.6,DEGREES F,9,MG/L
07/25/2007,15,FEET,73.4,DEGREES F,9,MG/L
07/25/2007,20,FEET,67.4,DEGREES F,9,MG/L
07/25/2007,25,FEET,54.6,DEGREES F,5,MG/L
07/25/2007,30,FEET,48.2,DEGREES F,4.5,MG/L
07/25/2007,35,FEET,46.7,DEGREES F,1.5,MG/L
07/25/2007,40,FEET,46.2,DEGREES F,1,MG/L
07/25/2007,45,FEET,45.6,DEGREES F,,
09/10/2007,3,FEET,69.2,DEGREES F,9,MG/L
09/10/2007,6,FEET,69.6,DEGREES F,9,MG/L
09/10/2007,10,FEET,69.4,DEGREES F,9,MG/L
09/10/2007,15,FEET,69.4,DEGREES F,9,MG/L
09/10/2007,20,FEET,69.2,DEGREES F,9,MG/L
09/10/2007,25,FEET,59.5,DEGREES F,5.5,MG/L
09/10/2007,30,FEET,51,DEGREES F,4,MG/L
09/10/2007,35,FEET,48.5,DEGREES F,1,MG/L
09/10/2007,40,FEET,47.1,DEGREES F,.5,MG/L
06/24/2008,3,FEET,71.6,DEGREES F,9,MG/L
06/24/2008,6,FEET,71,DEGREES F,9,MG/L
06/24/2008,10,FEET,70.1,DEGREES F,9,MG/L
06/24/2008,15,FEET,67.8,DEGREES F,9,MG/L
06/24/2008,20,FEET,55.2,DEGREES F,9,MG/L
06/24/2008,25,FEET,48.2,DEGREES F,9,MG/L
06/24/2008,30,FEET,45.3,DEGREES F,7,MG/L
06/24/2008,35,FEET,44.6,DEGREES F,7,MG/L
07/31/2008,3,FEET,75.5,DEGREES F,9,MG/L
07/31/2008,6,FEET,75,DEGREES F,9,MG/L
07/31/2008,10,FEET,74.6,DEGREES F,9,MG/L
07/31/2008,15,FEET,74.1,DEGREES F,9,MG/L
07/31/2008,20,FEET,64.2,DEGREES F,9,MG/L
07/31/2008,25,FEET,52.1,DEGREES F,9,MG/L
07/31/2008,30,FEET,47.1,DEGREES F,3.5,MG/L
07/31/2008,35,FEET,46.2,DEGREES F,1,MG/L
07/31/2008,40,FEET,45.6,DEGREES F,1,MG/L
08/30/2008,3,FEET,71.6,DEGREES F,9,MG/L
08/30/2008,6,FEET,71.4,DEGREES F,9,MG/L
08/30/2008,10,FEET,71.4,DEGREES F,9,MG/L
08/30/2008,15,FEET,71,DEGREES F,9,MG/L
08/30/2008,20,FEET,69.8,DEGREES F,9,MG/L
08/30/2008,25,FEET,56.1,DEGREES F,4.5,MG/L
08/30/2008,30,FEET,48.2,DEGREES F,2.5,MG/L
08/30/2008,35,FEET,46.2,DEGREES F,1,MG/L
08/30/2008,40,FEET,45.6,DEGREES F,.5,MG/L
09/24/2008,3,FEET,65.1,DEGREES F,9,MG/L
09/24/2008,6,FEET,65.1,DEGREES F,9,MG/L
09/24/2008,10,FEET,64.9,DEGREES F,9,MG/L
09/24/2008,15,FEET,64.9,DEGREES F,9,MG/L
09/24/2008,20,FEET,64.4,DEGREES F,9,MG/L
09/24/2008,25,FEET,60.6,DEGREES F,5,MG/L
09/24/2008,30,FEET,50,DEGREES F,4,MG/L
09/24/2008,35,FEET,47.7,DEGREES F,1,MG/L
09/24/2008,40,FEET,45.8,DEGREES F,.5,MG/L
06/24/2009,3,FEET,77,DEGREES F,9,MG/L
06/24/2009,6,FEET,74.6,DEGREES F,9,MG/L
06/24/2009,10,FEET,67.4,DEGREES F,9,MG/L
06/24/2009,15,FEET,63.3,DEGREES F,9,MG/L
06/24/2009,20,FEET,58.1,DEGREES F,9,MG/L
06/24/2009,25,FEET,50.9,DEGREES F,9,MG/L
06/24/2009,30,FEET,46.4,DEGREES F,4,MG/L
06/24/2009,35,FEET,45.8,DEGREES F,2.5,MG/L
07/22/2009,3,FEET,68.3,DEGREES F,9,MG/L
07/22/2009,6,FEET,68,DEGREES F,9,MG/L
07/22/2009,10,FEET,67.8,DEGREES F,9,MG/L
07/22/2009,15,FEET,66.9,DEGREES F,9,MG/L
07/22/2009,20,FEET,62,DEGREES F,9,MG/L
07/22/2009,25,FEET,52.8,DEGREES F,8,MG/L
07/22/2009,30,FEET,48,DEGREES F,2.5,MG/L
07/22/2009,35,FEET,46.4,DEGREES F,2.5,MG/L
08/27/2009,3,FEET,71.6,DEGREES F,9,MG/L
08/27/2009,6,FEET,70.8,DEGREES F,9,MG/L
08/27/2009,10,FEET,69.8,DEGREES F,9,MG/L
08/27/2009,15,FEET,68.9,DEGREES F,9,MG/L
08/27/2009,20,FEET,66.2,DEGREES F,9,MG/L
08/27/2009,25,FEET,55.7,DEGREES F,5,MG/L
08/27/2009,30,FEET,49.2,DEGREES F,2,MG/L
08/27/2009,35,FEET,48.5,DEGREES F,,
08/27/2009,40,FEET,48.3,DEGREES F,,
06/29/2010,3,FEET,72.5,DEGREES F,9,MG/L
06/29/2010,6,FEET,71.7,DEGREES F,9,MG/L
06/29/2010,10,FEET,71.4,DEGREES F,9,MG/L
06/29/2010,15,FEET,69.8,DEGREES F,9,MG/L
06/29/2010,20,FEET,62.9,DEGREES F,9,MG/L
06/29/2010,25,FEET,56.4,DEGREES F,8,MG/L
06/29/2010,30,FEET,50,DEGREES F,3.5,MG/L
06/29/2010,35,FEET,47.6,DEGREES F,1.5,MG/L
06/29/2010,40,FEET,46.7,DEGREES F,1,MG/L
07/31/2010,3,FEET,76.6,DEGREES F,9,MG/L
07/31/2010,6,FEET,76.1,DEGREES F,9,MG/L
07/31/2010,10,FEET,75.9,DEGREES F,9,MG/L
07/31/2010,15,FEET,75.9,DEGREES F,9,MG/L
07/31/2010,20,FEET,70.7,DEGREES F,8,MG/L
07/31/2010,25,FEET,60.2,DEGREES F,4.5,MG/L
07/31/2010,30,FEET,52.5,DEGREES F,4.5,MG/L
07/31/2010,35,FEET,49.2,DEGREES F,1.5,MG/L
07/31/2010,40,FEET,48,DEGREES F,.5,MG/L
08/23/2010,3,FEET,73.7,DEGREES F,9,MG/L
08/23/2010,6,FEET,73.4,DEGREES F,9,MG/L
08/23/2010,10,FEET,73.2,DEGREES F,9,MG/L
08/23/2010,15,FEET,72.3,DEGREES F,9,MG/L
08/23/2010,20,FEET,71.6,DEGREES F,9,MG/L
08/23/2010,25,FEET,61.8,DEGREES F,5.5,MG/L
08/23/2010,30,FEET,53.4,DEGREES F,1.5,MG/L
08/23/2010,35,FEET,50.5,DEGREES F,.05,MG/L
07/19/2011,3,FEET,79.5,DEGREES F,,
07/19/2011,6,FEET,77.5,DEGREES F,,
07/19/2011,10,FEET,73.7,DEGREES F,,
07/19/2011,15,FEET,63.5,DEGREES F,,
07/19/2011,20,FEET,53,DEGREES F,,
07/19/2011,25,FEET,46.7,DEGREES F,,
07/19/2011,30,FEET,44.9,DEGREES F,,
07/19/2011,35,FEET,44.6,DEGREES F,,
07/19/2011,38,FEET,44.4,DEGREES F,,
08/16/2011,3,FEET,75.9,DEGREES F,10,MG/L
08/16/2011,6,FEET,75.3,DEGREES F,9,MG/L
08/16/2011,10,FEET,74.6,DEGREES F,9,MG/L
08/16/2011,15,FEET,70.3,DEGREES F,8,MG/L
08/16/2011,20,FEET,56.4,DEGREES F,8,MG/L
08/16/2011,25,FEET,48.2,DEGREES F,4.5,MG/L
08/16/2011,30,FEET,45.8,DEGREES F,1.5,MG/L
08/16/2011,35,FEET,44.9,DEGREES F,.05,MG/L
08/16/2011,40,FEET,44.7,DEGREES F,,
06/27/2012,3,FEET,73.4,DEGREES F,9,MG/L
06/27/2012,6,FEET,73.2,DEGREES F,9,MG/L
06/27/2012,10,FEET,72.8,DEGREES F,9,MG/L
06/27/2012,15,FEET,70.8,DEGREES F,9,MG/L
06/27/2012,20,FEET,60.4,DEGREES F,9,MG/L
06/27/2012,25,FEET,51.2,DEGREES F,8,MG/L
06/27/2012,30,FEET,48,DEGREES F,2.5,MG/L
06/27/2012,35,FEET,47.4,DEGREES F,1.5,MG/L
07/29/2012,3,FEET,78.4,DEGREES F,9,MG/L
07/29/2012,6,FEET,78.2,DEGREES F,9,MG/L
07/29/2012,10,FEET,77.7,DEGREES F,9,MG/L
07/29/2012,15,FEET,77,DEGREES F,9,MG/L
07/29/2012,20,FEET,65.1,DEGREES F,7,MG/L
07/29/2012,25,FEET,53.7,DEGREES F,5,MG/L
07/29/2012,30,FEET,48.7,DEGREES F,1.5,MG/L
07/29/2012,35,FEET,47.6,DEGREES F,1,MG/L
05/28/2013,3,FEET,61.3,DEGREES F,,
05/28/2013,6,FEET,61.1,DEGREES F,,
05/28/2013,10,FEET,60.9,DEGREES F,,
05/28/2013,15,FEET,49.2,DEGREES F,,
05/28/2013,20,FEET,45.1,DEGREES F,,
05/28/2013,25,FEET,42.8,DEGREES F,,
05/28/2013,30,FEET,42,DEGREES F,,
05/28/2013,35,FEET,41.7,DEGREES F,,
05/28/2013,40,FEET,41.7,DEGREES F,,
06/25/2013,3,FEET,77.3,DEGREES F,,
06/25/2013,6,FEET,73.4,DEGREES F,,
06/25/2013,10,FEET,70.5,DEGREES F,,
06/25/2013,15,FEET,57.9,DEGREES F,,
06/25/2013,20,FEET,50.3,DEGREES F,,
06/25/2013,25,FEET,45.3,DEGREES F,,
06/25/2013,30,FEET,43.5,DEGREES F,,
06/25/2013,35,FEET,43.1,DEGREES F,,
06/25/2013,40,FEET,40.9,DEGREES F,,
07/24/2013,3,FEET,74.4,DEGREES F,,
07/24/2013,6,FEET,74.3,DEGREES F,,
07/24/2013,10,FEET,74.3,DEGREES F,,
07/24/2013,15,FEET,68,DEGREES F,,
07/24/2013,20,FEET,5,DEGREES F,,
07/24/2013,25,FEET,46.7,DEGREES F,,
07/24/2013,30,FEET,44.4,DEGREES F,,
07/24/2013,35,FEET,44,DEGREES F,,
07/24/2013,40,FEET,43.7,DEGREES F,,
08/29/2013,3,FEET,77.3,DEGREES F,,
08/29/2013,6,FEET,77,DEGREES F,,
08/29/2013,10,FEET,75.9,DEGREES F,,
08/29/2013,15,FEET,70.5,DEGREES F,,
08/29/2013,20,FEET,58.4,DEGREES F,,
08/29/2013,25,FEET,49.4,DEGREES F,,
08/29/2013,30,FEET,45.8,DEGREES F,,
08/29/2013,35,FEET,45,DEGREES F,,
08/29/2013,40,FEET,44.9,DEGREES F,,
09/27/2013,3,FEET,63.8,DEGREES F,,
09/27/2013,6,FEET,63.3,DEGREES F,,
09/27/2013,10,FEET,62.9,DEGREES F,,
09/27/2013,15,FEET,62.9,DEGREES F,,
09/27/2013,20,FEET,62,DEGREES F,,
09/27/2013,25,FEET,51.2,DEGREES F,,
09/27/2013,30,FEET,46.4,DEGREES F,,
09/27/2013,35,FEET,45,DEGREES F,,
09/27/2013,40,FEET,45.6,DEGREES F,,
05/30/2014,3,FEET,72.5,DEGREES F,,
05/30/2014,6,FEET,64,DEGREES F,,
05/30/2014,10,FEET,55.4,DEGREES F,,
05/30/2014,15,FEET,48,DEGREES F,,
05/30/2014,20,FEET,45.5,DEGREES F,,
05/30/2014,25,FEET,43.8,DEGREES F,,
05/30/2014,30,FEET,43.1,DEGREES F,,
05/30/2014,35,FEET,42.9,DEGREES F,,
05/30/2014,40,FEET,42.8,DEGREES F,,
06/24/2014,3,FEET,73.7,DEGREES F,,
06/24/2014,6,FEET,71,DEGREES F,,
06/24/2014,10,FEET,66.5,DEGREES F,,
06/24/2014,15,FEET,51.6,DEGREES F,,
06/24/2014,20,FEET,47.1,DEGREES F,,
06/24/2014,25,FEET,44.9,DEGREES F,,
06/24/2014,30,FEET,44,DEGREES F,,
06/24/2014,35,FEET,43.5,DEGREES F,,
06/24/2014,40,FEET,43.1,DEGREES F,,
07/26/2014,3,FEET,74.6,DEGREES F,,
07/26/2014,6,FEET,73.5,DEGREES F,,
07/26/2014,10,FEET,72.3,DEGREES F,,
07/26/2014,15,FEET,68.2,DEGREES F,,
07/26/2014,20,FEET,48.2,DEGREES F,,
07/26/2014,25,FEET,44.9,DEGREES F,,
07/26/2014,30,FEET,43.8,DEGREES F,,
07/26/2014,35,FEET,43.5,DEGREES F,,
07/26/2014,40,FEET,43.5,DEGREES F,,
09/03/2014,3,FEET,69.2,DEGREES F,,
09/03/2014,6,FEET,69,DEGREES F,,
09/03/2014,10,FEET,69,DEGREES F,,
09/03/2014,15,FEET,66.9,DEGREES F,,
09/03/2014,20,FEET,52.5,DEGREES F,,
09/03/2014,25,FEET,46.7,DEGREES F,,
09/03/2014,30,FEET,44.6,DEGREES F,,
09/03/2014,35,FEET,44.2,DEGREES F,,
09/03/2014,40,FEET,44,DEGREES F,,
04/24/2015,3,FEET,48.7,DEGREES F,,
04/24/2015,6,FEET,47.8,DEGREES F,,
04/24/2015,10,FEET,47.1,DEGREES F,,
04/24/2015,15,FEET,46.5,DEGREES F,,
04/24/2015,20,FEET,46.2,DEGREES F,,
04/24/2015,25,FEET,44.4,DEGREES F,,
04/24/2015,30,FEET,43.3,DEGREES F,,
04/24/2015,35,FEET,43.1,DEGREES F,,
04/24/2015,40,FEET,43.1,DEGREES F,,
06/27/2015,3,FEET,74.3,DEGREES F,,
06/27/2015,6,FEET,72.8,DEGREES F,,
06/27/2015,10,FEET,71,DEGREES F,,
06/27/2015,15,FEET,65.6,DEGREES F,,
06/27/2015,20,FEET,53.6,DEGREES F,,
06/27/2015,25,FEET,48,DEGREES F,,
