Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
10/09/2005,10,FEET,57.5,DEGREES F,,
10/09/2005,15,FEET,57.3,DEGREES F,,
10/09/2005,20,FEET,57.3,DEGREES F,,
10/09/2005,30,FEET,57.2,DEGREES F,,
10/09/2005,35,FEET,55.2,DEGREES F,,
10/09/2005,40,FEET,50.3,DEGREES F,,
10/09/2005,50,FEET,45.8,DEGREES F,,
10/09/2005,55,FEET,45.3,DEGREES F,,
04/30/2006,0,FEET,49.1,DEGREES F,,
04/30/2006,3,FEET,49.1,DEGREES F,,
04/30/2006,10,FEET,49.1,DEGREES F,,
04/30/2006,15,FEET,48.9,DEGREES F,,
04/30/2006,20,FEET,48.9,DEGREES F,,
04/30/2006,30,FEET,45.8,DEGREES F,,
04/30/2006,35,FEET,43.5,DEGREES F,,
04/30/2006,40,FEET,42.6,DEGREES F,,
04/30/2006,50,FEET,41.7,DEGREES F,,
04/30/2006,55,FEET,41.7,DEGREES F,,
06/26/2006,0,FEET,71.6,DEGREES F,,
06/26/2006,3,FEET,71,DEGREES F,9,MG/L
06/26/2006,10,FEET,70.7,DEGREES F,,
06/26/2006,15,FEET,70.1,DEGREES F,,
06/26/2006,20,FEET,59,DEGREES F,9,MG/L
06/26/2006,30,FEET,49.8,DEGREES F,,
06/26/2006,35,FEET,48,DEGREES F,,
06/26/2006,40,FEET,45.8,DEGREES F,,
06/26/2006,50,FEET,43.5,DEGREES F,,
06/26/2006,55,FEET,43,DEGREES F,,
06/26/2006,100,FEET,41,DEGREES F,2,MG/L
07/18/2006,0,FEET,77.7,DEGREES F,,
07/18/2006,3,FEET,77.7,DEGREES F,7,MG/L
07/18/2006,10,FEET,77.1,DEGREES F,,
07/18/2006,15,FEET,76.8,DEGREES F,,
07/18/2006,20,FEET,69.6,DEGREES F,9,MG/L
07/18/2006,30,FEET,49.8,DEGREES F,,
07/18/2006,35,FEET,48.5,DEGREES F,,
07/18/2006,40,FEET,46.5,DEGREES F,,
07/18/2006,50,FEET,44.1,DEGREES F,,
07/18/2006,55,FEET,43.7,DEGREES F,,
07/18/2006,80,FEET,41,DEGREES F,3,MG/L
08/20/2006,0,FEET,73.7,DEGREES F,,
08/20/2006,3,FEET,73.4,DEGREES F,10,MG/L
08/20/2006,10,FEET,73.2,DEGREES F,,
08/20/2006,15,FEET,72.8,DEGREES F,,
08/20/2006,20,FEET,71.4,DEGREES F,10,MG/L
08/20/2006,30,FEET,52.1,DEGREES F,,
08/20/2006,35,FEET,49.1,DEGREES F,,
08/20/2006,40,FEET,46.4,DEGREES F,,
08/20/2006,50,FEET,44.4,DEGREES F,,
08/20/2006,55,FEET,43.8,DEGREES F,,
08/20/2006,80,FEET,42,DEGREES F,2,MG/L
10/15/2006,0,FEET,48.9,DEGREES F,,
10/15/2006,3,FEET,48.9,DEGREES F,7,MG/L
10/15/2006,10,FEET,48.9,DEGREES F,,
10/15/2006,15,FEET,48.9,DEGREES F,,
10/15/2006,20,FEET,48.9,DEGREES F,7,MG/L
10/15/2006,30,FEET,48.9,DEGREES F,,
10/15/2006,35,FEET,48.7,DEGREES F,,
10/15/2006,40,FEET,48.5,DEGREES F,,
10/15/2006,50,FEET,47.1,DEGREES F,,
10/15/2006,55,FEET,46.7,DEGREES F,,
10/15/2006,80,FEET,42,DEGREES F,3,MG/L
04/29/2007,0,FEET,49.1,DEGREES F,,
04/29/2007,5,FEET,49.1,DEGREES F,11,MG/L
04/29/2007,10,FEET,48.9,DEGREES F,,
04/29/2007,15,FEET,45.3,DEGREES F,,
04/29/2007,20,FEET,44.6,DEGREES F,12,MG/L
04/29/2007,25,FEET,42.8,DEGREES F,,
04/29/2007,30,FEET,42.8,DEGREES F,,
04/29/2007,35,FEET,42.6,DEGREES F,,
04/29/2007,40,FEET,42.2,DEGREES F,11,MG/L
04/29/2007,50,FEET,42,DEGREES F,,
04/29/2007,60,FEET,41.9,DEGREES F,,
04/29/2007,80,FEET,41.1,DEGREES F,13,MG/L
06/24/2007,0,FEET,72.3,DEGREES F,,
06/24/2007,5,FEET,72.1,DEGREES F,10,MG/L
06/24/2007,10,FEET,71,DEGREES F,,
06/24/2007,15,FEET,69.2,DEGREES F,,
06/24/2007,20,FEET,65.3,DEGREES F,9,MG/L
06/24/2007,25,FEET,62.2,DEGREES F,,
06/24/2007,30,FEET,55,DEGREES F,,
06/24/2007,35,FEET,49.1,DEGREES F,,
06/24/2007,40,FEET,45.8,DEGREES F,8,MG/L
06/24/2007,50,FEET,43.7,DEGREES F,,
06/24/2007,60,FEET,43.7,DEGREES F,,
06/24/2007,80,FEET,41,DEGREES F,,
06/24/2007,100,FEET,41,DEGREES F,2,MG/L
07/23/2007,0,FEET,72.3,DEGREES F,,
07/23/2007,5,FEET,72.3,DEGREES F,9,MG/L
07/23/2007,10,FEET,71.9,DEGREES F,,
07/23/2007,15,FEET,71.7,DEGREES F,,
07/23/2007,20,FEET,71,DEGREES F,8,MG/L
07/23/2007,25,FEET,67.2,DEGREES F,,
07/23/2007,30,FEET,55,DEGREES F,,
07/23/2007,35,FEET,50,DEGREES F,,
07/23/2007,40,FEET,47.4,DEGREES F,7,MG/L
07/23/2007,50,FEET,44.2,DEGREES F,,
07/23/2007,60,FEET,42.8,DEGREES F,,
07/23/2007,80,FEET,41.5,DEGREES F,,
07/23/2007,100,FEET,41,DEGREES F,1.5,MG/L
08/26/2007,0,FEET,70.5,DEGREES F,,
08/26/2007,5,FEET,70.3,DEGREES F,9,MG/L
08/26/2007,10,FEET,70.3,DEGREES F,,
08/26/2007,15,FEET,70,DEGREES F,,
08/26/2007,20,FEET,69.4,DEGREES F,8,MG/L
08/26/2007,25,FEET,67.4,DEGREES F,,
08/26/2007,30,FEET,59.7,DEGREES F,,
08/26/2007,35,FEET,51.6,DEGREES F,,
08/26/2007,40,FEET,48,DEGREES F,6,MG/L
08/26/2007,50,FEET,43.7,DEGREES F,,
08/26/2007,60,FEET,42.8,DEGREES F,,
08/26/2007,80,FEET,41.5,DEGREES F,,
08/26/2007,100,FEET,41.3,DEGREES F,1.5,MG/L
05/26/2008,0,FEET,56.4,DEGREES F,,
05/26/2008,5,FEET,56.4,DEGREES F,12,MG/L
05/26/2008,10,FEET,56.3,DEGREES F,,
05/26/2008,15,FEET,56.3,DEGREES F,,
05/26/2008,20,FEET,53,DEGREES F,12,MG/L
05/26/2008,25,FEET,47.2,DEGREES F,,
05/26/2008,30,FEET,44.7,DEGREES F,,
05/26/2008,40,FEET,44,DEGREES F,11,MG/L
05/26/2008,50,FEET,42.8,DEGREES F,,
05/26/2008,60,FEET,42,DEGREES F,,
05/26/2008,80,FEET,41,DEGREES F,10,MG/L
05/26/2008,100,FEET,40.8,DEGREES F,,
06/18/2008,,FEET,,FEET,,MG/L
06/23/2008,0,FEET,68.3,DEGREES F,,
06/23/2008,5,FEET,67.4,DEGREES F,11,MG/L
06/23/2008,10,FEET,66.7,DEGREES F,,
06/23/2008,15,FEET,61.5,DEGREES F,,
06/23/2008,20,FEET,59,DEGREES F,10,MG/L
06/23/2008,25,FEET,55.9,DEGREES F,10,MG/L
06/23/2008,30,FEET,51,DEGREES F,8,MG/L
06/23/2008,40,FEET,45.3,DEGREES F,10,MG/L
06/23/2008,50,FEET,43.5,DEGREES F,,
06/23/2008,60,FEET,42.4,DEGREES F,,
06/23/2008,80,FEET,41.3,DEGREES F,9,MG/L
06/23/2008,100,FEET,41,DEGREES F,4,MG/L
07/02/2008,1.4,FEET,71.9,FEET,9.36,MG/L
07/02/2008,5.3,FEET,71.9,FEET,9.35,MG/L
07/02/2008,10.1,FEET,71.5,FEET,9.44,MG/L
07/02/2008,15.3,FEET,70.1,FEET,9.62,MG/L
07/02/2008,20.5,FEET,62.1,FEET,10.8,MG/L
07/02/2008,30.2,FEET,49.3,FEET,9.36,MG/L
07/02/2008,40.3,FEET,45.4,FEET,8.11,MG/L
07/02/2008,50.7,FEET,44.1,FEET,7.89,MG/L
07/02/2008,60.4,FEET,43.5,FEET,7.58,MG/L
07/02/2008,74.2,FEET,42.9,FEET,7.47,MG/L
07/02/2008,80,FEET,41,FEET,7.32,MG/L
07/02/2008,85,FEET,40,FEET,4.35,MG/L
07/02/2008,90,FEET,27.6,FEET,1.63,MG/L
07/02/2008,95,FEET,36,FEET,0.88,MG/L
07/15/2008,,FEET,,FEET,,MG/L
07/28/2008,0,FEET,73.5,DEGREES F,,
07/28/2008,1.3,FEET,74.7,FEET,8.75,MG/L
07/28/2008,5,FEET,73.4,DEGREES F,12,MG/L
07/28/2008,6.7,FEET,74.1,FEET,9.22,MG/L
07/28/2008,10,FEET,73.2,DEGREES F,,
07/28/2008,13.2,FEET,73.8,FEET,8.67,MG/L
07/28/2008,15,FEET,71.9,DEGREES F,,
07/28/2008,19.1,FEET,71,FEET,9.96,MG/L
07/28/2008,20,FEET,68.7,DEGREES F,11,MG/L
07/28/2008,23.7,FEET,64,FEET,9.74,MG/L
07/28/2008,25,FEET,62.9,DEGREES F,,
07/28/2008,29.3,FEET,53,FEET,9.34,MG/L
07/28/2008,30,FEET,54.3,DEGREES F,,
07/28/2008,35,FEET,49.1,FEET,8.55,MG/L
07/28/2008,40,FEET,46.7,DEGREES F,9,MG/L
07/28/2008,40.5,FEET,46.5,FEET,8.23,MG/L
07/28/2008,48.8,FEET,44.7,FEET,6.76,MG/L
07/28/2008,50,FEET,44,DEGREES F,,
07/28/2008,55.7,FEET,44.1,FEET,6.36,MG/L
07/28/2008,60,FEET,43.1,DEGREES F,,
07/28/2008,60.2,FEET,43.5,FEET,6.7,MG/L
07/28/2008,69,FEET,42.7,FEET,6.43,MG/L
07/28/2008,78.9,FEET,42.1,FEET,4.67,MG/L
07/28/2008,80,FEET,41.9,DEGREES F,5,MG/L
07/28/2008,86.7,FEET,41.8,FEET,3.01,MG/L
07/28/2008,90.4,FEET,41.7,FEET,1.7,MG/L
07/28/2008,93.5,FEET,41.7,FEET,0.66,MG/L
07/28/2008,100,FEET,41.3,DEGREES F,4,MG/L
08/13/2008,,FEET,,FEET,,MG/L
08/24/2008,0,FEET,71.6,DEGREES F,,
08/24/2008,5,FEET,71.6,DEGREES F,11,MG/L
08/24/2008,10,FEET,71.6,DEGREES F,,
08/24/2008,15,FEET,71.4,DEGREES F,,
08/24/2008,20,FEET,71,DEGREES F,,
08/24/2008,25,FEET,61.5,DEGREES F,10,MG/L
08/24/2008,30,FEET,56.4,DEGREES F,,
08/24/2008,40,FEET,48.5,DEGREES F,7,MG/L
08/24/2008,50,FEET,46,DEGREES F,,
08/24/2008,60,FEET,44,DEGREES F,,
08/24/2008,80,FEET,42.6,DEGREES F,3,MG/L
08/24/2008,100,FEET,41.5,DEGREES F,,
09/04/2008,1.5,FEET,70.3,FEET,8.92,MG/L
09/04/2008,7.4,FEET,70.3,FEET,8.74,MG/L
09/04/2008,14.1,FEET,70.3,FEET,8.27,MG/L
09/04/2008,20.2,FEET,70.3,FEET,7.62,MG/L
09/04/2008,25.6,FEET,65.8,FEET,7.54,MG/L
09/04/2008,30.3,FEET,55.7,FEET,8.4,MG/L
09/04/2008,36.3,FEET,49.9,FEET,7.8,MG/L
09/04/2008,42,FEET,46.8,FEET,6.7,MG/L
09/04/2008,47.4,FEET,45,FEET,5.63,MG/L
09/04/2008,53,FEET,44.1,FEET,4.92,MG/L
09/04/2008,60,FEET,43.6,FEET,4.49,MG/L
09/04/2008,67,FEET,42.8,FEET,4.09,MG/L
09/04/2008,73.6,FEET,42.4,FEET,3.47,MG/L
09/04/2008,79.7,FEET,42.1,FEET,2.58,MG/L
09/04/2008,82,FEET,42.1,FEET,2.22,MG/L
09/04/2008,85.7,FEET,42.1,FEET,2.1,MG/L
09/04/2008,90,FEET,42,FEET,1.47,MG/L
09/04/2008,94,FEET,41.7,FEET,0.58,MG/L
05/03/2009,0,FEET,46.8,DEGREES F,11.52,MG/L
05/03/2009,5,FEET,46.4,DEGREES F,11.62,MG/L
05/03/2009,10,FEET,46.3,DEGREES F,11.69,MG/L
05/03/2009,15,FEET,46.1,DEGREES F,11.67,MG/L
05/03/2009,20,FEET,45.4,DEGREES F,11.49,MG/L
05/03/2009,25,FEET,45.4,DEGREES F,11.46,MG/L
05/03/2009,30,FEET,45.4,DEGREES F,11.43,MG/L
05/03/2009,40,FEET,43.7,DEGREES F,10.64,MG/L
05/03/2009,50,FEET,43.4,DEGREES F,10.48,MG/L
05/03/2009,60,FEET,43.1,DEGREES F,10.27,MG/L
05/03/2009,70,FEET,42.8,DEGREES F,10.05,MG/L
05/03/2009,80,FEET,42.3,DEGREES F,9.57,MG/L
05/03/2009,90,FEET,42.1,DEGREES F,9.38,MG/L
06/15/2009,,FEET,69.3,FEET,,MG/L
06/29/2009,0,FEET,69.6,DEGREES F,8.93,MG/L
06/29/2009,5,FEET,69.5,DEGREES F,9.01,MG/L
06/29/2009,10,FEET,68.5,DEGREES F,9.28,MG/L
06/29/2009,15,FEET,67.8,DEGREES F,9.43,MG/L
06/29/2009,20,FEET,61.7,DEGREES F,11.39,MG/L
06/29/2009,25,FEET,55.6,DEGREES F,9.23,MG/L
06/29/2009,30,FEET,53.4,DEGREES F,8.84,MG/L
06/29/2009,40,FEET,50.7,DEGREES F,6.54,MG/L
06/29/2009,50,FEET,47.6,DEGREES F,5.91,MG/L
06/29/2009,60,FEET,45.9,DEGREES F,5.96,MG/L
06/29/2009,70,FEET,45.1,DEGREES F,6.06,MG/L
06/29/2009,80,FEET,43.8,DEGREES F,4.62,MG/L
06/29/2009,90,FEET,43.2,DEGREES F,.23,MG/L
07/09/2009,1.2,FEET,71.3,FEET,9.81,MG/L
07/09/2009,6.2,FEET,71.3,FEET,9.63,MG/L
07/09/2009,12,FEET,70.2,FEET,9.93,MG/L
07/09/2009,18,FEET,63.5,FEET,10.66,MG/L
07/09/2009,25.1,FEET,57.4,FEET,9.47,MG/L
07/09/2009,31,FEET,53.7,FEET,8.06,MG/L
07/09/2009,36.3,FEET,50.7,FEET,6.18,MG/L
07/09/2009,42,FEET,49.2,FEET,5.72,MG/L
07/09/2009,47,FEET,47.3,FEET,5.51,MG/L
07/09/2009,53,FEET,46,FEET,5.11,MG/L
07/09/2009,63,FEET,45.1,FEET,5.71,MG/L
07/09/2009,70,FEET,44.5,FEET,5.14,MG/L
07/09/2009,75.6,FEET,43.9,FEET,3.64,MG/L
07/09/2009,84,FEET,43.6,FEET,2.48,MG/L
07/09/2009,93,FEET,43.1,FEET,0.38,MG/L
07/20/2009,0,FEET,67,DEGREES F,9.58,MG/L
07/20/2009,5,FEET,66.9,DEGREES F,9.62,MG/L
07/20/2009,10,FEET,66.7,DEGREES F,9.64,MG/L
07/20/2009,15,FEET,66,DEGREES F,9.63,MG/L
07/20/2009,20,FEET,65.3,DEGREES F,9.47,MG/L
07/20/2009,25,FEET,60.7,DEGREES F,9.82,MG/L
07/20/2009,30,FEET,54.4,DEGREES F,7.72,MG/L
07/20/2009,40,FEET,49.7,DEGREES F,5.08,MG/L
07/20/2009,50,FEET,47.3,DEGREES F,4.56,MG/L
07/20/2009,60,FEET,46.4,DEGREES F,4.47,MG/L
07/20/2009,70,FEET,44.9,DEGREES F,4.08,MG/L
07/20/2009,80,FEET,44.2,DEGREES F,3.07,MG/L
07/20/2009,90,FEET,44.1,DEGREES F,1.99,MG/L
07/26/2009,0,FEET,69.6,DEGREES F,9.43,MG/L
07/26/2009,5,FEET,69.4,DEGREES F,9.49,MG/L
07/26/2009,10,FEET,68.9,DEGREES F,9.51,MG/L
07/26/2009,15,FEET,68,DEGREES F,9.46,MG/L
07/26/2009,20,FEET,66.9,DEGREES F,9.33,MG/L
07/26/2009,25,FEET,64.6,DEGREES F,9.4,MG/L
07/26/2009,30,FEET,58.1,DEGREES F,8.56,MG/L
07/26/2009,40,FEET,52.3,DEGREES F,5.24,MG/L
07/26/2009,50,FEET,48,DEGREES F,3.61,MG/L
07/26/2009,60,FEET,47.3,DEGREES F,3.51,MG/L
07/26/2009,70,FEET,45.6,DEGREES F,4.27,MG/L
07/26/2009,80,FEET,44.7,DEGREES F,3.08,MG/L
07/26/2009,90,FEET,44.3,DEGREES F,.27,MG/L
08/02/2009,0,FEET,67.7,DEGREES F,9.23,MG/L
08/02/2009,5,FEET,67.4,DEGREES F,9.29,MG/L
08/02/2009,10,FEET,67,DEGREES F,9.41,MG/L
08/02/2009,15,FEET,66.5,DEGREES F,9.4,MG/L
08/02/2009,20,FEET,66,DEGREES F,9.42,MG/L
08/02/2009,25,FEET,63.2,DEGREES F,9.34,MG/L
08/02/2009,30,FEET,55.6,DEGREES F,7.84,MG/L
08/02/2009,40,FEET,50.9,DEGREES F,4.73,MG/L
08/02/2009,50,FEET,47.1,DEGREES F,4,MG/L
08/02/2009,60,FEET,45.8,DEGREES F,3.68,MG/L
08/02/2009,70,FEET,44.4,DEGREES F,3.69,MG/L
08/02/2009,80,FEET,44.7,DEGREES F,2.69,MG/L
08/02/2009,90,FEET,44.3,DEGREES F,.3,MG/L
08/10/2009,0,FEET,70.6,DEGREES F,9.37,MG/L
08/10/2009,5,FEET,70.3,DEGREES F,9.45,MG/L
08/10/2009,10,FEET,69.5,DEGREES F,9.45,MG/L
08/10/2009,15,FEET,68.2,DEGREES F,9.54,MG/L
08/10/2009,20,FEET,66.9,DEGREES F,9.41,MG/L
08/10/2009,25,FEET,62.1,DEGREES F,8.65,MG/L
08/10/2009,30,FEET,56.1,DEGREES F,7.16,MG/L
08/10/2009,35,FEET,54.8,DEGREES F,5.96,MG/L
08/10/2009,40,FEET,51.4,DEGREES F,4.08,MG/L
08/10/2009,50,FEET,48.7,DEGREES F,3.39,MG/L
08/10/2009,60,FEET,46.4,DEGREES F,3.08,MG/L
08/10/2009,70,FEET,45.6,DEGREES F,3.31,MG/L
08/10/2009,80,FEET,44.7,DEGREES F,2.27,MG/L
08/10/2009,90,FEET,44.5,DEGREES F,1.64,MG/L
08/12/2009,,FEET,,FEET,,MG/L
08/15/2009,0,FEET,74,DEGREES F,9.2,MG/L
08/15/2009,5,FEET,73.8,DEGREES F,9.29,MG/L
08/15/2009,10,FEET,73.2,DEGREES F,9.3,MG/L
08/15/2009,15,FEET,70.2,DEGREES F,9.93,MG/L
08/15/2009,20,FEET,67.4,DEGREES F,9.27,MG/L
08/15/2009,25,FEET,62,DEGREES F,8.81,MG/L
08/15/2009,30,FEET,57.5,DEGREES F,7.4,MG/L
08/15/2009,35,FEET,52.5,DEGREES F,4.68,MG/L
08/15/2009,40,FEET,50.9,DEGREES F,4,MG/L
08/15/2009,50,FEET,47.4,DEGREES F,2.68,MG/L
08/15/2009,60,FEET,46.4,DEGREES F,2.8,MG/L
08/15/2009,70,FEET,46,DEGREES F,2.56,MG/L
08/15/2009,80,FEET,44.8,DEGREES F,1.87,MG/L
08/15/2009,90,FEET,44.2,DEGREES F,.14,MG/L
08/23/2009,0,FEET,69.3,DEGREES F,9.09,MG/L
08/23/2009,5,FEET,69,DEGREES F,9.16,MG/L
08/23/2009,10,FEET,68.6,DEGREES F,9.18,MG/L
08/23/2009,15,FEET,68.1,DEGREES F,9.16,MG/L
08/23/2009,20,FEET,67.8,DEGREES F,9.12,MG/L
08/23/2009,25,FEET,64,DEGREES F,7.91,MG/L
08/23/2009,30,FEET,59.4,DEGREES F,7.19,MG/L
08/23/2009,35,FEET,57.4,DEGREES F,6.5,MG/L
08/23/2009,40,FEET,51,DEGREES F,3.5,MG/L
08/23/2009,50,FEET,47.5,DEGREES F,2.05,MG/L
08/23/2009,60,FEET,46.2,DEGREES F,1.77,MG/L
08/23/2009,70,FEET,45.6,DEGREES F,2.42,MG/L
08/23/2009,80,FEET,44.8,DEGREES F,1.52,MG/L
08/23/2009,90,FEET,44.6,DEGREES F,.8,MG/L
08/30/2009,0,FEET,67.2,DEGREES F,8.99,MG/L
08/30/2009,5,FEET,67.1,DEGREES F,8.98,MG/L
08/30/2009,10,FEET,67,DEGREES F,8.99,MG/L
08/30/2009,15,FEET,66.8,DEGREES F,8.98,MG/L
08/30/2009,20,FEET,66.5,DEGREES F,8.94,MG/L
08/30/2009,25,FEET,65.2,DEGREES F,8.56,MG/L
08/30/2009,30,FEET,58.9,DEGREES F,6.7,MG/L
08/30/2009,35,FEET,53.6,DEGREES F,3.94,MG/L
08/30/2009,40,FEET,51.9,DEGREES F,3.07,MG/L
08/30/2009,50,FEET,47.7,DEGREES F,1.44,MG/L
08/30/2009,60,FEET,46.6,DEGREES F,1.82,MG/L
08/30/2009,70,FEET,45.4,DEGREES F,1.71,MG/L
08/30/2009,80,FEET,44.8,DEGREES F,1.31,MG/L
08/30/2009,90,FEET,44.4,DEGREES F,.19,MG/L
09/05/2009,0,FEET,68.8,DEGREES F,9.4,MG/L
09/05/2009,5,FEET,68.2,DEGREES F,9.53,MG/L
09/05/2009,10,FEET,67.7,DEGREES F,9.56,MG/L
09/05/2009,15,FEET,66.9,DEGREES F,9.59,MG/L
09/05/2009,20,FEET,66.1,DEGREES F,9.33,MG/L
09/05/2009,25,FEET,64.1,DEGREES F,8.3,MG/L
09/05/2009,30,FEET,57.8,DEGREES F,5.86,MG/L
09/05/2009,35,FEET,53.5,DEGREES F,3.68,MG/L
09/05/2009,40,FEET,50.5,DEGREES F,2.57,MG/L
09/05/2009,50,FEET,47,DEGREES F,1.32,MG/L
09/05/2009,60,FEET,45.7,DEGREES F,1.64,MG/L
09/05/2009,70,FEET,45,DEGREES F,1.29,MG/L
09/05/2009,80,FEET,44.5,DEGREES F,.48,MG/L
09/05/2009,90,FEET,44.4,DEGREES F,.19,MG/L
09/12/2009,0,FEET,70.9,DEGREES F,9.38,MG/L
09/12/2009,5,FEET,69.8,DEGREES F,9.49,MG/L
09/12/2009,10,FEET,69.5,DEGREES F,9.54,MG/L
09/12/2009,15,FEET,68.9,DEGREES F,9.69,MG/L
09/12/2009,20,FEET,66.9,DEGREES F,9.82,MG/L
09/12/2009,25,FEET,64.8,DEGREES F,8.44,MG/L
09/12/2009,30,FEET,59.6,DEGREES F,5.62,MG/L
09/12/2009,35,FEET,53.9,DEGREES F,3.45,MG/L
09/12/2009,40,FEET,50.4,DEGREES F,1.97,MG/L
09/12/2009,50,FEET,47.1,DEGREES F,1.06,MG/L
09/12/2009,60,FEET,45.8,DEGREES F,1.14,MG/L
09/12/2009,70,FEET,44.4,DEGREES F,1.02,MG/L
09/12/2009,80,FEET,45.1,DEGREES F,.39,MG/L
09/12/2009,90,FEET,44.9,DEGREES F,.17,MG/L
09/26/2009,0,FEET,68.3,DEGREES F,9.1,MG/L
09/26/2009,5,FEET,68.3,DEGREES F,9.15,MG/L
09/26/2009,10,FEET,68.1,DEGREES F,9.15,MG/L
09/26/2009,15,FEET,68,DEGREES F,9.13,MG/L
09/26/2009,20,FEET,67.8,DEGREES F,9.09,MG/L
09/26/2009,25,FEET,65.3,DEGREES F,7.94,MG/L
09/26/2009,30,FEET,60.5,DEGREES F,5.15,MG/L
09/26/2009,35,FEET,56,DEGREES F,3.12,MG/L
09/26/2009,40,FEET,50.8,DEGREES F,1.23,MG/L
09/26/2009,50,FEET,47.5,DEGREES F,.35,MG/L
09/26/2009,60,FEET,45.9,DEGREES F,.78,MG/L
09/26/2009,70,FEET,45.2,DEGREES F,.52,MG/L
09/26/2009,80,FEET,44.9,DEGREES F,.13,MG/L
09/26/2009,90,FEET,44.6,DEGREES F,.18,MG/L
10/04/2009,0,FEET,58,DEGREES F,8.58,MG/L
10/04/2009,5,FEET,58,DEGREES F,8.58,MG/L
10/04/2009,10,FEET,58,DEGREES F,8.56,MG/L
10/04/2009,15,FEET,58,DEGREES F,8.53,MG/L
10/04/2009,20,FEET,57.9,DEGREES F,8.49,MG/L
10/04/2009,25,FEET,57.9,DEGREES F,8.45,MG/L
10/04/2009,30,FEET,57.8,DEGREES F,8.42,MG/L
10/04/2009,35,FEET,57.2,DEGREES F,8.18,MG/L
10/04/2009,40,FEET,56.1,DEGREES F,6.63,MG/L
10/04/2009,50,FEET,48.3,DEGREES F,.11,MG/L
10/04/2009,60,FEET,46.4,DEGREES F,.34,MG/L
10/04/2009,70,FEET,45.5,DEGREES F,.61,MG/L
10/04/2009,80,FEET,44.8,DEGREES F,.11,MG/L
10/04/2009,90,FEET,44.2,DEGREES F,.16,MG/L
10/17/2009,0,FEET,50,DEGREES F,8.46,MG/L
10/17/2009,5,FEET,50,DEGREES F,8.48,MG/L
10/17/2009,10,FEET,50,DEGREES F,8.46,MG/L
10/17/2009,15,FEET,50,DEGREES F,8.45,MG/L
10/17/2009,20,FEET,50,DEGREES F,8.44,MG/L
10/17/2009,25,FEET,49.9,DEGREES F,8.41,MG/L
10/17/2009,30,FEET,49.9,DEGREES F,8.38,MG/L
10/17/2009,35,FEET,49.9,DEGREES F,8.35,MG/L
10/17/2009,40,FEET,49.9,DEGREES F,8.29,MG/L
10/17/2009,50,FEET,49.1,DEGREES F,6.14,MG/L
10/17/2009,60,FEET,46.3,DEGREES F,.15,MG/L
10/17/2009,70,FEET,45.1,DEGREES F,.15,MG/L
10/17/2009,80,FEET,44.5,DEGREES F,.18,MG/L
10/17/2009,90,FEET,44.2,DEGREES F,.24,MG/L
02/01/2010,2,FEET,32.9,FEET,13.44,MG/L
02/01/2010,10,FEET,35,FEET,11.93,MG/L
02/01/2010,15,FEET,35.2,FEET,11.35,MG/L
02/01/2010,25,FEET,35.7,FEET,11.11,MG/L
