Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Potato Lake,Washburn,2714500,NO,66,,663055,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
41886177,08/11/2011,6,NO,1.8,,,51,,,HIGH,1.36,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189240,08/19/2011,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
41886177,09/28/2011,6,NO,1.8,23.8,42,51,57,59,LOW,1.85,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
41886177,02/13/2012,,,,,,,,,,,,,
41886177,02/20/2012,,,,,,,,,,,,,
41886177,03/03/2012,6,NO,1.8,,,51,,,HIGH,1.25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
41886177,03/28/2012,5,NO,1.5,,,54,,,HIGH,1.2,MURKY,BROWN,4-Would not swim but boating OK (algae)
41886177,04/02/2012,6.25,NO,1.9,,,51,,,HIGH,1.20,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188569,04/10/2012,,,,,27,,54,,,,,,
41886177,04/11/2012,5,NO,1.5,,,54,,,LOW,1.1,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188569,04/15/2012,,,,,32,,55,,,,,,
41886177,04/15/2012,8,NO,2.4,,,47,,,LOW,1.05,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
41886177,04/22/2012,12,NO,3.6,,,41,,,LOW,1.04,CLEAR,BLUE,1-Beautiful, could not be nicer
41886177,04/29/2012,12.25,NO,3.7,,,41,,,LOW,0.7,CLEAR,BLUE,1-Beautiful, could not be nicer
41886177,05/14/2012,12,NO,3.6,,,41,,,NORMAL,1.2,CLEAR,BLUE,1-Beautiful, could not be nicer
41886177,05/21/2012,10,NO,3,,,44,,,NORMAL,1.1,CLEAR,BROWN,
8189240,06/02/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
41886177,06/02/2012,8.5,NO,2.6,,,46,,,LOW,0.9,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,06/10/2012,10,NO,3,,,44,,,LOW,,CLEAR,,2-Very minor aesthetic problems
41886177,06/10/2012,9.5,NO,2.9,,,45,,,LOW,0.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189240,06/18/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
41886177,06/18/2012,10,NO,3,,,44,,,LOW,0.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8188573,06/24/2012,,,,6.54,23,,52,49,,,,,
41886177,06/24/2012,10,NO,3,,,44,,,LOW,1.0,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,06/26/2012,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
41886177,07/02/2012,10,NO,3,,,44,,,LOW,0.8,CLEAR,BLUE,2-Very minor aesthetic problems
8189240,07/04/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
41886177,07/10/2012,11.5,NO,3.5,,,42,,,LOW,0.8,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,07/12/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189240,07/19/2012,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
41886177,07/19/2012,8,NO,2.4,,,47,,,LOW,0.85,CLEAR,GREEN,2-Very minor aesthetic problems
8188569,07/23/2012,,,,7.84,21,,52,50,,,,,
41886177,07/23/2012,8.5,NO,2.6,,,46,,,LOW,0.80,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,07/28/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
41886177,07/29/2012,7.5,NO,2.3,,,48,,,LOW,0.82,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189240,08/05/2012,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189240,08/13/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8188569,08/19/2012,,,,21.4,29,,54,58,,,,,
41886177,08/19/2012,6,NO,1.8,,,51,,,LOW,0.8,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,08/21/2012,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189240,08/29/2012,4,NO,1.2,,,57,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189240,09/06/2012,4,NO,1.2,,,57,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189240,09/14/2012,5.5,NO,1.7,,,53,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
41886177,09/14/2012,8.5,NO,2.6,,,46,,,LOW,0.66,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189240,09/22/2012,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188569,09/23/2012,,,,10.2,40,,57,52,,,,,
8189240,09/30/2012,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188569,10/15/2012,,,,7.38,39,,57,50,,,,,
41886177,01/08/2013,,,,,,,,,,,,,
41886177,01/29/2013,,,,,,,,,,,,,
41886177,02/05/2013,,,,,,,,,,,,,
34939016,02/12/2013,, ,,,,,,,,,,,
34939016,02/18/2013,,,,,,,,,,,,,
34939016,02/25/2013,,,,,,,,,,,,,
34939016,03/04/2013,,,,,,,,,,,,,
34939016,03/11/2013,,,,,,,,,,,,,
34939016,03/17/2013,,,,,,,,,,,,,
34939016,03/26/2013,,,,,,,,,,,,,
34939016,04/02/2013,,,,,,,,,,,,,
34939016,04/09/2013,,,,,,,,,,,,,
34937161,05/21/2013,8,YES,2.4,,27.4,47,54,,NORMAL,.09,MURKY,GREEN,2-Very minor aesthetic problems
34939016,05/22/2013,, ,,,,,,,,,,,
34939016,05/27/2013,, ,,,,,,,,,,,
34937161,06/09/2013,9.5,YES,2.9,,,45,,,NORMAL,.90,MURKY,GREEN,2-Very minor aesthetic problems
34939016,06/10/2013,, ,,,,,,,,,,,
34939016,06/17/2013,, ,,,,,,,,,,,
34939016,06/24/2013,, ,,,,,,,,,,,
34937161,06/25/2013,11,YES,3.3,5.06,15.1,43,49,47,NORMAL,1.0,CLEAR,GREEN,2-Very minor aesthetic problems
34939016,07/02/2013,, ,,,,,,,,,,,
34939016,07/08/2013,, ,,,,,,,,,,,
34937161,07/15/2013,11,YES,3.3,,,43,,,LOW,.80,CLEAR,GREEN,2-Very minor aesthetic problems
34939016,07/15/2013,, ,,,,,,,,,,,
34939016,07/22/2013,, ,,,,,,,,,,,
8188573,07/28/2013,,,,10,23.5,,53,52,,,,,
34937161,07/28/2013,8.5,YES,2.6,,,46,,,LOW,.70,CLEAR,GREEN,2-Very minor aesthetic problems
34939016,07/30/2013,, ,,,,,,,,,,,
34939016,08/05/2013,, ,,,,,,,,,,,
34939016,08/11/2013,, ,,,,,,,,,,,
34937161,08/17/2013,8,YES,2.4,,,47,,,LOW,.80,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34939016,08/19/2013,, ,,,,,,,,,,,
34939016,08/26/2013,, ,,,,,,,,,,,
34937161,08/31/2013,10,YES,3,7.09,14.3,44,49,50,LOW,.75,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34939016,09/02/2013,, ,,,,,,,,,,,
34937161,09/11/2013,10,YES,3,,,44,,,LOW,.75,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34939016,09/17/2013,, ,,,,,,,,,,,
34939016,09/24/2013,, ,,,,,,,,,,,
34937161,09/25/2013,9,YES,2.7,,,45,,,LOW,.80,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34939016,10/01/2013,, ,,,,,,,,,,,
34937161,10/03/2013,8,YES,2.4,,,47,,,LOW,.85,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34939016,10/07/2013,, ,,,,,,,,,,,
34939016,03/10/2014,, ,,,,,,,,,,,
34937161,06/03/2014,,,,2.04,14.4,,49,40,,,,,
34937161,06/04/2014,14.25,YES,4.3,,,39,,,HIGH,1.50,CLEAR,GREEN,1-Beautiful, could not be nicer
34937161,06/21/2014,8,YES,2.4,,,47,,,HIGH,1.00,CLEAR,GREEN,1-Beautiful, could not be nicer
34937161,06/30/2014,1,YES,0.3,4.29,11.6,77,47,46,HIGH,1.00,CLEAR,GREEN,1-Beautiful, could not be nicer
34937161,07/10/2014,8, ,2.4,,,47,,,NORMAL,0.85,CLEAR,GREEN,2-Very minor aesthetic problems
34937161,07/31/2014,6,YES,1.8,,,51,,,LOW,0.80,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
82607229,07/31/2014,4.5,NO,1.4,,,55,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,08/05/2014,5,YES,1.5,22.7,10.6,54,46,58,LOW,0.80,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,07/01/2015,,,,4.09,23.5,,53,45,,,,,
34937161,08/25/2015,,,,17.4,18.2,,51,56,,,,,
34937161,05/07/2017,,,,,27.5,,54,,,,,,
7000026,04/28/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8188959,04/28/2019,,,,,33.2,,55,,,,,,
34937161,05/26/2019,15,YES,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34937161,06/06/2019,14.5,YES,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34937161,06/22/2019,13,YES,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34937161,06/30/2019,12.5,YES,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34937161,07/03/2019,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
215881479,07/03/2019,,,,6.2,29.4,,54,49,,,,,
34937161,07/08/2019,12,YES,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34937161,07/16/2019,10.5,YES,3.2,,,43,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
34937161,07/24/2019,9,YES,2.7,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,07/30/2019,7.5,YES,2.3,18.2,27.2,48,54,57,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,08/15/2019,7.25,YES,2.2,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,08/28/2019,7,YES,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,09/15/2019,7.5,YES,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/30/2019,,,,20.2,43.5,,57,58,,,,,
34937161,10/12/2019,8.5,YES,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/17/2019,,,,17.2,60.9,,60,56,,,,,
34937161,06/16/2020,13.5,YES,4.1,,,40,,,NORMAL,1,CLEAR,BLUE,1-Beautiful, could not be nicer
34937161,06/24/2020,12,YES,3.6,,,41,,,NORMAL,1.5,CLEAR,GREEN,2-Very minor aesthetic problems
34937161,07/10/2020,10.25,YES,3.1,,,44,,,NORMAL,1,CLEAR,GREEN,2-Very minor aesthetic problems
34937161,07/26/2020,9.5,YES,2.9,,,45,,,NORMAL,1,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,08/17/2020,4,YES,1.2,,,57,,,NORMAL,1,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,09/07/2020,4.5,YES,1.4,,,55,,,NORMAL,1,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
34937161,09/21/2020,0,YES,0,,,,,,NORMAL,1,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
34937161,10/05/2020,2.5,YES,0.8,,,64,,,NORMAL,1,MURKY,GREEN,5-Enjoyment substantially impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/28/2004,1,FEET,62.6,DEGREES F,,
05/28/2004,3,FEET,62,DEGREES F,8.5,MG/L
05/28/2004,6,FEET,60,DEGREES F,,
05/28/2004,9,FEET,58.8,DEGREES F,8,MG/L
05/28/2004,12,FEET,58.1,DEGREES F,7,MG/L
05/28/2004,15,FEET,57.5,DEGREES F,7,MG/L
05/28/2004,18,FEET,56.1,DEGREES F,8,MG/L
05/28/2004,20,FEET,56.1,DEGREES F,,
06/21/2004,1,FEET,69.2,DEGREES F,7,MG/L
06/21/2004,3,FEET,69,DEGREES F,7,MG/L
06/21/2004,6,FEET,69,DEGREES F,,
06/21/2004,9,FEET,69,DEGREES F,7,MG/L
06/21/2004,12,FEET,69,DEGREES F,7,MG/L
06/21/2004,15,FEET,66.2,DEGREES F,7,MG/L
06/21/2004,18,FEET,62,DEGREES F,6,MG/L
06/21/2004,20,FEET,61.7,DEGREES F,0,MG/L
08/04/2004,1,FEET,75.9,DEGREES F,,
08/04/2004,3,FEET,75.3,DEGREES F,7,MG/L
08/04/2004,6,FEET,75.2,DEGREES F,,
08/04/2004,9,FEET,74.1,DEGREES F,7,MG/L
08/04/2004,12,FEET,72.8,DEGREES F,7,MG/L
08/04/2004,15,FEET,71.6,DEGREES F,6,MG/L
08/04/2004,18,FEET,69,DEGREES F,5,MG/L
08/04/2004,20,FEET,68.3,DEGREES F,,
08/30/2004,1,FEET,67.2,DEGREES F,,
08/30/2004,3,FEET,66.9,DEGREES F,7,MG/L
08/30/2004,6,FEET,66.6,DEGREES F,,
08/30/2004,9,FEET,66.3,DEGREES F,7,MG/L
08/30/2004,12,FEET,66.2,DEGREES F,7,MG/L
08/30/2004,15,FEET,66,DEGREES F,7,MG/L
08/30/2004,18,FEET,66,DEGREES F,7,MG/L
08/30/2004,20,FEET,65.1,DEGREES F,,
05/15/2005,3,FEET,52.5,DEGREES F,7,MG/L
05/15/2005,6,FEET,52.7,DEGREES F,,
05/15/2005,9,FEET,52.8,DEGREES F,7,MG/L
05/15/2005,12,FEET,52.8,DEGREES F,7,MG/L
05/15/2005,15,FEET,52.7,DEGREES F,7,MG/L
05/15/2005,18,FEET,51.9,DEGREES F,7,MG/L
06/19/2005,3,FEET,72.5,DEGREES F,8,MG/L
06/19/2005,6,FEET,71.9,DEGREES F,,
06/19/2005,9,FEET,71.6,DEGREES F,8,MG/L
06/19/2005,12,FEET,71.6,DEGREES F,8,MG/L
06/19/2005,15,FEET,65.8,DEGREES F,7,MG/L
06/19/2005,18,FEET,61.7,DEGREES F,6,MG/L
07/19/2005,3,FEET,80,DEGREES F,9,MG/L
07/19/2005,6,FEET,79.7,DEGREES F,,
07/19/2005,9,FEET,79.5,DEGREES F,9,MG/L
07/19/2005,12,FEET,78.8,DEGREES F,8,MG/L
07/19/2005,15,FEET,73.2,DEGREES F,7,MG/L
07/19/2005,18,FEET,69.6,DEGREES F,2.5,MG/L
08/15/2005,3,FEET,73.2,DEGREES F,7,MG/L
08/15/2005,6,FEET,73.2,DEGREES F,7,MG/L
08/15/2005,9,FEET,73.2,DEGREES F,7,MG/L
08/15/2005,12,FEET,73,DEGREES F,7,MG/L
08/15/2005,15,FEET,72.8,DEGREES F,7,MG/L
08/15/2005,18,FEET,72.3,DEGREES F,6.5,MG/L
09/26/2005,3,FEET,64,DEGREES F,7,MG/L
09/26/2005,6,FEET,63.8,DEGREES F,,
09/26/2005,9,FEET,63.6,DEGREES F,7,MG/L
09/26/2005,12,FEET,63.6,DEGREES F,7,MG/L
09/26/2005,15,FEET,63.6,DEGREES F,7,MG/L
09/26/2005,18,FEET,63.4,DEGREES F,7,MG/L
11/01/2005,3,FEET,48.5,DEGREES F,7,MG/L
11/01/2005,6,FEET,48.2,DEGREES F,,
11/01/2005,9,FEET,48.2,DEGREES F,7,MG/L
11/01/2005,12,FEET,48.2,DEGREES F,7,MG/L
11/01/2005,15,FEET,48.2,DEGREES F,7,MG/L
11/01/2005,18,FEET,48.2,DEGREES F,7,MG/L
01/02/2006,3,FEET,,,7,MG/L
01/02/2006,9,FEET,,,4.5,MG/L
01/02/2006,12,FEET,,,3.5,MG/L
01/02/2006,15,FEET,,,3,MG/L
01/02/2006,18,FEET,,,2.5,MG/L
01/29/2006,3,FEET,,,8.5,MG/L
01/29/2006,9,FEET,,,2.5,MG/L
01/29/2006,12,FEET,,,1.5,MG/L
01/29/2006,15,FEET,,,.5,MG/L
01/29/2006,17,FEET,,,.5,MG/L
05/07/2006,0.5,FEET,57.2,DEGREES F,,
05/07/2006,3,FEET,57.2,DEGREES F,8,MG/L
05/07/2006,6,FEET,56.8,DEGREES F,,
05/07/2006,9,FEET,55.8,DEGREES F,8,MG/L
05/07/2006,12,FEET,55.6,DEGREES F,8,MG/L
05/07/2006,15,FEET,55.5,DEGREES F,8,MG/L
05/07/2006,18,FEET,55.4,DEGREES F,8,MG/L
06/13/2006,0.1,FEET,71.7,DEGREES F,,
06/13/2006,3,FEET,71.6,DEGREES F,8.5,MG/L
06/13/2006,6,FEET,71,DEGREES F,,
06/13/2006,9,FEET,69.6,DEGREES F,8.5,MG/L
06/13/2006,12,FEET,68.7,DEGREES F,8.5,MG/L
06/13/2006,15,FEET,67.6,DEGREES F,8.5,MG/L
06/13/2006,18,FEET,62.2,DEGREES F,7,MG/L
06/13/2006,19,FEET,59.3,DEGREES F,,
07/09/2006,0.1,FEET,76.2,DEGREES F,,
07/09/2006,3,FEET,75.9,DEGREES F,9,MG/L
07/09/2006,6,FEET,75.7,DEGREES F,,
07/09/2006,9,FEET,75.5,DEGREES F,9,MG/L
07/09/2006,12,FEET,75.2,DEGREES F,9,MG/L
07/09/2006,15,FEET,75,DEGREES F,9,MG/L
07/09/2006,18,FEET,71.6,DEGREES F,7.5,MG/L
07/09/2006,18.5,FEET,67.6,DEGREES F,,
08/15/2006,0.1,FEET,76.2,DEGREES F,,
08/15/2006,3,FEET,75.5,DEGREES F,8,MG/L
08/15/2006,6,FEET,74.4,DEGREES F,,
08/15/2006,9,FEET,74.1,DEGREES F,8,MG/L
08/15/2006,12,FEET,73.9,DEGREES F,7,MG/L
08/15/2006,15,FEET,75,DEGREES F,6.5,MG/L
08/15/2006,18,FEET,73.4,DEGREES F,6.5,MG/L
10/24/2006,3,FEET,41.9,DEGREES F,9,MG/L
10/24/2006,6,FEET,41.9,DEGREES F,12,MG/L
10/24/2006,9,FEET,41.9,DEGREES F,9,MG/L
10/24/2006,12,FEET,41.3,DEGREES F,9,MG/L
10/24/2006,15,FEET,41.3,DEGREES F,9,MG/L
10/24/2006,18,FEET,41.2,DEGREES F,9,MG/L
10/24/2006,20,FEET,41.2,DEGREES F,9,MG/L
05/25/2007,0,FEET,44.8,DEGREES F,,
05/25/2007,3,FEET,44.5,DEGREES F,,
05/25/2007,6,FEET,44.4,DEGREES F,,
05/25/2007,9,FEET,44.3,DEGREES F,,
05/25/2007,12,FEET,44.3,DEGREES F,,
05/25/2007,15,FEET,44,DEGREES F,,
05/25/2007,18,FEET,44,DEGREES F,,
05/25/2007,21,FEET,42.8,DEGREES F,,
06/05/2007,0,FEET,69.8,DEGREES F,,
06/05/2007,3,FEET,68.7,DEGREES F,8,MG/L
06/05/2007,6,FEET,67.6,DEGREES F,,
06/05/2007,9,FEET,65,DEGREES F,8,MG/L
06/05/2007,12,FEET,61.5,DEGREES F,2,MG/L
06/05/2007,15,FEET,55.7,DEGREES F,3,MG/L
06/05/2007,18,FEET,50.7,DEGREES F,,
06/05/2007,21,FEET,45.8,DEGREES F,2,MG/L
06/05/2007,35,FEET,43.5,DEGREES F,0,MG/L
07/01/2007,0,FEET,75.2,DEGREES F,,
07/01/2007,3,FEET,75,DEGREES F,,
07/01/2007,6,FEET,75,DEGREES F,,
07/01/2007,9,FEET,75,DEGREES F,,
07/01/2007,12,FEET,74.8,DEGREES F,,
07/01/2007,15,FEET,74.4,DEGREES F,,
07/01/2007,18,FEET,72,DEGREES F,,
08/27/2007,0,FEET,70.1,DEGREES F,,
08/27/2007,3,FEET,69.8,DEGREES F,,
08/27/2007,6,FEET,69.8,DEGREES F,,
08/27/2007,9,FEET,69.8,DEGREES F,,
08/27/2007,12,FEET,69.8,DEGREES F,,
08/27/2007,15,FEET,69.6,DEGREES F,,
08/27/2007,18,FEET,69.6,DEGREES F,,
05/05/2008,0,FEET,49.2,DEGREES F,,
05/05/2008,3,FEET,49.1,DEGREES F,,
05/05/2008,6,FEET,48.3,DEGREES F,,
05/05/2008,9,FEET,48.2,DEGREES F,,
05/05/2008,12,FEET,47.6,DEGREES F,,
05/05/2008,15,FEET,47.4,DEGREES F,,
05/05/2008,18,FEET,47.1,DEGREES F,,
05/05/2008,21,FEET,46,DEGREES F,,
06/25/2008,0,FEET,72.8,DEGREES F,,
06/25/2008,3,FEET,72.5,DEGREES F,,
06/25/2008,6,FEET,72.3,DEGREES F,,
06/25/2008,9,FEET,72.3,DEGREES F,,
06/25/2008,12,FEET,72.1,DEGREES F,,
06/25/2008,15,FEET,66,DEGREES F,,
06/25/2008,18,FEET,63.5,DEGREES F,,
07/27/2008,0,FEET,76.4,DEGREES F,,
07/27/2008,3,FEET,76.2,DEGREES F,,
07/27/2008,6,FEET,75.5,DEGREES F,,
07/27/2008,9,FEET,75.2,DEGREES F,,
07/27/2008,12,FEET,75,DEGREES F,,
07/27/2008,15,FEET,73.5,DEGREES F,,
07/27/2008,18,FEET,70.8,DEGREES F,,
09/08/2008,0,FEET,67.6,DEGREES F,,
09/08/2008,3,FEET,67.2,DEGREES F,,
09/08/2008,6,FEET,66.9,DEGREES F,,
09/08/2008,9,FEET,66.9,DEGREES F,,
09/08/2008,12,FEET,66.7,DEGREES F,,
09/08/2008,15,FEET,66.3,DEGREES F,,
09/08/2008,18,FEET,66,DEGREES F,,
04/22/2009,0,FEET,46.6,DEGREES F,,
04/22/2009,3,FEET,47.1,DEGREES F,,
04/22/2009,6,FEET,47.4,DEGREES F,,
04/22/2009,9,FEET,47.6,DEGREES F,,
04/22/2009,12,FEET,47.6,DEGREES F,,
04/22/2009,15,FEET,47.6,DEGREES F,,
04/22/2009,18,FEET,47.6,DEGREES F,,
07/27/2009,0,FEET,71.9,DEGREES F,,
07/27/2009,3,FEET,71.4,DEGREES F,,
07/27/2009,6,FEET,71.2,DEGREES F,,
07/27/2009,9,FEET,71,DEGREES F,,
07/27/2009,12,FEET,70.5,DEGREES F,,
07/27/2009,15,FEET,69.8,DEGREES F,,
07/27/2009,18,FEET,68.1,DEGREES F,,
07/27/2009,21,FEET,66.9,DEGREES F,,
01/03/2010,1,METERS,35.8,DEGREES F,12.64,MG/L
01/03/2010,1.5,METERS,36.4,DEGREES F,121.07,MG/L
01/03/2010,2,METERS,37.1,DEGREES F,10.52,MG/L
01/03/2010,2.5,METERS,37.6,DEGREES F,9.11,MG/L
01/03/2010,3,METERS,38.2,DEGREES F,6.57,MG/L
01/03/2010,3.5,METERS,38.9,DEGREES F,5.09,MG/L
01/03/2010,4,METERS,39.9,DEGREES F,3.13,MG/L
01/03/2010,4.5,METERS,40.1,DEGREES F,2.53,MG/L
01/03/2010,5,METERS,40.1,DEGREES F,2.25,MG/L
01/03/2010,5.5,METERS,40.3,DEGREES F,1.68,MG/L
01/03/2010,6,METERS,40.5,DEGREES F,1.25,MG/L
01/17/2010,1,FEET,35.1,DEGREES F,12.1,MG/L
01/17/2010,1.5,FEET,36.7,DEGREES F,11.4,MG/L
01/17/2010,2,FEET,37.4,DEGREES F,11.38,MG/L
01/17/2010,2.5,FEET,38.3,DEGREES F,7.83,MG/L
01/17/2010,3,FEET,38.9,DEGREES F,5.92,MG/L
01/17/2010,4,FEET,39.8,DEGREES F,2.56,MG/L
01/17/2010,4.5,FEET,40,DEGREES F,2.4,MG/L
01/17/2010,5,FEET,40,DEGREES F,2.1,MG/L
01/17/2010,5.5,FEET,40.1,DEGREES F,1.79,MG/L
01/17/2010,6,FEET,40,DEGREES F,1.76,MG/L
01/31/2010,0.5,METERS,35.6,DEGREES F,10.8,MG/L
01/31/2010,1,METERS,37.4,DEGREES F,9.45,MG/L
01/31/2010,1.5,METERS,38.1,DEGREES F,8.34,MG/L
01/31/2010,2,METERS,39.1,DEGREES F,4.79,MG/L
01/31/2010,2.5,METERS,39.6,DEGREES F,3.07,MG/L
01/31/2010,3,METERS,39.8,DEGREES F,2.13,MG/L
01/31/2010,3.5,METERS,39.8,DEGREES F,2.2,MG/L
01/31/2010,4,METERS,40.4,DEGREES F,.79,MG/L
01/31/2010,4.5,METERS,40.4,DEGREES F,.84,MG/L
01/31/2010,5,METERS,40.4,DEGREES F,.87,MG/L
01/31/2010,5.5,METERS,40.3,DEGREES F,.93,MG/L
01/31/2010,6,METERS,41.7,DEGREES F,.11,MG/L
01/31/2010,6.5,METERS,41.9,DEGREES F,.09,MG/L
02/09/2010,0.5,METERS,37.8,DEGREES F,9.56,MG/L
02/09/2010,1,METERS,38.9,DEGREES F,8.69,MG/L
02/09/2010,1.5,METERS,39.5,DEGREES F,6.01,MG/L
02/09/2010,2,METERS,40.1,DEGREES F,2.82,MG/L
02/09/2010,2.5,METERS,40.1,DEGREES F,1.26,MG/L
02/09/2010,3,METERS,40.3,DEGREES F,.7,MG/L
02/09/2010,3.5,METERS,40.4,DEGREES F,.71,MG/L
02/09/2010,4,METERS,40.4,DEGREES F,.36,MG/L
02/09/2010,4.5,METERS,40.4,DEGREES F,.4,MG/L
02/09/2010,5,METERS,40.6,DEGREES F,.41,MG/L
02/09/2010,5.5,METERS,41.3,DEGREES F,.29,MG/L
02/09/2010,6,METERS,41.6,DEGREES F,.1,MG/L
02/09/2010,6.5,METERS,42,DEGREES F,.09,MG/L
02/14/2010,0.5,METERS,37.2,DEGREES F,8.8,MG/L
02/14/2010,1,METERS,37.8,DEGREES F,8.54,MG/L
02/14/2010,1.5,METERS,37.9,DEGREES F,8.14,MG/L
02/14/2010,2,METERS,38.4,DEGREES F,7.25,MG/L
02/14/2010,2.5,METERS,39.8,DEGREES F,2.39,MG/L
02/14/2010,3,METERS,40.2,DEGREES F,.66,MG/L
02/14/2010,3.5,METERS,40.2,DEGREES F,.45,MG/L
02/14/2010,4,METERS,40.33,DEGREES F,.4,MG/L
02/14/2010,4.5,METERS,40.3,DEGREES F,.4,MG/L
02/14/2010,5,METERS,40.4,DEGREES F,.31,MG/L
02/14/2010,5.5,METERS,40.4,DEGREES F,.31,MG/L
02/14/2010,6,METERS,40.4,DEGREES F,.22,MG/L
02/14/2010,6.5,METERS,41.3,DEGREES F,.11,MG/L
02/28/2010,0.5,METERS,36,DEGREES F,7.53,MG/L
02/28/2010,1,METERS,37,DEGREES F,7,MG/L
02/28/2010,1.5,METERS,39.3,DEGREES F,2.96,MG/L
02/28/2010,2,METERS,39.8,DEGREES F,1.55,MG/L
02/28/2010,2.5,METERS,39.7,DEGREES F,.94,MG/L
02/28/2010,3,METERS,39.8,DEGREES F,.5,MG/L
02/28/2010,3.5,METERS,41.3,DEGREES F,.12,MG/L
04/04/2010,0.5,METERS,50,DEGREES F,12.04,MG/L
