Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Winnebago,Fond du Lac,131100,NE,20,,713244,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/07/2005,2.5,METERS,21.7,DEGREES C,9.5,MG/L
09/07/2005,3,METERS,21.7,DEGREES C,9.4,MG/L
09/07/2005,3.5,METERS,21.7,DEGREES C,8.5,MG/L
09/07/2005,4,METERS,21.7,DEGREES C,8.4,MG/L
09/07/2005,4.5,METERS,21.7,DEGREES C,8.2,MG/L
04/24/2006,0.5,METERS,12.2,DEGREES C,10.6,MG/L
04/24/2006,1,METERS,12.1,DEGREES C,10.3,MG/L
04/24/2006,1.5,METERS,12,DEGREES C,10.3,MG/L
04/24/2006,2,METERS,12,DEGREES C,10.1,MG/L
04/24/2006,2.5,METERS,11.9,DEGREES C,10.1,MG/L
04/24/2006,3,METERS,11.9,DEGREES C,10.1,MG/L
04/24/2006,3.5,METERS,11.8,DEGREES C,10,MG/L
04/24/2006,4,METERS,11.7,DEGREES C,10,MG/L
04/24/2006,4.5,METERS,11.6,DEGREES C,10,MG/L
06/29/2006,0.5,METERS,23.4,DEGREES C,8.2,MG/L
06/29/2006,1,METERS,21.9,DEGREES C,8.1,MG/L
06/29/2006,1.5,METERS,21.5,DEGREES C,8.2,MG/L
06/29/2006,2,METERS,21.3,DEGREES C,8.1,MG/L
06/29/2006,2.5,METERS,21.2,DEGREES C,8.1,MG/L
06/29/2006,3,METERS,21.1,DEGREES C,8.1,MG/L
06/29/2006,3.5,METERS,21.1,DEGREES C,7.7,MG/L
06/29/2006,4,METERS,21.1,DEGREES C,7.4,MG/L
06/29/2006,4.5,METERS,21.1,DEGREES C,7.2,MG/L
07/27/2006,0.5,METERS,26,DEGREES C,11,MG/L
07/27/2006,1,METERS,25.6,DEGREES C,11.6,MG/L
07/27/2006,1.5,METERS,25.2,DEGREES C,11.1,MG/L
07/27/2006,2,METERS,25.1,DEGREES C,9.5,MG/L
07/27/2006,2.5,METERS,25,DEGREES C,9.2,MG/L
07/27/2006,3,METERS,25,DEGREES C,8.6,MG/L
07/27/2006,3.5,METERS,24.9,DEGREES C,8,MG/L
07/27/2006,4,METERS,24.7,DEGREES C,7.2,MG/L
07/27/2006,4.5,METERS,24.5,DEGREES C,6.2,MG/L
07/27/2006,5,METERS,24.4,DEGREES C,4.6,MG/L
09/14/2006,0.5,METERS,16.7,DEGREES C,8.4,MG/L
09/14/2006,1,METERS,16.5,DEGREES C,7.6,MG/L
09/14/2006,1.5,METERS,16.5,DEGREES C,7.4,MG/L
09/14/2006,2,METERS,16.5,DEGREES C,7.3,MG/L
09/14/2006,2.5,METERS,16.5,DEGREES C,7.3,MG/L
09/14/2006,3,METERS,16.5,DEGREES C,7.3,MG/L
09/14/2006,3.5,METERS,16.5,DEGREES C,7.3,MG/L
09/14/2006,4,METERS,16.5,DEGREES C,7.4,MG/L
09/14/2006,4.5,METERS,16.5,DEGREES C,5.1,MG/L
04/20/2007,0.5,METERS,8,DEGREES C,13.8,MG/L
04/20/2007,1,METERS,8,DEGREES C,13.6,MG/L
04/20/2007,1.5,METERS,7.9,DEGREES C,13.4,MG/L
04/20/2007,2,METERS,7.9,DEGREES C,13.2,MG/L
04/20/2007,2.5,METERS,6.7,DEGREES C,12.6,MG/L
04/20/2007,3,METERS,6.6,DEGREES C,12,MG/L
04/20/2007,3.5,METERS,6.6,DEGREES C,11.8,MG/L
04/20/2007,4,METERS,6.5,DEGREES C,11.7,MG/L
04/20/2007,4.5,METERS,6.5,DEGREES C,11.5,MG/L
07/09/2007,0.5,METERS,24.5,DEGREES C,8.3,MG/L
07/09/2007,1,METERS,24.5,DEGREES C,8.4,MG/L
07/09/2007,1.5,METERS,24.5,DEGREES C,8.4,MG/L
07/09/2007,2,METERS,24.5,DEGREES C,8.3,MG/L
07/09/2007,2.5,METERS,24.5,DEGREES C,8.4,MG/L
07/09/2007,3,METERS,24.5,DEGREES C,8.3,MG/L
07/09/2007,3.5,METERS,24.5,DEGREES C,8.3,MG/L
07/09/2007,4,METERS,24.5,DEGREES C,8.4,MG/L
07/09/2007,4.5,METERS,24.4,DEGREES C,8.4,MG/L
08/30/2007,0.5,METERS,21.7,DEGREES C,9.5,MG/L
08/30/2007,1,METERS,21.6,DEGREES C,8.6,MG/L
08/30/2007,1.5,METERS,21.4,DEGREES C,7.8,MG/L
08/30/2007,2,METERS,21.3,DEGREES C,7.7,MG/L
08/30/2007,2.5,METERS,21.3,DEGREES C,7.7,MG/L
08/30/2007,3,METERS,21.3,DEGREES C,8.4,MG/L
08/30/2007,3.5,METERS,21.3,DEGREES C,8.4,MG/L
08/30/2007,4,METERS,21.3,DEGREES C,8.3,MG/L
08/30/2007,4.5,METERS,21.3,DEGREES C,8.2,MG/L
04/30/2008,0.5,METERS,9.6,DEGREES C,13.5,MG/L
04/30/2008,,,9.6,C,13.5,MG/L
07/10/2008,0.5,METERS,24,DEGREES C,8.9,MG/L
07/10/2008,1,METERS,23.6,DEGREES C,8.8,MG/L
07/10/2008,1.5,METERS,23.4,DEGREES C,8.2,MG/L
07/10/2008,2,METERS,23.2,DEGREES C,8.2,MG/L
07/10/2008,2.5,METERS,23,DEGREES C,8,MG/L
07/10/2008,3,METERS,22.9,DEGREES C,8,MG/L
07/10/2008,3.5,METERS,22.7,DEGREES C,7.2,MG/L
07/10/2008,4,METERS,22.6,DEGREES C,7.2,MG/L
07/10/2008,4.5,METERS,22.6,DEGREES C,6.7,MG/L
07/31/2008,0.5,METERS,24.7,DEGREES C,8.5,MG/L
07/31/2008,1,METERS,24.7,DEGREES C,7.9,MG/L
07/31/2008,1.5,METERS,24.6,DEGREES C,7.6,MG/L
07/31/2008,2,METERS,24.6,DEGREES C,7.3,MG/L
07/31/2008,2.5,METERS,24.5,DEGREES C,7.2,MG/L
07/31/2008,3,METERS,24.5,DEGREES C,7.2,MG/L
07/31/2008,3.5,METERS,24.5,DEGREES C,7.2,MG/L
07/31/2008,4,METERS,24.5,DEGREES C,6.9,MG/L
07/31/2008,4.5,METERS,24.4,DEGREES C,6.7,MG/L
07/31/2008,5,METERS,24.3,DEGREES C,2.5,MG/L
09/03/2008,1,METERS,22.7,DEGREES C,7.5,MG/L
09/23/2008,0.5,METERS,19.6,DEGREES C,9.1,MG/L
09/23/2008,1,METERS,19.6,DEGREES C,9.1,MG/L
09/23/2008,,,19.6,C,9.1,MG/L
02/09/2009,,,1.2,C,13.7,MG/L
04/17/2009,,,8.2,C,13.5,MG/L
05/19/2009,,,13.9,C,9.8,MG/L
06/19/2009,,,20.7,C,9.2,MG/L
07/02/2009,,,19.7,C,8.0,MG/L
07/21/2009,,,20.7,C,11.3,MG/L
08/04/2009,,,21.8,C,9.0,MG/L
08/18/2009,,,23.7,C,4.0,MG/L
09/24/2009,,,20.6,C,8.9,MG/L
05/25/2010,,,19.7,C,8.7,MG/L
06/09/2010,,,18.9,C,8.0,MG/L
06/22/2010,,,23.6,C,8.4,MG/L
07/08/2010,,,25.3,C,9.3,MG/L
07/20/2010,,,26.8,C,11.3,MG/L
08/11/2010,0,FEET,26.8,DEGREES C,9.02,MG/L
08/11/2010,3,FEET,26,DEGREES C,8.95,MG/L
08/11/2010,6,FEET,25.52,DEGREES C,8.49,MG/L
08/11/2010,9,FEET,25.45,DEGREES C,7.96,MG/L
08/11/2010,12,FEET,25.37,DEGREES C,7.61,MG/L
08/11/2010,15,FEET,25.34,DEGREES C,7.35,MG/L
09/01/2010,,,24.0,C,7.9,MG/L
09/14/2010,,,17.7,C,10.7,MG/L
05/27/2011,0,FEET,13.54,DEGREES C,8.77,MG/L
05/27/2011,5,FEET,13.54,DEGREES C,8.41,MG/L
05/27/2011,10,FEET,13.54,DEGREES C,8.3,MG/L
06/20/2011,0,FEET,19.76,DEGREES C,7.99,MG/L
06/20/2011,5,FEET,19.75,DEGREES C,7.76,MG/L
06/20/2011,10,FEET,19.7,DEGREES C,7.66,MG/L
06/20/2011,15,FEET,19.65,DEGREES C,7.13,MG/L
07/05/2011,0,FEET,24.72,DEGREES C,9.24,MG/L
07/05/2011,5,FEET,24.71,DEGREES C,9.01,MG/L
07/05/2011,10,FEET,24.53,DEGREES C,8.82,MG/L
07/05/2011,15,FEET,22.87,DEGREES C,5.73,MG/L
07/18/2011,0,FEET,25.35,DEGREES C,6.36,MG/L
07/18/2011,5,FEET,25.29,DEGREES C,6,MG/L
07/18/2011,10,FEET,24.74,DEGREES C,4.68,MG/L
08/05/2011,0,FEET,27.06,DEGREES C,8.93,MG/L
08/05/2011,5,FEET,26.75,DEGREES C,7.94,MG/L
08/05/2011,9,FEET,26.68,DEGREES C,6.76,MG/L
08/19/2011,0,METERS,23.58,DEGREES C,9.18,MG/L
08/19/2011,1,METERS,23.57,DEGREES C,9.09,MG/L
08/19/2011,2,METERS,23.56,DEGREES C,8.93,MG/L
08/19/2011,3,METERS,23.57,DEGREES C,8.08,MG/L
09/09/2011,0,METERS,20.08,DEGREES C,9.56,MG/L
09/09/2011,1,METERS,20.04,DEGREES C,9.54,MG/L
09/09/2011,2,METERS,20.08,DEGREES C,9.5,MG/L
09/09/2011,3,METERS,20.08,DEGREES C,9.42,MG/L
09/16/2011,0,METERS,17.34,DEGREES C,7.75,MG/L
09/16/2011,1,METERS,17.36,DEGREES C,7.69,MG/L
09/16/2011,2,METERS,17.35,DEGREES C,7.62,MG/L
09/16/2011,3,METERS,17.35,DEGREES C,7.62,MG/L
07/20/2012,1,METERS,25.6,DEGREES C,10.42,MG/L
07/20/2012,2,METERS,24.7,DEGREES C,7.62,MG/L
07/20/2012,3,METERS,24.5,DEGREES C,6.32,MG/L
07/20/2012,,,25.6,C,10.42,MG/L
08/03/2012,1,METERS,26.3,DEGREES F,12.54,MG/L
08/03/2012,2,METERS,25.4,DEGREES F,8.38,MG/L
08/03/2012,,,26.3,C,12.54,MG/L
09/12/2012,1,METERS,20.7,DEGREES C,11.35,MG/L
09/12/2012,2,METERS,19.8,DEGREES C,10.22,MG/L
05/21/2013,1,METERS,18.5,DEGREES F,7.46,MG/L
05/21/2013,2,METERS,18.5,DEGREES F,7.35,MG/L
05/21/2013,3,METERS,18.4,DEGREES F,7.29,MG/L
05/21/2013,,,18.5,C,7.46,MG/L
07/24/2013,1,METERS,24.3,DEGREES C,9,MG/L
07/24/2013,2,METERS,23.9,DEGREES C,8,MG/L
07/24/2013,,,24.3,C,9.0,MG/L
09/04/2013,1,METERS,22.5,DEGREES C,8.09,MG/L
09/04/2013,2,METERS,22.3,DEGREES C,7.13,MG/L
09/04/2013,,,22.5,C,8.1,MG/L
09/13/2013,,,17.8,C,8.0,MG/L
09/17/2013,1,METERS,17.8,DEGREES C,7.97,MG/L
09/17/2013,2,METERS,17.6,DEGREES C,7.65,MG/L
09/17/2013,3,METERS,17.4,DEGREES C,7.6,MG/L
05/27/2014,1,METERS,20.2,DEGREES C,5.2,MG/L
05/27/2014,2,METERS,20.2,DEGREES C,5.12,MG/L
08/05/2014,1,METERS,23.7,DEGREES C,13.7,MG/L
08/05/2014,2,METERS,23,DEGREES C,9.8,MG/L
08/20/2014,1,METERS,22.3,DEGREES C,11.7,MG/L
08/20/2014,2,METERS,21.9,DEGREES C,8.9,MG/L
09/15/2014,1,METERS,15.7,DEGREES C,8.6,MG/L
09/15/2014,2,METERS,15.7,DEGREES C,8.66,MG/L
07/27/2015,1,METERS,26.2,DEGREES C,11.44,MG/L
07/27/2015,2,METERS,25.9,DEGREES C,11.15,MG/L
08/31/2015,1,METERS,19.4,DEGREES C,11.6,MG/L
08/31/2015,2,METERS,19.2,DEGREES C,10.51,MG/L
09/15/2015,1,METERS,19.9,DEGREES C,10.23,MG/L
09/15/2015,2,METERS,19.8,DEGREES C,9.9,MG/L
05/19/2016,1,METERS,14.1,DEGREES C,9.55,MG/L
05/19/2016,2,METERS,13.6,DEGREES C,9.32,MG/L
07/26/2016,1,METERS,26.1,DEGREES C,9.38,MG/L
07/26/2016,2,METERS,25.5,DEGREES C,6.33,MG/L
08/23/2016,1,METERS,22.9,DEGREES C,7.78,MG/L
08/23/2016,2,METERS,22.8,DEGREES C,6.98,MG/L
09/14/2016,1,METERS,21,DEGREES C,8.1,MG/L
09/14/2016,2,METERS,20.7,DEGREES C,6.89,MG/L
05/08/2017,1,METERS,13.1,DEGREES C,11.7,MG/L
05/08/2017,2,METERS,12.3,DEGREES C,10.4,MG/L
07/17/2017,1,METERS,23.8,DEGREES C,11.3,MG/L
07/17/2017,2,METERS,23.4,DEGREES C,6.6,MG/L
08/08/2017,1,METERS,22.7,DEGREES C,12.59,MG/L
08/08/2017,2,METERS,22.1,DEGREES C,12.2,MG/L
08/08/2017,3,METERS,21.5,DEGREES C,10.45,MG/L
09/28/2017,1,METERS,20.2,DEGREES C,6.88,MG/L
09/28/2017,2,METERS,20.2,DEGREES C,6.61,MG/L
09/28/2017,3,METERS,20.1,DEGREES C,6.53,MG/L
06/14/2018,1,METERS,22.1,DEGREES C,12.23,MG/L
06/14/2018,2,METERS,21.8,DEGREES C,11.26,MG/L
06/14/2018,3,METERS,21.7,DEGREES C,9.89,MG/L
07/17/2018,1,METERS,25.9,DEGREES C,8.21,MG/L
07/17/2018,2,METERS,25.7,DEGREES C,7.69,MG/L
07/17/2018,3,METERS,25.5,DEGREES C,5.88,MG/L
08/20/2018,1,METERS,24.9,DEGREES C,10.6,MG/L
08/20/2018,2,METERS,24.9,DEGREES C,10.32,MG/L
10/02/2018,1,METERS,13.8,DEGREES C,10.01,MG/L
10/02/2018,2,METERS,13.7,DEGREES C,8.87,MG/L
10/02/2018,3,METERS,13.7,DEGREES C,8.51,MG/L
05/31/2019,1,METERS,17.2,DEGREES C,9.03,MG/L
05/31/2019,2,METERS,17.2,DEGREES C,9.07,MG/L
05/31/2019,3,METERS,17.2,DEGREES C,9.1,MG/L
07/17/2019,1,METERS,26.5,DEGREES C,11.84,MG/L
07/17/2019,2,METERS,26.3,DEGREES C,10.96,MG/L
07/17/2019,3,METERS,26.1,DEGREES C,9.97,MG/L
08/30/2019,1,METERS,20.1,DEGREES C,9.3,MG/L
08/30/2019,2,METERS,20,DEGREES C,8.8,MG/L
08/30/2019,3,METERS,20,DEGREES C,8.6,MG/L
09/16/2019,1,METERS,19.3,DEGREES C,9.4,MG/L
09/16/2019,2,METERS,19.3,DEGREES C,9.1,MG/L
09/16/2019,3,METERS,19.2,DEGREES C,8.3,MG/L



Start Date,Fieldwork Comment
05/04/1996,Water capping- mallard ducks- common tern- ladybug- lakeflies- blue-wing teal- herring and ring-billed gulls- double-crested cormorant.    
05/18/1996,Strong SW wind about 15-20 mph- small waves little capping.  You are able to see the river discharge area.    
06/04/1996,Overcast- NW wind- some green algae growth- wind 5-10 mph.  1' waves- 12 ducks- 1 barn swallow- 1 goldfinch- 2 seagulls. cool. scattered rain.  Bottom sample- no depth reported- assumed 6.5'    
06/18/1996,Overcast- foggy- foamy water- NE wind 10-15 mph- no sunshine whatsoever    
07/09/1996,Wind from N @ 5 mph.  Partly cloudy-70%- fluorescent green chunks of algae are floating in the water.  Bottom sample- no depth reported- assumed 10'    
07/23/1996,Partly cloudy- some algae visible in the water- small fibers visible to the naked eye.    
08/06/1996,High algae bloom- high visibility.  Heavy rains last night.    
10/21/1996,Beautiful fall day.  Air temp is 66 degrees- coots spotted.  Ring bill gull.  Top sample- no depth reported- assumed 3'.  Flocculant algae (linear) .    
05/20/1997,It is choppy with few whitecaps.  It is mostly sunny and the wind is coming from the northeast at 7-15 mph.    
06/03/1997,Ten miles per hour wind northeast.  5-6 in waves.  Partly cloudy.  30% clear.    
06/17/1997,Visible algae fibers- but water is brown.    
07/01/1997,Water brown- large masses of filamentous algae scattered in lake.  Forest or common terns.  Biggest algal bloom ever on June 27-30 north end of lake.  Algae was 1-2 feet thick (one week after heavy rainfall)    
08/05/1997,LAKE SAMPLE    
08/05/1997,Wind north-northeast- 9 mph- mostly sunny- nice breeze.  Went swimming near south shore.  Bottom sample-sand and salt (50/50) bottom type.    
10/27/1997,Ice on.  Cloudy and cold.  Very murky- color brown gray.    
02/19/1998,LAKE WINNEBAGO TROPHIC MONITORING    
06/17/1998,ALSO SEE II025526    
06/17/1998,south end    
07/15/1998,south end    
04/25/2001,SOUTH END    
06/20/2001,SOUTH END    
07/24/2001,SOUTH END    
08/17/2001,SOUTH END    
04/23/2002,SOUTH END     16' site depth- slight algae bloom- 10% cloud cover- wind speed 15 mph from the SW
06/17/2002,SOUTH END    
06/17/2002,SOUTH END     20% cloud cover- 10mph winds from the NE- slight algae bloom
06/28/2002,SOUTH END     heavy algae bloom- no cloud cover- 2-5 mph winds from sw
07/19/2002,SOUTH END    
07/19/2002,moderate to heavy algae bloom- 14 ft deep- 10% cloud cover- 10 mph winds from the N
09/05/2002,SOUTH END    
09/05/2002,SOUTH END     14' water depth- 10mph winds from the south- 15% cloud cover- heavy algae bloom- waves low
05/06/2003,SOUTH END    
05/06/2003,SOUTH END     90 % cloud cover- 5 mph winds from the NW
05/26/2004,SOUTH END    
05/26/2004,stained brown but relatively clear water- no obvious bloom- very wet in preceding period- W 15mph winds with 100% cloud cover
07/08/2004,SOUTH END     obvious bloom (Aphonizom )- blue green aggregate- well mixed- high winds- NW 15mph- no prior rain- 50% cloud cover
07/12/2004,SOUTH END    
07/12/2004,prior samle last week but only did south site due to high winds- 100% cloud cover- SW @ 5mph winds- no prior rain- obvious algae bloom- brown water with clumping blue green algae
08/14/2004,blue green algae bloom- 20% cloud cover- no wind or prior rain
09/29/2004,Obvious algae bloom- secchi not possible due to heavy surfical blue greens
10% cloud cover- S winds at 5 mph no prior rain
09/29/2004,SOUTH END    
04/14/2005,SOUTH END    
04/14/2005,turbid brown water- no obvious bloom- prior winds- no prior rain- no clouds- NE 5mph winds
06/27/2005,SOUTH END     very wavy- no obvious bloom- less algae in south than at mid or north station- no cloud cover- no prior rain- S winds at 15-20
07/19/2005,SOUTH END    
07/19/2005,obvious algae bloom- no cloud cover- n winds 5-10- drought
08/09/2005,10 % cloud cover- drought- S @ 15- no obvious bloom
08/09/2005,SOUTH END    
09/07/2005,30% cloud cover- N winds at 5- no prior rain- no obvious algae bloom
09/07/2005,SOUTH END    
04/24/2006,SOUTH END     no obvious bloom- 5 % cloud cover- W winds at 10mph- no prior rain- water fairly turbid for April period
06/29/2006,SOUTH END     5 % cloud cover- SW winds at 10 mph- prior rain- obvious bloom
07/27/2006,SOUTH END     30% cloud cover- 5 mph winds from the NE- very heavy algae bloom
09/14/2006,SOUTH END     very obvious algae bloom- especially at surface- calm and sunny- 20% cloud cover- no wind- prior rain- huge blue green bloom- no secchi possible
04/20/2007,sunny- 40F air temp- 5mph winds from NE- turbid no algae bloom- lots of wind in preceding period- low rainfall
07/09/2007,obviuos algae bloom (aphmiz bloom/micorcytis  ) - 100% cloud cover- SE winds at 10- prior rain on 7/9/07
08/30/2007,obvious algae bloom- turbid brown/green water- 5% cloud cover- N winds at 5- prior rain 
04/30/2008,Winds out of SE at 10 mph with 20% cloud cover.  Algal bloom status low.  Sample depth at 0.5 meters.  "TP only - pror windy and cold snap".
07/10/2008,No Cloud cover with winds out of the SE at 10-20 mph.  No algal bloom evident.  Water Total Phos. and Chla sampled with integrated sampler (0.5 meters).
07/31/2008,5% cloud cover with winds less than 5mph.  TMDL suite sampled at 0.5 meters (Integrated sampler) with NO2 and NO3 added.  Alagal bloom was extensive and dense.
08/19/2008,Winds out of NE at 15-20 mph with 30% cloud cover.  No pror rain.  TMDL suite sampled with integrated sampler (0.5m).  No profiles taken due to time and waves.  Water color green.  Algal bloom not obvious.
09/03/2008,40% cloud cover- wind out of the NE at 20 mph- wave height 1'-3-- too rough for secchi.  Algal bloom moderate- profile only to 1 meter.  No algal bloom obvious.
09/23/2008,Cloud cover 10% wind out of SE at 15-20 mph with no prior rain.  TMDL suite sampled with integrated sampler.  Water pea green color with obvious algal bloom.  Water rough- no profile taken.
08/11/2010,Site depth 16' Integrated sample 0-2M- chla was a wet sample.  Hydrolab quanta used for profile.
05/27/2011,Clear- NE wind 3-7 mph.  Waves 1-3 feet.
06/20/2011,Much calmer- 1-3' waves.  Storms rolling in.
07/05/2011,Waves 1-3'- east wind at 10 mph.  Val mats common- algae bloom not as evident as at Osh sample point.
07/18/2011,Partly sunny 2-3' waves.   Hot- S wind 15 mph
08/05/2011,Hazy- hot- no wind.  Lots of val- lemna- coontail on the way down.  Flies are terrible!
08/19/2011,Not as much algae as at Osh.
09/09/2011,1-2' waves wind NE 5-10 mph.  Rough water at OSH as usual.
09/16/2011,sw wind calm- lake like glass at fond du lac.
09/04/2013,Helper: Tina Wolbers
09/17/2013,Helper: Chris Kolasinski
07/27/2015,Assistance from Andrew Bubolz
08/31/2015,Assistance from Jeremy Maass
09/15/2015,Ted Johnson
05/08/2017,sunny




Start Date,Group Name,Project Name
02/15/1990,Data Collectors,LAKE EVALUATION
04/05/1990,Data Collectors,NONPOINT SOURCE
05/17/1990,Data Collectors,LAKE EVALUATION
06/22/1990,Data Collectors,LAKE EVALUATION
08/01/1990,Data Collectors,LAKE EVALUATION
01/17/1991,Data Collectors,LAKE EVALUATION
02/21/1991,Data Collectors,LAKE EVALUATION
05/09/1991,Data Collectors,LAKE EVALUATION
06/18/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/15/1991,Data Collectors,LAKE EVALUATION
08/28/1991,Data Collectors,LAKE EVALUATION
05/24/1995,Data Collectors,LAKE EVALUATION
06/28/1995,Data Collectors,LAKE EVALUATION
05/04/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
05/04/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
05/18/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
06/04/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
06/18/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/09/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/23/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
08/06/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
09/05/1996,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
10/21/1996,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
05/20/1997,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
06/03/1997,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
06/17/1997,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/01/1997,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/15/1997,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
08/05/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
08/05/1997,Margie Winter- GHS Env Club,LAKE EVALUATION
08/19/1997,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
10/27/1997,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
02/19/1998,Data Collectors,LAKE EVALUATION
04/14/1998,Data Collectors,LAKE EVALUATION
05/05/1998,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
06/09/1998,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
06/17/1998,Data Collectors,LAKE EVALUATION
06/17/1998,Mark Sesing,CHLOROPHYLL COMPARISON
06/23/1998,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/07/1998,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/15/1998,Data Collectors,LAKE EVAL BASIC
07/21/1998,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
08/04/1998,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
08/13/1998,Data Collectors,LAKE EVAL BASIC
02/09/1999,Mark Sesing,LAKE EVAL BASIC
04/13/1999,Mark Sesing,LAKE EVAL BASIC
06/08/1999,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
06/16/1999,Mark Sesing,LAKE EVAL BASIC
06/22/1999,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/13/1999,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
07/22/1999,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/1999,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
09/01/1999,Mark Sesing,General Surface Water Monitoring 1999-2001
10/20/1999,Margie Winter- GHS Env Club,Citizen Lake Monitoring - Water Quality - Lake Winnebago; Deep Hole-South End
02/22/2000,Mark Sesing,General Surface Water Monitoring 1999-2001
05/04/2000,Data Collectors,General Surface Water Monitoring 1999-2001
06/21/2000,Mark Sesing,General Surface Water Monitoring 1999-2001
08/24/2000,Mark Sesing,General Surface Water Monitoring 1999-2001
04/25/2001,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/2001,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/2001,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006)
08/17/2001,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006)
04/23/2002,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006)
04/23/2002,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
06/17/2002,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Winnebago Remote Sensing + Trophic Monitoring Project
06/17/2002,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
06/28/2002,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Winnebago Remote Sensing + Trophic Monitoring Project
06/28/2002,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/19/2002,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Winnebago Remote Sensing + Trophic Monitoring Project
07/19/2002,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
09/05/2002,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Winnebago Remote Sensing + Trophic Monitoring Project
09/05/2002,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
05/06/2003,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Winnebago Remote Sensing + Trophic Monitoring Project
05/06/2003,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
