Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McDonald Lake,Vilas,1003700,NO,64,,643084,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/21/1979,,,,,,,,,,,,,
8191083,05/31/1986,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8191083,06/15/1986,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,06/28/1986,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/05/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,07/19/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,08/02/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/09/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/19/1986,15,NO,4.6,,,38,,,,,,GREEN,
8191083,09/01/1986,15.5,NO,4.7,,,38,,,,,,GREEN,
8191083,09/15/1986,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,10/01/1986,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,10/20/1986,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,
8191083,04/18/1987,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,05/10/1987,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/28/1987,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,
8191083,06/14/1987,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,
8191083,07/04/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/26/1987,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,
8191083,08/10/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,08/22/1987,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,09/26/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8191083,11/07/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/08/1988,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
10/06/1996,12,FEET,53,DEGREES F,,
10/06/1996,15,FEET,53,DEGREES F,,
10/06/1996,20,FEET,53,DEGREES F,,
05/25/1997,3,FEET,53,DEGREES F,,
05/25/1997,6,FEET,52,DEGREES F,,
05/25/1997,9,FEET,51,DEGREES F,,
05/25/1997,15,FEET,45,DEGREES F,,
05/25/1997,20,FEET,43,DEGREES F,,
06/29/1997,3,FEET,75,DEGREES F,,
06/29/1997,6,FEET,73,DEGREES F,,
06/29/1997,9,FEET,62,DEGREES F,,
06/29/1997,15,FEET,48,DEGREES F,,
06/29/1997,20,FEET,45,DEGREES F,,
08/24/1997,3,FEET,63,DEGREES F,,
08/24/1997,6,FEET,63,DEGREES F,,
08/24/1997,9,FEET,62,DEGREES F,,
08/24/1997,15,FEET,52,DEGREES F,,
08/24/1997,20,FEET,45,DEGREES F,,
11/09/1997,3,FEET,38,DEGREES F,,
11/09/1997,6,FEET,37,DEGREES F,,
11/09/1997,9,FEET,37,DEGREES F,,
11/09/1997,15,FEET,37,DEGREES F,,
11/09/1997,20,FEET,37,DEGREES F,,
04/19/1998,3,FEET,43,DEGREES F,,
04/19/1998,6,FEET,43,DEGREES F,,
04/19/1998,9,FEET,42,DEGREES F,,
04/19/1998,12,FEET,41,DEGREES F,,
04/19/1998,15,FEET,40,DEGREES F,,
04/19/1998,20,FEET,38,DEGREES F,,
06/14/1998,3,FEET,63,DEGREES F,,
06/14/1998,6,FEET,60,DEGREES F,,
06/14/1998,9,FEET,58,DEGREES F,,
06/14/1998,15,FEET,55,DEGREES F,,
06/14/1998,20,FEET,44,DEGREES F,,
07/26/1998,3,FEET,71,DEGREES F,,
07/26/1998,6,FEET,71,DEGREES F,,
07/26/1998,9,FEET,70,DEGREES F,,
07/26/1998,12,FEET,69,DEGREES F,,
07/26/1998,15,FEET,65,DEGREES F,,
07/26/1998,20,FEET,51,DEGREES F,,
09/07/1998,3,FEET,67,DEGREES F,,
09/07/1998,6,FEET,67,DEGREES F,,
09/07/1998,9,FEET,67,DEGREES F,,
09/07/1998,15,FEET,65,DEGREES F,,
09/07/1998,20,FEET,53,DEGREES F,,
11/07/1998,3,FEET,41,DEGREES F,,
11/07/1998,6,FEET,41,DEGREES F,,
11/07/1998,9,FEET,41,DEGREES F,,
11/07/1998,15,FEET,41,DEGREES F,,
11/07/1998,20,FEET,41,DEGREES F,,
05/02/1999,3,FEET,60,DEGREES F,,
05/02/1999,6,FEET,57,DEGREES F,,
05/02/1999,9,FEET,55,DEGREES F,,
05/02/1999,12,FEET,51,DEGREES F,,
05/02/1999,15,FEET,51,DEGREES F,,
05/02/1999,19,FEET,47,DEGREES F,,
04/09/2000,3,FEET,43,DEGREES F,,
04/09/2000,6,FEET,42,DEGREES F,,
04/09/2000,9,FEET,42,DEGREES F,,
04/09/2000,12,FEET,42,DEGREES F,,
04/09/2000,15,FEET,42,DEGREES F,,
04/09/2000,19,FEET,42,DEGREES F,,
06/25/2000,3,FEET,69,DEGREES F,,
06/25/2000,6,FEET,68,DEGREES F,,
06/25/2000,9,FEET,68,DEGREES F,,
06/25/2000,12,FEET,68,DEGREES F,,
06/25/2000,15,FEET,66,DEGREES F,,
06/25/2000,18,FEET,66,DEGREES F,,
08/20/2000,3,FEET,71,DEGREES F,,
08/20/2000,6,FEET,71,DEGREES F,,
08/20/2000,9,FEET,70,DEGREES F,,
08/20/2000,12,FEET,70,DEGREES F,,
08/20/2000,15,FEET,69,DEGREES F,,
08/20/2000,18,FEET,66,DEGREES F,,
10/22/2000,3,FEET,51,DEGREES F,,
10/22/2000,6,FEET,51,DEGREES F,,
10/22/2000,9,FEET,51,DEGREES F,,
10/22/2000,12,FEET,51,DEGREES F,,
10/22/2000,15,FEET,50,DEGREES F,,
10/22/2000,18,FEET,50,DEGREES F,,
05/06/2001,3,FEET,57,DEGREES F,,
05/06/2001,6,FEET,56,DEGREES F,,
05/06/2001,9,FEET,53,DEGREES F,,
05/06/2001,12,FEET,48,DEGREES F,,
05/06/2001,15,FEET,48,DEGREES F,,
05/06/2001,20,FEET,43,DEGREES F,,
06/24/2001,3,FEET,69,DEGREES F,,
06/24/2001,6,FEET,69,DEGREES F,,
06/24/2001,9,FEET,68,DEGREES F,,
06/24/2001,12,FEET,63,DEGREES F,,
06/24/2001,15,FEET,62,DEGREES F,,
06/24/2001,20,FEET,54,DEGREES F,,
07/15/2001,3,FEET,74,DEGREES F,,
07/15/2001,6,FEET,74,DEGREES F,,
07/15/2001,9,FEET,73,DEGREES F,,
07/15/2001,12,FEET,70,DEGREES F,,
07/15/2001,15,FEET,65,DEGREES F,,
07/15/2001,20,FEET,60,DEGREES F,,
08/26/2001,3,FEET,74,DEGREES F,,
08/26/2001,6,FEET,72,DEGREES F,,
08/26/2001,9,FEET,71,DEGREES F,,
08/26/2001,12,FEET,71,DEGREES F,,
08/26/2001,15,FEET,70,DEGREES F,,
08/26/2001,20,FEET,62,DEGREES F,,
10/20/2001,3,FEET,50,DEGREES F,,
10/20/2001,6,FEET,49,DEGREES F,,
10/20/2001,9,FEET,48,DEGREES F,,
10/20/2001,12,FEET,48,DEGREES F,,
10/20/2001,15,FEET,48,DEGREES F,,
10/20/2001,20,FEET,48,DEGREES F,,
05/05/2002,3,FEET,46,DEGREES F,,
05/05/2002,6,FEET,45,DEGREES F,,
05/05/2002,9,FEET,44,DEGREES F,,
05/05/2002,12,FEET,43,DEGREES F,,
05/05/2002,15,FEET,42,DEGREES F,,
05/05/2002,20,FEET,40,DEGREES F,,
07/14/2002,3,FEET,78,DEGREES F,,
07/14/2002,6,FEET,78,DEGREES F,,
07/14/2002,9,FEET,75,DEGREES F,,
07/14/2002,12,FEET,61,DEGREES F,,
07/14/2002,15,FEET,59,DEGREES F,,
07/14/2002,20,FEET,53,DEGREES F,,
08/26/2002,3,FEET,72,DEGREES F,,
08/26/2002,6,FEET,70,DEGREES F,,
08/26/2002,9,FEET,68,DEGREES F,,
08/26/2002,12,FEET,67,DEGREES F,,
08/26/2002,15,FEET,63,DEGREES F,,
08/26/2002,20,FEET,52,DEGREES F,,
10/28/2002,3,FEET,43,DEGREES F,,
10/28/2002,6,FEET,42,DEGREES F,,
10/28/2002,9,FEET,42,DEGREES F,,
10/28/2002,12,FEET,42,DEGREES F,,
10/28/2002,15,FEET,41,DEGREES F,,
10/28/2002,20,FEET,40,DEGREES F,,
05/13/2003,3,FEET,53,DEGREES F,,
05/13/2003,6,FEET,50,DEGREES F,,
05/13/2003,9,FEET,50,DEGREES F,,
05/13/2003,12,FEET,50,DEGREES F,,
05/13/2003,15,FEET,49,DEGREES F,,
05/13/2003,18,FEET,43,DEGREES F,,
06/12/2003,3,FEET,66.2,DEGREES F,,
06/12/2003,6,FEET,64.7,DEGREES F,,
06/12/2003,9,FEET,63.8,DEGREES F,,
06/12/2003,12,FEET,62.9,DEGREES F,,
06/12/2003,15,FEET,58.4,DEGREES F,,
06/12/2003,18,FEET,52.3,DEGREES F,,
07/07/2003,3,FEET,77.5,DEGREES F,,
07/07/2003,6,FEET,77.3,DEGREES F,,
07/07/2003,9,FEET,73.4,DEGREES F,,
07/07/2003,12,FEET,70.5,DEGREES F,,
07/07/2003,15,FEET,64.4,DEGREES F,,
07/07/2003,18,FEET,57.2,DEGREES F,,
08/26/2003,3,FEET,76.6,DEGREES F,,
08/26/2003,6,FEET,75.7,DEGREES F,,
08/26/2003,9,FEET,75.2,DEGREES F,,
08/26/2003,12,FEET,74.6,DEGREES F,,
08/26/2003,15,FEET,72.6,DEGREES F,,
08/26/2003,18,FEET,63.3,DEGREES F,,
10/20/2003,3,FEET,51.2,DEGREES F,,
10/20/2003,6,FEET,51,DEGREES F,,
10/20/2003,9,FEET,51,DEGREES F,,
10/20/2003,12,FEET,51,DEGREES F,,
10/20/2003,15,FEET,50.7,DEGREES F,,
10/20/2003,18,FEET,50.3,DEGREES F,,
05/16/2004,3,FEET,59.1,DEGREES F,,
05/16/2004,6,FEET,58.8,DEGREES F,,
05/16/2004,9,FEET,58.6,DEGREES F,,
05/16/2004,12,FEET,53.2,DEGREES F,,
05/16/2004,15,FEET,48.3,DEGREES F,,
05/16/2004,18,FEET,46.4,DEGREES F,,
06/28/2004,3,FEET,66,DEGREES F,,
06/28/2004,6,FEET,65.6,DEGREES F,,
06/28/2004,9,FEET,65.1,DEGREES F,,
06/28/2004,12,FEET,64.9,DEGREES F,,
06/28/2004,15,FEET,62.7,DEGREES F,,
06/28/2004,18,FEET,55.7,DEGREES F,,
07/18/2004,3,FEET,73.4,DEGREES F,,
07/18/2004,6,FEET,72.8,DEGREES F,,
07/18/2004,9,FEET,72.5,DEGREES F,,
07/18/2004,12,FEET,69,DEGREES F,,
07/18/2004,15,FEET,66.3,DEGREES F,,
07/18/2004,18,FEET,60.6,DEGREES F,,
09/06/2004,3,FEET,70.1,DEGREES F,,
09/06/2004,6,FEET,70.1,DEGREES F,,
09/06/2004,9,FEET,70.1,DEGREES F,,
09/06/2004,12,FEET,68.7,DEGREES F,,
09/06/2004,15,FEET,66.2,DEGREES F,,
09/06/2004,18,FEET,65.8,DEGREES F,,
10/11/2004,3,FEET,55.4,DEGREES F,,
10/11/2004,6,FEET,55.2,DEGREES F,,
10/11/2004,9,FEET,55.2,DEGREES F,,
10/11/2004,12,FEET,55,DEGREES F,,
10/11/2004,15,FEET,54.8,DEGREES F,,
10/11/2004,18,FEET,54.8,DEGREES F,,
05/24/2005,3,FEET,59.7,DEGREES F,,
05/24/2005,6,FEET,58.8,DEGREES F,,
05/24/2005,9,FEET,57.5,DEGREES F,,
05/24/2005,12,FEET,54.5,DEGREES F,,
05/24/2005,15,FEET,52.5,DEGREES F,,
05/24/2005,18,FEET,50.5,DEGREES F,,
05/16/2006,3,FEET,53.4,DEGREES F,,
05/16/2006,6,FEET,53,DEGREES F,,
05/16/2006,9,FEET,52.5,DEGREES F,,
05/16/2006,12,FEET,51.9,DEGREES F,,
05/16/2006,15,FEET,51.2,DEGREES F,,
05/16/2006,18,FEET,48.5,DEGREES F,,
06/26/2006,3,FEET,74.4,DEGREES F,,
06/26/2006,6,FEET,72.8,DEGREES F,,
06/26/2006,9,FEET,72.3,DEGREES F,,
06/26/2006,12,FEET,71.7,DEGREES F,,
06/26/2006,15,FEET,64.7,DEGREES F,,
06/26/2006,18,FEET,56.8,DEGREES F,,
07/23/2006,3,FEET,77.5,DEGREES F,,
07/23/2006,6,FEET,77.1,DEGREES F,,
07/23/2006,9,FEET,76.8,DEGREES F,,
07/23/2006,12,FEET,76.4,DEGREES F,,
07/23/2006,15,FEET,74.4,DEGREES F,,
07/23/2006,18,FEET,64.7,DEGREES F,,
08/22/2006,3,FEET,74.1,DEGREES F,,
08/22/2006,6,FEET,73.9,DEGREES F,,
08/22/2006,9,FEET,73.7,DEGREES F,,
08/22/2006,12,FEET,73.2,DEGREES F,,
08/22/2006,15,FEET,72.8,DEGREES F,,
08/22/2006,18,FEET,72.1,DEGREES F,,
10/25/2006,3,FEET,43.7,DEGREES F,,
10/25/2006,6,FEET,42.6,DEGREES F,,
10/25/2006,9,FEET,42.4,DEGREES F,,
10/25/2006,12,FEET,42.2,DEGREES F,,
10/25/2006,15,FEET,42.2,DEGREES F,,
10/25/2006,18,FEET,41.7,DEGREES F,,
05/22/2007,3,FEET,63.6,DEGREES F,,
05/22/2007,6,FEET,62.6,DEGREES F,,
05/22/2007,9,FEET,62.4,DEGREES F,,
05/22/2007,12,FEET,61.1,DEGREES F,,
05/22/2007,15,FEET,60.4,DEGREES F,,
05/22/2007,18,FEET,54.8,DEGREES F,,
06/19/2007,3,FEET,73,DEGREES F,,
06/19/2007,6,FEET,73,DEGREES F,,
06/19/2007,9,FEET,73,DEGREES F,,
06/19/2007,12,FEET,73,DEGREES F,,
06/19/2007,15,FEET,67.1,DEGREES F,,
06/19/2007,18,FEET,62.7,DEGREES F,,
07/16/2007,3,FEET,71.9,DEGREES F,,
07/16/2007,6,FEET,71.6,DEGREES F,,
07/16/2007,9,FEET,71.4,DEGREES F,,
07/16/2007,12,FEET,71.2,DEGREES F,,
07/16/2007,15,FEET,71,DEGREES F,,
07/16/2007,18,FEET,70.8,DEGREES F,,
08/20/2007,3,FEET,69.8,DEGREES F,,
08/20/2007,6,FEET,69.8,DEGREES F,,
08/20/2007,9,FEET,69.8,DEGREES F,,
08/20/2007,12,FEET,69.8,DEGREES F,,
08/20/2007,15,FEET,69.8,DEGREES F,,
08/20/2007,18,FEET,69.9,DEGREES F,,
10/22/2007,3,FEET,53.4,DEGREES F,,
10/22/2007,6,FEET,53.6,DEGREES F,,
10/22/2007,9,FEET,53.6,DEGREES F,,
10/22/2007,12,FEET,53.6,DEGREES F,,
10/22/2007,15,FEET,53.4,DEGREES F,,
10/22/2007,18,FEET,53.4,DEGREES F,,
05/08/2008,3,FEET,54.6,DEGREES F,,
05/08/2008,6,FEET,51.8,DEGREES F,,
05/08/2008,9,FEET,49.8,DEGREES F,,
05/08/2008,12,FEET,46.7,DEGREES F,,
05/08/2008,15,FEET,45.5,DEGREES F,,
05/08/2008,18,FEET,44.6,DEGREES F,,
06/25/2008,3,FEET,73.2,DEGREES F,,
06/25/2008,6,FEET,72.8,DEGREES F,,
06/25/2008,9,FEET,71,DEGREES F,,
06/25/2008,12,FEET,70.1,DEGREES F,,
06/25/2008,15,FEET,64.4,DEGREES F,,
06/25/2008,18,FEET,57.3,DEGREES F,,
07/15/2008,3,FEET,73.2,DEGREES F,,
07/15/2008,6,FEET,72,DEGREES F,,
07/15/2008,9,FEET,71.9,DEGREES F,,
07/15/2008,12,FEET,71.2,DEGREES F,,
07/15/2008,15,FEET,70.3,DEGREES F,,
07/15/2008,18,FEET,66.5,DEGREES F,,
08/26/2008,3,FEET,72.6,DEGREES F,,
08/26/2008,6,FEET,71.7,DEGREES F,,
08/26/2008,9,FEET,71.4,DEGREES F,,
08/26/2008,12,FEET,71,DEGREES F,,
08/26/2008,15,FEET,70.8,DEGREES F,,
08/26/2008,18,FEET,70.1,DEGREES F,,
11/01/2008,3,FEET,45.3,DEGREES F,,
11/01/2008,6,FEET,44.9,DEGREES F,,
11/01/2008,9,FEET,44.9,DEGREES F,,
11/01/2008,12,FEET,44.9,DEGREES F,,
11/01/2008,15,FEET,44.7,DEGREES F,,
11/01/2008,18,FEET,44.6,DEGREES F,,
05/03/2009,3,FEET,51.4,Deg. F,,
05/03/2009,6,FEET,51.0,Deg. F,,
05/03/2009,9,FEET,50.7,Deg. F,,
05/03/2009,12,FEET,50.7,Deg. F,,
05/03/2009,15,FEET,48.9,Deg. F,,
05/03/2009,18,FEET,46.2,Deg. F,,
06/16/2009,3,FEET,68.9,Deg. F,,
06/16/2009,6,FEET,66.9,Deg. F,,
06/16/2009,9,FEET,64.5,Deg. F,,
06/16/2009,12,FEET,62.7,Deg. F,,
06/16/2009,15,FEET,62.0,Deg. F,,
06/16/2009,18,FEET,60.6,Deg. F,,
06/24/2009,,,27.5,C,7.9,MG/L
07/21/2009,3,FEET,69.4,Deg. F,,
07/21/2009,6,FEET,69.0,Deg. F,,
07/21/2009,9,FEET,68.9,Deg. F,,
07/21/2009,12,FEET,68.3,Deg. F,,
07/21/2009,15,FEET,68.0,Deg. F,,
07/21/2009,18,FEET,67.4,Deg. F,,
07/22/2009,,,20.9,C,8.4,MG/L
08/12/2009,,,24.5,C,8.7,MG/L
08/26/2009,3,FEET,70.5,Deg. F,,
08/26/2009,6,FEET,69.6,Deg. F,,
08/26/2009,9,FEET,69.2,Deg. F,,
08/26/2009,12,FEET,68.9,Deg. F,,
08/26/2009,15,FEET,68.7,Deg. F,,
08/26/2009,18,FEET,68.0,Deg. F,,
05/10/2010,3,FEET,55,DEGREES F,,
05/10/2010,6,FEET,55.4,DEGREES F,,
05/10/2010,9,FEET,54.8,DEGREES F,,
05/10/2010,12,FEET,54.8,DEGREES F,,
05/10/2010,15,FEET,54.5,DEGREES F,,
05/10/2010,18,FEET,54.5,DEGREES F,,
06/07/2010,3,FEET,69.4,DEGREES F,,
06/07/2010,6,FEET,68.5,DEGREES F,,
06/07/2010,9,FEET,68,DEGREES F,,
06/07/2010,12,FEET,67.4,DEGREES F,,
06/07/2010,15,FEET,65.1,DEGREES F,,
06/07/2010,18,FEET,60.9,DEGREES F,,
07/13/2010,3,FEET,78.2,DEGREES F,,
07/13/2010,6,FEET,77.1,DEGREES F,,
07/13/2010,9,FEET,76.6,DEGREES F,,
07/13/2010,12,FEET,76.2,DEGREES F,,
07/13/2010,15,FEET,75.9,DEGREES F,,
07/13/2010,18,FEET,70.1,DEGREES F,,
08/25/2010,3,FEET,73.2,DEGREES F,,
08/25/2010,6,FEET,72.8,DEGREES F,,
08/25/2010,9,FEET,72.6,DEGREES F,,
08/25/2010,12,FEET,72.5,DEGREES F,,
08/25/2010,15,FEET,72.3,DEGREES F,,
08/25/2010,18,FEET,72.1,DEGREES F,,
05/17/2011,3,FEET,53.6,DEGREES F,,
05/17/2011,6,FEET,53.4,DEGREES F,,
05/17/2011,9,FEET,53.2,DEGREES F,,
05/17/2011,12,FEET,52.3,DEGREES F,,
05/17/2011,15,FEET,48.2,DEGREES F,,
05/17/2011,18,FEET,44.6,DEGREES F,,
06/20/2011,3,FEET,67.4,DEGREES F,,
06/20/2011,6,FEET,67.4,DEGREES F,,
06/20/2011,9,FEET,67.4,DEGREES F,,
06/20/2011,12,FEET,66.5,DEGREES F,,
06/20/2011,15,FEET,60,DEGREES F,,
06/20/2011,18,FEET,52.8,DEGREES F,,
07/26/2011,3,FEET,78.2,DEGREES F,,
07/26/2011,6,FEET,77.7,DEGREES F,,
07/26/2011,9,FEET,77.5,DEGREES F,,
07/26/2011,12,FEET,77,DEGREES F,,
07/26/2011,15,FEET,70.8,DEGREES F,,
07/26/2011,18,FEET,62.5,DEGREES F,,
08/24/2011,3,FEET,73.5,DEGREES F,,
08/24/2011,6,FEET,73.4,DEGREES F,,
08/24/2011,9,FEET,73.4,DEGREES F,,
08/24/2011,12,FEET,73.2,DEGREES F,,
08/24/2011,15,FEET,73.2,DEGREES F,,
08/24/2011,18,FEET,71.9,DEGREES F,,
04/24/2012,3,FEET,52.8,DEGREES F,,
04/24/2012,6,FEET,52.3,DEGREES F,,
04/24/2012,9,FEET,51.9,DEGREES F,,
04/24/2012,12,FEET,51.2,DEGREES F,,
04/24/2012,15,FEET,50.9,DEGREES F,,
04/24/2012,18,FEET,50.3,DEGREES F,,
08/28/2012,3,FEET,72.8,DEGREES F,,
08/28/2012,6,FEET,72.3,DEGREES F,,
08/28/2012,9,FEET,71.9,DEGREES F,,
08/28/2012,12,FEET,71.6,DEGREES F,,
08/28/2012,15,FEET,71.4,DEGREES F,,
08/28/2012,18,FEET,70.3,DEGREES F,,
06/04/2013,3,FEET,64,DEGREES F,,
06/04/2013,6,FEET,63.6,DEGREES F,,
06/04/2013,9,FEET,63.3,DEGREES F,,
06/04/2013,12,FEET,57.2,DEGREES F,,
06/04/2013,15,FEET,51,DEGREES F,,
06/04/2013,18,FEET,48.5,DEGREES F,,
06/24/2013,3,FEET,73.5,DEGREES F,,
06/24/2013,6,FEET,73.2,DEGREES F,,
06/24/2013,9,FEET,69.8,DEGREES F,,
06/24/2013,12,FEET,64.7,DEGREES F,,
06/24/2013,15,FEET,58.6,DEGREES F,,
06/24/2013,18,FEET,53.6,DEGREES F,,
07/24/2013,3,FEET,75.2,DEGREES F,,
07/24/2013,6,FEET,75.2,DEGREES F,,
07/24/2013,9,FEET,75,DEGREES F,,
07/24/2013,12,FEET,74.6,DEGREES F,,
07/24/2013,15,FEET,68.3,DEGREES F,,
07/24/2013,18,FEET,59.7,DEGREES F,,
08/28/2013,3,FEET,76.8,DEGREES F,,
08/28/2013,6,FEET,76.1,DEGREES F,,
08/28/2013,9,FEET,75.5,DEGREES F,,
08/28/2013,12,FEET,74.4,DEGREES F,,
08/28/2013,15,FEET,72.1,DEGREES F,,
08/28/2013,18,FEET,71.2,DEGREES F,,
05/27/2014,3,FEET,68.9,DEGREES F,,
05/27/2014,6,FEET,64.5,DEGREES F,,
05/27/2014,9,FEET,57.9,DEGREES F,,
05/27/2014,12,FEET,51.4,DEGREES F,,
05/27/2014,15,FEET,48,DEGREES F,,
05/27/2014,18,FEET,46.2,DEGREES F,,
06/25/2014,3,FEET,71.4,DEGREES F,,
06/25/2014,6,FEET,71.6,DEGREES F,,
06/25/2014,9,FEET,70.1,DEGREES F,,
06/25/2014,12,FEET,64.9,DEGREES F,,
06/25/2014,15,FEET,57.9,DEGREES F,,
06/25/2014,18,FEET,52.8,DEGREES F,,
08/27/2014,3,FEET,72.3,DEGREES F,,
08/27/2014,6,FEET,71.6,DEGREES F,,
08/27/2014,9,FEET,71.6,DEGREES F,,
08/27/2014,12,FEET,71.4,DEGREES F,,
08/27/2014,15,FEET,70.8,DEGREES F,,
08/27/2014,18,FEET,66.2,DEGREES F,,
04/28/2015,3,FEET,52,DEGREES F,,
04/28/2015,6,FEET,51.2,DEGREES F,,
04/28/2015,9,FEET,50.3,DEGREES F,,
04/28/2015,12,FEET,49.6,DEGREES F,,
04/28/2015,15,FEET,47.8,DEGREES F,,
04/28/2015,18,FEET,46.4,DEGREES F,,
08/26/2015,3,FEET,66.7,DEGREES F,,
08/26/2015,6,FEET,66.2,DEGREES F,,
08/26/2015,9,FEET,65.8,DEGREES F,,
08/26/2015,12,FEET,65.6,DEGREES F,,
08/26/2015,15,FEET,65.4,DEGREES F,,
08/26/2015,18,FEET,65.3,DEGREES F,,
05/02/2016,3,FEET,51.2,DEGREES F,,
05/02/2016,6,FEET,50.3,DEGREES F,,
05/02/2016,9,FEET,50.3,DEGREES F,,
05/02/2016,12,FEET,50.1,DEGREES F,,
05/02/2016,15,FEET,48.2,DEGREES F,,
05/02/2016,18,FEET,44,DEGREES F,,
06/20/2016,3,FEET,75.5,DEGREES F,,
06/20/2016,6,FEET,75,DEGREES F,,
06/20/2016,9,FEET,74.1,DEGREES F,,
06/20/2016,12,FEET,65.8,DEGREES F,,
06/20/2016,15,FEET,59.9,DEGREES F,,
06/20/2016,18,FEET,54.8,DEGREES F,,
07/18/2016,3,FEET,74.1,DEGREES F,,
07/18/2016,6,FEET,73.7,DEGREES F,,
07/18/2016,9,FEET,73.5,DEGREES F,,
07/18/2016,12,FEET,73.2,DEGREES F,,
07/18/2016,15,FEET,69.2,DEGREES F,,
07/18/2016,18,FEET,62.4,DEGREES F,,
08/22/2016,3,FEET,73.7,DEGREES F,,
08/22/2016,6,FEET,73,DEGREES F,,
08/22/2016,9,FEET,72.8,DEGREES F,,
08/22/2016,12,FEET,72.3,DEGREES F,,
08/22/2016,15,FEET,71.4,DEGREES F,,
08/22/2016,18,FEET,68.3,DEGREES F,,
04/24/2017,3,FEET,48.9,DEGREES F,,
04/24/2017,6,FEET,48.2,DEGREES F,,
04/24/2017,9,FEET,48,DEGREES F,,
04/24/2017,12,FEET,46.7,DEGREES F,,
04/24/2017,15,FEET,44.9,DEGREES F,,
04/24/2017,18,FEET,42.8,DEGREES F,,
06/20/2017,3,FEET,70.7,DEGREES F,,
06/20/2017,6,FEET,69.9,DEGREES F,,
06/20/2017,12,FEET,57.2,DEGREES F,,
06/20/2017,15,FEET,52.5,DEGREES F,,
06/20/2017,18,FEET,49.4,DEGREES F,,
08/28/2017,3,FEET,66.5,DEGREES F,,
08/28/2017,6,FEET,66,DEGREES F,,
08/28/2017,9,FEET,66,DEGREES F,,
08/28/2017,12,FEET,61.3,DEGREES F,,
08/28/2017,15,FEET,55,DEGREES F,,
08/28/2017,18,FEET,51.8,DEGREES F,,
05/21/2018,3,FEET,65.8,DEGREES F,,
05/21/2018,6,FEET,59.3,DEGREES F,,
05/21/2018,9,FEET,46.9,DEGREES F,,
05/21/2018,12,FEET,42.9,DEGREES F,,
05/21/2018,15,FEET,41.7,DEGREES F,,
05/21/2018,18,FEET,41.3,DEGREES F,,
06/20/2018,3,FEET,73.7,DEGREES F,,
06/20/2018,6,FEET,70.7,DEGREES F,,
06/20/2018,9,FEET,62.6,DEGREES F,,
06/20/2018,12,FEET,48.5,DEGREES F,,
06/20/2018,15,FEET,43.7,DEGREES F,,
06/20/2018,18,FEET,42.6,DEGREES F,,
07/30/2018,3,FEET,73.2,DEGREES F,,
07/30/2018,6,FEET,71.4,DEGREES F,,
07/30/2018,9,FEET,67.2,DEGREES F,,
07/30/2018,12,FEET,54.8,DEGREES F,,
07/30/2018,15,FEET,47.6,DEGREES F,,
07/30/2018,18,FEET,44,DEGREES F,,
08/29/2018,3,FEET,69.6,DEGREES F,,
08/29/2018,6,FEET,69.6,DEGREES F,,
08/29/2018,9,FEET,68.1,DEGREES F,,
08/29/2018,12,FEET,56.8,DEGREES F,,
08/29/2018,15,FEET,49.1,DEGREES F,,
08/29/2018,18,FEET,45.8,DEGREES F,,
05/07/2019,3,FEET,51.6,DEGREES F,,
05/07/2019,6,FEET,48,DEGREES F,,
05/07/2019,9,FEET,43.5,DEGREES F,,
05/07/2019,12,FEET,42.2,DEGREES F,,
05/07/2019,15,FEET,41.7,DEGREES F,,
05/07/2019,18,FEET,41.3,DEGREES F,,
06/17/2019,3,FEET,70.3,DEGREES F,,
06/17/2019,6,FEET,65.4,DEGREES F,,
06/17/2019,9,FEET,55,DEGREES F,,
06/17/2019,12,FEET,48.3,DEGREES F,,
