Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rice Lake,Iron,2300600,NO,26,,263057,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/23/2016,6,FEET,64.2,DEGREES F,3.97,MG/L
09/23/2016,9,FEET,63.8,DEGREES F,3.97,MG/L
09/23/2016,12,FEET,63.3,DEGREES F,3.47,MG/L
09/23/2016,15,FEET,60.6,DEGREES F,.42,MG/L
09/23/2016,18,FEET,55.2,DEGREES F,.26,MG/L
09/23/2016,20,FEET,53.6,DEGREES F,.19,MG/L
09/29/2016,3,FEET,59.9,DEGREES F,7.74,MG/L
09/29/2016,6,FEET,59.7,DEGREES F,7.72,MG/L
09/29/2016,9,FEET,59.3,DEGREES F,7.63,MG/L
09/29/2016,12,FEET,58.2,DEGREES F,7.41,MG/L
09/29/2016,15,FEET,57.9,DEGREES F,7.27,MG/L
09/29/2016,16,FEET,,,7.19,MG/L
09/29/2016,18,FEET,57.5,DEGREES F,,
09/29/2016,20,FEET,55.5,DEGREES F,,
10/10/2016,1,FEET,54.5,DEGREES F,,
10/10/2016,3,FEET,54.3,DEGREES F,7.99,MG/L
10/10/2016,6,FEET,53.9,DEGREES F,8.06,MG/L
10/10/2016,9,FEET,53.7,DEGREES F,8.09,MG/L
10/10/2016,12,FEET,53.7,DEGREES F,8.13,MG/L
10/10/2016,15,FEET,53.9,DEGREES F,.32,MG/L
10/10/2016,16,FEET,,,.13,MG/L
10/10/2016,18,FEET,54.5,DEGREES F,,
10/10/2016,20,FEET,54.3,DEGREES F,,
05/05/2017,3,FEET,53.7,DEGREES F,10,MG/L
05/05/2017,6,FEET,51,DEGREES F,9.86,MG/L
05/05/2017,9,FEET,48.9,DEGREES F,9.35,MG/L
05/05/2017,12,FEET,45.6,DEGREES F,8.79,MG/L
05/05/2017,15,FEET,45.3,DEGREES F,8.49,MG/L
05/05/2017,18,FEET,44.9,DEGREES F,8.47,MG/L
05/05/2017,20,FEET,44.6,DEGREES F,,
05/25/2017,3,FEET,55.4,DEGREES F,8.03,MG/L
05/25/2017,6,FEET,53.6,DEGREES F,7.5,MG/L
05/25/2017,9,FEET,52.8,DEGREES F,7.18,MG/L
05/25/2017,12,FEET,52.1,DEGREES F,6.57,MG/L
05/25/2017,15,FEET,51,DEGREES F,5.68,MG/L
05/25/2017,18,FEET,47.4,DEGREES F,3.93,MG/L
06/09/2017,3,FEET,73.9,DEGREES F,7.93,MG/L
06/09/2017,6,FEET,61.6,DEGREES F,5.68,MG/L
06/09/2017,9,FEET,54.1,DEGREES F,3.33,MG/L
06/09/2017,12,FEET,51.6,DEGREES F,.96,MG/L
06/09/2017,15,FEET,50.5,DEGREES F,.53,MG/L
06/09/2017,18,FEET,49.2,DEGREES F,,
06/09/2017,20,FEET,48.2,DEGREES F,,
06/27/2017,3,FEET,64.4,DEGREES F,8.26,MG/L
06/27/2017,6,FEET,63.6,DEGREES F,6.37,MG/L
06/27/2017,9,FEET,62.4,DEGREES F,5.01,MG/L
06/27/2017,12,FEET,54.8,DEGREES F,.22,MG/L
06/27/2017,15,FEET,51.2,DEGREES F,.13,MG/L
06/27/2017,16,FEET,,,.11,MG/L
06/27/2017,18,FEET,49.8,DEGREES F,,
06/27/2017,20,FEET,49.1,DEGREES F,,
07/11/2017,3,FEET,73.7,DEGREES F,7.57,MG/L
07/11/2017,6,FEET,70.8,DEGREES F,6.57,MG/L
07/11/2017,9,FEET,61.8,DEGREES F,.51,MG/L
07/11/2017,12,FEET,56.1,DEGREES F,.16,MG/L
07/11/2017,15,FEET,52.1,DEGREES F,.12,MG/L
07/11/2017,16,FEET,,,.11,MG/L
07/11/2017,18,FEET,50.3,DEGREES F,,
07/11/2017,20,FEET,49.4,DEGREES F,,
07/24/2017,3,FEET,75.5,DEGREES F,7.92,MG/L
07/24/2017,6,FEET,71.4,DEGREES F,4.45,MG/L
07/24/2017,9,FEET,65.4,DEGREES F,.72,MG/L
07/24/2017,12,FEET,57.3,DEGREES F,.21,MG/L
07/24/2017,15,FEET,52.7,DEGREES F,.11,MG/L
07/24/2017,16,FEET,,,.08,MG/L
07/24/2017,18,FEET,51,DEGREES F,,
07/24/2017,20,FEET,50,DEGREES F,,
08/16/2017,3,FEET,70.5,DEGREES F,8.93,MG/L
08/16/2017,6,FEET,68,DEGREES F,8.64,MG/L
08/16/2017,9,FEET,65.3,DEGREES F,4.64,MG/L
08/16/2017,10,FEET,,,.79,MG/L
08/16/2017,12,FEET,59.3,DEGREES F,.22,MG/L
08/16/2017,15,FEET,53.4,DEGREES F,.14,MG/L
08/16/2017,18,FEET,51.8,DEGREES F,.12,MG/L
08/16/2017,20,FEET,51.2,DEGREES F,,
08/21/2017,3,FEET,71.9,DEGREES F,8.75,MG/L
08/21/2017,6,FEET,69.6,DEGREES F,7.67,MG/L
08/21/2017,9,FEET,65.4,DEGREES F,2.67,MG/L
08/21/2017,10,FEET,,,.34,MG/L
09/09/2017,3,FEET,61.8,DEGREES F,8.56,MG/L
09/09/2017,6,FEET,60.9,DEGREES F,8.53,MG/L
09/09/2017,9,FEET,60.2,DEGREES F,8.52,MG/L
09/09/2017,12,FEET,59.7,DEGREES F,6.51,MG/L
09/09/2017,15,FEET,56.3,DEGREES F,.23,MG/L
09/09/2017,16,FEET,,,.15,MG/L
09/09/2017,18,FEET,52.5,DEGREES F,,
06/07/2018,3,FEET,68.9,DEGREES F,,
06/07/2018,6,FEET,64.7,DEGREES F,,
06/07/2018,9,FEET,54.8,DEGREES F,,
06/07/2018,12,FEET,47.1,DEGREES F,,
06/07/2018,15,FEET,44.7,DEGREES F,,
06/07/2018,18,FEET,44,DEGREES F,,
06/20/2018,3,FEET,75,DEGREES F,,
06/20/2018,6,FEET,69.9,DEGREES F,,
06/20/2018,9,FEET,67.8,DEGREES F,,
06/20/2018,12,FEET,60,DEGREES F,,
06/20/2018,15,FEET,48,DEGREES F,,
06/20/2018,18,FEET,45.1,DEGREES F,,
06/28/2018,3,FEET,72.8,DEGREES F,5.51,MG/L
06/28/2018,6,FEET,69.6,DEGREES F,1.84,MG/L
06/28/2018,9,FEET,63.1,DEGREES F,.15,MG/L
06/28/2018,12,FEET,53,DEGREES F,.07,MG/L
06/28/2018,15,FEET,47.8,DEGREES F,.04,MG/L
06/28/2018,18,FEET,45.6,DEGREES F,,
06/28/2018,20,FEET,45.3,DEGREES F,,
07/13/2018,1,FEET,,,6.93,MG/L
07/13/2018,3,FEET,75.9,DEGREES F,6.86,MG/L
07/13/2018,6,FEET,74.1,DEGREES F,6.34,MG/L
07/13/2018,9,FEET,64.4,DEGREES F,.26,MG/L
07/13/2018,12,FEET,54.1,DEGREES F,.13,MG/L
07/13/2018,15,FEET,50.3,DEGREES F,.09,MG/L
07/13/2018,16,FEET,,,.08,MG/L
07/13/2018,18,FEET,48,DEGREES F,,
07/13/2018,20,FEET,47.4,DEGREES F,,
07/30/2018,1,FEET,,,7.45,MG/L
07/30/2018,3,FEET,71.2,DEGREES F,7.49,MG/L
07/30/2018,6,FEET,69.2,DEGREES F,7.03,MG/L
07/30/2018,7,FEET,,,4.93,MG/L
07/30/2018,8,FEET,,,2.77,MG/L
07/30/2018,9,FEET,65.4,DEGREES F,.81,MG/L
07/30/2018,12,FEET,55.4,DEGREES F,.14,MG/L
07/30/2018,15,FEET,50,DEGREES F,.1,MG/L
07/30/2018,16,FEET,,,.08,MG/L
07/30/2018,18,FEET,47.8,DEGREES F,,
07/30/2018,19,FEET,47.6,DEGREES F,,
08/23/2018,1,FEET,,,7.47,MG/L
08/23/2018,3,FEET,71.4,DEGREES F,7.42,MG/L
08/23/2018,6,FEET,69.2,DEGREES F,7.13,MG/L
08/23/2018,9,FEET,67.4,DEGREES F,3.98,MG/L
08/23/2018,10,FEET,,,.32,MG/L
08/23/2018,11,FEET,,,.93,MG/L
08/23/2018,12,FEET,59.9,DEGREES F,.19,MG/L
08/23/2018,15,FEET,52.3,DEGREES F,.11,MG/L
08/23/2018,16,FEET,,,.08,MG/L
08/23/2018,18,FEET,49.2,DEGREES F,,
08/23/2018,20,FEET,48.9,DEGREES F,,
09/24/2018,1,FEET,,,6.81,MG/L
09/24/2018,3,FEET,61.5,DEGREES F,6.8,MG/L
09/24/2018,6,FEET,60.8,DEGREES F,6.51,MG/L
09/24/2018,9,FEET,60.4,DEGREES F,6.36,MG/L
09/24/2018,12,FEET,60,DEGREES F,6.34,MG/L
09/24/2018,15,FEET,59.9,DEGREES F,5.8,MG/L
09/24/2018,16,FEET,,,.32,MG/L
09/24/2018,18,FEET,57.9,DEGREES F,,
10/18/2018,1,FEET,,,8.51,MG/L
10/18/2018,3,FEET,41.7,DEGREES F,,
10/18/2018,6,FEET,41.3,DEGREES F,,
10/18/2018,9,FEET,41.1,DEGREES F,,
10/18/2018,12,FEET,41.1,DEGREES F,,
10/18/2018,15,FEET,41.1,DEGREES F,,
10/18/2018,18,FEET,41,DEGREES F,,
10/18/2018,20,FEET,41,DEGREES F,,
05/07/2019,1,FEET,,,10.95,MG/L
05/07/2019,3,FEET,51.8,DEGREES F,10.82,MG/L
05/07/2019,6,FEET,49.6,DEGREES F,9.88,MG/L
05/07/2019,9,FEET,45.6,DEGREES F,8.47,MG/L
05/07/2019,12,FEET,44,DEGREES F,8.29,MG/L
05/07/2019,15,FEET,43.7,DEGREES F,5.6,MG/L
05/07/2019,18,FEET,43.5,DEGREES F,,
06/15/2019,1,FEET,67.4,DEGREES F,8.47,MG/L
06/15/2019,3,FEET,67.4,DEGREES F,8.47,MG/L
06/15/2019,6,FEET,67.2,DEGREES F,8.47,MG/L
06/15/2019,9,FEET,56.4,DEGREES F,1.45,MG/L
06/15/2019,12,FEET,51.8,DEGREES F,.17,MG/L
06/15/2019,15,FEET,49.6,DEGREES F,.1,MG/L
06/15/2019,18,FEET,48.2,DEGREES F,.08,MG/L
06/15/2019,20,FEET,48,DEGREES F,,
06/30/2019,1,FEET,81.6,DEGREES F,8.86,MG/L
06/30/2019,3,FEET,75.2,DEGREES F,9.06,MG/L
06/30/2019,6,FEET,69.6,DEGREES F,8.41,MG/L
06/30/2019,9,FEET,59,DEGREES F,.84,MG/L
06/30/2019,12,FEET,52.1,DEGREES F,.08,MG/L
06/30/2019,15,FEET,49.8,DEGREES F,.04,MG/L
06/30/2019,16,FEET,,,.03,MG/L
06/30/2019,18,FEET,48.9,DEGREES F,.03,MG/L
06/30/2019,20,FEET,48.3,DEGREES F,,
07/09/2019,1,FEET,78.8,DEGREES F,8.56,MG/L
07/09/2019,3,FEET,78,DEGREES F,8.5,MG/L
07/09/2019,6,FEET,75,DEGREES F,7.79,MG/L
07/09/2019,9,FEET,60.4,DEGREES F,1.22,MG/L
07/09/2019,12,FEET,53.6,DEGREES F,.86,MG/L
07/09/2019,15,FEET,49.8,DEGREES F,.14,MG/L
07/09/2019,18,FEET,49.2,DEGREES F,.05,MG/L
07/17/2019,1,FEET,79.5,DEGREES F,8.54,MG/L
07/17/2019,3,FEET,78.9,DEGREES F,8.47,MG/L
07/17/2019,6,FEET,76.2,DEGREES F,7.58,MG/L
07/17/2019,9,FEET,64.7,DEGREES F,.91,MG/L
07/17/2019,12,FEET,56.4,DEGREES F,.15,MG/L
07/17/2019,15,FEET,51.8,DEGREES F,.04,MG/L
08/10/2019,1,FEET,73.5,DEGREES F,10,MG/L
08/10/2019,3,FEET,73.9,DEGREES F,9.96,MG/L
08/10/2019,6,FEET,72.8,DEGREES F,9.71,MG/L
08/10/2019,9,FEET,69.2,DEGREES F,.87,MG/L
08/10/2019,12,FEET,58.4,DEGREES F,.14,MG/L
08/10/2019,15,FEET,52.5,DEGREES F,.05,MG/L
08/10/2019,18,FEET,50.1,DEGREES F,.03,MG/L
10/05/2019,1,FEET,53.4,DEGREES F,8.99,MG/L
10/05/2019,3,FEET,53.6,DEGREES F,8.96,MG/L
10/05/2019,6,FEET,53.6,DEGREES F,8.93,MG/L
10/05/2019,9,FEET,53.6,DEGREES F,8.92,MG/L
10/05/2019,12,FEET,53.4,DEGREES F,8.91,MG/L
10/05/2019,15,FEET,53.6,DEGREES F,.16,MG/L
10/05/2019,18,FEET,53.7,DEGREES F,,
05/05/2020,1,FEET,55.4,DEGREES F,10.06,MG/L
05/05/2020,3,FEET,54.3,DEGREES F,10.03,MG/L
05/05/2020,6,FEET,53.4,DEGREES F,9.88,MG/L
05/05/2020,9,FEET,51.9,DEGREES F,8.88,MG/L
05/05/2020,12,FEET,49.1,DEGREES F,6.75,MG/L
05/05/2020,15,FEET,47.3,DEGREES F,5.36,MG/L
05/05/2020,18,FEET,46.4,DEGREES F,4.3,MG/L
05/05/2020,20,FEET,45.8,DEGREES F,,
06/08/2020,1,FEET,73.7,DEGREES F,,
06/08/2020,3,FEET,70.3,DEGREES F,,
06/08/2020,6,FEET,69.2,DEGREES F,,
06/08/2020,9,FEET,62.6,DEGREES F,,
06/08/2020,12,FEET,52.7,DEGREES F,,
06/08/2020,15,FEET,50.9,DEGREES F,,
06/08/2020,17,FEET,50.1,DEGREES F,,
07/11/2020,1,FEET,78.8,DEGREES F,,
07/11/2020,3,FEET,78.8,DEGREES F,,
07/11/2020,6,FEET,76.4,DEGREES F,,
07/11/2020,9,FEET,70.5,DEGREES F,,
07/11/2020,12,FEET,60.9,DEGREES F,,
07/11/2020,15,FEET,54.3,DEGREES F,,
07/11/2020,18,FEET,52.1,DEGREES F,,
07/11/2020,20,FEET,50.9,DEGREES F,,
07/28/2020,1,FEET,75,DEGREES F,,
07/28/2020,3,FEET,72.8,DEGREES F,,
07/28/2020,6,FEET,71.4,DEGREES F,,
07/28/2020,9,FEET,70.3,DEGREES F,,
07/28/2020,12,FEET,64.2,DEGREES F,,
07/28/2020,15,FEET,56.3,DEGREES F,,
07/28/2020,18,FEET,53.2,DEGREES F,,
08/29/2020,1,FEET,71.9,DEGREES F,,
08/29/2020,3,FEET,71.7,DEGREES F,,
08/29/2020,6,FEET,71.6,DEGREES F,,
08/29/2020,9,FEET,69,DEGREES F,,
08/29/2020,12,FEET,64.9,DEGREES F,,
08/29/2020,15,FEET,57.9,DEGREES F,,
08/29/2020,18,FEET,55.2,DEGREES F,,



Start Date,Fieldwork Comment
07/23/2009,clear- sunny- calm- plant seed heads visible above water line.
Helper: Gene Hickey
08/11/2009,Breezy- clear- sunny- seed heads visible on aquatic plants
Helper:  Gene Hickey
08/23/2009,Gentle waves- clear- sunny- weather has been warm during the previous week.
Helper:  Gene Hickey
09/02/2009,light roll- sunny- clear- heavy rain the preceding week- abnormally cool during that same period.
Helper:  Gene Hickey
09/16/2009,Sunny- calm- clear.  Am now measuring with one hand.  Broke my wrist and am wearing a cast that is not waterproof.
05/07/2010,late in day- hazy sky- not great visibility
05/20/2010,sunny- no wind- plentiful pollen dusting over lake surface- calm No wind- sunny- plentiful pllen on water surface- outdoor temp of 71
06/28/2010,Heavy reainfall last month- sunny- breezy
06/28/2010,Unusually heavy rains have not allowed us to collect data for several weeks- today sunny with brisk nw winds- noticeable wave action.
07/26/2010, Much effort expended to assure correctness. Same as previously

08/03/2010,Heavy rains in the past month- sunny- slight chop
08/29/2010,Very windy- white caps- sunny- very rainy within past month
09/21/2010,very windy- rolling waves- heavy rainfall for the past several weeks but sunny today.
05/08/2011,sunny with a slight wave roll.
06/28/2011,partly sunny- breezy- 69 degrees- rained yesterday
07/27/2011,temperature 79 degrees- choppy waves- very bereezy- was very warm all last week- rained on 7/23. temperature 79 degrees- choppy waves- very bereezy- was very warm all last week- rained on 7/23- abundant aquatic plant life- but not as heavy as last year.
08/28/2011,calm- blue sky- no waves- 71 degrees- little rain in the last week- water looks like pea soup
04/03/2012,Slight breeze; ripple in the water; sunny; rained last night; outdoor temperature of 60.
04/09/2012,Sunny; windy; rolling waves; northern wind
04/29/2012,No rain for past 2 weeks; sunny; SE wind; very windy
05/13/2012,No recent rain; calm; sunny
05/21/2012,Calm; sunny; heavy rain yesterday
06/18/2012,Breezy; partly sunny; heavy rain last night; slight wave roll
07/23/2012,Warm; NW wind; breezy; hot past month; no clouds
08/27/2012,Cloudless; sunny; slight breeze; ripple; little rain in past month; very warm temps; breezier and wavier later during testing period
05/27/2013,Heaqcy rains this spring. Very high water level.  Unable to get boat into lake until today.  Very breezy- NE wind 1-20 mph.  Slight overcast sky.  Wavy with some white caps. 
06/24/2013,Sunny- gentle breeze - outdoor temp. 78 Sunny- gentle breeze.  Outdoor temp. 78.  Assisted by Rick Duley and Pat Moses
07/29/2013,Sunny; slight ripple on the lake; very cold- rainy  period last week. Outdoor temp 55
08/27/2013,Air temp 80.4; heavy rain the last 2 days.  Sunny- partly cloudy- humid.  Assisted by Rick Duley and Pat Moses.
06/24/2014,Breezy
Sparse clouds
Sunny
07/12/2014,Sunny
07/29/2014,Rain last night
Overcast with intermitent sun

assisted by Patt Moses
08/21/2014,Hazy
Slight breeze

assisted by Patt Moses
08/27/2014,Sunny
Light breeze  (2-5mph)

assisted by Patt Moses
09/16/2014,Sunny
Breezy (5-10 with some gusts)

assisted by Patt Moses
10/10/2014,Sunny--scattered clouds

slight breeze (5-10 mph)

49.3*
10/15/2014,Sunny

64.6*

steady breeze--gusts 3.6 mph
04/25/2015,Ice out----04/11/2015
sunny
cloudless
wind---light chop  4mph from S
air temperature---59.
05/13/2015,Sunny
Slight breeze--5 mph
Scattered clouds
Air temperature 55 F

06/02/2015,Breezy--10mph

Cloudy

Air temperature  65F
06/29/2015,Partially cloudy -- rained yesterday
Sunny
Air Temperature 85.2F
Dissolved oxygen reading not preformed due to inability to secure oxygen meter--Ranger Station closed----will get reading when meter is available (3 days hence)
07/22/2015,Sunny
Scattered clouds
Mild breeze
08/15/2015,Sunny
Calm
82' F Sunny but hazy


 
08/31/2015,Sunny but hazy
breezy
09/16/2015,Sunny
Partly Cloudy
Breezy- gusts to 15mph
80' F
09/24/2015,Overcast---showers in A.M.
10/02/2015,Sunny and cleat / no clouds
Breezy  4.5 MPH
64.4' F

Temperature and Dissolved Oxygen were tested at two different areas of Deep Hole
04/22/2016,59.7 degree air temp
sunny to partly cloudy
breezy--7MPH

05/05/2016,Sunny
High- thin clouds
Slight breeze
70.7 F air temp
05/24/2016,Sunny
Partly cloudy / rain immeient
Breezy-10 to 13MPH
74.3F air temp
06/03/2016,Overcast- but bright
Mild breeze
69.6*F air temp
06/14/2016,Bright but overcast
Breezy
Marked increase in tannin
73.2*F air temp
07/05/2016,89.5*F air temp
sunny with high clouds
Breezy
             *** 06/30/2016  satellite overhead- but rained all day Thursday and Friday- and there was no  mail over 4th of July weekend- so test was performed on July 5 ***
07/15/2016,Mostly cloudy
Breezy
66.5*F air temp
07/25/2016,Sunny
Breezy
Scattered clouds
83.4*F air temp
Increased winds during DO testing
07/29/2016,Sunny
Scattered Clouds
74.6*F air temp
Mild breeze-no gusts
08/16/2016,Mostly cloudy
Breezy
77.0*F air temp
08/25/2016,Sunny but partly cloudy
Windy with gusts to 12.3mph
75.3*F air temp
09/09/2016,Sun with scattered high clouds
4.2 MPH wind with gusts to 12.3 MPH
66.2*F air temperature
09/23/2016,Sunny
High clouds
60.9* F air temp
Mild breeze  .9MPH / gusts to 2.5MPH
cleat- tanin water Sunny
High clouds
60.9* F air temp
Mild breeze  .9MPH / gusts to 2.5MPH
cleat- tanin water

Normally used- DO meter already checked out on day of survey.  Alternative meter used- results noted but seem suspicious.  Will run another DO survey when normally used meter is available.
09/29/2016,Last data was entered 6 days ago- but we used a different DO meter than usual and felt the readings were a little skewed- so wanted to redo the test with the normally used DO meter.
Sunny
Breezey  .9 MPH
63.9* F air temp
Scattered clouds Last data was recorded 9/23/16 while using a different DO meter than is usually used.  The data  was suspicious- so another survey was preformed while using the "normal" meter.
Sunny
Breezey .09MPH
63.4* F air temp
Scattered clouds
10/10/2016,Sunny
42.8*F air temperature
Breezey   9.2 MPH with gusts to 17.3 MPH Sunny
42.8*F air temperature
Breezey   9.2 MPH with gusts to 17.3 MPH

DO reading for 15ft reading took long time to stabelize
05/05/2017,sunny
clouds
breezy
05/25/2017,68*
wind variable 0.0 to 2.4 MPH
sunny with intermitent clouds
06/09/2017,Sunny
Scattered clouds
Breezy
Air temp 75.9*F
06/27/2017,Mostly cloudy
70.5* F air temp
Breezy---2.5 to 4.5 MPH Mostly cloudy
70.5* F air temp
Breezy---2.5 to 4.5 MPH

Oxygen meter not available today---will enter data at future date
07/11/2017,Air temp  83.4*F
mostly cloudy
calm
07/24/2017,Air temp  77*F
Clear and sunny
slight breeze
08/16/2017,Air temp  71.9*F
Mostly cloudy
No sunshine
Breezy   1.9 to 2.5 MPH

08/21/2017,Air temp  75.9*F
High intermittent clouds
sunny
Breezy  1.9 to 2.5 MPH
09/09/2017,Air temp  65.4*F
breezy  3-5 mPH
Sunny; no clouds
06/07/2018,DO Meter being repaired-no data
clear- calm
overcast- hazy
68.9*F
06/20/2018,scattered clouds
breezy
sunny scattered clouds
breezy
sunny
DO Meter not available
06/28/2018,sunny- scattered clouds- calm- 82*F
07/13/2018,Scattered clouds
sunny
07/30/2018,sunny
calm
scattered clouds
08/23/2018,Sunny
Scattered Clouds
Breezy / Gusts to 10MPH
75.9* air temperature

08/23/2018,Sunny
Scattered clouds
Breezy w/ gusts to 10 MPH
75.9* F
09/24/2018,Overcast
Intermittent sun
Very breezy with gusts to 17MPH
69* air temperature

10/18/2018,Sunny
Breezy 17 MPH with gusts to 24 MPH
No clouds
High water level
DO meter not working properly--message left for Zack
05/07/2019,Sunny
Mild breeze
Minimal clouds
06/15/2019,Sunny
Breezey
High- thin clouds
06/30/2019,Sunny
High thin clouds
Minimal breeze
Air temp 89.4*F
07/09/2019,Sunny / hazy due to Canadian fires
High thin clouds
Mild breeze  0-5 MPH 
Loon calling / eagle high overhead
64.0*

07/17/2019,Air temp 78*F
Mostly cloudy
Breezy with gusts to 9 MPH
Filtered light
Low water levels
08/10/2019,Sunny
Scattered clouds
minimal breeze
Air temp  74.*F
10/05/2019,Overcast/ cloudy
Rain expected this evening
49*
Windy with gusts to 5MPH
05/05/2020,overcast
calm  winds 0-3 MPH overcast
calm-breeze 0-3 MPH
06/08/2020,Air temp   80.2*F
Sunny 
Cloudy Breezy with gusts to 2 MPH
Expected showers tonight
D.O. meter not available Air temp   80.2*F
Sunny 
Cloudy Breezy with gusts to 2 MPH
Expected showers tonight
D.O. meter not available
07/11/2020,No D.O. meter
Air temp   76.3*F
Sunny
Scattered clouds
mild breeze
07/28/2020,NO D.O. meter   /  Rain last night
Sunny
Air Temp 80.4*
Scattered clouds
Light breezes
Lots of aquatic plant growth
08/29/2020,No D.O. meter
Heavy rain yesterday
Mostly cloudy
Breezy with gusts to 12mph
Chemistry panel at 1:20 pm---regular data / distilled water used
                                                duplicate / distilled water used
                                                blank / ionized water used




Start Date,Group Name,Project Name
07/23/2009,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/11/2009,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/23/2009,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
09/02/2009,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
09/16/2009,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
05/07/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
05/20/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
06/28/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/14/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/26/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/03/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/29/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
09/21/2010,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
05/08/2011,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
06/28/2011,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/25/2011,Bonnie Banaszak and Gene Hickey,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/27/2011,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/28/2011,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
04/03/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
04/03/2012,Bonnie Banaszak and Gene Hickey,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
04/09/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
04/29/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
05/13/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
05/21/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
06/18/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/01/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/23/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/23/2012,Gene Hickey,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/27/2012,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/27/2012,Gene Hickey,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
05/27/2013,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
06/24/2013,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/29/2013,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/27/2013,Bonnie Banaszak,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/28/2013,Bonnie Banaszak and Gene Hickey,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
05/19/2014,Rick Duley- Patt Moses,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
06/08/2014,Rick Duley,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
06/24/2014,Rick Duley,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/12/2014,Rick Duley,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
07/29/2014,Rick Duley,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/21/2014,Rick Duley,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/27/2014,Rick Duley,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
08/27/2014,Rick Duley- Patt Moses,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
09/16/2014,Rick Duley,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
10/10/2014,Rick Duley- Patt Moses,Citizen Lake Monitoring - Water Quality - Rice Lake - Deep Hole
