Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Imogene Lake,Vilas,586800,NO,64,,643466,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/31/2005,20,FEET,60.2,DEGREES F,,
08/31/2005,25,FEET,49.8,DEGREES F,,
08/31/2005,30,FEET,46.9,DEGREES F,,
08/31/2005,35,FEET,46.2,DEGREES F,,
08/31/2005,40,FEET,45.9,DEGREES F,,
09/14/2005,3,FEET,70.3,DEGREES F,,
09/14/2005,6,FEET,70.3,DEGREES F,,
09/14/2005,9,FEET,70.3,DEGREES F,,
09/14/2005,12,FEET,70.3,DEGREES F,,
09/14/2005,15,FEET,68,DEGREES F,,
09/14/2005,20,FEET,64.4,DEGREES F,,
09/14/2005,25,FEET,51.4,DEGREES F,,
09/14/2005,30,FEET,47.4,DEGREES F,,
09/14/2005,35,FEET,46.9,DEGREES F,,
09/14/2005,40,FEET,46.7,DEGREES F,,
09/21/2005,3,FEET,67.2,DEGREES F,,
09/21/2005,6,FEET,66.9,DEGREES F,,
09/21/2005,9,FEET,66.8,DEGREES F,,
09/21/2005,12,FEET,66.7,DEGREES F,,
09/21/2005,15,FEET,66.5,DEGREES F,,
09/21/2005,20,FEET,65.4,DEGREES F,,
09/21/2005,25,FEET,51.8,DEGREES F,,
09/21/2005,30,FEET,47.6,DEGREES F,,
09/21/2005,35,FEET,46.5,DEGREES F,,
09/21/2005,40,FEET,46.4,DEGREES F,,
09/26/2005,3,FEET,63.5,DEGREES F,7.8,MG/L
09/26/2005,6,FEET,63.5,DEGREES F,7.8,MG/L
09/26/2005,9,FEET,63.3,DEGREES F,7.8,MG/L
09/26/2005,12,FEET,63.3,DEGREES F,7.8,MG/L
09/26/2005,15,FEET,63.1,DEGREES F,7.6,MG/L
09/26/2005,20,FEET,62.6,DEGREES F,7.3,MG/L
09/26/2005,25,FEET,52.5,DEGREES F,3.2,MG/L
09/26/2005,30,FEET,48,DEGREES F,.8,MG/L
09/26/2005,35,FEET,46.7,DEGREES F,.25,MG/L
09/26/2005,40,FEET,46.4,DEGREES F,0,MG/L
10/08/2005,3,FEET,57.2,DEGREES F,8.4,MG/L
10/08/2005,6,FEET,56.8,DEGREES F,8.3,MG/L
10/08/2005,9,FEET,56.6,DEGREES F,8.2,MG/L
10/08/2005,12,FEET,56.6,DEGREES F,8.2,MG/L
10/08/2005,15,FEET,56.6,DEGREES F,8.2,MG/L
10/08/2005,20,FEET,56.4,DEGREES F,7.7,MG/L
10/08/2005,25,FEET,56.1,DEGREES F,7.6,MG/L
10/08/2005,30,FEET,50.1,DEGREES F,4.6,MG/L
10/08/2005,35,FEET,47.3,DEGREES F,0,MG/L
10/08/2005,40,FEET,46.7,DEGREES F,.2,MG/L
04/15/2006,3,FEET,43.7,DEGREES F,,
04/15/2006,6,FEET,41.7,DEGREES F,,
04/15/2006,9,FEET,41.3,DEGREES F,,
04/15/2006,12,FEET,41,DEGREES F,,
04/15/2006,15,FEET,41,DEGREES F,,
04/15/2006,20,FEET,40.8,DEGREES F,,
04/15/2006,25,FEET,40.8,DEGREES F,,
04/15/2006,30,FEET,40.4,DEGREES F,,
04/15/2006,35,FEET,40.4,DEGREES F,,
04/15/2006,40,FEET,40.3,DEGREES F,,
04/29/2006,3,FEET,52.8,DEGREES F,9.6,MG/L
04/29/2006,6,FEET,52.7,DEGREES F,9.2,MG/L
04/29/2006,9,FEET,52.7,DEGREES F,9.4,MG/L
04/29/2006,12,FEET,50.3,DEGREES F,9.4,MG/L
04/29/2006,15,FEET,48.2,DEGREES F,9,MG/L
04/29/2006,20,FEET,44.2,DEGREES F,7,MG/L
04/29/2006,25,FEET,41.9,DEGREES F,5.6,MG/L
04/29/2006,30,FEET,41.1,DEGREES F,5.1,MG/L
04/29/2006,35,FEET,41,DEGREES F,4.5,MG/L
04/29/2006,40,FEET,41,DEGREES F,4.5,MG/L
05/27/2006,3,FEET,68.3,DEGREES F,,
05/27/2006,6,FEET,59.9,DEGREES F,,
05/27/2006,9,FEET,54.6,DEGREES F,,
05/27/2006,12,FEET,52.1,DEGREES F,,
05/27/2006,15,FEET,50,DEGREES F,,
05/27/2006,20,FEET,48,DEGREES F,,
05/27/2006,25,FEET,45.1,DEGREES F,,
05/27/2006,30,FEET,44,DEGREES F,,
05/27/2006,35,FEET,43.3,DEGREES F,,
05/27/2006,40,FEET,43.1,DEGREES F,,
06/03/2006,3,FEET,72.5,DEGREES F,,
06/03/2006,6,FEET,67.4,DEGREES F,,
06/03/2006,9,FEET,55.7,DEGREES F,,
06/03/2006,12,FEET,52.8,DEGREES F,,
06/03/2006,15,FEET,50.7,DEGREES F,,
06/03/2006,20,FEET,48,DEGREES F,,
06/03/2006,25,FEET,45.6,DEGREES F,,
06/03/2006,30,FEET,44.6,DEGREES F,,
06/03/2006,35,FEET,44.4,DEGREES F,,
06/03/2006,40,FEET,44.1,DEGREES F,,
06/11/2006,3,FEET,68.1,DEGREES F,7.5,MG/L
06/11/2006,6,FEET,66.5,DEGREES F,7.5,MG/L
06/11/2006,9,FEET,60,DEGREES F,7.5,MG/L
06/11/2006,12,FEET,53.4,DEGREES F,8,MG/L
06/11/2006,15,FEET,50.4,DEGREES F,7,MG/L
06/11/2006,20,FEET,47.4,DEGREES F,4.6,MG/L
06/11/2006,25,FEET,45.8,DEGREES F,3.7,MG/L
06/11/2006,30,FEET,44.9,DEGREES F,2.3,MG/L
06/11/2006,35,FEET,44.6,DEGREES F,2.3,MG/L
06/11/2006,40,FEET,44.4,DEGREES F,1.8,MG/L
06/18/2006,3,FEET,75.9,DEGREES F,,
06/18/2006,6,FEET,75.5,DEGREES F,,
06/18/2006,9,FEET,62.6,DEGREES F,,
06/18/2006,12,FEET,54.3,DEGREES F,,
06/18/2006,15,FEET,50.7,DEGREES F,,
06/18/2006,20,FEET,47.8,DEGREES F,,
06/18/2006,25,FEET,46.2,DEGREES F,,
06/18/2006,30,FEET,45,DEGREES F,,
06/18/2006,35,FEET,44.9,DEGREES F,,
06/18/2006,40,FEET,44.7,DEGREES F,,
06/23/2006,3,FEET,72,DEGREES F,,
06/23/2006,6,FEET,71.2,DEGREES F,,
06/23/2006,9,FEET,64.2,DEGREES F,,
06/23/2006,12,FEET,54.9,DEGREES F,,
06/23/2006,15,FEET,51.2,DEGREES F,,
06/23/2006,20,FEET,48,DEGREES F,,
06/23/2006,25,FEET,45.8,DEGREES F,,
06/23/2006,30,FEET,45.1,DEGREES F,,
06/23/2006,35,FEET,44.9,DEGREES F,,
06/23/2006,40,FEET,44.9,DEGREES F,,
07/02/2006,3,FEET,74.4,DEGREES F,,
07/02/2006,6,FEET,74.4,DEGREES F,,
07/02/2006,9,FEET,68,DEGREES F,,
07/02/2006,12,FEET,56.1,DEGREES F,,
07/02/2006,15,FEET,51.6,DEGREES F,,
07/02/2006,20,FEET,48.3,DEGREES F,,
07/02/2006,25,FEET,45.8,DEGREES F,,
07/02/2006,30,FEET,45.4,DEGREES F,,
07/02/2006,35,FEET,45.3,DEGREES F,,
07/02/2006,40,FEET,45.3,DEGREES F,,
07/09/2006,3,FEET,74.4,DEGREES F,,
07/09/2006,6,FEET,73.9,DEGREES F,,
07/09/2006,9,FEET,72.3,DEGREES F,,
07/09/2006,12,FEET,59.2,DEGREES F,,
07/09/2006,15,FEET,52.8,DEGREES F,,
07/09/2006,20,FEET,48.9,DEGREES F,,
07/09/2006,25,FEET,45.8,DEGREES F,,
07/09/2006,30,FEET,45.5,DEGREES F,,
07/09/2006,35,FEET,45.3,DEGREES F,,
07/09/2006,40,FEET,45.3,DEGREES F,,
07/16/2006,3,FEET,79.8,DEGREES F,6.8,MG/L
07/16/2006,6,FEET,79.7,DEGREES F,7,MG/L
07/16/2006,9,FEET,69.6,DEGREES F,7.2,MG/L
07/16/2006,12,FEET,62.4,DEGREES F,8.2,MG/L
07/16/2006,15,FEET,53,DEGREES F,4.6,MG/L
07/16/2006,20,FEET,49.2,DEGREES F,2.2,MG/L
07/16/2006,25,FEET,46.4,DEGREES F,.8,MG/L
07/16/2006,30,FEET,45.8,DEGREES F,0,MG/L
07/16/2006,35,FEET,45.6,DEGREES F,.2,MG/L
07/16/2006,40,FEET,45.6,DEGREES F,0,MG/L
08/14/2006,3,FEET,72.5,DEGREES F,7.6,MG/L
08/14/2006,6,FEET,72.3,DEGREES F,7.7,MG/L
08/14/2006,9,FEET,72.3,DEGREES F,7.6,MG/L
08/14/2006,12,FEET,67.1,DEGREES F,7.5,MG/L
08/14/2006,15,FEET,57.9,DEGREES F,3.9,MG/L
08/14/2006,20,FEET,50,DEGREES F,.5,MG/L
08/14/2006,25,FEET,46.7,DEGREES F,0,MG/L
08/14/2006,30,FEET,46.2,DEGREES F,0,MG/L
08/14/2006,35,FEET,46,DEGREES F,0,MG/L
08/14/2006,40,FEET,46,DEGREES F,0,MG/L
08/27/2006,3,FEET,68,DEGREES F,,
08/27/2006,6,FEET,67.1,DEGREES F,,
08/27/2006,9,FEET,66.9,DEGREES F,,
08/27/2006,12,FEET,66.5,DEGREES F,,
08/27/2006,15,FEET,61.3,DEGREES F,,
08/27/2006,20,FEET,49.8,DEGREES F,,
08/27/2006,25,FEET,47.1,DEGREES F,,
08/27/2006,30,FEET,46.2,DEGREES F,,
08/27/2006,35,FEET,46.2,DEGREES F,,
08/27/2006,40,FEET,45.9,DEGREES F,,
09/03/2006,3,FEET,68.3,DEGREES F,,
09/03/2006,6,FEET,68,DEGREES F,,
09/03/2006,9,FEET,67.4,DEGREES F,,
09/03/2006,12,FEET,66.6,DEGREES F,,
09/03/2006,15,FEET,61.8,DEGREES F,,
09/03/2006,20,FEET,49.8,DEGREES F,,
09/03/2006,25,FEET,47.1,DEGREES F,,
09/03/2006,30,FEET,46.3,DEGREES F,,
09/03/2006,35,FEET,46,DEGREES F,,
09/03/2006,40,FEET,46,DEGREES F,,
09/24/2006,3,FEET,57,DEGREES F,,
09/24/2006,6,FEET,57,DEGREES F,,
09/24/2006,9,FEET,56.8,DEGREES F,,
09/24/2006,12,FEET,56.8,DEGREES F,,
09/24/2006,15,FEET,56.6,DEGREES F,,
09/24/2006,20,FEET,55.7,DEGREES F,,
09/24/2006,25,FEET,48.2,DEGREES F,,
09/24/2006,30,FEET,46.7,DEGREES F,,
09/24/2006,35,FEET,46.2,DEGREES F,,
09/24/2006,40,FEET,46.2,DEGREES F,,
10/09/2006,3,FEET,53.6,DEGREES F,7.6,MG/L
10/09/2006,6,FEET,53.6,DEGREES F,7.7,MG/L
10/09/2006,9,FEET,53.6,DEGREES F,5.6,MG/L
10/09/2006,12,FEET,53.6,DEGREES F,7.4,MG/L
10/09/2006,15,FEET,53.6,DEGREES F,8.4,MG/L
10/09/2006,20,FEET,53.4,DEGREES F,7.2,MG/L
10/09/2006,25,FEET,51.8,DEGREES F,3.3,MG/L
10/09/2006,30,FEET,46.7,DEGREES F,.3,MG/L
10/09/2006,35,FEET,46.2,DEGREES F,.3,MG/L
10/09/2006,40,FEET,46.2,DEGREES F,0,MG/L
10/21/2006,3,FEET,43.3,DEGREES F,,
10/21/2006,6,FEET,43.1,DEGREES F,,
10/21/2006,9,FEET,43.1,DEGREES F,,
10/21/2006,12,FEET,43,DEGREES F,,
10/21/2006,15,FEET,42.9,DEGREES F,,
10/21/2006,20,FEET,42.9,DEGREES F,,
10/21/2006,25,FEET,42.9,DEGREES F,,
10/21/2006,30,FEET,42.9,DEGREES F,,
10/21/2006,35,FEET,42.8,DEGREES F,,
10/21/2006,40,FEET,42.8,DEGREES F,,
04/21/2007,3,FEET,52.1,DEGREES F,8.2,MG/L
04/21/2007,6,FEET,51,DEGREES F,10,MG/L
04/21/2007,9,FEET,46,DEGREES F,9.1,MG/L
04/21/2007,12,FEET,41.7,DEGREES F,9.1,MG/L
04/21/2007,15,FEET,41,DEGREES F,10,MG/L
04/21/2007,20,FEET,40.4,DEGREES F,7.9,MG/L
04/21/2007,25,FEET,39.9,DEGREES F,8.1,MG/L
04/21/2007,30,FEET,39.6,DEGREES F,7.8,MG/L
04/21/2007,35,FEET,39.5,DEGREES F,7.8,MG/L
04/21/2007,40,FEET,39.5,DEGREES F,7.8,MG/L
05/30/2007,3,FEET,65.1,DEGREES F,,
05/30/2007,6,FEET,63.8,DEGREES F,,
05/30/2007,9,FEET,59.7,DEGREES F,,
05/30/2007,12,FEET,58.4,DEGREES F,,
05/30/2007,15,FEET,52.7,DEGREES F,,
05/30/2007,20,FEET,44.6,DEGREES F,,
05/30/2007,25,FEET,42.2,DEGREES F,,
05/30/2007,30,FEET,41.7,DEGREES F,,
05/30/2007,35,FEET,41.3,DEGREES F,,
05/30/2007,40,FEET,41.2,DEGREES F,,
06/10/2007,3,FEET,69.6,DEGREES F,,
06/10/2007,6,FEET,65.6,DEGREES F,,
06/10/2007,9,FEET,64.9,DEGREES F,,
06/10/2007,12,FEET,62,DEGREES F,,
06/10/2007,15,FEET,54.5,DEGREES F,,
06/10/2007,20,FEET,45.5,DEGREES F,,
06/10/2007,25,FEET,43.5,DEGREES F,,
06/10/2007,30,FEET,41.7,DEGREES F,,
06/10/2007,35,FEET,41.7,DEGREES F,,
06/10/2007,40,FEET,41.7,DEGREES F,,
06/18/2007,3,FEET,74.4,DEGREES F,6.1,MG/L
06/18/2007,6,FEET,74.4,DEGREES F,7.2,MG/L
06/18/2007,9,FEET,67.8,DEGREES F,7.8,MG/L
06/18/2007,12,FEET,61.7,DEGREES F,7.8,MG/L
06/18/2007,15,FEET,56.3,DEGREES F,5.6,MG/L
06/18/2007,20,FEET,45.6,DEGREES F,3.3,MG/L
06/18/2007,25,FEET,43.1,DEGREES F,3.2,MG/L
06/18/2007,30,FEET,42.6,DEGREES F,2.8,MG/L
06/18/2007,35,FEET,42.2,DEGREES F,2.4,MG/L
06/18/2007,40,FEET,42.2,DEGREES F,2.4,MG/L
06/23/2007,3,FEET,73.7,DEGREES F,,
06/23/2007,6,FEET,73.4,DEGREES F,,
06/23/2007,9,FEET,69.9,DEGREES F,,
06/23/2007,12,FEET,65.4,DEGREES F,,
06/23/2007,15,FEET,55.6,DEGREES F,,
06/23/2007,20,FEET,48.2,DEGREES F,,
06/23/2007,25,FEET,44.2,DEGREES F,,
06/23/2007,30,FEET,43.1,DEGREES F,,
06/23/2007,35,FEET,42.6,DEGREES F,,
06/23/2007,40,FEET,42.2,DEGREES F,,
07/15/2007,3,FEET,69.6,DEGREES F,6.2,MG/L
07/15/2007,6,FEET,69.2,DEGREES F,5.6,MG/L
07/15/2007,9,FEET,69,DEGREES F,6.8,MG/L
07/15/2007,12,FEET,67.8,DEGREES F,6,MG/L
07/15/2007,15,FEET,63.5,DEGREES F,6,MG/L
07/15/2007,20,FEET,48.2,DEGREES F,.9,MG/L
07/15/2007,25,FEET,44,DEGREES F,.4,MG/L
07/15/2007,30,FEET,43.1,DEGREES F,.2,MG/L
07/15/2007,35,FEET,42.8,DEGREES F,0,MG/L
07/15/2007,40,FEET,42.8,DEGREES F,0,MG/L
07/25/2007,3,FEET,78,DEGREES F,,
07/25/2007,6,FEET,73.4,DEGREES F,,
07/25/2007,9,FEET,72.3,DEGREES F,,
07/25/2007,12,FEET,69.6,DEGREES F,,
07/25/2007,15,FEET,62,DEGREES F,,
07/25/2007,20,FEET,50.1,DEGREES F,,
07/25/2007,25,FEET,44.6,DEGREES F,,
07/25/2007,30,FEET,43.5,DEGREES F,,
07/25/2007,35,FEET,43.1,DEGREES F,,
07/25/2007,40,FEET,43.1,DEGREES F,,
08/01/2007,3,FEET,79.5,DEGREES F,,
08/01/2007,6,FEET,79.3,DEGREES F,,
08/01/2007,9,FEET,79.1,DEGREES F,,
08/01/2007,12,FEET,71.5,DEGREES F,,
08/01/2007,15,FEET,63.3,DEGREES F,,
08/01/2007,20,FEET,49.1,DEGREES F,,
08/01/2007,25,FEET,44.6,DEGREES F,,
08/01/2007,30,FEET,43.8,DEGREES F,,
08/01/2007,35,FEET,43.5,DEGREES F,,
08/01/2007,40,FEET,43.3,DEGREES F,,
08/10/2007,3,FEET,77,DEGREES F,,
08/10/2007,6,FEET,75.9,DEGREES F,,
08/10/2007,9,FEET,74.4,DEGREES F,,
08/10/2007,12,FEET,72.6,DEGREES F,,
08/10/2007,15,FEET,63.8,DEGREES F,,
08/10/2007,20,FEET,51.9,DEGREES F,,
08/10/2007,25,FEET,45.6,DEGREES F,,
08/10/2007,30,FEET,43.8,DEGREES F,,
08/10/2007,35,FEET,43.5,DEGREES F,,
08/10/2007,40,FEET,43.5,DEGREES F,,
08/13/2007,3,FEET,75.2,DEGREES F,7,MG/L
08/13/2007,6,FEET,74.6,DEGREES F,5,MG/L
08/13/2007,9,FEET,74.3,DEGREES F,5.6,MG/L
08/13/2007,12,FEET,73.7,DEGREES F,3.8,MG/L
08/13/2007,15,FEET,65.1,DEGREES F,3.5,MG/L
08/13/2007,20,FEET,51,DEGREES F,1.2,MG/L
08/13/2007,25,FEET,44.9,DEGREES F,1.2,MG/L
08/13/2007,30,FEET,44,DEGREES F,0,MG/L
08/13/2007,35,FEET,43.7,DEGREES F,0,MG/L
08/13/2007,40,FEET,43.5,DEGREES F,0,MG/L
08/26/2007,3,FEET,68.7,DEGREES F,,
08/26/2007,6,FEET,68.3,DEGREES F,,
08/26/2007,9,FEET,67.8,DEGREES F,,
08/26/2007,12,FEET,66.5,DEGREES F,,
08/26/2007,15,FEET,65.4,DEGREES F,,
08/26/2007,20,FEET,51.6,DEGREES F,,
08/26/2007,25,FEET,45.6,DEGREES F,,
08/26/2007,30,FEET,44,DEGREES F,,
08/26/2007,35,FEET,43.8,DEGREES F,,
08/26/2007,40,FEET,43.7,DEGREES F,,
09/18/2007,3,FEET,58.2,DEGREES F,7.8,MG/L
09/18/2007,6,FEET,57.9,DEGREES F,7,MG/L
09/18/2007,9,FEET,57.5,DEGREES F,6.3,MG/L
09/18/2007,12,FEET,57.5,DEGREES F,7.8,MG/L
09/18/2007,15,FEET,56.6,DEGREES F,6.3,MG/L
09/18/2007,20,FEET,56.4,DEGREES F,7.2,MG/L
09/18/2007,25,FEET,49.8,DEGREES F,5.2,MG/L
09/18/2007,30,FEET,44.4,DEGREES F,0,MG/L
09/18/2007,35,FEET,43.5,DEGREES F,0,MG/L
09/18/2007,40,FEET,43.5,DEGREES F,0,MG/L
10/13/2007,3,FEET,54.3,DEGREES F,,
10/13/2007,6,FEET,54.1,DEGREES F,,
10/13/2007,9,FEET,53.9,DEGREES F,,
10/13/2007,12,FEET,53.6,DEGREES F,,
10/13/2007,15,FEET,53,DEGREES F,,
10/13/2007,20,FEET,52.8,DEGREES F,,
10/13/2007,25,FEET,52.3,DEGREES F,,
10/13/2007,30,FEET,46.7,DEGREES F,,
10/13/2007,35,FEET,44.6,DEGREES F,,
10/13/2007,40,FEET,44.4,DEGREES F,,
05/04/2008,3,FEET,44.4,DEGREES F,10,MG/L
05/04/2008,6,FEET,44,DEGREES F,10.5,MG/L
05/04/2008,9,FEET,43.8,DEGREES F,10,MG/L
05/04/2008,12,FEET,43.7,DEGREES F,10,MG/L
05/04/2008,15,FEET,43.5,DEGREES F,10,MG/L
05/04/2008,20,FEET,43.1,DEGREES F,9.8,MG/L
05/04/2008,25,FEET,42.8,DEGREES F,10,MG/L
05/04/2008,30,FEET,42.6,DEGREES F,9.5,MG/L
05/04/2008,35,FEET,42.6,DEGREES F,8.8,MG/L
05/04/2008,40,FEET,42.4,DEGREES F,9.8,MG/L
05/24/2008,3,FEET,59.7,DEGREES F,,
05/24/2008,6,FEET,58.2,DEGREES F,,
05/24/2008,9,FEET,56.4,DEGREES F,,
05/24/2008,12,FEET,54.8,DEGREES F,,
05/24/2008,15,FEET,48.2,DEGREES F,,
05/24/2008,20,FEET,44.7,DEGREES F,,
05/24/2008,25,FEET,43.8,DEGREES F,,
05/24/2008,30,FEET,43.5,DEGREES F,,
05/24/2008,35,FEET,43.1,DEGREES F,,
05/24/2008,40,FEET,42.9,DEGREES F,,
06/24/2008,3,FEET,69.8,DEGREES F,5.3,MG/L
06/24/2008,6,FEET,69.6,DEGREES F,6.8,MG/L
06/24/2008,9,FEET,69,DEGREES F,4.5,MG/L
06/24/2008,12,FEET,63.9,DEGREES F,5.6,MG/L
06/24/2008,15,FEET,58.8,DEGREES F,6.6,MG/L
06/24/2008,20,FEET,47.1,DEGREES F,2.4,MG/L
06/24/2008,25,FEET,44.6,DEGREES F,2.6,MG/L
06/24/2008,30,FEET,43.5,DEGREES F,2.5,MG/L
06/24/2008,35,FEET,43.5,DEGREES F,1.8,MG/L
06/24/2008,40,FEET,43.3,DEGREES F,1.6,MG/L
07/11/2008,3,FEET,72.3,DEGREES F,,
07/11/2008,6,FEET,71.9,DEGREES F,,
07/11/2008,9,FEET,71.2,DEGREES F,,
07/11/2008,12,FEET,69.9,DEGREES F,,
07/11/2008,15,FEET,57,DEGREES F,,
07/11/2008,20,FEET,48.3,DEGREES F,,
07/11/2008,25,FEET,44.9,DEGREES F,,
07/11/2008,30,FEET,44,DEGREES F,,
07/11/2008,35,FEET,43.8,DEGREES F,,
07/11/2008,40,FEET,43.7,DEGREES F,,
07/21/2008,3,FEET,73.5,DEGREES F,7.2,MG/L
07/21/2008,6,FEET,71.6,DEGREES F,6.2,MG/L
07/21/2008,9,FEET,70.8,DEGREES F,5.3,MG/L
07/21/2008,12,FEET,66.5,DEGREES F,3.2,MG/L
07/21/2008,15,FEET,62.9,DEGREES F,3.2,MG/L
07/21/2008,20,FEET,47.6,DEGREES F,1.4,MG/L
07/21/2008,25,FEET,45.3,DEGREES F,.4,MG/L
07/21/2008,30,FEET,44.4,DEGREES F,.2,MG/L
07/21/2008,35,FEET,44,DEGREES F,.1,MG/L
07/21/2008,40,FEET,43.8,DEGREES F,0,MG/L
08/19/2008,3,FEET,70.8,DEGREES F,5.8,MG/L
08/19/2008,6,FEET,70.7,DEGREES F,5.8,MG/L
08/19/2008,9,FEET,70.5,DEGREES F,5.8,MG/L
08/19/2008,12,FEET,69.8,DEGREES F,5.9,MG/L
08/19/2008,15,FEET,66.5,DEGREES F,3.7,MG/L
08/19/2008,20,FEET,51,DEGREES F,.2,MG/L
08/19/2008,25,FEET,46.2,DEGREES F,0,MG/L
08/19/2008,30,FEET,44.6,DEGREES F,0,MG/L
08/19/2008,35,FEET,44.4,DEGREES F,0,MG/L
08/19/2008,40,FEET,44.4,DEGREES F,0,MG/L
09/15/2008,3,FEET,61.8,DEGREES F,,
09/15/2008,6,FEET,61.5,DEGREES F,,
09/15/2008,9,FEET,61.5,DEGREES F,,
09/15/2008,12,FEET,60.8,DEGREES F,,
09/15/2008,15,FEET,60.2,DEGREES F,,
09/15/2008,20,FEET,55.2,DEGREES F,,
09/15/2008,25,FEET,46.7,DEGREES F,,
09/15/2008,30,FEET,45.1,DEGREES F,,
09/15/2008,35,FEET,44.6,DEGREES F,,
09/15/2008,40,FEET,44.6,DEGREES F,,
10/11/2008,3,FEET,52.1,DEGREES F,,
10/11/2008,6,FEET,51.8,DEGREES F,,
10/11/2008,9,FEET,51.6,DEGREES F,,
10/11/2008,12,FEET,51.6,DEGREES F,,
10/11/2008,15,FEET,51.4,DEGREES F,,
10/11/2008,20,FEET,51.2,DEGREES F,,
10/11/2008,25,FEET,51.2,DEGREES F,,
10/11/2008,30,FEET,50.7,DEGREES F,,
10/11/2008,35,FEET,44.7,DEGREES F,,
10/11/2008,40,FEET,44.6,DEGREES F,,
05/22/2009,3,FEET,63.4,DEGREES F,9.2,MG/L
05/22/2009,6,FEET,61.3,DEGREES F,9.2,MG/L
05/22/2009,9,FEET,60.4,DEGREES F,9.4,MG/L
05/22/2009,12,FEET,59.8,DEGREES F,9.5,MG/L
05/22/2009,15,FEET,59.2,DEGREES F,9.5,MG/L
05/22/2009,20,FEET,55.6,DEGREES F,9.2,MG/L
05/22/2009,25,FEET,48.1,DEGREES F,7,MG/L
05/22/2009,30,FEET,46.2,DEGREES F,6.3,MG/L
05/22/2009,35,FEET,45.4,DEGREES F,6.1,MG/L
05/22/2009,40,FEET,45.3,DEGREES F,6,MG/L
05/22/2009,45,FEET,44.9,DEGREES F,5.5,MG/L
05/30/2009,3,FEET,61.9,DEGREES F,9.26,MG/L
05/30/2009,6,FEET,61.9,DEGREES F,9.19,MG/L
05/30/2009,9,FEET,61.9,DEGREES F,9.16,MG/L
05/30/2009,12,FEET,60,DEGREES F,8.65,MG/L
05/30/2009,15,FEET,58.4,DEGREES F,8.23,MG/L
05/30/2009,20,FEET,53,DEGREES F,6.98,MG/L
05/30/2009,25,FEET,50,DEGREES F,6.04,MG/L
05/30/2009,30,FEET,46.5,DEGREES F,4.73,MG/L
05/30/2009,35,FEET,46,DEGREES F,4.56,MG/L
05/30/2009,40,FEET,45.7,DEGREES F,4.45,MG/L
05/30/2009,45,FEET,45.6,DEGREES F,,
06/17/2009,3,FEET,67,DEGREES F,8.86,MG/L
06/17/2009,6,FEET,66,DEGREES F,8.95,MG/L
06/17/2009,9,FEET,62,DEGREES F,9.2,MG/L
06/17/2009,12,FEET,60,DEGREES F,9.46,MG/L
06/17/2009,15,FEET,59,DEGREES F,7.84,MG/L
06/17/2009,20,FEET,55,DEGREES F,2.87,MG/L
06/17/2009,25,FEET,51,DEGREES F,1,MG/L
06/17/2009,30,FEET,47,DEGREES F,.84,MG/L
06/17/2009,35,FEET,46,DEGREES F,.51,MG/L
06/17/2009,40,FEET,46,DEGREES F,.36,MG/L
06/17/2009,45,FEET,46,DEGREES F,.21,MG/L
06/26/2009,3,FEET,78,DEGREES F,7.94,MG/L
06/26/2009,6,FEET,77.3,DEGREES F,7.99,MG/L
06/26/2009,9,FEET,68.5,DEGREES F,9.8,MG/L
06/26/2009,12,FEET,64.1,DEGREES F,9.83,MG/L
06/26/2009,15,FEET,60,DEGREES F,9.6,MG/L
06/26/2009,20,FEET,55.2,DEGREES F,.78,MG/L
06/26/2009,25,FEET,47.6,DEGREES F,.14,MG/L
06/26/2009,30,FEET,48.1,DEGREES F,.09,MG/L
06/26/2009,35,FEET,46.9,DEGREES F,.08,MG/L
06/26/2009,40,FEET,46.5,DEGREES F,.07,MG/L
06/26/2009,45,FEET,46.2,DEGREES F,.06,MG/L
07/08/2009,3,FEET,69.3,DEGREES F,8.91,MG/L
07/08/2009,6,FEET,68.8,DEGREES F,8.85,MG/L
07/08/2009,9,FEET,68.5,DEGREES F,8.76,MG/L
07/08/2009,12,FEET,67,DEGREES F,8.86,MG/L
07/08/2009,15,FEET,62.2,DEGREES F,7.22,MG/L
07/08/2009,20,FEET,56.1,DEGREES F,.21,MG/L
07/08/2009,25,FEET,51.4,DEGREES F,.11,MG/L
07/08/2009,30,FEET,48.6,DEGREES F,.09,MG/L
07/08/2009,35,FEET,47.5,DEGREES F,.08,MG/L
07/08/2009,40,FEET,46.9,DEGREES F,.07,MG/L
07/08/2009,45,FEET,46.5,DEGREES F,.06,MG/L
07/20/2009,3,FEET,66.2,DEGREES F,8.7,MG/L
07/20/2009,6,FEET,65.8,DEGREES F,8.36,MG/L
07/20/2009,9,FEET,65.5,DEGREES F,8.42,MG/L
07/20/2009,12,FEET,65.2,DEGREES F,8.29,MG/L
07/20/2009,15,FEET,64.5,DEGREES F,7.4,MG/L
07/20/2009,20,FEET,56.2,DEGREES F,.22,MG/L
07/20/2009,25,FEET,51.6,DEGREES F,.12,MG/L
07/20/2009,30,FEET,49.2,DEGREES F,.08,MG/L
