Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Red Cedar Lake,Barron,2109600,NO,3,,033140,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000026,10/07/2019,,,,5.23,45.1,,58,47,,,,,
101128073,05/06/2020,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
30627265,05/21/2020,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,05/31/2020,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101128073,06/08/2020,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,06/23/2020,,,,5.88,19,,51,48,,,,,
101128073,06/23/2020,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
30627265,07/03/2020,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,07/10/2020,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
101128073,07/18/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,07/26/2020,,,,11.5,20.5,,52,53,,,,,
101128073,07/26/2020,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
30627265,08/11/2020,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,08/19/2020,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,08/28/2020,,,,18,28.5,,54,57,,,,,
101128073,08/28/2020,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30627265,09/04/2020,6.75,NO,2.1,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
101128073,09/13/2020,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188959,10/29/2020,9.5,NO,2.9,25.8,36.8,45,56,59,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/11/1993,,,13.6,C,11.0,MG/L
06/28/1993,,,12.2,C,0.1,MG/L
07/19/1993,,,12.3,C,0.1,MG/L
08/11/1993,,,12.9,C,0.1,MG/L
10/07/1993,48,FEET,54,DEGREES F,,
05/04/1994,,,8.3,C,10.7,MG/L
05/23/1994,1,FEET,76,DEGREES F,,
05/23/1994,48,FEET,51,DEGREES F,,
06/16/1994,,,11.7,C,0.1,MG/L
07/14/1994,,,11.8,C,0.1,MG/L
07/31/1994,1,FEET,75,DEGREES F,,
07/31/1994,3,FEET,75,DEGREES F,,
07/31/1994,6,FEET,74,DEGREES F,,
07/31/1994,9,FEET,74,DEGREES F,,
07/31/1994,12,FEET,73,DEGREES F,,
07/31/1994,15,FEET,73,DEGREES F,,
07/31/1994,18,FEET,73,DEGREES F,,
07/31/1994,21,FEET,73,DEGREES F,,
07/31/1994,24,FEET,71,DEGREES F,,
07/31/1994,36,FEET,60,DEGREES F,,
07/31/1994,46,FEET,55,DEGREES F,,
08/18/1994,,,12.1,C,0.1,MG/L
05/29/1995,1,FEET,71,DEGREES F,,
05/29/1995,5,FEET,70,DEGREES F,,
05/29/1995,10,FEET,67,DEGREES F,,
05/29/1995,20,FEET,62,DEGREES F,,
05/29/1995,30,FEET,56,DEGREES F,,
05/29/1995,46,FEET,51,DEGREES F,,
07/12/1995,1,FEET,75,DEGREES F,,
07/12/1995,5,FEET,74,DEGREES F,,
07/12/1995,10,FEET,72,DEGREES F,,
07/12/1995,20,FEET,67,DEGREES F,,
07/12/1995,30,FEET,54,DEGREES F,,
07/12/1995,39,FEET,52,DEGREES F,,
08/27/1995,1,FEET,70,DEGREES F,,
08/27/1995,5,FEET,70,DEGREES F,,
08/27/1995,10,FEET,69,DEGREES F,,
08/27/1995,20,FEET,69,DEGREES F,,
08/27/1995,30,FEET,57,DEGREES F,,
08/27/1995,40,FEET,52,DEGREES F,,
08/27/1995,43,FEET,51,DEGREES F,,
05/09/1996,,,5.8,C,10.9,MG/L
06/25/1996,,,20.2,C,0.0,MG/L
07/23/1996,,,10.0,C,0.1,MG/L
08/09/1996,2,FEET,62,DEGREES F,,
08/09/1996,5,FEET,62,DEGREES F,,
08/09/1996,10,FEET,62,DEGREES F,,
08/09/1996,15,FEET,61,DEGREES F,,
08/09/1996,20,FEET,58,DEGREES F,,
08/09/1996,25,FEET,49,DEGREES F,,
08/09/1996,30,FEET,48,DEGREES F,,
08/09/1996,35,FEET,44,DEGREES F,,
08/09/1996,40,FEET,44,DEGREES F,,
08/09/1996,45,FEET,39,DEGREES F,,
08/21/1996,,,10.8,C,0.1,MG/L
10/23/1997,1,FEET,45,DEGREES F,,
10/23/1997,10,FEET,41,DEGREES F,,
10/23/1997,20,FEET,34,DEGREES F,,
10/23/1997,30,FEET,32,DEGREES F,,
06/16/1998,3,FEET,72,DEGREES F,,
06/16/1998,5,FEET,70,DEGREES F,,
06/16/1998,10,FEET,65,DEGREES F,,
06/16/1998,15,FEET,63,DEGREES F,,
06/16/1998,20,FEET,61,DEGREES F,,
06/16/1998,30,FEET,59,DEGREES F,,
06/16/1998,40,FEET,52,DEGREES F,,
06/16/1998,45,FEET,50,DEGREES F,,
08/25/1998,3,FEET,75,DEGREES F,,
08/25/1998,5,FEET,75,DEGREES F,,
08/25/1998,10,FEET,74,DEGREES F,,
08/25/1998,15,FEET,73,DEGREES F,,
08/25/1998,20,FEET,73,DEGREES F,,
08/25/1998,30,FEET,63,DEGREES F,,
08/25/1998,40,FEET,57,DEGREES F,,
08/25/1998,45,FEET,55,DEGREES F,,
06/29/2001,3,FEET,77,DEGREES F,,
06/29/2001,6,FEET,76,DEGREES F,,
06/29/2001,10,FEET,76,DEGREES F,,
06/29/2001,15,FEET,73,DEGREES F,,
06/29/2001,20,FEET,68,DEGREES F,,
06/29/2001,25,FEET,59,DEGREES F,,
06/29/2001,30,FEET,56,DEGREES F,,
06/29/2001,35,FEET,55,DEGREES F,,
06/29/2001,40,FEET,54,DEGREES F,,
06/29/2001,45,FEET,54,DEGREES F,,
06/29/2001,50,FEET,53,DEGREES F,,
07/08/2001,3,FEET,72,DEGREES F,,
07/08/2001,6,FEET,71,DEGREES F,,
07/08/2001,10,FEET,71,DEGREES F,,
07/08/2001,15,FEET,70,DEGREES F,,
07/08/2001,20,FEET,70,DEGREES F,,
07/08/2001,25,FEET,64,DEGREES F,,
07/08/2001,30,FEET,58,DEGREES F,,
07/08/2001,35,FEET,55,DEGREES F,,
07/08/2001,40,FEET,54,DEGREES F,,
07/08/2001,45,FEET,54,DEGREES F,,
07/08/2001,50,FEET,53,DEGREES F,,
07/16/2001,3,FEET,80,DEGREES F,,
07/16/2001,6,FEET,77,DEGREES F,,
07/16/2001,10,FEET,77,DEGREES F,,
07/16/2001,15,FEET,74,DEGREES F,,
07/16/2001,20,FEET,70,DEGREES F,,
07/16/2001,25,FEET,66,DEGREES F,,
07/16/2001,30,FEET,59,DEGREES F,,
07/16/2001,35,FEET,56,DEGREES F,,
07/16/2001,40,FEET,54,DEGREES F,,
07/16/2001,45,FEET,54,DEGREES F,,
07/16/2001,50,FEET,53,DEGREES F,,
08/14/2001,3,FEET,75,DEGREES F,,
08/14/2001,6,FEET,75,DEGREES F,,
08/14/2001,10,FEET,75,DEGREES F,,
08/14/2001,15,FEET,75,DEGREES F,,
08/14/2001,20,FEET,75,DEGREES F,,
08/14/2001,25,FEET,65,DEGREES F,,
08/14/2001,30,FEET,59,DEGREES F,,
08/14/2001,35,FEET,56,DEGREES F,,
08/14/2001,40,FEET,55,DEGREES F,,
08/14/2001,45,FEET,54,DEGREES F,,
08/14/2001,50,FEET,54,DEGREES F,,
09/20/2001,3,FEET,66,DEGREES F,,
09/20/2001,6,FEET,65,DEGREES F,,
09/20/2001,10,FEET,65,DEGREES F,,
09/20/2001,15,FEET,65,DEGREES F,,
09/20/2001,20,FEET,65,DEGREES F,,
09/20/2001,25,FEET,65,DEGREES F,,
09/20/2001,30,FEET,64,DEGREES F,,
09/20/2001,35,FEET,57,DEGREES F,,
09/20/2001,40,FEET,55,DEGREES F,,
09/20/2001,45,FEET,54,DEGREES F,,
09/20/2001,50,FEET,53,DEGREES F,,
05/26/2002,3,FEET,54,DEGREES F,,
05/26/2002,6,FEET,54,DEGREES F,,
05/26/2002,10,FEET,54,DEGREES F,,
05/26/2002,15,FEET,54,DEGREES F,,
05/26/2002,20,FEET,53,DEGREES F,,
05/26/2002,25,FEET,53,DEGREES F,,
05/26/2002,30,FEET,53,DEGREES F,,
05/26/2002,35,FEET,53,DEGREES F,,
05/26/2002,40,FEET,53,DEGREES F,,
05/26/2002,45,FEET,52,DEGREES F,,
05/26/2002,50,FEET,52,DEGREES F,,
06/16/2002,3,FEET,66,DEGREES F,,
06/16/2002,6,FEET,66,DEGREES F,,
06/16/2002,10,FEET,65,DEGREES F,,
06/16/2002,15,FEET,65,DEGREES F,,
06/16/2002,20,FEET,63,DEGREES F,,
06/16/2002,25,FEET,57,DEGREES F,,
06/16/2002,30,FEET,54,DEGREES F,,
06/16/2002,35,FEET,53,DEGREES F,,
06/16/2002,40,FEET,51,DEGREES F,,
06/16/2002,45,FEET,51,DEGREES F,,
06/16/2002,50,FEET,51,DEGREES F,,
07/14/2002,3,FEET,78,DEGREES F,,
07/14/2002,10,FEET,76,DEGREES F,,
07/14/2002,15,FEET,75,DEGREES F,,
07/14/2002,20,FEET,71,DEGREES F,,
07/14/2002,25,FEET,62,DEGREES F,,
07/14/2002,30,FEET,56,DEGREES F,,
07/14/2002,35,FEET,54,DEGREES F,,
07/14/2002,40,FEET,52,DEGREES F,,
07/14/2002,45,FEET,52,DEGREES F,,
07/14/2002,50,FEET,52,DEGREES F,,
08/11/2002,3,FEET,76,DEGREES F,,
08/11/2002,6,FEET,75,DEGREES F,,
08/11/2002,10,FEET,74,DEGREES F,,
08/11/2002,15,FEET,74,DEGREES F,,
08/11/2002,20,FEET,74,DEGREES F,,
08/11/2002,25,FEET,68,DEGREES F,,
08/11/2002,30,FEET,61,DEGREES F,,
08/11/2002,35,FEET,58,DEGREES F,,
08/11/2002,40,FEET,56,DEGREES F,,
08/11/2002,45,FEET,54,DEGREES F,,
08/11/2002,50,FEET,54,DEGREES F,,
09/15/2002,3,FEET,71,DEGREES F,,
09/15/2002,6,FEET,69,DEGREES F,,
09/15/2002,10,FEET,70,DEGREES F,,
09/15/2002,15,FEET,69,DEGREES F,,
09/15/2002,20,FEET,69,DEGREES F,,
09/15/2002,25,FEET,69,DEGREES F,,
09/15/2002,30,FEET,67,DEGREES F,,
09/15/2002,35,FEET,61,DEGREES F,,
09/15/2002,40,FEET,57,DEGREES F,,
09/15/2002,45,FEET,55,DEGREES F,,
09/15/2002,50,FEET,54,DEGREES F,,
05/24/2005,5,FEET,53.24,DEGREES F,8.9,MG/L
05/24/2005,10,FEET,52.52,DEGREES F,8.8,MG/L
05/24/2005,15,FEET,52.34,DEGREES F,8.7,MG/L
05/24/2005,20,FEET,51.98,DEGREES F,8.7,MG/L
05/24/2005,25,FEET,51.98,DEGREES F,8.6,MG/L
05/24/2005,30,FEET,51.94,DEGREES F,8.6,MG/L
05/24/2005,35,FEET,51.89,DEGREES F,8.6,MG/L
05/24/2005,40,FEET,51.8,DEGREES F,8.6,MG/L
05/24/2005,45,FEET,47.3,DEGREES F,1.5,MG/L
06/28/2005,5,FEET,75.38,DEGREES F,92.8,MG/L
06/28/2005,10,FEET,75.2,DEGREES F,92.9,MG/L
06/28/2005,15,FEET,74.84,DEGREES F,90.9,MG/L
06/28/2005,20,FEET,67.82,DEGREES F,66.7,MG/L
06/28/2005,25,FEET,57.92,DEGREES F,26.6,MG/L
06/28/2005,30,FEET,55.76,DEGREES F,21.3,MG/L
06/28/2005,35,FEET,54.32,DEGREES F,5.2,MG/L
06/28/2005,40,FEET,52.7,DEGREES F,1.5,MG/L
06/28/2005,45,FEET,52.34,DEGREES F,.8,MG/L
07/27/2005,5,FEET,76.1,DEGREES F,6.88,MG/L
07/27/2005,10,FEET,76.1,DEGREES F,5.45,MG/L
07/27/2005,15,FEET,75.9,DEGREES F,4.32,MG/L
07/27/2005,20,FEET,75.9,DEGREES F,3.37,MG/L
07/27/2005,25,FEET,67.8,DEGREES F,.56,MG/L
07/27/2005,30,FEET,59.2,DEGREES F,.53,MG/L
07/27/2005,35,FEET,55.6,DEGREES F,.57,MG/L
07/27/2005,40,FEET,53.8,DEGREES F,.52,MG/L
07/27/2005,45,FEET,53.1,DEGREES F,.46,MG/L
08/19/2005,5,FEET,71.6,DEGREES F,8.5,MG/L
08/19/2005,10,FEET,71.24,DEGREES F,7.5,MG/L
08/19/2005,15,FEET,44.06,DEGREES F,6.7,MG/L
08/19/2005,20,FEET,41.9,DEGREES F,5.5,MG/L
08/19/2005,25,FEET,39.2,DEGREES F,4,MG/L
08/19/2005,30,FEET,32.92,DEGREES F,.51,MG/L
08/19/2005,35,FEET,32.72,DEGREES F,.4,MG/L
08/19/2005,40,FEET,32.72,DEGREES F,.4,MG/L
08/19/2005,45,FEET,32.76,DEGREES F,.42,MG/L
08/29/2005,5,FEET,71.6,DEGREES F,8.5,MG/L
08/29/2005,10,FEET,71.24,DEGREES F,7.5,MG/L
08/29/2005,15,FEET,44.06,DEGREES F,6.7,MG/L
08/29/2005,20,FEET,41.9,DEGREES F,5.5,MG/L
08/29/2005,25,FEET,39.2,DEGREES F,4,MG/L
08/29/2005,30,FEET,32.92,DEGREES F,.51,MG/L
08/29/2005,35,FEET,32.72,DEGREES F,.4,MG/L
08/29/2005,40,FEET,32.72,DEGREES F,.4,MG/L
08/29/2005,45,FEET,32.76,DEGREES F,.42,MG/L
10/18/2005,5,FEET,57.92,DEGREES F,6.97,MG/L
10/18/2005,10,FEET,57.92,DEGREES F,6.16,MG/L
10/18/2005,15,FEET,57.92,DEGREES F,5.91,MG/L
10/18/2005,20,FEET,57.92,DEGREES F,5.35,MG/L
10/18/2005,25,FEET,57.92,DEGREES F,4.7,MG/L
10/18/2005,30,FEET,57.92,DEGREES F,4.03,MG/L
10/18/2005,35,FEET,57.92,DEGREES F,3.63,MG/L
10/18/2005,40,FEET,57.92,DEGREES F,3.35,MG/L
10/18/2005,45,FEET,57.92,DEGREES F,3.28,MG/L
10/18/2005,50,FEET,54.68,DEGREES F,.55,MG/L
05/23/2006,5,FEET,56.84,DEGREES F,9.28,MG/L
05/23/2006,10,FEET,56.12,DEGREES F,9.28,MG/L
05/23/2006,15,FEET,55.76,DEGREES F,9.11,MG/L
05/23/2006,20,FEET,55.58,DEGREES F,9.01,MG/L
05/23/2006,25,FEET,55.22,DEGREES F,9.03,MG/L
05/23/2006,30,FEET,55.04,DEGREES F,9.01,MG/L
05/23/2006,35,FEET,54.18,DEGREES F,7.8,MG/L
05/23/2006,40,FEET,54.14,DEGREES F,5.6,MG/L
05/23/2006,45,FEET,53.6,DEGREES F,4.7,MG/L
05/23/2006,50,FEET,50,DEGREES F,3.6,MG/L
06/26/2006,5,FEET,72.14,DEGREES F,6.53,MG/L
06/26/2006,10,FEET,71.96,DEGREES F,7.73,MG/L
06/26/2006,15,FEET,71.78,DEGREES F,6.32,MG/L
06/26/2006,20,FEET,68.54,DEGREES F,4.36,MG/L
06/26/2006,25,FEET,61.34,DEGREES F,.43,MG/L
06/26/2006,30,FEET,61.34,DEGREES F,.31,MG/L
06/26/2006,35,FEET,55.58,DEGREES F,.19,MG/L
06/26/2006,40,FEET,54.68,DEGREES F,.13,MG/L
06/26/2006,45,FEET,53.96,DEGREES F,.19,MG/L
09/06/2006,5,FEET,72.14,DEGREES F,8.99,MG/L
09/06/2006,10,FEET,71.6,DEGREES F,8.14,MG/L
09/06/2006,15,FEET,71.42,DEGREES F,7.51,MG/L
09/06/2006,20,FEET,71.06,DEGREES F,5.9,MG/L
09/06/2006,25,FEET,70.34,DEGREES F,3.6,MG/L
09/06/2006,30,FEET,63.5,DEGREES F,.4,MG/L
09/06/2006,35,FEET,57.92,DEGREES F,.2,MG/L
09/06/2006,40,FEET,55.4,DEGREES F,.23,MG/L
09/06/2006,45,FEET,54.14,DEGREES F,.16,MG/L
09/25/2006,5,FEET,61.34,DEGREES F,6.45,MG/L
09/25/2006,10,FEET,61.34,DEGREES F,5.93,MG/L
09/25/2006,15,FEET,61.34,DEGREES F,5.77,MG/L
09/25/2006,20,FEET,61.52,DEGREES F,5.11,MG/L
09/25/2006,25,FEET,61.52,DEGREES F,5.11,MG/L
09/25/2006,30,FEET,61.52,DEGREES F,5.11,MG/L
05/10/2007,5,FEET,59.54,DEGREES F,11.96,MG/L
05/10/2007,10,FEET,54.32,DEGREES F,6.44,MG/L
05/10/2007,15,FEET,53.96,DEGREES F,5.39,MG/L
05/10/2007,20,FEET,53.78,DEGREES F,4.24,MG/L
05/10/2007,25,FEET,53.24,DEGREES F,3.88,MG/L
05/10/2007,30,FEET,52.52,DEGREES F,3.71,MG/L
05/10/2007,35,FEET,51.26,DEGREES F,3.55,MG/L
05/10/2007,40,FEET,49.82,DEGREES F,3.26,MG/L
05/10/2007,45,FEET,48.56,DEGREES F,3.04,MG/L
06/27/2007,5,FEET,77,DEGREES F,4.14,MG/L
06/27/2007,10,FEET,76.82,DEGREES F,3.08,MG/L
06/27/2007,15,FEET,76.1,DEGREES F,2.82,MG/L
06/27/2007,20,FEET,69.8,DEGREES F,2.35,MG/L
06/27/2007,25,FEET,64.76,DEGREES F,2.04,MG/L
06/27/2007,30,FEET,63.86,DEGREES F,1.73,MG/L
06/27/2007,35,FEET,62.24,DEGREES F,.83,MG/L
06/27/2007,40,FEET,61.76,DEGREES F,.77,MG/L
07/30/2007,5,FEET,79.16,DEGREES F,13.92,MG/L
07/30/2007,10,FEET,78.44,DEGREES F,15.09,MG/L
07/30/2007,15,FEET,75.02,DEGREES F,11.7,MG/L
07/30/2007,20,FEET,72.68,DEGREES F,5.75,MG/L
07/30/2007,25,FEET,70.52,DEGREES F,.8,MG/L
07/30/2007,30,FEET,65.84,DEGREES F,.4,MG/L
07/30/2007,35,FEET,62.24,DEGREES F,.43,MG/L
07/30/2007,40,FEET,60.44,DEGREES F,.51,MG/L
07/30/2007,45,FEET,59,DEGREES F,.28,MG/L
09/04/2007,5,FEET,71.96,DEGREES F,10.17,MG/L
09/04/2007,10,FEET,71.78,DEGREES F,9.95,MG/L
09/04/2007,15,FEET,71.6,DEGREES F,9.34,MG/L
09/04/2007,20,FEET,71.24,DEGREES F,8.17,MG/L
09/04/2007,25,FEET,70.16,DEGREES F,5.17,MG/L
09/04/2007,30,FEET,69.08,DEGREES F,1.56,MG/L
09/04/2007,35,FEET,64.76,DEGREES F,.48,MG/L
09/04/2007,40,FEET,60.62,DEGREES F,.31,MG/L
09/04/2007,45,FEET,59,DEGREES F,.25,MG/L
05/28/2008,5,FEET,58.1,DEGREES F,9.73,MG/L
05/28/2008,10,FEET,56.66,DEGREES F,9.46,MG/L
05/28/2008,15,FEET,55.94,DEGREES F,9.28,MG/L
05/28/2008,20,FEET,55.94,DEGREES F,8.43,MG/L
05/28/2008,25,FEET,55.76,DEGREES F,8.09,MG/L
05/28/2008,30,FEET,54.32,DEGREES F,7.23,MG/L
05/28/2008,35,FEET,51.62,DEGREES F,5.63,MG/L
05/28/2008,40,FEET,51.08,DEGREES F,3.97,MG/L
05/28/2008,45,FEET,50.9,DEGREES F,3.66,MG/L
06/23/2008,5,FEET,68.9,DEGREES F,11.26,MG/L
06/23/2008,10,FEET,68,DEGREES F,11.35,MG/L
06/23/2008,15,FEET,67.46,DEGREES F,10.5,MG/L
06/23/2008,20,FEET,63.68,DEGREES F,7.85,MG/L
06/23/2008,25,FEET,62.24,DEGREES F,6.05,MG/L
06/23/2008,30,FEET,60.44,DEGREES F,4,MG/L
06/23/2008,35,FEET,59.18,DEGREES F,2.32,MG/L
06/23/2008,40,FEET,57.56,DEGREES F,.4,MG/L
06/23/2008,45,FEET,56.12,DEGREES F,.11,MG/L
05/06/2009,5,FEET,53.6,DEGREES F,11.46,MG/L
05/06/2009,10,FEET,52.2,DEGREES F,11.42,MG/L
05/06/2009,15,FEET,51.8,DEGREES F,11.12,MG/L
05/06/2009,20,FEET,51.6,DEGREES F,11.12,MG/L
05/06/2009,25,FEET,51.3,DEGREES F,10.77,MG/L
05/06/2009,30,FEET,50.9,DEGREES F,10.06,MG/L
05/06/2009,35,FEET,49.7,DEGREES F,9.23,MG/L
05/06/2009,40,FEET,49.6,DEGREES F,8.79,MG/L
05/06/2009,45,FEET,49.5,DEGREES F,8.06,MG/L
05/06/2009,50,FEET,49.2,DEGREES F,8.48,MG/L
06/25/2009,5,FEET,77,DEGREES F,8.86,MG/L
06/25/2009,10,FEET,73.76,DEGREES F,9.25,MG/L
06/25/2009,15,FEET,68,DEGREES F,9.32,MG/L
06/25/2009,20,FEET,62.6,DEGREES F,6.66,MG/L
06/25/2009,25,FEET,60.98,DEGREES F,5.2,MG/L
06/25/2009,30,FEET,60.08,DEGREES F,3.5,MG/L
06/25/2009,35,FEET,58.82,DEGREES F,.13,MG/L
06/25/2009,40,FEET,57.92,DEGREES F,.04,MG/L
06/25/2009,45,FEET,57.38,DEGREES F,.04,MG/L
07/29/2009,5,FEET,71.06,DEGREES F,8.8,MG/L
07/29/2009,10,FEET,70.52,DEGREES F,8.73,MG/L
07/29/2009,15,FEET,69.98,DEGREES F,8.85,MG/L
07/29/2009,20,FEET,69.44,DEGREES F,6.6,MG/L
07/29/2009,25,FEET,66.74,DEGREES F,8.86,MG/L
07/29/2009,30,FEET,69.54,DEGREES F,.07,MG/L
07/29/2009,35,FEET,59.18,DEGREES F,.04,MG/L
07/29/2009,40,FEET,57.92,DEGREES F,.03,MG/L
07/29/2009,45,FEET,57.2,DEGREES F,.03,MG/L
05/18/2010,5,FEET,58.82,DEGREES F,11.1,MG/L
05/18/2010,10,FEET,54.68,DEGREES F,11.98,MG/L
05/18/2010,15,FEET,53.42,DEGREES F,12.46,MG/L
05/18/2010,20,FEET,52.88,DEGREES F,11.2,MG/L
05/18/2010,25,FEET,52.7,DEGREES F,10.3,MG/L
05/18/2010,30,FEET,52.52,DEGREES F,10.11,MG/L
05/18/2010,35,FEET,52.52,DEGREES F,10.24,MG/L
05/18/2010,40,FEET,52.34,DEGREES F,10.14,MG/L
05/18/2010,45,FEET,52.16,DEGREES F,7.98,MG/L
05/18/2010,49,FEET,51.62,DEGREES F,6.08,MG/L
06/29/2010,5,FEET,71.6,DEGREES F,8.69,MG/L
06/29/2010,10,FEET,71.78,DEGREES F,8.76,MG/L
06/29/2010,15,FEET,68.18,DEGREES F,7.72,MG/L
06/29/2010,20,FEET,64.4,DEGREES F,5.69,MG/L
06/29/2010,25,FEET,58.1,DEGREES F,2.4,MG/L
06/29/2010,30,FEET,54.68,DEGREES F,.7,MG/L
06/29/2010,35,FEET,45.9,DEGREES F,.08,MG/L
06/29/2010,40,FEET,52.52,DEGREES F,.06,MG/L
06/29/2010,45,FEET,52.34,DEGREES F,.05,MG/L
07/29/2010,5,FEET,77,DEGREES F,8.25,MG/L
07/29/2010,10,FEET,77,DEGREES F,8.08,MG/L
07/29/2010,15,FEET,76.46,DEGREES F,6.85,MG/L
07/29/2010,20,FEET,70.88,DEGREES F,1.3,MG/L
07/29/2010,25,FEET,62.24,DEGREES F,.07,MG/L
07/29/2010,30,FEET,56.48,DEGREES F,.05,MG/L
07/29/2010,35,FEET,53.96,DEGREES F,.04,MG/L
07/29/2010,40,FEET,53.06,DEGREES F,.04,MG/L
07/29/2010,45,FEET,52.07,DEGREES F,.04,MG/L
08/25/2010,5,FEET,74.48,DEGREES F,10.22,MG/L
08/25/2010,10,FEET,74.48,DEGREES F,7.41,MG/L
08/25/2010,15,FEET,74.48,DEGREES F,7.65,MG/L
08/25/2010,20,FEET,70.7,DEGREES F,1.71,MG/L
08/25/2010,25,FEET,63.68,DEGREES F,.06,MG/L
08/25/2010,30,FEET,58.82,DEGREES F,.03,MG/L
08/25/2010,35,FEET,57.2,DEGREES F,.03,MG/L
08/25/2010,40,FEET,53.78,DEGREES F,.02,MG/L
08/25/2010,45,FEET,53.24,DEGREES F,.02,MG/L
10/04/2010,5,FEET,59,DEGREES F,8.7,MG/L
10/04/2010,10,FEET,58.82,DEGREES F,8.28,MG/L
10/04/2010,15,FEET,58.82,DEGREES F,8.38,MG/L
10/04/2010,20,FEET,58.64,DEGREES F,8.31,MG/L
10/04/2010,25,FEET,58.64,DEGREES F,8.22,MG/L
10/04/2010,30,FEET,58.64,DEGREES F,8.22,MG/L
10/04/2010,35,FEET,58.64,DEGREES F,7.95,MG/L
10/04/2010,40,FEET,58.28,DEGREES F,6.36,MG/L
10/04/2010,45,FEET,53.96,DEGREES F,.2,MG/L
06/25/2011,5,FEET,66.38,DEGREES F,9.25,MG/L
06/25/2011,10,FEET,66.2,DEGREES F,9.01,MG/L
06/25/2011,15,FEET,65.66,DEGREES F,8.46,MG/L
06/25/2011,20,FEET,65.12,DEGREES F,7.59,MG/L
06/25/2011,25,FEET,60.08,DEGREES F,4.18,MG/L
06/25/2011,30,FEET,57.02,DEGREES F,2.44,MG/L
06/25/2011,35,FEET,54.68,DEGREES F,.22,MG/L
06/25/2011,40,FEET,53.6,DEGREES F,.1,MG/L
06/25/2011,45,FEET,52.16,DEGREES F,.09,MG/L
06/25/2011,50,FEET,51.8,DEGREES F,.07,MG/L
06/29/2011,5,FEET,70.4,DEGREES F,9.46,MG/L
06/29/2011,10,FEET,69.7,DEGREES F,9.3125,MG/L
06/29/2011,15,FEET,68.6,DEGREES F,8.43,MG/L
06/29/2011,20,FEET,66,DEGREES F,6,MG/L
06/29/2011,25,FEET,61.3,DEGREES F,3.54,MG/L
06/29/2011,30,FEET,57.8,DEGREES F,.75,MG/L
06/29/2011,35,FEET,56.4,DEGREES F,.1,MG/L
06/29/2011,40,FEET,55.7,DEGREES F,.07,MG/L
07/20/2011,5,FEET,78.2,DEGREES F,8.11,MG/L
07/20/2011,10,FEET,77.9,DEGREES F,8,MG/L
07/20/2011,15,FEET,76.3,DEGREES F,6.96,MG/L
07/20/2011,20,FEET,71,DEGREES F,3.26,MG/L
07/20/2011,25,FEET,63.4,DEGREES F,.13,MG/L
07/20/2011,30,FEET,58.4,DEGREES F,.1,MG/L
07/20/2011,35,FEET,57.7,DEGREES F,.07,MG/L
07/20/2011,40,FEET,57,DEGREES F,.06,MG/L
07/31/2011,5,FEET,77,DEGREES F,8.13,MG/L
07/31/2011,10,FEET,76.2,DEGREES F,8.01,MG/L
07/31/2011,15,FEET,74.3,DEGREES F,6.98,MG/L
07/31/2011,20,FEET,70.1,DEGREES F,3.25,MG/L
07/31/2011,25,FEET,63.6,DEGREES F,.1,MG/L
07/31/2011,30,FEET,58.1,DEGREES F,.07,MG/L
07/31/2011,35,FEET,57.3,DEGREES F,.05,MG/L
07/31/2011,40,FEET,56.8,DEGREES F,.04,MG/L
08/11/2011,5,FEET,75.6,DEGREES F,7.4,MG/L
08/11/2011,10,FEET,74.9,DEGREES F,6.16,MG/L
08/11/2011,15,FEET,74.3,DEGREES F,4.88,MG/L
