Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Birch Lake,Vilas,2311100,NO,64,,643467,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/23/2016,42,FEET,50.1,DEGREES F,,
06/23/2016,45,FEET,50,DEGREES F,,
06/23/2016,46,FEET,49.6,DEGREES F,,
06/23/2016,47,FEET,49.4,DEGREES F,,
06/23/2016,48,FEET,49.2,DEGREES F,,
07/23/2016,0.5,FEET,79.7,DEGREES F,,
07/23/2016,3,FEET,79.1,DEGREES F,,
07/23/2016,6,FEET,78.6,DEGREES F,,
07/23/2016,9,FEET,74.6,DEGREES F,,
07/23/2016,12,FEET,73.2,DEGREES F,,
07/23/2016,15,FEET,69.6,DEGREES F,,
07/23/2016,18,FEET,68,DEGREES F,,
07/23/2016,21,FEET,61.1,DEGREES F,,
07/23/2016,24,FEET,55.4,DEGREES F,,
07/23/2016,27,FEET,52.1,DEGREES F,,
07/23/2016,30,FEET,51.6,DEGREES F,,
07/23/2016,33,FEET,51,DEGREES F,,
07/23/2016,35,FEET,50.7,DEGREES F,,
07/23/2016,36,FEET,50.7,DEGREES F,,
07/23/2016,39,FEET,50.5,DEGREES F,,
07/23/2016,40,FEET,50.5,DEGREES F,,
07/23/2016,42,FEET,50.5,DEGREES F,,
07/23/2016,45,FEET,50.6,DEGREES F,,
07/23/2016,46,FEET,49.8,DEGREES F,,
07/27/2016,,,10.7,C,0.1,MG/L
08/23/2016,,,11.1,C,0.1,MG/L
08/26/2016,1,FEET,70.5,DEGREES F,,
08/26/2016,3,FEET,70.1,DEGREES F,,
08/26/2016,6,FEET,69.9,DEGREES F,,
08/26/2016,9,FEET,69.8,DEGREES F,,
08/26/2016,12,FEET,69.6,DEGREES F,,
08/26/2016,15,FEET,69.2,DEGREES F,,
08/26/2016,16,FEET,49.6,DEGREES F,,
08/26/2016,18,FEET,68.9,DEGREES F,,
08/26/2016,21,FEET,66,DEGREES F,,
08/26/2016,24,FEET,54.3,DEGREES F,,
08/26/2016,27,FEET,54.1,DEGREES F,,
08/26/2016,30,FEET,52.3,DEGREES F,,
08/26/2016,33,FEET,51.6,DEGREES F,,
08/26/2016,36,FEET,51,DEGREES F,,
08/26/2016,39,FEET,50.7,DEGREES F,,
08/26/2016,42,FEET,50.3,DEGREES F,,
08/26/2016,44,FEET,50.1,DEGREES F,,
08/26/2016,45,FEET,50,DEGREES F,,
10/25/2016,,,10.6,C,9.3,MG/L
02/22/2017,,,2.2,C,11.4,MG/L
06/27/2017,1,FEET,66,DEGREES F,,
06/27/2017,3,FEET,65.1,DEGREES F,,
06/27/2017,6,FEET,64.7,DEGREES F,,
06/27/2017,9,FEET,64.4,DEGREES F,,
06/27/2017,12,FEET,64.2,DEGREES F,,
06/27/2017,15,FEET,64,DEGREES F,,
06/27/2017,18,FEET,59.9,DEGREES F,,
06/27/2017,21,FEET,54.8,DEGREES F,,
06/27/2017,24,FEET,52.8,DEGREES F,,
06/27/2017,27,FEET,51.8,DEGREES F,,
06/27/2017,30,FEET,51.2,DEGREES F,,
06/27/2017,35,FEET,50.9,DEGREES F,,
06/27/2017,40,FEET,50.7,DEGREES F,,
06/27/2017,45,FEET,50.3,DEGREES F,,
06/27/2017,46,FEET,49.8,DEGREES F,,
07/26/2017,1,FEET,74.5,DEGREES F,,
07/26/2017,3,FEET,74.1,DEGREES F,,
07/26/2017,6,FEET,73.7,DEGREES F,,
07/26/2017,9,FEET,73.4,DEGREES F,,
07/26/2017,12,FEET,70.5,DEGREES F,,
07/26/2017,15,FEET,64.7,DEGREES F,,
07/26/2017,18,FEET,61.1,DEGREES F,,
07/26/2017,21,FEET,56.6,DEGREES F,,
07/26/2017,24,FEET,54.6,DEGREES F,,
07/26/2017,27,FEET,52.8,DEGREES F,,
07/26/2017,30,FEET,51.8,DEGREES F,,
07/26/2017,35,FEET,51.2,DEGREES F,,
07/26/2017,40,FEET,50.9,DEGREES F,,
07/26/2017,45,FEET,50.4,DEGREES F,,
07/26/2017,46,FEET,50,DEGREES F,,
08/25/2017,1,FEET,69,DEGREES F,,
08/25/2017,3,FEET,68.3,DEGREES F,,
08/25/2017,6,FEET,67.6,DEGREES F,,
08/25/2017,9,FEET,67.4,DEGREES F,,
08/25/2017,12,FEET,67.2,DEGREES F,,
08/25/2017,15,FEET,66.9,DEGREES F,,
08/25/2017,18,FEET,66.5,DEGREES F,,
08/25/2017,21,FEET,64.2,DEGREES F,,
08/25/2017,24,FEET,55.7,DEGREES F,,
08/25/2017,27,FEET,53,DEGREES F,,
08/25/2017,30,FEET,51.8,DEGREES F,,
08/25/2017,33,FEET,51.2,DEGREES F,,
08/25/2017,35,FEET,51,DEGREES F,,
08/25/2017,40,FEET,50.7,DEGREES F,,
08/25/2017,45,FEET,50.1,DEGREES F,,
08/25/2017,46,FEET,50,DEGREES F,,
05/19/2018,1,FEET,59.7,DEGREES F,,
05/19/2018,3,FEET,57.5,DEGREES F,,
05/19/2018,6,FEET,55.4,DEGREES F,,
05/19/2018,9,FEET,54.3,DEGREES F,,
05/19/2018,12,FEET,53,DEGREES F,,
05/19/2018,15,FEET,51.8,DEGREES F,,
05/19/2018,18,FEET,48.5,DEGREES F,,
05/19/2018,21,FEET,46.4,DEGREES F,,
05/19/2018,24,FEET,44.4,DEGREES F,,
05/19/2018,27,FEET,44,DEGREES F,,
05/19/2018,30,FEET,43.5,DEGREES F,,
05/19/2018,33,FEET,43.3,DEGREES F,,
05/19/2018,35,FEET,43.1,DEGREES F,,
05/19/2018,40,FEET,43.1,DEGREES F,,
05/19/2018,45,FEET,42.9,DEGREES F,,
05/19/2018,46.5,FEET,42.6,DEGREES F,,
06/25/2018,1,FEET,75.5,DEGREES F,,
06/25/2018,3,FEET,73.2,DEGREES F,,
06/25/2018,6,FEET,72.3,DEGREES F,,
06/25/2018,9,FEET,68.3,DEGREES F,,
06/25/2018,12,FEET,66,DEGREES F,,
06/25/2018,15,FEET,59,DEGREES F,,
06/25/2018,18,FEET,52.1,DEGREES F,,
06/25/2018,21,FEET,50,DEGREES F,,
06/25/2018,24,FEET,47.6,DEGREES F,,
06/25/2018,27,FEET,46.4,DEGREES F,,
06/25/2018,30,FEET,46,DEGREES F,,
06/25/2018,35,FEET,45.5,DEGREES F,,
06/25/2018,40,FEET,45.3,DEGREES F,,
06/25/2018,45,FEET,45.2,DEGREES F,,
06/25/2018,47.5,FEET,44.7,DEGREES F,,
07/22/2018,1,FEET,71.6,DEGREES F,,
07/22/2018,3,FEET,71.2,DEGREES F,,
07/22/2018,6,FEET,70.7,DEGREES F,,
07/22/2018,9,FEET,70.5,DEGREES F,,
07/22/2018,12,FEET,70.3,DEGREES F,,
07/22/2018,15,FEET,70.1,DEGREES F,,
07/22/2018,18,FEET,55.7,DEGREES F,,
07/22/2018,21,FEET,50.9,DEGREES F,,
07/22/2018,24,FEET,48.2,DEGREES F,,
07/22/2018,27,FEET,48,DEGREES F,,
07/22/2018,30,FEET,46.9,DEGREES F,,
07/22/2018,35,FEET,46.2,DEGREES F,,
07/22/2018,40,FEET,46.2,DEGREES F,,
07/22/2018,45,FEET,46,DEGREES F,,
07/22/2018,46,FEET,45.8,DEGREES F,,
08/30/2018,1,FEET,69.2,DEGREES F,,
08/30/2018,3,FEET,68.7,DEGREES F,,
08/30/2018,6,FEET,68.5,DEGREES F,,
08/30/2018,9,FEET,68,DEGREES F,,
08/30/2018,12,FEET,67.8,DEGREES F,,
08/30/2018,15,FEET,67.4,DEGREES F,,
08/30/2018,18,FEET,65.6,DEGREES F,,
08/30/2018,21,FEET,57,DEGREES F,,
08/30/2018,24,FEET,51,DEGREES F,,
08/30/2018,27,FEET,48.5,DEGREES F,,
08/30/2018,30,FEET,47.3,DEGREES F,,
08/30/2018,35,FEET,46.7,DEGREES F,,
08/30/2018,40,FEET,46.4,DEGREES F,,
08/30/2018,45,FEET,46.2,DEGREES F,,
08/30/2018,46,FEET,46,DEGREES F,,
06/29/2019,0.5,FEET,80.4,DEGREES F,,
06/29/2019,3,FEET,75.2,DEGREES F,,
06/29/2019,6,FEET,69.9,DEGREES F,,
06/29/2019,9,FEET,67.4,DEGREES F,,
06/29/2019,12,FEET,64.7,DEGREES F,,
06/29/2019,15,FEET,60.6,DEGREES F,,
06/29/2019,18,FEET,56.1,DEGREES F,,
06/29/2019,21,FEET,52.8,DEGREES F,,
06/29/2019,24,FEET,50.7,DEGREES F,,
06/29/2019,27,FEET,49.8,DEGREES F,,
06/29/2019,30,FEET,49.4,DEGREES F,,
06/29/2019,35,FEET,48.9,DEGREES F,,
06/29/2019,40,FEET,48.7,DEGREES F,,
06/29/2019,45,FEET,48.5,DEGREES F,,
06/29/2019,47,FEET,48,DEGREES F,,
07/28/2019,1,FEET,73.4,DEGREES F,,
07/28/2019,3,FEET,73.7,DEGREES F,,
07/28/2019,6,FEET,73.7,DEGREES F,,
07/28/2019,9,FEET,737,DEGREES F,,
07/28/2019,12,FEET,73.5,DEGREES F,,
07/28/2019,15,FEET,69.4,DEGREES F,,
07/28/2019,18,FEET,58.4,DEGREES F,,
07/28/2019,21,FEET,53.6,DEGREES F,,
07/28/2019,24,FEET,52.1,DEGREES F,,
07/28/2019,27,FEET,50.9,DEGREES F,,
07/28/2019,30,FEET,50,DEGREES F,,
07/28/2019,35,FEET,49.4,DEGREES F,,
07/28/2019,40,FEET,49.2,DEGREES F,,
07/28/2019,45,FEET,48.9,DEGREES F,,
07/28/2019,46,FEET,48.7,DEGREES F,,
08/30/2019,1,FEET,65.1,DEGREES F,,
08/30/2019,3,FEET,64.7,DEGREES F,,
08/30/2019,6,FEET,64.5,DEGREES F,,
08/30/2019,9,FEET,64.4,DEGREES F,,
08/30/2019,12,FEET,64.4,DEGREES F,,
08/30/2019,15,FEET,64.2,DEGREES F,,
08/30/2019,18,FEET,64.2,DEGREES F,,
08/30/2019,21,FEET,58.6,DEGREES F,,
08/30/2019,24,FEET,53,DEGREES F,,
08/30/2019,27,FEET,51,DEGREES F,,
08/30/2019,30,FEET,50.3,DEGREES F,,
08/30/2019,35,FEET,49.6,DEGREES F,,
08/30/2019,40,FEET,49.2,DEGREES F,,
08/30/2019,45,FEET,48.9,DEGREES F,,
08/30/2019,46,FEET,48.3,DEGREES F,,
06/27/2020,3,FEET,73.4,DEGREES F,,
06/27/2020,6,FEET,72.3,DEGREES F,,
06/27/2020,9,FEET,71.9,DEGREES F,,
06/27/2020,12,FEET,68.3,DEGREES F,,
06/27/2020,15,FEET,64.7,DEGREES F,,
06/27/2020,18,FEET,60,DEGREES F,,
06/27/2020,21,FEET,55.7,DEGREES F,,
06/27/2020,24,FEET,51.8,DEGREES F,,
06/27/2020,27,FEET,49.4,DEGREES F,,
06/27/2020,30,FEET,49.2,DEGREES F,,
06/27/2020,35,FEET,49.1,DEGREES F,,
06/27/2020,40,FEET,48.9,DEGREES F,,
06/27/2020,45,FEET,43,DEGREES F,,
06/27/2020,46,FEET,42.8,DEGREES F,,
07/30/2020,3,FEET,75,DEGREES F,,
07/30/2020,6,FEET,74.6,DEGREES F,,
07/30/2020,9,FEET,74.4,DEGREES F,,
07/30/2020,12,FEET,73.4,DEGREES F,,
07/30/2020,15,FEET,45.5,DEGREES F,,
07/30/2020,18,FEET,62.6,DEGREES F,,
07/30/2020,21,FEET,56.1,DEGREES F,,
07/30/2020,24,FEET,53,DEGREES F,,
07/30/2020,27,FEET,51,DEGREES F,,
07/30/2020,30,FEET,50.1,DEGREES F,,
07/30/2020,35,FEET,49.4,DEGREES F,,
07/30/2020,40,FEET,49.1,DEGREES F,,
08/25/2020,3,FEET,76.4,DEGREES F,,
08/25/2020,6,FEET,74.1,DEGREES F,,
08/25/2020,9,FEET,73.4,DEGREES F,,
08/25/2020,12,FEET,72.1,DEGREES F,,
08/25/2020,15,FEET,70.5,DEGREES F,,
08/25/2020,18,FEET,67.4,DEGREES F,,
08/25/2020,21,FEET,59,DEGREES F,,
08/25/2020,24,FEET,53.6,DEGREES F,,
08/25/2020,27,FEET,51,DEGREES F,,
08/25/2020,30,FEET,50,DEGREES F,,
08/25/2020,35,FEET,49.4,DEGREES F,,
08/25/2020,40,FEET,49.2,DEGREES F,,
08/25/2020,45,FEET,48.7,DEGREES F,,
08/25/2020,46,FEET,48.5,DEGREES F,,
08/25/2020,46.5,FEET,48.3,DEGREES F,,



Start Date,Fieldwork Comment
08/21/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/09/1997,The maximum depth of birch lake is 47 feet not 35 feet as noted on the information summary sheet.    
06/22/1997,Weather : mostly cloudy.    
07/07/1997,Cloudy- no white caps but a little breezy.    
07/22/1997,Partly cloudy with waves but no white caps.    
08/05/1997,Nice day - temp. = 73 degrees.    
08/22/1997,Sunny to partly sunny with a little chop on the water.    
09/03/1997,Sunny- cool- but nice day.    
09/21/1997,Sunny and windy.  We had a lot of rain this last week and the lake level went up 2-3- inches.    
10/10/1997,Very cloudy and quite windy    
05/13/1998,Sunny and nice.  Complete ice out on 4-07-98.    
05/27/1998,Slightly overcast and windy.    
06/13/1998,Partly cloudy and calm.  About 75 degrees.    
07/04/1998,Sunny and nice.  About 70 degrees.    
07/23/1998,Partly cloudy slight chop.    
08/13/1998,Partly cloudy and calm.  80 degrees.    
08/31/1998,Sunny very calm.  About 74 degrees.    
08/29/1999,DO/Temp profile done.    
04/22/2000,Partly sunny- air temp is 50 degrees F. 10 mph wind. Collected one sample BLDH-1. Paid by lake association full suite.    
07/16/2000,Collected BLDH2 (3.0)- + BLDH3 (25.0).    
05/28/2001,Sunny- 60 degrees F temperature. Took TP sample. Memorial day. DRB assisted.    
07/22/2001,Partly sunny. Air temp is 90 degrees F. Winds 10-15 mph. Scattered thunderstorms.TP and Chl. DB and EB assisted.    
08/15/2001,Overcast- 65 degrees F is air temp. DRB assisted. TP and Chl. BLDH -3.    
07/23/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/16/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
05/26/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/22/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/28/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/28/2003,DEEP HOLE - INTEGRATED SAMPLER    
10/26/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
05/30/2004,Partly cloudy- 70 F.  TP only.    
06/28/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/22/2004,Overcast- 70 F.  Last few days hot- humid.  First cool day in a while.    
10/17/2004,Sunny- cold- 45 F.  Lake mixed.    
06/16/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/16/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/20/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/11/2005,DEEP HOLE - INTEGRATED SAMPLE    
05/26/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/14/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/15/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/20/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    
05/15/2008,assume 12:00 noon.
06/12/2008,assume 12:00 noon
07/14/2008,assume 12:00 noon
08/20/2008,assume 12:00 noon
06/15/2009,assume noon
07/14/2009,assume noon
08/22/2009,assume noon
05/28/2010,assume noon
06/26/2010,assume noon
07/21/2010,assume noon
08/17/2010,assume noon
07/24/2013,Partly cloudy conditions made Secchi Disk difficult to see.
08/21/2013,Sky was partly cloudy and windy with 8 inch waves. 
06/27/2014,Sky was somewhat overcast with wind which may have negatively affected the the secchi reading.
07/28/2014,Conditions were party cloudy with substantial wind.
08/26/2014,Conditions were partly cloudy with a light wind.
07/23/2016,Conditions were modestly overcast with a light wind.
08/26/2016,Slightly Overcast with light wind
05/19/2018,The day was slightly overcast with a moderate wind.
06/25/2018,Slightly overcast with light wind. Slightly overcast with a light wind. We 
06/29/2019,A Perfect Afternoon on the Water
08/30/2019,Brisk Wind
06/27/2020,Sunny with moderate wind
07/30/2020,Beautiful Day- slightly overcast with light wind
08/25/2020,A beautiful sunny day with light wind. A beautiful sunny day with light wind




Start Date,Group Name,Project Name
08/21/1979,Data Collectors,Migrated from STORET Legacy
06/09/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/22/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/07/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/22/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/05/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/22/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/03/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/21/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/10/1997,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/13/1998,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/27/1998,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/13/1998,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/04/1998,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/23/1998,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/13/1998,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/31/1998,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/21/1999,George F. Schmidt (Birch Lake),Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/10/1999,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/29/1999,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/11/1999,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
02/22/2000,Data Collectors,USGS BIRCH LAKE PROJECT
04/22/2000,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/16/2000,Nate Booth,LAKE MGT PLANNING FY01
05/28/2001,Nate Booth,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/22/2001,Nate Booth,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
08/15/2001,Nate Booth,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
07/23/2002,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/16/2002,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/13/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
05/26/2003,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/22/2003,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/28/2003,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/2003,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/28/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
10/26/2003,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/30/2004,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/28/2004,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/22/2004,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/17/2004,Nate Booth,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/16/2005,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/25/2005,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/16/2005,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/20/2005,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/11/2005,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/26/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/14/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/15/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/20/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/04/2007,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/19/2007,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/20/2007,Nancy and Pete Guzzetta- Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/20/2007,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/21/2007,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/31/2007,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/15/2008,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/12/2008,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/01/2008,Paul Sager,
07/14/2008,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/16/2008,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/20/2008,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/28/2008,Paul Sager,
05/15/2009,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/15/2009,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/14/2009,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/22/2009,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/28/2010,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/26/2010,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/21/2010,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/17/2010,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
01/13/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
03/05/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
03/13/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/18/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/02/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/08/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/22/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/27/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/18/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/31/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/17/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/28/2011,Nancy and Pete Guzzetta- Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
09/15/2011,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/17/2012,Paul Sager,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/29/2012,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/14/2012,Paul Sager and Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/19/2013,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/24/2013,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/21/2013,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/27/2014,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/28/2014,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/25/2014,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/26/2014,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/26/2015,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/25/2015,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/26/2015,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/09/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
06/22/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
06/23/2016,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/24/2016,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/23/2016,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/26/2016,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/27/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
08/23/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
08/26/2016,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
10/25/2016,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
02/22/2017,Data Collectors,NORTH LAKELAND DISCOVERY CENTER: Town of Winchester Lake Mgmt Planning - Phase 2
06/23/2017,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/27/2017,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/26/2017,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/25/2017,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
05/19/2018,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
06/25/2018,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/15/2018,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
07/22/2018,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
08/30/2018,Glen Wildenberg,Citizen Lake Monitoring - Water Quality - Birch Lake; Deep Hole
