Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Polk,2615900,NO,49,,493107,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190550,08/12/2005,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/20/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/27/2005,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/29/2005,4,NO,1.2,43.9,39,57,57,63,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,09/19/2005,2.5,NO,0.8,,,64,,,LOW,1681.22,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,05/16/2006,15.5,NO,4.7,,51,38,59,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,06/02/2006,6.3,YES,1.9,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,07/11/2006,11.5,NO,3.5,3.78,28,42,54,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/22/2006,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/29/2006,4,NO,1.2,56.6,40,57,57,65,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,09/21/2006,4.5,NO,1.4,45.6,61,55,60,64,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190550,06/25/2007,5.5,NO,1.7,19.6,26,53,53,57,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190550,07/24/2007,3,NO,0.9,44.2,35,61,56,63,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,08/20/2007,3.5,NO,1.1,30.9,51,59,59,61,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190550,06/02/2008,9,NO,2.7,,53,45,59,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190550,06/30/2008,6,NO,1.8,6.78,19,51,51,49,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190550,07/28/2008,8,NO,2.4,4.31,25,47,53,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190550,08/18/2008,5.5,NO,1.7,24.5,31,53,55,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/19/2010,,,,6.36,33,,55,49,,,,,
1,08/30/2010,,,,3.39,15,,49,44,,,,,
37734328,04/03/2012,,,,,33,,55,,,,,,
49230085,04/03/2012,14,NO,4.3,,,39,,,,,,,
1,05/07/2012,,,,,22,,52,,,,,,
49230085,05/07/2012,17,NO,5.2,,,36,,,,,,,
49230085,05/21/2012,14.5,NO,4.4,,,39,,,,,,,
1,06/04/2012,,,,,23,,52,,,,,,
49230085,06/04/2012,13,NO,4,,,40,,,,,,,
49230085,06/18/2012,14,NO,4.3,,,39,,,,,,,
1,07/09/2012,,,,,15,,49,,,,,,
49230085,07/09/2012,12.5,NO,3.8,,,41,,,,,,,
49230085,07/23/2012,12,NO,3.6,,,41,,,,,,,
1,08/06/2012,,,,,41,,57,,,,,,
49230085,08/06/2012,8,NO,2.4,,,47,,,,,,,
49230085,08/21/2012,4,NO,1.2,,,57,,,,,,,
1,09/05/2012,,,,,25,,53,,,,,,
49230085,09/05/2012,5.5,NO,1.7,,,53,,,,,,,
1,10/15/2012,,,,,48,,58,,,,,,
49230085,10/15/2012,11,NO,3.3,,,43,,,,,,,
35004536,06/13/2013,14.5,NO,4.4,2.3,23.7,39,53,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,07/28/2014,,NO,,8.22,13.8,,48,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,08/31/2014,7,NO,2.1,21.2,33.9,49,55,58,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,09/22/2014,4.5,NO,1.4,3.18,37.1,55,56,44,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35004536,10/27/2014,10,NO,3,8.34,70.4,44,61,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35004536,04/16/2015,9,NO,2.7,,29.6,45,54,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,05/02/2015,10,NO,3,,24.7,44,53,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,06/22/2015,10.5,NO,3.2,4.22,28.5,43,54,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,07/08/2015,10,NO,3,2.52,22.3,44,52,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,07/30/2015,8,NO,2.4,7.29,30.1,47,55,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
35004536,09/03/2015,3.5,NO,1.1,54.3,50.6,59,59,65,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
35004536,10/05/2015,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128811597,04/29/2016,19,NO,5.8,,30.3,35,55,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,05/15/2016,13,NO,4,,,40,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
128811597,05/30/2016,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,06/17/2016,8,NO,2.4,8.72,29.3,47,54,51,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
128811597,07/05/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/21/2016,9.5,NO,2.9,10.5,17,45,50,53,NORMAL,,CLEAR,BLUE,
128811597,08/03/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,08/17/2016,10,NO,3,,,44,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/05/2016,,,,24.1,39.6,,57,59,,,,,
128811597,09/08/2016,6,NO,1.8,,,51,,,NORMAL,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128811597,09/28/2016,5,NO,1.5,,,54,,,NORMAL,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128811597,10/23/2016,10,NO,3,,,44,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,05/17/2017,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,05/30/2017,11,NO,3.3,,28.5,43,54,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,06/07/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,06/14/2017,,,,,,,,,,,,,
128811597,06/21/2017,12,NO,3.6,4.08,30.4,41,55,45,HIGH,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/13/2017,10.5,NO,3.2,,,43,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/19/2017,11.5,NO,3.5,,,42,,,,6,,BLUE,
128811597,07/24/2017,12.5,NO,3.8,2.95,23,41,52,43,NORMAL,,CLEAR,BLUE,
128811597,08/03/2017,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,
128811597,08/07/2017,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,08/21/2017,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,08/28/2017,9.5,NO,2.9,1.92,34.3,45,56,40,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/12/2017,7,NO,2.1,,,49,,,,,MURKY,GREEN,2-Very minor aesthetic problems
128811597,09/24/2017,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
128811597,10/12/2017,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
128811597,05/10/2018,,,,,,,,,,,,,
128811597,05/21/2018,10.5,NO,3.2,,16.3,43,50,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/04/2018,12.5,NO,3.8,,,41,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/18/2018,8,NO,2.4,4.97,18.3,47,51,47,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/02/2018,8,NO,2.4,,,47,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,07/08/2018,,,,,,,,,,,,,
128811597,07/23/2018,9.5,NO,2.9,4.88,15.1,45,49,47,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,08/08/2018,10,NO,3,,,44,,,NORMAL,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,08/22/2018,7,NO,2.1,4.61,20.2,49,51,46,NORMAL,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128811597,09/03/2018,6.5,NO,2,,,50,,,NORMAL,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128811597,09/17/2018,6.5,NO,2,,,50,,,NORMAL,6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128811597,10/21/2018,8,NO,2.4,,,47,,,NORMAL,6,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
128811597,05/05/2019,12.5,,3.8,,22.4,41,52,,HIGH,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,06/01/2019,9,,2.7,,,45,,,HIGH,6,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,06/18/2019,13,NO,4,,,40,,,HIGH,6,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/07/2019,9,,2.7,4.51,20.8,45,52,46,HIGH,6,,BROWN,2-Very minor aesthetic problems
128811597,07/30/2019,8,,2.4,6.65,19.8,47,51,49,NORMAL,6,MURKY,BROWN,2-Very minor aesthetic problems
128811597,08/25/2019,7,NO,2.1,10.9,22.9,49,52,53,,,MURKY,,2-Very minor aesthetic problems
128811597,09/09/2019,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128811597,09/27/2019,6,,1.8,,,51,,,HIGH,,MURKY,,3-Enjoyment somewhat impaired (algae)
128811597,04/30/2020,9,NO,2.7,,,45,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
128811597,06/01/2020,13,NO,4,,,40,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/09/2020,,,,,15.5,,49,,,,,,
128811597,06/14/2020,9,NO,2.7,,,45,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
128811597,07/05/2020,9,NO,2.7,2.78,15.3,45,49,43,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/06/2020,,,,4.82,19,,51,47,,,,,
35004536,07/28/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
128811597,07/28/2020,,,,7.83,23.4,,53,50,,,,,
1,08/11/2020,,,,5.47,18.1,,51,48,,,,,
128811597,08/30/2020,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128811597,09/14/2020,6.5,NO,2,14.2,24.5,50,53,55,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/16/2020,,,,,28.8,,54,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/11/1995,3,FEET,76,DEGREES F,,
07/11/1995,5,FEET,74,DEGREES F,,
07/11/1995,10,FEET,72,DEGREES F,,
07/11/1995,15,FEET,68,DEGREES F,,
07/11/1995,20,FEET,60,DEGREES F,,
07/11/1995,22,FEET,58,DEGREES F,,
08/17/1995,3,FEET,78,DEGREES F,,
08/17/1995,5,FEET,78,DEGREES F,,
08/17/1995,10,FEET,76,DEGREES F,,
08/17/1995,15,FEET,74,DEGREES F,,
08/17/1995,20,FEET,65,DEGREES F,,
08/17/1995,22,FEET,62,DEGREES F,,
10/07/1995,3,FEET,58,DEGREES F,,
10/07/1995,5,FEET,58,DEGREES F,,
10/07/1995,10,FEET,56,DEGREES F,,
10/07/1995,15,FEET,56,DEGREES F,,
10/07/1995,20,FEET,56,DEGREES F,,
10/07/1995,22,FEET,56,DEGREES F,,
05/19/1996,1,FEET,58,DEGREES F,,
05/19/1996,3,FEET,58,DEGREES F,,
05/19/1996,5,FEET,58,DEGREES F,,
05/19/1996,10,FEET,58,DEGREES F,,
05/19/1996,15,FEET,57,DEGREES F,,
05/19/1996,20,FEET,52,DEGREES F,,
05/19/1996,22,FEET,50,DEGREES F,,
06/26/1996,1,FEET,70,DEGREES F,,
06/26/1996,3,FEET,70,DEGREES F,,
06/26/1996,5,FEET,70,DEGREES F,,
06/26/1996,10,FEET,69,DEGREES F,,
06/26/1996,15,FEET,63,DEGREES F,,
06/26/1996,20,FEET,59,DEGREES F,,
06/26/1996,22,FEET,57,DEGREES F,,
07/25/1996,1,FEET,74,DEGREES F,,
07/25/1996,3,FEET,74,DEGREES F,,
07/25/1996,5,FEET,74,DEGREES F,,
07/25/1996,10,FEET,74,DEGREES F,,
07/25/1996,15,FEET,69,DEGREES F,,
07/25/1996,20,FEET,61,DEGREES F,,
07/25/1996,22,FEET,60,DEGREES F,,
08/26/1996,1,FEET,75,DEGREES F,,
08/26/1996,3,FEET,75,DEGREES F,,
08/26/1996,5,FEET,75,DEGREES F,,
08/26/1996,10,FEET,74,DEGREES F,,
08/26/1996,15,FEET,74,DEGREES F,,
08/26/1996,20,FEET,64,DEGREES F,,
10/01/1996,1,FEET,60,DEGREES F,,
10/01/1996,3,FEET,59,DEGREES F,,
10/01/1996,5,FEET,59,DEGREES F,,
10/01/1996,10,FEET,58,DEGREES F,,
10/01/1996,15,FEET,58,DEGREES F,,
10/01/1996,20,FEET,58,DEGREES F,,
05/27/1997,1,FEET,58,DEGREES F,,
05/27/1997,3,FEET,58,DEGREES F,,
05/27/1997,5,FEET,58,DEGREES F,,
05/27/1997,10,FEET,58,DEGREES F,,
05/27/1997,15,FEET,58,DEGREES F,,
05/27/1997,20,FEET,57,DEGREES F,,
06/29/1997,1,FEET,71,DEGREES F,,
06/29/1997,3,FEET,71,DEGREES F,,
06/29/1997,5,FEET,71,DEGREES F,,
06/29/1997,10,FEET,71,DEGREES F,,
06/29/1997,15,FEET,68,DEGREES F,,
06/29/1997,20,FEET,60,DEGREES F,,
07/17/1997,1,FEET,82,DEGREES F,,
07/17/1997,3,FEET,80,DEGREES F,,
07/17/1997,5,FEET,80,DEGREES F,,
07/17/1997,10,FEET,76,DEGREES F,,
07/17/1997,15,FEET,70,DEGREES F,,
07/17/1997,20,FEET,63,DEGREES F,,
07/17/1997,22,FEET,62,DEGREES F,,
08/22/1997,1,FEET,72,DEGREES F,,
08/22/1997,3,FEET,70,DEGREES F,,
08/22/1997,5,FEET,70,DEGREES F,,
08/22/1997,10,FEET,68,DEGREES F,,
08/22/1997,15,FEET,68,DEGREES F,,
08/22/1997,20,FEET,66,DEGREES F,,
09/23/1997,1,FEET,67,DEGREES F,,
09/23/1997,3,FEET,67,DEGREES F,,
09/23/1997,5,FEET,66,DEGREES F,,
09/23/1997,10,FEET,65,DEGREES F,,
09/23/1997,15,FEET,64,DEGREES F,,
09/23/1997,20,FEET,64,DEGREES F,,
02/26/1998,,,4.3,C,0.6,MG/L
06/02/1998,1,FEET,66,DEGREES F,,
06/02/1998,3,FEET,66,DEGREES F,,
06/02/1998,5,FEET,66,DEGREES F,,
06/02/1998,10,FEET,66,DEGREES F,,
06/02/1998,15,FEET,66,DEGREES F,,
06/02/1998,20,FEET,66,DEGREES F,,
06/02/1998,22,FEET,62,DEGREES F,,
06/30/1998,1,FEET,77,DEGREES F,,
06/30/1998,3,FEET,76,DEGREES F,,
06/30/1998,5,FEET,76,DEGREES F,,
06/30/1998,10,FEET,76,DEGREES F,,
06/30/1998,15,FEET,70,DEGREES F,,
06/30/1998,20,FEET,64,DEGREES F,,
06/30/1998,22,FEET,62,DEGREES F,,
07/24/1998,1,FEET,78,DEGREES F,,
07/24/1998,3,FEET,78,DEGREES F,,
07/24/1998,5,FEET,78,DEGREES F,,
07/24/1998,10,FEET,77,DEGREES F,,
07/24/1998,15,FEET,76,DEGREES F,,
07/24/1998,20,FEET,66,DEGREES F,,
07/24/1998,22,FEET,62,DEGREES F,,
08/24/1998,1,FEET,76,DEGREES F,,
08/24/1998,3,FEET,76,DEGREES F,,
08/24/1998,5,FEET,75,DEGREES F,,
08/24/1998,10,FEET,75,DEGREES F,,
08/24/1998,15,FEET,73,DEGREES F,,
08/24/1998,20,FEET,68,DEGREES F,,
08/24/1998,22,FEET,65,DEGREES F,,
09/21/1998,1,FEET,69,DEGREES F,,
09/21/1998,3,FEET,69,DEGREES F,,
09/21/1998,5,FEET,69,DEGREES F,,
09/21/1998,10,FEET,69,DEGREES F,,
09/21/1998,15,FEET,69,DEGREES F,,
09/21/1998,20,FEET,68,DEGREES F,,
09/21/1998,22,FEET,68,DEGREES F,,
06/09/1999,1,FEET,68,DEGREES F,,
06/09/1999,3,FEET,68,DEGREES F,,
06/09/1999,5,FEET,68,DEGREES F,,
06/09/1999,10,FEET,64,DEGREES F,,
06/09/1999,15,FEET,64,DEGREES F,,
06/09/1999,20,FEET,60,DEGREES F,,
06/09/1999,22,FEET,58,DEGREES F,,
07/12/1999,1,FEET,74,DEGREES F,,
07/12/1999,3,FEET,74,DEGREES F,,
07/12/1999,5,FEET,72,DEGREES F,,
07/12/1999,10,FEET,72,DEGREES F,,
07/12/1999,15,FEET,70,DEGREES F,,
07/12/1999,20,FEET,64,DEGREES F,,
07/12/1999,22,FEET,60,DEGREES F,,
08/16/1999,1,FEET,72,DEGREES F,,
08/16/1999,3,FEET,72,DEGREES F,,
08/16/1999,5,FEET,72,DEGREES F,,
08/16/1999,10,FEET,71,DEGREES F,,
08/16/1999,15,FEET,71,DEGREES F,,
08/16/1999,20,FEET,66,DEGREES F,,
08/16/1999,22,FEET,66,DEGREES F,,
09/06/1999,1,FEET,72,DEGREES F,,
09/06/1999,3,FEET,72,DEGREES F,,
09/06/1999,5,FEET,71,DEGREES F,,
09/06/1999,10,FEET,70,DEGREES F,,
09/06/1999,15,FEET,70,DEGREES F,,
09/06/1999,20,FEET,68,DEGREES F,,
09/06/1999,22,FEET,66,DEGREES F,,
10/05/1999,1,FEET,56,DEGREES F,,
10/05/1999,3,FEET,56,DEGREES F,,
10/05/1999,5,FEET,56,DEGREES F,,
10/05/1999,10,FEET,56,DEGREES F,,
10/05/1999,15,FEET,55,DEGREES F,,
10/05/1999,20,FEET,55,DEGREES F,,
10/05/1999,22,FEET,55,DEGREES F,,
05/15/2000,1,FEET,58,DEGREES F,,
05/15/2000,3,FEET,58,DEGREES F,,
05/15/2000,5,FEET,57,DEGREES F,,
05/15/2000,10,FEET,56,DEGREES F,,
05/15/2000,15,FEET,56,DEGREES F,,
05/15/2000,20,FEET,54,DEGREES F,,
05/15/2000,22,FEET,53,DEGREES F,,
07/09/2000,1,FEET,74,DEGREES F,,
07/09/2000,3,FEET,74,DEGREES F,,
07/09/2000,5,FEET,74,DEGREES F,,
07/09/2000,10,FEET,74,DEGREES F,,
07/09/2000,15,FEET,72,DEGREES F,,
07/09/2000,20,FEET,63,DEGREES F,,
07/09/2000,22,FEET,62,DEGREES F,,
07/29/2000,1,FEET,76,DEGREES F,,
07/29/2000,3,FEET,76,DEGREES F,,
07/29/2000,5,FEET,74,DEGREES F,,
07/29/2000,10,FEET,74,DEGREES F,,
07/29/2000,15,FEET,73,DEGREES F,,
07/29/2000,20,FEET,70,DEGREES F,,
07/29/2000,22,FEET,70,DEGREES F,,
08/21/2000,1,FEET,71,DEGREES F,,
08/21/2000,3,FEET,71,DEGREES F,,
08/21/2000,5,FEET,71,DEGREES F,,
08/21/2000,10,FEET,71,DEGREES F,,
08/21/2000,15,FEET,71,DEGREES F,,
08/21/2000,20,FEET,70,DEGREES F,,
08/21/2000,22,FEET,66,DEGREES F,,
09/04/2000,1,FEET,70,DEGREES F,,
09/04/2000,3,FEET,70,DEGREES F,,
09/04/2000,5,FEET,70,DEGREES F,,
09/04/2000,10,FEET,69,DEGREES F,,
09/04/2000,15,FEET,68,DEGREES F,,
09/04/2000,20,FEET,68,DEGREES F,,
09/04/2000,22,FEET,67,DEGREES F,,
06/04/2001,1,FEET,60,DEGREES F,,
06/04/2001,3,FEET,60,DEGREES F,,
06/04/2001,5,FEET,59,DEGREES F,,
06/04/2001,10,FEET,58,DEGREES F,,
06/04/2001,15,FEET,58,DEGREES F,,
06/04/2001,20,FEET,56,DEGREES F,,
06/04/2001,22,FEET,55,DEGREES F,,
07/15/2001,1,FEET,76,DEGREES F,,
07/15/2001,3,FEET,76,DEGREES F,,
07/15/2001,5,FEET,75,DEGREES F,,
07/15/2001,10,FEET,68,DEGREES F,,
07/15/2001,15,FEET,59,DEGREES F,,
07/15/2001,20,FEET,59,DEGREES F,,
07/15/2001,22,FEET,58,DEGREES F,,
08/20/2001,1,FEET,74,DEGREES F,,
08/20/2001,3,FEET,74,DEGREES F,,
08/20/2001,5,FEET,72,DEGREES F,,
08/20/2001,10,FEET,71,DEGREES F,,
08/20/2001,15,FEET,70,DEGREES F,,
08/20/2001,20,FEET,66,DEGREES F,,
08/20/2001,22,FEET,64,DEGREES F,,
09/10/2001,1,FEET,68,DEGREES F,,
09/10/2001,3,FEET,68,DEGREES F,,
09/10/2001,5,FEET,68,DEGREES F,,
09/10/2001,10,FEET,68,DEGREES F,,
09/10/2001,15,FEET,68,DEGREES F,,
09/10/2001,20,FEET,66,DEGREES F,,
09/10/2001,22,FEET,64,DEGREES F,,
05/27/2002,3,FEET,56,DEGREES F,,
05/27/2002,5,FEET,55,DEGREES F,,
05/27/2002,10,FEET,54,DEGREES F,,
05/27/2002,15,FEET,52,DEGREES F,,
05/27/2002,20,FEET,52,DEGREES F,,
05/27/2002,22,FEET,52,DEGREES F,,
06/25/2002,3,FEET,70,DEGREES F,,
06/25/2002,5,FEET,68,DEGREES F,,
06/25/2002,10,FEET,68,DEGREES F,,
06/25/2002,15,FEET,62,DEGREES F,,
06/25/2002,20,FEET,54,DEGREES F,,
06/25/2002,22,FEET,54,DEGREES F,,
07/29/2002,3,FEET,74,DEGREES F,,
07/29/2002,5,FEET,74,DEGREES F,,
07/29/2002,10,FEET,74,DEGREES F,,
07/29/2002,15,FEET,70,DEGREES F,,
07/29/2002,20,FEET,58,DEGREES F,,
07/29/2002,22,FEET,54,DEGREES F,,
08/28/2002,3,FEET,71,DEGREES F,,
08/28/2002,5,FEET,70,DEGREES F,,
08/28/2002,10,FEET,68,DEGREES F,,
08/28/2002,15,FEET,66,DEGREES F,,
08/28/2002,20,FEET,61,DEGREES F,,
08/28/2002,22,FEET,60,DEGREES F,,
09/16/2002,3,FEET,67,DEGREES F,,
09/16/2002,5,FEET,66,DEGREES F,,
09/16/2002,10,FEET,65,DEGREES F,,
09/16/2002,15,FEET,64,DEGREES F,,
09/16/2002,20,FEET,62,DEGREES F,,
09/16/2002,22,FEET,60,DEGREES F,,
05/12/2003,3,FEET,52,DEGREES F,,
05/12/2003,5,FEET,52,DEGREES F,,
05/12/2003,10,FEET,52,DEGREES F,,
05/12/2003,15,FEET,52,DEGREES F,,
05/12/2003,20,FEET,52,DEGREES F,,
05/12/2003,22,FEET,51,DEGREES F,,
06/30/2003,3,FEET,71,DEGREES F,,
06/30/2003,5,FEET,70,DEGREES F,,
06/30/2003,10,FEET,70,DEGREES F,,
06/30/2003,15,FEET,66,DEGREES F,,
06/30/2003,20,FEET,60,DEGREES F,,
06/30/2003,22,FEET,58,DEGREES F,,
07/21/2003,3,FEET,74,DEGREES F,,
07/21/2003,5,FEET,73,DEGREES F,,
07/21/2003,15,FEET,69,DEGREES F,,
07/21/2003,20,FEET,59,DEGREES F,,
07/21/2003,22,FEET,58,DEGREES F,,
07/21/2003,73,FEET,73,DEGREES F,,
08/19/2003,3,FEET,78,DEGREES F,,
08/19/2003,5,FEET,78,DEGREES F,,
08/19/2003,10,FEET,77,DEGREES F,,
08/19/2003,15,FEET,72,DEGREES F,,
08/19/2003,20,FEET,64,DEGREES F,,
08/19/2003,22,FEET,58,DEGREES F,,
09/09/2003,3,FEET,72,DEGREES F,,
09/09/2003,5,FEET,72,DEGREES F,,
09/09/2003,10,FEET,70,DEGREES F,,
09/09/2003,15,FEET,69,DEGREES F,,
09/09/2003,20,FEET,64,DEGREES F,,
09/09/2003,22,FEET,62,DEGREES F,,
04/27/2004,1.64,FEET,,,10.9,MG/L
04/27/2004,,,9.8,C,10.9,MG/L
05/31/2004,0,FEET,58,DEGREES F,,
05/31/2004,3,FEET,58,DEGREES F,,
05/31/2004,5,FEET,58,DEGREES F,,
05/31/2004,10,FEET,58,DEGREES F,,
05/31/2004,15,FEET,58,DEGREES F,,
05/31/2004,20,FEET,56,DEGREES F,,
05/31/2004,22,FEET,56,DEGREES F,,
06/29/2004,0,FEET,68,DEGREES F,,
06/29/2004,3,FEET,68,DEGREES F,,
06/29/2004,5,FEET,68,DEGREES F,,
06/29/2004,10,FEET,66,DEGREES F,,
06/29/2004,15,FEET,62,DEGREES F,,
06/29/2004,20,FEET,58,DEGREES F,,
06/29/2004,22,FEET,56,DEGREES F,,
07/27/2004,0,FEET,75,DEGREES F,8.2,MG/L
07/27/2004,3,FEET,75.9,DEGREES F,8.2,MG/L
07/27/2004,5,FEET,75.9,DEGREES F,8.2,MG/L
07/27/2004,10,FEET,75.9,DEGREES F,8.1,MG/L
07/27/2004,15,FEET,70.3,DEGREES F,6.4,MG/L
07/27/2004,20,FEET,61.5,DEGREES F,.4,MG/L
07/27/2004,22,FEET,59.1,DEGREES F,.6,MG/L
08/30/2004,0,FEET,66,DEGREES F,,
08/30/2004,3,FEET,66,DEGREES F,,
08/30/2004,5,FEET,66,DEGREES F,,
08/30/2004,15,FEET,65,DEGREES F,,
08/30/2004,20,FEET,64,DEGREES F,,
08/30/2004,22,FEET,64,DEGREES F,,
08/30/2004,65,FEET,65,DEGREES F,,
09/01/2004,1.64,FEET,,,7.4,MG/L
09/01/2004,,,23.0,C,7.4,MG/L
09/28/2004,0,FEET,66,DEGREES F,,
09/28/2004,3,FEET,65,DEGREES F,,
09/28/2004,5,FEET,64,DEGREES F,,
09/28/2004,10,FEET,63,DEGREES F,,
09/28/2004,15,FEET,63,DEGREES F,,
09/28/2004,20,FEET,62,DEGREES F,,
09/28/2004,22,FEET,62,DEGREES F,,
05/24/2005,0,FEET,59.7,DEGREES F,8,MG/L
05/24/2005,3,FEET,58.6,DEGREES F,8,MG/L
05/24/2005,6,FEET,57.9,DEGREES F,,
05/24/2005,9,FEET,57.2,DEGREES F,8,MG/L
05/24/2005,12,FEET,56.6,DEGREES F,8,MG/L
05/24/2005,15,FEET,55.9,DEGREES F,8,MG/L
05/24/2005,18,FEET,55.2,DEGREES F,,
05/24/2005,21,FEET,54.5,DEGREES F,,
05/24/2005,22,FEET,53.7,DEGREES F,7,MG/L
07/25/2005,0,FEET,78,DEGREES F,8.4,MG/L
07/25/2005,3,FEET,78,DEGREES F,8.7,MG/L
