Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Buckatabon Lake,Vilas,1621000,NO,64,,643082,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/04/2019,9,FEET,44,DEGREES F,,
05/04/2019,12,FEET,42.4,DEGREES F,,
06/20/2019,3,FEET,68,DEGREES F,,
06/20/2019,6,FEET,68,DEGREES F,,
06/20/2019,9,FEET,68,DEGREES F,,
06/20/2019,12,FEET,66.5,DEGREES F,,
07/24/2019,3,FEET,75.2,DEGREES F,,
07/24/2019,6,FEET,74.4,DEGREES F,,
07/24/2019,9,FEET,73.9,DEGREES F,,
07/24/2019,12,FEET,73.7,DEGREES F,,
07/24/2019,15,FEET,72.6,DEGREES F,,
08/29/2019,3,FEET,63.5,DEGREES F,,
08/29/2019,6,FEET,63.8,DEGREES F,,
08/29/2019,9,FEET,63.8,DEGREES F,,
08/29/2019,12,FEET,63.8,DEGREES F,,
06/15/2020,3,FEET,72.5,DEGREES F,,
06/15/2020,6,FEET,72.1,DEGREES F,,
06/15/2020,9,FEET,72.4,DEGREES F,,
06/15/2020,12,FEET,68.4,DEGREES F,,
06/15/2020,15,FEET,66.9,DEGREES F,,
06/16/2020,,,18.8,C,9.2,MG/L
07/08/2020,,,27.7,C,8.4,MG/L
07/27/2020,3,FEET,75.2,DEGREES F,,
07/27/2020,6,FEET,75,DEGREES F,,
07/27/2020,9,FEET,74.4,DEGREES F,,
07/27/2020,12,FEET,73.2,DEGREES F,,
07/27/2020,15,FEET,71.6,DEGREES F,,
08/10/2020,,,23.8,C,11.2,MG/L



Start Date,Fieldwork Comment
07/23/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/11/1993,Partly cloudy- E wind- air temp 75- saw 1 loon    
06/26/1993,Partly cloudy- breezy- some bloom in water- 2 adult loons    
07/03/1993,Bright sun- calm- some bloom on surface    
07/10/1993,Bright sun- light breeze- some bloom in water    
07/19/1993,Partly cloudy- southeast wind- some bloom on water.    
07/27/1993,Sunny- light breeze    
08/05/1993,Partly cloudy- south wind- water looks a little like pea soup.    
08/10/1993,Sunny- calm- water is very green.    
08/21/1993,Sunny- breezy.  Water color has improved somewhat since last test.    
09/05/1993,No readings taken since 8/29 due to overcast- rain and white caps.    
09/25/1993,Final report for the year.    
05/19/1994,Ice went off 4-18- sunny- calm water- saw 1 loon.    
06/01/1994,Sunny- moderate NE wind- saw 1 loon.    
06/15/1994,Saw 2 bald eagles (adult) .  Sunny/high clouds/calm wind.    
07/01/1994,Sunny - moderate wind.    
07/17/1994,Sunny- calm.    
08/02/1994,Hazy- sunny- saw adult loon.    
08/15/1994,Sunny- calm.    
08/29/1994,Sunny- calm - lots of (35) sea gulls on lake.    
09/12/1994,Sunny- calm.    
06/20/1995,Sunny- calm.    
07/07/1995,Partly cloudy- moderate north wind.    
08/10/1995,Water slightly green.    
09/05/1995,Water has a green tint.    
10/04/1995,Last reading for the season.    
06/02/1996,Saw 1 loon.    
08/12/1996,Saw one adult eagle and one loon.    
05/28/1997,Ice off 4-29-97.    
06/11/1997,Overcast.  Calm- 1 loon.    
06/26/1997,1 loon.  Severe storm night of 6-24-97.  Scattered clouds.  Choppy.    
07/09/1997,Clear- calm.  1 loon.  Fair amount of boat traffic.    
07/24/1997,Cloudy- slight breeze.    
08/06/1997,Cloudy- slight breeze.  1 loon.    
08/21/1997,Cloudy- slight breeze.  Heavy rains 8-20--19-18-17-16.    
09/04/1997,Clear and calm.    
09/19/1997,Water cool.  Cloudy.  Slight breeze- rain past 2 days.  Last report for this year.    
05/20/1998,Sunny and breezy.  Very choppy. water temp. 70 degrees.    
06/03/1998,Partly sunny breezy.  Very choppy.  Much rain and wind past week.    
06/17/1998,Partly cloudy and calm.  Water temp. 72 degrees.    
07/01/1998,Sunny light breeze.  Water temp. 74 degrees.    
07/16/1998,Scattered clouds breeze.  Slight chop.    
08/05/1998,Cloudy slight breeze.    
08/19/1998,Sunny heavy chop.  3 adult loons.    
09/02/1998,Cloudy and cool. slight breeze.    
09/16/1998,Sunny slight breeze.  Loon.    
10/02/1998,Sunny slight breeze.    
05/19/1999,Ice off 4/14/99- 1 loon- calm- pt. cloudy- water temp. 64 F.    
06/03/1999,Sunny- calm- water temp 64 F.    
06/17/1999,Pt. cloudy- light breeze.    
07/07/1999,Moderate wind- waves- clear- much rain past 2 weeks.    
07/22/1999,Pt. cloudy- slight breeze- water temp 78 F.    
08/05/1999,1 loon- cloudy- breezy- moderate chop- heavy rains past 2 weeks.    
08/20/1999,Much rain past 2 weeks- partly sunny- lake appears in bloom or turnover.  Slight breeze.    
09/02/1999,1 loon. Hazy. Slight breeze.    
09/16/1999,1 loon. Partly cloudy. Calm.    
05/17/2000,One loon- cloudy- slight breeze    
06/28/2000,One osprey aloft- scattered clouds- slight chop    
07/12/2000,INTEGRATED    
07/13/2000,One loon- scattered clouds- slight chop.    
08/30/2000,1 eagle in flight.    
05/18/2001,Ice off on 4/21/01.  Partly sunny and slight breeze.    
06/06/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED SAMPLE    
06/20/2001,Partly cloudy- slight breeze- and much rain past three weeks.    
06/30/2001,Partly cloudy- slight breeze- rain last evening 0.25"- and the water temperature is 78 degrees.    
07/03/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/16/2001,Mostly cloudy- slight breeze and one loon.    
08/03/2001,Much rain on 8/01/01.    
08/15/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/17/2001,Scattered clouds- slight breeze- and 0.25" of rain the evening of 8/16.    
09/03/2001,One young eagle in flight.  Moderate winds- heavy chop- and sunny.    
09/18/2001,Cloudy and one loon.    
10/11/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/25/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/18/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/16/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/14/2003,2 adult loons.    
06/25/2004,2 loons- cloudy- heavy chop on water    
07/17/2004,2 adult loons with 1 baby.  One eagle nest.    
07/23/2004,2 adult loons with one baby.  Partly sunny.  Heavy chop on the water.    
08/12/2004,2 adult loons- 1 young.  Partly cloudy- heavy chop on the water.    
08/27/2004,Partly cloudy- chop on the water.    
09/09/2004,1 adult eagle in flight.    
06/03/2005,1 eagle in flight.  Nest appeared empty.    
06/22/2005,1 eagle in flight.  1 eagle in nest.    
07/14/2005,1 eaglet in nest.  1 adult by nest.  One adult sitting in tree on small island near nest.    
08/25/2005,1 adult eagle in tree near nest.    
06/05/2006,one eagle in nest- one eaglet in nest- one eagle in tree by small island- 2 loons feeding
06/25/2006,one eagle near nest- one eaglet in nest
07/27/2006,one PR loon with one chick 
08/11/2006,one adult eagle sitting in tree on small island
08/28/2006,one adult eagle sitting in tree on large island 
06/12/2007,1 eagle sitting on fallen tree on small island.
06/26/2007,2 eaglets in nest.  2 adult loons with chick near island.
07/17/2007,2 adult loons- 1 chick.  2 eaglets in nest.
07/31/2007,Chop on water.
08/14/2007,2 eaglets in nest.  Cloudy- chop on water.  1 adult eagle sitting on log by island.
08/28/2007,2 eaglets near nest- cloudy.
09/12/2007,Cloudy
09/24/2007,1 loon.  Cloudy- choppy.
06/17/2009,1 loon- 1 eagle in flight
06/17/2009,1 pair of loons with check. 1 eagle in flight.
08/05/2009,1 adult loon. 2 eagles sitting in tree.
08/05/2009,1 eagle in flight. 1 loon with chick.
07/24/2016,Partly cloudy with winds 6-10 MPH.  Temp approximately 80 degrees.  Assisted by Barbara Stampf.  
07/28/2016,mostly sunny with a few clouds   wind 10-15mph
08/31/2016,cloudy with sunny breaks   data taken with Cathy Ekberg and Carol Zagorski cloudy with sunny breaks   data taken with Cathy Ekberg and Carol Zagorski
09/08/2016,sunny with minimal clouds wind 8-10 mph sunny with minimal clouds wind 8-10 mph
09/23/2016,Assisted by  
 Lee Ekberg-  Sunny with few clouds;  wind 5-7 MPH
10/02/2016,Surface Temperature - 58.7 degrees F.  Sunny no clouds wind 8-10 MPH small waves  3-4"
11/02/2016,Mostly Sunny- Calm- Thin Clouds- wind 2-5 mph with a light ripple on the surface and a surface water temperature of 45.1 degrees F.  This will be my last reading for 2016; time to close up the cabin for winter.  I will be back in April.
05/25/2017,Surface Temp 59.1 degrees F    Broken Clouds Patches of Sun     Light Breeze
06/02/2017,Surface Temp 60.6 degrees F    Thin wispy clouds and a light breeze  with a slight ripple to the surface
06/21/2017,Assisted by Riley and Emily Clarke
Surface Temp 68 degrees F     Partly Cloudy with a light breeze
07/09/2017,Surface Temp 70.1F Clouds with sunny breaks. light breeze   water calm
08/12/2017,Surface Temp 66.9F   Very clear with a few high wispy clouds.  Light breeze with some surface rippling
 

08/31/2017,Surface temp 65.3F-  Very Clear- Few Clouds- Light Breeze with a Slight Surface Ripple-  Wind approximately
 7mph 
09/25/2017,Surface Temperature 68.7F Very Clear- Calm- Wind 3mph- Sunny- Fine Particles in the Water
10/06/2017,Surface Temp 58.6F  Very Clear- Calm- No Wind- No Clouds- Sunny
05/14/2018,Wind 8-10 mph Surface Temp- 59.8 F      W/ Ken Whyte- Gary Croisatiere- Dan Benson
05/29/2018,Wind 8-10 MPH   Surface Temp 74.6F  Scattered thin clouds
06/24/2018,Bright day with high thin clouds -- Surface temp. 75.2 degrees.    Observations taken with Linden Taylor- 
Gary Croisatiere and Dan Benson
07/25/2018,taken with Gary Croisatiere and Dan Benson
08/30/2018,light wind 2-5 MPH   mostly Sunny with a few scattered clouds  a light ripple   surface Temp 67.5F 
05/30/2019,Hazy- Partly Sunny with a light chop- wind N at appr. 8MPH observations taken with Cathy Ekberg Hazy Partly Sunny with Wind N at 8 MPH and a Light Chop-  taken with Cathy Ekberg
07/02/2019,Sunny with wind SSE approx. 5MPH with a slight ripple- surface temp 74.6 with a slight surface ripple. Accompanied by Cathy Ekberg.
08/10/2019,Sunny with scattered clouds- wind 8-10 MPH- Surface temp. 72.6.  Accompanied by Stephanie Atwood 




Start Date,Group Name,Project Name
07/23/1979,Data Collectors,Migrated from STORET Legacy
06/11/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/26/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/03/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/10/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/19/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/27/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/05/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/10/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/21/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/29/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/05/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/25/1993,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
05/19/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/01/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/15/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/01/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/17/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/02/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/15/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/29/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/12/1994,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
05/25/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/07/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/20/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/07/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/22/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/10/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/05/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/04/1995,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/02/1996,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/28/1996,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/12/1996,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/10/1996,Gary Croisatiere,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
05/28/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/11/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/26/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/09/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/24/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/06/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/21/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/04/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/19/1997,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
05/20/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/03/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/17/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/01/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/16/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/05/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/19/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/02/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/16/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/02/1998,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
05/19/1999,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/03/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/17/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/07/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/22/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/05/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/20/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/02/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/16/1999,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
05/17/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
05/31/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/06/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
06/06/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/13/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/28/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/12/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
07/12/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/30/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/07/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
08/07/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/30/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/15/2000,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/09/2000,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/10/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
10/10/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/18/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/06/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
06/06/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/20/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/30/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/03/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
07/03/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/16/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/03/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/15/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
08/15/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/17/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/03/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/18/2001,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/11/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
10/11/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
05/30/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/25/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
06/25/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/12/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/23/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
07/30/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/16/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/18/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
09/04/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/21/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/07/2002,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/16/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Buckatahpon Reservoir P-2113C (Wisconsin Valley Improvement Company / WVIC) 
05/29/2003,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/11/2003,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/01/2003,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/29/2003,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/14/2003,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/15/2003,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/08/2003,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/10/2004,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/25/2004,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/17/2004,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/23/2004,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/12/2004,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/27/2004,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/09/2004,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
10/06/2004,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/03/2005,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/22/2005,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/14/2005,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/29/2005,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/13/2005,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/25/2005,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/10/2005,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/21/2005,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/05/2006,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/25/2006,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/06/2006,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/27/2006,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/11/2006,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/28/2006,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/12/2007,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
06/26/2007,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/17/2007,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/31/2007,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/14/2007,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/28/2007,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/12/2007,Robert And Eleanor Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
09/24/2007,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/14/2008,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
07/24/2008,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/07/2008,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
08/29/2008,Robert Mitchell,Citizen Lake Monitoring - Water Quality - Lower Buckatabon Lake; Deep Hole
