Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Washburn,1882500,NO,66,,663148,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/29/2019,Lakes level highest since 2004 when lakes were 3-5 inches higher.
Research has determined the lakes were not this high in at least 100 years.  Now twice in last 15 years.
Current lake level 1.6 ft. above iron pipe.
Heavy Tannin presence.
One Loon observed.  Traditional nesting islands flooded.  No new nests observed.



06/10/2019,Lake level 1.6 ft. above iron pipe
06/26/2019,Lake level 1.4 ft. above iron pipe
07/09/2019,Lake level 1.5 ft. above iron pipe
Loon with chick
07/22/2019,Lake level 1.45 ft. above iron pipe
One Loon with chick
08/10/2019,Lake level 1.3 ft. below iron pipe
08/23/2019,Lake level 1.3 ft. above iron pipe
One Loon
09/06/2019,Lake level 1.35 ft. above iron pipe
09/22/2019,Lake level 1.35 ft. above iron pipe
One juvenile Loon
10/07/2019,Lake level 1 8 ft. above iron pipe
Juvenile Loon believed left lake Oct 1- 2019
06/24/2020,Lake level 3.20 ft. above iron pipe
Some flood damage to cabins.
Two Loon pair.
07/15/2020,Water level 3.25 ft. above iron pipe
07/28/2020,Loon pair and one Loon floater.  No sign of chick.
Lake level 3.25 ft. above iron pipe
08/09/2020,Lake level 3.2 ft. above iron pipe
08/24/2020,Lake level 3.20 ft. above iron pipe
09/05/2020,Lake level 3.0 ft. above iron pipe
09/21/2020,Lake level 2.76 ft. above iron pipe
10/05/2020,Lake level 2.78 ft. above iron pipe




Start Date,Group Name,Project Name
06/25/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/10/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/24/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/07/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/21/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/04/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/18/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/02/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/29/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/21/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/04/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/09/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/06/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/20/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/10/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/24/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/25/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/07/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/25/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/22/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/04/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/07/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/22/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/21/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/20/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/08/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/18/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/14/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/28/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/11/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/28/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/09/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/22/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/06/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/22/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/03/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/15/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/30/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/13/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
04/20/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/15/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/26/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/10/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/07/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/21/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/12/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/26/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/10/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/04/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/16/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/17/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/04/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/24/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/07/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/29/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/25/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/09/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/30/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/15/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
04/14/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/04/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/19/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/01/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/24/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/06/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/10/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/24/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/10/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/22/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/07/2012,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/15/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/30/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/20/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/07/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/22/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/07/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/22/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/02/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/17/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/03/2013,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/14/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/28/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/13/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/09/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/30/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/13/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/02/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/18/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/09/2014,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/06/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/21/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/05/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/18/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/08/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/20/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/12/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/26/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/19/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/30/2015,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/05/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/19/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/02/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/16/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/06/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/20/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/10/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/25/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/08/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/23/2016,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/11/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/25/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/14/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/27/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/12/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/24/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/08/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/22/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/19/2017,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/18/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/04/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/17/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/14/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/30/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/11/2018,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
05/29/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/26/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/09/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/10/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/23/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/06/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/22/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/07/2019,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
06/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/15/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
07/28/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/09/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
08/24/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
09/21/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
10/05/2020,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; Center Basin Deep Hole
