Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tomahawk Lake,Oneida,1542700,NO,44,,443146,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,40,,57,,,,,,
1,03/15/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/14/1974,,,,,20,,51,,,,,,
1,10/09/1974,,,,,120,,60,,,,,,
1,01/28/1975,,,,,20,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,08/20/1979,,,,4.01,22,,52,45,,,,,
1,09/16/1991,9.2,,2.8,5,10,20,43,47,,,,,
8189896,06/07/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/09/1992,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/30/1992,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,07/23/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/05/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/21/1992,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/26/2000,21,,6.4,1,13,33,48,35,,,,,
1,07/26/2000,13.1,,4,3,12,40,47,43,,,,,
8189827,08/16/2000,18.7,,5.7,1.6,12,35,47,38,,,,,
1,10/31/2000,13.1,,4,3,17,40,50,43,,,,,
7000068,06/13/2001,,,,2,18,,51,40,,,,,
06/03/2010,13,METERS,10.4,DEGREES C,8.6,MG/L
06/03/2010,14,METERS,10.3,DEGREES C,8.2,MG/L
06/03/2010,15,METERS,10.2,DEGREES C,7.8,MG/L
06/03/2010,16,METERS,10.2,DEGREES C,7.4,MG/L
06/03/2010,17,METERS,10.1,DEGREES C,7.1,MG/L
06/03/2010,18,METERS,10.1,DEGREES C,6.7,MG/L
06/03/2010,19,METERS,10,DEGREES C,5.9,MG/L
06/03/2010,20,METERS,10,DEGREES C,5.2,MG/L
06/03/2010,21,METERS,9.9,DEGREES C,4.1,MG/L
06/03/2010,21.4,METERS,9.9,DEGREES C,3.8,MG/L
06/03/2010,21.9,METERS,10,DEGREES C,3.4,MG/L
06/03/2010,22.3,METERS,10,DEGREES C,1.7,MG/L
06/03/2010,,,19.9,C,9.2,MG/L
07/03/2010,1,FEET,71.6,DEGREES F,,
07/08/2010,1,METERS,23.7,DEGREES C,8.7,MG/L
07/08/2010,2,METERS,23.3,DEGREES C,8.8,MG/L
07/08/2010,3,METERS,22.8,DEGREES C,9,MG/L
07/08/2010,4,METERS,22.1,DEGREES C,9,MG/L
07/08/2010,5,METERS,21.7,DEGREES C,9,MG/L
07/08/2010,6,METERS,21.5,DEGREES C,9,MG/L
07/08/2010,7,METERS,20.6,DEGREES C,9.1,MG/L
07/08/2010,8,METERS,16.9,DEGREES C,9.4,MG/L
07/08/2010,9,METERS,12.8,DEGREES C,8.4,MG/L
07/08/2010,10,METERS,12.2,DEGREES C,7.8,MG/L
07/08/2010,11,METERS,11.5,DEGREES C,7.4,MG/L
07/08/2010,12,METERS,11.3,DEGREES C,5.9,MG/L
07/08/2010,13,METERS,11,DEGREES C,5.2,MG/L
07/08/2010,14,METERS,10.9,DEGREES C,4.8,MG/L
07/08/2010,15,METERS,10.6,DEGREES C,3.8,MG/L
07/08/2010,16,METERS,10.4,DEGREES C,3,MG/L
07/08/2010,17,METERS,10.3,DEGREES C,2.6,MG/L
07/08/2010,18,METERS,10.2,DEGREES C,1.8,MG/L
07/08/2010,19,METERS,10.1,DEGREES C,1.3,MG/L
07/08/2010,20,METERS,10.1,DEGREES C,1.1,MG/L
07/08/2010,21,METERS,10,DEGREES C,.5,MG/L
07/08/2010,21.5,METERS,9.9,DEGREES C,.3,MG/L
07/08/2010,22,METERS,9.9,DEGREES C,.3,MG/L
07/08/2010,22.4,METERS,10,DEGREES C,.2,MG/L
07/08/2010,,,23.3,C,8.8,MG/L
08/04/2010,1,FEET,75,DEGREES F,,
08/04/2010,1,METERS,24.2,DEGREES C,8.7,MG/L
08/04/2010,2,METERS,24.1,DEGREES C,8.7,MG/L
08/04/2010,3,METERS,24,DEGREES C,8.7,MG/L
08/04/2010,4,METERS,23.9,DEGREES C,8.7,MG/L
08/04/2010,5,METERS,23.5,DEGREES C,8.6,MG/L
08/04/2010,6,METERS,23.2,DEGREES C,8.6,MG/L
08/04/2010,7,METERS,22.7,DEGREES C,8.3,MG/L
08/04/2010,8,METERS,20.9,DEGREES C,8.3,MG/L
08/04/2010,9,METERS,17.3,DEGREES C,8.3,MG/L
08/04/2010,10,METERS,14.9,DEGREES C,7.5,MG/L
08/04/2010,11,METERS,12.7,DEGREES C,5.9,MG/L
08/04/2010,12,METERS,11.9,DEGREES C,4.5,MG/L
08/04/2010,13,METERS,11.5,DEGREES C,3.7,MG/L
08/04/2010,14,METERS,11.1,DEGREES C,2.4,MG/L
08/04/2010,15,METERS,10.9,DEGREES C,2,MG/L
08/04/2010,16,METERS,10.7,DEGREES C,1.6,MG/L
08/04/2010,17,METERS,10.6,DEGREES C,1.2,MG/L
08/04/2010,18,METERS,10.5,DEGREES C,.8,MG/L
08/04/2010,19,METERS,10.4,DEGREES C,.5,MG/L
08/04/2010,20,METERS,10.2,DEGREES C,.2,MG/L
08/04/2010,21,METERS,10.2,DEGREES C,.2,MG/L
08/04/2010,21.5,METERS,10.2,DEGREES C,.2,MG/L
08/04/2010,22,METERS,10.3,DEGREES C,.3,MG/L
08/04/2010,22.4,METERS,10.3,DEGREES C,.3,MG/L
08/04/2010,,,24.1,C,8.7,MG/L
11/02/2010,1,METERS,9.6,DEGREES C,9.6,MG/L
11/02/2010,2,METERS,9.6,DEGREES C,9.6,MG/L
11/02/2010,3,METERS,9.6,DEGREES C,9.5,MG/L
11/02/2010,4,METERS,9.6,DEGREES C,9.5,MG/L
11/02/2010,5,METERS,9.6,DEGREES C,9.5,MG/L
11/02/2010,6,METERS,9.6,DEGREES C,9.4,MG/L
11/02/2010,7,METERS,9.6,DEGREES C,9.4,MG/L
11/02/2010,8,METERS,9.6,DEGREES C,9.3,MG/L
11/02/2010,9,METERS,9.6,DEGREES C,9.3,MG/L
11/02/2010,10,METERS,9.6,DEGREES C,9.3,MG/L
11/02/2010,11,METERS,9.5,DEGREES C,9.3,MG/L
11/02/2010,12,METERS,9.5,DEGREES C,9.3,MG/L
11/02/2010,13,METERS,9.5,DEGREES C,9.2,MG/L
11/02/2010,14,METERS,9.5,DEGREES C,9.2,MG/L
11/02/2010,15,METERS,9.5,DEGREES C,9.2,MG/L
11/02/2010,16,METERS,9.5,DEGREES C,9.2,MG/L
11/02/2010,17,METERS,9.5,DEGREES C,9.2,MG/L
11/02/2010,18,METERS,9.5,DEGREES C,9.2,MG/L
11/02/2010,19,METERS,9.4,DEGREES C,9.2,MG/L
11/02/2010,20,METERS,9.4,DEGREES C,9.2,MG/L
11/02/2010,21,METERS,9.4,DEGREES C,9.2,MG/L
11/02/2010,21.9,METERS,9.3,DEGREES C,9.2,MG/L
11/02/2010,22.4,METERS,9.3,DEGREES C,9.2,MG/L
11/02/2010,22.8,METERS,9.3,DEGREES C,9.1,MG/L
11/02/2010,,,9.6,C,9.6,MG/L
05/17/2011,3,FEET,48.9,DEGREES F,,
05/17/2011,6,FEET,48.5,DEGREES F,,
05/17/2011,9,FEET,48.2,DEGREES F,,
05/17/2011,12,FEET,47.6,DEGREES F,,
05/17/2011,15,FEET,47.4,DEGREES F,,
05/17/2011,18,FEET,47.4,DEGREES F,,
05/17/2011,21,FEET,46.9,DEGREES F,,
05/17/2011,24,FEET,46.7,DEGREES F,,
05/17/2011,27,FEET,46,DEGREES F,,
05/17/2011,30,FEET,45.8,DEGREES F,,
05/17/2011,35,FEET,45.6,DEGREES F,,
05/17/2011,40,FEET,45.3,DEGREES F,,
05/17/2011,45,FEET,45.3,DEGREES F,,
05/17/2011,50,FEET,45,DEGREES F,,
05/17/2011,55,FEET,44.9,DEGREES F,,
05/27/2011,3,FEET,56.3,DEGREES F,,
05/27/2011,6,FEET,56,DEGREES F,,
05/27/2011,9,FEET,55.7,DEGREES F,,
05/27/2011,12,FEET,55.4,DEGREES F,,
05/27/2011,15,FEET,55.1,DEGREES F,,
05/27/2011,18,FEET,54.5,DEGREES F,,
05/27/2011,21,FEET,54,DEGREES F,,
06/12/2011,3,FEET,65.2,DEGREES F,,
06/12/2011,6,FEET,63.3,DEGREES F,,
06/12/2011,9,FEET,62.9,DEGREES F,,
06/12/2011,12,FEET,62.6,DEGREES F,,
06/12/2011,15,FEET,62.2,DEGREES F,,
06/12/2011,18,FEET,62,DEGREES F,,
06/12/2011,21,FEET,61.3,DEGREES F,,
06/12/2011,24,FEET,59.3,DEGREES F,,
06/12/2011,27,FEET,57,DEGREES F,,
06/12/2011,30,FEET,53.9,DEGREES F,,
06/12/2011,35,FEET,50,DEGREES F,,
06/12/2011,40,FEET,48.9,DEGREES F,,
06/12/2011,45,FEET,48.2,DEGREES F,,
06/12/2011,50,FEET,47.6,DEGREES F,,
06/12/2011,55,FEET,47.3,DEGREES F,,
06/13/2011,1,METERS,18.5,DEGREES C,9.4,MG/L
06/13/2011,2,METERS,18.3,DEGREES C,9.4,MG/L
06/13/2011,3,METERS,17.7,DEGREES C,9.3,MG/L
06/13/2011,4,METERS,17.5,DEGREES C,9.3,MG/L
06/13/2011,5,METERS,16.8,DEGREES C,9.4,MG/L
06/13/2011,6,METERS,16.6,DEGREES C,9.4,MG/L
06/13/2011,7,METERS,16.1,DEGREES C,9.5,MG/L
06/13/2011,8,METERS,14,DEGREES C,10,MG/L
06/13/2011,9,METERS,12.4,DEGREES C,10,MG/L
06/13/2011,10,METERS,11.1,DEGREES C,9.8,MG/L
06/13/2011,11,METERS,10.8,DEGREES C,9.6,MG/L
06/13/2011,12,METERS,9.9,DEGREES C,9.4,MG/L
06/13/2011,13,METERS,9.2,DEGREES C,9,MG/L
06/13/2011,14,METERS,9,DEGREES C,8.7,MG/L
06/13/2011,15,METERS,8.8,DEGREES C,8.8,MG/L
06/13/2011,16,METERS,8.7,DEGREES C,8.7,MG/L
06/13/2011,17,METERS,8.5,DEGREES C,8.6,MG/L
06/13/2011,18,METERS,8.4,DEGREES C,8.4,MG/L
06/13/2011,19,METERS,8.3,DEGREES C,8.3,MG/L
06/13/2011,20,METERS,8.3,DEGREES C,8.1,MG/L
06/13/2011,21,METERS,8.2,DEGREES C,8,MG/L
06/13/2011,22,METERS,8.1,DEGREES C,7.3,MG/L
06/13/2011,22.5,METERS,8.2,DEGREES C,7.1,MG/L
06/13/2011,22.9,METERS,8.4,DEGREES C,6.8,MG/L
06/13/2011,,,18.3,C,9.4,MG/L
06/28/2011,3,FEET,66,DEGREES F,,
06/28/2011,6,FEET,65.6,DEGREES F,,
06/28/2011,9,FEET,65.4,DEGREES F,,
06/28/2011,12,FEET,65.1,DEGREES F,,
06/28/2011,15,FEET,65.1,DEGREES F,,
06/28/2011,18,FEET,64.9,DEGREES F,,
06/28/2011,21,FEET,64.7,DEGREES F,,
06/28/2011,24,FEET,64.5,DEGREES F,,
06/28/2011,27,FEET,60,DEGREES F,,
06/28/2011,30,FEET,58.2,DEGREES F,,
06/28/2011,35,FEET,54.5,DEGREES F,,
06/28/2011,40,FEET,50,DEGREES F,,
06/28/2011,45,FEET,49.2,DEGREES F,,
06/28/2011,50,FEET,48.2,DEGREES F,,
06/28/2011,55,FEET,47.8,DEGREES F,,
07/11/2011,1,METERS,24.2,DEGREES C,8.6,MG/L
07/11/2011,2,METERS,24.1,DEGREES C,8.7,MG/L
07/11/2011,3,METERS,23.9,DEGREES C,8.7,MG/L
07/11/2011,4,METERS,23.6,DEGREES C,8.7,MG/L
07/11/2011,5,METERS,21.3,DEGREES C,9.5,MG/L
07/11/2011,6,METERS,19.7,DEGREES C,9.6,MG/L
07/11/2011,7,METERS,18.5,DEGREES C,9.4,MG/L
07/11/2011,8,METERS,17.7,DEGREES C,9.3,MG/L
07/11/2011,9,METERS,16.3,DEGREES C,9.1,MG/L
07/11/2011,10,METERS,14.7,DEGREES C,8.9,MG/L
07/11/2011,11,METERS,12.1,DEGREES C,8.5,MG/L
07/11/2011,12,METERS,10.6,DEGREES C,7.8,MG/L
07/11/2011,13,METERS,9.8,DEGREES C,7.1,MG/L
07/11/2011,14,METERS,9.5,DEGREES C,6.4,MG/L
07/11/2011,15,METERS,9.1,DEGREES C,5.9,MG/L
07/11/2011,16,METERS,9,DEGREES C,5.6,MG/L
07/11/2011,17,METERS,8.8,DEGREES C,5.5,MG/L
07/11/2011,18,METERS,8.6,DEGREES C,5.1,MG/L
07/11/2011,19,METERS,8.6,DEGREES C,4.9,MG/L
07/11/2011,20,METERS,8.5,DEGREES C,2.9,MG/L
07/11/2011,21,METERS,8.4,DEGREES C,.6,MG/L
07/11/2011,21.7,METERS,8.3,DEGREES C,.6,MG/L
07/11/2011,22.2,METERS,8.3,DEGREES C,.7,MG/L
07/11/2011,22.6,METERS,8.3,DEGREES C,.7,MG/L
07/11/2011,,,24.2,C,8.6,MG/L
07/22/2011,3,FEET,77.5,DEGREES F,,
07/22/2011,6,FEET,76.8,DEGREES F,,
07/22/2011,9,FEET,76.4,DEGREES F,,
07/22/2011,12,FEET,75.9,DEGREES F,,
07/22/2011,15,FEET,75.5,DEGREES F,,
07/22/2011,18,FEET,73.5,DEGREES F,,
07/22/2011,21,FEET,71.4,DEGREES F,,
07/22/2011,24,FEET,68.3,DEGREES F,,
07/22/2011,27,FEET,62.9,DEGREES F,,
07/22/2011,30,FEET,60.2,DEGREES F,,
07/22/2011,35,FEET,55.2,DEGREES F,,
07/22/2011,40,FEET,52.8,DEGREES F,,
07/22/2011,45,FEET,51,DEGREES F,,
07/22/2011,50,FEET,49.4,DEGREES F,,
07/22/2011,55,FEET,48.5,DEGREES F,,
08/03/2011,,,24.6,C,8.5,MG/L
08/22/2011,3,FEET,71.9,DEGREES F,,
08/22/2011,6,FEET,71.9,DEGREES F,,
08/22/2011,9,FEET,71.7,DEGREES F,,
08/22/2011,12,FEET,71.6,DEGREES F,,
08/22/2011,15,FEET,71.6,DEGREES F,,
08/22/2011,18,FEET,71.6,DEGREES F,,
08/22/2011,21,FEET,71.6,DEGREES F,,
08/22/2011,24,FEET,71.4,DEGREES F,,
08/22/2011,27,FEET,71.4,DEGREES F,,
08/22/2011,30,FEET,62.4,DEGREES F,,
08/22/2011,35,FEET,55.2,DEGREES F,,
08/22/2011,40,FEET,51.8,DEGREES F,,
08/22/2011,45,FEET,50.3,DEGREES F,,
08/22/2011,50,FEET,49.6,DEGREES F,,
08/22/2011,55,FEET,49.1,DEGREES F,,
09/07/2011,3,FEET,70.1,DEGREES F,,
09/07/2011,6,FEET,69.8,DEGREES F,,
09/07/2011,9,FEET,69.8,DEGREES F,,
09/07/2011,12,FEET,69,DEGREES F,,
09/07/2011,15,FEET,68.9,DEGREES F,,
09/07/2011,18,FEET,68.7,DEGREES F,,
09/07/2011,21,FEET,68.7,DEGREES F,,
09/07/2011,24,FEET,68.5,DEGREES F,,
09/07/2011,27,FEET,68.5,DEGREES F,,
09/07/2011,30,FEET,67.8,DEGREES F,,
09/07/2011,35,FEET,57.2,DEGREES F,,
09/07/2011,40,FEET,52.1,DEGREES F,,
09/07/2011,45,FEET,50.3,DEGREES F,,
09/07/2011,50,FEET,49.4,DEGREES F,,
09/07/2011,55,FEET,49.1,DEGREES F,,
10/26/2011,,,10.7,C,9.0,MG/L
06/17/2012,3,FEET,68.5,DEGREES F,,
06/17/2012,6,FEET,68,DEGREES F,,
06/17/2012,9,FEET,67.2,DEGREES F,,
06/17/2012,12,FEET,66.9,DEGREES F,,
06/17/2012,15,FEET,66.2,DEGREES F,,
06/17/2012,18,FEET,65.6,DEGREES F,,
06/17/2012,21,FEET,64.9,DEGREES F,,
06/17/2012,24,FEET,64.7,DEGREES F,,
06/17/2012,27,FEET,63.6,DEGREES F,,
06/17/2012,30,FEET,63.5,DEGREES F,,
06/17/2012,35,FEET,56.8,DEGREES F,,
06/17/2012,40,FEET,51.2,DEGREES F,,
06/17/2012,45,FEET,50.3,DEGREES F,,
06/17/2012,50,FEET,50,DEGREES F,,
06/17/2012,55,FEET,49.2,DEGREES F,,
06/26/2012,,,21.8,C,9.3,MG/L
07/10/2012,,,25.2,C,8.4,MG/L
07/31/2012,3,FEET,76.2,DEGREES F,,
07/31/2012,6,FEET,76.4,DEGREES F,,
07/31/2012,9,FEET,76.2,DEGREES F,,
07/31/2012,12,FEET,76.2,DEGREES F,,
07/31/2012,15,FEET,76.1,DEGREES F,,
07/31/2012,18,FEET,76.1,DEGREES F,,
07/31/2012,21,FEET,76.1,DEGREES F,,
07/31/2012,24,FEET,75.7,DEGREES F,,
07/31/2012,27,FEET,71,DEGREES F,,
07/31/2012,30,FEET,63.8,DEGREES F,,
07/31/2012,35,FEET,58.4,DEGREES F,,
07/31/2012,40,FEET,53.7,DEGREES F,,
07/31/2012,45,FEET,51.8,DEGREES F,,
07/31/2012,50,FEET,51,DEGREES F,,
07/31/2012,55,FEET,50.5,DEGREES F,,
08/08/2012,,,23.3,C,8.5,MG/L
10/02/2012,3,FEET,58.2,DEGREES F,,
10/02/2012,6,FEET,58.2,DEGREES F,,
10/02/2012,9,FEET,58.2,DEGREES F,,
10/02/2012,12,FEET,58.2,DEGREES F,,
10/02/2012,15,FEET,58.2,DEGREES F,,
10/02/2012,18,FEET,58.2,DEGREES F,,
10/02/2012,21,FEET,58.1,DEGREES F,,
10/02/2012,24,FEET,58.1,DEGREES F,,
10/02/2012,27,FEET,58.1,DEGREES F,,
10/02/2012,30,FEET,57.9,DEGREES F,,
10/02/2012,35,FEET,57.9,DEGREES F,,
10/02/2012,40,FEET,57.7,DEGREES F,,
10/02/2012,45,FEET,57.5,DEGREES F,,
10/02/2012,50,FEET,52.5,DEGREES F,,
10/02/2012,55,FEET,51.2,DEGREES F,,
11/01/2012,,,8.8,C,9.8,MG/L
05/22/2013,3,FEET,52.8,DEGREES F,,
05/22/2013,6,FEET,52.8,DEGREES F,,
05/22/2013,9,FEET,52.1,DEGREES F,,
05/22/2013,12,FEET,52,DEGREES F,,
05/22/2013,15,FEET,51.8,DEGREES F,,
05/22/2013,18,FEET,49.2,DEGREES F,,
05/22/2013,21,FEET,48.5,DEGREES F,,
05/22/2013,24,FEET,44.4,DEGREES F,,
05/22/2013,27,FEET,43.3,DEGREES F,,
05/22/2013,30,FEET,42.4,DEGREES F,,
05/22/2013,35,FEET,42,DEGREES F,,
05/22/2013,40,FEET,41.7,DEGREES F,,
05/22/2013,45,FEET,41.7,DEGREES F,,
05/22/2013,50,FEET,41.5,DEGREES F,,
05/22/2013,55,FEET,41.5,DEGREES F,,
05/22/2013,60,FEET,41.3,DEGREES F,,
05/22/2013,65,FEET,41.3,DEGREES F,,
05/22/2013,70,FEET,41.1,DEGREES F,,
05/22/2013,75,FEET,41,DEGREES F,,
05/29/2013,3,FEET,57.9,DEGREES F,,
05/29/2013,6,FEET,56.1,DEGREES F,,
05/29/2013,9,FEET,54.8,DEGREES F,,
05/29/2013,12,FEET,54.3,DEGREES F,,
05/29/2013,15,FEET,54.1,DEGREES F,,
05/29/2013,18,FEET,53.2,DEGREES F,,
05/29/2013,21,FEET,50.7,DEGREES F,,
05/29/2013,24,FEET,48.5,DEGREES F,,
05/29/2013,27,FEET,48,DEGREES F,,
05/29/2013,30,FEET,47.1,DEGREES F,,
05/29/2013,35,FEET,44.6,DEGREES F,,
05/29/2013,40,FEET,43.8,DEGREES F,,
05/29/2013,45,FEET,43.3,DEGREES F,,
05/29/2013,50,FEET,43.1,DEGREES F,,
05/29/2013,55,FEET,42.9,DEGREES F,,
05/29/2013,60,FEET,42.9,DEGREES F,,
06/10/2013,3,FEET,60,DEGREES F,,
06/10/2013,6,FEET,58.8,DEGREES F,,
06/10/2013,9,FEET,58.4,DEGREES F,,
06/10/2013,12,FEET,58.2,DEGREES F,,
06/10/2013,15,FEET,58.2,DEGREES F,,
06/10/2013,18,FEET,57.5,DEGREES F,,
06/10/2013,21,FEET,56.4,DEGREES F,,
06/10/2013,24,FEET,53,DEGREES F,,
06/10/2013,27,FEET,49.1,DEGREES F,,
06/10/2013,30,FEET,47.1,DEGREES F,,
06/10/2013,35,FEET,44.4,DEGREES F,,
06/10/2013,40,FEET,44,DEGREES F,,
06/10/2013,45,FEET,43.8,DEGREES F,,
06/10/2013,50,FEET,43.5,DEGREES F,,
06/10/2013,55,FEET,43.3,DEGREES F,,
06/10/2013,60,FEET,43.1,DEGREES F,,
06/10/2013,65,FEET,43.1,DEGREES F,,
06/10/2013,70,FEET,42.9,DEGREES F,,
06/10/2013,75,FEET,42.6,DEGREES F,,
06/24/2013,3,FEET,68,DEGREES F,,
06/24/2013,6,FEET,67.2,DEGREES F,,
06/24/2013,9,FEET,66.9,DEGREES F,,
06/24/2013,12,FEET,66.7,DEGREES F,,
06/24/2013,15,FEET,66.5,DEGREES F,,
06/24/2013,18,FEET,65.6,DEGREES F,,
06/24/2013,21,FEET,59,DEGREES F,,
06/24/2013,24,FEET,55.2,DEGREES F,,
06/24/2013,27,FEET,51,DEGREES F,,
06/24/2013,30,FEET,48,DEGREES F,,
06/24/2013,35,FEET,46,DEGREES F,,
06/24/2013,40,FEET,44.9,DEGREES F,,
06/24/2013,45,FEET,44.6,DEGREES F,,
06/24/2013,50,FEET,44.4,DEGREES F,,
06/24/2013,55,FEET,44.2,DEGREES F,,
06/24/2013,60,FEET,44,DEGREES F,,
06/24/2013,65,FEET,43.8,DEGREES F,,
06/24/2013,70,FEET,43.8,DEGREES F,,
06/24/2013,75,FEET,43.8,DEGREES F,,
06/24/2013,80,FEET,43.7,DEGREES F,,
07/25/2013,3,FEET,72.1,DEGREES F,,
07/25/2013,6,FEET,71.9,DEGREES F,,
07/25/2013,9,FEET,71.9,DEGREES F,,
07/25/2013,12,FEET,71.9,DEGREES F,,
07/25/2013,15,FEET,71.7,DEGREES F,,
07/25/2013,18,FEET,71.6,DEGREES F,,
07/25/2013,21,FEET,71.6,DEGREES F,,
07/25/2013,24,FEET,62,DEGREES F,,
07/25/2013,27,FEET,54.6,DEGREES F,,
07/25/2013,30,FEET,49.6,DEGREES F,,
07/25/2013,35,FEET,47.3,DEGREES F,,
07/25/2013,40,FEET,46.4,DEGREES F,,
07/25/2013,45,FEET,45.8,DEGREES F,,
07/25/2013,50,FEET,45.3,DEGREES F,,
07/25/2013,55,FEET,45.1,DEGREES F,,
07/25/2013,60,FEET,44.9,DEGREES F,,
07/25/2013,65,FEET,44.6,DEGREES F,,
07/25/2013,70,FEET,44.4,DEGREES F,,
07/25/2013,75,FEET,44,DEGREES F,,
08/03/2013,3,FEET,68.7,DEGREES F,,
08/03/2013,6,FEET,68.3,DEGREES F,,
08/03/2013,9,FEET,68.1,DEGREES F,,
08/03/2013,12,FEET,68,DEGREES F,,
08/03/2013,15,FEET,67.8,DEGREES F,,
08/03/2013,18,FEET,67.8,DEGREES F,,
08/03/2013,21,FEET,67.8,DEGREES F,,
08/03/2013,24,FEET,65.4,DEGREES F,,
08/03/2013,27,FEET,57.2,DEGREES F,,
08/03/2013,30,FEET,51.8,DEGREES F,,
08/03/2013,35,FEET,48,DEGREES F,,
08/03/2013,40,FEET,46.5,DEGREES F,,
08/03/2013,45,FEET,46,DEGREES F,,
08/03/2013,50,FEET,45.8,DEGREES F,,
08/03/2013,55,FEET,45.3,DEGREES F,,
08/03/2013,60,FEET,45.1,DEGREES F,,
08/03/2013,65,FEET,44.9,DEGREES F,,
08/03/2013,70,FEET,44.4,DEGREES F,,
09/25/2013,3,FEET,65.1,DEGREES F,,
09/25/2013,6,FEET,64.2,DEGREES F,,
09/25/2013,9,FEET,63.6,DEGREES F,,
09/25/2013,12,FEET,63.3,DEGREES F,,
09/25/2013,15,FEET,63.1,DEGREES F,,
09/25/2013,18,FEET,62.9,DEGREES F,,
09/25/2013,21,FEET,62.9,DEGREES F,,
09/25/2013,24,FEET,62.6,DEGREES F,,
09/25/2013,27,FEET,62.6,DEGREES F,,
09/25/2013,30,FEET,62.4,DEGREES F,,
09/25/2013,35,FEET,52.5,DEGREES F,,
09/25/2013,40,FEET,49.1,DEGREES F,,
09/25/2013,45,FEET,48,DEGREES F,,
09/25/2013,50,FEET,46.7,DEGREES F,,
09/25/2013,55,FEET,46.4,DEGREES F,,
09/25/2013,60,FEET,45.8,DEGREES F,,
09/25/2013,65,FEET,45.6,DEGREES F,,
09/25/2013,70,FEET,45.3,DEGREES F,,
09/25/2013,75,FEET,45.1,DEGREES F,,
06/05/2014,3,FEET,63.5,DEGREES F,,
06/05/2014,6,FEET,63.3,DEGREES F,,
06/05/2014,9,FEET,63.2,DEGREES F,,
06/05/2014,12,FEET,62.9,DEGREES F,,
06/05/2014,15,FEET,56.1,DEGREES F,,
06/05/2014,18,FEET,52.3,DEGREES F,,
06/05/2014,21,FEET,50.5,DEGREES F,,
06/05/2014,24,FEET,48,DEGREES F,,
06/05/2014,27,FEET,47.6,DEGREES F,,
06/05/2014,30,FEET,46.7,DEGREES F,,
06/05/2014,35,FEET,45.3,DEGREES F,,
06/05/2014,40,FEET,44.9,DEGREES F,,
06/05/2014,45,FEET,44.4,DEGREES F,,
06/05/2014,50,FEET,44.4,DEGREES F,,
06/05/2014,55,FEET,44,DEGREES F,,
06/05/2014,60,FEET,43.8,DEGREES F,,
06/05/2014,65,FEET,43.8,DEGREES F,,
06/05/2014,70,FEET,43.7,DEGREES F,,
06/05/2014,75,FEET,43.7,DEGREES F,,
06/05/2014,80,FEET,43.7,DEGREES F,,
06/20/2014,3,FEET,64.7,DEGREES F,,
06/20/2014,6,FEET,64.5,DEGREES F,,
06/20/2014,9,FEET,64.4,DEGREES F,,
06/20/2014,12,FEET,64.4,DEGREES F,,
06/20/2014,15,FEET,64.2,DEGREES F,,
06/20/2014,18,FEET,64,DEGREES F,,
06/20/2014,21,FEET,63.8,DEGREES F,,
06/20/2014,24,FEET,54.6,DEGREES F,,
06/20/2014,27,FEET,50.5,DEGREES F,,
06/20/2014,30,FEET,48.3,DEGREES F,,
06/20/2014,35,FEET,47.1,DEGREES F,,
06/20/2014,40,FEET,46,DEGREES F,,
06/20/2014,45,FEET,45.6,DEGREES F,,
06/20/2014,50,FEET,45.3,DEGREES F,,
06/20/2014,55,FEET,45.1,DEGREES F,,
06/20/2014,60,FEET,44.9,DEGREES F,,
06/20/2014,65,FEET,44.9,DEGREES F,,
06/20/2014,70,FEET,44.7,DEGREES F,,
06/20/2014,75,FEET,44.6,DEGREES F,,
06/20/2014,80,FEET,44.4,DEGREES F,,
06/22/2014,3,FEET,67.4,DEGREES F,,
06/22/2014,6,FEET,66.5,DEGREES F,,
06/22/2014,9,FEET,65.1,DEGREES F,,
06/22/2014,12,FEET,64.7,DEGREES F,,
06/22/2014,15,FEET,64.4,DEGREES F,,
06/22/2014,18,FEET,64.4,DEGREES F,,
06/22/2014,21,FEET,63.5,DEGREES F,,
06/22/2014,24,FEET,58.8,DEGREES F,,
06/22/2014,27,FEET,49.8,DEGREES F,,
06/22/2014,30,FEET,48.2,DEGREES F,,
06/22/2014,35,FEET,47.1,DEGREES F,,
