Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Menominee,340100,NE,40,,403107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189108,06/06/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189108,07/03/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189108,07/10/2002,11.75,NO,3.6,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28613168,05/29/2009,,,,2.29,13,,48,41,,,,,
28613168,06/03/2009,,,,2.07,25,,53,40,,,,,
28613168,06/24/2009,,,,1.52,10,,46,38,,,,,
8188659,08/26/2009,,,,3.65,,,,45,,,,,
28613168,09/23/2009,,,,7.35,16,,50,50,,,,,
27106588,06/20/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36798883,07/26/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/08/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/23/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,09/21/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
27106588,06/05/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/15/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,08/21/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/11/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/07/2013,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188681,07/24/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/26/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,05/22/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/20/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,08/07/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/27/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/17/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
101099296,04/29/2015,,,,,14.8,,49,,,,,,
27106588,06/23/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,07/01/2015,9.5,NO,2.9,4.43,16.2,45,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/23/2015,10, ,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,07/27/2015,11,NO,3.3,3.35,22.4,43,52,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/24/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/24/2015,,,,3.08,19,,51,43,,,,,
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/22/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/03/2016,,,,,17.1,,50,,,,,,
101099296,05/17/2016,,,,,13.6,,48,,,,,,
101099296,05/28/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,06/21/2016,,,,1.88,12.8,,48,40,,,,,
101099296,06/28/2016,12,NO,3.6,,,41,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/20/2016,,,,1.74,17.1,,50,39,,,,,
101099296,08/17/2016,,,,2.89,20.8,,52,43,,,,,
101099296,08/26/2016,10,NO,3,,,44,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/16/2017,12,,3.6,,,41,,,,,,,
101099296,05/22/2017,,,,,29.9,,54,,,,,,
101099296,06/26/2017,,,,7.35,21.1,,52,50,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,10,,3,,,44,,,,,,,
101099296,07/24/2017,,,,1.99,16.1,,50,40,,,,,
101099296,08/07/2017,10,,3,,,44,,,,,,,
101099296,08/21/2017,,,,2.24,13,,48,41,,,,,
101099296,09/07/2017,11,,3.3,,,43,,,,,,,
101099296,05/21/2018,8.5,NO,2.6,,,46,,,,,,,
101099296,06/13/2018,16,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,11,NO,3.3,,,43,,,,,,,1-Beautiful, could not be nicer
101099296,08/16/2018,10,,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,05/13/2020,9,NO,2.7,,,44,,,,,,,
101099296,06/16/2020,13,NO,4,,,40,,,,,,,
101099296,07/23/2020,9,NO,2.7,,,45,,,,,,,
101099296,08/12/2020,10,NO,3,,,44,,,,,,,
194922992,10/19/2020,9,,2.7,,,45,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/22/2015,14,FEET,66.4,DEGREES F,1.84,MG/L
09/22/2015,15,FEET,65.8,DEGREES F,1.11,MG/L
09/22/2015,16,FEET,64.4,DEGREES F,.38,MG/L
09/22/2015,17,FEET,63.1,DEGREES F,.31,MG/L
09/22/2015,18,FEET,61.7,DEGREES F,.25,MG/L
09/22/2015,19,FEET,60.2,DEGREES F,.2,MG/L
09/22/2015,20,FEET,57.9,DEGREES F,.17,MG/L
09/22/2015,21,FEET,55.9,DEGREES F,.13,MG/L
09/22/2015,22,FEET,54,DEGREES F,.11,MG/L
09/22/2015,23,FEET,52.6,DEGREES F,.07,MG/L
09/22/2015,24,FEET,51.1,DEGREES F,.03,MG/L
09/22/2015,25,FEET,49.5,DEGREES F,.02,MG/L
05/28/2016,0,FEET,73.2,DEGREES F,7.65,MG/L
05/28/2016,1,FEET,72.9,DEGREES F,7.67,MG/L
05/28/2016,2,FEET,72.8,DEGREES F,7.69,MG/L
05/28/2016,3,FEET,72.6,DEGREES F,7.69,MG/L
05/28/2016,4,FEET,72.5,DEGREES F,7.68,MG/L
05/28/2016,5,FEET,72.4,DEGREES F,7.69,MG/L
05/28/2016,6,FEET,72.3,DEGREES F,7.68,MG/L
05/28/2016,7,FEET,71.9,DEGREES F,7.7,MG/L
05/28/2016,8,FEET,71.1,DEGREES F,7.79,MG/L
05/28/2016,9,FEET,64,DEGREES F,9.66,MG/L
05/28/2016,10,FEET,62.4,DEGREES F,9.61,MG/L
05/28/2016,11,FEET,59.3,DEGREES F,9.38,MG/L
05/28/2016,12,FEET,58.6,DEGREES F,9.28,MG/L
05/28/2016,13,FEET,57.7,DEGREES F,9.08,MG/L
05/28/2016,14,FEET,56.8,DEGREES F,8.92,MG/L
05/28/2016,15,FEET,56.2,DEGREES F,8.71,MG/L
05/28/2016,16,FEET,55.5,DEGREES F,8.53,MG/L
05/28/2016,17,FEET,54.2,DEGREES F,8.26,MG/L
05/28/2016,18,FEET,53.6,DEGREES F,8.14,MG/L
05/28/2016,19,FEET,52.1,DEGREES F,7.93,MG/L
05/28/2016,20,FEET,50.4,DEGREES F,7.71,MG/L
05/28/2016,21,FEET,48.4,DEGREES F,7.3,MG/L
05/28/2016,22,FEET,47.4,DEGREES F,7.12,MG/L
05/28/2016,23,FEET,46.1,DEGREES F,6.38,MG/L
05/28/2016,24,FEET,45.4,DEGREES F,6.19,MG/L
05/28/2016,25,FEET,44.4,DEGREES F,5.52,MG/L
05/28/2016,26,FEET,43.8,DEGREES F,4.45,MG/L
05/28/2016,27,FEET,43.3,DEGREES F,3.22,MG/L
05/28/2016,28,FEET,42.8,DEGREES F,2.48,MG/L
05/28/2016,29,FEET,42.4,DEGREES F,1.55,MG/L
05/28/2016,30,FEET,41.9,DEGREES F,1.72,MG/L
05/28/2016,31,FEET,41.6,DEGREES F,1.31,MG/L
05/28/2016,32,FEET,41.1,DEGREES F,.07,MG/L
05/28/2016,33,FEET,41,DEGREES F,.04,MG/L
05/28/2016,34,FEET,40.7,DEGREES F,.04,MG/L
05/28/2016,35,FEET,40.6,DEGREES F,.02,MG/L
06/28/2016,0,FEET,74.8,DEGREES F,7.32,MG/L
06/28/2016,1,FEET,75,DEGREES F,7.26,MG/L
06/28/2016,2,FEET,75,DEGREES F,7.26,MG/L
06/28/2016,3,FEET,75,DEGREES F,7.23,MG/L
06/28/2016,4,FEET,75.1,DEGREES F,7.21,MG/L
06/28/2016,5,FEET,75.1,DEGREES F,7.2,MG/L
06/28/2016,6,FEET,75,DEGREES F,7.12,MG/L
06/28/2016,7,FEET,75,DEGREES F,7.09,MG/L
06/28/2016,8,FEET,75,DEGREES F,7.08,MG/L
06/28/2016,9,FEET,75,DEGREES F,7.06,MG/L
06/28/2016,10,FEET,74.1,DEGREES F,7.2,MG/L
06/28/2016,11,FEET,71.2,DEGREES F,3.42,MG/L
06/28/2016,12,FEET,68.7,DEGREES F,4.77,MG/L
06/28/2016,13,FEET,65.9,DEGREES F,6.46,MG/L
06/28/2016,14,FEET,63.3,DEGREES F,7.22,MG/L
06/28/2016,15,FEET,60.6,DEGREES F,7.65,MG/L
06/28/2016,16,FEET,59.5,DEGREES F,7.54,MG/L
06/28/2016,17,FEET,57.2,DEGREES F,7.42,MG/L
06/28/2016,18,FEET,55.7,DEGREES F,7.07,MG/L
06/28/2016,19,FEET,53.6,DEGREES F,6.1,MG/L
06/28/2016,20,FEET,52,DEGREES F,5.59,MG/L
06/28/2016,21,FEET,51.6,DEGREES F,5.25,MG/L
06/28/2016,22,FEET,49.6,DEGREES F,3.92,MG/L
06/28/2016,23,FEET,48.6,DEGREES F,3.51,MG/L
06/28/2016,24,FEET,47.6,DEGREES F,2.73,MG/L
06/28/2016,25,FEET,46.5,DEGREES F,1.34,MG/L
06/28/2016,26,FEET,45.9,DEGREES F,.68,MG/L
06/28/2016,27,FEET,45.5,DEGREES F,.45,MG/L
06/28/2016,28,FEET,44.5,DEGREES F,.18,MG/L
06/28/2016,29,FEET,44.8,DEGREES F,.09,MG/L
06/28/2016,30,FEET,48.5,DEGREES F,.08,MG/L
06/28/2016,31,FEET,43.3,DEGREES F,.05,MG/L
06/28/2016,32,FEET,42.9,DEGREES F,.03,MG/L
06/28/2016,33,FEET,42.7,DEGREES F,.02,MG/L
06/28/2016,34,FEET,42.5,DEGREES F,.01,MG/L
08/26/2016,0,FEET,72.8,DEGREES F,6.2,MG/L
08/26/2016,1,FEET,72.9,DEGREES F,6.12,MG/L
08/26/2016,2,FEET,73.2,DEGREES F,6.08,MG/L
08/26/2016,3,FEET,73.3,DEGREES F,6.07,MG/L
08/26/2016,4,FEET,73.4,DEGREES F,6.04,MG/L
08/26/2016,5,FEET,73.5,DEGREES F,6.01,MG/L
08/26/2016,6,FEET,73.5,DEGREES F,5.99,MG/L
08/26/2016,7,FEET,73.5,DEGREES F,5.99,MG/L
08/26/2016,8,FEET,73.6,DEGREES F,5.91,MG/L
08/26/2016,9,FEET,72.2,DEGREES F,2.39,MG/L
08/26/2016,10,FEET,72.1,DEGREES F,1.33,MG/L
08/26/2016,11,FEET,71.7,DEGREES F,1.15,MG/L
08/26/2016,12,FEET,70.1,DEGREES F,.81,MG/L
08/26/2016,13,FEET,68.8,DEGREES F,.64,MG/L
08/26/2016,14,FEET,67.5,DEGREES F,.53,MG/L
08/26/2016,15,FEET,65.4,DEGREES F,.45,MG/L
08/26/2016,16,FEET,63.1,DEGREES F,.44,MG/L
08/26/2016,17,FEET,60.7,DEGREES F,.45,MG/L
08/26/2016,18,FEET,59.5,DEGREES F,.42,MG/L
08/26/2016,19,FEET,58.3,DEGREES F,.36,MG/L
08/26/2016,20,FEET,56.6,DEGREES F,.29,MG/L
08/26/2016,21,FEET,55.7,DEGREES F,.19,MG/L
08/26/2016,22,FEET,53.4,DEGREES F,.14,MG/L
08/26/2016,23,FEET,52.3,DEGREES F,.13,MG/L
08/26/2016,24,FEET,50.9,DEGREES F,.11,MG/L
08/26/2016,25,FEET,50,DEGREES F,.09,MG/L
08/26/2016,26,FEET,49,DEGREES F,.07,MG/L
08/26/2016,27,FEET,47.4,DEGREES F,.06,MG/L
08/26/2016,28,FEET,46.8,DEGREES F,.05,MG/L
08/26/2016,29,FEET,46.5,DEGREES F,.04,MG/L
08/26/2016,30,FEET,45.9,DEGREES F,.03,MG/L
08/26/2016,31,FEET,45.2,DEGREES F,.02,MG/L
08/26/2016,32,FEET,44.5,DEGREES F,.02,MG/L
08/26/2016,33,FEET,44.1,DEGREES F,.01,MG/L
08/26/2016,34,FEET,44,DEGREES F,.01,MG/L
08/26/2016,35,FEET,43.7,DEGREES F,.01,MG/L
08/26/2016,36,FEET,43.5,DEGREES F,.01,MG/L
08/26/2016,37,FEET,43.3,DEGREES F,0,MG/L
05/16/2017,0,FEET,63.7,DEGREES F,8.49,MG/L
05/16/2017,1,FEET,63.8,DEGREES F,8.43,MG/L
05/16/2017,2,FEET,63.7,DEGREES F,8.47,MG/L
05/16/2017,3,FEET,63.5,DEGREES F,8.51,MG/L
05/16/2017,4,FEET,63.1,DEGREES F,8.57,MG/L
05/16/2017,5,FEET,63.3,DEGREES F,8.52,MG/L
05/16/2017,6,FEET,63.1,DEGREES F,8.54,MG/L
05/16/2017,7,FEET,63,DEGREES F,8.57,MG/L
05/16/2017,8,FEET,62.8,DEGREES F,8.75,MG/L
05/16/2017,9,FEET,61,DEGREES F,9.13,MG/L
05/16/2017,10,FEET,58.2,DEGREES F,9.27,MG/L
05/16/2017,11,FEET,56.1,DEGREES F,9.26,MG/L
05/16/2017,12,FEET,54.6,DEGREES F,9.23,MG/L
05/16/2017,13,FEET,53.1,DEGREES F,9.17,MG/L
05/16/2017,14,FEET,51.8,DEGREES F,8.95,MG/L
05/16/2017,15,FEET,51.1,DEGREES F,8.8,MG/L
05/16/2017,16,FEET,50.4,DEGREES F,8.5,MG/L
05/16/2017,17,FEET,49.7,DEGREES F,8.15,MG/L
05/16/2017,18,FEET,49.1,DEGREES F,7.55,MG/L
05/16/2017,19,FEET,48.4,DEGREES F,7.21,MG/L
05/16/2017,20,FEET,47.5,DEGREES F,6.42,MG/L
05/16/2017,21,FEET,46.6,DEGREES F,4.76,MG/L
05/16/2017,22,FEET,45,DEGREES F,3.02,MG/L
05/16/2017,23,FEET,43,DEGREES F,1.14,MG/L
05/16/2017,24,FEET,42.2,DEGREES F,.34,MG/L
05/16/2017,25,FEET,42.1,DEGREES F,.22,MG/L
05/16/2017,26,FEET,42.5,DEGREES F,.23,MG/L
05/16/2017,27,FEET,41.3,DEGREES F,.18,MG/L
05/16/2017,28,FEET,41.1,DEGREES F,.015,MG/L
05/16/2017,29,FEET,40.8,DEGREES F,.13,MG/L
05/16/2017,30,FEET,40.5,DEGREES F,.11,MG/L
06/27/2017,0,FEET,68.3,DEGREES F,7.54,MG/L
06/27/2017,1,FEET,68.7,DEGREES F,7.2,MG/L
06/27/2017,2,FEET,68.6,DEGREES F,7.22,MG/L
06/27/2017,3,FEET,68.6,DEGREES F,7.18,MG/L
06/27/2017,4,FEET,68.5,DEGREES F,7.3,MG/L
06/27/2017,5,FEET,68.5,DEGREES F,7.34,MG/L
06/27/2017,6,FEET,68,DEGREES F,7.34,MG/L
06/27/2017,7,FEET,67.9,DEGREES F,7.05,MG/L
06/27/2017,8,FEET,67.1,DEGREES F,6.89,MG/L
06/27/2017,9,FEET,67.6,DEGREES F,6.71,MG/L
06/27/2017,10,FEET,66.4,DEGREES F,3.22,MG/L
06/27/2017,11,FEET,66.3,DEGREES F,3.83,MG/L
06/27/2017,12,FEET,65.5,DEGREES F,3.5,MG/L
06/27/2017,13,FEET,61.4,DEGREES F,3.4,MG/L
06/27/2017,14,FEET,57.4,DEGREES F,5.98,MG/L
06/27/2017,15,FEET,56.8,DEGREES F,6.31,MG/L
06/27/2017,16,FEET,55.1,DEGREES F,6.29,MG/L
06/27/2017,17,FEET,54.9,DEGREES F,6.27,MG/L
06/27/2017,18,FEET,54,DEGREES F,6.06,MG/L
06/27/2017,19,FEET,52.2,DEGREES F,5.47,MG/L
06/27/2017,20,FEET,50.9,DEGREES F,4.97,MG/L
06/27/2017,21,FEET,49.5,DEGREES F,3.37,MG/L
06/27/2017,22,FEET,48.6,DEGREES F,2.6,MG/L
06/27/2017,23,FEET,46.6,DEGREES F,.65,MG/L
06/27/2017,24,FEET,45.7,DEGREES F,.25,MG/L
06/27/2017,25,FEET,44.6,DEGREES F,.21,MG/L
06/27/2017,26,FEET,43.7,DEGREES F,.2,MG/L
06/27/2017,27,FEET,42.7,DEGREES F,.11,MG/L
06/27/2017,28,FEET,42.2,DEGREES F,.08,MG/L
06/27/2017,29,FEET,42.2,DEGREES F,.08,MG/L
06/27/2017,30,FEET,42,DEGREES F,.07,MG/L
07/17/2017,0,FEET,77.8,DEGREES F,7.31,MG/L
07/17/2017,1,FEET,78.5,DEGREES F,7.29,MG/L
07/17/2017,2,FEET,78,DEGREES F,7.29,MG/L
07/17/2017,3,FEET,77.7,DEGREES F,7.2,MG/L
07/17/2017,4,FEET,77.3,DEGREES F,7.3,MG/L
07/17/2017,5,FEET,77,DEGREES F,7.27,MG/L
07/17/2017,6,FEET,76.4,DEGREES F,7.26,MG/L
07/17/2017,7,FEET,76,DEGREES F,6.4,MG/L
07/17/2017,8,FEET,74.2,DEGREES F,3.22,MG/L
07/17/2017,9,FEET,72.1,DEGREES F,1.61,MG/L
07/17/2017,10,FEET,70.2,DEGREES F,1.95,MG/L
07/17/2017,11,FEET,63.6,DEGREES F,1.75,MG/L
07/17/2017,12,FEET,65.9,DEGREES F,1.55,MG/L
07/17/2017,13,FEET,64.3,DEGREES F,1.75,MG/L
07/17/2017,14,FEET,62.1,DEGREES F,2.28,MG/L
07/17/2017,15,FEET,58.1,DEGREES F,3.04,MG/L
07/17/2017,16,FEET,56.6,DEGREES F,3.04,MG/L
07/17/2017,17,FEET,55.1,DEGREES F,2.83,MG/L
07/17/2017,18,FEET,52.8,DEGREES F,1.88,MG/L
07/17/2017,19,FEET,53.1,DEGREES F,1.88,MG/L
07/17/2017,20,FEET,51.2,DEGREES F,1.01,MG/L
07/17/2017,21,FEET,50.4,DEGREES F,.51,MG/L
07/17/2017,22,FEET,49,DEGREES F,.32,MG/L
07/17/2017,23,FEET,47.9,DEGREES F,.23,MG/L
07/17/2017,24,FEET,47.6,DEGREES F,.19,MG/L
07/17/2017,25,FEET,46.8,DEGREES F,.17,MG/L
07/17/2017,26,FEET,45.6,DEGREES F,.18,MG/L
07/17/2017,27,FEET,44.8,DEGREES F,.17,MG/L
07/17/2017,28,FEET,44,DEGREES F,.12,MG/L
07/17/2017,29,FEET,43.5,DEGREES F,.09,MG/L
07/17/2017,30,FEET,42.8,DEGREES F,.07,MG/L
07/17/2017,31,FEET,42.1,DEGREES F,.06,MG/L
07/17/2017,32,FEET,42,DEGREES F,.06,MG/L
07/17/2017,33,FEET,41.8,DEGREES F,.05,MG/L
07/17/2017,34,FEET,41.8,DEGREES F,.05,MG/L
07/17/2017,35,FEET,41.6,DEGREES F,.04,MG/L
07/17/2017,36,FEET,41.6,DEGREES F,.04,MG/L
08/07/2017,0,FEET,72.1,DEGREES F,6.92,MG/L
08/07/2017,1,FEET,73.1,DEGREES F,6.87,MG/L
08/07/2017,2,FEET,73.7,DEGREES F,6.72,MG/L
08/07/2017,3,FEET,72.4,DEGREES F,6.64,MG/L
08/07/2017,4,FEET,72.2,DEGREES F,6.65,MG/L
08/07/2017,5,FEET,71.6,DEGREES F,6.69,MG/L
08/07/2017,6,FEET,71.4,DEGREES F,6.67,MG/L
08/07/2017,7,FEET,71.3,DEGREES F,6.65,MG/L
08/07/2017,8,FEET,70.4,DEGREES F,6.79,MG/L
08/07/2017,9,FEET,70.4,DEGREES F,4.03,MG/L
08/07/2017,10,FEET,69.4,DEGREES F,3.19,MG/L
08/07/2017,11,FEET,69,DEGREES F,2.56,MG/L
08/07/2017,12,FEET,67.3,DEGREES F,1.23,MG/L
08/07/2017,13,FEET,65.2,DEGREES F,1.4,MG/L
08/07/2017,14,FEET,62.8,DEGREES F,.49,MG/L
08/07/2017,15,FEET,60.6,DEGREES F,.4,MG/L
08/07/2017,16,FEET,58.4,DEGREES F,.31,MG/L
08/07/2017,17,FEET,57.7,DEGREES F,.28,MG/L
08/07/2017,18,FEET,52.5,DEGREES F,.2,MG/L
08/07/2017,19,FEET,51.1,DEGREES F,.26,MG/L
08/07/2017,20,FEET,52.7,DEGREES F,.24,MG/L
08/07/2017,21,FEET,48.6,DEGREES F,.23,MG/L
08/07/2017,22,FEET,47.7,DEGREES F,.14,MG/L
08/07/2017,23,FEET,47,DEGREES F,.11,MG/L
08/07/2017,24,FEET,45.3,DEGREES F,.07,MG/L
08/07/2017,25,FEET,44.8,DEGREES F,.06,MG/L
08/07/2017,26,FEET,44.3,DEGREES F,.05,MG/L
08/07/2017,27,FEET,43.8,DEGREES F,.04,MG/L
08/07/2017,28,FEET,43.6,DEGREES F,.04,MG/L
08/07/2017,29,FEET,43.2,DEGREES F,.04,MG/L
08/07/2017,30,FEET,43,DEGREES F,.03,MG/L
08/07/2017,31,FEET,42.5,DEGREES F,.03,MG/L
08/07/2017,32,FEET,42,DEGREES F,.02,MG/L
08/07/2017,33,FEET,42,DEGREES F,.02,MG/L
08/07/2017,34,FEET,41.9,DEGREES F,.02,MG/L
08/07/2017,35,FEET,41.7,DEGREES F,.02,MG/L
08/07/2017,36,FEET,41.7,DEGREES F,.02,MG/L
08/07/2017,37,FEET,41.7,DEGREES F,.02,MG/L
08/07/2017,38,FEET,41.7,DEGREES F,.02,MG/L
09/07/2017,0,FEET,64.7,DEGREES F,7.68,MG/L
09/07/2017,1,FEET,65,DEGREES F,7.51,MG/L
09/07/2017,2,FEET,65,DEGREES F,7.47,MG/L
09/07/2017,3,FEET,65,DEGREES F,7.42,MG/L
09/07/2017,4,FEET,65,DEGREES F,7.37,MG/L
09/07/2017,5,FEET,65,DEGREES F,7.33,MG/L
09/07/2017,6,FEET,65,DEGREES F,7.31,MG/L
09/07/2017,7,FEET,65,DEGREES F,7.24,MG/L
09/07/2017,8,FEET,65,DEGREES F,7.28,MG/L
09/07/2017,9,FEET,65,DEGREES F,7.24,MG/L
09/07/2017,10,FEET,65,DEGREES F,7.21,MG/L
09/07/2017,11,FEET,64.8,DEGREES F,6.48,MG/L
09/07/2017,12,FEET,64.5,DEGREES F,6.15,MG/L
09/07/2017,13,FEET,63.6,DEGREES F,3.17,MG/L
09/07/2017,14,FEET,63,DEGREES F,3.04,MG/L
09/07/2017,15,FEET,62.2,DEGREES F,2.69,MG/L
09/07/2017,16,FEET,60.4,DEGREES F,.33,MG/L
09/07/2017,17,FEET,59.3,DEGREES F,.31,MG/L
09/07/2017,18,FEET,58.1,DEGREES F,.29,MG/L
09/07/2017,19,FEET,56.2,DEGREES F,.27,MG/L
09/07/2017,20,FEET,53.5,DEGREES F,.25,MG/L
09/07/2017,21,FEET,52.3,DEGREES F,.21,MG/L
09/07/2017,22,FEET,51.4,DEGREES F,.18,MG/L
09/07/2017,23,FEET,50.2,DEGREES F,.15,MG/L
09/07/2017,24,FEET,49.3,DEGREES F,.13,MG/L
09/07/2017,25,FEET,47,DEGREES F,.11,MG/L
09/07/2017,26,FEET,46.4,DEGREES F,.1,MG/L
09/07/2017,27,FEET,45.8,DEGREES F,.09,MG/L
09/07/2017,28,FEET,45.4,DEGREES F,.08,MG/L
09/07/2017,29,FEET,44.7,DEGREES F,.08,MG/L
09/07/2017,30,FEET,44.3,DEGREES F,.07,MG/L
09/07/2017,31,FEET,43.7,DEGREES F,.07,MG/L
09/07/2017,32,FEET,43.2,DEGREES F,.06,MG/L
09/07/2017,33,FEET,42.9,DEGREES F,.06,MG/L
09/07/2017,34,FEET,42.7,DEGREES F,.05,MG/L
09/07/2017,35,FEET,42.4,DEGREES F,.05,MG/L
09/07/2017,36,FEET,42.1,DEGREES F,.05,MG/L
09/07/2017,37,FEET,42,DEGREES F,.04,MG/L
09/07/2017,38,FEET,41.8,DEGREES F,.04,MG/L
05/21/2018,0,FEET,65.4,DEGREES F,7.94,MG/L
05/21/2018,1,FEET,65.6,DEGREES F,7.89,MG/L
05/21/2018,2,FEET,65.8,DEGREES F,7.87,MG/L
05/21/2018,3,FEET,65.9,DEGREES F,7.84,MG/L
05/21/2018,4,FEET,65.7,DEGREES F,7.82,MG/L
05/21/2018,5,FEET,65.9,DEGREES F,7.81,MG/L
05/21/2018,6,FEET,65.9,DEGREES F,7.81,MG/L
05/21/2018,7,FEET,65.6,DEGREES F,7.81,MG/L
05/21/2018,8,FEET,62.7,DEGREES F,7.86,MG/L
05/21/2018,9,FEET,62.7,DEGREES F,7.48,MG/L
05/21/2018,10,FEET,60.4,DEGREES F,7.67,MG/L
05/21/2018,11,FEET,52,DEGREES F,7.57,MG/L
05/21/2018,12,FEET,47.1,DEGREES F,8.33,MG/L
05/21/2018,13,FEET,43.9,DEGREES F,7.78,MG/L
05/21/2018,14,FEET,45.8,DEGREES F,7.78,MG/L
05/21/2018,15,FEET,44.5,DEGREES F,7.38,MG/L
05/21/2018,16,FEET,43.7,DEGREES F,6.75,MG/L
05/21/2018,17,FEET,42.8,DEGREES F,5.86,MG/L
05/21/2018,18,FEET,42.2,DEGREES F,5.86,MG/L
05/21/2018,19,FEET,41.8,DEGREES F,5.01,MG/L
05/21/2018,20,FEET,41.1,DEGREES F,3.68,MG/L
05/21/2018,21,FEET,41.2,DEGREES F,2.98,MG/L
05/21/2018,22,FEET,41,DEGREES F,2.01,MG/L
