Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Geneva Lake,Walworth,758300,SE,65,,653122,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
12/01/1994,Southwest 12-16 mph wind- partly cloudy.    
04/17/2002,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
06/12/2002,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
07/17/2002,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
08/14/2002,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
09/16/2002,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
10/30/2002,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
04/14/2003,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
06/19/2003,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
07/16/2003,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
08/12/2003,GENEVA LAKE AT WEST END NEAR WILLIAMS BAY WI    
10/24/2003,GENEVA LAKE AT WEST END NEAR WILLIAMS BAY WI    
06/22/2004,GENEVA LAKE AT WEST END NEAR WILLIAMS BAY WI    
07/20/2004,GENEVA LAKE AT WEST END NEAR WILLIAMS BAY WI    
08/19/2004,GENEVA LAKE AT WEST END NEAR WILLIAMS BAY WI    
09/22/2004,GENEVA LAKE AT WEST END NEAR WILLIAMS BAY WI    
11/16/2004,GENEVA LAKE AT WEST END NEAR WILLIAMS BAY WI    
04/14/2005,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
06/16/2005,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
07/13/2005,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
08/16/2005,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
09/20/2005,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
11/14/2005,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
04/17/2006,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
06/13/2006,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
07/20/2006,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
08/15/2006,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
09/21/2006,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    
11/20/2006,LAKE GENEVA AT WEST END NEAR WILLIAMS BAY WI    




Start Date,Group Name,Project Name
02/25/1975,Data Collectors,Migrated from STORET Legacy
07/20/1978,Ron Piening,Lake Sampling Southeast Region DNR - 1970s
02/21/1980,Ron Piening,Lake Sampling Southeast Region DNR - 1970s
02/12/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
04/23/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
06/09/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
07/16/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/01/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/20/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/09/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/22/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/02/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/14/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/16/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/28/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/30/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
11/25/1986,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
05/06/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
06/30/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
07/20/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/07/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/11/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/24/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/02/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/11/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/25/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/08/1987,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
05/10/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
06/06/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
06/22/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
06/28/1988,Data Collectors,LAKE EVALUATION
07/13/1988,Data Collectors,LAKE EVALUATION
07/13/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
07/15/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/03/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/03/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/17/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/17/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/31/1988,Data Collectors,LAKE EVALUATION
08/31/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/15/1988,Data Collectors,AMBIENT MONITORING - STREAMS 1988
09/15/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/03/1988,Data Collectors,LAKE EVALUATION
10/03/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/17/1988,Data Collectors,LAKE EVALUATION
10/17/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/26/1988,Data Collectors,LAKE EVALUATION
10/26/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
11/21/1988,Data Collectors,LAKE EVALUATION
11/22/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
12/14/1988,Data Collectors,LAKE EVALUATION
12/14/1988,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
02/16/1989,Data Collectors,LAKE EVALUATION
02/16/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
03/22/1989,Data Collectors,LAKE EVALUATION
03/23/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
04/12/1989,Data Collectors,LAKE EVALUATION
04/12/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
05/25/1989,Data Collectors,LAKE EVALUATION
05/25/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
05/26/1989,Data Collectors,LAKE EVALUATION
06/19/1989,Data Collectors,LAKE EVALUATION
06/19/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
06/28/1989,Data Collectors,LAKE EVALUATION
06/28/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
07/12/1989,Data Collectors,LAKE EVALUATION
07/12/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
07/26/1989,Data Collectors,LAKE EVALUATION
07/26/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/14/1989,Data Collectors,LAKE EVALUATION
08/14/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
08/30/1989,Data Collectors,LAKE EVALUATION
08/30/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/14/1989,Data Collectors,LAKE EVALUATION
09/14/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/22/1989,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
09/27/1989,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
09/27/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/28/1989,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
10/09/1989,Data Collectors,LAKE EVALUATION
10/09/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/24/1989,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
10/24/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/25/1989,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
11/14/1989,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
11/14/1989,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
01/15/1990,Data Collectors,LAKE EVALUATION
02/28/1990,Data Collectors,LAKE EVALUATION
04/18/1990,Data Collectors,LAKE EVALUATION
05/30/1990,Data Collectors,LAKE EVALUATION
03/04/1991,Data Collectors,LAKE EVALUATION
10/03/1991,Data Collectors,LAKE EVALUATION
09/24/1992,Data Collectors,LAKE MGT PROJECTS
02/15/1993,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
04/28/1993,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
05/13/1993,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
09/01/1993,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/14/1993,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
11/11/1993,Ted Peters,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
02/01/1994,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
02/22/1994,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
12/01/1994,Geneva Lake Environmental Agency,Citizen Lake Monitoring - Water Quality - Geneva Lake - Deep Hole-Site A
10/04/1996,Data Collectors,NONPOINT SOURCE
10/21/1996,Data Collectors,NONPOINT SOURCE
11/19/1996,Data Collectors,NONPOINT SOURCE
11/17/1998,USGS,LAKE PROTECTION GRANTS
12/16/1998,USGS,LAKE PROTECTION GRANTS
05/19/1999,USGS,
02/08/2000,USGS,
04/12/2000,USGS,
05/23/2000,USGS,
06/15/2000,USGS,GENEVA LAKE
07/12/2000,USGS,GENEVA LAKE
08/15/2000,USGS,GENEVA LAKE
09/14/2000,USGS,GENEVA LAKE
10/16/2000,USGS,GENEVA LAKE
11/15/2000,USGS,GENEVA LAKE
04/18/2001,USGS,GENEVA LAKE
06/20/2001,USGS,GENEVA LAKE
07/16/2001,USGS,GENEVA LAKE
08/20/2001,USGS,GENEVA LAKE
09/11/2001,USGS,GENEVA LAKE
10/22/2001,USGS,GENEVA LAKE ENV. AGENCY
04/17/2002,Data Collectors,GENEVA LAKE ENV. AGENCY
06/12/2002,Data Collectors,GENEVA LAKE ENV. AGENCY
07/17/2002,Data Collectors,GENEVA LAKE ENV. AGENCY
07/17/2002,USGS,GENEVA LAKE ENV. AGENCY
08/14/2002,Data Collectors,GENEVA LAKE ENV. AGENCY
09/16/2002,Data Collectors,GENEVA LAKE ENV. AGENCY
10/30/2002,Data Collectors,GENEVA LAKE ENV. AGENCY
04/14/2003,Data Collectors,GENEVA LAKE ENV. AGENCY
06/19/2003,Data Collectors,GENEVA LAKE ENV. AGENCY
07/16/2003,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/12/2003,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
10/24/2003,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/22/2004,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/20/2004,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/19/2004,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/22/2004,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/16/2004,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/14/2005,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/16/2005,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/13/2005,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/16/2005,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/20/2005,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/14/2005,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/17/2006,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/13/2006,Data Collectors,
07/20/2006,Data Collectors,
08/15/2006,Data Collectors,
09/21/2006,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/20/2006,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/16/2007,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
06/12/2007,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
07/18/2007,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
08/22/2007,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
09/19/2007,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
11/13/2007,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
04/23/2008,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
06/23/2008,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
07/23/2008,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
08/18/2008,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
09/17/2008,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
11/18/2008,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
04/09/2009,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
06/11/2009,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
07/16/2009,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
08/11/2009,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
09/15/2009,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
11/03/2009,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
08/19/2010,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
04/13/2011,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/21/2011,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/19/2011,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
08/17/2011,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
09/07/2011,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
11/23/2011,USGS,GENEVA LAKE ENVIRONMENTAL AGEN
04/11/2012,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/27/2012,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/24/2012,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/22/2012,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/25/2012,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/20/2012,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/30/2013,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/14/2013,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/27/2013,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/19/2013,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
03/04/2014,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
05/13/2014,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/26/2014,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/21/2014,STEVEN GREB,Optical  Properties of WI Lakes 2011 - 2016
07/29/2014,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/19/2014,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/09/2014,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/23/2014,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
11/05/2014,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/27/2015,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/10/2015,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/08/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
07/08/2015,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/04/2015,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
10/06/2015,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/03/2015,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/13/2016,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/23/2016,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/19/2016,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/10/2016,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/14/2016,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/09/2016,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/17/2017,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/20/2017,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/09/2017,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
11/07/2017,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/25/2018,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/14/2018,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/11/2018,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/09/2018,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/14/2018,Data Collectors,Bacteria + Plankton (Paid Private)
09/25/2018,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
10/15/2018,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
10/24/2018,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
11/14/2018,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
02/22/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
05/01/2019,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/12/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
06/20/2019,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/09/2019,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/07/2019,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
08/21/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
10/17/2019,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
11/05/2019,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
04/28/2020,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
06/09/2020,Data Collectors,Bacteria + Plankton (Paid Private)
06/18/2020,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
07/22/2020,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
09/16/2020,Data Collectors,GENEVA LAKE ENVIRONMENTAL AGEN
10/21/2020,Data Collectors,Chloride Impact Study for the Southeastern Wisconsin Region
11/19/2020,ZANA SIJAN,USGS Monitoring - Delavan Lake
