Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Lake,Oneida,1527800,NO,44,,443187,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190293,06/08/2020,12.75,NO,3.9,,,40,,,LOW,8.40,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,06/23/2020,13,NO,4,3.05,16.5,40,50,43,NORMAL,8.50,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/12/2020,10,NO,3,,,44,,,HIGH,8.74,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,07/25/2020,10,NO,3,7.86,20.8,44,52,50,HIGH,8.70,CLEAR,BLUE,2-Very minor aesthetic problems
8190293,08/09/2020,8.25,NO,2.5,,,47,,,HIGH,8.85,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,08/23/2020,9.5,NO,2.9,10.4,16.8,45,50,53,HIGH,8.74,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190293,09/05/2020,10.5,NO,3.2,,,43,,,NORMAL,8.64,CLEAR,BROWN,2-Very minor aesthetic problems
8190293,09/21/2020,16.25,NO,4.9,,,37,,,LOW,8.57,CLEAR,BLUE,1-Beautiful, could not be nicer
8190293,10/05/2020,16,NO,4.9,,,37,,,LOW,8.57,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/05/1991,,,16,C,4.5,MG/L
07/29/1991,,,21,C,6.4,MG/L
08/28/1991,,,21.5,C,3.8,MG/L
05/28/2001,3,FEET,17.8,DEGREES C,9.75,MG/L
05/28/2001,6,FEET,17.6,DEGREES C,10.3,MG/L
05/28/2001,9,FEET,17.5,DEGREES C,10.56,MG/L
05/28/2001,12,FEET,17.3,DEGREES C,11.15,MG/L
05/28/2001,15,FEET,17.1,DEGREES C,11.43,MG/L
05/28/2001,18,FEET,16.4,DEGREES C,11.75,MG/L
05/28/2001,20,FEET,15.3,DEGREES C,11.18,MG/L
05/28/2001,21,FEET,15.3,DEGREES C,11.18,MG/L
05/25/2004,0,FEET,14.7,DEGREES C,8.4,MG/L
05/25/2004,3,FEET,14.6,DEGREES C,8.4,MG/L
05/25/2004,6,FEET,14.6,DEGREES C,8.4,MG/L
05/25/2004,9,FEET,14.6,DEGREES C,8.4,MG/L
05/25/2004,12,FEET,14.6,DEGREES C,8.3,MG/L
05/25/2004,15,FEET,14.6,DEGREES C,8.3,MG/L
05/25/2004,18,FEET,14.6,DEGREES C,8.4,MG/L
08/09/2004,0,FEET,22.5,DEGREES C,8.1,MG/L
08/09/2004,3,FEET,22.5,DEGREES C,8.1,MG/L
08/09/2004,6,FEET,22.4,DEGREES C,8.1,MG/L
08/09/2004,9,FEET,22.4,DEGREES C,8.1,MG/L
08/09/2004,12,FEET,22.3,DEGREES C,8.1,MG/L
08/09/2004,15,FEET,22.1,DEGREES C,7.7,MG/L
08/09/2004,18,FEET,21.9,DEGREES C,2,MG/L
08/09/2004,21,FEET,18.6,DEGREES C,.2,MG/L
05/04/2005,3,FEET,48.9,DEGREES F,,
05/04/2005,6,FEET,48.2,DEGREES F,,
05/04/2005,9,FEET,47.6,DEGREES F,,
05/04/2005,12,FEET,47.4,DEGREES F,,
05/04/2005,15,FEET,47.4,DEGREES F,,
05/04/2005,18,FEET,47.1,DEGREES F,,
05/04/2005,21,FEET,46.7,DEGREES F,,
05/04/2005,23,FEET,46.4,DEGREES F,,
05/24/2005,3,FEET,15.8,DEGREES C,9.7,MG/L
05/24/2005,6,FEET,14.8,DEGREES C,9.7,MG/L
05/24/2005,9,FEET,14.6,DEGREES C,9.8,MG/L
05/24/2005,12,FEET,14.5,DEGREES C,9.5,MG/L
05/24/2005,15,FEET,14.3,DEGREES C,9.5,MG/L
05/24/2005,18,FEET,14.1,DEGREES C,9.2,MG/L
05/24/2005,20,FEET,14,DEGREES C,9,MG/L
06/08/2005,3,FEET,21.8,DEGREES C,7.6,MG/L
06/08/2005,6,FEET,21.8,DEGREES C,7.7,MG/L
06/08/2005,9,FEET,21.7,DEGREES C,7.6,MG/L
06/08/2005,12,FEET,21.7,DEGREES C,7.4,MG/L
06/08/2005,15,FEET,21.4,DEGREES C,7.4,MG/L
06/08/2005,18,FEET,19.9,DEGREES C,7,MG/L
06/08/2005,20,FEET,19.4,DEGREES C,6.8,MG/L
06/20/2005,3,FEET,22.9,DEGREES C,7.7,MG/L
06/20/2005,6,FEET,22.9,DEGREES C,7.6,MG/L
06/20/2005,9,FEET,22.4,DEGREES C,7.6,MG/L
06/20/2005,12,FEET,21.9,DEGREES C,7.6,MG/L
06/20/2005,15,FEET,21,DEGREES C,6.2,MG/L
06/20/2005,18,FEET,20.7,DEGREES C,3.6,MG/L
06/20/2005,20,FEET,19.6,DEGREES C,1.5,MG/L
07/06/2005,3,FEET,22.7,DEGREES C,6.9,MG/L
07/06/2005,6,FEET,22.2,DEGREES C,6.7,MG/L
07/06/2005,9,FEET,22.1,DEGREES C,6.5,MG/L
07/06/2005,12,FEET,22,DEGREES C,6.5,MG/L
07/06/2005,15,FEET,21.9,DEGREES C,6.5,MG/L
07/06/2005,18,FEET,21.4,DEGREES C,1.3,MG/L
07/06/2005,20,FEET,20.9,DEGREES C,1,MG/L
07/19/2005,3,FEET,25.6,DEGREES C,7.8,MG/L
07/19/2005,6,FEET,25.6,DEGREES C,7.9,MG/L
07/19/2005,9,FEET,25.6,DEGREES C,7.9,MG/L
07/19/2005,12,FEET,25.2,DEGREES C,7,MG/L
07/19/2005,15,FEET,22.9,DEGREES C,2,MG/L
07/19/2005,18,FEET,21.3,DEGREES C,.1,MG/L
07/19/2005,20,FEET,20.4,DEGREES C,.1,MG/L
08/01/2005,3,FEET,24.2,DEGREES C,8.4,MG/L
08/01/2005,6,FEET,24.2,DEGREES C,8.4,MG/L
08/01/2005,9,FEET,24,DEGREES C,8.4,MG/L
08/01/2005,12,FEET,23.1,DEGREES C,7.7,MG/L
08/01/2005,15,FEET,22.6,DEGREES C,4.9,MG/L
08/01/2005,18,FEET,22.4,DEGREES C,2.3,MG/L
08/01/2005,20,FEET,21.6,DEGREES C,.8,MG/L
08/16/2005,3,FEET,23.1,DEGREES C,8,MG/L
08/16/2005,6,FEET,23.1,DEGREES C,8.1,MG/L
08/16/2005,9,FEET,23.1,DEGREES C,8.1,MG/L
08/16/2005,12,FEET,23,DEGREES C,8.1,MG/L
08/16/2005,15,FEET,22.6,DEGREES C,7.3,MG/L
08/16/2005,18,FEET,22.5,DEGREES C,5.1,MG/L
08/16/2005,20,FEET,20,DEGREES C,.2,MG/L
08/30/2005,3,FEET,20.5,DEGREES C,8.3,MG/L
08/30/2005,6,FEET,20.4,DEGREES C,8.4,MG/L
08/30/2005,9,FEET,20.4,DEGREES C,8.4,MG/L
08/30/2005,12,FEET,20.4,DEGREES C,8.3,MG/L
08/30/2005,15,FEET,20.4,DEGREES C,8.3,MG/L
08/30/2005,18,FEET,20.4,DEGREES C,8.3,MG/L
08/30/2005,20,FEET,20.4,DEGREES C,7.9,MG/L
08/30/2005,23,FEET,20.1,DEGREES C,5.9,MG/L
09/15/2005,3,FEET,20.7,DEGREES C,7.9,MG/L
09/15/2005,6,FEET,20.8,DEGREES C,8,MG/L
09/15/2005,9,FEET,20.8,DEGREES C,7.9,MG/L
09/15/2005,12,FEET,20.7,DEGREES C,7.9,MG/L
09/15/2005,15,FEET,20.6,DEGREES C,7.8,MG/L
09/15/2005,18,FEET,20.5,DEGREES C,7.7,MG/L
09/15/2005,20,FEET,20.4,DEGREES C,7.6,MG/L
09/15/2005,23,FEET,20.3,DEGREES C,7,MG/L
09/30/2005,3,FEET,15.2,DEGREES C,9.2,MG/L
09/30/2005,6,FEET,15.2,DEGREES C,9.2,MG/L
09/30/2005,9,FEET,15.1,DEGREES C,9.2,MG/L
09/30/2005,12,FEET,15.1,DEGREES C,9.1,MG/L
09/30/2005,15,FEET,15.1,DEGREES C,9.1,MG/L
09/30/2005,18,FEET,14.9,DEGREES C,9,MG/L
09/30/2005,20,FEET,14.9,DEGREES C,8.9,MG/L
09/30/2005,21,FEET,14.9,DEGREES C,8.9,MG/L
10/18/2005,3,FEET,12.1,DEGREES C,10.2,MG/L
10/18/2005,6,FEET,11.9,DEGREES C,10.1,MG/L
10/18/2005,9,FEET,11.8,DEGREES C,10,MG/L
10/18/2005,12,FEET,11.8,DEGREES C,10,MG/L
10/18/2005,15,FEET,11.7,DEGREES C,9.9,MG/L
10/18/2005,18,FEET,11.7,DEGREES C,9.9,MG/L
10/18/2005,20,FEET,11.7,DEGREES C,9.9,MG/L
10/18/2005,21,FEET,11.7,DEGREES C,9.8,MG/L
11/07/2005,3,FEET,7.5,DEGREES C,11.3,MG/L
11/07/2005,6,FEET,7.4,DEGREES C,11.2,MG/L
11/07/2005,9,FEET,7.4,DEGREES C,11.2,MG/L
11/07/2005,12,FEET,7.4,DEGREES C,11.2,MG/L
11/07/2005,15,FEET,7.3,DEGREES C,11.2,MG/L
11/07/2005,18,FEET,7.3,DEGREES C,11.2,MG/L
11/07/2005,20,FEET,7.3,DEGREES C,11.2,MG/L
11/07/2005,21,FEET,7.3,DEGREES C,11.2,MG/L
05/06/2006,3,FEET,13.2,DEGREES C,8.2,MG/L
05/06/2006,6,FEET,13.2,DEGREES C,8.3,MG/L
05/06/2006,9,FEET,13.2,DEGREES C,8.3,MG/L
05/06/2006,12,FEET,13.2,DEGREES C,8.3,MG/L
05/06/2006,15,FEET,13.1,DEGREES C,8.3,MG/L
05/06/2006,18,FEET,12.6,DEGREES C,8.3,MG/L
05/06/2006,20,FEET,12.6,DEGREES C,8.3,MG/L
05/06/2006,21,FEET,12.4,DEGREES C,8.3,MG/L
05/22/2006,3,FEET,13.9,DEGREES C,8,MG/L
05/22/2006,6,FEET,13.5,DEGREES C,8.2,MG/L
05/22/2006,9,FEET,13.4,DEGREES C,8.3,MG/L
05/22/2006,12,FEET,13.3,DEGREES C,8.2,MG/L
05/22/2006,15,FEET,13.3,DEGREES C,8.1,MG/L
05/22/2006,18,FEET,13.3,DEGREES C,8.1,MG/L
05/22/2006,20,FEET,13.3,DEGREES C,8,MG/L
05/22/2006,21,FEET,13.3,DEGREES C,8,MG/L
06/09/2006,3,FEET,22.3,DEGREES C,6.6,MG/L
06/09/2006,6,FEET,22.2,DEGREES C,6.7,MG/L
06/09/2006,9,FEET,22,DEGREES C,6.6,MG/L
06/09/2006,12,FEET,21.9,DEGREES C,6.7,MG/L
06/09/2006,15,FEET,18.6,DEGREES C,6.6,MG/L
06/09/2006,18,FEET,17,DEGREES C,6,MG/L
06/09/2006,20,FEET,16.3,DEGREES C,4.5,MG/L
06/09/2006,21,FEET,16.1,DEGREES C,4.1,MG/L
06/12/2006,3,FEET,20.5,DEGREES C,6.8,MG/L
06/12/2006,6,FEET,20.4,DEGREES C,6.9,MG/L
06/12/2006,9,FEET,20.3,DEGREES C,6.9,MG/L
06/12/2006,12,FEET,20,DEGREES C,6.8,MG/L
06/12/2006,15,FEET,18.4,DEGREES C,5.4,MG/L
06/12/2006,18,FEET,17.5,DEGREES C,4.8,MG/L
06/12/2006,20,FEET,16.2,DEGREES C,3.3,MG/L
06/12/2006,21,FEET,15.9,DEGREES C,2.3,MG/L
07/06/2006,3,FEET,23.1,DEGREES C,6.4,MG/L
07/06/2006,6,FEET,23,DEGREES C,6.3,MG/L
07/06/2006,9,FEET,23,DEGREES C,6.3,MG/L
07/06/2006,12,FEET,23,DEGREES C,6.2,MG/L
07/06/2006,15,FEET,22.9,DEGREES C,6.1,MG/L
07/06/2006,18,FEET,21.4,DEGREES C,.4,MG/L
07/06/2006,20,FEET,19.2,DEGREES C,.4,MG/L
07/06/2006,21,FEET,17.3,DEGREES C,.3,MG/L
07/17/2006,3,FEET,26.1,DEGREES C,6.1,MG/L
07/17/2006,6,FEET,26.1,DEGREES C,6.1,MG/L
07/17/2006,9,FEET,26.3,DEGREES C,6.1,MG/L
07/17/2006,12,FEET,25.1,DEGREES C,5.1,MG/L
07/17/2006,15,FEET,23.5,DEGREES C,2.2,MG/L
07/17/2006,18,FEET,21.3,DEGREES C,.4,MG/L
07/17/2006,20,FEET,19,DEGREES C,.3,MG/L
07/17/2006,21,FEET,18.1,DEGREES C,.2,MG/L
08/05/2006,3,FEET,25.2,DEGREES C,6,MG/L
08/05/2006,6,FEET,25.2,DEGREES C,6,MG/L
08/05/2006,9,FEET,25.2,DEGREES C,5.9,MG/L
08/05/2006,12,FEET,24.9,DEGREES C,5.8,MG/L
08/05/2006,15,FEET,24.5,DEGREES C,.6,MG/L
08/05/2006,18,FEET,22.7,DEGREES C,.2,MG/L
08/05/2006,20,FEET,20.8,DEGREES C,.2,MG/L
08/05/2006,21,FEET,19.7,DEGREES C,.2,MG/L
08/20/2006,3,FEET,22.3,DEGREES C,6.3,MG/L
08/20/2006,6,FEET,22.4,DEGREES C,6.2,MG/L
08/20/2006,9,FEET,22.3,DEGREES C,6.1,MG/L
08/20/2006,12,FEET,22.3,DEGREES C,5.9,MG/L
08/20/2006,15,FEET,22.3,DEGREES C,5.8,MG/L
08/20/2006,18,FEET,22.2,DEGREES C,5.8,MG/L
08/20/2006,20,FEET,22.2,DEGREES C,5.7,MG/L
08/20/2006,21,FEET,22.2,DEGREES C,2.7,MG/L
09/05/2006,3,FEET,21.2,DEGREES C,6.7,MG/L
09/05/2006,6,FEET,21.2,DEGREES C,6.7,MG/L
09/05/2006,9,FEET,21.2,DEGREES C,6.6,MG/L
09/05/2006,12,FEET,21,DEGREES C,6.2,MG/L
09/05/2006,15,FEET,20.8,DEGREES C,5.5,MG/L
09/05/2006,18,FEET,20.8,DEGREES C,4.3,MG/L
09/05/2006,20,FEET,20.1,DEGREES C,4,MG/L
09/05/2006,21,FEET,20.4,DEGREES C,3.9,MG/L
09/20/2006,3,FEET,15.2,DEGREES C,6.7,MG/L
09/20/2006,6,FEET,15.2,DEGREES C,6.6,MG/L
09/20/2006,9,FEET,15.1,DEGREES C,6.5,MG/L
09/20/2006,12,FEET,15.1,DEGREES C,6.5,MG/L
09/20/2006,15,FEET,15.1,DEGREES C,6.5,MG/L
09/20/2006,18,FEET,15.1,DEGREES C,6.5,MG/L
09/20/2006,20,FEET,15.1,DEGREES C,6.5,MG/L
09/20/2006,21,FEET,15.1,DEGREES C,6.5,MG/L
10/02/2006,3,FEET,14,DEGREES C,7.7,MG/L
10/02/2006,6,FEET,13.4,DEGREES C,7.8,MG/L
10/02/2006,9,FEET,13.2,DEGREES C,7.8,MG/L
10/02/2006,12,FEET,12.9,DEGREES C,7.7,MG/L
10/02/2006,15,FEET,12.8,DEGREES C,7.5,MG/L
10/02/2006,18,FEET,12.8,DEGREES C,7.4,MG/L
10/02/2006,20,FEET,12.8,DEGREES C,7.3,MG/L
10/02/2006,21,FEET,12.8,DEGREES C,7.1,MG/L
10/15/2006,3,FEET,6.2,DEGREES C,8.8,MG/L
10/15/2006,6,FEET,6.2,DEGREES C,8.8,MG/L
10/15/2006,9,FEET,6.2,DEGREES C,8.7,MG/L
10/15/2006,12,FEET,6.1,DEGREES C,8.7,MG/L
10/15/2006,15,FEET,6.1,DEGREES C,8.7,MG/L
10/15/2006,18,FEET,6.1,DEGREES C,8.7,MG/L
10/15/2006,20,FEET,6.1,DEGREES C,8.7,MG/L
10/15/2006,21,FEET,6.1,DEGREES C,8.7,MG/L
10/29/2006,3,FEET,4.3,DEGREES C,9.9,MG/L
10/29/2006,6,FEET,4.3,DEGREES C,9.8,MG/L
10/29/2006,9,FEET,4.3,DEGREES C,9.8,MG/L
10/29/2006,12,FEET,4.3,DEGREES C,9.8,MG/L
10/29/2006,15,FEET,4.3,DEGREES C,9.8,MG/L
10/29/2006,18,FEET,4.2,DEGREES C,9.8,MG/L
10/29/2006,20,FEET,4.2,DEGREES C,9.8,MG/L
10/29/2006,21,FEET,4.1,DEGREES C,9.8,MG/L
04/15/2007,3,FEET,5.8,DEGREES C,10.6,MG/L
04/15/2007,6,FEET,4.8,DEGREES C,10.8,MG/L
04/15/2007,9,FEET,4.6,DEGREES C,10.7,MG/L
04/15/2007,12,FEET,4.6,DEGREES C,10.5,MG/L
04/15/2007,15,FEET,4.5,DEGREES C,10.6,MG/L
04/15/2007,18,FEET,4.5,DEGREES C,10.5,MG/L
04/15/2007,20,FEET,4.5,DEGREES C,10.5,MG/L
04/15/2007,21,FEET,4.5,DEGREES C,10.6,MG/L
04/29/2007,3,FEET,13.6,DEGREES C,7.9,MG/L
04/29/2007,6,FEET,13.5,DEGREES C,7.9,MG/L
04/29/2007,9,FEET,13.5,DEGREES C,8.1,MG/L
04/29/2007,12,FEET,13.5,DEGREES C,8,MG/L
04/29/2007,15,FEET,13.5,DEGREES C,8,MG/L
04/29/2007,18,FEET,13.5,DEGREES C,8,MG/L
04/29/2007,20,FEET,13.5,DEGREES C,8,MG/L
04/29/2007,21,FEET,13.5,DEGREES C,8,MG/L
05/08/2007,3,FEET,13.7,DEGREES C,9.7,MG/L
05/08/2007,6,FEET,13.5,DEGREES C,10,MG/L
05/08/2007,9,FEET,13.4,DEGREES C,10,MG/L
05/08/2007,12,FEET,13.3,DEGREES C,10,MG/L
05/08/2007,15,FEET,13.2,DEGREES C,9.6,MG/L
05/08/2007,18,FEET,13.1,DEGREES C,9.6,MG/L
05/08/2007,20,FEET,13.1,DEGREES C,9.5,MG/L
05/08/2007,21,FEET,13.1,DEGREES C,9.5,MG/L
05/23/2007,3,FEET,17.2,DEGREES C,9.5,MG/L
05/23/2007,6,FEET,17.1,DEGREES C,9.7,MG/L
05/23/2007,9,FEET,17.1,DEGREES C,9.7,MG/L
05/23/2007,12,FEET,17.1,DEGREES C,9.7,MG/L
05/23/2007,15,FEET,17.1,DEGREES C,9.6,MG/L
05/23/2007,18,FEET,17.1,DEGREES C,9.5,MG/L
05/23/2007,20,FEET,16.8,DEGREES C,8.5,MG/L
05/23/2007,21,FEET,16.5,DEGREES C,8.2,MG/L
06/09/2007,3,FEET,18.5,DEGREES C,8.6,MG/L
06/09/2007,6,FEET,18.4,DEGREES C,8.7,MG/L
06/09/2007,9,FEET,18.4,DEGREES C,8.6,MG/L
06/09/2007,12,FEET,18.4,DEGREES C,8.6,MG/L
06/09/2007,15,FEET,18.4,DEGREES C,8.5,MG/L
06/09/2007,18,FEET,18.3,DEGREES C,8.4,MG/L
06/09/2007,20,FEET,18.3,DEGREES C,8.4,MG/L
06/09/2007,21,FEET,18.3,DEGREES C,8.4,MG/L
06/17/2007,3,FEET,24.5,DEGREES C,8.3,MG/L
06/17/2007,6,FEET,24.5,DEGREES C,8.4,MG/L
06/17/2007,9,FEET,24.4,DEGREES C,8.5,MG/L
06/17/2007,12,FEET,20.9,DEGREES C,10.1,MG/L
06/17/2007,15,FEET,19.6,DEGREES C,8.6,MG/L
06/17/2007,18,FEET,19.1,DEGREES C,5.3,MG/L
06/17/2007,20,FEET,19,DEGREES C,5.1,MG/L
06/17/2007,21,FEET,19,DEGREES C,5.1,MG/L
07/01/2007,3,FEET,23.9,DEGREES C,8.4,MG/L
07/01/2007,6,FEET,23.8,DEGREES C,8.4,MG/L
07/01/2007,9,FEET,23.6,DEGREES C,8.5,MG/L
07/01/2007,12,FEET,23.5,DEGREES C,8.5,MG/L
07/01/2007,15,FEET,22.1,DEGREES C,3.1,MG/L
07/01/2007,18,FEET,21,DEGREES C,1.5,MG/L
07/01/2007,20,FEET,20,DEGREES C,.5,MG/L
07/01/2007,21,FEET,19.2,DEGREES C,.5,MG/L
07/15/2007,3,FEET,21.1,DEGREES C,7.5,MG/L
07/15/2007,6,FEET,21.1,DEGREES C,7.5,MG/L
07/15/2007,9,FEET,21.1,DEGREES C,7.4,MG/L
07/15/2007,12,FEET,21,DEGREES C,7.2,MG/L
07/15/2007,15,FEET,20.9,DEGREES C,7.2,MG/L
07/15/2007,18,FEET,20.9,DEGREES C,7.2,MG/L
07/15/2007,20,FEET,20.9,DEGREES C,7,MG/L
07/15/2007,21,FEET,20.9,DEGREES C,6.9,MG/L
07/30/2007,3,FEET,26,DEGREES C,8.8,MG/L
07/30/2007,6,FEET,26,DEGREES C,8.9,MG/L
07/30/2007,9,FEET,26,DEGREES C,8.8,MG/L
07/30/2007,12,FEET,24.1,DEGREES C,8.7,MG/L
07/30/2007,15,FEET,22.6,DEGREES C,2.2,MG/L
07/30/2007,18,FEET,21.4,DEGREES C,.5,MG/L
07/30/2007,20,FEET,20.7,DEGREES C,.3,MG/L
07/30/2007,21,FEET,20.4,DEGREES C,.2,MG/L
08/07/2007,3,FEET,24.7,DEGREES C,7.5,MG/L
08/07/2007,6,FEET,24.6,DEGREES C,7.5,MG/L
08/07/2007,9,FEET,24.6,DEGREES C,7.5,MG/L
08/07/2007,12,FEET,24.3,DEGREES C,7.1,MG/L
08/07/2007,15,FEET,24,DEGREES C,6.2,MG/L
08/07/2007,18,FEET,21,DEGREES C,1.1,MG/L
08/07/2007,20,FEET,21,DEGREES C,.6,MG/L
08/07/2007,21,FEET,20.8,DEGREES C,.3,MG/L
08/26/2007,3,FEET,20.8,DEGREES C,9.1,MG/L
08/26/2007,6,FEET,20.7,DEGREES C,9.1,MG/L
08/26/2007,9,FEET,20.7,DEGREES C,9.1,MG/L
08/26/2007,12,FEET,20.7,DEGREES C,9.1,MG/L
08/26/2007,15,FEET,19.7,DEGREES C,6.2,MG/L
08/26/2007,18,FEET,19.4,DEGREES C,5,MG/L
08/26/2007,20,FEET,19.3,DEGREES C,4.2,MG/L
08/26/2007,21,FEET,19.2,DEGREES C,4.1,MG/L
09/05/2007,3,FEET,22.8,DEGREES C,9.9,MG/L
09/05/2007,6,FEET,22.7,DEGREES C,9.8,MG/L
09/05/2007,9,FEET,22.3,DEGREES C,9.4,MG/L
09/05/2007,12,FEET,21.7,DEGREES C,9,MG/L
09/05/2007,15,FEET,21.1,DEGREES C,2.3,MG/L
09/05/2007,18,FEET,20.7,DEGREES C,1.1,MG/L
09/05/2007,20,FEET,20,DEGREES C,.5,MG/L
09/05/2007,21,FEET,19.8,DEGREES C,.5,MG/L
09/23/2007,3,FEET,16.9,DEGREES C,10.1,MG/L
09/23/2007,6,FEET,16.9,DEGREES C,10.1,MG/L
09/23/2007,9,FEET,16.9,DEGREES C,10,MG/L
09/23/2007,12,FEET,16.8,DEGREES C,9.9,MG/L
09/23/2007,15,FEET,16.8,DEGREES C,9.9,MG/L
09/23/2007,18,FEET,16.7,DEGREES C,9.9,MG/L
09/23/2007,20,FEET,16.4,DEGREES C,9.8,MG/L
09/23/2007,21,FEET,16.3,DEGREES C,9.6,MG/L
10/21/2007,3,FEET,12,DEGREES C,9.6,MG/L
10/21/2007,6,FEET,11.8,DEGREES C,9.6,MG/L
10/21/2007,9,FEET,11.8,DEGREES C,9.6,MG/L
10/21/2007,12,FEET,11.8,DEGREES C,9.5,MG/L
10/21/2007,15,FEET,11.7,DEGREES C,9.5,MG/L
10/21/2007,18,FEET,11.7,DEGREES C,9.5,MG/L
10/21/2007,20,FEET,11.7,DEGREES C,9.5,MG/L
10/21/2007,21,FEET,11.7,DEGREES C,9.5,MG/L
11/04/2007,3,FEET,7.2,DEGREES C,12,MG/L
11/04/2007,6,FEET,7.1,DEGREES C,11.9,MG/L
11/04/2007,9,FEET,7.1,DEGREES C,11.9,MG/L
11/04/2007,12,FEET,7.1,DEGREES C,11.8,MG/L
11/04/2007,15,FEET,7.1,DEGREES C,11.8,MG/L
11/04/2007,18,FEET,7.1,DEGREES C,11.7,MG/L
11/04/2007,20,FEET,7.1,DEGREES C,11.7,MG/L
11/04/2007,21,FEET,7.1,DEGREES C,11.7,MG/L
05/12/2008,3,FEET,11.7,DEGREES C,13.6,MG/L
05/12/2008,6,FEET,11.8,DEGREES C,12.5,MG/L
05/12/2008,9,FEET,11.6,DEGREES C,11,MG/L
05/12/2008,12,FEET,11.5,DEGREES C,9.6,MG/L
05/12/2008,15,FEET,11.5,DEGREES C,9.2,MG/L
05/12/2008,18,FEET,11.5,DEGREES C,8.6,MG/L
05/12/2008,20,FEET,11.5,DEGREES C,8.2,MG/L
05/28/2008,3,FEET,15.6,DEGREES C,12,MG/L
05/28/2008,6,FEET,15.5,DEGREES C,11.2,MG/L
05/28/2008,9,FEET,15.5,DEGREES C,10.6,MG/L
05/28/2008,12,FEET,15.5,DEGREES C,9.8,MG/L
05/28/2008,15,FEET,15.5,DEGREES C,8.9,MG/L
05/28/2008,18,FEET,15.2,DEGREES C,7.7,MG/L
05/28/2008,20,FEET,15.2,DEGREES C,7.5,MG/L
05/28/2008,21,FEET,15.2,DEGREES C,7.2,MG/L
06/16/2008,3,FEET,19.5,DEGREES C,9.5,MG/L
06/16/2008,6,FEET,19.1,DEGREES C,9.6,MG/L
06/16/2008,9,FEET,19.1,DEGREES C,9.2,MG/L
06/16/2008,12,FEET,19.1,DEGREES C,8.8,MG/L
06/16/2008,15,FEET,19.1,DEGREES C,8.1,MG/L
06/16/2008,18,FEET,19.1,DEGREES C,7.1,MG/L
06/16/2008,20,FEET,19.1,DEGREES C,6.4,MG/L
06/16/2008,21,FEET,19.1,DEGREES C,6.2,MG/L
06/30/2008,3,FEET,21.6,DEGREES C,9.1,MG/L
06/30/2008,6,FEET,21.5,DEGREES C,9.2,MG/L
06/30/2008,9,FEET,21.5,DEGREES C,8.7,MG/L
06/30/2008,12,FEET,21.4,DEGREES C,8.2,MG/L
06/30/2008,15,FEET,21.4,DEGREES C,6.9,MG/L
06/30/2008,18,FEET,19.3,DEGREES C,2,MG/L
06/30/2008,20,FEET,18.6,DEGREES C,1.2,MG/L
06/30/2008,21,FEET,18.4,DEGREES C,.9,MG/L
07/07/2008,3,FEET,23.1,DEGREES C,9.2,MG/L
07/07/2008,6,FEET,23.1,DEGREES C,9.3,MG/L
07/07/2008,9,FEET,23.1,DEGREES C,8.9,MG/L
07/07/2008,12,FEET,23,DEGREES C,7.8,MG/L
07/07/2008,15,FEET,22.3,DEGREES C,4.7,MG/L
07/07/2008,18,FEET,21,DEGREES C,.9,MG/L
07/07/2008,20,FEET,18.7,DEGREES C,.8,MG/L
07/07/2008,21,FEET,18.2,DEGREES C,.7,MG/L
07/21/2008,3,FEET,23.1,DEGREES C,9.8,MG/L
07/21/2008,6,FEET,23.1,DEGREES C,9.8,MG/L
07/21/2008,9,FEET,23.1,DEGREES C,9.5,MG/L
07/21/2008,12,FEET,22.5,DEGREES C,7.5,MG/L
07/21/2008,15,FEET,21.3,DEGREES C,3,MG/L
07/21/2008,18,FEET,20.8,DEGREES C,1.8,MG/L
07/21/2008,20,FEET,20.5,DEGREES C,.9,MG/L
07/21/2008,21,FEET,20.3,DEGREES C,.8,MG/L
08/07/2008,3,FEET,23.7,DEGREES C,8.6,MG/L
08/07/2008,6,FEET,23.6,DEGREES C,8.8,MG/L
08/07/2008,9,FEET,23.6,DEGREES C,7.3,MG/L
08/07/2008,12,FEET,23.5,DEGREES C,6.7,MG/L
08/07/2008,15,FEET,23.4,DEGREES C,4.7,MG/L
08/07/2008,18,FEET,21.6,DEGREES C,.9,MG/L
08/07/2008,20,FEET,20.4,DEGREES C,.6,MG/L
08/07/2008,21,FEET,19.8,DEGREES C,.5,MG/L
08/25/2008,3,FEET,21.8,DEGREES C,8.3,MG/L
08/25/2008,6,FEET,21.8,DEGREES C,8.6,MG/L
08/25/2008,9,FEET,21.8,DEGREES C,8.2,MG/L
