Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Desair,Barron,2104500,NO,3,,033159,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190472,09/01/2010,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/21/2010,3,,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/29/2010,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/04/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,
8190472,05/15/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189567,05/24/2011,,,,,109,,64,,,,,,
8190472,06/05/2011,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/19/2011,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/25/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189567,06/29/2011,,,,69.7,70,,61,67,,,,,
8190472,06/29/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/11/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189567,07/21/2011,,,,17,35,,56,56,,,,,
8190472,07/21/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,07/31/2011,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,08/04/2011,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,08/13/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/22/2011,3,NO,0.9,36.6,38,61,56,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/25/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/05/2011,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/09/2011,4.25,,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,10/02/2011,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,04/24/2012,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189567,05/22/2012,,,,,149,,67,,,,,,
8190472,05/22/2012,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189567,06/01/2012,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189567,06/09/2012,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189567,06/16/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189567,06/21/2012,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189567,06/24/2012,,,,22,66,,61,58,,,,,
8190472,06/25/2012,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/12/2012,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189567,07/30/2012,,,,74.6,51,,59,67,,,,,
8190472,07/30/2012,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189567,08/31/2012,,,,32.3,39,,57,61,,,,,
8190472,08/31/2012,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,09/24/2012,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189802,05/21/2013,,,,,94,,63,,,,,,
8190472,05/21/2013,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,06/17/2013,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/01/2013,1.8,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/15/2013,4.3,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,07/29/2013,3.66,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/12/2013,3.35,NO,1,,,60,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/27/2013,2.44,NO,0.7,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/09/2013,2.44,NO,0.7,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/25/2013,2.1,NO,0.6,,,66,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,10/09/2013,, ,,,,,,,LOW,3.35,MURKY,GREEN,2-Very minor aesthetic problems
8190472,10/22/2013,6.1,NO,1.9,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,11/04/2013,5.2,NO,1.6,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,05/29/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190472,06/04/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190472,06/17/2014,5,NO,1.5,13.3,50.6,54,59,54,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,06/23/2014,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,07/23/2014,,,,104,59.7,,60,70,,,,,
8190472,07/23/2014,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/20/2014,2,NO,0.6,72.7,59.5,67,60,67,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/28/2014,2,NO,0.6,,,67,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,09/26/2014,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190472,04/02/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,04/14/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,04/16/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,04/26/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,05/06/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,05/21/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/01/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,06/05/2015,5,NO,1.5,,,54,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189802,06/15/2015,,,,5.69,47,,58,48,,,,,
8190472,06/15/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,06/26/2015,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,06/28/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,07/20/2015,3.75,NO,1.1,48.4,53.7,58,59,64,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,08/12/2015,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/26/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189567,08/30/2015,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,08/30/2015,,,,42.3,40.9,,57,63,,,,,
8190472,09/10/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,09/25/2015,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
126473181,04/02/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
126473181,04/14/2016,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
126473181,04/16/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190472,04/26/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
126473181,05/06/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,05/08/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
126473181,06/01/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190472,06/16/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,06/20/2016,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
126473181,06/26/2016,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189802,06/28/2016,,,,27.6,55,,59,60,,,,,
8190472,06/28/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/04/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,07/06/2016,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
126473181,07/26/2016,,,,27.9,40.3,,57,60,,,,,
126473181,08/26/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
126473181,09/10/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
126473181,09/25/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189802,04/21/2017,,,,,103,,64,,,,,,
8190472,06/21/2017,,,,28.6,60.8,,60,60,,,,,
8189802,07/26/2017,,,,26.1,56.4,,59,59,,,,,
8189802,08/16/2017,,,,52.5,50.7,,59,65,,,,,
8189567,06/13/2018,,,,15.6,44.7,,58,56,,,,,
8189567,06/16/2018,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,07/24/2018,3,NO,0.9,70.7,57.2,61,59,67,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189567,08/31/2018,2.5,NO,0.8,59.4,45.9,64,58,66,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190472,05/26/2019,,,,61.6,101,,64,66,,,,,
8190472,07/04/2019,,,,39.8,49,,58,63,,,,,
8190472,08/25/2019,,,,31.1,43,,57,61,,,,,
8190472,06/01/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189567,06/06/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,06/17/2020,,,,27.4,44.5,,58,60,,,,,
8189567,06/19/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,06/23/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,06/28/2020,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190472,07/02/2020,5,NO,1.5,,,54,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,07/06/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189567,07/08/2020,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,07/15/2020,,,,6.16,26.7,,54,49,,,,,
8189567,07/17/2020,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,07/21/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,07/27/2020,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189567,08/11/2020,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190472,08/11/2020,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190472,08/18/2020,,,,14.9,36.8,,56,55,,,,,
8190472,09/09/2020,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190472,09/17/2020,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/18/1993,1,FEET,60,DEGREES F,,
05/18/1993,5,FEET,60,DEGREES F,,
05/18/1993,10,FEET,59,DEGREES F,,
05/18/1993,15,FEET,54,DEGREES F,,
05/18/1993,20,FEET,52,DEGREES F,,
05/18/1993,25,FEET,50,DEGREES F,,
05/18/1993,30,FEET,45,DEGREES F,,
07/11/1993,1,FEET,75,DEGREES F,,
07/11/1993,5,FEET,71,DEGREES F,,
07/11/1993,10,FEET,68,DEGREES F,,
07/11/1993,15,FEET,63,DEGREES F,,
07/11/1993,20,FEET,62,DEGREES F,,
07/11/1993,25,FEET,63,DEGREES F,,
07/11/1993,30,FEET,59,DEGREES F,,
07/11/1993,,,72 F,C,,
09/05/1993,1,FEET,69,DEGREES F,,
09/05/1993,5,FEET,68,DEGREES F,,
09/05/1993,10,FEET,67,DEGREES F,,
09/05/1993,15,FEET,64,DEGREES F,,
09/05/1993,20,FEET,60,DEGREES F,,
09/05/1993,25,FEET,60,DEGREES F,,
09/05/1993,29,FEET,57,DEGREES F,,
11/09/1993,1,FEET,39,DEGREES F,,
11/09/1993,5,FEET,39,DEGREES F,,
11/09/1993,10,FEET,40,DEGREES F,,
11/09/1993,15,FEET,39,DEGREES F,,
11/09/1993,20,FEET,39,DEGREES F,,
11/09/1993,25,FEET,39,DEGREES F,,
11/09/1993,30,FEET,40,DEGREES F,,
06/21/1994,3,FEET,78,DEGREES F,,
06/21/1994,6,FEET,77,DEGREES F,,
06/21/1994,9,FEET,77,DEGREES F,,
06/21/1994,12,FEET,73,DEGREES F,,
06/21/1994,15,FEET,73,DEGREES F,,
06/21/1994,18,FEET,70,DEGREES F,,
06/21/1994,21,FEET,68,DEGREES F,,
06/21/1994,24,FEET,68,DEGREES F,,
06/21/1994,27,FEET,64,DEGREES F,,
07/21/1994,3,FEET,75,DEGREES F,,
07/21/1994,6,FEET,75,DEGREES F,,
07/21/1994,9,FEET,75,DEGREES F,,
07/21/1994,12,FEET,74,DEGREES F,,
07/21/1994,15,FEET,70,DEGREES F,,
07/21/1994,18,FEET,65,DEGREES F,,
07/21/1994,21,FEET,65,DEGREES F,,
07/21/1994,24,FEET,65,DEGREES F,,
07/21/1994,27,FEET,64,DEGREES F,,
07/21/1994,30,FEET,55,DEGREES F,,
08/21/1994,3,FEET,73,DEGREES F,,
08/21/1994,6,FEET,72,DEGREES F,,
08/21/1994,9,FEET,71,DEGREES F,,
08/21/1994,12,FEET,70,DEGREES F,,
08/21/1994,15,FEET,70,DEGREES F,,
08/21/1994,18,FEET,69,DEGREES F,,
08/21/1994,21,FEET,67,DEGREES F,,
08/21/1994,24,FEET,65,DEGREES F,,
08/21/1994,27,FEET,61,DEGREES F,,
08/21/1994,29,FEET,60,DEGREES F,,
06/25/1995,1,FEET,80,DEGREES F,,
06/25/1995,6,FEET,75,DEGREES F,,
06/25/1995,12,FEET,65,DEGREES F,,
06/25/1995,18,FEET,58,DEGREES F,,
06/25/1995,24,FEET,52,DEGREES F,,
06/25/1995,28,FEET,45,DEGREES F,,
07/10/1995,1,FEET,78,DEGREES F,,
07/10/1995,6,FEET,70,DEGREES F,,
07/10/1995,12,FEET,64,DEGREES F,,
07/10/1995,18,FEET,58,DEGREES F,,
07/10/1995,24,FEET,48,DEGREES F,,
07/10/1995,29,FEET,44,DEGREES F,,
08/16/1995,1,FEET,74,DEGREES F,,
08/16/1995,6,FEET,72,DEGREES F,,
08/16/1995,12,FEET,66,DEGREES F,,
08/16/1995,18,FEET,58,DEGREES F,,
08/16/1995,24,FEET,52,DEGREES F,,
09/17/1995,1,FEET,65,DEGREES F,,
09/17/1995,6,FEET,63,DEGREES F,,
09/17/1995,12,FEET,62,DEGREES F,,
09/17/1995,18,FEET,59,DEGREES F,,
09/17/1995,24,FEET,57,DEGREES F,,
09/17/1995,30,FEET,54,DEGREES F,,
09/17/1995,32,FEET,48,DEGREES F,,
06/22/1996,1,FEET,70,DEGREES F,,
06/22/1996,5,FEET,70,DEGREES F,,
06/22/1996,10,FEET,62,DEGREES F,,
06/22/1996,15,FEET,56,DEGREES F,,
06/22/1996,20,FEET,58,DEGREES F,,
06/22/1996,25,FEET,58,DEGREES F,,
06/22/1996,28,FEET,56,DEGREES F,,
06/22/1996,31,FEET,54,DEGREES F,,
07/19/1996,1,FEET,74,DEGREES F,,
07/19/1996,6,FEET,74,DEGREES F,,
07/19/1996,12,FEET,64,DEGREES F,,
07/19/1996,18,FEET,60,DEGREES F,,
07/19/1996,24,FEET,59,DEGREES F,,
07/19/1996,30,FEET,58,DEGREES F,,
08/14/1996,2,FEET,74,DEGREES F,,
08/14/1996,5,FEET,73,DEGREES F,,
08/14/1996,10,FEET,71,DEGREES F,,
08/14/1996,15,FEET,65,DEGREES F,,
08/14/1996,20,FEET,61,DEGREES F,,
08/14/1996,25,FEET,61,DEGREES F,,
08/14/1996,28,FEET,61,DEGREES F,,
08/14/1996,31,FEET,56,DEGREES F,,
06/08/1997,2,FEET,69,DEGREES F,,
06/08/1997,5,FEET,68,DEGREES F,,
06/08/1997,10,FEET,62,DEGREES F,,
06/08/1997,15,FEET,59,DEGREES F,,
06/08/1997,20,FEET,58,DEGREES F,,
06/08/1997,25,FEET,49,DEGREES F,,
06/24/1997,2,FEET,76,DEGREES F,,
06/24/1997,5,FEET,74,DEGREES F,,
06/24/1997,10,FEET,70,DEGREES F,,
06/24/1997,15,FEET,60,DEGREES F,,
06/24/1997,20,FEET,56,DEGREES F,,
06/24/1997,25,FEET,54,DEGREES F,,
07/22/1997,1,FEET,78,DEGREES F,,
07/22/1997,5,FEET,74,DEGREES F,,
07/22/1997,10,FEET,73,DEGREES F,,
07/22/1997,15,FEET,63,DEGREES F,,
07/22/1997,20,FEET,60,DEGREES F,,
07/22/1997,25,FEET,61,DEGREES F,,
07/22/1997,28,FEET,60,DEGREES F,,
08/31/1997,1,FEET,72,DEGREES F,,
08/31/1997,5,FEET,70,DEGREES F,,
08/31/1997,10,FEET,70,DEGREES F,,
08/31/1997,15,FEET,66,DEGREES F,,
08/31/1997,20,FEET,60,DEGREES F,,
08/31/1997,25,FEET,60,DEGREES F,,
08/31/1997,30,FEET,50,DEGREES F,,
09/28/1997,1,FEET,62,DEGREES F,,
09/28/1997,5,FEET,62,DEGREES F,,
09/28/1997,10,FEET,62,DEGREES F,,
09/28/1997,15,FEET,61,DEGREES F,,
09/28/1997,20,FEET,60,DEGREES F,,
09/28/1997,25,FEET,58,DEGREES F,,
09/28/1997,30,FEET,55,DEGREES F,,
05/26/1998,2,FEET,72,DEGREES F,,
05/26/1998,5,FEET,69,DEGREES F,,
05/26/1998,10,FEET,64,DEGREES F,,
05/26/1998,15,FEET,58,DEGREES F,,
05/26/1998,20,FEET,6,DEGREES F,,
05/26/1998,25,FEET,56,DEGREES F,,
05/26/1998,30,FEET,57,DEGREES F,,
06/30/1998,1,FEET,74,DEGREES F,,
06/30/1998,5,FEET,73,DEGREES F,,
06/30/1998,10,FEET,67,DEGREES F,,
06/30/1998,15,FEET,2,DEGREES F,,
06/30/1998,20,FEET,60,DEGREES F,,
06/30/1998,25,FEET,8,DEGREES F,,
06/30/1998,30,FEET,58,DEGREES F,,
07/28/1998,5,FEET,76,DEGREES F,,
07/28/1998,10,FEET,71,DEGREES F,,
07/28/1998,15,FEET,63,DEGREES F,,
07/28/1998,20,FEET,60,DEGREES F,,
07/28/1998,25,FEET,58,DEGREES F,,
07/28/1998,30,FEET,58,DEGREES F,,
08/31/1998,5,FEET,74,DEGREES F,,
08/31/1998,10,FEET,73,DEGREES F,,
08/31/1998,15,FEET,66,DEGREES F,,
08/31/1998,20,FEET,62,DEGREES F,,
08/31/1998,25,FEET,62,DEGREES F,,
08/31/1998,30,FEET,60,DEGREES F,,
09/29/1998,1,FEET,64,DEGREES F,,
09/29/1998,5,FEET,64,DEGREES F,,
09/29/1998,10,FEET,64,DEGREES F,,
09/29/1998,15,FEET,62,DEGREES F,,
09/29/1998,20,FEET,60,DEGREES F,,
09/29/1998,25,FEET,57,DEGREES F,,
09/29/1998,30,FEET,56,DEGREES F,,
06/13/1999,5,FEET,72,DEGREES F,,
06/13/1999,10,FEET,66,DEGREES F,,
06/13/1999,15,FEET,57,DEGREES F,,
06/13/1999,20,FEET,56,DEGREES F,,
06/13/1999,25,FEET,56,DEGREES F,,
06/13/1999,30,FEET,46,DEGREES F,,
07/11/1999,5,FEET,72,DEGREES F,,
07/11/1999,10,FEET,70,DEGREES F,,
07/11/1999,15,FEET,62,DEGREES F,,
07/11/1999,20,FEET,60,DEGREES F,,
07/11/1999,25,FEET,60,DEGREES F,,
07/11/1999,30,FEET,58,DEGREES F,,
08/15/1999,5,FEET,70,DEGREES F,,
08/15/1999,10,FEET,70,DEGREES F,,
08/15/1999,15,FEET,64,DEGREES F,,
08/15/1999,20,FEET,63,DEGREES F,,
08/15/1999,25,FEET,59,DEGREES F,,
08/15/1999,30,FEET,48,DEGREES F,,
09/19/1999,1,FEET,63,DEGREES F,,
09/19/1999,5,FEET,63,DEGREES F,,
09/19/1999,10,FEET,63,DEGREES F,,
09/19/1999,15,FEET,62,DEGREES F,,
09/19/1999,20,FEET,58,DEGREES F,,
09/19/1999,25,FEET,58,DEGREES F,,
09/19/1999,30,FEET,58,DEGREES F,,
05/22/2000,2,FEET,62,DEGREES F,,
05/22/2000,5,FEET,60,DEGREES F,,
05/22/2000,10,FEET,58,DEGREES F,,
05/22/2000,15,FEET,56,DEGREES F,,
05/22/2000,20,FEET,52,DEGREES F,,
05/22/2000,25,FEET,50,DEGREES F,,
05/22/2000,30,FEET,50,DEGREES F,,
06/24/2000,1,FEET,70,DEGREES F,,
06/24/2000,5,FEET,68,DEGREES F,,
06/24/2000,10,FEET,64,DEGREES F,,
06/24/2000,15,FEET,55,DEGREES F,,
06/24/2000,20,FEET,50,DEGREES F,,
06/24/2000,25,FEET,46,DEGREES F,,
06/24/2000,30,FEET,45,DEGREES F,,
07/24/2000,1,FEET,76,DEGREES F,,
07/24/2000,5,FEET,74,DEGREES F,,
07/24/2000,10,FEET,68,DEGREES F,,
07/24/2000,15,FEET,64,DEGREES F,,
07/24/2000,20,FEET,64,DEGREES F,,
07/24/2000,25,FEET,57,DEGREES F,,
07/24/2000,30,FEET,56,DEGREES F,,
10/01/2000,1,FEET,60,DEGREES F,,
10/01/2000,5,FEET,58,DEGREES F,,
10/01/2000,10,FEET,58,DEGREES F,,
10/01/2000,15,FEET,58,DEGREES F,,
10/01/2000,20,FEET,57,DEGREES F,,
10/01/2000,25,FEET,56,DEGREES F,,
10/01/2000,30,FEET,56,DEGREES F,,
05/15/2001,1,FEET,61,DEGREES F,9,MG/L
05/15/2001,5,FEET,59,DEGREES F,9,MG/L
05/15/2001,10,FEET,50,DEGREES F,8,MG/L
05/15/2001,15,FEET,48,DEGREES F,4,MG/L
05/15/2001,20,FEET,44,DEGREES F,3,MG/L
05/15/2001,25,FEET,44,DEGREES F,2,MG/L
05/15/2001,30,FEET,44,DEGREES F,1,MG/L
06/22/2001,1,FEET,70,DEGREES F,8,MG/L
06/22/2001,5,FEET,67,DEGREES F,6,MG/L
06/22/2001,10,FEET,59,DEGREES F,2,MG/L
06/22/2001,15,FEET,54,DEGREES F,0,MG/L
06/22/2001,20,FEET,48,DEGREES F,0,MG/L
06/22/2001,25,FEET,46,DEGREES F,0,MG/L
06/22/2001,30,FEET,45,DEGREES F,0,MG/L
07/23/2001,1,FEET,82,DEGREES F,6,MG/L
07/23/2001,5,FEET,81,DEGREES F,5,MG/L
07/23/2001,10,FEET,67,DEGREES F,0,MG/L
08/27/2001,1,FEET,83,DEGREES F,6,MG/L
08/27/2001,5,FEET,79,DEGREES F,4,MG/L
08/27/2001,10,FEET,70,DEGREES F,0,MG/L
08/27/2001,15,FEET,60,DEGREES F,0,MG/L
08/27/2001,20,FEET,55,DEGREES F,0,MG/L
08/27/2001,25,FEET,52,DEGREES F,0,MG/L
09/20/2001,1,FEET,61,DEGREES F,4,MG/L
09/20/2001,5,FEET,60,DEGREES F,4,MG/L
09/20/2001,10,FEET,60,DEGREES F,3,MG/L
09/20/2001,15,FEET,59,DEGREES F,2,MG/L
09/20/2001,20,FEET,54,DEGREES F,0,MG/L
09/20/2001,25,FEET,52,DEGREES F,0,MG/L
09/20/2001,30,FEET,50,DEGREES F,0,MG/L
01/31/2003,3,FEET,,,6,MG/L
01/31/2003,10,FEET,,,6,MG/L
01/31/2003,20,FEET,,,5.8,MG/L
02/26/2003,3,FEET,,,5.1,MG/L
02/26/2003,10,FEET,,,5.1,MG/L
02/26/2003,20,FEET,,,4.9,MG/L
04/01/2003,1,FEET,,,5,MG/L
04/01/2003,3,FEET,,,.14,MG/L
04/01/2003,5,FEET,,,.12,MG/L
05/29/2003,1,FEET,70,DEGREES F,,
05/29/2003,5,FEET,66,DEGREES F,,
05/29/2003,10,FEET,58,DEGREES F,,
05/29/2003,15,FEET,48,DEGREES F,,
05/29/2003,20,FEET,46,DEGREES F,,
05/29/2003,25,FEET,45,DEGREES F,,
05/29/2003,30,FEET,45,DEGREES F,,
06/30/2003,1,FEET,74,DEGREES F,,
06/30/2003,5,FEET,70,DEGREES F,,
06/30/2003,10,FEET,63,DEGREES F,,
06/30/2003,15,FEET,51,DEGREES F,,
06/30/2003,20,FEET,47,DEGREES F,,
06/30/2003,25,FEET,46,DEGREES F,,
07/27/2003,1,FEET,79,DEGREES F,,
07/27/2003,5,FEET,76,DEGREES F,,
07/27/2003,10,FEET,70,DEGREES F,,
07/27/2003,12,FEET,59,DEGREES F,,
07/27/2003,15,FEET,52,DEGREES F,,
