Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Butternut Lake,Price,2283300,NO,51,,513121,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/08/2002,27,FEET,50,DEGREES F,4,MG/L
10/08/2002,30,FEET,50,DEGREES F,4,MG/L
05/26/2003,3,FEET,58.4,DEGREES F,8,MG/L
05/26/2003,6,FEET,58.2,DEGREES F,6,MG/L
05/26/2003,9,FEET,57.9,DEGREES F,6,MG/L
05/26/2003,12,FEET,57.9,DEGREES F,6,MG/L
05/26/2003,15,FEET,57.7,DEGREES F,6,MG/L
05/26/2003,18,FEET,54.8,DEGREES F,6,MG/L
05/26/2003,21,FEET,52.5,DEGREES F,5,MG/L
05/26/2003,24,FEET,52.1,DEGREES F,5,MG/L
05/26/2003,27,FEET,51.8,DEGREES F,5,MG/L
05/26/2003,30,FEET,51.6,DEGREES F,4,MG/L
06/23/2003,3,FEET,70.5,DEGREES F,8,MG/L
06/23/2003,6,FEET,70.3,DEGREES F,8,MG/L
06/23/2003,9,FEET,70.1,DEGREES F,8,MG/L
06/23/2003,12,FEET,70.1,DEGREES F,6,MG/L
06/23/2003,15,FEET,69.9,DEGREES F,6,MG/L
06/23/2003,18,FEET,64.2,DEGREES F,6,MG/L
06/23/2003,21,FEET,61.5,DEGREES F,6,MG/L
06/23/2003,24,FEET,60.2,DEGREES F,5,MG/L
06/23/2003,27,FEET,59.9,DEGREES F,4,MG/L
06/23/2003,30,FEET,58.8,DEGREES F,4,MG/L
07/27/2003,3,FEET,74.4,DEGREES F,6,MG/L
07/27/2003,6,FEET,72.6,DEGREES F,6,MG/L
07/27/2003,9,FEET,71.9,DEGREES F,6,MG/L
07/27/2003,12,FEET,71.4,DEGREES F,5,MG/L
07/27/2003,15,FEET,70.8,DEGREES F,5,MG/L
07/27/2003,18,FEET,70.1,DEGREES F,4,MG/L
07/27/2003,21,FEET,69.8,DEGREES F,4,MG/L
07/27/2003,24,FEET,68.7,DEGREES F,4,MG/L
07/27/2003,27,FEET,67.4,DEGREES F,3,MG/L
07/27/2003,30,FEET,66.2,DEGREES F,2,MG/L
08/25/2003,3,FEET,79.1,DEGREES F,6,MG/L
08/25/2003,6,FEET,75.5,DEGREES F,6,MG/L
08/25/2003,9,FEET,74.4,DEGREES F,5,MG/L
08/25/2003,12,FEET,73.3,DEGREES F,5,MG/L
08/25/2003,15,FEET,72.8,DEGREES F,4,MG/L
08/25/2003,18,FEET,72.5,DEGREES F,4,MG/L
08/25/2003,21,FEET,69.8,DEGREES F,2,MG/L
08/25/2003,24,FEET,69.2,DEGREES F,2,MG/L
08/25/2003,27,FEET,68.5,DEGREES F,1,MG/L
08/25/2003,30,FEET,66,DEGREES F,1,MG/L
09/09/2003,7,FEET,,,9.9,MG/L
09/09/2003,,,22.1,C,9.9,MG/L
10/05/2003,3,FEET,50,DEGREES F,8,MG/L
10/05/2003,6,FEET,49.8,DEGREES F,8,MG/L
10/05/2003,9,FEET,49.8,DEGREES F,6,MG/L
10/05/2003,12,FEET,49.8,DEGREES F,6,MG/L
10/05/2003,15,FEET,49.6,DEGREES F,6,MG/L
10/05/2003,18,FEET,49.6,DEGREES F,6,MG/L
10/05/2003,21,FEET,49.6,DEGREES F,5,MG/L
10/05/2003,24,FEET,49.6,DEGREES F,5,MG/L
10/05/2003,27,FEET,49.6,DEGREES F,5,MG/L
10/05/2003,30,FEET,49.6,DEGREES F,5,MG/L
05/18/2004,3,FEET,58.2,DEGREES F,6,DEGREES F
05/18/2004,6,FEET,55.7,DEGREES F,6,MG/L
05/18/2004,9,FEET,55.2,DEGREES F,6,MG/L
05/18/2004,12,FEET,54.8,DEGREES F,5,MG/L
05/18/2004,15,FEET,54.8,DEGREES F,5,MG/L
05/18/2004,18,FEET,54.8,DEGREES F,5,MG/L
05/18/2004,21,FEET,54.8,DEGREES F,5,MG/L
05/18/2004,24,FEET,54.8,DEGREES F,5,MG/L
05/18/2004,27,FEET,54.6,DEGREES F,5,MG/L
05/18/2004,30,FEET,54.6,DEGREES F,5,MG/L
06/13/2004,3,FEET,67.2,DEGREES F,6,MG/L
06/13/2004,6,FEET,65.6,DEGREES F,6,MG/L
06/13/2004,9,FEET,65.4,DEGREES F,6,MG/L
06/13/2004,12,FEET,65.1,DEGREES F,6,MG/L
06/13/2004,15,FEET,64.4,DEGREES F,6,MG/L
06/13/2004,18,FEET,63.3,DEGREES F,5,MG/L
06/13/2004,21,FEET,62.9,DEGREES F,5,MG/L
06/13/2004,24,FEET,62.7,DEGREES F,5,MG/L
06/13/2004,27,FEET,62.6,DEGREES F,5,MG/L
06/13/2004,30,FEET,62.4,DEGREES F,5,MG/L
07/18/2004,3,FEET,73.5,DEGREES F,6,MG/L
07/18/2004,6,FEET,72.6,DEGREES F,6,MG/L
07/18/2004,9,FEET,71.9,DEGREES F,6,MG/L
07/18/2004,12,FEET,69.6,DEGREES F,6,MG/L
07/18/2004,15,FEET,68.3,DEGREES F,5,MG/L
07/18/2004,18,FEET,66.5,DEGREES F,5,MG/L
07/18/2004,21,FEET,64.7,DEGREES F,4,MG/L
07/18/2004,24,FEET,64.4,DEGREES F,4,MG/L
07/18/2004,27,FEET,64.2,DEGREES F,3,MG/L
07/18/2004,30,FEET,63.8,DEGREES F,3,MG/L
08/23/2004,3,FEET,64.2,DEGREES F,6,MG/L
08/23/2004,6,FEET,64.2,DEGREES F,6,MG/L
08/23/2004,9,FEET,64.4,DEGREES F,6,MG/L
08/23/2004,12,FEET,64.4,DEGREES F,6,MG/L
08/23/2004,15,FEET,64.4,DEGREES F,5,MG/L
08/23/2004,18,FEET,64.2,DEGREES F,5,MG/L
08/23/2004,21,FEET,64.2,DEGREES F,5,MG/L
08/23/2004,24,FEET,64,DEGREES F,5,MG/L
08/23/2004,27,FEET,63.8,DEGREES F,5,MG/L
08/23/2004,30,FEET,63.8,DEGREES F,5,MG/L
10/12/2004,3,FEET,57.5,DEGREES F,8,MG/L
10/12/2004,6,FEET,56.4,DEGREES F,6,MG/L
10/12/2004,9,FEET,58.9,DEGREES F,6,MG/L
10/12/2004,12,FEET,55.2,DEGREES F,5,MG/L
10/12/2004,15,FEET,54.8,DEGREES F,6,MG/L
10/12/2004,18,FEET,54.8,DEGREES F,6,MG/L
10/12/2004,21,FEET,54.6,DEGREES F,6,MG/L
10/12/2004,24,FEET,54.6,DEGREES F,6,MG/L
10/12/2004,27,FEET,54.6,DEGREES F,6,MG/L
10/12/2004,30,FEET,54.6,DEGREES F,6,MG/L
06/12/2005,3,FEET,72.8,DEGREES F,8,MG/L
06/12/2005,6,FEET,72.6,DEGREES F,8,MG/L
06/12/2005,9,FEET,72.1,DEGREES F,8,MG/L
06/12/2005,12,FEET,70.3,DEGREES F,6,MG/L
06/12/2005,15,FEET,62,DEGREES F,6,MG/L
06/12/2005,18,FEET,59.7,DEGREES F,5,MG/L
06/12/2005,21,FEET,59.3,DEGREES F,5,MG/L
06/12/2005,24,FEET,58.8,DEGREES F,4,MG/L
06/12/2005,27,FEET,58.4,DEGREES F,4,MG/L
06/12/2005,30,FEET,58.4,DEGREES F,3,MG/L
07/12/2005,3,FEET,78.6,DEGREES F,8,MG/L
07/12/2005,6,FEET,78,DEGREES F,8,MG/L
07/12/2005,9,FEET,76.2,DEGREES F,8,MG/L
07/12/2005,12,FEET,72.8,DEGREES F,6,MG/L
07/12/2005,15,FEET,71.4,DEGREES F,6,MG/L
07/12/2005,18,FEET,69.8,DEGREES F,6,MG/L
07/12/2005,21,FEET,68.9,DEGREES F,5,MG/L
07/12/2005,24,FEET,68.5,DEGREES F,4,MG/L
07/12/2005,27,FEET,68.3,DEGREES F,4,MG/L
07/12/2005,30,FEET,68,DEGREES F,4,MG/L
08/16/2005,3,FEET,73.7,DEGREES F,8,MG/L
08/16/2005,6,FEET,73.2,DEGREES F,6,MG/L
08/16/2005,9,FEET,72.8,DEGREES F,6,MG/L
08/16/2005,12,FEET,72.5,DEGREES F,6,MG/L
08/16/2005,15,FEET,72.3,DEGREES F,6,MG/L
08/16/2005,18,FEET,72.3,DEGREES F,6,MG/L
08/16/2005,21,FEET,71.6,DEGREES F,5,MG/L
08/16/2005,24,FEET,71.4,DEGREES F,5,MG/L
08/16/2005,27,FEET,71,DEGREES F,4,MG/L
08/16/2005,30,FEET,70.5,DEGREES F,3,MG/L
10/09/2005,3,FEET,59.3,DEGREES F,6,MG/L
10/09/2005,6,FEET,58.4,DEGREES F,6,MG/L
10/09/2005,9,FEET,58.1,DEGREES F,6,MG/L
10/09/2005,12,FEET,57.9,DEGREES F,6,MG/L
10/09/2005,15,FEET,56.4,DEGREES F,5,MG/L
10/09/2005,18,FEET,55.9,DEGREES F,5,MG/L
10/09/2005,21,FEET,55.2,DEGREES F,5,MG/L
10/09/2005,24,FEET,54.6,DEGREES F,5,MG/L
10/09/2005,27,FEET,53,DEGREES F,4,MG/L
10/09/2005,30,FEET,52.5,DEGREES F,4,MG/L
05/16/2006,3,FEET,,,6,MG/L
05/16/2006,6,FEET,,,6,MG/L
05/16/2006,9,FEET,,,6,MG/L
05/16/2006,12,FEET,,,6,MG/L
05/16/2006,15,FEET,,,6,MG/L
05/16/2006,18,FEET,,,6,MG/L
05/16/2006,21,FEET,,,6,MG/L
05/16/2006,24,FEET,,,6,MG/L
05/16/2006,27,FEET,,,6,MG/L
05/16/2006,30,FEET,,,6,MG/L
06/12/2006,3,FEET,67.4,DEGREES F,8,MG/L
06/12/2006,6,FEET,66.7,DEGREES F,8,MG/L
06/12/2006,9,FEET,66.3,DEGREES F,8,MG/L
06/12/2006,12,FEET,66.2,DEGREES F,8,MG/L
06/12/2006,15,FEET,65.4,DEGREES F,8,MG/L
06/12/2006,18,FEET,60.8,DEGREES F,6,MG/L
06/12/2006,21,FEET,58.4,DEGREES F,5,MG/L
06/12/2006,24,FEET,57.9,DEGREES F,2,MG/L
06/12/2006,27,FEET,57.5,DEGREES F,2,MG/L
06/12/2006,30,FEET,57,DEGREES F,2,MG/L
07/17/2006,3,FEET,79.5,DEGREES F,8,MG/L
07/17/2006,6,FEET,77.7,DEGREES F,8,MG/L
07/17/2006,9,FEET,75,DEGREES F,8,MG/L
07/17/2006,12,FEET,73.7,DEGREES F,6,MG/L
07/17/2006,15,FEET,73.2,DEGREES F,5,MG/L
07/17/2006,18,FEET,72.3,DEGREES F,4,MG/L
07/17/2006,21,FEET,71,DEGREES F,3,MG/L
07/17/2006,24,FEET,70.5,DEGREES F,2,MG/L
07/17/2006,27,FEET,70.1,DEGREES F,2,MG/L
07/17/2006,30,FEET,69.6,DEGREES F,2,MG/L
08/21/2006,3,FEET,72.8,DEGREES F,8,MG/L
08/21/2006,6,FEET,72.6,DEGREES F,8,MG/L
08/21/2006,9,FEET,72.6,DEGREES F,8,MG/L
08/21/2006,12,FEET,72.5,DEGREES F,8,MG/L
08/21/2006,15,FEET,72.3,DEGREES F,6,MG/L
08/21/2006,18,FEET,72.3,DEGREES F,6,MG/L
08/21/2006,21,FEET,72.3,DEGREES F,6,MG/L
08/21/2006,24,FEET,71.9,DEGREES F,5,MG/L
08/21/2006,27,FEET,71.9,DEGREES F,5,MG/L
08/21/2006,30,FEET,71.7,DEGREES F,5,MG/L
06/11/2007,3,FEET,70.5,DEGREES F,10,MG/L
06/11/2007,6,FEET,70.1,DEGREES F,9,MG/L
06/11/2007,9,FEET,69,DEGREES F,9,MG/L
06/11/2007,12,FEET,67.4,DEGREES F,8,MG/L
06/11/2007,15,FEET,65.8,DEGREES F,8,MG/L
06/11/2007,18,FEET,65.4,DEGREES F,8,MG/L
06/11/2007,21,FEET,65.1,DEGREES F,6,MG/L
06/11/2007,24,FEET,64.9,DEGREES F,6,MG/L
07/16/2007,3,FEET,70.5,DEGREES F,8,MG/L
07/16/2007,6,FEET,70.1,DEGREES F,8,MG/L
07/16/2007,9,FEET,69.9,DEGREES F,8,MG/L
07/16/2007,12,FEET,69.8,DEGREES F,8,MG/L
07/16/2007,15,FEET,69.6,DEGREES F,8,MG/L
07/16/2007,18,FEET,69.2,DEGREES F,6,MG/L
07/16/2007,21,FEET,69,DEGREES F,6,MG/L
07/16/2007,24,FEET,69,DEGREES F,5,MG/L
07/16/2007,27,FEET,68.9,DEGREES F,5,MG/L
07/16/2007,30,FEET,68.7,DEGREES F,3,MG/L
08/26/2007,3,FEET,69,DEGREES F,10,MG/L
08/26/2007,6,FEET,68.9,DEGREES F,8,MG/L
08/26/2007,9,FEET,68.9,DEGREES F,8,MG/L
08/26/2007,12,FEET,68.7,DEGREES F,8,MG/L
08/26/2007,15,FEET,68.3,DEGREES F,6,MG/L
08/26/2007,18,FEET,67.8,DEGREES F,6,MG/L
08/26/2007,21,FEET,67.4,DEGREES F,5,MG/L
08/26/2007,24,FEET,67.4,DEGREES F,6,MG/L
06/23/2008,3,FEET,66.9,DEGREES F,,
06/23/2008,9,FEET,66.7,DEGREES F,,
06/23/2008,12,FEET,66.5,DEGREES F,,
06/23/2008,15,FEET,65.8,DEGREES F,,
06/23/2008,18,FEET,63.8,DEGREES F,,
06/23/2008,21,FEET,63.3,DEGREES F,,
06/23/2008,24,FEET,62.9,DEGREES F,,
06/23/2008,27,FEET,62.6,DEGREES F,,
06/23/2008,30,FEET,62.4,DEGREES F,,
07/21/2008,3,FEET,74.6,DEGREES F,,
07/21/2008,6,FEET,73.9,DEGREES F,,
07/21/2008,9,FEET,71.4,DEGREES F,,
07/21/2008,12,FEET,70.5,DEGREES F,,
07/21/2008,15,FEET,69.8,DEGREES F,,
07/21/2008,18,FEET,69.2,DEGREES F,,
07/21/2008,21,FEET,69,DEGREES F,,
07/21/2008,24,FEET,68.7,DEGREES F,,
07/21/2008,27,FEET,68.1,DEGREES F,,
07/21/2008,30,FEET,68,DEGREES F,,
08/24/2008,3,FEET,72.6,DEGREES F,,
08/24/2008,6,FEET,71.9,DEGREES F,,
08/24/2008,9,FEET,71.6,DEGREES F,,
08/24/2008,12,FEET,71.4,DEGREES F,,
08/24/2008,15,FEET,71.2,DEGREES F,,
08/24/2008,18,FEET,71,DEGREES F,,
08/24/2008,21,FEET,71,DEGREES F,,
08/24/2008,24,FEET,71,DEGREES F,,
08/24/2008,27,FEET,71,DEGREES F,,
08/24/2008,30,FEET,71,DEGREES F,,
06/15/2009,3,FEET,66,DEGREES F,,
06/15/2009,6,FEET,64.7,DEGREES F,,
06/15/2009,9,FEET,62.9,DEGREES F,,
06/15/2009,12,FEET,60.8,DEGREES F,,
06/15/2009,15,FEET,59.3,DEGREES F,,
06/15/2009,18,FEET,58.8,DEGREES F,,
06/15/2009,21,FEET,58.4,DEGREES F,,
06/15/2009,24,FEET,58.2,DEGREES F,,
06/15/2009,27,FEET,58.2,DEGREES F,,
06/15/2009,30,FEET,58.1,DEGREES F,,
07/28/2009,3,FEET,68.3,DEGREES F,,
07/28/2009,6,FEET,68.9,DEGREES F,,
07/28/2009,9,FEET,69,DEGREES F,,
07/28/2009,12,FEET,69,DEGREES F,,
07/28/2009,15,FEET,68.1,DEGREES F,,
07/28/2009,18,FEET,67.4,DEGREES F,,
07/28/2009,21,FEET,66.5,DEGREES F,,
07/28/2009,24,FEET,66,DEGREES F,,
08/26/2009,3,FEET,72.5,DEGREES F,,
08/26/2009,6,FEET,69.8,DEGREES F,,
08/26/2009,9,FEET,69,DEGREES F,,
08/26/2009,12,FEET,68.3,DEGREES F,,
08/26/2009,15,FEET,68.1,DEGREES F,,
08/26/2009,18,FEET,68,DEGREES F,,
08/26/2009,21,FEET,67.8,DEGREES F,,
08/26/2009,24,FEET,67.6,DEGREES F,,
08/26/2009,27,FEET,67.4,DEGREES F,,
08/26/2009,30,FEET,67.4,DEGREES F,,
05/23/2010,3,FEET,63.6,DEGREES F,,
05/23/2010,6,FEET,62.7,DEGREES F,,
05/23/2010,9,FEET,62,DEGREES F,,
05/23/2010,12,FEET,61.1,DEGREES F,,
05/23/2010,15,FEET,60.2,DEGREES F,,
05/23/2010,18,FEET,58.4,DEGREES F,,
05/23/2010,21,FEET,57.3,DEGREES F,,
05/23/2010,24,FEET,54.6,DEGREES F,,
05/23/2010,27,FEET,53.6,DEGREES F,,
06/29/2010,3,FEET,69.8,DEGREES F,,
06/29/2010,6,FEET,69.8,DEGREES F,,
06/29/2010,9,FEET,69.6,DEGREES F,,
06/29/2010,12,FEET,69,DEGREES F,,
06/29/2010,15,FEET,67.4,DEGREES F,,
06/29/2010,18,FEET,65.4,DEGREES F,,
06/29/2010,21,FEET,64.2,DEGREES F,,
06/29/2010,24,FEET,63.1,DEGREES F,,
06/29/2010,27,FEET,62.6,DEGREES F,,
06/29/2010,30,FEET,62.4,DEGREES F,,
07/19/2010,3,FEET,75.2,DEGREES F,,
07/19/2010,6,FEET,74.1,DEGREES F,,
07/19/2010,9,FEET,73.7,DEGREES F,,
07/19/2010,12,FEET,72.8,DEGREES F,,
07/19/2010,15,FEET,71.7,DEGREES F,,
07/19/2010,18,FEET,70.8,DEGREES F,,
07/19/2010,21,FEET,69,DEGREES F,,
07/19/2010,24,FEET,67.6,DEGREES F,,
07/19/2010,27,FEET,67.1,DEGREES F,,
07/19/2010,30,FEET,66.5,DEGREES F,,
08/23/2010,3,FEET,75.9,DEGREES F,,
08/23/2010,6,FEET,74.6,DEGREES F,,
08/23/2010,9,FEET,74.1,DEGREES F,,
08/23/2010,12,FEET,72.6,DEGREES F,,
08/23/2010,15,FEET,71,DEGREES F,,
08/23/2010,18,FEET,70.1,DEGREES F,,
08/23/2010,21,FEET,69.8,DEGREES F,,
08/23/2010,24,FEET,69.6,DEGREES F,,
08/23/2010,27,FEET,69.2,DEGREES F,,
08/23/2010,30,FEET,69,DEGREES F,,
06/12/2011,3,FEET,67.2,DEGREES F,,
06/12/2011,6,FEET,65.8,DEGREES F,,
06/12/2011,9,FEET,65.4,DEGREES F,,
06/12/2011,12,FEET,65.1,DEGREES F,,
06/12/2011,15,FEET,65.1,DEGREES F,,
06/12/2011,18,FEET,64.9,DEGREES F,,
06/12/2011,21,FEET,64.7,DEGREES F,,
06/12/2011,24,FEET,64.4,DEGREES F,,
06/12/2011,27,FEET,63.8,DEGREES F,,
06/12/2011,30,FEET,63.8,DEGREES F,,
07/25/2011,3,FEET,77,DEGREES F,,
07/25/2011,6,FEET,76.6,DEGREES F,,
07/25/2011,9,FEET,76.4,DEGREES F,,
07/25/2011,12,FEET,76.2,DEGREES F,,
07/25/2011,15,FEET,74.1,DEGREES F,,
07/25/2011,18,FEET,69.9,DEGREES F,,
07/25/2011,21,FEET,69,DEGREES F,,
08/22/2011,3,FEET,70.8,DEGREES F,,
08/22/2011,6,FEET,71,DEGREES F,,
08/22/2011,9,FEET,71.2,DEGREES F,,
08/22/2011,12,FEET,71.2,DEGREES F,,
08/22/2011,15,FEET,71.2,DEGREES F,,
08/22/2011,18,FEET,70.8,DEGREES F,,
08/22/2011,21,FEET,69.6,DEGREES F,,
06/25/2012,3,FEET,76.4,DEGREES F,,
06/25/2012,6,FEET,70.5,DEGREES F,,
06/25/2012,9,FEET,70.1,DEGREES F,,
06/25/2012,12,FEET,69.6,DEGREES F,,
06/25/2012,15,FEET,67.4,DEGREES F,,
06/25/2012,18,FEET,66.4,DEGREES F,,
06/25/2012,21,FEET,65.8,DEGREES F,,
06/25/2012,24,FEET,65.6,DEGREES F,,
06/25/2012,27,FEET,65.4,DEGREES F,,
06/25/2012,30,FEET,65.1,DEGREES F,,
07/23/2012,3,FEET,79.5,DEGREES F,,
07/23/2012,6,FEET,78.4,DEGREES F,,
07/23/2012,9,FEET,76.6,DEGREES F,,
07/23/2012,12,FEET,73.2,DEGREES F,,
07/23/2012,15,FEET,72.3,DEGREES F,,
07/23/2012,18,FEET,70.8,DEGREES F,,
07/23/2012,21,FEET,68,DEGREES F,,
07/23/2012,24,FEET,66.9,DEGREES F,,
06/24/2013,3,FEET,71,DEGREES F,,
06/24/2013,6,FEET,69.8,DEGREES F,,
06/24/2013,9,FEET,68.9,DEGREES F,,
06/24/2013,12,FEET,66.5,DEGREES F,,
06/24/2013,15,FEET,64.2,DEGREES F,,
06/24/2013,18,FEET,62.4,DEGREES F,,
06/24/2013,21,FEET,61.1,DEGREES F,,
06/24/2013,24,FEET,58.6,DEGREES F,,
06/24/2013,27,FEET,57.9,DEGREES F,,
06/26/2015,3,FEET,71,DEGREES F,,
06/26/2015,6,FEET,69.8,DEGREES F,,
06/26/2015,9,FEET,69.2,DEGREES F,,
06/26/2015,12,FEET,67.4,DEGREES F,,
06/26/2015,15,FEET,66,DEGREES F,,
06/26/2015,18,FEET,64.7,DEGREES F,,
06/26/2015,21,FEET,63.5,DEGREES F,,
06/26/2015,24,FEET,62.9,DEGREES F,,
06/26/2015,27,FEET,62.6,DEGREES F,,
06/26/2015,30,FEET,62,DEGREES F,,
08/30/2015,3,FEET,70.1,DEGREES F,,
08/30/2015,6,FEET,69.2,DEGREES F,,
08/30/2015,9,FEET,68.7,DEGREES F,,
08/30/2015,12,FEET,68.1,DEGREES F,,
08/30/2015,15,FEET,67.2,DEGREES F,,
08/30/2015,18,FEET,66.9,DEGREES F,,
08/30/2015,21,FEET,66.5,DEGREES F,,
08/30/2015,24,FEET,66.2,DEGREES F,,
08/30/2015,27,FEET,66.2,DEGREES F,,
08/30/2015,30,FEET,66.1,DEGREES F,,
06/26/2016,3,FEET,73.5,DEGREES F,,
06/26/2016,6,FEET,73,DEGREES F,,
06/26/2016,9,FEET,72.8,DEGREES F,,
06/26/2016,12,FEET,72.6,DEGREES F,,
06/26/2016,15,FEET,72,DEGREES F,,
07/31/2016,3,FEET,76.8,DEGREES F,,
07/31/2016,6,FEET,75.9,DEGREES F,,
07/31/2016,9,FEET,75,DEGREES F,,
07/31/2016,12,FEET,73.4,DEGREES F,,
07/31/2016,15,FEET,70.8,DEGREES F,,
07/31/2016,18,FEET,69,DEGREES F,,
07/31/2016,21,FEET,67.4,DEGREES F,,
07/31/2016,24,FEET,66.4,DEGREES F,,
07/31/2016,27,FEET,66.3,DEGREES F,,
07/31/2016,30,FEET,65.6,DEGREES F,,
08/28/2016,3,FEET,71,DEGREES F,,
08/28/2016,6,FEET,70.5,DEGREES F,,
08/28/2016,9,FEET,70.3,DEGREES F,,
08/28/2016,12,FEET,70.3,DEGREES F,,
08/28/2016,15,FEET,70.1,DEGREES F,,
08/28/2016,18,FEET,69.9,DEGREES F,,
08/28/2016,21,FEET,69.6,DEGREES F,,
08/28/2016,24,FEET,69.2,DEGREES F,,
08/28/2016,27,FEET,69.2,DEGREES F,,
08/28/2016,30,FEET,68.7,DEGREES F,,
06/19/2018,3,FEET,72.9,DEGREES F,,
06/19/2018,6,FEET,71.2,DEGREES F,,
06/19/2018,9,FEET,69.4,DEGREES F,,
06/19/2018,12,FEET,67.2,DEGREES F,,
06/19/2018,15,FEET,62.6,DEGREES F,,
06/19/2018,18,FEET,58.8,DEGREES F,,
06/19/2018,21,FEET,54.8,DEGREES F,,
06/19/2018,24,FEET,54.3,DEGREES F,,
06/19/2018,27,FEET,53.9,DEGREES F,,
06/19/2018,30,FEET,53.2,DEGREES F,,
07/06/2018,3,FEET,76.2,DEGREES F,,
07/06/2018,6,FEET,75.5,DEGREES F,,
07/06/2018,9,FEET,74.6,DEGREES F,,
07/06/2018,12,FEET,71.9,DEGREES F,,
07/06/2018,15,FEET,65.1,DEGREES F,,
07/06/2018,18,FEET,60.1,DEGREES F,,
07/06/2018,21,FEET,57.5,DEGREES F,,
07/06/2018,24,FEET,56.5,DEGREES F,,
07/06/2018,27,FEET,56.4,DEGREES F,,
07/30/2018,3,FEET,75,DEGREES F,,
07/30/2018,6,FEET,73.4,DEGREES F,,
07/30/2018,9,FEET,71.4,DEGREES F,,
07/30/2018,12,FEET,70.2,DEGREES F,,
07/30/2018,15,FEET,69.8,DEGREES F,,
07/30/2018,18,FEET,67.2,DEGREES F,,
07/30/2018,21,FEET,61.3,DEGREES F,,
07/30/2018,24,FEET,59.7,DEGREES F,,
07/30/2018,27,FEET,58.8,DEGREES F,,
07/30/2018,30,FEET,57.7,DEGREES F,,
08/06/2018,3,FEET,73.2,DEGREES F,,
08/06/2018,6,FEET,70.8,DEGREES F,,
08/06/2018,9,FEET,69.8,DEGREES F,,
08/06/2018,12,FEET,69,DEGREES F,,
08/06/2018,15,FEET,68.1,DEGREES F,,
08/06/2018,18,FEET,68.7,DEGREES F,,
08/06/2018,21,FEET,67.2,DEGREES F,,
08/06/2018,24,FEET,62.2,DEGREES F,,
08/06/2018,27,FEET,61.5,DEGREES F,,
08/06/2018,30,FEET,60.9,DEGREES F,,
05/29/2019,3,FEET,61.8,DEGREES F,,
05/29/2019,6,FEET,57.9,DEGREES F,,
05/29/2019,9,FEET,56.1,DEGREES F,,
05/29/2019,12,FEET,55.4,DEGREES F,,
05/29/2019,15,FEET,54.8,DEGREES F,,
05/29/2019,18,FEET,54.6,DEGREES F,,
05/29/2019,21,FEET,54.1,DEGREES F,,
05/29/2019,24,FEET,52.8,DEGREES F,,
05/29/2019,27,FEET,52.1,DEGREES F,,
05/29/2019,30,FEET,51.9,DEGREES F,,
06/16/2019,3,FEET,65.6,DEGREES F,,
06/16/2019,6,FEET,65.3,DEGREES F,,
06/16/2019,9,FEET,65.1,DEGREES F,,
06/16/2019,12,FEET,64.7,DEGREES F,,
06/16/2019,15,FEET,64.5,DEGREES F,,
06/16/2019,18,FEET,59.3,DEGREES F,,
06/16/2019,21,FEET,58.2,DEGREES F,,
06/16/2019,24,FEET,57.2,DEGREES F,,
06/16/2019,27,FEET,56.6,DEGREES F,,
06/16/2019,30,FEET,56.4,DEGREES F,,
06/16/2019,33,FEET,55.7,DEGREES F,,
07/24/2019,3,FEET,77.3,DEGREES F,,
07/24/2019,6,FEET,75.2,DEGREES F,,
07/24/2019,9,FEET,74.6,DEGREES F,,
07/24/2019,12,FEET,74.4,DEGREES F,,
07/24/2019,15,FEET,66.5,DEGREES F,,
07/24/2019,18,FEET,62.9,DEGREES F,,
07/24/2019,21,FEET,61.1,DEGREES F,,
07/24/2019,24,FEET,60.6,DEGREES F,,
07/24/2019,27,FEET,60,DEGREES F,,
07/24/2019,30,FEET,59.7,DEGREES F,,
07/24/2019,33,FEET,58.8,DEGREES F,,
08/01/2019,3,FEET,74.6,DEGREES F,,
08/01/2019,6,FEET,74.1,DEGREES F,,
08/01/2019,9,FEET,73.4,DEGREES F,,
08/01/2019,12,FEET,73.2,DEGREES F,,
08/01/2019,15,FEET,72.3,DEGREES F,,
08/01/2019,18,FEET,65.6,DEGREES F,,
08/01/2019,21,FEET,62.6,DEGREES F,,
08/01/2019,24,FEET,61.5,DEGREES F,,
08/01/2019,27,FEET,61.1,DEGREES F,,
08/01/2019,30,FEET,60,DEGREES F,,
08/01/2019,33,FEET,59.9,DEGREES F,,
08/10/2019,3,FEET,77.3,DEGREES F,,
08/10/2019,6,FEET,74.6,DEGREES F,,
08/10/2019,9,FEET,73.4,DEGREES F,,
08/10/2019,12,FEET,72.8,DEGREES F,,
08/10/2019,15,FEET,70.5,DEGREES F,,
08/10/2019,18,FEET,69.8,DEGREES F,,
08/10/2019,21,FEET,64.5,DEGREES F,,
08/10/2019,24,FEET,62.9,DEGREES F,,
08/10/2019,27,FEET,62,DEGREES F,,
08/10/2019,30,FEET,60.8,DEGREES F,,
08/20/2019,3,FEET,73.4,DEGREES F,,
08/20/2019,6,FEET,72.3,DEGREES F,,
08/20/2019,9,FEET,71.9,DEGREES F,,
