Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
8189208,05/25/2010,30.75,NO,9.3,,10,28,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/10/2010,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/17/2010,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/09/2010,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/16/2010,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/20/2010,27.75,NO,8.4,1.36,8,29,44,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/23/2010,27.75,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/29/2010,29.5,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/06/2010,36,NO,10.9,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/17/2010,34,NO,10.3,0.43,6,26,42,28,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/23/2010,38.25,NO,11.6,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/01/2010,40.5,NO,12.3,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/10/2010,34.25,NO,10.4,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/21/2010,31,NO,9.4,1.18,11,28,47,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/30/2010,31.75,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/08/2010,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/04/2011,30.5,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/11/2011,33.5,NO,10.2,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/17/2011,40.5,NO,12.3,,9,24,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/24/2011,46,NO,14,,,22,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/07/2011,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/14/2011,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/27/2011,20,NO,6.1,3.23,10,34,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/07/2011,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/14/2011,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/25/2011,23.5,NO,7.1,1.14,10,32,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/04/2011,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/12/2011,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/18/2011,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/22/2011,28,NO,8.5,0.98,9,29,45,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/30/2011,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/09/2011,40.5,NO,12.3,,,24,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/16/2011,38.25,NO,11.6,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/07/2011,37.5,NO,11.4,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/01/2012,36.25,NO,11,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/08/2012,35.75,NO,10.9,,11,26,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/16/2012,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/23/2012,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/07/2012,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/14/2012,22.25,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/27/2012,22.25,NO,6.8,0.91,12,32,47,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/12/2012,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/20/2012,31.25,NO,9.5,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/24/2012,28.25,NO,8.6,0.86,8,29,44,34,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/07/2012,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/15/2012,29.25,NO,8.9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/21/2012,24.5,NO,7.4,1.48,5,31,41,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/29/2012,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/13/2012,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/28/2012,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/05/2012,25.5,NO,7.8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/12/2012,24.25,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/20/2013,35,NO,10.6,,13.2,26,48,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/29/2013,38.25,NO,11.6,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/04/2013,38,NO,11.6,,,25,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/19/2013,26.25,NO,8,3.44,6.62,30,43,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/03/2013,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/11/2013,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/24/2013,23,NO,7,1.27,ND*,32,,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/31/2013,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/08/2013,27.25,NO,8.3,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/16/2013,30.75,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/28/2013,34.25,NO,10.4,,10.1,26,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/05/2013,32.75,NO,10,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/12/2013,29,NO,8.8,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/17/2013,33.25,NO,10.1,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/25/2013,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/02/2013,33,NO,10,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/11/2013,34.75,NO,10.6,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/21/2014,39.5,NO,12,,6.65,24,43,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/29/2014,41.5,NO,12.6,,,23,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/05/2014,35,NO,10.6,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/10/2014,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/16/2014,23.75,NO,7.2,3.48,9.49,31,46,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/03/2014,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/10/2014,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/21/2014,24.75,NO,7.5,1.2,8.35,31,45,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/30/2014,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/07/2014,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/14/2014,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/20/2014,28.5,NO,8.7,1.2,7.8,29,44,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/16/2014,29.75,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/25/2014,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/01/2014,32.25,NO,9.8,,,27,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/09/2014,34,NO,10.3,,,26,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/14/2015,36.25,NO,11,,8.28,25,45,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/22/2015,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/03/2015,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/10/2015,27.75,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/16/2015,25,NO,7.6,1.66,8.07,31,44,39,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/30/2015,24.25,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/08/2015,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/15/2015,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/21/2015,20.75,NO,6.3,1.23,10,33,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/04/2015,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/11/2015,26.25,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/19/2015,28.5,NO,8.7,1.27,6,29,42,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/26/2015,29.25,NO,8.9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/16/2015,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/29/2015,29.5,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/07/2015,30.25,NO,9.2,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/09/2016,33.25,NO,10.1,,14.3,27,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,05/24/2016,30.75,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/14/2016,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
79323097,06/16/2016,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,,
8189208,06/29/2016,26.25,NO,8,0.988,16.3,30,50,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/19/2016,20.75,NO,6.3,0.652,13.7,33,48,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/27/2016,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
79323097,07/28/2016,20.8,NO,6.3,,,33,,,NORMAL,,CLEAR,GREEN,
8189208,08/09/2016,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/23/2016,23.75,NO,7.2,0.522,13.6,31,48,30,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/30/2016,24.25,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/07/2016,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/15/2016,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/21/2016,25.75,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/29/2016,26.25,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
79323097,09/29/2016,22.75,NO,6.9,,,32,,,NORMAL,,CLEAR,,
79323097,11/11/2016,22,NO,6.7,,,33,,,NORMAL,,,,
79323097,02/28/2017,,,,,,,,,,,,,
8189208,04/28/2017,,,,,8,,44,,,,,,
79323097,04/28/2017,26.5,NO,8.1,,,30,,,,,,,
8189208,05/31/2017,25,NO,7.6,,17.1,29,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/13/2017,23.35,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/27/2017,21.5,NO,6.5,2.1,14,33,49,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/11/2017,20.75,NO,6.3,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/25/2017,19.5,NO,5.9,1.03,14,34,49,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/15/2017,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/25/2017,,,,0.973,9.05,,45,35,,,,,
8189208,08/29/2017,26.75,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/20/2017,30.25,NO,9.2,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/04/2017,30.75,NO,9.3,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,10/18/2017,31,NO,9.4,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/24/2018,,,,0.94,11.4,,47,34,,,,,
8189208,06/25/2018,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/10/2018,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/16/2018,,,,0.683,6.49,,43,32,,,,,
8189208,07/17/2018,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/02/2018,21.5,NO,6.5,,,33,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,08/13/2018,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/22/2018,19.25,NO,5.9,0.822,8.55,35,45,33,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189208,08/27/2018,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/04/2018,23.75,NO,7.2,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/13/2018,29.25,NO,8.9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/02/2018,,,,1.65,5.62,,42,39,,,,,
8189208,10/02/2018,29.5,NO,9,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/04/2019,34.75,NO,10.6,1.07,8.07,26,44,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/13/2019,28.5,NO,8.7,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,06/26/2019,26.6,NO,8.1,2.55,9.51,30,46,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/18/2019,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/01/2019,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,08/13/2019,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/04/2019,28.25,NO,8.6,1.52,8.84,29,45,38,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/16/2019,27.5,NO,8.4,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,09/24/2019,26.75,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189208,07/21/2020,,,,2.05,12.3,,48,40,,,,,
8189208,08/25/2020,,,,1.21,11,,47,36,,,,,
8189208,09/22/2020,,,,1.35,9.45,,46,37,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/16/1976,,,0,C,10.2,MG/L
04/29/1976,,,8.1,C,10.1,MG/L
07/27/1976,,,24,C,8.9,MG/L
10/27/1976,,,9,C,8.3,MG/L
09/21/2000,,,18.1,C,,
05/13/2003,3,FEET,51.6,DEGREES F,,
05/13/2003,6,FEET,51.4,DEGREES F,,
05/13/2003,9,FEET,51.4,DEGREES F,,
05/13/2003,12,FEET,51.4,DEGREES F,,
05/13/2003,15,FEET,51.4,DEGREES F,,
05/13/2003,18,FEET,51.3,DEGREES F,,
05/13/2003,21,FEET,51.2,DEGREES F,,
05/13/2003,24,FEET,51,DEGREES F,,
05/13/2003,27,FEET,50,DEGREES F,,
05/13/2003,30,FEET,49.6,DEGREES F,,
05/13/2003,33,FEET,46.4,DEGREES F,,
05/13/2003,36,FEET,45.3,DEGREES F,,
05/13/2003,39,FEET,44.6,DEGREES F,,
05/13/2003,42,FEET,44.4,DEGREES F,,
05/13/2003,45,FEET,44,DEGREES F,,
05/13/2003,48,FEET,44,DEGREES F,,
06/17/2003,3,FEET,70.5,DEGREES F,,
06/17/2003,6,FEET,69.9,DEGREES F,,
06/17/2003,9,FEET,67.4,DEGREES F,,
06/17/2003,12,FEET,65.4,DEGREES F,,
06/17/2003,15,FEET,64.2,DEGREES F,,
06/17/2003,18,FEET,62.9,DEGREES F,,
06/17/2003,21,FEET,61.1,DEGREES F,,
06/17/2003,24,FEET,58.2,DEGREES F,,
06/17/2003,27,FEET,55.7,DEGREES F,,
06/17/2003,30,FEET,52.8,DEGREES F,,
06/17/2003,33,FEET,50.5,DEGREES F,,
06/17/2003,36,FEET,48.9,DEGREES F,,
06/17/2003,39,FEET,47.4,DEGREES F,,
06/17/2003,42,FEET,46.9,DEGREES F,,
06/17/2003,45,FEET,46.7,DEGREES F,,
06/17/2003,48,FEET,46.4,DEGREES F,,
07/15/2003,3,FEET,72.8,DEGREES F,,
07/15/2003,6,FEET,72.3,DEGREES F,,
07/15/2003,9,FEET,72.3,DEGREES F,,
07/15/2003,12,FEET,72.3,DEGREES F,,
07/15/2003,15,FEET,72.2,DEGREES F,,
07/15/2003,18,FEET,71.9,DEGREES F,,
07/15/2003,21,FEET,69.2,DEGREES F,,
07/15/2003,24,FEET,63.3,DEGREES F,,
07/15/2003,27,FEET,58.2,DEGREES F,,
07/15/2003,30,FEET,55,DEGREES F,,
07/15/2003,33,FEET,51.8,DEGREES F,,
07/15/2003,36,FEET,50,DEGREES F,,
07/15/2003,39,FEET,48.9,DEGREES F,,
07/15/2003,42,FEET,48.1,DEGREES F,,
07/15/2003,45,FEET,47.5,DEGREES F,,
07/15/2003,48,FEET,47.1,DEGREES F,,
08/12/2003,3,FEET,73.7,DEGREES F,,
08/12/2003,6,FEET,73.7,DEGREES F,,
08/12/2003,9,FEET,73.7,DEGREES F,,
08/12/2003,12,FEET,73.5,DEGREES F,,
08/12/2003,15,FEET,73.4,DEGREES F,,
08/12/2003,18,FEET,73.4,DEGREES F,,
08/12/2003,21,FEET,73.4,DEGREES F,,
08/12/2003,24,FEET,72.3,DEGREES F,,
08/12/2003,27,FEET,64.4,DEGREES F,,
08/12/2003,30,FEET,57.5,DEGREES F,,
08/12/2003,33,FEET,54.1,DEGREES F,,
08/12/2003,36,FEET,51.9,DEGREES F,,
08/12/2003,39,FEET,49.9,DEGREES F,,
08/12/2003,42,FEET,45.9,DEGREES F,,
08/12/2003,45,FEET,48.2,DEGREES F,,
08/12/2003,48,FEET,47.6,DEGREES F,,
10/20/2003,3,FEET,54.3,DEGREES F,,
10/20/2003,6,FEET,54.3,DEGREES F,,
10/20/2003,9,FEET,54.3,DEGREES F,,
10/20/2003,12,FEET,54.2,DEGREES F,,
10/20/2003,15,FEET,54.1,DEGREES F,,
10/20/2003,18,FEET,54.1,DEGREES F,,
10/20/2003,21,FEET,54.1,DEGREES F,,
10/20/2003,24,FEET,54.1,DEGREES F,,
10/20/2003,27,FEET,53.9,DEGREES F,,
10/20/2003,30,FEET,53.9,DEGREES F,,
10/20/2003,33,FEET,53.9,DEGREES F,,
10/20/2003,36,FEET,53.9,DEGREES F,,
10/20/2003,39,FEET,53.4,DEGREES F,,
10/20/2003,42,FEET,53,DEGREES F,,
10/20/2003,45,FEET,51.6,DEGREES F,,
10/20/2003,48,FEET,50.3,DEGREES F,,
05/10/2004,3,FEET,51,DEGREES F,,
05/10/2004,6,FEET,50.7,DEGREES F,,
05/10/2004,9,FEET,50.7,DEGREES F,,
05/10/2004,12,FEET,50.5,DEGREES F,,
05/10/2004,15,FEET,49.2,DEGREES F,,
05/10/2004,18,FEET,48.9,DEGREES F,,
05/10/2004,21,FEET,48.2,DEGREES F,,
05/10/2004,24,FEET,48,DEGREES F,,
05/10/2004,27,FEET,47.6,DEGREES F,,
05/10/2004,30,FEET,47.1,DEGREES F,,
05/10/2004,33,FEET,46.4,DEGREES F,,
05/10/2004,36,FEET,45.8,DEGREES F,,
05/10/2004,39,FEET,45.6,DEGREES F,,
05/10/2004,42,FEET,45.3,DEGREES F,,
05/10/2004,45,FEET,44.7,DEGREES F,,
05/10/2004,48,FEET,44.6,DEGREES F,,
05/10/2004,50,FEET,44.4,DEGREES F,,
06/21/2004,3,FEET,67.4,DEGREES F,,
06/21/2004,6,FEET,67.3,DEGREES F,,
06/21/2004,9,FEET,67.2,DEGREES F,,
06/21/2004,12,FEET,67.1,DEGREES F,,
06/21/2004,15,FEET,64.4,DEGREES F,,
06/21/2004,18,FEET,61.8,DEGREES F,,
06/21/2004,21,FEET,58.2,DEGREES F,,
06/21/2004,24,FEET,56.1,DEGREES F,,
06/21/2004,27,FEET,53.9,DEGREES F,,
06/21/2004,30,FEET,51.8,DEGREES F,,
06/21/2004,33,FEET,49.6,DEGREES F,,
06/21/2004,36,FEET,48,DEGREES F,,
06/21/2004,39,FEET,47,DEGREES F,,
06/21/2004,42,FEET,46.5,DEGREES F,,
06/21/2004,45,FEET,46.4,DEGREES F,,
06/21/2004,48,FEET,46.2,DEGREES F,,
06/21/2004,50,FEET,46.2,DEGREES F,,
07/21/2004,3,FEET,74.4,DEGREES F,,
07/21/2004,6,FEET,73.7,DEGREES F,,
07/21/2004,9,FEET,73.1,DEGREES F,,
07/21/2004,12,FEET,71.9,DEGREES F,,
07/21/2004,15,FEET,71,DEGREES F,,
07/21/2004,18,FEET,69,DEGREES F,,
07/21/2004,21,FEET,65.6,DEGREES F,,
07/21/2004,24,FEET,61.8,DEGREES F,,
07/21/2004,27,FEET,57,DEGREES F,,
07/21/2004,30,FEET,53.4,DEGREES F,,
07/21/2004,33,FEET,51.2,DEGREES F,,
07/21/2004,36,FEET,49.4,DEGREES F,,
07/21/2004,39,FEET,48.2,DEGREES F,,
07/21/2004,42,FEET,47.4,DEGREES F,,
07/21/2004,45,FEET,47.1,DEGREES F,,
07/21/2004,48,FEET,46.8,DEGREES F,,
07/21/2004,50,FEET,46.7,DEGREES F,,
08/23/2004,3,FEET,67.1,DEGREES F,,
08/23/2004,6,FEET,66.9,DEGREES F,,
08/23/2004,9,FEET,66.9,DEGREES F,,
08/23/2004,12,FEET,66.9,DEGREES F,,
08/23/2004,15,FEET,66.9,DEGREES F,,
08/23/2004,18,FEET,66.9,DEGREES F,,
08/23/2004,21,FEET,66.9,DEGREES F,,
08/23/2004,24,FEET,66.9,DEGREES F,,
08/23/2004,27,FEET,66.7,DEGREES F,,
08/23/2004,30,FEET,56.4,DEGREES F,,
08/23/2004,33,FEET,52.7,DEGREES F,,
08/23/2004,36,FEET,50.5,DEGREES F,,
08/23/2004,39,FEET,49.2,DEGREES F,,
08/23/2004,42,FEET,48.2,DEGREES F,,
08/23/2004,45,FEET,47.4,DEGREES F,,
08/23/2004,48,FEET,47.3,DEGREES F,,
08/23/2004,50,FEET,47.1,DEGREES F,,
09/27/2004,3,FEET,66.3,DEGREES F,,
09/27/2004,6,FEET,66.2,DEGREES F,,
09/27/2004,9,FEET,66.2,DEGREES F,,
09/27/2004,12,FEET,66.2,DEGREES F,,
09/27/2004,15,FEET,66.2,DEGREES F,,
09/27/2004,18,FEET,66.2,DEGREES F,,
09/27/2004,21,FEET,66.2,DEGREES F,,
09/27/2004,24,FEET,66.2,DEGREES F,,
09/27/2004,27,FEET,65.4,DEGREES F,,
09/27/2004,30,FEET,65.1,DEGREES F,,
09/27/2004,33,FEET,57.5,DEGREES F,,
09/27/2004,36,FEET,53,DEGREES F,,
09/27/2004,39,FEET,51,DEGREES F,,
09/27/2004,42,FEET,49.6,DEGREES F,,
09/27/2004,45,FEET,48.7,DEGREES F,,
