Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Circle Lily Lake,Vilas,2326700,NO,64,,643459,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/02/2009,12,FEET,45.6,DEGREES F,,
05/02/2009,15,FEET,45.6,DEGREES F,,
05/02/2009,18,FEET,45.5,DEGREES F,,
05/02/2009,21,FEET,45.3,DEGREES F,,
05/02/2009,24,FEET,45.1,DEGREES F,,
05/02/2009,27,FEET,44.9,DEGREES F,,
05/02/2009,30,FEET,44.9,DEGREES F,,
05/02/2009,33,FEET,44.6,DEGREES F,,
05/03/2009,3,FEET,46.7,DEGREES F,,
05/03/2009,6,FEET,46.2,DEGREES F,,
05/03/2009,9,FEET,45.8,DEGREES F,,
05/03/2009,12,FEET,45.6,DEGREES F,,
05/03/2009,15,FEET,45.6,DEGREES F,,
05/03/2009,18,FEET,45.5,DEGREES F,,
05/03/2009,21,FEET,45.3,DEGREES F,,
05/03/2009,24,FEET,45.1,DEGREES F,,
05/03/2009,27,FEET,44.9,DEGREES F,,
05/03/2009,30,FEET,44.9,DEGREES F,,
05/03/2009,33,FEET,44.6,DEGREES F,,
05/08/2009,3,FEET,58.2,DEGREES F,,
05/08/2009,6,FEET,56.4,DEGREES F,,
05/08/2009,9,FEET,53.9,DEGREES F,,
05/08/2009,12,FEET,52.3,DEGREES F,,
05/08/2009,15,FEET,48.2,DEGREES F,,
05/08/2009,18,FEET,46.7,DEGREES F,,
05/08/2009,21,FEET,46.5,DEGREES F,,
05/08/2009,24,FEET,46.2,DEGREES F,,
05/08/2009,27,FEET,45.6,DEGREES F,,
05/08/2009,30,FEET,45.5,DEGREES F,,
05/08/2009,33,FEET,44.9,DEGREES F,,
05/15/2009,3,FEET,54.3,DEGREES F,,
05/15/2009,6,FEET,53.7,DEGREES F,,
05/15/2009,9,FEET,53.4,DEGREES F,,
05/15/2009,12,FEET,53.2,DEGREES F,,
05/15/2009,15,FEET,53,DEGREES F,,
05/15/2009,18,FEET,50,DEGREES F,,
05/15/2009,21,FEET,48.2,DEGREES F,,
05/15/2009,24,FEET,46.9,DEGREES F,,
05/15/2009,27,FEET,46.7,DEGREES F,,
05/23/2009,3,FEET,61.1,DEGREES F,,
05/23/2009,6,FEET,60.6,DEGREES F,,
05/23/2009,9,FEET,60,DEGREES F,,
05/23/2009,12,FEET,57.7,DEGREES F,,
05/23/2009,15,FEET,57.2,DEGREES F,,
05/23/2009,18,FEET,56.1,DEGREES F,,
05/23/2009,21,FEET,55,DEGREES F,,
05/23/2009,24,FEET,53.2,DEGREES F,,
05/23/2009,27,FEET,52.3,DEGREES F,,
05/23/2009,30,FEET,50.3,DEGREES F,,
05/23/2009,33,FEET,49.4,DEGREES F,,
06/04/2009,3,FEET,62.2,DEGREES F,,
06/04/2009,6,FEET,61.7,DEGREES F,,
06/04/2009,9,FEET,61.5,DEGREES F,,
06/04/2009,12,FEET,61.3,DEGREES F,,
06/04/2009,15,FEET,59.7,DEGREES F,,
06/04/2009,18,FEET,59,DEGREES F,,
06/04/2009,21,FEET,58.2,DEGREES F,,
06/04/2009,24,FEET,55.7,DEGREES F,,
06/04/2009,27,FEET,51.2,DEGREES F,,
06/04/2009,30,FEET,50.7,DEGREES F,,
06/04/2009,33,FEET,50.3,DEGREES F,,
06/14/2009,3,FEET,62.9,DEGREES F,,
06/14/2009,6,FEET,61.9,DEGREES F,,
06/14/2009,9,FEET,59.7,DEGREES F,,
06/14/2009,12,FEET,58.8,DEGREES F,,
06/14/2009,15,FEET,57.7,DEGREES F,,
06/14/2009,18,FEET,57.2,DEGREES F,,
06/14/2009,21,FEET,55.7,DEGREES F,,
06/14/2009,24,FEET,53,DEGREES F,,
06/14/2009,27,FEET,51.6,DEGREES F,,
06/14/2009,30,FEET,51,DEGREES F,,
06/14/2009,33,FEET,50.3,DEGREES F,,
06/21/2009,3,FEET,74.1,DEGREES F,,
06/21/2009,6,FEET,71.2,DEGREES F,,
06/21/2009,9,FEET,62,DEGREES F,,
06/21/2009,12,FEET,59,DEGREES F,,
06/21/2009,15,FEET,57.2,DEGREES F,,
06/21/2009,18,FEET,56.4,DEGREES F,,
06/21/2009,21,FEET,55.4,DEGREES F,,
06/21/2009,24,FEET,54.6,DEGREES F,,
06/21/2009,27,FEET,53.4,DEGREES F,,
06/21/2009,30,FEET,52.7,DEGREES F,,
06/21/2009,33,FEET,52.5,DEGREES F,,
07/10/2009,3,FEET,69.8,DEGREES F,,
07/10/2009,6,FEET,69.6,DEGREES F,,
07/10/2009,9,FEET,69.6,DEGREES F,,
08/14/2009,3,FEET,77,DEGREES F,,
08/14/2009,6,FEET,76.2,DEGREES F,,
08/14/2009,9,FEET,70.8,DEGREES F,,
08/14/2009,12,FEET,68,DEGREES F,,
08/14/2009,15,FEET,66.2,DEGREES F,,
08/14/2009,18,FEET,62.4,DEGREES F,,
08/14/2009,21,FEET,57.7,DEGREES F,,
08/14/2009,24,FEET,55.2,DEGREES F,,
08/14/2009,27,FEET,53,DEGREES F,,
08/14/2009,30,FEET,52.5,DEGREES F,,
08/14/2009,33,FEET,52.1,DEGREES F,,
09/04/2009,3,FEET,69,DEGREES F,,
09/04/2009,6,FEET,67.1,DEGREES F,,
09/04/2009,9,FEET,65.4,DEGREES F,,
09/04/2009,12,FEET,64.5,DEGREES F,,
09/04/2009,15,FEET,63.8,DEGREES F,,
09/04/2009,18,FEET,62.2,DEGREES F,,
09/04/2009,21,FEET,59.7,DEGREES F,,
09/04/2009,24,FEET,56.1,DEGREES F,,
09/04/2009,27,FEET,53.6,DEGREES F,,
09/04/2009,30,FEET,52.3,DEGREES F,,
09/04/2009,33,FEET,51.6,DEGREES F,,
09/19/2009,3,FEET,67.1,DEGREES F,,
09/19/2009,6,FEET,67.2,DEGREES F,,
09/19/2009,9,FEET,67.2,DEGREES F,,
09/19/2009,12,FEET,67.2,DEGREES F,,
09/19/2009,15,FEET,64.7,DEGREES F,,
09/19/2009,18,FEET,63.1,DEGREES F,,
09/19/2009,21,FEET,60.6,DEGREES F,,
09/19/2009,24,FEET,54.8,DEGREES F,,
09/19/2009,27,FEET,53.9,DEGREES F,,
09/19/2009,30,FEET,53.9,DEGREES F,,
09/19/2009,33,FEET,53.9,DEGREES F,,
05/02/2010,3,FEET,53.4,DEGREES F,,
05/02/2010,6,FEET,53.4,DEGREES F,,
05/02/2010,9,FEET,53.4,DEGREES F,,
05/02/2010,12,FEET,53.4,DEGREES F,,
05/02/2010,15,FEET,53.4,DEGREES F,,
05/02/2010,18,FEET,53.4,DEGREES F,,
05/02/2010,21,FEET,53,DEGREES F,,
05/02/2010,24,FEET,52.5,DEGREES F,,
05/02/2010,27,FEET,51.9,DEGREES F,,
05/02/2010,30,FEET,50.3,DEGREES F,,
05/02/2010,33,FEET,49.8,DEGREES F,,
06/13/2010,3,FEET,62.6,DEGREES F,,
06/13/2010,6,FEET,62.6,DEGREES F,,
06/13/2010,9,FEET,62.4,DEGREES F,,
06/13/2010,12,FEET,62.2,DEGREES F,,
06/13/2010,15,FEET,57.5,DEGREES F,,
06/13/2010,18,FEET,54.6,DEGREES F,,
06/13/2010,21,FEET,52.7,DEGREES F,,
06/13/2010,24,FEET,52.1,DEGREES F,,
06/13/2010,27,FEET,51.6,DEGREES F,,
06/13/2010,30,FEET,51.4,DEGREES F,,
06/13/2010,33,FEET,50.7,DEGREES F,,
06/20/2010,3,FEET,68.3,DEGREES F,,
06/20/2010,6,FEET,67.2,DEGREES F,,
06/20/2010,9,FEET,66.9,DEGREES F,,
06/20/2010,12,FEET,65.3,DEGREES F,,
06/20/2010,15,FEET,61.5,DEGREES F,,
06/20/2010,18,FEET,53.4,DEGREES F,,
06/20/2010,21,FEET,52.1,DEGREES F,,
06/20/2010,24,FEET,51.6,DEGREES F,,
06/20/2010,27,FEET,51.2,DEGREES F,,
06/20/2010,30,FEET,51,DEGREES F,,
06/20/2010,33,FEET,50.7,DEGREES F,,
06/18/2011,3,FEET,65.6,DEGREES F,,
06/18/2011,6,FEET,65.3,DEGREES F,,
06/18/2011,9,FEET,64.2,DEGREES F,,
06/18/2011,12,FEET,61.8,DEGREES F,,
06/18/2011,15,FEET,59.3,DEGREES F,,
06/18/2011,18,FEET,55.4,DEGREES F,,
06/18/2011,21,FEET,53,DEGREES F,,
06/18/2011,24,FEET,49.2,DEGREES F,,
06/18/2011,27,FEET,48.2,DEGREES F,,
06/18/2011,30,FEET,47.8,DEGREES F,,
06/18/2011,33,FEET,47.8,DEGREES F,,
08/05/2011,3,FEET,75.2,DEGREES F,,
08/05/2011,6,FEET,74.3,DEGREES F,,
08/05/2011,9,FEET,72.8,DEGREES F,,
08/05/2011,12,FEET,69,DEGREES F,,
08/05/2011,15,FEET,65.1,DEGREES F,,
08/05/2011,18,FEET,57.5,DEGREES F,,
08/05/2011,21,FEET,53.2,DEGREES F,,
08/05/2011,24,FEET,51.6,DEGREES F,,
08/05/2011,27,FEET,50.7,DEGREES F,,
08/05/2011,30,FEET,50.3,DEGREES F,,
08/05/2011,33,FEET,50.3,DEGREES F,,
10/03/2011,3,FEET,55.2,DEGREES F,,
10/03/2011,6,FEET,54.8,DEGREES F,,
10/03/2011,9,FEET,54.6,DEGREES F,,
10/03/2011,12,FEET,54.5,DEGREES F,,
10/03/2011,15,FEET,54.3,DEGREES F,,
10/03/2011,18,FEET,54.3,DEGREES F,,
10/03/2011,21,FEET,54.1,DEGREES F,,
10/03/2011,24,FEET,54.1,DEGREES F,,
10/03/2011,27,FEET,53.9,DEGREES F,,
10/03/2011,30,FEET,52.8,DEGREES F,,
10/03/2011,33,FEET,50.1,DEGREES F,,
10/03/2011,35,FEET,50,DEGREES F,,
05/13/2012,3,FEET,55.2,DEGREES F,,
05/13/2012,6,FEET,54.8,DEGREES F,,
05/13/2012,9,FEET,54.6,DEGREES F,,
05/13/2012,12,FEET,54.5,DEGREES F,,
05/13/2012,15,FEET,54.3,DEGREES F,,
05/13/2012,18,FEET,54.1,DEGREES F,,
05/13/2012,21,FEET,54.1,DEGREES F,,
05/13/2012,24,FEET,53.9,DEGREES F,,
07/01/2012,3,FEET,74.6,DEGREES F,,
07/01/2012,6,FEET,74.3,DEGREES F,,
07/01/2012,9,FEET,72.3,DEGREES F,,
07/01/2012,12,FEET,68.3,DEGREES F,,
07/01/2012,15,FEET,62.4,DEGREES F,,
07/01/2012,18,FEET,56.1,DEGREES F,,
07/01/2012,21,FEET,53,DEGREES F,,
07/01/2012,24,FEET,50,DEGREES F,,
07/01/2012,27,FEET,48.7,DEGREES F,,
07/01/2012,30,FEET,48.2,DEGREES F,,
07/01/2012,33,FEET,47.8,DEGREES F,,
09/16/2012,3,FEET,63,DEGREES F,,
09/16/2012,6,FEET,62.7,DEGREES F,,
09/16/2012,9,FEET,62.7,DEGREES F,,
09/16/2012,12,FEET,62.7,DEGREES F,,
09/16/2012,15,FEET,62.6,DEGREES F,,
09/16/2012,18,FEET,62.6,DEGREES F,,
09/16/2012,21,FEET,57.9,DEGREES F,,
05/25/2013,3,FEET,55.2,DEGREES F,,
05/25/2013,6,FEET,54.8,DEGREES F,,
05/25/2013,9,FEET,54.6,DEGREES F,,
05/25/2013,12,FEET,48.3,DEGREES F,,
05/25/2013,15,FEET,44.6,DEGREES F,,
05/25/2013,18,FEET,43.3,DEGREES F,,
05/25/2013,21,FEET,42.6,DEGREES F,,
05/25/2013,24,FEET,42.2,DEGREES F,,
05/25/2013,27,FEET,41.9,DEGREES F,,
05/25/2013,30,FEET,41.7,DEGREES F,,
06/15/2013,3,FEET,66.3,DEGREES F,,
06/15/2013,6,FEET,66.2,DEGREES F,,
06/15/2013,9,FEET,59,DEGREES F,,
06/15/2013,12,FEET,54.5,DEGREES F,,
06/15/2013,15,FEET,49.2,DEGREES F,,
06/15/2013,18,FEET,45.5,DEGREES F,,
06/15/2013,21,FEET,43.5,DEGREES F,,
06/15/2013,24,FEET,42.9,DEGREES F,,
06/15/2013,27,FEET,42.8,DEGREES F,,
06/15/2013,30,FEET,42.6,DEGREES F,,
06/15/2013,33,FEET,42.4,DEGREES F,,
07/02/2013,3,FEET,74.8,DEGREES F,,
07/02/2013,6,FEET,74.8,DEGREES F,,
07/02/2013,9,FEET,68.7,DEGREES F,,
07/02/2013,12,FEET,61.7,DEGREES F,,
07/02/2013,15,FEET,52.1,DEGREES F,,
07/02/2013,18,FEET,49.2,DEGREES F,,
07/02/2013,21,FEET,48.2,DEGREES F,,
07/02/2013,24,FEET,47.6,DEGREES F,,
07/02/2013,27,FEET,47.4,DEGREES F,,
07/02/2013,30,FEET,47.3,DEGREES F,,
07/02/2013,33,FEET,47.1,DEGREES F,,
06/09/2014,3,FEET,67.4,DEGREES F,,
06/09/2014,6,FEET,63.6,DEGREES F,,
06/09/2014,9,FEET,60.2,DEGREES F,,
06/09/2014,12,FEET,52.5,DEGREES F,,
06/09/2014,15,FEET,48.5,DEGREES F,,
06/09/2014,18,FEET,46.9,DEGREES F,,
06/09/2014,21,FEET,45.5,DEGREES F,,
06/09/2014,24,FEET,44.4,DEGREES F,,
06/09/2014,27,FEET,43.8,DEGREES F,,
06/09/2014,30,FEET,43.5,DEGREES F,,
06/09/2014,33,FEET,43.3,DEGREES F,,
06/16/2014,3,FEET,60.6,DEGREES F,,
06/16/2014,6,FEET,60.6,DEGREES F,,
06/16/2014,9,FEET,60.6,DEGREES F,,
06/16/2014,12,FEET,60.6,DEGREES F,,
06/16/2014,15,FEET,52.5,DEGREES F,,
06/16/2014,18,FEET,48.9,DEGREES F,,
06/16/2014,21,FEET,47.4,DEGREES F,,
06/16/2014,24,FEET,46.2,DEGREES F,,
06/16/2014,27,FEET,45.3,DEGREES F,,
06/16/2014,30,FEET,44.9,DEGREES F,,
06/16/2014,33,FEET,44,DEGREES F,,
06/24/2014,3,FEET,72.8,DEGREES F,,
06/24/2014,6,FEET,67.2,DEGREES F,,
06/24/2014,9,FEET,65.4,DEGREES F,,
06/24/2014,12,FEET,59.5,DEGREES F,,
06/24/2014,15,FEET,54.6,DEGREES F,,
06/24/2014,18,FEET,48.9,DEGREES F,,
06/24/2014,21,FEET,46.7,DEGREES F,,
06/24/2014,24,FEET,45.8,DEGREES F,,
06/24/2014,27,FEET,44.9,DEGREES F,,
06/24/2014,30,FEET,44.6,DEGREES F,,
06/24/2014,33,FEET,44,DEGREES F,,
07/14/2014,3,FEET,69.6,DEGREES F,,
07/14/2014,6,FEET,69.6,DEGREES F,,
07/14/2014,9,FEET,69.6,DEGREES F,,
07/14/2014,12,FEET,68.7,DEGREES F,,
07/14/2014,15,FEET,59.3,DEGREES F,,
07/14/2014,18,FEET,50,DEGREES F,,
07/14/2014,21,FEET,47.4,DEGREES F,,
07/14/2014,24,FEET,45.8,DEGREES F,,
07/14/2014,27,FEET,45.3,DEGREES F,,
07/14/2014,30,FEET,44.9,DEGREES F,,
07/14/2014,33,FEET,44.4,DEGREES F,,
08/23/2014,3,FEET,69.6,DEGREES F,,
08/23/2014,6,FEET,69,DEGREES F,,
08/23/2014,9,FEET,68.5,DEGREES F,,
08/23/2014,12,FEET,66.5,DEGREES F,,
08/23/2014,15,FEET,60.8,DEGREES F,,
08/23/2014,18,FEET,53.9,DEGREES F,,
08/23/2014,21,FEET,48.2,DEGREES F,,
08/23/2014,24,FEET,46.2,DEGREES F,,
08/23/2014,27,FEET,45.6,DEGREES F,,
08/23/2014,30,FEET,45.1,DEGREES F,,
08/23/2014,33,FEET,44.6,DEGREES F,,
05/16/2015,3,FEET,57.2,DEGREES F,,
05/16/2015,6,FEET,56.6,DEGREES F,,
05/16/2015,9,FEET,54.6,DEGREES F,,
05/16/2015,12,FEET,53.6,DEGREES F,,
05/16/2015,15,FEET,52.5,DEGREES F,,
05/16/2015,18,FEET,49.8,DEGREES F,,
05/16/2015,21,FEET,46.9,DEGREES F,,
05/16/2015,24,FEET,45.6,DEGREES F,,
05/16/2015,27,FEET,45.3,DEGREES F,,
05/16/2015,30,FEET,45.1,DEGREES F,,
05/16/2015,33,FEET,44.9,DEGREES F,,
05/24/2015,3,FEET,61.8,DEGREES F,,
05/24/2015,6,FEET,59.7,DEGREES F,,
05/24/2015,9,FEET,58.4,DEGREES F,,
05/24/2015,12,FEET,56.4,DEGREES F,,
05/24/2015,15,FEET,54.6,DEGREES F,,
05/24/2015,18,FEET,52.3,DEGREES F,,
05/24/2015,21,FEET,46.7,DEGREES F,,
05/24/2015,24,FEET,45.3,DEGREES F,,
05/24/2015,27,FEET,44.9,DEGREES F,,
05/24/2015,30,FEET,44.9,DEGREES F,,
06/15/2015,3,FEET,69.6,DEGREES F,,
06/15/2015,6,FEET,69.6,DEGREES F,,
06/15/2015,9,FEET,67.4,DEGREES F,,
06/15/2015,12,FEET,61.3,DEGREES F,,
06/15/2015,15,FEET,55.2,DEGREES F,,
06/15/2015,18,FEET,50.3,DEGREES F,,
06/15/2015,21,FEET,47.6,DEGREES F,,
06/15/2015,24,FEET,46.7,DEGREES F,,
06/15/2015,27,FEET,46.4,DEGREES F,,
06/15/2015,30,FEET,46.44,DEGREES F,,
06/15/2015,33,FEET,45.6,DEGREES F,,
07/22/2015,3,FEET,71.9,DEGREES F,,
07/22/2015,6,FEET,71.4,DEGREES F,,
07/22/2015,9,FEET,71.2,DEGREES F,,
07/22/2015,12,FEET,69.4,DEGREES F,,
07/22/2015,15,FEET,58.8,DEGREES F,,
07/22/2015,18,FEET,53.6,DEGREES F,,
07/22/2015,21,FEET,51,DEGREES F,,
07/22/2015,24,FEET,50,DEGREES F,,
07/22/2015,27,FEET,48,DEGREES F,,
07/22/2015,30,FEET,46.9,DEGREES F,,
07/22/2015,33,FEET,46.4,DEGREES F,,
08/27/2015,3,FEET,63.8,DEGREES F,,
08/27/2015,6,FEET,62.9,DEGREES F,,
08/27/2015,9,FEET,62.6,DEGREES F,,
08/27/2015,12,FEET,62.4,DEGREES F,,
08/27/2015,15,FEET,62.2,DEGREES F,,
08/27/2015,18,FEET,62,DEGREES F,,
08/27/2015,21,FEET,51,DEGREES F,,
08/27/2015,24,FEET,48.5,DEGREES F,,
08/27/2015,27,FEET,47.6,DEGREES F,,
08/27/2015,30,FEET,47.1,DEGREES F,,
08/27/2015,33,FEET,46.7,DEGREES F,,
08/27/2015,35,FEET,46.5,DEGREES F,,
05/08/2016,3,FEET,54.6,DEGREES F,,
05/08/2016,6,FEET,53.4,DEGREES F,,
05/08/2016,9,FEET,52.8,DEGREES F,,
05/08/2016,12,FEET,52.1,DEGREES F,,
05/08/2016,15,FEET,50,DEGREES F,,
05/08/2016,18,FEET,49.1,DEGREES F,,
05/08/2016,21,FEET,48.5,DEGREES F,,
05/08/2016,24,FEET,48,DEGREES F,,
05/08/2016,30,FEET,46.4,DEGREES F,,
05/08/2016,33,FEET,45.8,DEGREES F,,
05/22/2016,3,FEET,66.9,DEGREES F,,
05/22/2016,6,FEET,61.1,DEGREES F,,
05/22/2016,9,FEET,55.7,DEGREES F,,
05/22/2016,12,FEET,52.5,DEGREES F,,
05/22/2016,15,FEET,51.2,DEGREES F,,
05/22/2016,18,FEET,50.7,DEGREES F,,
05/22/2016,21,FEET,49.4,DEGREES F,,
05/22/2016,24,FEET,48.7,DEGREES F,,
05/22/2016,27,FEET,48.2,DEGREES F,,
05/22/2016,30,FEET,47.4,DEGREES F,,
05/22/2016,33,FEET,46.7,DEGREES F,,
08/30/2016,3,FEET,72.8,DEGREES F,,
08/30/2016,6,FEET,70.5,DEGREES F,,
08/30/2016,9,FEET,69,DEGREES F,,
08/30/2016,12,FEET,68.3,DEGREES F,,
08/30/2016,15,FEET,65.6,DEGREES F,,
08/30/2016,18,FEET,58.4,DEGREES F,,
08/30/2016,21,FEET,53.6,DEGREES F,,
08/30/2016,24,FEET,51.2,DEGREES F,,
08/30/2016,27,FEET,50,DEGREES F,,
08/30/2016,30,FEET,49.1,DEGREES F,,
08/30/2016,33,FEET,48.2,DEGREES F,,
06/14/2017,3,FEET,68.5,DEGREES F,,
06/14/2017,6,FEET,68.3,DEGREES F,,
06/14/2017,9,FEET,67.8,DEGREES F,,
06/14/2017,12,FEET,62.4,DEGREES F,,
06/14/2017,15,FEET,53.6,DEGREES F,,
06/14/2017,18,FEET,50.3,DEGREES F,,
06/14/2017,21,FEET,48.7,DEGREES F,,
06/14/2017,24,FEET,47.6,DEGREES F,,
06/14/2017,27,FEET,47.3,DEGREES F,,
06/14/2017,30,FEET,47.1,DEGREES F,,
06/14/2017,33,FEET,46.4,DEGREES F,,
07/19/2017,3,FEET,76.1,DEGREES F,,
07/19/2017,6,FEET,72.6,DEGREES F,,
07/19/2017,9,FEET,69.6,DEGREES F,,
07/19/2017,12,FEET,64.4,DEGREES F,,
07/19/2017,15,FEET,58.4,DEGREES F,,
07/19/2017,18,FEET,53.7,DEGREES F,,
07/19/2017,21,FEET,49.2,DEGREES F,,
07/19/2017,24,FEET,48.2,DEGREES F,,
07/19/2017,27,FEET,47.4,DEGREES F,,
07/19/2017,30,FEET,47.1,DEGREES F,,
07/19/2017,33,FEET,46.7,DEGREES F,,
08/16/2017,3,FEET,69.4,DEGREES F,,
08/16/2017,6,FEET,68.7,DEGREES F,,
08/16/2017,9,FEET,67.4,DEGREES F,,
08/16/2017,12,FEET,65.4,DEGREES F,,
08/16/2017,15,FEET,61.3,DEGREES F,,
08/16/2017,18,FEET,54.7,DEGREES F,,
08/16/2017,21,FEET,50.3,DEGREES F,,
08/16/2017,24,FEET,48.5,DEGREES F,,
08/16/2017,27,FEET,48,DEGREES F,,
08/16/2017,30,FEET,47.4,DEGREES F,,
08/16/2017,33,FEET,46.9,DEGREES F,,
09/23/2017,3,FEET,68.7,DEGREES F,,
09/23/2017,6,FEET,68.3,DEGREES F,,
09/23/2017,9,FEET,68.1,DEGREES F,,
09/23/2017,12,FEET,65.3,DEGREES F,,
09/23/2017,15,FEET,61.5,DEGREES F,,
09/23/2017,18,FEET,58.4,DEGREES F,,
09/23/2017,21,FEET,53.9,DEGREES F,,
09/23/2017,24,FEET,49.6,DEGREES F,,
09/23/2017,27,FEET,49.2,DEGREES F,,
09/23/2017,30,FEET,49.2,DEGREES F,,
09/23/2017,33,FEET,49.2,DEGREES F,,
05/16/2018,,,15.1,C,3.7,MG/L
06/10/2018,3,FEET,65.4,DEGREES F,,
06/10/2018,6,FEET,64.9,DEGREES F,,
06/10/2018,9,FEET,63.8,DEGREES F,,
06/10/2018,12,FEET,56.6,DEGREES F,,
06/10/2018,15,FEET,52.7,DEGREES F,,
06/10/2018,18,FEET,46,DEGREES F,,
06/10/2018,21,FEET,44.7,DEGREES F,,
06/10/2018,24,FEET,42.9,DEGREES F,,
07/09/2018,3,FEET,79.5,DEGREES F,,
07/09/2018,6,FEET,77.3,DEGREES F,,
07/09/2018,9,FEET,75.9,DEGREES F,,
07/09/2018,12,FEET,60,DEGREES F,,
07/09/2018,15,FEET,52.3,DEGREES F,,
07/09/2018,18,FEET,48.9,DEGREES F,,
07/09/2018,21,FEET,46,DEGREES F,,
07/09/2018,24,FEET,44.6,DEGREES F,,
07/09/2018,27,FEET,43.5,DEGREES F,,
07/09/2018,30,FEET,43.1,DEGREES F,,
07/09/2018,33,FEET,42.6,DEGREES F,,
07/18/2018,3,FEET,77.7,DEGREES F,,
07/18/2018,6,FEET,76.1,DEGREES F,,
07/18/2018,9,FEET,72.6,DEGREES F,,
07/18/2018,12,FEET,63.6,DEGREES F,,
07/18/2018,15,FEET,53,DEGREES F,,
07/18/2018,18,FEET,49.1,DEGREES F,,
07/18/2018,21,FEET,46.5,DEGREES F,,
07/18/2018,24,FEET,45.3,DEGREES F,,
07/18/2018,27,FEET,44.2,DEGREES F,,
07/18/2018,30,FEET,43.1,DEGREES F,,
07/18/2018,33,FEET,42.8,DEGREES F,,
07/30/2018,,,22.9,C,0,MG/L
09/03/2018,3,FEET,69.2,DEGREES F,,
09/03/2018,6,FEET,68.3,DEGREES F,,
09/03/2018,9,FEET,67.4,DEGREES F,,
09/03/2018,12,FEET,65.6,DEGREES F,,
09/03/2018,15,FEET,59.3,DEGREES F,,
09/03/2018,18,FEET,52.5,DEGREES F,,
09/03/2018,21,FEET,49.4,DEGREES F,,
09/03/2018,24,FEET,47.3,DEGREES F,,
09/03/2018,27,FEET,45.8,DEGREES F,,
09/03/2018,30,FEET,44.9,DEGREES F,,
09/03/2018,33,FEET,43.8,DEGREES F,,
10/23/2018,,,6.0,C,9.4,MG/L
02/19/2019,,,0.1,C,0.8,MG/L
06/30/2019,3,FEET,73.7,DEGREES F,,
06/30/2019,6,FEET,69.8,DEGREES F,,
06/30/2019,9,FEET,64.2,DEGREES F,,
06/30/2019,12,FEET,58,DEGREES F,,
06/30/2019,15,FEET,57.2,DEGREES F,,
06/30/2019,18,FEET,49.6,DEGREES F,,
06/30/2019,21,FEET,49.1,DEGREES F,,
06/30/2019,24,FEET,48.3,DEGREES F,,
06/30/2019,27,FEET,48,DEGREES F,,
06/30/2019,30,FEET,47.4,DEGREES F,,
07/23/2019,3,FEET,76.1,DEGREES F,,
07/23/2019,6,FEET,75.7,DEGREES F,,
07/23/2019,9,FEET,73.5,DEGREES F,,
07/23/2019,12,FEET,64.5,DEGREES F,,
07/23/2019,15,FEET,56.1,DEGREES F,,
07/23/2019,18,FEET,52.1,DEGREES F,,
07/23/2019,21,FEET,49.8,DEGREES F,,
07/23/2019,24,FEET,48.7,DEGREES F,,
07/23/2019,27,FEET,48.2,DEGREES F,,
07/23/2019,30,FEET,47.8,DEGREES F,,
07/23/2019,33,FEET,47.1,DEGREES F,,
08/03/2019,3,FEET,77.5,DEGREES F,,
08/03/2019,6,FEET,75,DEGREES F,,
08/03/2019,9,FEET,71.9,DEGREES F,,
08/03/2019,12,FEET,69,DEGREES F,,
08/03/2019,15,FEET,58.4,DEGREES F,,
08/03/2019,18,FEET,51,DEGREES F,,
08/03/2019,21,FEET,49.1,DEGREES F,,
08/03/2019,24,FEET,48.3,DEGREES F,,
08/03/2019,27,FEET,48,DEGREES F,,
08/03/2019,30,FEET,47.4,DEGREES F,,
08/03/2019,33,FEET,46.9,DEGREES F,,
08/11/2019,3,FEET,74.6,DEGREES F,,
08/11/2019,6,FEET,72.6,DEGREES F,,
08/11/2019,9,FEET,71.4,DEGREES F,,
08/11/2019,12,FEET,69,DEGREES F,,
08/11/2019,15,FEET,58.1,DEGREES F,,
08/11/2019,18,FEET,52.8,DEGREES F,,
08/11/2019,20,FEET,47.8,DEGREES F,,
08/11/2019,21,FEET,51,DEGREES F,,
08/11/2019,24,FEET,49.6,DEGREES F,,
08/11/2019,27,FEET,48.7,DEGREES F,,
08/11/2019,33,FEET,47.1,DEGREES F,,
08/19/2019,3,FEET,71.9,DEGREES F,,
08/19/2019,6,FEET,71.7,DEGREES F,,
08/19/2019,9,FEET,71.4,DEGREES F,,
08/19/2019,12,FEET,71.2,DEGREES F,,
08/19/2019,15,FEET,58.2,DEGREES F,,
08/19/2019,18,FEET,53.6,DEGREES F,,
08/19/2019,21,FEET,50.7,DEGREES F,,
08/19/2019,24,FEET,49.6,DEGREES F,,
08/19/2019,27,FEET,48.7,DEGREES F,,
08/19/2019,30,FEET,48,DEGREES F,,
08/19/2019,33,FEET,47.4,DEGREES F,,
07/29/2020,3,FEET,76.2,DEGREES F,,
07/29/2020,6,FEET,75,DEGREES F,,
07/29/2020,9,FEET,73.4,DEGREES F,,
07/29/2020,12,FEET,71.4,DEGREES F,,
