Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Snipe Lake,Vilas,1018500,NO,64,,643105,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,,,,,,,,,,
8190676,08/06/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/13/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/29/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,09/10/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,10/30/1995,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/06/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/18/2001,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/03/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,07/13/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/31/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,08/17/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000068,08/29/2001,,,,2.2,,,,41,,,,,
8188599,08/29/2001,8.5,NO,2.6,,,46,,,,,,,
07/03/2005,12,FEET,71.9,DEGREES F,,
07/03/2005,15,FEET,71.3,DEGREES F,,
07/14/2005,3,FEET,80.6,DEGREES F,,
07/14/2005,6,FEET,79.4,DEGREES F,,
07/14/2005,9,FEET,77.6,DEGREES F,,
07/14/2005,12,FEET,75.4,DEGREES F,,
07/14/2005,15,FEET,74.4,DEGREES F,,
07/31/2005,3,FEET,74.1,DEGREES F,,
07/31/2005,6,FEET,73.8,DEGREES F,,
07/31/2005,9,FEET,73.7,DEGREES F,,
07/31/2005,12,FEET,73.7,DEGREES F,,
07/31/2005,15,FEET,73.2,DEGREES F,,
08/14/2005,3,FEET,74.4,DEGREES F,,
08/14/2005,6,FEET,74.1,DEGREES F,,
08/14/2005,9,FEET,73.9,DEGREES F,,
08/14/2005,12,FEET,73.7,DEGREES F,,
08/14/2005,15,FEET,73.7,DEGREES F,,
08/28/2005,3,FEET,69.6,DEGREES F,,
08/28/2005,6,FEET,69.6,DEGREES F,,
08/28/2005,9,FEET,69.6,DEGREES F,,
08/28/2005,12,FEET,69.4,DEGREES F,,
08/28/2005,15,FEET,69.2,DEGREES F,,
09/11/2005,3,FEET,70.5,DEGREES F,,
09/11/2005,6,FEET,70.5,DEGREES F,,
09/11/2005,9,FEET,70.3,DEGREES F,,
09/11/2005,12,FEET,69.2,DEGREES F,,
09/11/2005,15,FEET,69,DEGREES F,,
09/26/2005,3,FEET,63.6,DEGREES F,,
09/26/2005,6,FEET,63.6,DEGREES F,,
09/26/2005,9,FEET,63.5,DEGREES F,,
09/26/2005,12,FEET,63.6,DEGREES F,,
09/26/2005,15,FEET,64,DEGREES F,,
10/10/2005,3,FEET,55.4,DEGREES F,,
10/10/2005,6,FEET,55.5,DEGREES F,,
10/10/2005,9,FEET,55.5,DEGREES F,,
10/10/2005,12,FEET,55.5,DEGREES F,,
10/10/2005,15,FEET,56.6,DEGREES F,,
10/23/2005,3,FEET,50.1,DEGREES F,,
10/23/2005,6,FEET,50.3,DEGREES F,,
10/23/2005,9,FEET,50.3,DEGREES F,,
10/23/2005,12,FEET,50.3,DEGREES F,,
10/23/2005,15,FEET,51.3,DEGREES F,,
05/01/2006,3,FEET,53.4,DEGREES F,,
05/01/2006,6,FEET,53.4,DEGREES F,,
05/01/2006,9,FEET,53.4,DEGREES F,,
05/01/2006,12,FEET,53.3,DEGREES F,,
05/01/2006,15,FEET,53.2,DEGREES F,,
05/13/2006,3,FEET,50.7,DEGREES F,,
05/13/2006,6,FEET,50.7,DEGREES F,,
05/13/2006,9,FEET,50.3,DEGREES F,,
05/13/2006,12,FEET,50.3,DEGREES F,,
05/13/2006,15,FEET,50.5,DEGREES F,,
05/28/2006,3,FEET,67.8,DEGREES F,,
05/28/2006,6,FEET,67.1,DEGREES F,,
05/28/2006,9,FEET,63.6,DEGREES F,,
05/28/2006,12,FEET,60.8,DEGREES F,,
05/28/2006,15,FEET,60.8,DEGREES F,,
06/11/2006,3,FEET,69.6,DEGREES F,,
06/11/2006,6,FEET,69.4,DEGREES F,,
06/11/2006,9,FEET,69,DEGREES F,,
06/11/2006,12,FEET,68.7,DEGREES F,,
06/11/2006,15,FEET,68.7,DEGREES F,,
07/02/2006,3,FEET,74.1,DEGREES F,,
07/02/2006,6,FEET,74.1,DEGREES F,,
07/02/2006,9,FEET,73.7,DEGREES F,,
07/02/2006,12,FEET,73.4,DEGREES F,,
07/02/2006,15,FEET,73.2,DEGREES F,,
07/16/2006,3,FEET,78.8,DEGREES F,,
07/16/2006,6,FEET,78.6,DEGREES F,,
07/16/2006,9,FEET,78.6,DEGREES F,,
07/16/2006,12,FEET,78.2,DEGREES F,,
07/16/2006,15,FEET,76.4,DEGREES F,,
07/31/2006,3,FEET,77,DEGREES F,,
07/31/2006,6,FEET,76.8,DEGREES F,,
07/31/2006,9,FEET,76.8,DEGREES F,,
07/31/2006,12,FEET,76.4,DEGREES F,,
07/31/2006,15,FEET,76.2,DEGREES F,,
08/14/2006,3,FEET,73.4,DEGREES F,,
08/14/2006,6,FEET,73.4,DEGREES F,,
08/14/2006,9,FEET,73.4,DEGREES F,,
08/14/2006,12,FEET,73.4,DEGREES F,,
08/14/2006,15,FEET,73.2,DEGREES F,,
09/03/2006,3,FEET,70.1,DEGREES F,,
09/03/2006,6,FEET,69.6,DEGREES F,,
09/03/2006,9,FEET,69.4,DEGREES F,,
09/03/2006,12,FEET,69,DEGREES F,,
09/03/2006,15,FEET,69,DEGREES F,,
09/15/2006,3,FEET,63.7,DEGREES F,,
09/15/2006,6,FEET,63.4,DEGREES F,,
09/15/2006,9,FEET,62.9,DEGREES F,,
09/15/2006,12,FEET,62.7,DEGREES F,,
09/15/2006,15,FEET,62.9,DEGREES F,,
10/01/2006,3,FEET,54.5,DEGREES F,,
10/01/2006,6,FEET,54.3,DEGREES F,,
10/01/2006,9,FEET,53.9,DEGREES F,,
10/01/2006,12,FEET,54.5,DEGREES F,,
10/01/2006,15,FEET,54.3,DEGREES F,,
10/15/2006,3,FEET,42,DEGREES F,,
10/15/2006,6,FEET,41.9,DEGREES F,,
10/15/2006,9,FEET,41.7,DEGREES F,,
10/15/2006,12,FEET,41.8,DEGREES F,,
10/15/2006,15,FEET,43.8,DEGREES F,,
05/01/2007,3,FEET,57.2,DEGREES F,,
05/01/2007,6,FEET,57.0,DEGREES F,,
05/01/2007,9,FEET,56.6,DEGREES F,,
05/01/2007,12,FEET,56.4,DEGREES F,,
05/01/2007,15,FEET,54.8,DEGREES F,,
05/16/2007,3,FEET,60.6,DEGREES F,,
05/16/2007,6,FEET,60.5,DEGREES F,,
05/16/2007,9,FEET,60.2,DEGREES F,,
05/16/2007,12,FEET,60.0,DEGREES F,,
05/16/2007,15,FEET,59.9,DEGREES F,,
06/01/2007,3,FEET,68.3,DEGREES F,,
06/01/2007,6,FEET,67.4,DEGREES F,,
06/01/2007,9,FEET,65.1,DEGREES F,,
06/01/2007,12,FEET,63.6,DEGREES F,,
06/01/2007,15,FEET,62.5,DEGREES F,,
06/14/2007,3,FEET,74.6,DEGREES F,,
06/14/2007,6,FEET,73.7,DEGREES F,,
06/14/2007,9,FEET,70.8,DEGREES F,,
06/14/2007,12,FEET,69.2,DEGREES F,,
06/14/2007,15,FEET,68.7,DEGREES F,,
07/01/2007,3,FEET,74.8,DEGREES F,,
07/01/2007,6,FEET,74.8,DEGREES F,,
07/01/2007,9,FEET,74.6,DEGREES F,,
07/01/2007,12,FEET,74.3,DEGREES F,,
07/01/2007,15,FEET,73.7,DEGREES F,,
07/16/2007,3,FEET,70.1,DEGREES F,,
07/16/2007,6,FEET,69.8,DEGREES F,,
07/16/2007,9,FEET,69.6,DEGREES F,,
07/16/2007,12,FEET,69.4,DEGREES F,,
07/16/2007,15,FEET,69.4,DEGREES F,,
08/01/2007,3,FEET,79.7,DEGREES F,,
08/01/2007,6,FEET,79.7,DEGREES F,,
08/01/2007,9,FEET,79.5,DEGREES F,,
08/01/2007,12,FEET,79.5,DEGREES F,,
08/01/2007,15,FEET,79.1,DEGREES F,,
08/17/2007,3,FEET,73.2,DEGREES F,,
08/17/2007,6,FEET,73.2,DEGREES F,,
08/17/2007,9,FEET,73.0,DEGREES F,,
08/17/2007,12,FEET,72.8,DEGREES F,,
08/17/2007,15,FEET,73.0,DEGREES F,,
09/01/2007,3,FEET,70.1,DEGREES F,,
09/01/2007,6,FEET,69.9,DEGREES F,,
09/01/2007,9,FEET,69.8,DEGREES F,,
09/01/2007,12,FEET,69.6,DEGREES F,,
09/01/2007,15,FEET,69.4,DEGREES F,,
09/15/2007,3,FEET,57.2,DEGREES F,,
09/15/2007,6,FEET,57.2,DEGREES F,,
09/15/2007,9,FEET,58.4,DEGREES F,,
09/15/2007,12,FEET,59.1,DEGREES F,,
09/15/2007,15,FEET,59.3,DEGREES F,,
10/01/2007,3,FEET,60.6,DEGREES F,,
10/01/2007,6,FEET,60.4,DEGREES F,,
10/01/2007,9,FEET,60.4,DEGREES F,,
10/01/2007,12,FEET,60.6,DEGREES F,,
10/01/2007,15,FEET,60.8,DEGREES F,,
10/14/2007,3,FEET,53.2,DEGREES F,,
10/14/2007,6,FEET,53,DEGREES F,,
10/14/2007,9,FEET,52.8,DEGREES F,,
10/14/2007,12,FEET,53,DEGREES F,,
10/14/2007,15,FEET,53,DEGREES F,,
10/28/2007,3,FEET,48.2,DEGREES F,,
10/28/2007,6,FEET,48.2,DEGREES F,,
10/28/2007,9,FEET,48.2,DEGREES F,,
10/28/2007,12,FEET,48.5,DEGREES F,,
10/28/2007,15,FEET,48.5,DEGREES F,,
05/11/2008,3,FEET,54.5,DEGREES F,,
05/11/2008,6,FEET,54.5,DEGREES F,,
05/11/2008,9,FEET,54.3,DEGREES F,,
05/11/2008,12,FEET,52.5,DEGREES F,,
05/11/2008,15,FEET,52.3,DEGREES F,,
05/25/2008,3,FEET,60.9,DEGREES F,,
05/25/2008,6,FEET,60.8,DEGREES F,,
05/25/2008,9,FEET,60.8,DEGREES F,,
05/25/2008,12,FEET,60.6,DEGREES F,,
05/25/2008,15,FEET,60.2,DEGREES F,,
06/08/2008,3,FEET,65.3,DEGREES F,,
06/08/2008,6,FEET,65.1,DEGREES F,,
06/08/2008,9,FEET,64.9,DEGREES F,,
06/08/2008,12,FEET,64.7,DEGREES F,,
06/08/2008,15,FEET,63.9,DEGREES F,,
06/22/2008,3,FEET,68.7,DEGREES F,,
06/22/2008,6,FEET,68.3,DEGREES F,,
06/22/2008,9,FEET,68.0,DEGREES F,,
06/22/2008,12,FEET,68.0,DEGREES F,,
06/22/2008,15,FEET,67.4,DEGREES F,,
07/06/2008,3,FEET,73.0,DEGREES F,,
07/06/2008,6,FEET,72.8,DEGREES F,,
07/06/2008,9,FEET,72.8,DEGREES F,,
07/06/2008,12,FEET,72.6,DEGREES F,,
07/06/2008,15,FEET,72.3,DEGREES F,,
07/20/2008,3,FEET,73.0,DEGREES F,,
07/20/2008,6,FEET,73.0,DEGREES F,,
07/20/2008,9,FEET,72.6,DEGREES F,,
07/20/2008,12,FEET,71.6,DEGREES F,,
07/20/2008,15,FEET,71.6,DEGREES F,,
08/03/2008,3,FEET,74.6,DEGREES F,,
08/03/2008,6,FEET,74.1,DEGREES F,,
08/03/2008,9,FEET,73.9,DEGREES F,,
08/03/2008,12,FEET,73.7,DEGREES F,,
08/03/2008,15,FEET,73.4,DEGREES F,,
08/17/2008,3,FEET,72.8,DEGREES F,,
08/17/2008,6,FEET,72.6,DEGREES F,,
08/17/2008,9,FEET,72.6,DEGREES F,,
08/17/2008,12,FEET,72.3,DEGREES F,,
08/17/2008,15,FEET,72.3,DEGREES F,,
08/31/2008,3,FEET,71.6,DEGREES F,,
08/31/2008,6,FEET,71.4,DEGREES F,,
08/31/2008,9,FEET,70.5,DEGREES F,,
08/31/2008,12,FEET,70.3,DEGREES F,,
08/31/2008,15,FEET,70.3,DEGREES F,,
09/14/2008,3,FEET,63.1,DEGREES F,,
09/14/2008,6,FEET,63.3,DEGREES F,,
09/14/2008,9,FEET,63.3,DEGREES F,,
09/14/2008,12,FEET,63.3,DEGREES F,,
09/14/2008,15,FEET,63.5,DEGREES F,,
09/28/2008,3,FEET,64,DEGREES F,,
09/28/2008,6,FEET,63.8,DEGREES F,,
09/28/2008,9,FEET,63.8,DEGREES F,,
09/28/2008,12,FEET,63.8,DEGREES F,,
09/28/2008,15,FEET,63.8,DEGREES F,,
10/12/2008,3,FEET,54.5,DEGREES F,,
10/12/2008,6,FEET,54.3,DEGREES F,,
10/12/2008,9,FEET,53.6,DEGREES F,,
10/12/2008,12,FEET,53.6,DEGREES F,,
10/12/2008,15,FEET,53.6,DEGREES F,,
10/26/2008,3,FEET,45.6,DEGREES F,,
10/26/2008,6,FEET,45.6,DEGREES F,,
10/26/2008,9,FEET,45.6,DEGREES F,,
10/26/2008,12,FEET,45.6,DEGREES F,,
10/26/2008,15,FEET,45.8,DEGREES F,,
05/05/2009,3,FEET,53.9,Deg. F,,
05/05/2009,6,FEET,53.6,Deg. F,,
05/05/2009,9,FEET,53.6,Deg. F,,
05/05/2009,12,FEET,53.6,Deg. F,,
05/05/2009,15,FEET,53.6,Deg. F,,
05/19/2009,3,FEET,55.9,Deg. F,,
05/19/2009,6,FEET,55.6,Deg. F,,
05/19/2009,9,FEET,55.4,Deg. F,,
05/19/2009,12,FEET,55.4,Deg. F,,
05/19/2009,15,FEET,55.0,Deg. F,,
06/02/2009,3,FEET,60.6,Deg. F,,
06/02/2009,6,FEET,60.6,Deg. F,,
06/02/2009,9,FEET,60.6,Deg. F,,
06/02/2009,12,FEET,60.4,Deg. F,,
06/02/2009,15,FEET,60.4,Deg. F,,
06/14/2009,3,FEET,63.5,Deg. F,,
06/14/2009,6,FEET,63.1,Deg. F,,
06/14/2009,9,FEET,62.6,Deg. F,,
06/14/2009,12,FEET,62.4,Deg. F,,
06/14/2009,15,FEET,62.2,Deg. F,,
06/24/2009,,,26.8,C,7.9,MG/L
06/28/2009,3,FEET,75.0,Deg. F,,
06/28/2009,6,FEET,75.0,Deg. F,,
06/28/2009,9,FEET,75.0,Deg. F,,
06/28/2009,12,FEET,75.0,Deg. F,,
06/28/2009,15,FEET,74.6,Deg. F,,
07/11/2009,3,FEET,72.3,Deg. F,,
07/11/2009,6,FEET,72.3,Deg. F,,
07/11/2009,9,FEET,72.3,Deg. F,,
07/11/2009,12,FEET,72.3,Deg. F,,
07/11/2009,15,FEET,72.1,Deg. F,,
07/21/2009,,,21.5,C,8.3,MG/L
07/26/2009,3,FEET,69.9,Deg. F,,
07/26/2009,6,FEET,69.9,Deg. F,,
07/26/2009,9,FEET,69.9,Deg. F,,
07/26/2009,12,FEET,69.8,Deg. F,,
07/26/2009,15,FEET,69.8,Deg. F,,
08/09/2009,3,FEET,70.7,Deg. F,,
08/09/2009,6,FEET,69.9,Deg. F,,
08/09/2009,9,FEET,69.1,Deg. F,,
08/09/2009,12,FEET,68.9,Deg. F,,
08/09/2009,15,FEET,68.7,Deg. F,,
08/11/2009,,,23.2,C,8.7,MG/L
08/23/2009,3,FEET,66.9,Deg. F,,
08/23/2009,6,FEET,66.7,Deg. F,,
08/23/2009,9,FEET,66.5,Deg. F,,
08/23/2009,12,FEET,66.2,Deg. F,,
08/23/2009,15,FEET,66.7,Deg. F,,
09/06/2009,3,FEET,69.2,Deg. F,,
09/06/2009,6,FEET,69.0,Deg. F,,
09/06/2009,9,FEET,69.0,Deg. F,,
09/06/2009,12,FEET,68.5,Deg. F,,
09/06/2009,15,FEET,68.5,Deg. F,,
09/20/2009,3,FEET,68.7,Deg. F,,
09/20/2009,6,FEET,68.7,Deg. F,,
09/20/2009,9,FEET,68.7,Deg. F,,
09/20/2009,12,FEET,69.0,Deg. F,,
09/20/2009,15,FEET,69.0,Deg. F,,
10/04/2009,3,FEET,52.3,Deg. F,,
10/04/2009,6,FEET,52.3,Deg. F,,
10/04/2009,9,FEET,52.5,Deg. F,,
10/04/2009,12,FEET,52.5,Deg. F,,
10/04/2009,15,FEET,54.6,Deg. F,,
10/22/2009,3,FEET,43.3,Deg. F,,
10/22/2009,6,FEET,43.5,Deg. F,,
10/22/2009,9,FEET,43.5,Deg. F,,
10/22/2009,12,FEET,44.0,Deg. F,,
10/22/2009,15,FEET,45.3,Deg. F,,
11/01/2009,3,FEET,41.7,Deg. F,,
11/01/2009,6,FEET,41.7,Deg. F,,
11/01/2009,9,FEET,41.7,Deg. F,,
11/01/2009,12,FEET,41.9,Deg. F,,
11/01/2009,15,FEET,42.6,Deg. F,,
04/18/2010,3,FEET,51.2,DEGREES F,,
04/18/2010,6,FEET,51,DEGREES F,,
04/18/2010,9,FEET,51,DEGREES F,,
04/18/2010,12,FEET,51.2,DEGREES F,,
05/02/2010,3,FEET,57.8,DEGREES F,,
05/02/2010,6,FEET,57.7,DEGREES F,,
05/02/2010,9,FEET,57.5,DEGREES F,,
05/02/2010,12,FEET,57.5,DEGREES F,,
05/16/2010,3,FEET,56.1,DEGREES F,,
05/16/2010,6,FEET,55.2,DEGREES F,,
05/16/2010,9,FEET,53.9,DEGREES F,,
05/16/2010,12,FEET,53.9,DEGREES F,,
05/23/2010,3,FEET,64.5,DEGREES F,,
05/23/2010,6,FEET,64.4,DEGREES F,,
05/23/2010,9,FEET,64.4,DEGREES F,,
05/23/2010,12,FEET,64.2,DEGREES F,,
06/06/2010,3,FEET,68.7,DEGREES F,,
06/06/2010,6,FEET,69.2,DEGREES F,,
06/06/2010,9,FEET,69,DEGREES F,,
06/06/2010,12,FEET,69,DEGREES F,,
06/20/2010,3,FEET,69.6,DEGREES F,,
06/20/2010,6,FEET,69.2,DEGREES F,,
06/20/2010,9,FEET,69,DEGREES F,,
06/20/2010,12,FEET,69,DEGREES F,,
07/03/2010,3,FEET,73.4,DEGREES F,,
07/03/2010,6,FEET,73.2,DEGREES F,,
07/03/2010,9,FEET,73.2,DEGREES F,,
07/03/2010,12,FEET,72.8,DEGREES F,,
07/18/2010,3,FEET,75.7,DEGREES F,,
07/18/2010,6,FEET,75.5,DEGREES F,,
07/18/2010,9,FEET,75.3,DEGREES F,,
07/18/2010,12,FEET,75.2,DEGREES F,,
08/01/2010,3,FEET,76.1,DEGREES F,,
08/01/2010,6,FEET,75.9,DEGREES F,,
08/01/2010,9,FEET,75.9,DEGREES F,,
08/01/2010,12,FEET,75.3,DEGREES F,,
08/15/2010,3,FEET,77,DEGREES F,,
08/15/2010,6,FEET,76.8,DEGREES F,,
08/15/2010,9,FEET,76.8,DEGREES F,,
08/15/2010,12,FEET,76.5,DEGREES F,,
08/29/2010,3,FEET,72.3,DEGREES F,,
08/29/2010,6,FEET,72.1,DEGREES F,,
08/29/2010,9,FEET,72,DEGREES F,,
08/29/2010,12,FEET,71.9,DEGREES F,,
09/12/2010,3,FEET,61.5,DEGREES F,,
09/12/2010,6,FEET,61.8,DEGREES F,,
09/12/2010,9,FEET,61.8,DEGREES F,,
09/12/2010,12,FEET,62.4,DEGREES F,,
09/29/2010,3,FEET,56.6,DEGREES F,,
09/29/2010,6,FEET,56.6,DEGREES F,,
09/29/2010,9,FEET,56.6,DEGREES F,,
09/29/2010,12,FEET,57,DEGREES F,,
10/13/2010,3,FEET,57.5,DEGREES F,,
10/13/2010,6,FEET,57.3,DEGREES F,,
10/13/2010,9,FEET,57.3,DEGREES F,,
10/13/2010,12,FEET,57.3,DEGREES F,,
10/29/2010,3,FEET,42.9,DEGREES F,,
10/29/2010,6,FEET,43.1,DEGREES F,,
10/29/2010,9,FEET,43.3,DEGREES F,,
10/29/2010,12,FEET,43.3,DEGREES F,,
05/03/2011,3,FEET,42.3,DEGREES F,,
05/03/2011,6,FEET,42.2,DEGREES F,,
05/03/2011,9,FEET,42.2,DEGREES F,,
05/03/2011,12,FEET,42.6,DEGREES F,,
05/15/2011,3,FEET,52.5,DEGREES F,,
05/15/2011,6,FEET,52.3,DEGREES F,,
05/15/2011,9,FEET,52.3,DEGREES F,,
05/15/2011,12,FEET,52.1,DEGREES F,,
06/12/2011,3,FEET,66.3,DEGREES F,,
06/12/2011,6,FEET,66.2,DEGREES F,,
06/12/2011,9,FEET,66,DEGREES F,,
06/12/2011,12,FEET,65.4,DEGREES F,,
06/26/2011,3,FEET,65.1,DEGREES F,,
06/26/2011,6,FEET,64.7,DEGREES F,,
06/26/2011,9,FEET,64.4,DEGREES F,,
06/26/2011,12,FEET,64.4,DEGREES F,,
07/10/2011,3,FEET,75.7,DEGREES F,,
07/10/2011,6,FEET,75.7,DEGREES F,,
07/10/2011,9,FEET,75.7,DEGREES F,,
07/10/2011,12,FEET,75.7,DEGREES F,,
07/24/2011,3,FEET,78,DEGREES F,,
07/24/2011,6,FEET,78,DEGREES F,,
07/24/2011,9,FEET,78,DEGREES F,,
07/24/2011,12,FEET,77.7,DEGREES F,,
08/07/2011,3,FEET,77.3,DEGREES F,,
08/07/2011,6,FEET,77,DEGREES F,,
08/07/2011,9,FEET,77.1,DEGREES F,,
08/07/2011,12,FEET,76.2,DEGREES F,,
08/21/2011,3,FEET,73.2,DEGREES F,,
08/21/2011,6,FEET,73.4,DEGREES F,,
08/21/2011,9,FEET,73.4,DEGREES F,,
08/21/2011,12,FEET,73.4,DEGREES F,,
09/04/2011,3,FEET,70.7,DEGREES F,,
09/04/2011,6,FEET,70.7,DEGREES F,,
09/04/2011,9,FEET,70.5,DEGREES F,,
09/04/2011,12,FEET,70.5,DEGREES F,,
09/18/2011,3,FEET,60.4,DEGREES F,,
09/18/2011,6,FEET,60.4,DEGREES F,,
09/18/2011,9,FEET,60.4,DEGREES F,,
09/18/2011,12,FEET,60.4,DEGREES F,,
10/02/2011,3,FEET,59.7,DEGREES F,,
10/02/2011,6,FEET,59.7,DEGREES F,,
10/02/2011,9,FEET,59.5,DEGREES F,,
10/02/2011,12,FEET,59.3,DEGREES F,,
10/16/2011,3,FEET,52.1,DEGREES F,,
10/16/2011,6,FEET,52.1,DEGREES F,,
10/16/2011,9,FEET,52.3,DEGREES F,,
10/16/2011,12,FEET,52.5,DEGREES F,,
10/30/2011,3,FEET,44,DEGREES F,,
10/30/2011,6,FEET,43.8,DEGREES F,,
10/30/2011,9,FEET,43.8,DEGREES F,,
10/30/2011,12,FEET,43.8,DEGREES F,,
04/01/2012,3,FEET,42.7,DEGREES F,,
04/01/2012,6,FEET,42.6,DEGREES F,,
04/01/2012,9,FEET,42.6,DEGREES F,,
04/01/2012,12,FEET,42.6,DEGREES F,,
04/17/2012,3,FEET,46.7,DEGREES F,,
04/17/2012,6,FEET,46.5,DEGREES F,,
04/17/2012,9,FEET,46.5,DEGREES F,,
04/17/2012,12,FEET,46.5,DEGREES F,,
04/30/2012,3,FEET,52.8,DEGREES F,,
04/30/2012,6,FEET,52.8,DEGREES F,,
04/30/2012,9,FEET,52.8,DEGREES F,,
04/30/2012,12,FEET,52.7,DEGREES F,,
05/13/2012,3,FEET,63.6,DEGREES F,,
05/13/2012,6,FEET,62.4,DEGREES F,,
05/13/2012,9,FEET,62.4,DEGREES F,,
05/13/2012,12,FEET,62.4,DEGREES F,,
05/27/2012,3,FEET,66.3,DEGREES F,,
05/27/2012,6,FEET,65.6,DEGREES F,,
05/27/2012,9,FEET,65.6,DEGREES F,,
05/27/2012,12,FEET,65.6,DEGREES F,,
06/10/2012,3,FEET,76.4,DEGREES F,,
06/10/2012,6,FEET,76.4,DEGREES F,,
06/10/2012,9,FEET,76.4,DEGREES F,,
06/10/2012,12,FEET,76.4,DEGREES F,,
06/24/2012,3,FEET,71.6,DEGREES F,,
06/24/2012,6,FEET,71.6,DEGREES F,,
06/24/2012,9,FEET,71.6,DEGREES F,,
06/24/2012,12,FEET,71.4,DEGREES F,,
07/08/2012,3,FEET,81.1,DEGREES F,,
07/08/2012,6,FEET,80.4,DEGREES F,,
07/08/2012,9,FEET,80,DEGREES F,,
07/08/2012,12,FEET,79.8,DEGREES F,,
07/22/2012,3,FEET,79.3,DEGREES F,,
07/22/2012,6,FEET,78.8,DEGREES F,,
07/22/2012,9,FEET,78.6,DEGREES F,,
07/22/2012,12,FEET,78.6,DEGREES F,,
08/05/2012,3,FEET,74.4,DEGREES F,,
08/05/2012,6,FEET,74.6,DEGREES F,,
08/05/2012,9,FEET,74.6,DEGREES F,,
08/05/2012,12,FEET,74.6,DEGREES F,,
08/19/2012,3,FEET,69,DEGREES F,,
08/19/2012,6,FEET,69,DEGREES F,,
08/19/2012,9,FEET,68.7,DEGREES F,,
08/19/2012,12,FEET,68.7,DEGREES F,,
09/02/2012,3,FEET,73.2,DEGREES F,,
09/02/2012,6,FEET,72.8,DEGREES F,,
09/02/2012,9,FEET,72.6,DEGREES F,,
09/02/2012,12,FEET,72.3,DEGREES F,,
09/16/2012,3,FEET,63.8,DEGREES F,,
09/16/2012,6,FEET,63.3,DEGREES F,,
09/16/2012,9,FEET,63.3,DEGREES F,,
09/16/2012,12,FEET,63.3,DEGREES F,,
09/30/2012,3,FEET,55.2,DEGREES F,,
09/30/2012,6,FEET,55.2,DEGREES F,,
09/30/2012,9,FEET,55,DEGREES F,,
09/30/2012,12,FEET,54.8,DEGREES F,,
10/15/2012,3,FEET,43.1,DEGREES F,,
10/15/2012,6,FEET,43,DEGREES F,,
10/15/2012,9,FEET,43,DEGREES F,,
10/15/2012,12,FEET,42.8,DEGREES F,,
05/19/2013,3,FEET,59.7,DEGREES F,,
05/19/2013,6,FEET,59.3,DEGREES F,,
05/19/2013,9,FEET,57.5,DEGREES F,,
05/19/2013,12,FEET,56.4,DEGREES F,,
05/30/2013,3,FEET,73.3,DEGREES F,,
05/30/2013,6,FEET,73.3,DEGREES F,,
05/30/2013,9,FEET,73.2,DEGREES F,,
05/30/2013,12,FEET,73.1,DEGREES F,,
06/02/2013,3,FEET,63.3,DEGREES F,,
06/02/2013,6,FEET,63.3,DEGREES F,,
06/02/2013,9,FEET,63.5,DEGREES F,,
06/02/2013,12,FEET,63.5,DEGREES F,,
06/16/2013,3,FEET,68.1,DEGREES F,,
06/16/2013,6,FEET,68.1,DEGREES F,,
06/16/2013,9,FEET,68.1,DEGREES F,,
06/16/2013,12,FEET,68,DEGREES F,,
07/14/2013,3,FEET,77.5,DEGREES F,,
07/14/2013,6,FEET,77.5,DEGREES F,,
07/14/2013,9,FEET,77.5,DEGREES F,,
07/14/2013,12,FEET,77.3,DEGREES F,,
07/28/2013,3,FEET,73.5,DEGREES F,,
07/28/2013,6,FEET,73.3,DEGREES F,,
07/28/2013,9,FEET,73.3,DEGREES F,,
07/28/2013,12,FEET,73.3,DEGREES F,,
08/18/2013,3,FEET,70.5,DEGREES F,,
08/18/2013,6,FEET,70.5,DEGREES F,,
08/18/2013,9,FEET,70.5,DEGREES F,,
08/18/2013,12,FEET,70.3,DEGREES F,,
09/01/2013,3,FEET,75.3,DEGREES F,,
09/01/2013,6,FEET,75.2,DEGREES F,,
