Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Washington,858300,SE,67,,673123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/16/1988,30,FEET,14,DEGREES C,.2,MG/L
08/16/1988,35,FEET,12.5,DEGREES C,.2,MG/L
08/16/1988,40,FEET,11.3,DEGREES C,.1,MG/L
08/16/1988,42,FEET,11.3,DEGREES C,.1,MG/L
08/16/1988,,,11.3,C,0.1,MG/L
02/22/1989,0,FEET,1.3,DEGREES C,17,MG/L
02/22/1989,5,FEET,4,DEGREES C,15.5,MG/L
02/22/1989,10,FEET,4.2,DEGREES C,15.3,MG/L
02/22/1989,15,FEET,4.2,DEGREES C,13.6,MG/L
02/22/1989,20,FEET,4,DEGREES C,10.8,MG/L
02/22/1989,25,FEET,4.2,DEGREES C,10.8,MG/L
02/22/1989,30,FEET,4.2,DEGREES C,9.5,MG/L
02/22/1989,35,FEET,4.2,DEGREES C,3.3,MG/L
02/22/1989,,,1.3,C,10.8,MG/L
04/26/1989,0,FEET,12,DEGREES C,11.6,MG/L
04/26/1989,5,FEET,11.9,DEGREES C,11.6,MG/L
04/26/1989,10,FEET,10.6,DEGREES C,11.2,MG/L
04/26/1989,15,FEET,10,DEGREES C,11,MG/L
04/26/1989,20,FEET,9.2,DEGREES C,10.2,MG/L
04/26/1989,25,FEET,9.1,DEGREES C,10.1,MG/L
04/26/1989,30,FEET,9.1,DEGREES C,10.1,MG/L
04/26/1989,35,FEET,9,DEGREES C,9.8,MG/L
04/26/1989,40,FEET,9,DEGREES C,9.6,MG/L
04/26/1989,,,12.0,C,11.6,MG/L
06/27/1989,0,FEET,25,DEGREES C,9.8,MG/L
06/27/1989,5,FEET,24.8,DEGREES C,9.8,MG/L
06/27/1989,10,FEET,22.1,DEGREES C,9,MG/L
06/27/1989,15,FEET,17.5,DEGREES C,6.8,MG/L
06/27/1989,20,FEET,16.2,DEGREES C,3.7,MG/L
06/27/1989,25,FEET,15,DEGREES C,.4,MG/L
06/27/1989,30,FEET,13.2,DEGREES C,.2,MG/L
06/27/1989,35,FEET,10.9,DEGREES C,.2,MG/L
06/27/1989,40,FEET,10.5,DEGREES C,.2,MG/L
06/27/1989,45,FEET,10.5,DEGREES C,.2,MG/L
06/27/1989,,,10.5,C,0.2,MG/L
07/25/1989,0,FEET,26.6,DEGREES C,10.4,MG/L
07/25/1989,5,FEET,24.3,DEGREES C,9.8,MG/L
07/25/1989,10,FEET,22.2,DEGREES C,9.6,MG/L
07/25/1989,15,FEET,21.3,DEGREES C,8,MG/L
07/25/1989,20,FEET,19,DEGREES C,1.2,MG/L
07/25/1989,25,FEET,15,DEGREES C,.4,MG/L
07/25/1989,30,FEET,13.8,DEGREES C,.4,MG/L
07/25/1989,35,FEET,12.2,DEGREES C,.4,MG/L
07/25/1989,40,FEET,11.5,DEGREES C,.4,MG/L
07/25/1989,,,11.5,C,0.4,MG/L
08/21/1989,0,FEET,23.5,DEGREES C,7.9,MG/L
08/21/1989,5,FEET,22.8,DEGREES C,8,MG/L
08/21/1989,10,FEET,22.5,DEGREES C,7.9,MG/L
08/21/1989,15,FEET,21.8,DEGREES C,5.8,MG/L
08/21/1989,20,FEET,20.5,DEGREES C,1.1,MG/L
08/21/1989,25,FEET,15.8,DEGREES C,.2,MG/L
08/21/1989,30,FEET,14,DEGREES C,.2,MG/L
08/21/1989,35,FEET,13.8,DEGREES C,.2,MG/L
08/21/1989,,,13.8,C,0.2,MG/L
02/28/1990,0,FEET,2,DEGREES C,13.2,MG/L
02/28/1990,5,FEET,4,DEGREES C,12,MG/L
02/28/1990,10,FEET,4,DEGREES C,11.3,MG/L
02/28/1990,15,FEET,4,DEGREES C,10.8,MG/L
02/28/1990,20,FEET,4,DEGREES C,10.8,MG/L
02/28/1990,25,FEET,4,DEGREES C,8,MG/L
02/28/1990,30,FEET,4,DEGREES C,6.1,MG/L
02/28/1990,35,FEET,4,DEGREES C,4.5,MG/L
02/28/1990,40,FEET,4,DEGREES C,1.7,MG/L
02/28/1990,,,2.0,C,1.7,MG/L
04/18/1990,0,FEET,6.5,DEGREES C,13.5,MG/L
04/18/1990,5,FEET,6.5,DEGREES C,13.4,MG/L
04/18/1990,10,FEET,6.5,DEGREES C,13.5,MG/L
04/18/1990,15,FEET,6.5,DEGREES C,13.5,MG/L
04/18/1990,20,FEET,6.5,DEGREES C,13.4,MG/L
04/18/1990,25,FEET,6.5,DEGREES C,13.4,MG/L
04/18/1990,30,FEET,6.5,DEGREES C,13.5,MG/L
04/18/1990,35,FEET,6.5,DEGREES C,13.4,MG/L
04/18/1990,40,FEET,6.5,DEGREES C,13.4,MG/L
04/18/1990,43,FEET,6.5,DEGREES C,12,MG/L
04/18/1990,,,6.5,C,12.0,MG/L
06/26/1990,0,FEET,21,DEGREES C,9,MG/L
06/26/1990,5,FEET,21,DEGREES C,9.2,MG/L
06/26/1990,10,FEET,21,DEGREES C,9,MG/L
06/26/1990,15,FEET,19,DEGREES C,6.6,MG/L
06/26/1990,20,FEET,19,DEGREES C,5.5,MG/L
06/26/1990,25,FEET,18,DEGREES C,3.6,MG/L
06/26/1990,30,FEET,14,DEGREES C,.3,MG/L
06/26/1990,35,FEET,12,DEGREES C,.15,MG/L
06/26/1990,40,FEET,11,DEGREES C,.1,MG/L
06/26/1990,45,FEET,11,DEGREES C,.1,MG/L
06/26/1990,,,11,C,0.1,MG/L
07/26/1990,0,FEET,24,DEGREES C,10.1,MG/L
07/26/1990,5,FEET,24,DEGREES C,10.4,MG/L
07/26/1990,10,FEET,23,DEGREES C,9,MG/L
07/26/1990,15,FEET,22,DEGREES C,6.5,MG/L
07/26/1990,20,FEET,20.5,DEGREES C,3,MG/L
07/26/1990,25,FEET,19.5,DEGREES C,1,MG/L
07/26/1990,30,FEET,18,DEGREES C,.2,MG/L
07/26/1990,35,FEET,12,DEGREES C,0,MG/L
07/26/1990,40,FEET,11,DEGREES C,0,MG/L
07/26/1990,45,FEET,11,DEGREES C,0,MG/L
07/26/1990,,,11.0,C,0.0,MG/L
08/27/1990,0,FEET,24,DEGREES C,9.3,MG/L
08/27/1990,5,FEET,23.9,DEGREES C,9.4,MG/L
08/27/1990,10,FEET,23.9,DEGREES C,9.3,MG/L
08/27/1990,15,FEET,23.7,DEGREES C,9.2,MG/L
08/27/1990,20,FEET,21.3,DEGREES C,3,MG/L
08/27/1990,25,FEET,20.1,DEGREES C,0,MG/L
08/27/1990,,,20.1,C,0.0,MG/L
03/04/1991,0,FEET,.9,DEGREES C,16.2,MG/L
03/04/1991,5,FEET,3.5,DEGREES C,20,MG/L
03/04/1991,10,FEET,3,DEGREES C,15.2,MG/L
03/04/1991,15,FEET,2.5,DEGREES C,12,MG/L
03/04/1991,20,FEET,2.3,DEGREES C,9.6,MG/L
03/04/1991,25,FEET,2.3,DEGREES C,7.3,MG/L
03/04/1991,30,FEET,2.8,DEGREES C,9.5,MG/L
03/04/1991,35,FEET,2.3,DEGREES C,5.8,MG/L
03/04/1991,40,FEET,2.5,DEGREES C,3.1,MG/L
03/04/1991,45,FEET,3.2,DEGREES C,.3,MG/L
03/04/1991,,,0.9,C,0.3,MG/L
04/18/1991,0,FEET,9.5,DEGREES C,11,MG/L
04/18/1991,5,FEET,8.5,DEGREES C,13.3,MG/L
04/18/1991,10,FEET,8.2,DEGREES C,13.1,MG/L
04/18/1991,15,FEET,8.2,DEGREES C,12.8,MG/L
04/18/1991,20,FEET,7.5,DEGREES C,12,MG/L
04/18/1991,25,FEET,7,DEGREES C,11.3,MG/L
04/18/1991,30,FEET,7,DEGREES C,11.2,MG/L
04/18/1991,35,FEET,6.9,DEGREES C,10.9,MG/L
04/18/1991,40,FEET,6.5,DEGREES C,10.3,MG/L
04/18/1991,,,6.5,C,10.3,MG/L
06/26/1991,0,FEET,21.5,DEGREES C,9.8,MG/L
06/26/1991,5,FEET,21.5,DEGREES C,9.8,MG/L
06/26/1991,10,FEET,21.5,DEGREES C,9.8,MG/L
06/26/1991,15,FEET,21.5,DEGREES C,9.8,MG/L
06/26/1991,20,FEET,17,DEGREES C,2.5,MG/L
06/26/1991,25,FEET,12,DEGREES C,.75,MG/L
06/26/1991,30,FEET,11,DEGREES C,.8,MG/L
06/26/1991,35,FEET,10,DEGREES C,.8,MG/L
06/26/1991,40,FEET,9.9,DEGREES C,.6,MG/L
06/26/1991,,,17,C,0.4,MG/L
07/23/1991,0,FEET,24.5,DEGREES C,8.6,MG/L
07/23/1991,5,FEET,24.5,DEGREES C,8.6,MG/L
07/23/1991,10,FEET,24.5,DEGREES C,8.8,MG/L
07/23/1991,15,FEET,24,DEGREES C,7.9,MG/L
07/23/1991,20,FEET,22,DEGREES C,2.4,MG/L
07/23/1991,25,FEET,14,DEGREES C,.6,MG/L
07/23/1991,30,FEET,11.2,DEGREES C,.6,MG/L
07/23/1991,35,FEET,10.2,DEGREES C,.5,MG/L
07/23/1991,,,10.2,C,0.5,MG/L
08/19/1991,,,18.5,C,0.4,MG/L
04/15/1992,0,FEET,2,DEGREES C,14.4,MG/L
04/15/1992,5,FEET,2,DEGREES C,14.4,MG/L
04/15/1992,10,FEET,2,DEGREES C,14.3,MG/L
04/15/1992,15,FEET,2,DEGREES C,14.3,MG/L
04/15/1992,20,FEET,2,DEGREES C,14.2,MG/L
04/15/1992,25,FEET,2,DEGREES C,14.2,MG/L
04/15/1992,30,FEET,2,DEGREES C,14.2,MG/L
04/15/1992,35,FEET,2,DEGREES C,14.1,MG/L
04/15/1992,40,FEET,1.9,DEGREES C,14.1,MG/L
04/15/1992,41,FEET,2,DEGREES C,14.1,MG/L
06/25/1992,0,FEET,14.1,DEGREES C,11.6,MG/L
06/25/1992,5,FEET,13.9,DEGREES C,11.1,MG/L
06/25/1992,10,FEET,13.3,DEGREES C,11.1,MG/L
06/25/1992,15,FEET,13.2,DEGREES C,10.7,MG/L
06/25/1992,20,FEET,13,DEGREES C,10.2,MG/L
06/25/1992,25,FEET,11.4,DEGREES C,3.1,MG/L
06/25/1992,30,FEET,8.5,DEGREES C,2.4,MG/L
06/25/1992,35,FEET,7.1,DEGREES C,2.4,MG/L
06/25/1992,,,11.4,C,11.6,MG/L
07/13/1992,0,FEET,17.5,DEGREES C,8.3,MG/L
07/13/1992,5,FEET,17.5,DEGREES C,8.6,MG/L
07/13/1992,10,FEET,17.5,DEGREES C,8.6,MG/L
07/13/1992,15,FEET,17.2,DEGREES C,8,MG/L
07/13/1992,20,FEET,13.9,DEGREES C,1.6,MG/L
07/13/1992,25,FEET,11.3,DEGREES C,1.3,MG/L
07/13/1992,30,FEET,8,DEGREES C,1.2,MG/L
07/13/1992,,,13.9,C,1.2,MG/L
09/02/1992,0,FEET,15.5,DEGREES C,8.6,MG/L
09/02/1992,5,FEET,15.5,DEGREES C,8.6,MG/L
09/02/1992,10,FEET,15.3,DEGREES C,8.6,MG/L
09/02/1992,15,FEET,15.1,DEGREES C,8.6,MG/L
09/02/1992,20,FEET,14.9,DEGREES C,8.5,MG/L
09/02/1992,25,FEET,14.5,DEGREES C,8,MG/L
09/02/1992,30,FEET,12.6,DEGREES C,2.6,MG/L
09/02/1992,35,FEET,8.2,DEGREES C,2.5,MG/L
09/02/1992,40,FEET,7.5,DEGREES C,2,MG/L
09/02/1992,,,12.6,C,2.0,MG/L
03/11/1993,0,FEET,.7,DEGREES C,9.1,MG/L
03/11/1993,5,FEET,9.8,DEGREES C,3,MG/L
03/11/1993,10,FEET,8.8,DEGREES C,3,MG/L
03/11/1993,15,FEET,2.9,DEGREES C,7.7,MG/L
03/11/1993,20,FEET,2.9,DEGREES C,6.9,MG/L
03/11/1993,25,FEET,2.9,DEGREES C,6.5,MG/L
03/11/1993,30,FEET,2.9,DEGREES C,3.8,MG/L
03/11/1993,35,FEET,2.9,DEGREES C,2.4,MG/L
03/11/1993,40,FEET,3,DEGREES C,.4,MG/L
03/11/1993,,,0.7,C,0.4,MG/L
05/11/1993,0,FEET,19.1,DEGREES C,8.6,MG/L
05/11/1993,5,FEET,18.2,DEGREES C,8.6,MG/L
05/11/1993,10,FEET,17.4,DEGREES C,8.2,MG/L
05/11/1993,15,FEET,15.9,DEGREES C,7.8,MG/L
05/11/1993,20,FEET,12,DEGREES C,6.7,MG/L
05/11/1993,25,FEET,10.4,DEGREES C,6.6,MG/L
05/11/1993,30,FEET,9.9,DEGREES C,6.1,MG/L
05/11/1993,35,FEET,9.2,DEGREES C,4.1,MG/L
05/11/1993,,,19.1,C,4.1,MG/L
06/10/1993,0,FEET,18,DEGREES C,11.8,MG/L
06/10/1993,5,FEET,18,DEGREES C,12,MG/L
06/10/1993,10,FEET,17.5,DEGREES C,11.9,MG/L
06/10/1993,15,FEET,16.9,DEGREES C,11.2,MG/L
06/10/1993,20,FEET,16.5,DEGREES C,11,MG/L
06/10/1993,25,FEET,15.5,DEGREES C,9.2,MG/L
06/10/1993,30,FEET,13.5,DEGREES C,5.4,MG/L
06/10/1993,35,FEET,12.1,DEGREES C,1.3,MG/L
06/10/1993,40,FEET,11,DEGREES C,.1,MG/L
06/10/1993,,,11.0,C,0.1,MG/L
07/19/1993,0,FEET,23.2,DEGREES C,9.3,MG/L
07/19/1993,5,FEET,23.1,DEGREES C,9.5,MG/L
07/19/1993,10,FEET,22.9,DEGREES C,9.1,MG/L
07/19/1993,15,FEET,22.1,DEGREES C,4.6,MG/L
07/19/1993,20,FEET,21.1,DEGREES C,.4,MG/L
07/19/1993,25,FEET,18.4,DEGREES C,.2,MG/L
07/19/1993,30,FEET,14,DEGREES C,.2,MG/L
07/19/1993,35,FEET,13,DEGREES C,.1,MG/L
07/19/1993,,,13.0,C,0.1,MG/L
08/30/1993,0,FEET,23.8,DEGREES C,8,MG/L
08/30/1993,5,FEET,23.8,DEGREES C,7.8,MG/L
08/30/1993,10,FEET,23.6,DEGREES C,7.7,MG/L
08/30/1993,15,FEET,23.1,DEGREES C,6.4,MG/L
08/30/1993,20,FEET,20.1,DEGREES C,.3,MG/L
08/30/1993,25,FEET,18.7,DEGREES C,.2,MG/L
08/30/1993,30,FEET,15.7,DEGREES C,.2,MG/L
08/30/1993,35,FEET,13.7,DEGREES C,.2,MG/L
08/30/1993,40,FEET,13.3,DEGREES C,.2,MG/L
08/30/1993,,,13.3,C,0.2,MG/L
03/09/1994,0,FEET,12,DEGREES C,5.7,MG/L
03/09/1994,5,FEET,2.7,DEGREES C,8,MG/L
03/09/1994,10,FEET,2.4,DEGREES C,7.2,MG/L
03/09/1994,15,FEET,2.4,DEGREES C,6.6,MG/L
03/09/1994,20,FEET,2.3,DEGREES C,6.1,MG/L
03/09/1994,25,FEET,2.4,DEGREES C,4.6,MG/L
03/09/1994,30,FEET,2.5,DEGREES C,4.1,MG/L
03/09/1994,35,FEET,2.5,DEGREES C,2.6,MG/L
03/09/1994,40,FEET,3.2,DEGREES C,.6,MG/L
03/09/1994,,,1.2,C,0.6,MG/L
04/20/1994,0,FEET,10.7,DEGREES C,12.9,MG/L
04/20/1994,5,FEET,10.7,DEGREES C,12.8,MG/L
04/20/1994,10,FEET,10.7,DEGREES C,12.7,MG/L
04/20/1994,15,FEET,10.6,DEGREES C,12.7,MG/L
04/20/1994,20,FEET,10.6,DEGREES C,12.4,MG/L
04/20/1994,25,FEET,10.5,DEGREES C,12.5,MG/L
04/20/1994,30,FEET,10.5,DEGREES C,12.4,MG/L
04/20/1994,35,FEET,10.2,DEGREES C,11.8,MG/L
04/20/1994,40,FEET,10.1,DEGREES C,11.2,MG/L
07/06/1994,0,FEET,25.6,DEGREES C,10.24,MG/L
07/06/1994,5,FEET,25.6,DEGREES C,10.2,MG/L
07/06/1994,10,FEET,24.3,DEGREES C,9.7,MG/L
07/06/1994,15,FEET,22.6,DEGREES C,6.5,MG/L
07/06/1994,20,FEET,21.5,DEGREES C,3,MG/L
07/06/1994,25,FEET,20.1,DEGREES C,.1,MG/L
07/06/1994,30,FEET,13.2,DEGREES C,0,MG/L
07/06/1994,35,FEET,10.8,DEGREES C,0,MG/L
07/06/1994,40,FEET,10.7,DEGREES C,0,MG/L
07/06/1994,,,10.7,C,0.0,MG/L
08/01/1994,0,FEET,24.7,DEGREES C,9.11,MG/L
08/01/1994,5,FEET,24.7,DEGREES C,9.2,MG/L
08/01/1994,10,FEET,24.6,DEGREES C,9.1,MG/L
08/01/1994,15,FEET,23.5,DEGREES C,6.8,MG/L
08/01/1994,20,FEET,22.4,DEGREES C,1.1,MG/L
08/01/1994,25,FEET,18.8,DEGREES C,0,MG/L
08/01/1994,30,FEET,15.3,DEGREES C,0,MG/L
08/01/1994,35,FEET,12.3,DEGREES C,0,MG/L
08/01/1994,40,FEET,11.4,DEGREES C,0,MG/L
08/01/1994,45,FEET,11.2,DEGREES C,0,MG/L
08/01/1994,,,11.2,C,0.0,MG/L
08/17/1994,5,FEET,76,DEGREES F,,
08/17/1994,10,FEET,74,DEGREES F,,
08/17/1994,15,FEET,74,DEGREES F,,
08/17/1994,20,FEET,71,DEGREES F,,
08/17/1994,25,FEET,69,DEGREES F,,
08/17/1994,30,FEET,64,DEGREES F,,
08/17/1994,35,FEET,60,DEGREES F,,
08/17/1994,40,FEET,57,DEGREES F,,
09/08/1994,0,FEET,19.5,DEGREES C,8.2,MG/L
09/08/1994,5,FEET,19.3,DEGREES C,8.1,MG/L
09/08/1994,10,FEET,19.2,DEGREES C,8.1,MG/L
09/08/1994,15,FEET,19.2,DEGREES C,7.9,MG/L
09/08/1994,20,FEET,19,DEGREES C,6.8,MG/L
09/08/1994,25,FEET,18.4,DEGREES C,3.6,MG/L
09/08/1994,30,FEET,17.5,DEGREES C,.2,MG/L
09/08/1994,35,FEET,12.9,DEGREES C,.1,MG/L
09/08/1994,40,FEET,11.9,DEGREES C,0,MG/L
09/08/1994,,,11.6,C,0.0,MG/L
11/11/1994,5,FEET,48,DEGREES F,,
11/11/1994,10,FEET,47,DEGREES F,,
11/11/1994,15,FEET,47,DEGREES F,,
11/11/1994,20,FEET,47,DEGREES F,,
11/11/1994,25,FEET,47,DEGREES F,,
11/11/1994,30,FEET,47,DEGREES F,,
11/11/1994,35,FEET,47,DEGREES F,,
11/11/1994,42,FEET,47,DEGREES F,,
02/22/1995,0,FEET,2.6,DEGREES C,10.1,MG/L
02/22/1995,5,FEET,4,DEGREES C,9.6,MG/L
02/22/1995,10,FEET,3.7,DEGREES C,8.9,MG/L
02/22/1995,15,FEET,3.7,DEGREES C,8.8,MG/L
02/22/1995,20,FEET,3.6,DEGREES C,8,MG/L
02/22/1995,25,FEET,3.7,DEGREES C,6.7,MG/L
02/22/1995,30,FEET,3.8,DEGREES C,3.8,MG/L
02/22/1995,35,FEET,3.8,DEGREES C,3.5,MG/L
02/22/1995,40,FEET,2,DEGREES C,4,MG/L
02/22/1995,,,2.0,C,10.1,MG/L
04/12/1995,0,FEET,4.7,DEGREES C,12.8,MG/L
04/12/1995,5,FEET,4.7,DEGREES C,12.8,MG/L
04/12/1995,10,FEET,4.8,DEGREES C,12.8,MG/L
04/12/1995,15,FEET,4.8,DEGREES C,12.8,MG/L
04/12/1995,20,FEET,4.8,DEGREES C,12.7,MG/L
04/12/1995,25,FEET,4.8,DEGREES C,12.7,MG/L
04/12/1995,30,FEET,4.8,DEGREES C,12.7,MG/L
04/12/1995,35,FEET,4.8,DEGREES C,12.7,MG/L
04/12/1995,40,FEET,4.8,DEGREES C,12.7,MG/L
04/12/1995,45,FEET,4.7,DEGREES C,12.6,MG/L
04/12/1995,,,4.7,C,12.6,MG/L
06/21/1995,0,FEET,27.3,DEGREES C,10.1,MG/L
06/21/1995,5,FEET,27.3,DEGREES C,10.5,MG/L
06/21/1995,10,FEET,24.8,DEGREES C,10,MG/L
06/21/1995,15,FEET,19.7,DEGREES C,10,MG/L
06/21/1995,20,FEET,16.6,DEGREES C,4.9,MG/L
06/21/1995,25,FEET,15.2,DEGREES C,3.1,MG/L
06/21/1995,30,FEET,14.9,DEGREES C,2.7,MG/L
06/21/1995,35,FEET,14,DEGREES C,2.4,MG/L
06/21/1995,40,FEET,12.8,DEGREES C,1.6,MG/L
06/21/1995,45,FEET,12.6,DEGREES C,1.4,MG/L
06/21/1995,,,12.6,C,1.4,MG/L
07/25/1995,0,FEET,26.4,DEGREES C,9,MG/L
07/25/1995,5,FEET,26.3,DEGREES C,9,MG/L
07/25/1995,10,FEET,26,DEGREES C,9.2,MG/L
07/25/1995,15,FEET,23.6,DEGREES C,1.6,MG/L
07/25/1995,20,FEET,19.8,DEGREES C,0,MG/L
07/25/1995,25,FEET,16.6,DEGREES C,0,MG/L
07/25/1995,30,FEET,14.6,DEGREES C,0,MG/L
07/25/1995,35,FEET,13.4,DEGREES C,0,MG/L
07/25/1995,,,13.4,C,0.0,MG/L
08/31/1995,0,FEET,24.7,DEGREES C,8.1,MG/L
08/31/1995,5,FEET,24.7,DEGREES C,8.1,MG/L
08/31/1995,10,FEET,24.6,DEGREES C,8.1,MG/L
08/31/1995,15,FEET,24.6,DEGREES C,8,MG/L
08/31/1995,20,FEET,24.5,DEGREES C,7,MG/L
08/31/1995,25,FEET,18.2,DEGREES C,.15,MG/L
08/31/1995,30,FEET,15.2,DEGREES C,0,MG/L
08/31/1995,35,FEET,13.8,DEGREES C,0,MG/L
08/31/1995,,,13.8,C,0.0,MG/L
02/20/1996,2,FEET,3.22,DEGREES C,10.05,MG/L
02/20/1996,5,FEET,3.75,DEGREES C,9.92,MG/L
02/20/1996,10,FEET,3.86,DEGREES C,7.79,MG/L
02/20/1996,15,FEET,3.78,DEGREES C,7.02,MG/L
02/20/1996,20,FEET,3.84,DEGREES C,5.86,MG/L
02/20/1996,25,FEET,3.85,DEGREES C,4.58,MG/L
02/20/1996,30,FEET,3.98,DEGREES C,2.47,MG/L
02/20/1996,35,FEET,3.99,DEGREES C,1.98,MG/L
02/20/1996,40,FEET,4.31,DEGREES C,.43,MG/L
02/20/1996,43,FEET,5.05,DEGREES C,.07,MG/L
02/20/1996,,,3.2,C,0.1,MG/L
05/07/1996,0,FEET,10,DEGREES C,10.3,MG/L
05/07/1996,5,FEET,10,DEGREES C,10.3,MG/L
05/07/1996,10,FEET,10,DEGREES C,10.3,MG/L
05/07/1996,15,FEET,9.9,DEGREES C,10.3,MG/L
05/07/1996,20,FEET,9.9,DEGREES C,10.3,MG/L
05/07/1996,25,FEET,9.9,DEGREES C,10.3,MG/L
05/07/1996,30,FEET,9.8,DEGREES C,10.2,MG/L
05/07/1996,35,FEET,9.7,DEGREES C,10,MG/L
05/07/1996,40,FEET,9.6,DEGREES C,9.8,MG/L
05/07/1996,45,FEET,9.6,DEGREES C,9.8,MG/L
05/07/1996,,,10.0,C,10.3,MG/L
06/27/1996,0,FEET,23.89,DEGREES C,10.34,MG/L
06/27/1996,5,FEET,23.61,DEGREES C,10.22,MG/L
06/27/1996,10,FEET,23.23,DEGREES C,10.19,MG/L
06/27/1996,15,FEET,19.51,DEGREES C,5.91,MG/L
06/27/1996,20,FEET,15.92,DEGREES C,3.61,MG/L
06/27/1996,25,FEET,14.59,DEGREES C,.7,MG/L
06/27/1996,30,FEET,12.96,DEGREES C,.08,MG/L
06/27/1996,35,FEET,12.46,DEGREES C,.1,MG/L
06/27/1996,,,12.5,C,0.1,MG/L
07/24/1996,0,FEET,22.8,DEGREES C,9.8,MG/L
07/24/1996,5,FEET,22.8,DEGREES C,9.7,MG/L
07/24/1996,10,FEET,22.7,DEGREES C,9.6,MG/L
07/24/1996,15,FEET,21.9,DEGREES C,7.8,MG/L
07/24/1996,20,FEET,19.3,DEGREES C,.6,MG/L
07/24/1996,25,FEET,15.1,DEGREES C,.1,MG/L
07/24/1996,30,FEET,13.3,DEGREES C,.1,MG/L
07/24/1996,35,FEET,12.5,DEGREES C,.1,MG/L
07/24/1996,40,FEET,12,DEGREES C,.1,MG/L
07/24/1996,45,FEET,11.6,DEGREES C,.1,MG/L
07/24/1996,,,11.6,C,0.1,MG/L
08/27/1996,0,FEET,23.3,DEGREES C,7.8,MG/L
08/27/1996,5,FEET,23.3,DEGREES C,7.7,MG/L
08/27/1996,10,FEET,23.3,DEGREES C,7.7,MG/L
08/27/1996,15,FEET,23.2,DEGREES C,7.6,MG/L
08/27/1996,20,FEET,20.4,DEGREES C,.2,MG/L
08/27/1996,25,FEET,15.7,DEGREES C,.2,MG/L
08/27/1996,30,FEET,13.5,DEGREES C,.1,MG/L
08/27/1996,35,FEET,12.3,DEGREES C,.1,MG/L
08/27/1996,40,FEET,11.8,DEGREES C,.1,MG/L
08/27/1996,,,11.8,C,0.1,MG/L
03/06/1997,0,FEET,.8,DEGREES C,10.2,MG/L
03/06/1997,5,FEET,4.3,DEGREES C,10.2,MG/L
03/06/1997,10,FEET,4.1,DEGREES C,7.7,MG/L
03/06/1997,15,FEET,3.9,DEGREES C,6.2,MG/L
03/06/1997,20,FEET,3.9,DEGREES C,6.3,MG/L
03/06/1997,25,FEET,3.9,DEGREES C,3.7,MG/L
03/06/1997,30,FEET,4,DEGREES C,2,MG/L
03/06/1997,35,FEET,40,DEGREES C,.8,MG/L
03/06/1997,40,FEET,4.2,DEGREES C,.3,MG/L
03/06/1997,45,FEET,4.3,DEGREES C,.2,MG/L
03/06/1997,,,0.8,C,0.2,MG/L
05/06/1997,0,FEET,11.3,DEGREES C,10.5,MG/L
05/06/1997,5,FEET,11.3,DEGREES C,10.4,MG/L
05/06/1997,10,FEET,11.3,DEGREES C,10.4,MG/L
05/06/1997,15,FEET,11.2,DEGREES C,10.3,MG/L
05/06/1997,20,FEET,11,DEGREES C,10.3,MG/L
05/06/1997,25,FEET,11,DEGREES C,10.3,MG/L
05/06/1997,30,FEET,11,DEGREES C,10.3,MG/L
05/06/1997,35,FEET,11,DEGREES C,10.3,MG/L
05/06/1997,40,FEET,11,DEGREES C,10.2,MG/L
05/06/1997,45,FEET,10.8,DEGREES C,9.8,MG/L
05/06/1997,,,10.8,C,10.5,MG/L
07/01/1997,0,FEET,27.1,DEGREES C,9.54,MG/L
07/01/1997,5,FEET,26.27,DEGREES C,9.3,MG/L
07/01/1997,10,FEET,25.99,DEGREES C,9.1,MG/L
07/01/1997,15,FEET,21.84,DEGREES C,7.62,MG/L
07/01/1997,20,FEET,17.84,DEGREES C,1.19,MG/L
07/01/1997,25,FEET,14.78,DEGREES C,.15,MG/L
07/01/1997,30,FEET,13.59,DEGREES C,.12,MG/L
07/01/1997,35,FEET,13.16,DEGREES C,.12,MG/L
07/01/1997,40,FEET,12.67,DEGREES C,.12,MG/L
07/01/1997,,,12.67,C,0.12,MG/L
07/30/1997,0,FEET,25.3,DEGREES C,8.3,MG/L
07/30/1997,5,FEET,24.2,DEGREES C,8.3,MG/L
07/30/1997,10,FEET,24.1,DEGREES C,8.3,MG/L
07/30/1997,15,FEET,23.7,DEGREES C,8.1,MG/L
07/30/1997,20,FEET,21.8,DEGREES C,.2,MG/L
07/30/1997,25,FEET,14,DEGREES C,.1,MG/L
07/30/1997,30,FEET,14.4,DEGREES C,.1,MG/L
07/30/1997,35,FEET,13.5,DEGREES C,.1,MG/L
07/30/1997,40,FEET,12.7,DEGREES C,.1,MG/L
07/30/1997,45,FEET,12.6,DEGREES C,.1,MG/L
07/30/1997,,,12.6,C,0.1,MG/L
09/15/1997,5,FEET,20.31,DEGREES C,9.78,MG/L
09/15/1997,10,FEET,20.04,DEGREES C,8.84,MG/L
09/15/1997,15,FEET,19.56,DEGREES C,7.46,MG/L
