Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Oneida,1590400,NO,44,,443237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/20/2007,19,FEET,68.7,DEGREES F,,
09/17/2007,1,FEET,58.4,DEGREES F,,
09/17/2007,2,FEET,58.2,DEGREES F,,
09/17/2007,3,FEET,58.2,DEGREES F,,
09/17/2007,4,FEET,58.2,DEGREES F,,
09/17/2007,5,FEET,58.2,DEGREES F,,
09/17/2007,6,FEET,58.2,DEGREES F,,
09/17/2007,7,FEET,58.2,DEGREES F,,
09/17/2007,8,FEET,58.2,DEGREES F,,
09/17/2007,9,FEET,58.2,DEGREES F,,
09/17/2007,10,FEET,58.2,DEGREES F,,
09/17/2007,11,FEET,58.2,DEGREES F,,
09/17/2007,12,FEET,58.1,DEGREES F,,
09/17/2007,13,FEET,58.1,DEGREES F,,
09/17/2007,14,FEET,58.1,DEGREES F,,
09/17/2007,15,FEET,57.9,DEGREES F,,
09/17/2007,16,FEET,57.7,DEGREES F,,
09/17/2007,17,FEET,57.5,DEGREES F,,
09/17/2007,18,FEET,57.5,DEGREES F,,
09/17/2007,19,FEET,57.5,DEGREES F,,
06/22/2009,1,FEET,74,DEGREES F,,
06/22/2009,2,FEET,74.6,DEGREES F,,
06/22/2009,6,FEET,74.2,DEGREES F,,
06/22/2009,8,FEET,73.9,DEGREES F,,
06/22/2009,9,FEET,73.5,DEGREES F,,
06/22/2009,10,FEET,70.1,DEGREES F,,
06/22/2009,11,FEET,64.4,DEGREES F,,
06/22/2009,12,FEET,63,DEGREES F,,
06/22/2009,13,FEET,61.8,DEGREES F,,
06/22/2009,14,FEET,60.9,DEGREES F,,
06/22/2009,15,FEET,60.2,DEGREES F,,
06/22/2009,16,FEET,60.2,DEGREES F,,
06/22/2009,17,FEET,59.7,DEGREES F,,
06/22/2009,18,FEET,59.4,DEGREES F,,
06/22/2009,20,FEET,59.1,DEGREES F,,
07/20/2009,1,FEET,68,DEGREES F,,
07/20/2009,7,FEET,67.9,DEGREES F,,
07/20/2009,8,FEET,67.8,DEGREES F,,
07/20/2009,11,FEET,67.5,DEGREES F,,
07/20/2009,12,FEET,67.2,DEGREES F,,
07/20/2009,13,FEET,66.9,DEGREES F,,
07/20/2009,14,FEET,65.2,DEGREES F,,
07/20/2009,15,FEET,65.1,DEGREES F,,
07/20/2009,18,FEET,64.4,DEGREES F,,
07/20/2009,20,FEET,64.4,DEGREES F,,
08/24/2009,1,FEET,69.2,DEGREES F,,
08/24/2009,4,FEET,69,DEGREES F,,
08/24/2009,5,FEET,68.9,DEGREES F,,
08/24/2009,6,FEET,68.7,DEGREES F,,
08/24/2009,7,FEET,68.3,DEGREES F,,
08/24/2009,9,FEET,68,DEGREES F,,
08/24/2009,12,FEET,67.8,DEGREES F,,
08/24/2009,13,FEET,67.4,DEGREES F,,
08/24/2009,14,FEET,66.3,DEGREES F,,
08/24/2009,15,FEET,66.2,DEGREES F,,
08/24/2009,20,FEET,65.4,DEGREES F,,
06/14/2010,1,FEET,66,DEGREES F,,
06/14/2010,2,FEET,65.8,DEGREES F,,
06/14/2010,3,FEET,65.6,DEGREES F,,
06/14/2010,4,FEET,65.4,DEGREES F,,
06/14/2010,5,FEET,65.4,DEGREES F,,
06/14/2010,6,FEET,65.1,DEGREES F,,
06/14/2010,11,FEET,65.1,DEGREES F,,
06/14/2010,12,FEET,64.9,DEGREES F,,
06/14/2010,13,FEET,64.7,DEGREES F,,
06/14/2010,14,FEET,64.5,DEGREES F,,
06/14/2010,15,FEET,64.4,DEGREES F,,
06/14/2010,16,FEET,64,DEGREES F,,
06/14/2010,17,FEET,62.6,DEGREES F,,
06/14/2010,18,FEET,62.5,DEGREES F,,
06/23/2010,1,METERS,23.4,DEGREES C,9.4,MG/L
06/23/2010,2,METERS,22.7,DEGREES C,9.5,MG/L
06/23/2010,3,METERS,21.8,DEGREES C,8.9,MG/L
06/23/2010,4.2,METERS,20.2,DEGREES C,7.6,MG/L
06/23/2010,4.7,METERS,19.6,DEGREES C,2.1,MG/L
06/23/2010,5.1,METERS,19.1,DEGREES C,.1,MG/L
07/08/2010,1,METERS,25.3,DEGREES C,9.8,MG/L
07/08/2010,2,METERS,24.4,DEGREES C,9.7,MG/L
07/08/2010,3,METERS,23,DEGREES C,7.2,MG/L
07/08/2010,4,METERS,22.6,DEGREES C,5.1,MG/L
07/08/2010,4.8,METERS,22.1,DEGREES C,.1,MG/L
07/08/2010,5.3,METERS,21.7,DEGREES C,.1,MG/L
07/08/2010,5.7,METERS,20.4,DEGREES C,.2,MG/L
07/08/2010,,,24.4,C,9.7,MG/L
07/21/2010,1,FEET,75.9,DEGREES F,,
07/21/2010,2,FEET,75.7,DEGREES F,,
07/21/2010,3,FEET,75.7,DEGREES F,,
07/21/2010,4,FEET,75.5,DEGREES F,,
07/21/2010,6,FEET,75.5,DEGREES F,,
07/21/2010,7,FEET,75.3,DEGREES F,,
07/21/2010,8,FEET,75.3,DEGREES F,,
07/21/2010,9,FEET,75.2,DEGREES F,,
07/21/2010,11,FEET,75.2,DEGREES F,,
07/21/2010,12,FEET,75,DEGREES F,,
07/21/2010,13,FEET,74.8,DEGREES F,,
07/21/2010,14,FEET,74.4,DEGREES F,,
07/21/2010,15,FEET,73.5,DEGREES F,,
07/21/2010,18,FEET,72.6,DEGREES F,,
07/21/2010,19,FEET,70,DEGREES F,,
08/05/2010,1,METERS,24.6,DEGREES C,9.2,MG/L
08/05/2010,2,METERS,24.6,DEGREES C,9.1,MG/L
08/05/2010,3,METERS,24.4,DEGREES C,8.3,MG/L
08/05/2010,4,METERS,23.5,DEGREES C,3.9,MG/L
08/05/2010,4.5,METERS,23.1,DEGREES C,.3,MG/L
08/05/2010,5,METERS,22.8,DEGREES C,.2,MG/L
08/05/2010,5.4,METERS,22.3,DEGREES C,.3,MG/L
08/05/2010,,,24.6,C,9.1,MG/L
08/23/2010,1,FEET,75.2,DEGREES F,,
08/23/2010,2,FEET,75,DEGREES F,,
08/23/2010,3,FEET,74.6,DEGREES F,,
08/23/2010,4,FEET,73.7,DEGREES F,,
08/23/2010,5,FEET,73,DEGREES F,,
08/23/2010,6,FEET,72.5,DEGREES F,,
08/23/2010,7,FEET,71.9,DEGREES F,,
08/23/2010,8,FEET,70.8,DEGREES F,,
08/23/2010,9,FEET,70.1,DEGREES F,,
08/23/2010,10,FEET,69.9,DEGREES F,,
08/23/2010,11,FEET,69.9,DEGREES F,,
08/23/2010,12,FEET,69.8,DEGREES F,,
08/23/2010,16,FEET,69.8,DEGREES F,,
08/23/2010,17,FEET,69.6,DEGREES F,,
08/23/2010,19,FEET,68.7,DEGREES F,,
10/12/2010,1,METERS,14.1,DEGREES C,10.2,MG/L
10/12/2010,2,METERS,13.9,DEGREES C,9.7,MG/L
10/12/2010,3,METERS,13.3,DEGREES C,7.2,MG/L
10/12/2010,4,METERS,12.9,DEGREES C,5.6,MG/L
10/12/2010,4.6,METERS,12.9,DEGREES C,4.7,MG/L
10/12/2010,5.1,METERS,12.9,DEGREES C,.3,MG/L
10/12/2010,5.5,METERS,13,DEGREES C,.4,MG/L
10/12/2010,,,13.9,C,9.6,MG/L
06/09/2011,1,METERS,21.2,DEGREES C,8.2,MG/L
06/09/2011,2,METERS,21.2,DEGREES C,8.2,MG/L
06/09/2011,3,METERS,21.2,DEGREES C,8.1,MG/L
06/09/2011,4,METERS,21.1,DEGREES C,8,MG/L
06/09/2011,4.8,METERS,20.2,DEGREES C,6.8,MG/L
06/09/2011,5.3,METERS,17.9,DEGREES C,.5,MG/L
06/09/2011,5.7,METERS,17.1,DEGREES C,.6,MG/L
06/09/2011,,,21.2,C,8.2,MG/L
06/20/2011,1,FEET,67.4,DEGREES F,,
06/20/2011,3,FEET,67.5,DEGREES F,,
06/20/2011,6,FEET,67.4,DEGREES F,,
06/20/2011,9,FEET,67.1,DEGREES F,,
06/20/2011,11,FEET,66.9,DEGREES F,,
06/20/2011,12,FEET,66.7,DEGREES F,,
06/20/2011,13,FEET,66.7,DEGREES F,,
06/20/2011,15,FEET,66.4,DEGREES F,,
06/20/2011,17,FEET,64.8,DEGREES F,,
06/20/2011,18,FEET,64.4,DEGREES F,,
07/20/2011,1,METERS,25.1,DEGREES C,8.6,MG/L
07/20/2011,2,METERS,24.9,DEGREES C,8.6,MG/L
07/20/2011,3,METERS,24.4,DEGREES C,8,MG/L
07/20/2011,4,METERS,22.5,DEGREES C,5.3,MG/L
07/20/2011,4.8,METERS,21.7,DEGREES C,2.3,MG/L
07/20/2011,5.3,METERS,20.7,DEGREES C,.5,MG/L
07/20/2011,5.7,METERS,20.1,DEGREES C,.5,MG/L
07/20/2011,,,25.1,C,8.6,MG/L
08/01/2011,1,FEET,78.2,DEGREES F,,
08/01/2011,3,FEET,78.3,DEGREES F,,
08/01/2011,5,FEET,78.2,DEGREES F,,
08/01/2011,6,FEET,78,DEGREES F,,
08/01/2011,7,FEET,77.3,DEGREES F,,
08/01/2011,9,FEET,76.6,DEGREES F,,
08/01/2011,10,FEET,76.4,DEGREES F,,
08/01/2011,11,FEET,76.2,DEGREES F,,
08/01/2011,12,FEET,75.9,DEGREES F,,
08/01/2011,13,FEET,75.7,DEGREES F,,
08/01/2011,15,FEET,74.4,DEGREES F,,
08/01/2011,16,FEET,73.2,DEGREES F,,
08/01/2011,17,FEET,71.6,DEGREES F,,
08/01/2011,18,FEET,70.3,DEGREES F,,
08/01/2011,19,FEET,68.7,DEGREES F,,
08/04/2011,,,24.8,C,9.1,MG/L
09/12/2011,1,FEET,69.2,DEGREES F,,
09/12/2011,3,FEET,69.2,DEGREES F,,
09/12/2011,6,FEET,69.2,DEGREES F,,
09/12/2011,9,FEET,69.2,DEGREES F,,
09/12/2011,11,FEET,69.1,DEGREES F,,
09/12/2011,13,FEET,69,DEGREES F,,
09/12/2011,14,FEET,69,DEGREES F,,
09/12/2011,15,FEET,68.6,DEGREES F,,
09/12/2011,16,FEET,67.8,DEGREES F,,
09/12/2011,17,FEET,67,DEGREES F,,
09/12/2011,18,FEET,66.9,DEGREES F,,
09/12/2011,19,FEET,66.9,DEGREES F,,
10/17/2011,,,11.2,C,8.9,MG/L
06/21/2012,,,22.4,C,8.1,MG/L
06/25/2012,1,FEET,74.1,DEGREES F,,
06/25/2012,2,FEET,73.7,DEGREES F,,
06/25/2012,3,FEET,73.4,DEGREES F,,
06/25/2012,4,FEET,72.8,DEGREES F,,
06/25/2012,5,FEET,72.5,DEGREES F,,
06/25/2012,6,FEET,72.3,DEGREES F,,
06/25/2012,7,FEET,72.1,DEGREES F,,
06/25/2012,12,FEET,71.9,DEGREES F,,
06/25/2012,14,FEET,71.1,DEGREES F,,
06/25/2012,16,FEET,71.6,DEGREES F,,
06/25/2012,18,FEET,71.2,DEGREES F,,
06/25/2012,20,FEET,69.9,DEGREES F,,
07/10/2012,,,26.1,C,8.9,MG/L
07/24/2012,1,FEET,82.9,DEGREES F,,
07/24/2012,2,FEET,81.4,DEGREES F,,
07/24/2012,3,FEET,81.4,DEGREES F,,
07/24/2012,4,FEET,80.9,DEGREES F,,
07/24/2012,5,FEET,80.6,DEGREES F,,
07/24/2012,6,FEET,79.8,DEGREES F,,
07/24/2012,7,FEET,79.5,DEGREES F,,
07/24/2012,8,FEET,79.5,DEGREES F,,
07/24/2012,9,FEET,79.5,DEGREES F,,
07/24/2012,10,FEET,79.1,DEGREES F,,
07/24/2012,14,FEET,76.8,DEGREES F,,
07/24/2012,16,FEET,76.2,DEGREES F,,
07/24/2012,17,FEET,75.2,DEGREES F,,
07/24/2012,20,FEET,74.3,DEGREES F,,
08/15/2012,,,22.2,C,11.6,MG/L
08/28/2012,1,FEET,74.8,DEGREES F,,
08/28/2012,2,FEET,74.4,DEGREES F,,
08/28/2012,3,FEET,73,DEGREES F,,
08/28/2012,4,FEET,72.3,DEGREES F,,
08/28/2012,5,FEET,71.9,DEGREES F,,
08/28/2012,8,FEET,71.9,DEGREES F,,
08/28/2012,9,FEET,71.7,DEGREES F,,
08/28/2012,11,FEET,71.7,DEGREES F,,
08/28/2012,12,FEET,71,DEGREES F,,
08/28/2012,14,FEET,69.6,DEGREES F,,
08/28/2012,16,FEET,69,DEGREES F,,
08/28/2012,17,FEET,69,DEGREES F,,
08/28/2012,18,FEET,68.7,DEGREES F,,
08/28/2012,20,FEET,68.3,DEGREES F,,
10/31/2012,,,6.3,C,10.4,MG/L
07/31/2013,1,FEET,68.9,DEGREES F,,
07/31/2013,4,FEET,68.7,DEGREES F,,
07/31/2013,11,FEET,68.5,DEGREES F,,
07/31/2013,12,FEET,68.3,DEGREES F,,
07/31/2013,13,FEET,67.6,DEGREES F,,
07/31/2013,14,FEET,66.9,DEGREES F,,
07/31/2013,15,FEET,66.9,DEGREES F,,
07/31/2013,16,FEET,66.7,DEGREES F,,
07/31/2013,17,FEET,66.2,DEGREES F,,
07/31/2013,18,FEET,66,DEGREES F,,
07/31/2013,18.5,FEET,66,DEGREES F,,
08/28/2013,1,FEET,77,DEGREES F,,
08/28/2013,2,FEET,76.8,DEGREES F,,
08/28/2013,3,FEET,76.3,DEGREES F,,
08/28/2013,4,FEET,75.9,DEGREES F,,
08/28/2013,5,FEET,75.2,DEGREES F,,
08/28/2013,8,FEET,75,DEGREES F,,
08/28/2013,11,FEET,74.6,DEGREES F,,
08/28/2013,12,FEET,74.6,DEGREES F,,
08/28/2013,13,FEET,74.4,DEGREES F,,
08/28/2013,14,FEET,74.1,DEGREES F,,
08/28/2013,15,FEET,72.8,DEGREES F,,
08/28/2013,16,FEET,72.3,DEGREES F,,
08/28/2013,17,FEET,72.1,DEGREES F,,
08/28/2013,18,FEET,70.7,DEGREES F,,
08/28/2013,19,FEET,69,DEGREES F,,
07/07/2015,1,FEET,71.4,DEGREES F,,
07/07/2015,2,FEET,71.4,DEGREES F,,
07/07/2015,3,FEET,71.6,DEGREES F,,
07/07/2015,4,FEET,71.6,DEGREES F,,
07/07/2015,5,FEET,71.6,DEGREES F,,
07/07/2015,6,FEET,71.4,DEGREES F,,
07/07/2015,7,FEET,71.4,DEGREES F,,
07/07/2015,8,FEET,71.4,DEGREES F,,
07/07/2015,9,FEET,71.4,DEGREES F,,
07/07/2015,10,FEET,71.2,DEGREES F,,
07/07/2015,11,FEET,71.2,DEGREES F,,
07/07/2015,12,FEET,71,DEGREES F,,
07/07/2015,13,FEET,71,DEGREES F,,
07/07/2015,14,FEET,71,DEGREES F,,
07/07/2015,15,FEET,71,DEGREES F,,
07/07/2015,16,FEET,71,DEGREES F,,
07/07/2015,17,FEET,71,DEGREES F,,
07/07/2015,18,FEET,70.7,DEGREES F,,
07/07/2015,19,FEET,70.3,DEGREES F,,
05/17/2016,1,FEET,54.6,DEGREES F,,
05/17/2016,2,FEET,54.3,DEGREES F,,
05/17/2016,3,FEET,54.3,DEGREES F,,
05/17/2016,4,FEET,54.1,DEGREES F,,
05/17/2016,5,FEET,54.1,DEGREES F,,
05/17/2016,6,FEET,54.1,DEGREES F,,
05/17/2016,9,FEET,53.4,DEGREES F,,
05/17/2016,12,FEET,53.2,DEGREES F,,
05/17/2016,15,FEET,53,DEGREES F,,
05/17/2016,18,FEET,53,DEGREES F,,
05/17/2016,19,FEET,52.8,DEGREES F,,
04/22/2017,0,FEET,48.9,DEGREES F,,
04/22/2017,3,FEET,48.7,DEGREES F,,
04/22/2017,6,FEET,48.5,DEGREES F,,
04/22/2017,9,FEET,48.5,DEGREES F,,
04/22/2017,12,FEET,48.3,DEGREES F,,
04/22/2017,15,FEET,48.2,DEGREES F,,
04/22/2017,18,FEET,47.6,DEGREES F,,
04/22/2017,20,FEET,47.1,DEGREES F,,
06/30/2017,0,FEET,66.2,DEGREES F,,
06/30/2017,3,FEET,66,DEGREES F,,
06/30/2017,6,FEET,66,DEGREES F,,
06/30/2017,10,FEET,65.8,DEGREES F,,
06/30/2017,15,FEET,65.6,DEGREES F,,
06/30/2017,20,FEET,64.9,DEGREES F,,
07/28/2017,0,FEET,75.5,DEGREES F,,
07/28/2017,1,FEET,75.5,DEGREES F,,
07/28/2017,3,FEET,75.3,DEGREES F,,
07/28/2017,5,FEET,74.3,DEGREES F,,
07/28/2017,7,FEET,73.4,DEGREES F,,
07/28/2017,9,FEET,73.2,DEGREES F,,
07/28/2017,12,FEET,72.6,DEGREES F,,
07/28/2017,15,FEET,71.4,DEGREES F,,
07/28/2017,18,FEET,66.9,DEGREES F,,
07/28/2017,19,FEET,66,DEGREES F,,
07/28/2017,20,FEET,65.4,DEGREES F,,
07/28/2017,22,FEET,65.1,DEGREES F,,
08/05/2017,0,FEET,78.4,DEGREES F,,
08/05/2017,3,FEET,70.1,DEGREES F,,
08/05/2017,5,FEET,69.2,DEGREES F,,
08/05/2017,8,FEET,68.9,DEGREES F,,
08/05/2017,10,FEET,68.9,DEGREES F,,
08/05/2017,12,FEET,68.7,DEGREES F,,
08/05/2017,15,FEET,68,DEGREES F,,
08/05/2017,18,FEET,67.8,DEGREES F,,
08/13/2017,0,FEET,72.5,DEGREES F,,
08/13/2017,3,FEET,72.5,DEGREES F,,
08/13/2017,6,FEET,70.5,DEGREES F,,
08/13/2017,9,FEET,69.2,DEGREES F,,
08/13/2017,12,FEET,68.7,DEGREES F,,
08/13/2017,15,FEET,68,DEGREES F,,
08/13/2017,18,FEET,67.6,DEGREES F,,
08/13/2017,20,FEET,67.4,DEGREES F,,
06/13/2018,0,FEET,69.2,DEGREES F,68.8,MG/L
06/13/2018,3,FEET,68.9,DEGREES F,,
06/13/2018,6,FEET,68.7,DEGREES F,,
06/13/2018,9,FEET,68.7,DEGREES F,,
06/13/2018,12,FEET,68.5,DEGREES F,,
06/13/2018,15,FEET,64.2,DEGREES F,,
06/13/2018,18,FEET,56.1,DEGREES F,,
06/13/2018,19,FEET,55.2,DEGREES F,,
06/28/2018,0,FEET,75.9,DEGREES F,,
06/28/2018,3,FEET,75.5,DEGREES F,,
06/28/2018,6,FEET,73.5,DEGREES F,,
06/28/2018,9,FEET,72.6,DEGREES F,,
06/28/2018,12,FEET,71.4,DEGREES F,,
06/28/2018,15,FEET,65.1,DEGREES F,,
06/28/2018,18,FEET,61.5,DEGREES F,,
06/28/2018,19,FEET,60,DEGREES F,,
07/24/2018,0,FEET,74.1,DEGREES F,,
07/24/2018,3,FEET,73.7,DEGREES F,,
07/24/2018,6,FEET,73.4,DEGREES F,,
07/24/2018,9,FEET,73.2,DEGREES F,,
07/24/2018,12,FEET,72.3,DEGREES F,,
07/24/2018,15,FEET,71.4,DEGREES F,,
07/24/2018,18,FEET,69.8,DEGREES F,,
07/24/2018,19,FEET,68,DEGREES F,,
08/23/2018,0,FEET,71.9,DEGREES F,,
08/23/2018,3,FEET,71.6,DEGREES F,,
08/23/2018,6,FEET,71.6,DEGREES F,,
08/23/2018,9,FEET,71.6,DEGREES F,,
08/23/2018,12,FEET,71.6,DEGREES F,,
08/23/2018,15,FEET,71.6,DEGREES F,,
08/23/2018,18,FEET,71,DEGREES F,,
08/23/2018,21,FEET,69.2,DEGREES F,,
09/08/2018,0,FEET,69.6,DEGREES F,,
09/08/2018,3,FEET,69.4,DEGREES F,,
09/08/2018,6,FEET,68.7,DEGREES F,,
09/08/2018,9,FEET,68.3,DEGREES F,,
09/08/2018,12,FEET,68,DEGREES F,,
09/08/2018,15,FEET,67.8,DEGREES F,,
09/08/2018,18,FEET,67.4,DEGREES F,,
09/08/2018,19,FEET,66.9,DEGREES F,,
06/25/2019,0,FEET,69,DEGREES F,,
06/25/2019,3,FEET,68.7,DEGREES F,,
06/25/2019,6,FEET,68.7,DEGREES F,,
06/25/2019,9,FEET,68.5,DEGREES F,,
06/25/2019,12,FEET,68.3,DEGREES F,,
06/25/2019,15,FEET,67.4,DEGREES F,,
06/25/2019,18,FEET,61.8,DEGREES F,,
06/25/2019,19,FEET,60,DEGREES F,,
08/02/2019,0,FEET,77,DEGREES F,,
08/02/2019,3,FEET,77,DEGREES F,,
08/02/2019,6,FEET,76.8,DEGREES F,,
08/02/2019,9,FEET,73.4,DEGREES F,,
08/02/2019,12,FEET,72.6,DEGREES F,,
08/02/2019,15,FEET,71.9,DEGREES F,,
08/02/2019,18,FEET,71,DEGREES F,,
08/02/2019,19,FEET,70.8,DEGREES F,,
06/23/2020,,,21.7,C,8.6,MG/L
07/05/2020,0,FEET,83.1,DEGREES F,,
07/05/2020,3,FEET,82.8,DEGREES F,,
07/05/2020,6,FEET,82.4,DEGREES F,,
07/05/2020,9,FEET,76.8,DEGREES F,,
07/05/2020,12,FEET,73.2,DEGREES F,,
07/05/2020,15,FEET,70.8,DEGREES F,,
07/05/2020,18,FEET,64.5,DEGREES F,,
07/05/2020,20,FEET,63.8,DEGREES F,,
07/20/2020,,,11.3,C,8.5,MG/L
07/26/2020,0,FEET,75.9,DEGREES F,,
07/26/2020,3,FEET,75.3,DEGREES F,,
07/26/2020,6,FEET,75.2,DEGREES F,,
07/26/2020,9,FEET,75,DEGREES F,,
07/26/2020,12,FEET,72.5,DEGREES F,,
07/26/2020,15,FEET,71.6,DEGREES F,,
07/26/2020,18,FEET,70.5,DEGREES F,,
07/26/2020,19,FEET,68,DEGREES F,,
08/03/2020,0,FEET,72.5,DEGREES F,,
08/03/2020,3,FEET,72.8,DEGREES F,,
08/03/2020,6,FEET,72.8,DEGREES F,,
08/03/2020,9,FEET,72.8,DEGREES F,,
08/03/2020,12,FEET,73.4,DEGREES F,,
08/03/2020,15,FEET,73.4,DEGREES F,,
08/03/2020,18,FEET,73.4,DEGREES F,,
08/03/2020,19,FEET,73.4,DEGREES F,,
08/30/2020,0,FEET,75.2,DEGREES F,,
08/30/2020,3,FEET,73.2,DEGREES F,,
08/30/2020,6,FEET,72.1,DEGREES F,,
08/30/2020,9,FEET,71.4,DEGREES F,,
08/30/2020,12,FEET,71,DEGREES F,,
08/30/2020,15,FEET,70.5,DEGREES F,,
08/30/2020,18,FEET,69.8,DEGREES F,,
08/30/2020,19,FEET,69.8,DEGREES F,,



Start Date,Fieldwork Comment
09/05/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/27/2000,INTEGRATED 0 - 2M    
07/27/2000,INTEGRATED SAMPLE    
06/07/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED SAMPLE 0-2M    
07/19/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/02/2001,10% white cumulus clouds.  Water mildly choppy.  North wind 8-10 MPH.  1.1" rainfall yesterday.  Moderate boat traffic.    
08/11/2001,20% White cumulus clouds.  Water mildly choppy.  W wind 8-10 MPH.  Cold front went thru yesterday.  Moderate boat traffic.    
08/16/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/20/2001,35% white cumulus clouds.  Dead calm.  2nd beautiful day without rain.  Very few boats on lake.  Lake bloom showing at shoreline.    
08/28/2001,30% white cumulus clouds.  Water mildly choppy.  W wind 8-10 MPH.  Moderate boat traffic.  Light lake bloom throughout the lake.    
09/11/2001,Unable to take readings for 6 days due to constant rain (over 4" in 4 days).  Clouds and strong winds today.  Low overcast completely- but fairly bright light conditions.  Light chop. S wind 5-7 MPH. Very few boats.    
09/18/2001,Low overcast with occasional bright spots.  Very light water chop.  1-3 MPH northwest wind.  No boat traffic.    
10/01/2001,Clear- blue sky- north wind at approximately 6 mph- and trees leave almost a peak color.    
10/12/2001,10% cloud cover- mostly blue sky- 5 mph south easterly winds- approximately 8 boats on the lake- and 60% of the leaves are off the trees.    
10/17/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/23/2001,Partly cloudy sky- wind out of the southwest at 10 mph- one boat on the lake- and saw a young loon.    
06/02/2002,Complete thin overcast- however- quite bright. Water mildly choppy. 8-10 mph North wind. Cold front going through. No boat traffic.    
06/10/2002,90% overcast. No direct sunlight. Water quite choppy. 12-15 mph South wind. Showers off to west and south. Moderate boat traffic. Warm and humid.    
06/17/2002,5% white cumulus clouds- bright sunlight. Wate mildly choppy. 8-10 mph north wind. Moderate boat traffic. Nice day. Warming up. Very heavy airborne pine pollen throughout area.    
06/20/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/24/2002,Light overcast. Hazy sunshine. Water quite choppy. 12-15 mph south wind. Very humid. Warm. Light rain overnight. Boat traffic moderate.    
07/01/2002,20% white cumulus clouds. Bright sunlight. Water very choppy. 12-18 mph southwest wind. Light boat traffic. Very hot and humid.    
07/11/2002,Clear blue sky. Light 5 mph south wind. Moderate boat traffic.    
07/21/2002,Cloudy sky. Thunder storm approaching. Light 5 mph southwest wind. 1.4" rainfall in morning.    
07/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/30/2002,Sunny- 5% cumulus clouds. Water mildly choppy. 5-8 mph west wind. Moderate boat traffic. Very hot and humid. Storms on previous nights.    
08/09/2002,Sunny- clear sky. Water quite choppy. 12-18 mph southwest wind. Moderate boat traffic. Temperature in the low 80's.    
08/20/2002,Bright sunlight- 50% high thin cirrus clouds. Water mildly choppy. 8-12 mph south wind. Past 4 days strong winds with large waves on lake. Moderate boat traffic.    
08/22/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/28/2002,Bright sunlight- 5% cumulus/cirrus clouds. Very little water chop. 3-5 mph south wind. Little boat traffic.    
09/07/2002,Bright sunlight. Very light haze. Almost totally clear sky. Water quite choppy. 10-15 mph west wind. Moderate boat traffic. Heavy rain on 9/5. Gloomy cloudy threatening weather 9/6.    
09/17/2002,Sunny clear sky. Water fairly choppy. 8-10 mph south wind. Very light boat traffic.    
10/25/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/05/2003,Slightly hazy. 15% cumulus clouds. Very light west breeze. Extremely light water chop.  Temperature near 70 F. Very little boat traffic.    
06/11/2003,Sunny/partly low cumulus clouds (50%). East wind 10-15 mph.  Medium to light water chop - temperature near 70F. Light boat traffic.    
06/20/2003,Totally clear- cloudless sunny day.  Southeast wind 10-15 mph.  Medium water chop.  Temperature 75-80 F. Seaplane took off and landed on lake.  Moderate boat traffic.    
06/29/2003,Occasionally sunny- 80% low cumulus clouds (some dark).  Quite a bit of boat traffic.  Last 2 days rainy- windy- very cold (couldn't take reading).  Strong NW wind 20-25 mph. Water very choppy. Temperature 64 F.    
07/10/2003,Total low cloud overcast.  Light 20-25 mph NW wind.  Very light water chop.  Temperature near 60 F. Very little boat traffic.    
07/18/2003,2-5% scattered clouds - variable 2-3 mph breeze.  Very light water chop.  Temperature near 60 F. Very little boat traffic.    
07/23/2003,50% low cumulus clouds. 5-8 mph North wind.  Light water chop. Very strong northerly winds yesterday causing rough waves all day.  Temperature about 70 F.  Moderate boat traffic.    
08/07/2003,90% low overcast.  10-18 mph north wind.  Considerable water chop.  Temperature near 70 F.  Light boat traffic.  Difficult to see into water.    
08/14/2003,50% low cumulus clouds. Hazy sunshine.  12-18 mph south wind.  Heavy water chop.  Temperature low 80s.  Saw one sailboat. Moderate boat traffic. Humid.    
08/23/2003,100% low overcast. No sun or wind.  Lake flat. Tempearture 75 F.  No boat traffic. Very light rain about 1:00 pm.    
08/30/2003,15% low cumulus clouds.  5-8 mph west wind. Medium water chop.  Temperature 62 F.  Light boat traffic.  Stronger winds earlier in the day.    
