Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Roberts Lake,Forest,378400,NO,21,,213132,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/14/2004,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/11/2004,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/30/2004,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/09/2004,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/01/2005,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/06/2005,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/28/2005,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/13/2005,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/10/2005,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/16/2006,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/28/2006,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/17/2006,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/04/2006,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/29/2006,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/13/2006,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/10/2007,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/29/2007,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/25/2007,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/18/2007,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/23/2008,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/17/2008,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/07/2008,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/24/2008,Russ Tiedemann,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/10/2012,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/03/2012,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/01/2012,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/25/2012,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/24/2013,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/23/2013,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/14/2013,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/28/2013,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/24/2013,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/28/2014,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/18/2014,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/07/2014,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/08/2014,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/02/2015,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
10/09/2015,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/25/2016,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/03/2016,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/29/2016,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/21/2017,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/10/2017,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/19/2017,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/29/2017,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/26/2018,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
09/15/2018,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
05/30/2019,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/03/2019,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
08/11/2019,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
06/12/2020,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
07/28/2020,Don Schroeder,Citizen Lake Monitoring - Water Quality - Roberts Lake (378400); Deep Hole
