Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Ripley,Jefferson,809600,SC,28,,283122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
15649802,06/06/2005,14,NO,4.3,2.95,24,39,53,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/08/2005,16.4,NO,5,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/12/2005,17.5,NO,5.3,,,36,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/19/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/22/2005,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
15649802,06/25/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/28/2005,,,,5.86,14,,49,48,,,,,
8191194,07/28/2005,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,07/31/2005,9.4,NO,2.9,4.82,17,45,50,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,08/13/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191194,08/17/2005,,,,3.77,15,,49,45,,,,,
15649802,09/10/2005,10.4,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/16/2005,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/24/2005,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000129,09/27/2005,12.5,NO,3.8,5.08,20,41,51,47,,,,,
8191194,09/27/2005,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15649802,10/09/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,10/13/2005,13,NO,4,6.81,29,40,54,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/16/2006,8.5,NO,2.6,13.6,33,46,55,55,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16115829,07/21/2006,8.75,NO,2.7,6.58,21,46,52,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191194,08/15/2006,6.5,NO,2,8.63,21,50,52,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16115829,08/22/2006,6,NO,1.8,6.83,,51,,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
15649802,08/31/2006,,,,7.725,23,,52,50,,,,,
8188676,10/17/2006,,,,8.68,26,,53,51,,,,,
15649802,05/09/2007,,,,,22,,52,,,,,,
15649802,05/19/2007,12.5,NO,3.8,,,41,,,HIGH,836.38,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,06/24/2007,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,06/26/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,06/28/2007,7,NO,2.1,,,49,,,NORMAL,836.48,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,07/03/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
15649802,07/10/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,07/14/2007,7.5,NO,2.3,,,48,,,LOW,836.28,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,07/20/2007,7.5,NO,2.3,,,48,,,LOW,836.08,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,08/18/2007,7.5,NO,2.3,,,48,,,LOW,836.28,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,08/22/2007,3.33,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
15649802,08/30/2007,2.5,NO,0.8,,,64,,,HIGH,836.68,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
15649802,09/08/2007,6.66,NO,2,,,50,,,HIGH,836.58,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
15649802,09/12/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/24/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,10/10/2007,8,NO,2.4,,,47,,,HIGH,836.42,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000097,05/05/2008,9.9,NO,3,,22,44,52,,NORMAL,,CLEAR,BLUE,
15649802,05/30/2008,,,,,25,,53,,,,,,
15649802,07/29/2008,,,,13.7,30,,54,55,,,,,
15649802,08/25/2008,,,,10.8,22,,52,53,,,,,
15649802,05/12/2009,7,NO,2.1,,29,49,54,,,,,,
15649802,05/30/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
15649802,06/05/2009,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/12/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
15649802,06/22/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191393,06/25/2009,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,
15649802,06/28/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/29/2009,,,,8.84,21,,52,51,,,,,
15649802,07/06/2009,9.6,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,07/10/2009,7.5,NO,2.3,,,48,,,,,,,
15649802,07/23/2009,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
15649802,07/29/2009,5.5,NO,1.7,14.2,26,53,53,55,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,08/19/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
15649802,08/26/2009,7,NO,2.1,5.07,15,49,49,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/01/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/03/2009,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/30/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,05/24/2010,14,NO,4.3,,18,39,51,,,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
15649802,06/11/2010,17,NO,5.2,,,36,,,,,CLEAR,,
15649802,06/18/2010,17,NO,5.2,,,36,,,,,CLEAR,,
15649802,06/28/2010,12,NO,3.6,6.26,39,41,57,49,,,,,
15649802,07/31/2010,7,NO,2.1,10.8,28,49,54,53,HIGH,,,,
15649802,08/18/2010,6,NO,1.8,9.99,21,51,52,52,,,,,
15649802,09/27/2010,7,NO,2.1,11,25,49,53,53,,,,GREEN,
15649802,10/11/2010,8,NO,2.4,,,47,,,,,,,
15649802,06/26/2011,13,NO,4,5.46,22,40,52,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,07/09/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17824623,07/13/2011,,,,13.6,48,,58,55,,,,,
47824287,07/13/2011,4.7,NO,1.4,,,55,,,,,MURKY,GREEN,2-Very minor aesthetic problems
15649802,07/17/2011,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
15649802,07/31/2011,5,NO,1.5,6.97,29,54,54,49,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
15649802,08/05/2011,7,NO,2.1,,,49,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
17824623,08/10/2011,,,,6.98,23,,52,49,,,,,
47824287,08/10/2011,6.6,NO,2,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,08/14/2011,7,NO,2.1,,,49,,,,,,,
15649802,08/20/2011,9,NO,2.7,,,45,,,,,,,
15649802,08/27/2011,9,NO,2.7,,,45,,,,,,,
15649802,08/30/2011,9,NO,2.7,2.76,19,45,51,42,,,,,
15649802,09/04/2011,10,NO,3,,,44,,,,,,,
17824623,09/08/2011,,,,4.27,17,,50,46,,,,,
47824287,09/08/2011,10.7,NO,3.25,,,43,,,,,MURKY,GREEN,1-Beautiful, could not be nicer
15649802,05/30/2012,13,NO,4,1.61,33,40,55,38,,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,06/02/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,
15649802,06/10/2012,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,
15649802,06/25/2012,7,NO,2.1,7.9,25,49,53,50,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
15649802,07/25/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
15649802,07/27/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,
15649802,07/31/2012,10,NO,3,3.25,21,44,52,44,LOW,,CLEAR,,
15649802,08/04/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
15649802,08/12/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,08/18/2012,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,08/25/2012,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,08/28/2012,12,NO,3.6,3.49,17,41,50,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/01/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
15649802,09/30/2012,10,NO,3,2,31,44,55,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
48061369,05/01/2013,13,N,4,,35.7,40,56,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
15649802,05/29/2013,,,,,29.2,,54,,,,,,
15649802,06/16/2013,10,NO,3,,,44,,,HIGH,,,,
15649802,06/22/2013,8,NO,2.4,,,47,,,HIGH,,,,
15649802,06/26/2013,9,NO,2.7,10,21,45,52,52,HIGH,,,GREEN,
15649802,07/13/2013,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
15649802,07/14/2013,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
62803480,07/19/2013,,,,7.28,19.5,,51,50,,,,,
82788363,07/19/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
15649802,07/30/2013,7,NO,2.1,13.7,19.6,49,51,55,NORMAL,,,GREEN,
15649802,08/04/2013,8,NO,2.4,,,47,,,NORMAL,,,GREEN,
62803480,08/08/2013,6,NO,1.8,9.35,19.6,51,51,52,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
15649802,08/10/2013,9,NO,2.7,,,45,,,NORMAL,,,GREEN,
15649802,08/17/2013,8,NO,2.4,,,47,,,NORMAL,,,GREEN,
15649802,08/24/2013,8,NO,2.4,,,47,,,NORMAL,,,GREEN,
82788363,08/27/2013,9,NO,2.7,3.52,25.4,45,53,44,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
15649802,08/29/2013,7,NO,2.1,7.11,23.5,49,53,50,NORMAL,,,GREEN,
15649802,04/23/2014,,,,,17.6,,50,,,,,,
15649802,05/29/2014,,,,,16.3,,50,,,,,,
15649802,06/26/2014,11, ,3.3,,,43,,,,,,,
15649802,06/29/2014,12, ,3.6,9.85,23,41,52,52,,,,,
15649802,07/05/2014,10, ,3,,,44,,,,,,,
15649802,07/12/2014,8, ,2.4,,,47,,,,,,,
15649802,07/17/2014,7, ,2.1,,,49,,,,,,,
99385750,07/22/2014,4.25,NO,1.3,7.69,29.7,56,54,50,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
15649802,07/26/2014,8, ,2.4,,,47,,,,,,,
15649802,07/27/2014,15, ,4.6,,,38,,,,,,,
15649802,07/29/2014,,,,17.8,29.7,,54,57,,,,,
15649802,08/09/2014,6, ,1.8,,,51,,,,,,,
15649802,08/14/2014,7, ,2.1,,,49,,,,,,,
15649802,08/27/2014,,,,5.45,22.6,,52,48,,,,,
15649802,08/31/2014,8, ,2.4,,,47,,,,,,,
15649802,09/06/2014,10, ,3,,,44,,,,,,,
15649802,09/19/2014,11, ,3.3,,,43,,,,,,,
15649802,09/28/2014,10, ,3,,,44,,,,,,,
15649802,10/07/2014,12, ,3.6,,,41,,,,,,,
81193662,04/08/2015,,,,,29.9,,54,,,,,,
116004067,04/08/2015,6.25,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
99555981,05/27/2015,6.5,NO,2,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
99555981,06/26/2015,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
99555981,07/08/2015,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119074605,07/08/2015,,,,8.65,27.7,,54,51,,,,,
119074605,07/26/2015,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
119074605,08/07/2015,5,NO,1.5,4.41,15.7,54,49,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
81193662,09/01/2015,,,,4.16,19.3,,51,46,,,,,
116004067,09/01/2015,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
81193662,03/28/2016,,,,,26.1,,53,,,,,,
116004067,03/28/2016,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
99555981,05/23/2016,,,,,20,,51,,,,,,
119074605,05/23/2016,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
119074605,06/24/2016,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
133167805,06/24/2016,,,,10.7,22.1,,52,53,,,,,
81193662,07/26/2016,,,,4.64,19,,51,46,,,,,
131162895,07/26/2016,6.2,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
119074605,08/29/2016,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
133167805,08/29/2016,,,,4.9,18.1,,51,47,,,,,
81193662,09/12/2016,,,,4.02,17.1,,50,45,,,,,
133167805,09/12/2016,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
81193662,03/22/2017,,,,,35.8,,56,,,,,,
143794561,03/22/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
99555981,06/27/2017,14,NO,4.3,4.91,24,39,53,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
145143798,07/17/2017,4.5,NO,1.4,20.7,36,55,56,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
133167805,07/31/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
145143798,07/31/2017,5,NO,1.5,10.1,37,54,56,52,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
99555981,08/14/2017,,,,11.1,28.7,,54,53,,,,,
133167805,08/14/2017,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
119074605,10/09/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
159000610,04/11/2018,,,,,38.2,,56,,,,,,
161642449,04/11/2018,19,NO,5.8,,,35,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
161641974,07/19/2018,,,,3.65,23.5,,53,45,,,,,
164050866,07/19/2018,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
161642449,07/23/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
161642449,08/01/2018,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
159000610,08/07/2018,,,,9.57,17.1,,50,52,,,,,
164634805,08/07/2018,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
161642449,08/08/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
161642449,08/16/2018,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
21987428,08/22/2018,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
161642449,08/24/2018,6,,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
161642449,09/01/2018,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
161642449,09/09/2018,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
21987428,09/10/2018,6,NO,1.8,13.4,35.6,51,56,54,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161642449,09/17/2018,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
161642449,09/25/2018,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
21987428,09/26/2018,,,,,,,,,,,,,
161642449,10/03/2018,6.5,NO,2,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
161642449,10/10/2018,6.5,,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
207205020,05/03/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
199656532,07/16/2019,4,NO,1.2,6.7,21.1,57,52,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
207205020,08/25/2019,8.25,NO,2.5,1.64,18.3,47,51,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
207205020,09/26/2019,9.75,N,3,4.92,12.1,44,47,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188538,06/18/2020,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
119074605,06/18/2020,13.5,NO,4.1,3.57,,40,,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188538,07/20/2020,,,,14.3,34.1,,55,55,,,,,
119074605,07/20/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/20/2020,5,NO,1.5,9.09,29.7,54,54,51,,,,,
8188538,08/20/2020,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
117591645,09/14/2020,9,NO,2.7,8.52,22.4,45,52,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
117591645,10/09/2020,9,N,2.7,7.62,,45,,50,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/23/1973,,,12.7778,C,10.2,MG/L
07/12/1973,,,11.9444,C,0,MG/L
11/16/1973,,,41,C,11.1,MG/L
02/15/1974,,,42,C,11,MG/L
04/03/1974,,,39.5,C,10.3,MG/L
08/16/1974,,,11.1111,C,0,MG/L
11/11/1974,,,48,C,9.8,MG/L
02/04/1975,,,2.22222,C,11.9,MG/L
07/27/1988,,,13.0,C,0.9,MG/L
08/25/1988,,,13.5,C,0.0,MG/L
03/08/1989,,,3.0,C,0.5,MG/L
04/12/1989,,,5.0,C,13.0,MG/L
06/29/1989,,,12,C,0.2,MG/L
07/20/1989,,,13.0,C,0.0,MG/L
08/15/1989,,,14,C,0.3,MG/L
04/18/1990,,,7.4,C,10.9,MG/L
06/14/1990,,,16.3,C,0.2,MG/L
07/18/1990,,,19.4,C,0.1,MG/L
08/22/1990,,,14.9,C,0.2,MG/L
02/11/1991,,,1.4,C,12.1,MG/L
04/01/1991,,,5.8,C,10.3,MG/L
06/10/1991,,,10.4,C,0.0,MG/L
07/30/1991,,,10.1,C,0.0,MG/L
08/28/1991,,,10.4,C,0.0,MG/L
02/20/1992,,,2.9,C,16.0,MG/L
03/30/1992,,,,,14.8,MG/L
06/22/1992,,,12.0,C,0.3,MG/L
07/28/1992,,,13.4,C,0.7,MG/L
08/25/1992,,,15.6,C,0.3,MG/L
02/16/1993,,,3.2,C,14.2,MG/L
07/27/1993,,,14.0,C,0.4,MG/L
08/10/1993,,,10.5,C,0.0,MG/L
09/01/1993,,,10.0,C,0.0,MG/L
10/06/1993,,,13.3,C,5.4,MG/L
07/05/1994,,,10.7,C,0.5,MG/L
07/27/1994,,,10.2,C,0.3,MG/L
08/25/1994,,,27,C,,
07/19/1995,,,10.4,C,0.0,MG/L
08/10/1995,,,26.0,C,0,MG/L
02/14/1996,,,0.7,C,1.3,MG/L
04/08/1996,,,5.3,C,11.1,MG/L
06/20/1996,,,10.3,C,9.2,MG/L
07/18/1996,,,10.14,C,0.0,MG/L
08/12/1996,,,10.2,C,0,MG/L
03/06/1997,,,2.0,C,0.0,MG/L
04/10/1997,,,5.9,C,11.1,MG/L
06/25/1997,3.28,FEET,26.5,DEGREES C,8,MG/L
06/25/1997,6.56,FEET,26,DEGREES C,8,MG/L
06/25/1997,9.84,FEET,25.4,DEGREES C,8.1,MG/L
06/25/1997,13.12,FEET,24.6,DEGREES C,7.8,MG/L
06/25/1997,16.4,FEET,24.1,DEGREES C,7.6,MG/L
06/25/1997,19.68,FEET,21,DEGREES C,5.3,MG/L
06/25/1997,22.96,FEET,16,DEGREES C,3.2,MG/L
06/25/1997,26.24,FEET,14.2,DEGREES C,2.6,MG/L
06/25/1997,29.52,FEET,12.9,DEGREES C,1.1,MG/L
06/25/1997,32.8,FEET,12.5,DEGREES C,0,MG/L
06/25/1997,36.08,FEET,12.1,DEGREES C,0,MG/L
06/25/1997,39.36,FEET,11.9,DEGREES C,0,MG/L
06/25/1997,42.64,FEET,11.7,DEGREES C,0,MG/L
06/25/1997,,,11.7,C,8.0,MG/L
07/30/1997,,,12.2,C,9.4,MG/L
08/19/1997,,,11.8,C,0.5,MG/L
04/07/1998,,,9.8,C,,
06/24/1998,,,10.4,C,10.3,MG/L
07/22/1998,,,11.0,C,7.5,MG/L
08/24/1998,,,10.3,C,8.3,MG/L
02/11/1999,3.28,FEET,3.5,DEGREES C,13.3,MG/L
02/11/1999,6.56,FEET,3.4,DEGREES C,13.8,MG/L
02/11/1999,9.84,FEET,3.3,DEGREES C,14.2,MG/L
02/11/1999,13.12,FEET,3.3,DEGREES C,14.3,MG/L
02/11/1999,16.4,FEET,3.1,DEGREES C,14.3,MG/L
02/11/1999,19.68,FEET,3,DEGREES C,14.3,MG/L
02/11/1999,22.96,FEET,2.8,DEGREES C,12.5,MG/L
02/11/1999,26.24,FEET,2.9,DEGREES C,12.3,MG/L
02/11/1999,29.52,FEET,3,DEGREES C,10.5,MG/L
02/11/1999,32.8,FEET,3,DEGREES C,9.8,MG/L
02/11/1999,36.08,FEET,2.8,DEGREES C,7.2,MG/L
02/11/1999,39.36,FEET,2.9,DEGREES C,6.5,MG/L
02/11/1999,42.64,FEET,3.4,DEGREES C,7.9,MG/L
02/11/1999,,,3.4,C,11.8,MG/L
04/08/1999,3.28,FEET,10.4,DEGREES C,16.7,MG/L
04/08/1999,6.56,FEET,10.3,DEGREES C,16.7,MG/L
04/08/1999,9.84,FEET,10.2,DEGREES C,17.1,MG/L
04/08/1999,13.12,FEET,10.1,DEGREES C,17,MG/L
04/08/1999,16.4,FEET,10,DEGREES C,16.3,MG/L
04/08/1999,19.68,FEET,9.8,DEGREES C,16.8,MG/L
04/08/1999,22.96,FEET,9.8,DEGREES C,16.7,MG/L
04/08/1999,26.24,FEET,9.8,DEGREES C,16.7,MG/L
04/08/1999,29.52,FEET,9.8,DEGREES C,16.8,MG/L
04/08/1999,32.8,FEET,9.7,DEGREES C,16.8,MG/L
04/08/1999,36.08,FEET,9.7,DEGREES C,16.6,MG/L
04/08/1999,39.36,FEET,9.7,DEGREES C,16.6,MG/L
04/08/1999,42.92,FEET,9.6,DEGREES C,16.3,MG/L
04/08/1999,,,10.4,C,16.3,MG/L
06/28/1999,3.28,FEET,26.9,DEGREES C,8.5,MG/L
06/28/1999,6.56,FEET,26.9,DEGREES C,8.6,MG/L
06/28/1999,9.84,FEET,24,DEGREES C,9.7,MG/L
06/28/1999,13.12,FEET,22.5,DEGREES C,6.2,MG/L
06/28/1999,16.5,FEET,19,DEGREES C,2.3,MG/L
06/28/1999,19.68,FEET,17,DEGREES C,1.9,MG/L
06/28/1999,22.96,FEET,15.8,DEGREES C,1.2,MG/L
06/28/1999,26.24,FEET,14,DEGREES C,.2,MG/L
06/28/1999,29.52,FEET,13,DEGREES C,0,MG/L
06/28/1999,32.8,FEET,11.5,DEGREES C,0,MG/L
06/28/1999,36.08,FEET,10.5,DEGREES C,0,MG/L
06/28/1999,39.36,FEET,10.1,DEGREES C,0,MG/L
06/28/1999,42.64,FEET,9.9,DEGREES C,0,MG/L
06/28/1999,,,26.9,C,8.7,MG/L
07/27/1999,,,10.5,C,8.7,MG/L
08/23/1999,,,10.5,C,7.3,MG/L
02/16/2000,,,2.7,C,1.4,MG/L
03/30/2000,0,FEET,0,DEGREES C,0,MG/L
03/30/2000,3.28,FEET,8.3,DEGREES C,14,MG/L
03/30/2000,6.56,FEET,8.1,DEGREES C,14,MG/L
03/30/2000,9.84,FEET,7.8,DEGREES C,13.8,MG/L
03/30/2000,13.12,FEET,7.3,DEGREES C,13.6,MG/L
03/30/2000,16.4,FEET,7.1,DEGREES C,13.2,MG/L
03/30/2000,19.68,FEET,7,DEGREES C,13,MG/L
03/30/2000,22.96,FEET,7,DEGREES C,13,MG/L
03/30/2000,26.24,FEET,7,DEGREES C,12.9,MG/L
03/30/2000,29.52,FEET,6.9,DEGREES C,12.8,MG/L
03/30/2000,32.8,FEET,6.8,DEGREES C,12.6,MG/L
03/30/2000,36.08,FEET,6.8,DEGREES C,12.4,MG/L
03/30/2000,39.36,FEET,6.8,DEGREES C,12.3,MG/L
07/06/2000,3.28,FEET,25.4,DEGREES C,10,MG/L
07/06/2000,6.56,FEET,24.8,DEGREES C,9.9,MG/L
07/06/2000,9.84,FEET,23.9,DEGREES C,8.8,MG/L
07/06/2000,13.12,FEET,23,DEGREES C,6.8,MG/L
07/06/2000,16.4,FEET,21,DEGREES C,3.5,MG/L
07/06/2000,19.68,FEET,20,DEGREES C,.6,MG/L
07/06/2000,22.96,FEET,17.1,DEGREES C,.6,MG/L
07/06/2000,26.24,FEET,12.6,DEGREES C,.2,MG/L
07/06/2000,29.52,FEET,11.6,DEGREES C,.2,MG/L
07/06/2000,32.8,FEET,10.5,DEGREES C,.2,MG/L
07/06/2000,36.08,FEET,9.8,DEGREES C,.2,MG/L
07/06/2000,39.36,FEET,9.5,DEGREES C,.2,MG/L
